county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,285,17,126,15,159,0,0,32,280,0,5,32,285,
All CA Counties,2020-08-18,22,307,12,138,10,169,0,0,22,302,0,5,22,307,
All CA Counties,2020-08-19,27,334,17,155,10,179,0,0,26,327,1,6,26,333,
All CA Counties,2020-08-20,37,371,26,181,11,190,0,0,36,363,1,7,37,370,
All CA Counties,2020-08-21,43,414,24,205,19,209,0,0,40,402,1,8,40,410,
All CA Counties,2020-08-22,14,428,9,214,5,214,0,0,14,416,0,8,14,424,
All CA Counties,2020-08-23,4,432,2,216,2,216,0,0,2,416,2,10,2,426,
All CA Counties,2020-08-24,36,468,19,235,17,233,0,0,33,446,3,13,33,459,
All CA Counties,2020-08-25,42,510,31,266,11,244,0,0,39,482,3,16,39,498,
All CA Counties,2020-08-26,58,568,35,301,23,267,0,0,49,522,9,25,49,547,
All CA Counties,2020-08-27,52,620,38,339,14,281,0,0,43,558,9,34,45,592,
All CA Counties,2020-08-28,59,679,35,374,24,305,0,0,48,595,11,45,48,640,
All CA Counties,2020-08-29,11,690,4,378,7,312,0,0,10,604,1,46,10,650,
All CA Counties,2020-08-30,4,694,4,382,0,312,0,0,4,608,0,46,4,654,
All CA Counties,2020-08-31,75,769,50,432,25,337,0,0,56,645,19,65,56,710,
All CA Counties,2020-09-01,96,865,65,497,31,368,0,0,65,679,31,96,65,775,
All CA Counties,2020-09-02,59,924,49,546,10,378,0,0,40,701,18,114,40,815,
All CA Counties,2020-09-03,62,986,41,587,21,399,0,0,52,743,10,124,52,867,
All CA Counties,2020-09-04,67,1053,53,640,14,413,0,0,45,766,22,146,45,912,
All CA Counties,2020-09-05,14,1067,2,642,12,425,0,0,14,780,0,146,14,926,
All CA Counties,2020-09-07,1,1068,0,642,1,426,0,0,0,779,1,147,0,926,
All CA Counties,2020-09-08,82,1150,44,686,38,464,0,0,41,780,40,187,41,967,
All CA Counties,2020-09-09,86,1236,64,750,22,486,0,0,37,768,49,236,37,1004,
All CA Counties,2020-09-10,61,1297,38,788,23,509,0,0,32,771,29,265,32,1036,
All CA Counties,2020-09-11,69,1366,51,839,18,527,0,0,39,781,30,295,40,1076,
All CA Counties,2020-09-12,21,1387,10,849,11,538,0,0,12,784,9,304,12,1088,
All CA Counties,2020-09-13,5,1392,5,854,0,538,0,0,2,783,3,307,2,1090,
All CA Counties,2020-09-14,66,1458,41,895,25,563,0,0,13,744,52,359,13,1103,
All CA Counties,2020-09-15,68,1526,45,940,23,586,0,0,24,724,44,403,24,1127,
All CA Counties,2020-09-16,56,1582,42,982,14,600,0,0,21,710,35,438,21,1148,
All CA Counties,2020-09-17,55,1637,28,1010,27,627,0,0,22,700,32,470,22,1170,
All CA Counties,2020-09-18,64,1701,44,1054,20,647,0,0,24,685,39,509,24,1194,
All CA Counties,2020-09-19,13,1714,10,1064,3,650,0,0,9,690,4,513,9,1203,
All CA Counties,2020-09-20,7,1721,2,1066,5,655,0,0,2,688,4,517,2,1205,
All CA Counties,2020-09-21,71,1792,51,1117,20,675,0,0,20,657,51,568,20,1225,
All CA Counties,2020-09-22,67,1859,49,1166,18,693,0,0,20,631,47,615,21,1246,
All CA Counties,2020-09-23,84,1943,66,1232,18,711,0,0,23,593,61,676,23,1269,
All CA Counties,2020-09-24,51,1994,44,1276,7,718,0,0,12,567,38,714,12,1281,
All CA Counties,2020-09-25,58,2052,37,1313,21,739,0,0,14,538,43,757,14,1295,
All CA Counties,2020-09-26,7,2059,3,1316,4,743,0,0,0,532,6,763,0,1295,
All CA Counties,2020-09-27,1,2060,1,1317,0,743,0,0,1,533,0,763,1,1296,
All CA Counties,2020-09-28,46,2106,19,1336,27,770,0,0,4,497,41,804,5,1301,
All CA Counties,2020-09-29,42,2148,29,1365,12,782,1,1,4,465,37,841,5,1306,
All CA Counties,2020-09-30,48,2196,30,1395,17,799,1,2,8,435,39,880,9,1315,
All CA Counties,2020-10-01,44,2240,23,1418,18,817,3,5,20,434,24,904,23,1338,
All CA Counties,2020-10-02,25,2265,21,1439,4,821,0,5,4,417,21,925,4,1342,
All CA Counties,2020-10-03,11,2276,2,1441,8,829,1,6,2,411,9,934,3,1345,
All CA Counties,2020-10-04,1,2277,0,1441,1,830,0,6,1,412,0,934,1,1346,
All CA Counties,2020-10-05,21,2298,15,1456,6,836,0,6,4,400,16,950,4,1350,
All CA Counties,2020-10-06,27,2325,19,1475,6,842,2,8,2,379,25,975,4,1354,
All CA Counties,2020-10-07,31,2356,17,1492,13,855,1,9,5,360,25,1000,6,1360,
All CA Counties,2020-10-08,27,2383,19,1511,7,862,1,10,7,348,20,1020,8,1368,
All CA Counties,2020-10-09,34,2417,17,1528,17,879,0,10,7,329,26,1046,7,1375,
All CA Counties,2020-10-10,20,2437,8,1536,6,885,6,16,6,327,14,1060,12,1387,
All CA Counties,2020-10-11,2,2439,1,1537,0,885,1,17,0,326,2,1062,1,1388,
All CA Counties,2020-10-12,26,2465,17,1554,9,894,0,17,3,307,23,1085,4,1392,
All CA Counties,2020-10-13,25,2490,16,1570,9,903,0,17,5,292,20,1105,5,1397,
All CA Counties,2020-10-14,22,2512,12,1582,10,913,0,17,2,274,20,1125,2,1399,
All CA Counties,2020-10-15,23,2535,14,1596,9,922,0,17,8,268,14,1139,8,1407,
All CA Counties,2020-10-16,22,2557,14,1610,7,929,1,18,9,265,13,1152,10,1417,
All CA Counties,2020-10-17,7,2564,4,1614,3,932,0,18,3,264,4,1156,3,1420,
All CA Counties,2020-10-18,2,2566,2,1616,0,932,0,18,2,266,0,1156,2,1422,
All CA Counties,2020-10-19,29,2595,22,1638,6,938,1,19,21,280,8,1164,22,1444,
All CA Counties,2020-10-20,15,2610,5,1643,10,948,0,19,11,288,3,1167,11,1455,
All CA Counties,2020-10-21,21,2631,13,1656,8,956,0,19,14,295,7,1174,14,1469,
All CA Counties,2020-10-22,13,2644,9,1665,4,960,0,19,11,304,2,1176,11,1480,
All CA Counties,2020-10-23,24,2668,13,1678,11,971,0,19,18,316,6,1182,18,1498,
All CA Counties,2020-10-24,5,2673,5,1683,0,971,0,19,5,321,0,1182,5,1503,
All CA Counties,2020-10-26,12,2685,8,1691,3,974,1,20,8,326,4,1186,9,1512,
All CA Counties,2020-10-27,13,2698,9,1700,3,977,1,21,7,328,6,1192,8,1520,
All CA Counties,2020-10-28,6,2704,0,1700,6,983,0,21,3,328,3,1195,3,1523,
All CA Counties,2020-10-29,10,2714,5,1705,4,987,1,22,6,331,4,1199,7,1530,
All CA Counties,2020-10-30,12,2726,7,1712,4,991,1,23,4,328,8,1207,5,1535,
All CA Counties,2020-10-31,7,2733,1,1713,1,992,5,28,2,330,5,1212,7,1542,
All CA Counties,2020-11-01,31,2764,19,1732,6,998,6,34,21,347,10,1222,27,1569,
All CA Counties,2020-11-02,18,2782,7,1739,7,1005,4,38,9,351,9,1231,13,1582,
All CA Counties,2020-11-03,7,2789,1,1740,3,1008,3,41,3,353,4,1235,6,1588,
All CA Counties,2020-11-04,20,2809,7,1747,2,1010,11,52,2,348,18,1253,13,1601,
All CA Counties,2020-11-05,13,2822,6,1753,3,1013,4,56,5,349,8,1261,9,1610,
All CA Counties,2020-11-06,4,2826,1,1754,0,1013,3,59,1,350,3,1264,4,1614,
All CA Counties,2020-11-07,3,2829,2,1756,0,1013,1,60,1,350,2,1266,2,1616,
All CA Counties,2020-11-08,1,2830,0,1756,0,1013,1,61,0,350,1,1267,1,1617,
All CA Counties,2020-11-09,6,2836,3,1759,1,1014,2,63,0,346,6,1273,2,1619,
All CA Counties,2020-11-10,13,2849,5,1764,2,1016,6,69,1,342,12,1285,8,1627,
All CA Counties,2020-11-11,25,2874,18,1782,1,1017,6,75,5,333,20,1305,11,1638,
All CA Counties,2020-11-12,15,2889,6,1788,4,1021,5,80,2,327,13,1318,7,1645,
All CA Counties,2020-11-13,31,2920,17,1805,1,1022,13,93,3,315,28,1346,16,1661,
All CA Counties,2020-11-14,13,2933,3,1808,0,1022,10,103,3,318,10,1356,13,1674,
All CA Counties,2020-11-15,14,2947,1,1809,3,1025,10,113,3,320,11,1367,13,1687,
All CA Counties,2020-11-16,24,2971,8,1817,3,1028,13,126,6,321,18,1385,19,1706,
All CA Counties,2020-11-17,19,2990,12,1829,4,1032,3,129,4,315,15,1400,9,1715,
All CA Counties,2020-11-18,26,3016,9,1838,6,1038,11,140,12,324,14,1414,23,1738,
All CA Counties,2020-11-19,20,3036,3,1841,2,1040,15,155,2,324,17,1431,17,1755,
All CA Counties,2020-11-20,39,3075,9,1850,7,1047,23,178,10,328,29,1460,33,1788,
All CA Counties,2020-11-21,9,3084,4,1854,1,1048,4,182,4,331,5,1465,8,1796,
All CA Counties,2020-11-22,21,3105,10,1864,2,1050,9,191,9,337,12,1477,18,1814,
All CA Counties,2020-11-23,27,3132,13,1877,4,1054,10,201,13,347,13,1490,23,1837,
All CA Counties,2020-11-24,26,3158,8,1885,4,1058,14,215,10,355,16,1506,24,1861,
All CA Counties,2020-11-25,17,3175,5,1890,4,1062,8,223,5,357,12,1518,14,1875,
All CA Counties,2020-11-26,5,3180,2,1892,2,1064,1,224,4,361,1,1519,5,1880,
All CA Counties,2020-11-27,16,3196,6,1898,2,1066,8,232,7,367,9,1528,15,1895,
All CA Counties,2020-11-28,10,3206,4,1902,4,1070,2,234,7,373,3,1531,9,1904,
All CA Counties,2020-11-29,3,3209,0,1902,3,1073,0,234,2,374,1,1532,2,1906,
All CA Counties,2020-11-30,25,3234,11,1913,6,1079,8,242,15,387,9,1541,22,1928,
All CA Counties,2020-12-01,365,3599,248,2161,88,1167,29,271,318,692,47,1588,352,2280,
All CA Counties,2020-12-02,98,3697,77,2238,8,1175,13,284,81,770,16,1604,94,2374,
All CA Counties,2020-12-03,105,3802,46,2284,44,1219,15,299,87,855,18,1622,103,2477,
All CA Counties,2020-12-04,60,3862,17,2301,19,1238,24,323,34,887,26,1648,58,2535,
All CA Counties,2020-12-05,40,3902,19,2320,4,1242,17,340,22,908,17,1665,38,2573,
All CA Counties,2020-12-06,28,3930,21,2341,5,1247,2,342,26,934,2,1667,28,2601,
All CA Counties,2020-12-07,76,4006,44,2385,16,1263,16,358,56,989,19,1686,74,2675,
All CA Counties,2020-12-08,93,4099,45,2430,17,1280,31,389,60,1047,33,1719,91,2766,
All CA Counties,2020-12-09,43,4142,27,2457,7,1287,9,398,31,1075,12,1731,40,2806,
All CA Counties,2020-12-10,71,4213,32,2489,9,1296,30,428,40,1114,31,1762,70,2876,
All CA Counties,2020-12-11,73,4286,28,2517,12,1308,33,461,38,1150,35,1797,71,2947,
All CA Counties,2020-12-12,76,4362,54,2571,17,1325,5,466,69,1219,6,1803,75,3022,
All CA Counties,2020-12-13,41,4403,31,2602,9,1334,1,467,40,1259,1,1804,41,3063,
All CA Counties,2020-12-14,101,4504,56,2658,25,1359,20,487,79,1337,21,1825,99,3162,
All CA Counties,2020-12-15,1385,5889,1316,3974,41,1400,28,515,1326,2652,40,1865,1355,4517,
All CA Counties,2020-12-16,9382,15271,9339,13313,26,1426,17,532,9282,11912,50,1915,9310,13827,
All CA Counties,2020-12-17,28371,43642,28305,41618,31,1457,35,567,28196,40068,98,2013,28254,42081,
All CA Counties,2020-12-18,47689,91331,47605,89223,83,1540,1,568,47451,87454,111,2124,47497,89578,
All CA Counties,2020-12-19,26345,117676,26308,115531,37,1577,0,568,26239,113657,68,2192,26271,115849,
All CA Counties,2020-12-20,19677,137353,19595,135126,81,1658,1,569,19602,133227,55,2247,19625,135474,
All CA Counties,2020-12-21,51733,189086,51607,186733,126,1784,0,569,51424,184535,142,2389,51450,186924,
All CA Counties,2020-12-22,52101,241187,49701,236434,2400,4184,0,569,51782,236220,137,2526,51822,238746,
All CA Counties,2020-12-23,52629,293816,43184,279618,9440,13624,5,574,52300,288423,155,2681,52358,291104,
All CA Counties,2020-12-24,24871,318687,16765,296383,8103,21727,3,577,24737,313116,74,2755,24767,315871,
All CA Counties,2020-12-25,2463,321150,2121,298504,342,22069,0,577,2433,315529,22,2777,2435,318306,
All CA Counties,2020-12-26,15208,336358,9721,308225,5486,27555,1,578,15129,330614,59,2836,15144,333450,
All CA Counties,2020-12-27,9782,346140,5754,313979,4028,31583,0,578,9709,340280,54,2890,9720,343170,
All CA Counties,2020-12-28,47834,393974,30562,344541,17266,48849,6,584,47505,387642,190,3080,47552,390722,
All CA Counties,2020-12-29,53975,447949,30302,374843,23672,72521,1,585,53645,441143,198,3278,53699,444421,
All CA Counties,2020-12-30,65704,513653,37135,411978,28568,101089,1,586,65362,506360,195,3473,65412,509833,
All CA Counties,2020-12-31,30504,544157,11284,423262,19217,120306,3,589,30311,536546,155,3628,30341,540174,
All CA Counties,2021-01-01,6463,550620,3007,426269,3363,123669,93,682,6206,542641,213,3841,6308,546482,
All CA Counties,2021-01-02,19089,569709,10613,436882,8474,132143,2,684,18906,561407,149,3990,18915,565397,
All CA Counties,2021-01-03,6522,576231,3678,440560,2839,134982,5,689,6417,567747,85,4075,6425,571822,
All CA Counties,2021-01-04,47788,624019,25435,465995,22344,157326,9,698,44670,609529,2918,6993,44700,616522,
All CA Counties,2021-01-05,58469,682488,30988,496983,27474,184800,7,705,52177,655721,6012,13005,52204,668726,
All CA Counties,2021-01-06,76046,758534,42134,539117,33907,218707,5,710,58810,697721,16830,29835,58830,727556,
All CA Counties,2021-01-07,95775,854309,54843,593960,40926,259633,6,716,61996,726418,33342,63177,62039,789595,
All CA Counties,2021-01-08,111059,965368,67037,660997,44014,303647,8,724,66324,748484,44297,107474,66363,855958,
All CA Counties,2021-01-09,45718,1011086,26352,687349,19360,323007,6,730,28402,759714,17195,124669,28425,884383,
All CA Counties,2021-01-10,24915,1036001,15216,702565,9691,332698,8,738,13347,761589,11486,136155,13361,897744,
All CA Counties,2021-01-11,107925,1143926,71931,774496,35988,368686,6,744,61975,778090,45516,181671,62017,959761,
All CA Counties,2021-01-12,117767,1261693,69916,844412,47849,416535,2,746,74207,809346,43026,224697,74282,1034043,
All CA Counties,2021-01-13,122676,1384369,63874,908286,58800,475335,2,748,87168,861451,35097,259794,87202,1121245,
All CA Counties,2021-01-14,127647,1512016,51427,959713,76213,551548,7,755,106916,948276,20144,279938,106969,1228214,
All CA Counties,2021-01-15,145625,1657641,53327,1013040,92287,643835,11,766,129407,1062065,15721,295659,129510,1357724,
All CA Counties,2021-01-16,82822,1740463,27985,1041025,54831,698666,6,772,74663,1128761,8006,303665,74702,1432426,
All CA Counties,2021-01-17,48813,1789276,17003,1058028,31807,730473,3,775,44689,1169481,4003,307668,44723,1477149,
All CA Counties,2021-01-18,89841,1879117,46988,1105016,42850,773323,3,778,69488,1219093,19948,327616,69560,1546709,
All CA Counties,2021-01-19,146174,2025291,75861,1180877,70310,843633,3,781,112573,1298791,32970,360586,112668,1659377,
All CA Counties,2021-01-20,166808,2192099,86018,1266895,80784,924417,6,787,130853,1394425,35334,395920,130968,1790345,
All CA Counties,2021-01-21,179774,2371873,80293,1347188,99468,1023885,13,800,158503,1532554,20534,416454,158663,1949008,
All CA Counties,2021-01-22,173705,2545578,70504,1417692,103197,1127082,4,804,157877,1675267,15273,431727,157986,2106994,
All CA Counties,2021-01-23,114059,2659637,50071,1467763,63984,1191066,4,808,100915,1763428,12841,444568,101002,2207996,
All CA Counties,2021-01-24,62391,2722028,29779,1497542,32612,1223678,0,808,57283,1815846,4916,449484,57334,2265330,
All CA Counties,2021-01-25,149398,2871426,67177,1564719,82215,1305893,6,814,112349,1891881,36412,485896,112447,2377777,
All CA Counties,2021-01-26,173959,3045385,85447,1650166,88506,1394399,6,820,133961,1986533,39391,525287,134043,2511820,
All CA Counties,2021-01-27,187688,3233073,90204,1740370,97480,1491879,4,824,145843,2091395,41116,566403,145978,2657798,
All CA Counties,2021-01-28,194162,3427235,89647,1830017,104509,1596388,6,830,157799,2213577,35709,602112,157891,2815689,
All CA Counties,2021-01-29,189353,3616588,90653,1920670,98691,1695079,9,839,152508,2330236,35942,638054,152601,2968290,
All CA Counties,2021-01-30,127512,3744100,56883,1977553,70627,1765706,2,841,111303,2425758,15861,653915,111383,3079673,
All CA Counties,2021-01-31,71980,3816080,40104,2017657,31873,1797579,3,844,66585,2487132,5254,659169,66628,3146301,
All CA Counties,2021-02-01,167131,3983211,77892,2095549,89151,1886730,88,932,123802,2568351,42759,701928,123978,3270279,
All CA Counties,2021-02-02,190865,4174076,80511,2176060,110340,1997070,14,946,143639,2665489,46621,748549,143759,3414038,
All CA Counties,2021-02-03,215718,4389794,97137,2273197,118573,2115643,8,954,158457,2767704,56410,804959,158625,3572663,
All CA Counties,2021-02-04,233277,4623071,101861,2375058,131401,2247044,15,969,169567,2874574,62905,867864,169775,3742438,
All CA Counties,2021-02-05,253107,4876178,108078,2483136,145016,2392060,13,982,170296,2963611,81527,949391,170564,3913002,
All CA Counties,2021-02-06,159504,5035682,76338,2559474,83146,2475206,20,1002,123127,3051085,35823,985214,123297,4036299,
All CA Counties,2021-02-07,69048,5104730,44727,2604201,24311,2499517,10,1012,51775,3085934,17033,1002247,51882,4088181,
All CA Counties,2021-02-08,186563,5291293,91700,2695901,94850,2594367,13,1025,122183,3144759,63603,1065850,122428,4210609,
All CA Counties,2021-02-09,216301,5507594,104382,2800283,111901,2706268,18,1043,128143,3185825,87408,1153258,128474,4339083,
All CA Counties,2021-02-10,254792,5762386,122208,2922491,132572,2838840,12,1055,138452,3209806,114947,1268205,138928,4478011,
All CA Counties,2021-02-11,272057,6034443,134128,3056619,137908,2976748,21,1076,145862,3231324,124779,1392984,146297,4624308,
All CA Counties,2021-02-12,278953,6313396,121635,3178254,157295,3134043,23,1099,148909,3252123,128746,1521730,149545,4773853,
All CA Counties,2021-02-13,170639,6484035,78581,3256835,92051,3226094,7,1106,93022,3268696,76917,1598647,93490,4867343,
All CA Counties,2021-02-14,97629,6581664,48563,3305398,49058,3275152,8,1114,52032,3275934,45210,1643857,52448,4919791,
All CA Counties,2021-02-15,146017,6727681,64063,3369461,81921,3357073,33,1147,79467,3290233,65841,1709698,80140,4999931,
All CA Counties,2021-02-16,255649,6983330,121376,3490837,134257,3491330,16,1163,134270,3305074,120440,1830138,135281,5135212,
All CA Counties,2021-02-17,266232,7249562,132689,3623526,133507,3624837,36,1199,129783,3300148,135227,1965365,130301,5265513,
All CA Counties,2021-02-18,280786,7530348,146538,3770064,134227,3759064,21,1220,133226,3287791,146212,2111577,133855,5399368,
All CA Counties,2021-02-19,261434,7791782,151556,3921620,109863,3868927,15,1235,132453,3292764,127911,2239488,132884,5532252,
All CA Counties,2021-02-20,160352,7952134,102483,4024103,57859,3926786,10,1245,86080,3305698,73657,2313145,86591,5618843,
All CA Counties,2021-02-21,89908,8042042,72511,4096614,17384,3944170,13,1258,44547,3305793,44847,2357992,44942,5663785,
