county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-01,5169,526407,2415,408940,2754,117467,0,0,5156,526242,10,85,5156,526327,
All CA Counties,2021-01-02,18605,545012,10290,419230,8315,125782,0,0,18599,544839,2,87,18599,544926,
All CA Counties,2021-01-03,6275,551287,3530,422760,2745,128527,0,0,6242,551069,12,99,6242,551168,
All CA Counties,2021-01-04,43891,595178,22108,444868,21783,150310,0,0,43809,594837,41,140,43809,594977,
All CA Counties,2021-01-05,57071,652249,30140,475008,26931,177241,0,0,51250,640441,5750,5890,51354,646331,
All CA Counties,2021-01-06,74168,726417,40990,515998,33178,210419,0,0,58090,682696,15885,21775,58140,704471,
All CA Counties,2021-01-07,93302,819719,53162,569160,40140,250559,0,0,61314,712274,31800,53575,61378,765849,
All CA Counties,2021-01-08,108377,928096,65160,634320,43217,293776,0,0,65917,735968,42305,95880,65999,831848,
All CA Counties,2021-01-09,44854,972950,25844,660164,19010,312786,0,0,28058,747291,16765,112645,28088,859936,
All CA Counties,2021-01-10,24584,997534,15014,675178,9570,322356,0,0,13240,749226,11326,123971,13261,873197,
All CA Counties,2021-01-11,105454,1102988,70272,745450,35182,357538,0,0,61079,766172,44323,168294,61269,934466,
All CA Counties,2021-01-12,115003,1217991,68146,813596,46857,404395,0,0,73217,797981,41683,209977,73492,1007958,
All CA Counties,2021-01-13,120407,1338398,62532,876128,57875,462270,0,0,86212,850193,34096,244073,86308,1094266,
All CA Counties,2021-01-14,125485,1463883,50278,926406,75207,537477,0,0,105514,936060,19850,263923,105717,1199983,
All CA Counties,2021-01-15,143078,1606961,52195,978601,90883,628360,0,0,127712,1048787,15237,279160,127964,1327947,
All CA Counties,2021-01-16,81324,1688285,27493,1006094,53831,682191,0,0,73657,1114865,7636,286796,73714,1401661,
All CA Counties,2021-01-17,48453,1736738,16951,1023045,31502,713693,0,0,44556,1155583,3884,290680,44602,1446263,
All CA Counties,2021-01-18,88693,1825431,46258,1069303,42435,756128,0,0,69175,1205505,19441,310121,69363,1515626,
All CA Counties,2021-01-19,143020,1968451,73689,1142992,69331,825459,0,0,111303,1285537,31609,341730,111641,1627267,
All CA Counties,2021-01-20,164386,2132837,84871,1227863,79515,904974,0,0,129892,1381478,34235,375965,130176,1757443,
All CA Counties,2021-01-21,176838,2309675,79065,1306928,97773,1002747,0,0,156931,1519159,19661,395626,157342,1914785,
All CA Counties,2021-01-22,171536,2481211,69981,1376909,101555,1104302,0,0,156842,1661618,14548,410174,157007,2071792,
All CA Counties,2021-01-23,112369,2593580,49598,1426507,62771,1167073,0,0,99673,1748789,12630,422804,99801,2171593,
All CA Counties,2021-01-24,61498,2655078,29491,1455998,32007,1199080,0,0,56748,1800898,4713,427517,56822,2228415,
All CA Counties,2021-01-25,146498,2801576,65936,1521934,80562,1279642,0,0,110825,1876613,35515,463032,111230,2339645,
All CA Counties,2021-01-26,170852,2972428,83788,1605722,87064,1366706,0,0,132406,1971019,38283,501315,132689,2472334,
All CA Counties,2021-01-27,184371,3156799,88571,1694293,95800,1462506,0,0,143955,2075146,40064,541379,144191,2616525,
All CA Counties,2021-01-28,190133,3346932,87637,1781930,102496,1565002,0,0,155212,2196019,34591,575970,155464,2771989,
All CA Counties,2021-01-29,185843,3532775,89022,1870952,96821,1661823,0,0,150238,2311511,34945,610915,150437,2922426,
All CA Counties,2021-01-30,125060,3657835,55898,1926850,69162,1730985,0,0,109356,2405513,15517,626432,109519,3031945,
All CA Counties,2021-01-31,70015,3727850,39100,1965950,30915,1761900,0,0,64907,2465444,5039,631471,64970,3096915,
All CA Counties,2021-02-01,163387,3891237,76254,2042204,87133,1849033,0,0,121619,2545642,41546,673017,121744,3218659,
All CA Counties,2021-02-02,187646,4078883,79075,2121279,108571,1957604,0,0,142146,2642881,45139,718156,142378,3361037,
All CA Counties,2021-02-03,212940,4291823,96154,2217433,116786,2074390,0,0,157403,2745573,54973,773129,157665,3518702,
All CA Counties,2021-02-04,230073,4521896,100404,2317837,129669,2204059,0,0,168108,2852703,61354,834483,168484,3687186,
All CA Counties,2021-02-05,248334,4770230,106699,2424536,141635,2345694,0,0,168040,2941933,79384,913867,168614,3855800,
All CA Counties,2021-02-06,156511,4926741,75088,2499624,81423,2427117,0,0,121238,3028642,35036,948903,121745,3977545,
All CA Counties,2021-02-07,67415,4994156,43602,2543226,23813,2450930,0,0,50713,3063216,16595,965498,51169,4028714,
All CA Counties,2021-02-08,183153,5177309,90100,2633326,93053,2543983,0,0,120573,3122507,62055,1027553,121346,4150060,
All CA Counties,2021-02-09,213663,5390972,102766,2736092,110897,2654880,0,0,127451,3165842,85358,1112911,128693,4278753,
All CA Counties,2021-02-10,251749,5642721,121055,2857147,130694,2785574,0,0,138127,3192793,112679,1225590,139630,4418383,
All CA Counties,2021-02-11,268712,5911433,132698,2989845,136014,2921588,0,0,145156,3217553,122234,1347824,146994,4565377,
All CA Counties,2021-02-12,275891,6187324,120553,3110398,155338,3076926,0,0,148162,3241476,126641,1474465,150564,4715941,
All CA Counties,2021-02-13,169383,6356707,78377,3188775,91006,3167932,0,0,93253,3261007,75684,1550149,95215,4811156,
All CA Counties,2021-02-14,96671,6453378,48114,3236889,48557,3216489,0,0,51965,3270044,44490,1594639,53527,4864683,
All CA Counties,2021-02-15,144355,6597733,63295,3300184,81060,3297549,0,0,79499,3288307,64380,1659019,82643,4947326,
All CA Counties,2021-02-16,252562,6850295,119828,3420012,132734,3430283,0,0,134450,3308230,117616,1776635,137539,5084865,
All CA Counties,2021-02-17,263060,7113355,130973,3550985,132087,3562370,0,0,130099,3309298,132241,1908876,133309,5218174,
All CA Counties,2021-02-18,277141,7390496,144600,3695585,132541,3694911,0,0,133242,3303821,142982,2051858,137505,5355679,
All CA Counties,2021-02-19,258291,7648787,149844,3845429,108447,3803358,0,0,132405,3313159,125158,2177016,134496,5490175,
All CA Counties,2021-02-20,157870,7806657,100918,3946347,56952,3860310,0,0,85904,3329493,71572,2248588,87906,5578081,
All CA Counties,2021-02-21,87776,7894433,70883,4017230,16893,3877203,0,0,44660,3332937,42775,2291363,46219,5624300,
All CA Counties,2021-02-22,173974,8068407,116634,4133864,57340,3934543,0,0,85904,3333100,87479,2378842,87642,5711942,
All CA Counties,2021-02-23,237975,8306382,125824,4259688,112151,4046694,0,0,109628,3321350,127392,2506234,115642,5827584,
All CA Counties,2021-02-24,297131,8603513,150539,4410227,146592,4193286,0,0,139754,3312295,156400,2662634,147345,5974929,
All CA Counties,2021-02-25,337013,8940526,166645,4576872,170368,4363654,0,0,175103,3335109,160883,2823517,183697,6158626,
All CA Counties,2021-02-26,371648,9312174,173374,4750246,198274,4561928,0,0,205576,3383189,164801,2988318,212881,6371507,
All CA Counties,2021-02-27,264966,9577140,128814,4879060,136121,4698049,31,31,149305,3422170,114792,3103110,153773,6525280,
All CA Counties,2021-02-28,141928,9719068,84498,4963558,57416,4755465,14,45,81937,3447623,59360,3162470,84813,6610093,
All CA Counties,2021-03-01,254657,9973725,135511,5099069,118944,4874409,202,247,145840,3490020,107680,3270150,150077,6760170,
All CA Counties,2021-03-02,303563,10277288,153023,5252092,150502,5024911,38,285,180782,3555716,122034,3392184,187730,6947900,
All CA Counties,2021-03-03,345816,10623104,171916,5424008,173818,5198729,82,367,198847,3615908,146079,3538263,206271,7154171,
All CA Counties,2021-03-04,365737,10988841,184877,5608885,180758,5379487,102,469,213179,3684662,151576,3689839,220330,7374501,
All CA Counties,2021-03-05,351969,11340810,172436,5781321,178381,5557868,1152,1621,216886,3775935,134062,3823901,225335,7599836,
All CA Counties,2021-03-06,264179,11604989,135465,5916786,120773,5678641,7941,9562,163291,3851451,100341,3924242,175857,7775693,
All CA Counties,2021-03-07,134221,11739210,79709,5996495,47593,5726234,6919,16481,82069,3892182,51882,3976124,92613,7868306,
All CA Counties,2021-03-08,226063,11965273,109891,6106386,105114,5831348,11058,27539,147162,3976858,78400,4054524,163076,8031382,
All CA Counties,2021-03-09,297077,12262350,141453,6247839,139263,5970611,16361,43900,165730,4032129,130690,4185214,185961,8217343,
All CA Counties,2021-03-10,329273,12591623,163678,6411517,140754,6111365,24841,68741,177349,4087228,151050,4336264,206149,8423492,
All CA Counties,2021-03-11,382400,12974023,185008,6596525,163659,6275024,33733,102474,195234,4134153,185976,4522240,232901,8656393,
All CA Counties,2021-03-12,400583,13374606,178890,6775415,175139,6450163,46554,149028,195911,4176767,203595,4725835,246209,8902602,
All CA Counties,2021-03-13,287709,13662315,125845,6901260,130466,6580629,31398,180426,155514,4236043,131608,4857443,190884,9093486,
All CA Counties,2021-03-14,157195,13819510,83751,6985011,58291,6638920,15153,195579,78716,4253946,78095,4935538,95998,9189484,
All CA Counties,2021-03-15,293825,14113335,140434,7125445,132643,6771563,20748,216327,158553,4302236,134282,5069820,182572,9372056,
All CA Counties,2021-03-16,374251,14487586,175989,7301434,180756,6952319,17506,233833,214899,4379315,158367,5228187,235446,9607502,
All CA Counties,2021-03-17,390030,14877616,193354,7494788,177894,7130213,18782,252615,240003,4491490,148937,5377124,261112,9868614,
All CA Counties,2021-03-18,407172,15284788,208697,7703485,180025,7310238,18450,271065,238762,4583630,167061,5544185,259201,10127815,
All CA Counties,2021-03-19,416002,15700790,218920,7922405,175141,7485379,21941,293006,238472,4669672,176288,5720473,262330,10390145,
All CA Counties,2021-03-20,299420,16000210,157219,8079624,126155,7611534,16046,309052,187477,4763522,111092,5831565,204942,10595087,
All CA Counties,2021-03-21,145868,16146078,100633,8180257,37665,7649199,7570,316622,86784,4800656,58568,5890133,95702,10690789,
All CA Counties,2021-03-22,276948,16423026,161424,8341681,104240,7753439,11284,327906,178265,4895523,97668,5987801,192535,10883324,
All CA Counties,2021-03-23,362452,16785478,199880,8541561,151425,7904864,11147,339053,219375,4986646,141945,6129746,233068,11116392,
All CA Counties,2021-03-24,392384,17177862,224400,8765961,155346,8060210,12638,351691,224348,5059108,166542,6296288,239004,11355396,
All CA Counties,2021-03-25,423202,17601064,233153,8999114,175058,8235268,14991,366682,235502,5125582,186103,6482391,252577,11607973,
All CA Counties,2021-03-26,440965,18042029,235110,9234224,189576,8424844,16279,382961,234142,5173494,205264,6687655,253176,11861149,
All CA Counties,2021-03-27,316751,18358780,168030,9402254,136858,8561702,11863,394824,157548,5186949,158151,6845806,171606,12032755,
All CA Counties,2021-03-28,171394,18530174,110193,9512447,57583,8619285,3618,398442,88302,5198675,82530,6928336,94256,12127011,
All CA Counties,2021-03-29,315953,18846127,169379,9681826,137379,8756664,9195,407637,173346,5242142,141554,7069890,185021,12312032,
All CA Counties,2021-03-30,404279,19250406,204337,9886163,181597,8938261,18345,425982,225049,5309006,178193,7248083,245057,12557089,
All CA Counties,2021-03-31,431682,19682088,234173,10120336,175380,9113641,22129,448111,238032,5377774,192309,7440392,261077,12818166,
All CA Counties,2021-04-01,498670,20180758,254631,10374967,202930,9316571,41109,489220,272021,5466753,224734,7665126,313713,13131879,
All CA Counties,2021-04-02,479826,20660584,233333,10608300,202814,9519385,43679,532899,257983,5549308,220316,7885442,302871,13434750,
All CA Counties,2021-04-03,332531,20993115,169515,10777815,121238,9640623,41778,574677,165231,5590592,166488,8051930,207772,13642522,
All CA Counties,2021-04-04,133082,21126197,69435,10847250,44484,9685107,19163,593840,57925,5592852,74764,8126694,77024,13719546,
All CA Counties,2021-04-05,358607,21484804,184089,11031339,134049,9819156,40469,634309,174705,5627158,182993,8309687,217299,13936845,
All CA Counties,2021-04-06,462605,21947409,234108,11265447,162389,9981545,66108,700417,222920,5679167,238501,8548188,290510,14227355,
All CA Counties,2021-04-07,477743,22425152,247851,11513298,159252,10140797,70640,771057,231138,5736172,245398,8793586,302403,14529758,
All CA Counties,2021-04-08,504781,22929933,254522,11767820,165012,10305809,85247,856304,236931,5793668,266366,9059952,323862,14853620,
All CA Counties,2021-04-09,500751,23430684,249053,12016873,170845,10476654,80853,937157,229757,5837177,269677,9329629,313186,15166806,
All CA Counties,2021-04-10,373087,23803771,170062,12186935,127814,10604468,75211,1012368,156585,5855706,215582,9545211,234111,15400917,
All CA Counties,2021-04-11,189584,23993355,106020,12292955,49063,10653531,34501,1046869,78049,5859791,111086,9656297,115171,15516088,
All CA Counties,2021-04-12,343981,24337336,176500,12469455,128824,10782355,38657,1085526,158403,5875871,184396,9840693,200476,15716564,
All CA Counties,2021-04-13,437962,24775298,245107,12714562,191885,10974240,970,1086496,243769,5930719,192923,10033616,247771,15964335,
All CA Counties,2021-04-14,457639,25232937,256841,12971403,200491,11174731,307,1086803,237574,5954478,218648,10252264,242407,16206742,
All CA Counties,2021-04-15,496760,25729697,288949,13260352,207487,11382218,324,1087127,275893,6014480,219081,10471345,279083,16485825,
All CA Counties,2021-04-16,482699,26212396,271043,13531395,211340,11593558,316,1087443,255842,6047845,225246,10696591,258611,16744436,
All CA Counties,2021-04-17,347774,26560170,194305,13725700,153404,11746962,65,1087508,196603,6097596,150096,10846687,199847,16944283,
All CA Counties,2021-04-18,163002,26723172,104924,13830624,58056,11805018,22,1087530,83051,6104309,79403,10926090,86116,17030399,
All CA Counties,2021-04-19,324167,27047339,186180,14016804,137882,11942900,105,1087635,151945,6087163,171067,11097157,153921,17184320,
All CA Counties,2021-04-20,419976,27467315,226502,14243306,193390,12136290,84,1087719,206519,6084772,212083,11309240,209692,17394012,
All CA Counties,2021-04-21,443656,27910971,256530,14499836,186834,12323124,292,1088011,212074,6070941,229643,11538883,215812,17609824,
All CA Counties,2021-04-22,461295,28372266,265332,14765168,195868,12518992,95,1088106,204917,6024634,254580,11793463,208273,17818097,
All CA Counties,2021-04-23,454180,28826446,260779,15025947,193301,12712293,100,1088206,205165,5986009,247283,12040746,208658,18026755,
All CA Counties,2021-04-24,331497,29157943,208013,15233960,123290,12835583,194,1088400,167684,5994598,162596,12203342,171185,18197940,
All CA Counties,2021-04-25,152542,29310485,99960,15333920,52504,12888087,78,1088478,81265,6006747,70677,12274019,82826,18280766,
All CA Counties,2021-04-26,308682,29619167,179630,15513550,127480,13015567,1572,1090050,134161,5973705,173304,12447323,140262,18421028,
All CA Counties,2021-04-27,376643,29995810,209077,15722627,160876,13176443,6690,1096740,151332,5910995,223920,12671243,161210,18582238,
All CA Counties,2021-04-28,363469,30359279,210063,15932690,145368,13321811,8038,1104778,149280,5857899,212780,12884023,159684,18741922,
All CA Counties,2021-04-29,373614,30732893,216885,16149575,148691,13470502,8038,1112816,136973,5769682,235117,13119140,146900,18888822,
All CA Counties,2021-04-30,386458,31119351,222698,16372273,154704,13625206,9056,1121872,146668,5689261,238137,13357277,157716,19046538,
All CA Counties,2021-05-01,253254,31372605,161391,16533664,85650,13710856,6213,1128085,91997,5629634,160061,13517338,100434,19146972,
All CA Counties,2021-05-02,118246,31490851,82790,16616454,31536,13742392,3920,1132005,41250,5598663,76507,13593845,45536,19192508,
All CA Counties,2021-05-03,258159,31749010,158981,16775435,90319,13832711,8859,1140864,78047,5507428,179040,13772885,87805,19280313,
All CA Counties,2021-05-04,337286,32086296,207309,16982744,120058,13952769,9919,1150783,99143,5380848,236824,14009709,110244,19390557,
All CA Counties,2021-05-05,342400,32428696,214386,17197130,117873,14070642,10141,1160924,96059,5243273,244845,14254554,107270,19497827,
All CA Counties,2021-05-06,360523,32789219,236946,17434076,112932,14183574,10645,1171569,90999,5079833,267578,14522132,104138,19601965,
All CA Counties,2021-05-07,356608,33145827,224030,17658106,122637,14306211,9941,1181510,96720,4929540,258208,14780340,107915,19709880,
All CA Counties,2021-05-08,236553,33382380,150931,17809037,78581,14384792,7041,1188551,65059,4832740,170375,14950715,73575,19783455,
All CA Counties,2021-05-09,96376,33478756,72946,17881983,20425,14405217,3005,1191556,25146,4790489,70842,15021557,28591,19812046,
All CA Counties,2021-05-10,209339,33688095,120093,18002076,81271,14486488,7975,1199531,51455,4694347,156868,15178425,60726,19872772,
All CA Counties,2021-05-11,278759,33966854,159583,18161659,110429,14596917,8747,1208278,73141,4573606,204466,15382891,83725,19956497,
All CA Counties,2021-05-12,275234,34242088,160230,18321889,105797,14702714,9207,1217485,73499,4457120,200475,15583366,83989,20040486,
All CA Counties,2021-05-13,321124,34563212,207139,18529028,106508,14809222,7477,1224962,120530,4388614,199267,15782633,130761,20171247,
All CA Counties,2021-05-14,344785,34907997,220993,18750021,114802,14924024,8990,1233952,134141,4324639,209199,15991832,145224,20316471,
All CA Counties,2021-05-15,283297,35191294,197883,18947904,79346,15003370,6068,1240020,116565,4282615,165676,16157508,123652,20440123,
All CA Counties,2021-05-16,142552,35333846,109317,19057221,30268,15033638,2967,1242987,58001,4260004,83998,16241506,61387,20501510,
All CA Counties,2021-05-17,242314,35576160,159435,19216656,75409,15109047,7470,1250457,95683,4218459,145590,16387096,104045,20605555,
All CA Counties,2021-05-18,283976,35860136,173095,19389751,103405,15212452,7476,1257933,110398,4165429,172330,16559426,119300,20724855,
All CA Counties,2021-05-19,277980,36138116,173439,19563190,96909,15309361,7632,1265565,113304,4124028,163464,16722890,122063,20846918,
All CA Counties,2021-05-20,267295,36405411,159792,19722982,99259,15408620,8244,1273809,101655,4071120,164336,16887226,111428,20958346,
All CA Counties,2021-05-21,285007,36690418,175182,19898164,101798,15510418,8027,1281836,106906,4010629,176671,17063897,116180,21074526,
All CA Counties,2021-05-22,205968,36896386,136316,20034480,63397,15573815,6255,1288091,87450,3987880,117608,17181505,94859,21169385,
All CA Counties,2021-05-23,90922,36987308,63247,20097727,24970,15598785,2705,1290796,38717,3977945,51750,17233255,41815,21211200,
All CA Counties,2021-05-24,172034,37159342,100897,20198624,62769,15661554,8368,1299164,64859,3945759,106261,17339516,74075,21285275,
All CA Counties,2021-05-25,190485,37349827,111609,20310233,70773,15732327,8103,1307267,71757,3909156,117588,17457104,80985,21366260,
All CA Counties,2021-05-26,185351,37535178,106520,20416753,70936,15803263,7895,1315162,71601,3876789,112568,17569672,80201,21446461,
All CA Counties,2021-05-27,172810,37707988,98711,20515464,65577,15868840,8522,1323684,69126,3852763,102751,17672423,78725,21525186,
All CA Counties,2021-05-28,189682,37897670,109400,20624864,73115,15941955,7167,1330851,81491,3835451,107097,17779520,89785,21614971,
All CA Counties,2021-05-29,107461,38005131,65971,20690835,37644,15979599,3846,1334697,49974,3832894,56883,17836403,54326,21669297,
All CA Counties,2021-05-30,47426,38052557,31320,20722155,13635,15993234,2471,1337168,20668,3829780,26472,17862875,23358,21692655,
All CA Counties,2021-05-31,19962,38072519,11766,20733921,7213,16000447,983,1338151,6465,3824053,13287,17876162,7560,21700215,
All CA Counties,2021-06-01,169096,38241615,98542,20832463,63359,16063806,7195,1345346,59495,3783154,108463,17984625,67564,21767779,
All CA Counties,2021-06-02,143249,38384864,84693,20917156,51403,16115209,7153,1352499,53866,3756460,88401,18073026,61707,21829486,
All CA Counties,2021-06-03,171610,38556474,117265,21034421,47213,16162422,7132,1359631,51738,3697380,118958,18191984,59878,21889364,
All CA Counties,2021-06-04,200139,38756613,140949,21175370,52968,16215390,6222,1365853,59451,3625383,139521,18331505,67524,21956888,
All CA Counties,2021-06-05,158151,38914764,119301,21294671,33182,16248572,5668,1371521,43556,3561812,113767,18445272,50196,22007084,
All CA Counties,2021-06-06,64318,38979082,54198,21348869,7893,16256465,2227,1373748,16897,3534659,47098,18492370,19945,22027029,
All CA Counties,2021-06-07,137085,39116167,100595,21449464,30560,16287025,5930,1379678,40140,3485170,96277,18588647,46788,22073817,
All CA Counties,2021-06-08,158772,39274939,115216,21564680,36726,16323751,6830,1386508,46816,3428865,111013,18699660,54708,22128525,
All CA Counties,2021-06-09,153004,39427943,111224,21675904,34974,16358725,6806,1393314,42206,3368866,109931,18809591,49932,22178457,
All CA Counties,2021-06-10,147473,39575416,106082,21781986,34003,16392728,7388,1400702,42530,3315779,104163,18913754,51076,22229533,
All CA Counties,2021-06-11,160129,39735545,112479,21894465,40883,16433611,6767,1407469,49657,3263591,109523,19023277,57335,22286868,
All CA Counties,2021-06-12,115382,39850927,87347,21981812,24285,16457896,3750,1411219,32702,3218628,82095,19105372,37132,22324000,
All CA Counties,2021-06-13,44866,39895793,33451,22015263,9361,16467257,2054,1413273,11077,3198629,33529,19138901,13530,22337530,
All CA Counties,2021-06-14,115988,40011781,82452,22097715,26727,16493984,6809,1420082,38102,3166907,77237,19216138,45515,22383045,
All CA Counties,2021-06-15,132460,40144241,89360,22187075,34274,16528258,8826,1428908,44031,3133159,87507,19303645,53759,22436804,
All CA Counties,2021-06-16,121713,40265954,85746,22272821,28209,16556467,7758,1436666,41729,3104210,79176,19382821,50227,22487031,
All CA Counties,2021-06-17,115108,40381062,79755,22352576,27440,16583907,7913,1444579,40493,3079405,73850,19456671,49045,22536076,
All CA Counties,2021-06-18,130028,40511090,90151,22442727,32343,16616250,7534,1452113,46499,3051619,82576,19539247,54790,22590866,
All CA Counties,2021-06-19,77203,40588293,56118,22498845,17057,16633307,4028,1456141,28647,3036892,47942,19587189,33215,22624081,
All CA Counties,2021-06-20,30845,40619138,23242,22522087,6248,16639555,1355,1457496,11575,3030996,19048,19606237,13152,22637233,
All CA Counties,2021-06-21,71900,40691038,45075,22567162,20758,16660313,6067,1463563,36706,3039568,34774,19641011,43346,22680579,
All CA Counties,2021-06-22,101257,40792295,70667,22637829,24623,16684936,5967,1469530,39281,3024146,61338,19702349,45916,22726495,
All CA Counties,2021-06-23,94593,40886888,66777,22704606,22023,16706959,5793,1475323,38420,3013406,55546,19757895,44806,22771301,
All CA Counties,2021-06-24,91887,40978775,64093,22768699,22134,16729093,5660,1480983,37072,3002583,54123,19812018,43300,22814601,
All CA Counties,2021-06-25,106002,41084777,75026,22843725,25608,16754701,5368,1486351,43201,2989637,62121,19874139,49175,22863776,
All CA Counties,2021-06-26,67997,41152774,51284,22895009,13575,16768276,3138,1489489,27955,2981664,39654,19913793,31681,22895457,
All CA Counties,2021-06-27,31621,41184395,24320,22919329,5755,16774031,1546,1491035,13392,2978808,18027,19931820,15171,22910628,
All CA Counties,2021-06-28,72249,41256644,55921,22975250,11880,16785911,4448,1495483,31439,2974885,40284,19972104,36361,22946989,
All CA Counties,2021-06-29,84249,41340893,59791,23035041,20164,16806075,4294,1499777,35367,2966787,48326,20020430,40228,22987217,
All CA Counties,2021-06-30,79690,41420583,57083,23092124,18709,16824784,3898,1503675,35553,2963286,43527,20063957,40026,23027243,
All CA Counties,2021-07-01,74483,41495066,53660,23145784,16855,16841639,3968,1507643,32604,2959013,41384,20105341,37111,23064354,
All CA Counties,2021-07-02,84846,41579912,60679,23206463,20237,16861876,3930,1511573,37345,2953867,46935,20152276,41789,23106143,
All CA Counties,2021-07-03,46489,41626401,33891,23240354,10883,16872759,1715,1513288,21011,2951804,25107,20177383,23044,23129187,
All CA Counties,2021-07-04,3437,41629838,2004,23242358,1158,16873917,275,1513563,1515,2951763,1887,20179270,1846,23131033,
All CA Counties,2021-07-05,40916,41670754,30297,23272655,9022,16882939,1597,1515160,18894,2950798,21745,20201015,20780,23151813,
All CA Counties,2021-07-06,86758,41757512,63500,23336155,19193,16902132,4065,1519225,33130,2935580,53036,20254051,37818,23189631,
All CA Counties,2021-07-07,73712,41831224,53180,23389335,16432,16918564,4100,1523325,30406,2927900,42786,20296837,35106,23224737,
All CA Counties,2021-07-08,70617,41901841,50637,23439972,16057,16934621,3923,1527248,29378,2920901,40782,20337619,33783,23258520,
All CA Counties,2021-07-09,82554,41984395,58861,23498833,19149,16953770,4544,1531792,35252,2914461,46735,20384354,40295,23298815,
All CA Counties,2021-07-10,51649,42036044,38236,23537069,10897,16964667,2516,1534308,22477,2911017,28800,20413154,25356,23324171,
All CA Counties,2021-07-11,23437,42059481,17526,23554595,4888,16969555,1023,1535331,10883,2910704,12367,20425521,12054,23336225,
All CA Counties,2021-07-12,66001,42125482,48795,23603390,13694,16983249,3512,1538843,27643,2904375,37952,20463473,31623,23367848,
All CA Counties,2021-07-13,69759,42195241,49921,23653311,16611,16999860,3227,1542070,31294,2901391,37973,20501446,34989,23402837,
All CA Counties,2021-07-14,66888,42262129,48099,23701410,15586,17015446,3203,1545273,29714,2898075,36704,20538150,33388,23436225,
All CA Counties,2021-07-15,67516,42329645,49584,23750994,15112,17030558,2820,1548093,31347,2897030,35690,20573840,34645,23470870,
All CA Counties,2021-07-16,82283,42411928,59662,23810656,19252,17049810,3369,1551462,39488,2898078,42283,20616123,43331,23514201,
All CA Counties,2021-07-17,53326,42465254,39340,23849996,11946,17061756,2040,1553502,25746,2898972,27186,20643309,28080,23542281,
All CA Counties,2021-07-18,25578,42490832,19391,23869387,5141,17066897,1046,1554548,12756,2900302,12617,20655926,13947,23556228,
All CA Counties,2021-07-19,67064,42557896,49924,23919311,14048,17080945,3092,1557640,32984,2903200,33624,20689550,36522,23592750,
All CA Counties,2021-07-20,75723,42633619,54028,23973339,18408,17099353,3287,1560927,38457,2908754,36680,20726230,42234,23634984,
All CA Counties,2021-07-21,73922,42707541,53600,24026939,16885,17116238,3437,1564364,37593,2914464,35778,20762008,41488,23676472,
All CA Counties,2021-07-22,74104,42781645,53579,24080518,17227,17133465,3298,1567662,39409,2923469,34098,20796106,43103,23719575,
All CA Counties,2021-07-23,87843,42869488,63120,24143638,21048,17154513,3675,1571337,47764,2935929,39431,20835537,51891,23771466,
All CA Counties,2021-07-24,53928,42923416,39153,24182791,12827,17167340,1948,1573285,30198,2945027,23290,20858827,32388,23803854,
