county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-10,24493,993004,14970,672323,9523,320681,0,0,13179,745895,11296,123364,13198,869259,
All CA Counties,2021-01-11,105209,1098213,70005,742328,35204,355885,0,0,61026,762968,44133,167497,61206,930465,
All CA Counties,2021-01-12,114678,1212891,67977,810305,46701,402586,0,0,72999,794666,41567,209064,73265,1003730,
All CA Counties,2021-01-13,120067,1332958,62360,872665,57707,460293,0,0,85984,846750,33992,243056,86076,1089806,
All CA Counties,2021-01-14,125080,1458038,50114,922779,74966,535259,0,0,105228,932429,19741,262797,105420,1195226,
All CA Counties,2021-01-15,142856,1600894,52174,974953,90682,625941,0,0,127511,1044941,15241,278038,127753,1322979,
All CA Counties,2021-01-16,81146,1682040,27434,1002387,53712,679653,0,0,73496,1110872,7620,285658,73551,1396530,
All CA Counties,2021-01-17,48372,1730412,16920,1019307,31452,711105,0,0,44671,1151900,3688,289346,44716,1441246,
All CA Counties,2021-01-18,88540,1818952,46184,1065491,42356,753461,0,0,69070,1201760,19394,308740,69254,1510500,
All CA Counties,2021-01-19,142699,1961651,73522,1139013,69177,822638,0,0,111364,1282228,31229,339969,111697,1622197,
All CA Counties,2021-01-20,164012,2125663,84692,1223705,79320,901958,0,0,129654,1378049,34108,374077,129929,1752126,
All CA Counties,2021-01-21,176400,2302063,78895,1302600,97505,999463,0,0,156619,1515519,19542,393619,157012,1909138,
All CA Counties,2021-01-22,171210,2473273,69825,1372425,101385,1100848,0,0,156603,1657823,14462,408081,156766,2065904,
All CA Counties,2021-01-23,112157,2585430,49521,1421946,62636,1163484,0,0,99502,1744863,12587,420668,99627,2165531,
All CA Counties,2021-01-24,61303,2646733,29445,1451391,31858,1195342,0,0,56571,1796806,4695,425363,56638,2222169,
All CA Counties,2021-01-25,146100,2792833,65784,1517175,80316,1275658,0,0,110559,1872370,35387,460750,110951,2333120,
All CA Counties,2021-01-26,170398,2963231,83576,1600751,86822,1362480,0,0,132239,1966879,38000,498750,132509,2465629,
All CA Counties,2021-01-27,183930,3147161,88391,1689142,95539,1458019,0,0,143788,2071100,39791,538541,144012,2609641,
All CA Counties,2021-01-28,189599,3336760,87449,1776591,102150,1560169,0,0,154925,2191915,34352,572893,155167,2764808,
All CA Counties,2021-01-29,185271,3522031,88813,1865404,96458,1656627,0,0,149933,2307346,34688,607581,150119,2914927,
All CA Counties,2021-01-30,124895,3646926,55884,1921288,69011,1725638,0,0,109261,2401307,15453,623034,109414,3024341,
All CA Counties,2021-01-31,69742,3716668,38899,1960187,30843,1756481,0,0,64664,2461012,5018,628052,64723,3089064,
All CA Counties,2021-02-01,162911,3879579,76069,2036256,86842,1843323,0,0,121449,2541343,41250,669302,121581,3210645,
All CA Counties,2021-02-02,187157,4066736,78763,2115019,108394,1951717,0,0,141862,2638469,44963,714265,142089,3352734,
All CA Counties,2021-02-03,212586,4279322,96046,2211065,116540,2068257,0,0,157272,2741237,54761,769026,157529,3510263,
All CA Counties,2021-02-04,229537,4508859,100254,2311319,129283,2197540,0,0,167899,2848473,61034,830060,168270,3678533,
All CA Counties,2021-02-05,247902,4756761,106778,2418097,141124,2338664,0,0,167942,2937909,79063,909123,168499,3847032,
All CA Counties,2021-02-06,156446,4913207,75193,2493290,81253,2419917,0,0,121297,3024788,34915,944038,121794,3968826,
All CA Counties,2021-02-07,67496,4980703,43741,2537031,23755,2443672,0,0,50884,3059610,16513,960551,51335,4020161,
All CA Counties,2021-02-08,182944,5163647,90226,2627257,92718,2536390,0,0,120643,3119221,61791,1022342,121402,4141563,
All CA Counties,2021-02-09,213092,5376739,102545,2729802,110547,2646937,0,0,127315,3162754,84941,1107283,128474,4270037,
All CA Counties,2021-02-10,251023,5627762,120694,2850496,130329,2777266,0,0,137797,3189725,112309,1219592,139280,4409317,
All CA Counties,2021-02-11,267942,5895704,132465,2982961,135477,2912743,0,0,144834,3214557,121818,1341410,146650,4555967,
All CA Counties,2021-02-12,275346,6171050,120342,3103303,155004,3067747,0,0,147977,3238606,126318,1467728,150367,4706334,
All CA Counties,2021-02-13,169126,6340176,78274,3181577,90852,3158599,0,0,93229,3258321,75471,1543199,95186,4801520,
All CA Counties,2021-02-14,96515,6436691,48049,3229626,48466,3207065,0,0,51937,3267425,44381,1587580,53485,4855005,
All CA Counties,2021-02-15,143831,6580522,63056,3292682,80775,3287840,0,0,79285,3285755,64090,1651670,82420,4937425,
All CA Counties,2021-02-16,251700,6832222,119493,3412175,132207,3420047,0,0,134081,3305776,117159,1768829,137180,5074605,
All CA Counties,2021-02-17,262186,7094408,130633,3542808,131553,3551600,0,0,129829,3307145,131672,1900501,133041,5207646,
All CA Counties,2021-02-18,276456,7370864,144287,3687095,132169,3683769,0,0,133076,3301961,142507,2043008,137323,5344969,
All CA Counties,2021-02-19,257669,7628533,149312,3836407,108357,3792126,0,0,132209,3311480,124774,2167782,134293,5479262,
All CA Counties,2021-02-20,157326,7785859,100575,3936982,56751,3848877,0,0,85671,3327854,71284,2239066,87658,5566920,
All CA Counties,2021-02-21,87284,7873143,70605,4007587,16679,3865556,0,0,44557,3331550,42411,2281477,46107,5613027,
All CA Counties,2021-02-22,172675,8045818,115761,4123348,56914,3922470,0,0,85246,3331632,86886,2368363,86968,5699995,
All CA Counties,2021-02-23,235722,8281540,124446,4247794,111276,4033746,0,0,108651,3320104,126172,2494535,114644,5814639,
All CA Counties,2021-02-24,294609,8576149,149216,4397010,145393,4179139,0,0,138582,3311132,155119,2649654,146147,5960786,
All CA Counties,2021-02-25,333579,8909728,164919,4561929,168660,4347799,0,0,173344,3333770,159271,2808925,181909,6142695,
All CA Counties,2021-02-26,367219,9276947,171300,4733229,195919,4543718,0,0,203325,3381677,162714,2971639,210621,6353316,
All CA Counties,2021-02-27,260575,9537522,126563,4859792,133982,4677700,30,30,146958,3420280,112809,3084448,151412,6504728,
All CA Counties,2021-02-28,138581,9676103,82479,4942271,56089,4733789,13,43,80299,3445696,57747,3142195,83163,6587891,
All CA Counties,2021-03-01,247842,9923945,131879,5074150,115803,4849592,160,203,142134,3487312,104698,3246893,146314,6734205,
All CA Counties,2021-03-02,294729,10218674,148712,5222862,145981,4995573,36,239,176137,3552462,117922,3364815,183072,6917277,
All CA Counties,2021-03-03,337664,10556338,168232,5391094,169361,5164934,71,310,195030,3613089,141791,3506606,202418,7119695,
All CA Counties,2021-03-04,357097,10913435,180542,5571636,176456,5341390,99,409,209172,3682385,147012,3653618,216308,7336003,
All CA Counties,2021-03-05,345997,11259432,169721,5741357,175139,5516529,1137,1546,214614,3774994,130418,3784036,223027,7559030,
All CA Counties,2021-03-06,261709,11521141,134351,5875708,119441,5635970,7917,9463,162547,3851471,98651,3882687,175128,7734158,
All CA Counties,2021-03-07,133822,11654963,79500,5955208,47427,5683397,6895,16358,81807,3892083,51763,3934450,92375,7826533,
All CA Counties,2021-03-08,224880,11879843,109501,6064709,104351,5787748,11028,27386,146611,3976872,77776,4012226,162565,7989098,
All CA Counties,2021-03-09,295810,12175653,140886,6205595,138666,5926414,16258,43644,165254,4032430,129933,4142159,185491,8174589,
All CA Counties,2021-03-10,326838,12502491,162432,6368027,139736,6066150,24670,68314,176374,4087892,149648,4291807,205110,8379699,
All CA Counties,2021-03-11,380972,12883463,184309,6552336,163071,6229221,33592,101906,194717,4135176,185134,4476941,232418,8612117,
All CA Counties,2021-03-12,399079,13282542,178196,6730532,174400,6403621,46483,148389,195176,4177940,202893,4679834,245657,8857774,
All CA Counties,2021-03-13,287102,13569644,125624,6856156,130221,6533842,31257,179646,155261,4237295,131295,4811129,190650,9048424,
All CA Counties,2021-03-14,156964,13726608,83634,6939790,58181,6592023,15149,194795,78557,4255174,78041,4889170,95920,9144344,
All CA Counties,2021-03-15,293191,14019799,140134,7079924,132347,6724370,20710,215505,158386,4303750,133882,5023052,182458,9326802,
All CA Counties,2021-03-16,373149,14392948,175391,7255315,180294,6904664,17464,232969,214969,4382085,157262,5180314,235597,9562399,
All CA Counties,2021-03-17,388308,14781256,192518,7447833,177059,7081723,18731,251700,239342,4494689,147940,5328254,260544,9822943,
All CA Counties,2021-03-18,405786,15187042,207991,7655824,179397,7261120,18398,270098,238668,4588016,165823,5494077,259150,10082093,
All CA Counties,2021-03-19,414814,15601856,218342,7874166,174596,7435716,21876,291974,238497,4675249,175159,5669236,262392,10344485,
All CA Counties,2021-03-20,297865,15899721,156336,8030502,125545,7561261,15984,307958,187253,4770138,109821,5779057,204710,10549195,
All CA Counties,2021-03-21,145554,16045275,100468,8130970,37535,7598796,7551,315509,87143,4808256,57946,5837003,96064,10645259,
All CA Counties,2021-03-22,276077,16321352,160857,8291827,103971,7702767,11249,326758,178803,4905003,96333,5933336,193080,10838339,
All CA Counties,2021-03-23,360728,16682080,199042,8490869,150584,7853351,11102,337860,220307,4999641,139359,6072695,233997,11072336,
All CA Counties,2021-03-24,390223,17072303,223366,8714235,154282,8007633,12575,350435,224857,5075202,163929,6236624,239490,11311826,
All CA Counties,2021-03-25,420788,17493091,231995,8946230,173862,8181495,14931,365366,236418,5145836,182839,6419463,253473,11565299,
All CA Counties,2021-03-26,437839,17930930,233994,9180224,187626,8369121,16219,381585,234156,5196810,202211,6621674,253185,11818484,
All CA Counties,2021-03-27,315175,18246105,167295,9347519,136062,8505183,11818,393403,157835,5212327,156368,6778042,171885,11990369,
All CA Counties,2021-03-28,170476,18416581,109590,9457109,57278,8562461,3608,397011,88362,5225062,81588,6859630,94323,12084692,
All CA Counties,2021-03-29,312578,18729159,167939,9625048,135482,8697943,9157,406168,172866,5270818,138759,6998389,184515,12269207,
All CA Counties,2021-03-30,401135,19130294,203115,9828163,179663,8877606,18357,424525,224635,5339985,175554,7173943,244721,12513928,
All CA Counties,2021-03-31,429029,19559323,232990,10061153,174025,9051631,22014,446539,237634,5410442,190155,7364098,260612,12774540,
All CA Counties,2021-04-01,495473,20054796,253346,10314499,201182,9252813,40945,487484,271516,5501603,222238,7586336,313399,13087939,
All CA Counties,2021-04-02,476823,20531619,232230,10546729,201086,9453899,43507,530991,257243,5585697,218133,7804469,302227,13390166,
All CA Counties,2021-04-03,331177,20862796,168865,10715594,120682,9574581,41630,572621,164488,5626866,165934,7970403,207103,13597269,
All CA Counties,2021-04-04,132837,20995633,69327,10784921,44410,9618991,19100,591721,57821,5629209,74648,8045051,76991,13674260,
All CA Counties,2021-04-05,356048,21351681,183231,10968152,132575,9751566,40242,631963,173591,5663762,181608,8226659,216161,13890421,
All CA Counties,2021-04-06,460312,21811993,233243,11201395,161250,9912816,65819,697782,222177,5716478,237027,8463686,289743,14180164,
All CA Counties,2021-04-07,475688,22287681,247035,11448430,158322,10071138,70331,768113,230528,5774175,244026,8707712,301723,14481887,
All CA Counties,2021-04-08,502463,22790144,253456,11701886,164144,10235282,84863,852976,235713,5831440,265349,8973061,322614,14804501,
All CA Counties,2021-04-09,498489,23288633,248323,11950209,169660,10404942,80506,933482,228791,5875110,268446,9241507,312116,15116617,
All CA Counties,2021-04-10,370814,23659447,168903,12119112,127235,10532177,74676,1008158,155237,5892850,214707,9456214,232447,15349064,
All CA Counties,2021-04-11,189020,23848467,105847,12224959,48964,10581141,34209,1042367,77876,5896951,110738,9566952,114839,15463903,
All CA Counties,2021-04-12,342415,24190882,175862,12400821,128084,10709225,38469,1080836,157737,5913090,183561,9750513,199700,15663603,
All CA Counties,2021-04-13,435764,24626646,243971,12644792,190826,10900051,967,1081803,242884,5968265,191694,9942207,246869,15910472,
All CA Counties,2021-04-14,455997,25082643,255709,12900501,199993,11100044,295,1082098,237172,5992781,217472,10159679,241988,16152460,
All CA Counties,2021-04-15,496858,25579501,289432,13189933,207117,11307161,309,1082407,277412,6055586,217762,10377441,280567,16433027,
All CA Counties,2021-04-16,481784,26061285,270715,13460648,210756,11517917,313,1082720,256191,6090467,224070,10601511,258951,16691978,
All CA Counties,2021-04-17,347400,26408685,194192,13654840,153146,11671063,62,1082782,197257,6141826,149127,10750638,200486,16892464,
All CA Counties,2021-04-18,161984,26570669,104202,13759042,57762,11728825,20,1082802,82894,6149196,78585,10829223,85955,16978419,
All CA Counties,2021-04-19,324002,26894671,186252,13945294,137650,11866475,100,1082902,153024,6134285,169904,10999127,154993,17133412,
All CA Counties,2021-04-20,419930,27314601,226950,14172244,192898,12059373,82,1082984,208154,6135095,210516,11209643,211326,17344738,
All CA Counties,2021-04-21,441208,27755809,255021,14427265,185913,12245286,274,1083258,211787,6122948,227650,11437293,215503,17560241,
All CA Counties,2021-04-22,457277,28213086,263058,14690323,194132,12439418,87,1083345,203802,6078229,251849,11689142,207130,17767371,
All CA Counties,2021-04-23,449429,28662515,258089,14948412,191245,12630663,95,1083440,203697,6041259,244141,11933283,207171,17974542,
All CA Counties,2021-04-24,327391,28989906,205426,15153838,121781,12752444,184,1083624,165974,6050363,160337,12093620,169441,18143983,
All CA Counties,2021-04-25,150970,29140876,98887,15252725,52005,12804449,78,1083702,80571,6062621,69866,12163486,82124,18226107,
All CA Counties,2021-04-26,306012,29446888,178043,15430768,126410,12930859,1559,1085261,133655,6031124,171230,12334716,139733,18365840,
All CA Counties,2021-04-27,374021,29820909,207485,15638253,159879,13090738,6657,1091918,151160,5970551,221579,12556295,161006,18526846,
All CA Counties,2021-04-28,360150,30181059,208115,15846368,144067,13234805,7968,1099886,148651,5919319,210222,12766517,158990,18685836,
All CA Counties,2021-04-29,369392,30550451,214380,16060748,147051,13381856,7961,1107847,136207,5833569,231799,12998316,146049,18831885,
All CA Counties,2021-04-30,382194,30932645,220343,16281091,152867,13534723,8984,1116831,146000,5755845,234710,13233026,156986,18988871,
All CA Counties,2021-05-01,249575,31182220,159029,16440120,84408,13619131,6138,1122969,90776,5697216,157781,13390807,99152,19088023,
All CA Counties,2021-05-02,117250,31299470,81936,16522056,31421,13650552,3893,1126862,40992,5666670,75799,13466606,45253,19133276,
All CA Counties,2021-05-03,254596,31554066,156230,16678286,89567,13740119,8799,1135661,77729,5578192,175897,13642503,87419,19220695,
All CA Counties,2021-05-04,334084,31888150,205303,16883589,118941,13859060,9840,1145501,98870,5454057,234032,13876535,109897,19330592,
All CA Counties,2021-05-05,338667,32226817,212162,17095751,116408,13975468,10097,1155598,95837,5319593,241466,14118001,107002,19437594,
All CA Counties,2021-05-06,355673,32582490,233454,17329205,111660,14087128,10559,1166157,90414,5159607,263459,14381460,103473,19541067,
All CA Counties,2021-05-07,353143,32935633,221883,17551088,121359,14208487,9901,1176058,96140,5011414,255492,14636952,107299,19648366,
All CA Counties,2021-05-08,233659,33169292,148997,17700085,77682,14286169,6980,1183038,64428,4916124,168171,14805123,72881,19721247,
All CA Counties,2021-05-09,95587,33264879,72436,17772521,20155,14306324,2996,1186034,25155,4874641,70077,14875200,28594,19749841,
All CA Counties,2021-05-10,207101,33471980,118581,17891102,80624,14386948,7896,1193930,51206,4780055,154994,15030194,60408,19810249,
All CA Counties,2021-05-11,274678,33746658,156727,18047829,109274,14496222,8677,1202607,72569,4662035,201067,15231261,83047,19893296,
All CA Counties,2021-05-12,272532,34019190,158781,18206610,104618,14600840,9133,1211740,73113,4547172,198264,15429525,83401,19976697,
All CA Counties,2021-05-13,317902,34337092,205076,18411686,105390,14706230,7436,1219176,119570,4479728,197109,15626634,129665,20106362,
All CA Counties,2021-05-14,341436,34678528,218870,18630556,113643,14819873,8923,1228099,133060,4416765,207032,15833666,144069,20250431,
All CA Counties,2021-05-15,280537,34959065,195974,18826530,78543,14898416,6020,1234119,115622,4375427,163965,15997631,122627,20373058,
All CA Counties,2021-05-16,141540,35100605,108508,18935038,30074,14928490,2958,1237077,57802,4353361,83237,16080868,61171,20434229,
All CA Counties,2021-05-17,240581,35341186,158371,19093409,74785,15003275,7425,1244502,95227,4312478,144406,16225274,103523,20537752,
All CA Counties,2021-05-18,282205,35623391,172082,19265491,102696,15105971,7427,1251929,110052,4260376,170988,16396262,118886,20656638,
All CA Counties,2021-05-19,276361,35899752,172418,19437909,96343,15202314,7600,1259529,112872,4219598,162380,16558642,121602,20778240,
All CA Counties,2021-05-20,264417,36164169,157775,19595684,98453,15300767,8189,1267718,100495,4167119,162707,16721349,110228,20888468,
All CA Counties,2021-05-21,283246,36447415,174149,19769833,101138,15401905,7959,1275677,106550,4107522,175352,16896701,115755,21004223,
All CA Counties,2021-05-22,204946,36652361,135693,19905526,63019,15464924,6234,1281911,87523,4085831,116590,17013291,94899,21099122,
All CA Counties,2021-05-23,90773,36743134,63090,19968616,24983,15489907,2700,1284611,38814,4076218,51517,17064808,41904,21141026,
All CA Counties,2021-05-24,171654,36914788,100710,20069326,62617,15552524,8327,1292938,65063,4044728,105730,17170538,74240,21215266,
All CA Counties,2021-05-25,189888,37104676,111377,20180703,70460,15622984,8051,1300989,71820,4008725,117002,17287540,80999,21296265,
All CA Counties,2021-05-26,184815,37289491,106278,20286981,70671,15693655,7866,1308855,71665,3976960,112006,17399546,80241,21376506,
All CA Counties,2021-05-27,172369,37461860,98506,20385487,65334,15758989,8529,1317384,69208,3953486,102277,17501823,78803,21455309,
All CA Counties,2021-05-28,188764,37650624,108877,20494364,72763,15831752,7124,1324508,81245,3936491,106484,17608307,89489,21544798,
All CA Counties,2021-05-29,107189,37757813,65844,20560208,37516,15869268,3829,1328337,50070,3934342,56551,17664858,54402,21599200,
All CA Counties,2021-05-30,47199,37805012,31151,20591359,13585,15882853,2463,1330800,20672,3931427,26265,17691123,23350,21622550,
All CA Counties,2021-05-31,19814,37824826,11675,20603034,7161,15890014,978,1331778,6429,3925742,13207,17704330,7522,21630072,
All CA Counties,2021-06-01,168438,37993264,98238,20701272,63041,15953055,7159,1338937,59495,3885376,107908,17812238,67542,21697614,
All CA Counties,2021-06-02,142709,38135973,84418,20785690,51179,16004234,7112,1346049,53842,3859054,87937,17900175,61615,21759229,
All CA Counties,2021-06-03,170928,38306901,116896,20902586,46945,16051179,7087,1353136,51819,3800725,118235,18018410,59906,21819135,
All CA Counties,2021-06-04,199455,38506356,140469,21043055,52787,16103966,6199,1359335,59510,3729421,138847,18157257,67543,21886678,
All CA Counties,2021-06-05,157592,38663948,118964,21162019,32992,16136958,5636,1364971,43793,3666792,113008,18270265,50379,21937057,
All CA Counties,2021-06-06,64087,38728035,53997,21216016,7869,16144827,2221,1367192,17067,3640176,46721,18316986,20105,21957162,
All CA Counties,2021-06-07,136623,38864658,100314,21316330,30426,16175253,5883,1373075,40168,3591120,95830,18412816,46774,22003936,
All CA Counties,2021-06-08,158165,39022823,114820,21431150,36554,16211807,6791,1379866,46837,3535376,110405,18523221,54661,22058597,
All CA Counties,2021-06-09,152512,39175335,110938,21542088,34802,16246609,6772,1386638,42256,3475904,109409,18632630,49937,22108534,
All CA Counties,2021-06-10,146766,39322101,105618,21647706,33797,16280406,7351,1393989,42869,3424034,103142,18735772,51272,22159806,
All CA Counties,2021-06-11,159230,39481331,111855,21759561,40636,16321042,6739,1400728,49399,3372171,108910,18844682,57047,22216853,
All CA Counties,2021-06-12,114916,39596247,87082,21846643,24112,16345154,3722,1404450,32705,3327621,81649,18926331,37099,22253952,
All CA Counties,2021-06-13,44772,39641019,33378,21880021,9342,16354496,2052,1406502,11067,3307686,33452,18959783,13517,22267469,
All CA Counties,2021-06-14,115554,39756573,82147,21962168,26634,16381130,6773,1413275,37999,3276144,76924,19036707,45382,22312851,
All CA Counties,2021-06-15,131825,39888398,89009,22051177,34027,16415157,8789,1422064,43896,3242677,87058,19123765,53591,22366442,
All CA Counties,2021-06-16,120977,40009375,85224,22136401,28033,16443190,7720,1429784,41414,3213761,78797,19202562,49881,22416323,
All CA Counties,2021-06-17,114448,40123823,79328,22215729,27242,16470432,7878,1437662,40342,3189266,73355,19275917,48860,22465183,
All CA Counties,2021-06-18,128902,40252725,89374,22305103,32044,16502476,7484,1445146,46108,3161718,81896,19357813,54348,22519531,
All CA Counties,2021-06-19,76545,40329270,55655,22360758,16885,16519361,4005,1449151,28504,3147300,47445,19405258,33027,22552558,
All CA Counties,2021-06-20,30715,40359985,23153,22383911,6209,16525570,1353,1450504,11546,3141467,18952,19424210,13119,22565677,
All CA Counties,2021-06-21,71316,40431301,44736,22428647,20557,16546127,6023,1456527,36453,3149996,34472,19458682,43001,22608678,
All CA Counties,2021-06-22,100499,40531800,70180,22498827,24422,16570549,5897,1462424,39018,3134708,60872,19519554,45584,22654262,
All CA Counties,2021-06-23,93920,40625720,66345,22565172,21842,16592391,5733,1468157,38187,3124077,55149,19574703,44518,22698780,
All CA Counties,2021-06-24,91078,40716798,63598,22628770,21896,16614287,5584,1473741,36758,3113340,53645,19628348,42908,22741688,
All CA Counties,2021-06-25,105138,40821936,74413,22703183,25395,16639682,5330,1479071,42773,3100330,61714,19690062,48704,22790392,
All CA Counties,2021-06-26,67507,40889443,50937,22754120,13470,16653152,3100,1482171,27743,3092342,39398,19729460,31410,22821802,
All CA Counties,2021-06-27,31436,40920879,24172,22778292,5726,16658878,1538,1483709,13329,3089516,17925,19747385,15099,22836901,
All CA Counties,2021-06-28,71705,40992584,55535,22833827,11765,16670643,4405,1488114,31213,3085619,39992,19787377,36095,22872996,
All CA Counties,2021-06-29,83482,41076066,59245,22893072,20004,16690647,4233,1492347,35007,3077476,47957,19835334,39814,22912810,
All CA Counties,2021-06-30,78776,41154842,56555,22949627,18381,16709028,3840,1496187,35082,3073835,43130,19878464,39489,22952299,
All CA Counties,2021-07-01,73701,41228543,53219,23002846,16578,16725606,3904,1500091,32273,3069567,40977,19919441,36709,22989008,
All CA Counties,2021-07-02,83977,41312520,60076,23062922,20020,16745626,3881,1503972,37019,3064570,46416,19965857,41419,23030427,
All CA Counties,2021-07-03,46113,41358633,33671,23096593,10752,16756378,1690,1505662,20820,3062455,24949,19990806,22834,23053261,
All CA Counties,2021-07-04,3381,41362014,1963,23098556,1146,16757524,272,1505934,1481,3062390,1874,19992680,1809,23055070,
All CA Counties,2021-07-05,40583,41402597,30089,23128645,8922,16766446,1572,1507506,18776,3061476,21556,20014236,20642,23075712,
All CA Counties,2021-07-06,85882,41488479,62918,23191563,18971,16785417,3993,1511499,32836,3046446,52476,20066712,37446,23113158,
All CA Counties,2021-07-07,72702,41561181,52508,23244071,16205,16801622,3989,1515488,30041,3038873,42202,20108914,34629,23147787,
All CA Counties,2021-07-08,68887,41630068,49712,23293783,15711,16817333,3464,1518952,28914,3032190,39554,20148468,32871,23180658,
All CA Counties,2021-07-09,79887,41709955,57198,23350981,18686,16836019,4003,1522955,34338,3026033,45016,20193484,38859,23219517,
All CA Counties,2021-07-10,47538,41757493,35234,23386215,10169,16846188,2135,1525090,20720,3022761,26500,20219984,23228,23242745,
All CA Counties,2021-07-11,23003,41780496,17214,23403429,4811,16850999,978,1526068,10700,3022446,12138,20232122,11823,23254568,
All CA Counties,2021-07-12,63776,41844272,47421,23450850,13223,16864222,3132,1529200,26860,3016384,36543,20268665,30481,23285049,
All CA Counties,2021-07-13,37537,41881809,27264,23478114,7982,16872204,2291,1531491,16306,3014416,20978,20289643,19010,23304059,
All CA and Non-CA Counties,2020-12-15,1174,1174,1174,1174,0,0,0,0,1174,1174,0,0,1174,1174,
All CA and Non-CA Counties,2020-12-16,8985,10159,8985,10159,0,0,0,0,8985,10159,0,0,8985,10159,
All CA and Non-CA Counties,2020-12-17,28340,38499,28340,38499,0,0,0,0,28340,38499,0,0,28340,38499,
All CA and Non-CA Counties,2020-12-18,47912,86411,47837,86336,75,75,0,0,47911,86409,1,1,47911,86410,
All CA and Non-CA Counties,2020-12-19,26595,113006,26564,112900,31,106,0,0,26594,113002,1,2,26594,113004,
All CA and Non-CA Counties,2020-12-20,19820,132826,19784,132684,36,142,0,0,19818,132818,2,4,19818,132822,
All CA and Non-CA Counties,2020-12-21,52054,184880,51948,184632,106,248,0,0,52051,184867,3,7,52052,184874,
All CA and Non-CA Counties,2020-12-22,52306,237186,50085,234717,2221,2469,0,0,52298,237159,6,13,52298,237172,
All CA and Non-CA Counties,2020-12-23,52325,289511,43346,278063,8979,11448,0,0,52317,289472,7,20,52320,289492,
All CA and Non-CA Counties,2020-12-24,24935,314446,16977,295040,7958,19406,0,0,24930,314399,5,25,24932,314424,
All CA and Non-CA Counties,2020-12-25,2388,316834,2058,297098,330,19736,0,0,2388,316787,0,25,2388,316812,
All CA and Non-CA Counties,2020-12-26,14958,331792,9688,306786,5270,25006,0,0,14956,331741,2,27,14956,331768,
All CA and Non-CA Counties,2020-12-27,9667,341459,5688,312474,3979,28985,0,0,9664,341402,3,30,9664,341432,
