county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,27,310,17,145,10,165,0,0,25,302,2,6,25,308,
All CA Counties,2020-08-20,34,344,23,168,11,176,0,0,33,335,1,7,34,342,
All CA Counties,2020-08-21,42,386,24,192,18,194,0,0,39,373,1,8,39,381,
All CA Counties,2020-08-22,14,400,9,201,5,199,0,0,14,387,0,8,14,395,
All CA Counties,2020-08-23,3,403,2,203,1,200,0,0,1,386,2,10,1,396,
All CA Counties,2020-08-24,35,438,19,222,16,216,0,0,32,415,3,13,32,428,
All CA Counties,2020-08-25,41,479,32,254,9,225,0,0,39,452,2,15,39,467,
All CA Counties,2020-08-26,53,532,34,288,19,244,0,0,45,489,8,23,45,512,
All CA Counties,2020-08-27,48,580,37,325,11,255,0,0,41,524,7,30,42,554,
All CA Counties,2020-08-28,50,630,30,355,20,275,0,0,44,562,6,36,44,598,
All CA Counties,2020-08-29,11,641,4,359,7,282,0,0,10,571,1,37,10,608,
All CA Counties,2020-08-30,4,645,4,363,0,282,0,0,4,575,0,37,4,612,
All CA Counties,2020-08-31,71,716,48,411,23,305,0,0,52,608,19,56,52,664,
All CA Counties,2020-09-01,87,803,61,472,26,331,0,0,61,643,26,82,61,725,
All CA Counties,2020-09-02,57,860,47,519,10,341,0,0,40,667,16,98,40,765,
All CA Counties,2020-09-03,59,919,40,559,19,360,0,0,50,708,9,107,50,815,
All CA Counties,2020-09-04,63,982,50,609,13,373,0,0,42,729,21,128,42,857,
All CA Counties,2020-09-05,11,993,1,610,10,383,0,0,11,740,0,128,11,868,
All CA Counties,2020-09-07,1,994,0,610,1,384,0,0,0,739,1,129,0,868,
All CA Counties,2020-09-08,78,1072,42,652,36,420,0,0,39,740,38,167,39,907,
All CA Counties,2020-09-09,82,1154,60,712,22,442,0,0,34,726,48,215,34,941,
All CA Counties,2020-09-10,58,1212,36,748,22,464,0,0,31,730,27,242,31,972,
All CA Counties,2020-09-11,68,1280,50,798,18,482,0,0,38,739,30,272,39,1011,
All CA Counties,2020-09-12,20,1300,10,808,10,492,0,0,11,741,9,281,11,1022,
All CA Counties,2020-09-13,5,1305,5,813,0,492,0,0,2,740,3,284,2,1024,
All CA Counties,2020-09-14,63,1368,40,853,23,515,0,0,13,704,49,333,13,1037,
All CA Counties,2020-09-15,63,1431,45,898,18,533,0,0,21,683,42,375,21,1058,
All CA Counties,2020-09-16,55,1486,41,939,14,547,0,0,20,668,35,410,20,1078,
All CA Counties,2020-09-17,56,1542,29,968,27,574,0,0,23,659,32,442,23,1101,
All CA Counties,2020-09-18,59,1601,40,1008,19,593,0,0,23,646,36,478,23,1124,
All CA Counties,2020-09-19,13,1614,10,1018,3,596,0,0,9,651,4,482,9,1133,
All CA Counties,2020-09-20,7,1621,2,1020,5,601,0,0,2,649,4,486,2,1135,
All CA Counties,2020-09-21,67,1688,49,1069,18,619,0,0,19,620,48,534,19,1154,
All CA Counties,2020-09-22,63,1751,48,1117,15,634,0,0,17,592,46,580,18,1172,
All CA Counties,2020-09-23,77,1828,62,1179,15,649,0,0,21,557,56,636,21,1193,
All CA Counties,2020-09-24,49,1877,43,1222,6,655,0,0,11,531,37,673,11,1204,
All CA Counties,2020-09-25,55,1932,34,1256,21,676,0,0,14,505,40,713,14,1218,
All CA Counties,2020-09-26,6,1938,2,1258,4,680,0,0,0,500,5,718,0,1218,
All CA Counties,2020-09-28,41,1979,18,1276,23,703,0,0,4,469,36,754,5,1223,
All CA Counties,2020-09-29,39,2018,28,1304,10,713,1,1,4,440,34,788,5,1228,
All CA Counties,2020-09-30,42,2060,28,1332,13,726,1,2,3,406,38,826,4,1232,
All CA Counties,2020-10-01,39,2099,20,1352,17,743,2,4,16,401,23,849,18,1250,
All CA Counties,2020-10-02,24,2123,20,1372,4,747,0,4,4,385,20,869,4,1254,
All CA Counties,2020-10-03,7,2130,1,1373,5,752,1,5,1,381,6,875,2,1256,
All CA Counties,2020-10-04,1,2131,0,1373,1,753,0,5,1,382,0,875,1,1257,
All CA Counties,2020-10-05,20,2151,15,1388,5,758,0,5,3,369,16,891,3,1260,
All CA Counties,2020-10-06,25,2176,18,1406,5,763,2,7,1,348,24,915,3,1263,
All CA Counties,2020-10-07,31,2207,17,1423,13,776,1,8,5,329,25,940,6,1269,
All CA Counties,2020-10-08,25,2232,17,1440,7,783,1,9,6,317,19,959,7,1276,
All CA Counties,2020-10-09,34,2266,17,1457,17,800,0,9,7,298,26,985,7,1283,
All CA Counties,2020-10-10,17,2283,6,1463,6,806,5,14,4,294,13,998,9,1292,
All CA Counties,2020-10-11,2,2285,1,1464,0,806,1,15,0,293,2,1000,1,1293,
All CA Counties,2020-10-12,24,2309,15,1479,9,815,0,15,2,274,22,1022,3,1296,
All CA Counties,2020-10-13,17,2326,12,1491,5,820,0,15,1,259,16,1038,1,1297,
All CA Counties,2020-10-14,22,2348,12,1503,10,830,0,15,2,241,20,1058,2,1299,
All CA Counties,2020-10-15,19,2367,12,1515,7,837,0,15,5,233,13,1071,5,1304,
All CA Counties,2020-10-16,20,2387,13,1528,6,843,1,16,7,228,13,1084,8,1312,
All CA Counties,2020-10-17,7,2394,3,1531,4,847,0,16,3,227,4,1088,3,1315,
All CA Counties,2020-10-18,2,2396,2,1533,0,847,0,16,2,229,0,1088,2,1317,
All CA Counties,2020-10-19,27,2423,20,1553,6,853,1,17,19,241,8,1096,20,1337,
All CA Counties,2020-10-20,11,2434,3,1556,8,861,0,17,9,248,2,1098,9,1346,
All CA Counties,2020-10-21,20,2454,13,1569,7,868,0,17,14,256,6,1104,14,1360,
All CA Counties,2020-10-22,10,2464,7,1576,3,871,0,17,8,262,2,1106,8,1368,
All CA Counties,2020-10-23,23,2487,13,1589,10,881,0,17,17,273,6,1112,17,1385,
All CA Counties,2020-10-24,4,2491,4,1593,0,881,0,17,4,277,0,1112,4,1389,
All CA Counties,2020-10-25,1,2492,1,1594,0,881,0,17,1,278,0,1112,1,1390,
All CA Counties,2020-10-26,11,2503,7,1601,3,884,1,18,7,282,4,1116,8,1398,
All CA Counties,2020-10-27,11,2514,7,1608,3,887,1,19,5,282,6,1122,6,1404,
All CA Counties,2020-10-28,5,2519,0,1608,5,892,0,19,3,283,2,1124,3,1407,
All CA Counties,2020-10-29,10,2529,5,1613,4,896,1,20,6,286,4,1128,7,1414,
All CA Counties,2020-10-30,12,2541,7,1620,4,900,1,21,4,283,8,1136,5,1419,
All CA Counties,2020-10-31,6,2547,1,1621,0,900,5,26,6,289,0,1136,6,1425,
All CA Counties,2020-11-01,28,2575,18,1639,4,904,6,32,19,304,9,1145,24,1449,
All CA Counties,2020-11-02,18,2593,7,1646,7,911,4,36,10,309,8,1153,13,1462,
All CA Counties,2020-11-03,7,2600,1,1647,3,914,3,39,4,312,3,1156,6,1468,
All CA Counties,2020-11-04,20,2620,6,1653,3,917,11,50,9,315,11,1167,14,1482,
All CA Counties,2020-11-05,13,2633,6,1659,3,920,4,54,7,318,6,1173,9,1491,
All CA Counties,2020-11-06,4,2637,1,1660,0,920,3,57,2,320,2,1175,4,1495,
All CA Counties,2020-11-07,3,2640,2,1662,0,920,1,58,2,321,1,1176,2,1497,
All CA Counties,2020-11-08,1,2641,0,1662,0,920,1,59,0,321,1,1177,1,1498,
All CA Counties,2020-11-09,6,2647,3,1665,1,921,2,61,1,318,5,1182,2,1500,
All CA Counties,2020-11-10,13,2660,5,1670,2,923,6,67,4,317,9,1191,8,1508,
All CA Counties,2020-11-11,25,2685,18,1688,1,924,6,73,5,308,20,1211,11,1519,
All CA Counties,2020-11-12,13,2698,6,1694,2,926,5,78,3,304,10,1221,6,1525,
All CA Counties,2020-11-13,30,2728,17,1711,0,926,13,91,7,297,23,1244,16,1541,
All CA Counties,2020-11-14,13,2741,3,1714,0,926,10,101,5,302,8,1252,13,1554,
All CA Counties,2020-11-15,13,2754,1,1715,2,928,10,111,8,310,5,1257,13,1567,
All CA Counties,2020-11-16,22,2776,7,1722,3,931,12,123,10,316,12,1269,18,1585,
All CA Counties,2020-11-17,17,2793,10,1732,4,935,3,126,4,312,13,1282,9,1594,
All CA Counties,2020-11-18,25,2818,9,1741,5,940,11,137,18,327,7,1289,22,1616,
All CA Counties,2020-11-19,20,2838,3,1744,2,942,15,152,9,334,10,1299,17,1633,
All CA Counties,2020-11-20,35,2873,9,1753,5,947,21,173,18,347,17,1316,30,1663,
All CA Counties,2020-11-21,10,2883,5,1758,1,948,4,177,8,354,2,1318,9,1672,
All CA Counties,2020-11-22,20,2903,10,1768,1,949,9,186,12,364,8,1326,18,1690,
All CA Counties,2020-11-23,26,2929,13,1781,3,952,10,196,18,379,7,1333,22,1712,
All CA Counties,2020-11-24,26,2955,8,1789,4,956,14,210,13,390,13,1346,24,1736,
All CA Counties,2020-11-25,16,2971,5,1794,4,960,7,217,11,398,5,1351,13,1749,
All CA Counties,2020-11-26,3,2974,2,1796,0,960,1,218,3,401,0,1351,3,1752,
All CA Counties,2020-11-27,16,2990,6,1802,2,962,8,226,7,407,9,1360,15,1767,
All CA Counties,2020-11-28,8,2998,3,1805,3,965,2,228,5,411,3,1363,7,1774,
All CA Counties,2020-11-29,2,3000,0,1805,2,967,0,228,2,413,0,1363,2,1776,
All CA Counties,2020-11-30,23,3023,9,1814,6,973,8,236,15,427,7,1370,21,1797,
All CA Counties,2020-12-01,345,3368,234,2048,81,1054,30,266,305,720,40,1410,333,2130,
All CA Counties,2020-12-02,94,3462,71,2119,9,1063,14,280,80,797,14,1424,91,2221,
All CA Counties,2020-12-03,89,3551,36,2155,39,1102,14,294,74,869,15,1439,87,2308,
All CA Counties,2020-12-04,57,3608,15,2170,19,1121,23,317,41,908,16,1455,55,2363,
All CA Counties,2020-12-05,41,3649,19,2189,5,1126,17,334,24,931,16,1471,39,2402,
All CA Counties,2020-12-06,30,3679,23,2212,5,1131,2,336,28,959,2,1473,30,2432,
All CA Counties,2020-12-07,71,3750,39,2251,16,1147,16,352,57,1015,13,1486,69,2501,
All CA Counties,2020-12-08,86,3836,41,2292,14,1161,31,383,67,1080,19,1505,84,2585,
All CA Counties,2020-12-09,39,3875,24,2316,6,1167,9,392,29,1106,10,1515,36,2621,
All CA Counties,2020-12-10,67,3942,29,2345,9,1176,29,421,44,1150,23,1538,67,2688,
All CA Counties,2020-12-11,69,4011,26,2371,11,1187,32,453,46,1194,23,1561,67,2755,
All CA Counties,2020-12-12,67,4078,47,2418,16,1203,4,457,62,1256,5,1566,67,2822,
All CA Counties,2020-12-13,40,4118,31,2449,8,1211,1,458,39,1295,1,1567,40,2862,
All CA Counties,2020-12-14,96,4214,53,2502,24,1235,19,477,81,1375,14,1581,94,2956,
All CA Counties,2020-12-15,1347,5561,1284,3786,37,1272,26,503,1298,2662,32,1613,1319,4275,
All CA Counties,2020-12-16,9316,14877,9278,13064,22,1294,16,519,9215,11855,48,1661,9241,13516,
All CA Counties,2020-12-17,27962,42839,27900,40964,29,1323,33,552,27799,39617,86,1747,27848,41364,
All CA Counties,2020-12-18,46989,89828,46907,87871,81,1404,1,553,46759,86312,107,1854,46802,88166,
All CA Counties,2020-12-19,26052,115880,26018,113889,34,1438,0,553,25956,112235,59,1913,25982,114148,
All CA Counties,2020-12-20,19505,135385,19432,133321,72,1510,1,554,19434,131639,53,1966,19457,133605,
All CA Counties,2020-12-21,51146,186531,51020,184341,126,1636,0,554,50778,182304,204,2170,50869,184474,
All CA Counties,2020-12-22,51525,238056,49169,233510,2356,3992,0,554,51209,233423,134,2304,51253,235727,
All CA Counties,2020-12-23,52138,290194,42800,276310,9333,13325,5,559,51812,285143,154,2458,51874,287601,
All CA Counties,2020-12-24,24671,314865,16637,292947,8031,21356,3,562,24546,309649,67,2525,24573,312174,
All CA Counties,2020-12-25,2447,317312,2107,295054,340,21696,0,562,2420,312050,21,2546,2422,314596,
All CA Counties,2020-12-26,15076,332388,9650,304704,5425,27121,1,563,15001,327010,55,2601,15015,329611,
All CA Counties,2020-12-27,9722,342110,5717,310421,4005,31126,0,563,9656,336627,48,2649,9665,339276,
All CA Counties,2020-12-28,47427,389537,30284,340705,17138,48264,5,568,47120,383616,172,2821,47161,386437,
All CA Counties,2020-12-29,53540,443077,30018,370723,23521,71785,1,569,53227,436714,183,3004,53281,439718,
All CA Counties,2020-12-30,65303,508380,36903,407626,28399,100184,1,570,64979,501560,180,3184,65026,504744,
All CA Counties,2020-12-31,30267,538647,11182,418808,19082,119266,3,573,30082,531527,145,3329,30112,534856,
All CA Counties,2021-01-01,6261,544908,2913,421721,3272,122538,76,649,6021,537449,178,3507,6100,540956,
All CA Counties,2021-01-02,18994,563902,10570,432291,8423,130961,1,650,18815,556129,142,3649,18822,559778,
All CA Counties,2021-01-03,6463,570365,3646,435937,2812,133773,5,655,6357,562420,74,3723,6365,566143,
All CA Counties,2021-01-04,47447,617812,25234,461171,22204,155977,9,664,44371,603948,2872,6595,44400,610543,
All CA Counties,2021-01-05,58090,675902,30733,491904,27350,183327,7,671,51842,649918,5955,12550,51925,662468,
All CA Counties,2021-01-06,75478,751380,41752,533656,33722,217049,4,675,58506,691944,16513,29063,58539,721007,
All CA Counties,2021-01-07,94967,846347,54237,587893,40724,257773,6,681,61720,720951,32759,61822,61766,782773,
All CA Counties,2021-01-08,110165,956512,66344,654237,43814,301587,7,688,66103,743506,43602,105424,66157,848930,
All CA Counties,2021-01-09,45480,1001992,26187,680424,19289,320876,4,692,28321,754798,17052,122476,28344,877274,
All CA Counties,2021-01-10,24830,1026822,15165,695589,9659,330535,6,698,13295,756654,11452,133928,13308,890582,
All CA Counties,2021-01-11,107276,1134098,71445,767034,35825,366360,6,704,61703,773359,45080,179008,61785,952367,
All CA Counties,2021-01-12,116940,1251038,69331,836365,47606,413966,3,707,73823,804764,42575,221583,73980,1026347,
All CA Counties,2021-01-13,121977,1373015,63392,899757,58582,472548,3,710,86829,856936,34730,256313,86902,1113249,
All CA Counties,2021-01-14,126987,1500002,51036,950793,75944,548492,7,717,106341,943411,20056,276369,106531,1219780,
All CA Counties,2021-01-15,144876,1644878,53001,1003794,91866,640358,9,726,128791,1056836,15610,291979,129035,1348815,
All CA Counties,2021-01-16,82487,1727365,27885,1031679,54596,694954,6,732,74389,1123309,7947,299926,74420,1423235,
All CA Counties,2021-01-17,48704,1776069,16956,1048635,31746,726700,2,734,44586,1163922,4008,303934,44621,1467856,
All CA Counties,2021-01-18,89597,1865666,46847,1095482,42748,769448,2,736,69317,1213512,19911,323845,69501,1537357,
All CA Counties,2021-01-19,145210,2010876,75132,1170614,70075,839523,3,739,111968,1292946,32627,356472,112061,1649418,
All CA Counties,2021-01-20,166149,2177025,85686,1256300,80457,919980,6,745,130498,1388499,35080,391552,130633,1780051,
All CA Counties,2021-01-21,179113,2356138,80034,1336334,99068,1019048,11,756,157850,1526127,20564,412116,158192,1938243,
All CA Counties,2021-01-22,173483,2529621,70627,1406961,102851,1121899,5,761,157773,1668826,15216,427332,157915,2096158,
All CA Counties,2021-01-23,113663,2643284,49951,1456912,63709,1185608,3,764,100581,1756676,12841,440173,100691,2196849,
All CA Counties,2021-01-24,62147,2705431,29706,1486618,32441,1218049,0,764,57152,1809029,4860,445033,57213,2254062,
All CA Counties,2021-01-25,148581,2854012,66755,1553373,81819,1299868,7,771,111633,1884593,36364,481397,111928,2365990,
All CA Counties,2021-01-26,172899,3026911,84778,1638151,88115,1387983,6,777,133223,1978823,39113,520510,133343,2499333,
All CA Counties,2021-01-27,186686,3213597,89588,1727739,97095,1485078,3,780,145008,2083084,40950,561460,145211,2644544,
All CA Counties,2021-01-28,193080,3406677,89004,1816743,104072,1589150,4,784,156807,2204537,35614,597074,157067,2801611,
All CA Counties,2021-01-29,188425,3595102,90064,1906807,98352,1687502,9,793,151630,2320587,35836,632910,151886,2953497,
All CA Counties,2021-01-30,126781,3721883,56359,1963166,70420,1757922,2,795,110500,2415337,15933,648843,110683,3064180,
All CA Counties,2021-01-31,71416,3793299,39590,2002756,31824,1789746,2,797,65966,2476045,5297,654140,66005,3130185,
All CA Counties,2021-02-01,166205,3959504,77444,2080200,88688,1878434,73,870,123088,2556778,42509,696649,123242,3253427,
All CA Counties,2021-02-02,190003,4149507,80072,2160272,109918,1988352,13,883,142996,2653544,46338,742987,143104,3396531,
All CA Counties,2021-02-03,214991,4364498,96861,2257133,118122,2106474,8,891,157774,2755438,56126,799113,158020,3554551,
All CA Counties,2021-02-04,232465,4596963,101448,2358581,131002,2237476,15,906,168936,2862080,62579,861692,169221,3723772,
All CA Counties,2021-02-05,251869,4848832,107509,2466090,144348,2381824,12,918,169381,2950814,80999,942691,169733,3893505,
All CA Counties,2021-02-06,158556,5007388,75723,2541813,82814,2464638,19,937,122278,3037609,35699,978390,122494,4015999,
All CA Counties,2021-02-07,68427,5075815,44166,2585979,24252,2488890,9,946,51215,3071971,16954,995344,51316,4067315,
All CA Counties,2021-02-08,185197,5261012,90881,2676860,94305,2583195,11,957,121171,3130236,63187,1058531,121452,4188767,
All CA Counties,2021-02-09,215513,5476525,103857,2780717,111640,2694835,16,973,127634,3171247,86997,1145528,128008,4316775,
All CA Counties,2021-02-10,254084,5730609,121816,2902533,132256,2827091,12,985,138096,3195476,114366,1259894,138595,4455370,
All CA Counties,2021-02-11,271157,6001766,133594,3036127,137541,2964632,22,1007,145334,3217312,123968,1383862,145804,4601174,
All CA Counties,2021-02-12,278620,6280386,121519,3157646,157076,3121708,25,1032,148628,3238414,128195,1512057,149297,4750471,
All CA Counties,2021-02-13,170918,6451304,78666,3236312,92246,3213954,6,1038,92799,3254982,76699,1588756,93267,4843738,
All CA Counties,2021-02-14,97436,6548740,48448,3284760,48981,3262935,7,1045,51975,3262312,45060,1633816,52390,4896128,
All CA Counties,2021-02-15,145578,6694318,63789,3348549,81760,3344695,29,1074,79315,3276953,65348,1699164,79989,4976117,
All CA Counties,2021-02-16,254884,6949202,120800,3469349,134068,3478763,16,1090,134136,3292418,119700,1818864,135165,5111282,
All CA Counties,2021-02-17,265321,7214523,132028,3601377,133262,3612025,31,1121,129606,3288181,134397,1953261,130160,5241442,
All CA Counties,2021-02-18,279803,7494326,145876,3747253,133905,3745930,22,1143,133049,3276728,145210,2098471,133757,5375199,
All CA Counties,2021-02-19,260571,7754897,150967,3898220,109591,3855521,13,1156,132233,3282268,127141,2225612,132681,5507880,
All CA Counties,2021-02-20,159611,7914508,101868,4000088,57733,3913254,10,1166,85912,3295681,73022,2298634,86435,5594315,
All CA Counties,2021-02-21,89212,8003720,71897,4071985,17302,3930556,13,1179,44387,3296261,44227,2342861,44807,5639122,
All CA Counties,2021-02-22,175571,8179291,117441,4189426,58111,3988667,19,1198,85955,3293944,88737,2431598,86420,5725542,
All CA Counties,2021-02-23,240360,8419651,127015,4316441,113330,4101997,15,1213,109188,3274698,129691,2561289,110445,5835987,
