county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-18,21,286,12,129,9,157,0,0,21,282,0,4,21,286,
All CA Counties,2020-08-19,27,313,17,146,10,167,0,0,25,305,2,6,25,311,
All CA Counties,2020-08-20,34,347,23,169,11,178,0,0,33,338,1,7,34,345,
All CA Counties,2020-08-21,42,389,24,193,18,196,0,0,39,376,1,8,39,384,
All CA Counties,2020-08-22,14,403,9,202,5,201,0,0,14,390,0,8,14,398,
All CA Counties,2020-08-23,3,406,2,204,1,202,0,0,1,389,2,10,1,399,
All CA Counties,2020-08-24,35,441,19,223,16,218,0,0,32,418,3,13,32,431,
All CA Counties,2020-08-25,41,482,32,255,9,227,0,0,39,455,2,15,39,470,
All CA Counties,2020-08-26,53,535,34,289,19,246,0,0,45,492,8,23,45,515,
All CA Counties,2020-08-27,48,583,37,326,11,257,0,0,41,527,7,30,42,557,
All CA Counties,2020-08-28,51,634,30,356,21,278,0,0,44,564,7,37,44,601,
All CA Counties,2020-08-29,11,645,4,360,7,285,0,0,10,573,1,38,10,611,
All CA Counties,2020-08-30,4,649,4,364,0,285,0,0,4,577,0,38,4,615,
All CA Counties,2020-08-31,71,720,48,412,23,308,0,0,52,610,19,57,52,667,
All CA Counties,2020-09-01,87,807,61,473,26,334,0,0,61,645,26,83,61,728,
All CA Counties,2020-09-02,57,864,47,520,10,344,0,0,40,669,16,99,40,768,
All CA Counties,2020-09-03,60,924,41,561,19,363,0,0,51,711,9,108,51,819,
All CA Counties,2020-09-04,63,987,50,611,13,376,0,0,42,732,21,129,42,861,
All CA Counties,2020-09-05,11,998,1,612,10,386,0,0,11,743,0,129,11,872,
All CA Counties,2020-09-07,1,999,0,612,1,387,0,0,0,742,1,130,0,872,
All CA Counties,2020-09-08,79,1078,43,655,36,423,0,0,39,742,39,169,39,911,
All CA Counties,2020-09-09,82,1160,60,715,22,445,0,0,34,728,48,217,34,945,
All CA Counties,2020-09-10,58,1218,36,751,22,467,0,0,31,732,27,244,31,976,
All CA Counties,2020-09-11,68,1286,50,801,18,485,0,0,38,741,30,274,39,1015,
All CA Counties,2020-09-12,20,1306,10,811,10,495,0,0,11,743,9,283,11,1026,
All CA Counties,2020-09-13,5,1311,5,816,0,495,0,0,2,742,3,286,2,1028,
All CA Counties,2020-09-14,64,1375,40,856,24,519,0,0,13,705,50,336,13,1041,
All CA Counties,2020-09-15,63,1438,45,901,18,537,0,0,21,684,42,378,21,1062,
All CA Counties,2020-09-16,55,1493,41,942,14,551,0,0,20,669,35,413,20,1082,
All CA Counties,2020-09-17,56,1549,29,971,27,578,0,0,23,660,32,445,23,1105,
All CA Counties,2020-09-18,59,1608,40,1011,19,597,0,0,23,647,36,481,23,1128,
All CA Counties,2020-09-19,13,1621,10,1021,3,600,0,0,9,652,4,485,9,1137,
All CA Counties,2020-09-20,7,1628,2,1023,5,605,0,0,2,650,4,489,2,1139,
All CA Counties,2020-09-21,67,1695,49,1072,18,623,0,0,19,621,48,537,19,1158,
All CA Counties,2020-09-22,64,1759,48,1120,16,639,0,0,18,594,46,583,19,1177,
All CA Counties,2020-09-23,77,1836,62,1182,15,654,0,0,21,559,56,639,21,1198,
All CA Counties,2020-09-24,49,1885,43,1225,6,660,0,0,11,533,37,676,11,1209,
All CA Counties,2020-09-25,56,1941,35,1260,21,681,0,0,14,506,41,717,14,1223,
All CA Counties,2020-09-26,6,1947,2,1262,4,685,0,0,0,501,5,722,0,1223,
All CA Counties,2020-09-27,1,1948,1,1263,0,685,0,0,1,502,0,722,1,1224,
All CA Counties,2020-09-28,41,1989,18,1281,23,708,0,0,4,471,36,758,5,1229,
All CA Counties,2020-09-29,39,2028,28,1309,10,718,1,1,4,442,34,792,5,1234,
All CA Counties,2020-09-30,42,2070,28,1337,13,731,1,2,3,408,38,830,4,1238,
All CA Counties,2020-10-01,39,2109,20,1357,17,748,2,4,16,403,23,853,18,1256,
All CA Counties,2020-10-02,24,2133,20,1377,4,752,0,4,4,387,20,873,4,1260,
All CA Counties,2020-10-03,7,2140,1,1378,5,757,1,5,1,383,6,879,2,1262,
All CA Counties,2020-10-04,1,2141,0,1378,1,758,0,5,1,384,0,879,1,1263,
All CA Counties,2020-10-05,20,2161,15,1393,5,763,0,5,3,371,16,895,3,1266,
All CA Counties,2020-10-06,25,2186,18,1411,5,768,2,7,1,350,24,919,3,1269,
All CA Counties,2020-10-07,31,2217,17,1428,13,781,1,8,5,331,25,944,6,1275,
All CA Counties,2020-10-08,25,2242,17,1445,7,788,1,9,6,319,19,963,7,1282,
All CA Counties,2020-10-09,34,2276,17,1462,17,805,0,9,7,300,26,989,7,1289,
All CA Counties,2020-10-10,17,2293,6,1468,6,811,5,14,4,296,13,1002,9,1298,
All CA Counties,2020-10-11,2,2295,1,1469,0,811,1,15,0,295,2,1004,1,1299,
All CA Counties,2020-10-12,24,2319,15,1484,9,820,0,15,2,276,22,1026,3,1302,
All CA Counties,2020-10-13,17,2336,12,1496,5,825,0,15,1,261,16,1042,1,1303,
All CA Counties,2020-10-14,22,2358,12,1508,10,835,0,15,2,243,20,1062,2,1305,
All CA Counties,2020-10-15,19,2377,12,1520,7,842,0,15,5,235,13,1075,5,1310,
All CA Counties,2020-10-16,20,2397,13,1533,6,848,1,16,7,230,13,1088,8,1318,
All CA Counties,2020-10-17,7,2404,3,1536,4,852,0,16,3,229,4,1092,3,1321,
All CA Counties,2020-10-18,2,2406,2,1538,0,852,0,16,2,231,0,1092,2,1323,
All CA Counties,2020-10-19,27,2433,20,1558,6,858,1,17,19,243,8,1100,20,1343,
All CA Counties,2020-10-20,11,2444,3,1561,8,866,0,17,9,250,2,1102,9,1352,
All CA Counties,2020-10-21,20,2464,13,1574,7,873,0,17,14,258,6,1108,14,1366,
All CA Counties,2020-10-22,10,2474,7,1581,3,876,0,17,8,264,2,1110,8,1374,
All CA Counties,2020-10-23,23,2497,13,1594,10,886,0,17,17,275,6,1116,17,1391,
All CA Counties,2020-10-24,4,2501,4,1598,0,886,0,17,4,279,0,1116,4,1395,
All CA Counties,2020-10-25,1,2502,1,1599,0,886,0,17,1,280,0,1116,1,1396,
All CA Counties,2020-10-26,12,2514,8,1607,3,889,1,18,8,285,4,1120,9,1405,
All CA Counties,2020-10-27,11,2525,7,1614,3,892,1,19,5,285,6,1126,6,1411,
All CA Counties,2020-10-28,5,2530,0,1614,5,897,0,19,3,286,2,1128,3,1414,
All CA Counties,2020-10-29,10,2540,5,1619,4,901,1,20,6,289,4,1132,7,1421,
All CA Counties,2020-10-30,12,2552,7,1626,4,905,1,21,4,286,8,1140,5,1426,
All CA Counties,2020-10-31,6,2558,1,1627,0,905,5,26,1,287,5,1145,6,1432,
All CA Counties,2020-11-01,28,2586,18,1645,4,909,6,32,18,301,10,1155,24,1456,
All CA Counties,2020-11-02,18,2604,7,1652,7,916,4,36,9,305,9,1164,13,1469,
All CA Counties,2020-11-03,7,2611,1,1653,3,919,3,39,3,307,4,1168,6,1475,
All CA Counties,2020-11-04,20,2631,6,1659,3,922,11,50,3,304,17,1185,14,1489,
All CA Counties,2020-11-05,13,2644,6,1665,3,925,4,54,5,305,8,1193,9,1498,
All CA Counties,2020-11-06,4,2648,1,1666,0,925,3,57,1,306,3,1196,4,1502,
All CA Counties,2020-11-07,3,2651,2,1668,0,925,1,58,1,306,2,1198,2,1504,
All CA Counties,2020-11-08,1,2652,0,1668,0,925,1,59,0,306,1,1199,1,1505,
All CA Counties,2020-11-09,6,2658,3,1671,1,926,2,61,0,302,6,1205,2,1507,
All CA Counties,2020-11-10,13,2671,5,1676,2,928,6,67,1,298,12,1217,8,1515,
All CA Counties,2020-11-11,25,2696,18,1694,1,929,6,73,5,289,20,1237,11,1526,
All CA Counties,2020-11-12,14,2710,6,1700,3,932,5,78,2,284,12,1249,7,1533,
All CA Counties,2020-11-13,30,2740,17,1717,0,932,13,91,3,273,27,1276,16,1549,
All CA Counties,2020-11-14,13,2753,3,1720,0,932,10,101,3,276,10,1286,13,1562,
All CA Counties,2020-11-15,13,2766,1,1721,2,934,10,111,3,279,10,1296,13,1575,
All CA Counties,2020-11-16,23,2789,8,1729,3,937,12,123,6,280,17,1313,18,1593,
All CA Counties,2020-11-17,17,2806,10,1739,4,941,3,126,4,276,13,1326,9,1602,
All CA Counties,2020-11-18,25,2831,9,1748,5,946,11,137,11,284,14,1340,22,1624,
All CA Counties,2020-11-19,20,2851,3,1751,2,948,15,152,2,284,17,1357,17,1641,
All CA Counties,2020-11-20,37,2888,9,1760,5,953,23,175,9,288,28,1385,32,1673,
All CA Counties,2020-11-21,10,2898,5,1765,1,954,4,179,5,292,5,1390,9,1682,
All CA Counties,2020-11-22,20,2918,10,1775,1,955,9,188,9,299,11,1401,18,1700,
All CA Counties,2020-11-23,26,2944,13,1788,3,958,10,198,12,308,13,1414,22,1722,
All CA Counties,2020-11-24,26,2970,8,1796,4,962,14,212,10,316,16,1430,24,1746,
All CA Counties,2020-11-25,16,2986,5,1801,4,966,7,219,5,318,11,1441,13,1759,
All CA Counties,2020-11-26,3,2989,2,1803,0,966,1,220,2,320,1,1442,3,1762,
All CA Counties,2020-11-27,16,3005,6,1809,2,968,8,228,7,326,9,1451,15,1777,
All CA Counties,2020-11-28,8,3013,3,1812,3,971,2,230,5,330,3,1454,7,1784,
All CA Counties,2020-11-29,2,3015,0,1812,2,973,0,230,2,332,0,1454,2,1786,
All CA Counties,2020-11-30,23,3038,9,1821,6,979,8,238,14,345,8,1462,21,1807,
All CA Counties,2020-12-01,347,3385,235,2056,82,1061,30,268,300,633,47,1509,335,2142,
All CA Counties,2020-12-02,95,3480,72,2128,9,1070,14,282,77,707,17,1526,91,2233,
All CA Counties,2020-12-03,89,3569,36,2164,39,1109,14,296,72,777,17,1543,87,2320,
All CA Counties,2020-12-04,58,3627,15,2179,20,1129,23,319,33,808,25,1568,56,2376,
All CA Counties,2020-12-05,41,3668,19,2198,5,1134,17,336,23,830,17,1585,39,2415,
All CA Counties,2020-12-06,30,3698,23,2221,5,1139,2,338,28,858,2,1587,30,2445,
All CA Counties,2020-12-07,71,3769,39,2260,16,1155,16,354,52,909,18,1605,69,2514,
All CA Counties,2020-12-08,88,3857,41,2301,16,1171,31,385,55,962,33,1638,86,2600,
All CA Counties,2020-12-09,39,3896,24,2325,6,1177,9,394,27,986,12,1650,36,2636,
All CA Counties,2020-12-10,67,3963,29,2354,9,1186,29,423,38,1024,29,1679,67,2703,
All CA Counties,2020-12-11,69,4032,26,2380,11,1197,32,455,35,1057,34,1713,67,2770,
All CA Counties,2020-12-12,68,4100,48,2428,16,1213,4,459,63,1120,5,1718,68,2838,
All CA Counties,2020-12-13,40,4140,31,2459,8,1221,1,460,39,1159,1,1719,40,2878,
All CA Counties,2020-12-14,97,4237,53,2512,25,1246,19,479,76,1234,20,1739,95,2973,
All CA Counties,2020-12-15,1352,5589,1287,3799,37,1283,28,507,1295,2518,40,1779,1324,4297,
All CA Counties,2020-12-16,9319,14908,9281,13080,22,1305,16,523,9216,11712,50,1829,9244,13541,
All CA Counties,2020-12-17,27981,42889,27919,40999,29,1334,33,556,27813,39489,90,1919,27867,41408,
All CA Counties,2020-12-18,47025,89914,46943,87942,81,1415,1,557,46791,86214,110,2029,46835,88243,
All CA Counties,2020-12-19,26069,115983,26035,113977,34,1449,0,557,25971,112154,59,2088,25999,114242,
All CA Counties,2020-12-20,19512,135495,19437,133414,74,1523,1,558,19440,131564,53,2141,19463,133705,
All CA Counties,2020-12-21,51174,186669,51049,184463,125,1648,0,558,50804,182257,204,2345,50897,184602,
All CA Counties,2020-12-22,51540,238209,49183,233646,2357,4005,0,558,51218,233384,137,2482,51264,235866,
All CA Counties,2020-12-23,52176,290385,42826,276472,9344,13349,6,564,51848,285141,153,2635,51910,287776,
All CA Counties,2020-12-24,24679,315064,16639,293111,8037,21386,3,567,24554,309655,67,2702,24581,312357,
All CA Counties,2020-12-25,2447,317511,2107,295218,340,21726,0,567,2420,312056,21,2723,2422,314779,
All CA Counties,2020-12-26,15083,332594,9655,304873,5427,27153,1,568,15007,327022,56,2779,15022,329801,
All CA Counties,2020-12-27,9727,342321,5718,310591,4009,31162,0,568,9660,336643,49,2828,9670,339471,
All CA Counties,2020-12-28,47451,389772,30298,340889,17148,48310,5,573,47142,383653,174,3002,47184,386655,
All CA Counties,2020-12-29,53555,443327,30023,370912,23531,71841,1,574,53241,436766,183,3185,53296,439951,
All CA Counties,2020-12-30,65326,508653,36920,407832,28405,100246,1,575,65000,501632,181,3366,65047,504998,
All CA Counties,2020-12-31,30286,538939,11189,419021,19094,119340,3,578,30101,531620,144,3510,30132,535130,
All CA Counties,2021-01-01,6269,545208,2913,421934,3280,122620,76,654,6023,537544,184,3694,6108,541238,
All CA Counties,2021-01-02,19002,564210,10575,432509,8426,131046,1,655,18822,556231,143,3837,18830,560068,
All CA Counties,2021-01-03,6461,570671,3644,436153,2812,133858,5,660,6354,562519,74,3911,6362,566430,
All CA Counties,2021-01-04,47462,618133,25242,461395,22211,156069,9,669,44382,604059,2873,6784,44413,610843,
All CA Counties,2021-01-05,58113,676246,30748,492143,27358,183427,7,676,51861,650044,5959,12743,51944,662787,
All CA Counties,2021-01-06,75511,751757,41775,533918,33732,217159,4,680,58521,692068,16531,29274,58555,721342,
All CA Counties,2021-01-07,95001,846758,54262,588180,40733,257892,6,686,61733,721065,32782,62056,61779,783121,
All CA Counties,2021-01-08,110230,956988,66393,654573,43830,301722,7,693,66128,743609,43640,105696,66184,849305,
All CA Counties,2021-01-09,45499,1002487,26198,680771,19297,321019,4,697,28328,754900,17060,122756,28351,877656,
All CA Counties,2021-01-10,24828,1027315,15163,695934,9659,330678,6,703,13294,756755,11452,134208,13307,890963,
All CA Counties,2021-01-11,107318,1134633,71477,767411,35835,366513,6,709,61723,773462,45096,179304,61803,952766,
All CA Counties,2021-01-12,116963,1251596,69338,836749,47623,414136,2,711,73834,804853,42599,221903,73990,1026756,
All CA Counties,2021-01-13,122014,1373610,63414,900163,58597,472733,3,714,86849,857021,34751,256654,86919,1113675,
All CA Counties,2021-01-14,127005,1500615,51043,951206,75955,548688,7,721,106366,943513,20059,276713,106551,1220226,
All CA Counties,2021-01-15,144893,1645508,53004,1004210,91880,640568,9,730,128809,1056957,15612,292325,129056,1349282,
All CA Counties,2021-01-16,82498,1728006,27887,1032097,54605,695173,6,736,74397,1123440,7949,300274,74432,1423714,
All CA Counties,2021-01-17,48712,1776718,16959,1049056,31751,726924,2,738,44591,1164056,4010,304284,44626,1468340,
All CA Counties,2021-01-18,89614,1866332,46856,1095912,42756,769680,2,740,69327,1213653,19916,324200,69513,1537853,
All CA Counties,2021-01-19,145249,2011581,75151,1171063,70095,839775,3,743,111996,1293101,32640,356840,112088,1649941,
All CA Counties,2021-01-20,166190,2177771,85706,1256769,80478,920253,6,749,130515,1388654,35098,391938,130651,1780592,
All CA Counties,2021-01-21,179140,2356911,80039,1336808,99090,1019343,11,760,157864,1526291,20571,412509,158208,1938800,
All CA Counties,2021-01-22,173521,2530432,70642,1407450,102874,1122217,5,765,157802,1669013,15223,427732,157945,2096745,
All CA Counties,2021-01-23,113710,2644142,49975,1457425,63732,1185949,3,768,100623,1756902,12845,440577,100734,2197479,
All CA Counties,2021-01-24,62160,2706302,29711,1487136,32449,1218398,0,768,57164,1809267,4860,445437,57225,2254704,
All CA Counties,2021-01-25,148620,2854922,66777,1553913,81837,1300235,6,774,111651,1884831,36383,481820,111947,2366651,
All CA Counties,2021-01-26,172950,3027872,84818,1638731,88126,1388361,6,780,133257,1979084,39125,520945,133378,2500029,
All CA Counties,2021-01-27,186742,3214614,89619,1728350,97120,1485481,3,783,145049,2083377,40961,561906,145254,2645283,
All CA Counties,2021-01-28,193135,3407749,89034,1817384,104097,1589578,4,787,156844,2204854,35627,597533,157104,2802387,
All CA Counties,2021-01-29,188484,3596233,90100,1907484,98375,1687953,9,796,151667,2320919,35858,633391,151923,2954310,
All CA Counties,2021-01-30,126826,3723059,56391,1963875,70433,1758386,2,798,110539,2415707,15934,649325,110722,3065032,
All CA Counties,2021-01-31,71449,3794508,39622,2003497,31825,1790211,2,800,66001,2476452,5296,654621,66041,3131073,
All CA Counties,2021-02-01,166254,3960762,77468,2080965,88713,1878924,73,873,123110,2557192,42530,697151,123270,3254343,
All CA Counties,2021-02-02,190051,4150813,80099,2161064,109939,1988863,13,886,143022,2653970,46352,743503,143130,3397473,
All CA Counties,2021-02-03,215031,4365844,96877,2257941,118146,2107009,8,894,157795,2755867,56145,799648,158042,3555515,
All CA Counties,2021-02-04,232495,4598339,101461,2359402,131019,2238028,15,909,168948,2862505,62598,862246,169236,3724751,
All CA Counties,2021-02-05,251932,4850271,107545,2466947,144375,2382403,12,921,169412,2951227,81042,943288,169764,3894515,
All CA Counties,2021-02-06,158610,5008881,75767,2542714,82824,2465227,19,940,122309,3038036,35722,979010,122531,4017046,
All CA Counties,2021-02-07,68462,5077343,44197,2586911,24256,2489483,9,949,51248,3072432,16953,995963,51349,4068395,
All CA Counties,2021-02-08,185251,5262594,90929,2677840,94311,2583794,11,960,121200,3130707,63209,1059172,121484,4189879,
All CA Counties,2021-02-09,215555,5478149,103885,2781725,111654,2695448,16,976,127651,3171712,87023,1146195,128028,4317907,
All CA Counties,2021-02-10,254119,5732268,121833,2903558,132274,2827722,12,988,138107,3195914,114404,1260599,138606,4456513,
All CA Counties,2021-02-11,271196,6003464,133621,3037179,137553,2965275,22,1010,145347,3217737,123999,1384598,145822,4602335,
All CA Counties,2021-02-12,278653,6282117,121530,3158709,157098,3122373,25,1035,148644,3238829,128220,1512818,149312,4751647,
All CA Counties,2021-02-13,170939,6453056,78679,3237388,92254,3214627,6,1041,92798,3255381,76716,1589534,93268,4844915,
All CA Counties,2021-02-14,97443,6550499,48447,3285835,48989,3263616,7,1048,51972,3262700,45069,1634603,52388,4897303,
All CA Counties,2021-02-15,145604,6696103,63807,3349642,81768,3345384,29,1077,79315,3277322,65375,1699978,79997,4977300,
All CA Counties,2021-02-16,254947,6951050,120843,3470485,134088,3479472,16,1093,134145,3292746,119752,1819730,135176,5112476,
All CA Counties,2021-02-17,265380,7216430,132066,3602551,133280,3612752,34,1127,129610,3288466,134450,1954180,130170,5242646,
All CA Counties,2021-02-18,279856,7496286,145904,3748455,133930,3746682,22,1149,133059,3276985,145249,2099429,133768,5376414,
All CA Counties,2021-02-19,260622,7756908,150995,3899450,109614,3856296,13,1162,132227,3282466,127197,2226626,132678,5509092,
All CA Counties,2021-02-20,159665,7916573,101909,4001359,57746,3914042,10,1172,85913,3295823,73077,2299703,86434,5595526,
All CA Counties,2021-02-21,89249,8005822,71936,4073295,17300,3931342,13,1185,44389,3296369,44261,2343964,44807,5640333,
All CA Counties,2021-02-22,175605,8181427,117464,4190759,58122,3989464,19,1204,85963,3294038,88761,2432725,86430,5726763,
