county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,14,67,0,19,14,48,0,0,14,67,0,0,14,67,,0,0
All CA Counties,2020-08-04,22,89,7,26,15,63,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,18,107,5,31,13,76,0,0,18,107,0,0,18,107,,0,0
All CA Counties,2020-08-06,20,127,6,37,14,90,0,0,20,127,0,0,20,127,,0,0
All CA Counties,2020-08-07,15,142,5,42,10,100,0,0,15,142,0,0,15,142,,0,0
All CA Counties,2020-08-08,4,146,3,45,1,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-09,4,150,1,46,3,104,0,0,4,150,0,0,4,150,,0,0
All CA Counties,2020-08-10,31,181,16,62,15,119,0,0,31,181,0,0,31,181,,0,0
All CA Counties,2020-08-11,29,210,12,74,17,136,0,0,29,210,0,0,29,210,,0,0
All CA Counties,2020-08-12,33,243,22,96,11,147,0,0,33,243,0,0,33,243,,0,0
All CA Counties,2020-08-13,36,279,17,113,19,166,0,0,36,279,0,0,36,279,,0,0
All CA Counties,2020-08-14,26,305,9,122,17,183,0,0,26,305,0,0,26,305,,0,0
All CA Counties,2020-08-15,2,307,1,123,1,184,0,0,2,307,0,0,2,307,,0,0
All CA Counties,2020-08-16,5,312,5,128,0,184,0,0,5,312,0,0,5,312,,0,0
All CA Counties,2020-08-17,35,347,18,146,17,201,0,0,35,347,0,0,35,347,,0,0
All CA Counties,2020-08-18,23,370,12,158,11,212,0,0,23,370,0,0,23,370,,0,0
All CA Counties,2020-08-19,36,406,22,180,14,226,0,0,34,402,2,2,34,404,,0,0
All CA Counties,2020-08-20,48,454,32,212,16,242,0,0,48,450,0,2,48,452,,0,0
All CA Counties,2020-08-21,53,507,29,241,24,266,0,0,50,499,1,3,50,502,,0,0
All CA Counties,2020-08-22,16,523,11,252,5,271,0,0,16,515,0,3,16,518,,0,0
All CA Counties,2020-08-23,10,533,8,260,2,273,0,0,8,521,2,5,8,526,,0,0
All CA Counties,2020-08-24,49,582,31,291,18,291,0,0,46,564,3,8,46,572,,0,0
All CA Counties,2020-08-25,49,631,36,327,13,304,0,0,46,607,3,11,46,618,,0,0
All CA Counties,2020-08-26,70,701,43,370,27,331,0,0,61,659,9,20,61,679,,0,0
All CA Counties,2020-08-27,68,769,49,419,19,350,0,0,58,707,10,30,58,737,,0,0
All CA Counties,2020-08-28,67,836,43,462,24,374,0,0,55,750,12,42,55,792,,0,0
All CA Counties,2020-08-29,15,851,8,470,7,381,0,0,14,763,1,43,14,806,,0,0
All CA Counties,2020-08-30,6,857,5,475,1,382,0,0,5,767,1,44,5,811,,0,0
All CA Counties,2020-08-31,100,957,67,542,33,415,0,0,77,822,22,66,77,888,,0,0
All CA Counties,2020-09-01,116,1073,80,622,36,451,0,0,82,871,33,99,82,970,,0,0
All CA Counties,2020-09-02,77,1150,61,683,16,467,0,0,54,903,22,121,54,1024,,0,0
All CA Counties,2020-09-03,74,1224,49,732,25,492,0,0,63,955,11,132,63,1087,,0,0
All CA Counties,2020-09-04,80,1304,60,792,20,512,0,0,53,981,27,159,53,1140,,0,0
All CA Counties,2020-09-05,15,1319,2,794,13,525,0,0,15,996,0,159,15,1155,,0,0
All CA Counties,2020-09-06,1,1320,1,795,0,525,0,0,1,997,0,159,1,1156,,0,0
All CA Counties,2020-09-07,5,1325,2,797,3,528,0,0,3,998,2,161,3,1159,,0,0
All CA Counties,2020-09-08,104,1429,60,857,44,572,0,0,51,997,52,213,51,1210,,0,0
All CA Counties,2020-09-09,101,1530,74,931,27,599,0,0,51,998,50,263,51,1261,,0,0
All CA Counties,2020-09-10,83,1613,56,987,27,626,0,0,45,1005,38,301,45,1306,,0,0
All CA Counties,2020-09-11,81,1694,60,1047,21,647,0,0,50,1024,31,332,50,1356,,0,0
All CA Counties,2020-09-12,32,1726,19,1066,13,660,0,0,19,1030,13,345,19,1375,,0,0
All CA Counties,2020-09-13,9,1735,9,1075,0,660,0,0,1,1024,7,352,1,1376,,0,0
All CA Counties,2020-09-14,87,1822,58,1133,29,689,0,0,20,978,66,418,20,1396,,0,0
All CA Counties,2020-09-15,80,1902,55,1188,25,714,0,0,28,954,52,470,28,1424,,0,0
All CA Counties,2020-09-16,71,1973,53,1241,18,732,0,0,28,939,43,513,28,1452,,0,0
All CA Counties,2020-09-17,71,2044,40,1281,31,763,0,0,29,927,41,554,29,1481,,0,0
All CA Counties,2020-09-18,78,2122,56,1337,22,785,0,0,30,910,47,601,30,1511,,0,0
All CA Counties,2020-09-19,20,2142,17,1354,3,788,0,0,11,912,9,610,11,1522,,0,0
All CA Counties,2020-09-20,7,2149,6,1360,1,789,0,0,4,913,3,613,4,1526,,0,0
All CA Counties,2020-09-21,101,2250,78,1438,23,812,0,0,28,868,73,686,28,1554,,0,0
All CA Counties,2020-09-22,87,2337,65,1503,22,834,0,0,29,839,58,744,29,1583,,0,0
All CA Counties,2020-09-23,104,2441,81,1584,21,855,2,2,32,801,72,816,34,1617,,0,0
All CA Counties,2020-09-24,63,2504,54,1638,9,864,0,2,13,766,48,864,13,1630,,0,0
All CA Counties,2020-09-25,74,2578,50,1688,24,888,0,2,18,728,56,920,18,1648,,0,0
All CA Counties,2020-09-26,9,2587,5,1693,4,892,0,2,1,721,8,928,1,1649,,0,0
All CA Counties,2020-09-27,2,2589,2,1695,0,892,0,2,2,723,0,928,2,1651,,0,0
All CA Counties,2020-09-28,62,2651,30,1725,32,924,0,2,8,677,54,982,8,1659,,0,0
All CA Counties,2020-09-29,58,2709,39,1764,17,941,2,4,9,640,48,1030,11,1670,,0,0
All CA Counties,2020-09-30,58,2767,38,1802,19,960,1,5,8,600,49,1079,9,1679,,0,0
All CA Counties,2020-10-01,57,2824,33,1835,21,981,3,8,26,598,31,1110,29,1708,,0,0
All CA Counties,2020-10-02,28,2852,23,1858,5,986,0,8,3,576,25,1135,3,1711,,0,0
All CA Counties,2020-10-03,17,2869,7,1865,9,995,1,9,2,564,15,1150,3,1714,,0,0
All CA Counties,2020-10-04,1,2870,1,1866,0,995,0,9,1,565,0,1150,1,1715,,0,0
All CA Counties,2020-10-05,27,2897,21,1887,6,1001,0,9,9,558,16,1166,9,1724,,0,0
All CA Counties,2020-10-06,34,2931,28,1915,4,1005,2,11,5,536,29,1195,7,1731,,0,0
All CA Counties,2020-10-07,41,2972,20,1935,19,1024,2,13,6,509,35,1230,8,1739,,0,0
All CA Counties,2020-10-08,42,3014,29,1964,11,1035,2,15,17,503,25,1255,19,1758,,0,0
All CA Counties,2020-10-09,42,3056,23,1987,19,1054,0,15,8,477,34,1289,8,1766,,0,0
All CA Counties,2020-10-10,25,3081,12,1999,7,1061,6,21,8,474,17,1306,14,1780,,0,0
All CA Counties,2020-10-11,2,3083,1,2000,0,1061,1,22,0,473,2,1308,1,1781,,0,0
All CA Counties,2020-10-12,40,3123,29,2029,10,1071,1,23,6,446,34,1342,7,1788,,0,0
All CA Counties,2020-10-13,34,3157,22,2051,12,1083,0,23,8,428,26,1368,8,1796,,0,0
All CA Counties,2020-10-14,37,3194,23,2074,13,1096,1,24,10,412,27,1395,11,1807,,0,0
All CA Counties,2020-10-15,35,3229,25,2099,9,1105,1,25,16,411,18,1413,17,1824,,0,0
All CA Counties,2020-10-16,34,3263,24,2123,9,1114,1,26,16,410,18,1431,17,1841,,0,0
All CA Counties,2020-10-17,11,3274,8,2131,3,1117,0,26,6,411,5,1436,6,1847,,0,0
All CA Counties,2020-10-18,6,3280,6,2137,0,1117,0,26,6,417,0,1436,6,1853,,0,0
All CA Counties,2020-10-19,33,3313,26,2163,6,1123,1,27,25,435,8,1444,26,1879,,0,0
All CA Counties,2020-10-20,20,3333,6,2169,14,1137,0,27,16,447,4,1448,16,1895,,0,0
All CA Counties,2020-10-21,39,3372,28,2197,9,1146,2,29,27,466,9,1457,28,1923,,0,0
All CA Counties,2020-10-22,22,3394,16,2213,6,1152,0,29,18,481,3,1460,18,1941,,0,0
All CA Counties,2020-10-23,27,3421,13,2226,14,1166,0,29,21,496,6,1466,21,1962,,0,0
All CA Counties,2020-10-24,13,3434,12,2238,1,1167,0,29,13,509,0,1466,13,1975,,0,0
All CA Counties,2020-10-25,4,3438,2,2240,2,1169,0,29,4,513,0,1466,4,1979,,0,0
All CA Counties,2020-10-26,25,3463,16,2256,6,1175,3,32,19,529,6,1472,22,2001,,0,0
All CA Counties,2020-10-27,22,3485,13,2269,7,1182,2,34,13,536,8,1480,15,2016,,0,0
All CA Counties,2020-10-28,16,3501,5,2274,11,1193,0,34,14,548,2,1482,14,2030,,0,0
All CA Counties,2020-10-29,14,3515,8,2282,5,1198,1,35,9,554,4,1486,10,2040,,0,0
All CA Counties,2020-10-30,17,3532,8,2290,8,1206,1,36,9,556,8,1494,10,2050,,0,0
All CA Counties,2020-10-31,11,3543,4,2294,2,1208,5,41,5,560,6,1500,10,2060,,0,0
All CA Counties,2020-11-01,41,3584,23,2317,10,1218,8,49,28,583,13,1513,36,2096,,0,0
All CA Counties,2020-11-02,28,3612,13,2330,10,1228,5,54,18,596,10,1523,23,2119,,0,0
All CA Counties,2020-11-03,16,3628,6,2336,5,1233,5,59,9,603,7,1530,14,2133,,0,0
All CA Counties,2020-11-04,29,3657,12,2348,5,1238,12,71,8,602,21,1551,20,2153,,0,0
All CA Counties,2020-11-05,71,3728,45,2393,20,1258,6,77,58,653,13,1564,64,2217,,0,0
All CA Counties,2020-11-06,8,3736,3,2396,2,1260,3,80,3,654,5,1569,6,2223,,0,0
All CA Counties,2020-11-07,4,3740,3,2399,0,1260,1,81,1,653,3,1572,2,2225,,0,0
All CA Counties,2020-11-08,6,3746,3,2402,2,1262,1,82,5,658,1,1573,6,2231,,0,0
All CA Counties,2020-11-09,15,3761,9,2411,4,1266,2,84,3,651,12,1585,5,2236,,0,0
All CA Counties,2020-11-10,29,3790,12,2423,8,1274,9,93,14,659,15,1600,23,2259,,0,0
All CA Counties,2020-11-11,48,3838,34,2457,7,1281,7,100,20,658,28,1628,27,2286,,0,0
All CA Counties,2020-11-12,26,3864,9,2466,7,1288,10,110,4,650,21,1649,13,2299,,0,0
All CA Counties,2020-11-13,40,3904,19,2485,3,1291,18,128,6,640,34,1683,24,2323,,0,0
All CA Counties,2020-11-14,19,3923,8,2493,0,1291,11,139,4,640,15,1698,15,2338,,0,0
All CA Counties,2020-11-15,20,3943,4,2497,6,1297,10,149,10,650,10,1708,20,2358,,0,0
All CA Counties,2020-11-16,40,3983,15,2512,9,1306,16,165,15,656,25,1733,31,2389,,0,0
All CA Counties,2020-11-17,34,4017,18,2530,9,1315,7,172,15,659,18,1751,21,2410,,0,0
All CA Counties,2020-11-18,40,4057,16,2546,11,1326,13,185,23,679,16,1767,36,2446,,0,0
All CA Counties,2020-11-19,31,4088,8,2554,5,1331,18,203,9,685,20,1787,26,2472,,0,0
All CA Counties,2020-11-20,50,4138,13,2567,13,1344,24,227,18,695,32,1819,42,2514,,0,0
All CA Counties,2020-11-21,9,4147,3,2570,1,1345,5,232,3,697,6,1825,8,2522,,0,0
All CA Counties,2020-11-22,25,4172,12,2582,2,1347,11,243,12,707,12,1837,22,2544,,0,0
All CA Counties,2020-11-23,35,4207,14,2596,5,1352,16,259,14,717,20,1857,30,2574,,0,0
All CA Counties,2020-11-24,35,4242,11,2607,7,1359,17,276,15,729,20,1877,32,2606,,0,0
All CA Counties,2020-11-25,20,4262,6,2613,5,1364,9,285,8,734,11,1888,16,2622,,0,0
All CA Counties,2020-11-26,9,4271,4,2617,4,1368,1,286,8,742,1,1889,9,2631,,0,0
All CA Counties,2020-11-27,18,4289,6,2623,4,1372,8,294,9,750,8,1897,16,2647,,0,0
All CA Counties,2020-11-28,14,4303,5,2628,7,1379,2,296,10,758,4,1901,12,2659,,0,0
All CA Counties,2020-11-29,6,4309,1,2629,5,1384,0,296,5,762,1,1902,5,2664,,0,0
All CA Counties,2020-11-30,39,4348,17,2646,13,1397,9,305,27,786,11,1913,35,2699,,0,0
All CA Counties,2020-12-01,437,4785,290,2936,109,1506,38,343,384,1155,53,1966,422,3121,,0,0
All CA Counties,2020-12-02,116,4901,85,3021,13,1519,18,361,93,1243,22,1988,110,3231,,0,0
All CA Counties,2020-12-03,128,5029,52,3073,56,1575,20,381,105,1345,23,2011,125,3356,,0,0
All CA Counties,2020-12-04,69,5098,22,3095,18,1593,29,410,37,1379,32,2043,66,3422,,0,0
All CA Counties,2020-12-05,50,5148,20,3115,10,1603,20,430,29,1407,20,2063,48,3470,,0,0
All CA Counties,2020-12-06,41,5189,26,3141,12,1615,3,433,38,1445,2,2065,40,3510,,0,0
All CA Counties,2020-12-07,101,5290,59,3200,22,1637,20,453,80,1523,21,2086,99,3609,,0,0
All CA Counties,2020-12-08,118,5408,65,3265,18,1655,35,488,80,1601,37,2123,115,3724,,0,0
All CA Counties,2020-12-09,53,5461,32,3297,7,1662,14,502,36,1634,17,2140,50,3774,,0,0
All CA Counties,2020-12-10,85,5546,33,3330,14,1676,38,540,45,1677,40,2180,83,3857,,0,0
All CA Counties,2020-12-11,101,5647,40,3370,18,1694,43,583,56,1731,45,2225,99,3956,,0,0
All CA Counties,2020-12-12,86,5733,60,3430,19,1713,7,590,78,1808,8,2233,85,4041,,0,0
All CA Counties,2020-12-13,67,5800,43,3473,18,1731,6,596,61,1869,6,2239,67,4108,,0,0
All CA Counties,2020-12-14,118,5918,64,3537,29,1760,23,619,90,1956,26,2265,113,4221,,0,0
All CA Counties,2020-12-15,1437,7355,1340,4877,55,1815,37,656,1384,3332,45,2310,1421,5642,,0,0
All CA Counties,2020-12-16,9594,16949,9530,14407,30,1845,26,682,9500,12822,34,2344,9524,15166,,0,0
All CA Counties,2020-12-17,29194,46143,29098,43505,35,1880,42,724,29013,41825,51,2395,29054,44220,,0,0
All CA Counties,2020-12-18,48737,94880,48638,92143,82,1962,3,727,48525,90316,37,2432,48528,92748,,0,0
All CA Counties,2020-12-19,26840,121720,26799,118942,34,1996,0,727,26753,117040,29,2461,26753,119501,,0,0
All CA Counties,2020-12-20,20073,141793,19938,138880,119,2115,3,730,20011,137034,20,2481,20014,139515,,0,0
All CA Counties,2020-12-21,52660,194453,52490,191370,147,2262,0,730,52356,189301,89,2570,52356,191871,,0,0
All CA Counties,2020-12-22,53112,247565,50545,241915,2553,4815,2,732,52817,242064,56,2626,52819,244690,,0,0
All CA Counties,2020-12-23,53649,301214,43872,285787,9751,14566,6,738,53346,295362,54,2680,53352,298042,,0,0
All CA Counties,2020-12-24,25274,326488,17043,302830,8218,22784,3,741,25162,320509,17,2697,25164,323206,,0,0
All CA Counties,2020-12-25,2528,329016,2168,304998,356,23140,0,741,2509,323018,0,2697,2509,325715,,0,0
All CA Counties,2020-12-26,15599,344615,9940,314938,5642,28782,1,742,15530,338539,10,2707,15531,341246,,0,0
All CA Counties,2020-12-27,10013,354628,5876,320814,4123,32905,1,743,9946,348479,7,2714,9947,351193,,0,0
All CA Counties,2020-12-28,49053,403681,31278,352092,17737,50642,8,751,48720,397144,63,2777,48728,399921,,0,0
All CA Counties,2020-12-29,55422,459103,31115,383207,24274,74916,1,752,55076,452180,41,2818,55077,454998,,0,0
All CA Counties,2020-12-30,67116,526219,37877,421084,29208,104124,2,754,66751,518863,70,2888,66753,521751,,0,0
All CA Counties,2020-12-31,31398,557617,11635,432719,19746,123870,2,756,31193,550004,53,2941,31194,552945,,0,0
All CA Counties,2021-01-01,6905,564522,3133,435852,3445,127315,159,915,6468,556410,221,3162,6627,559572,,0,0
All CA Counties,2021-01-02,19552,584074,10877,446729,8653,135968,9,924,19349,575631,137,3299,19358,578930,,0,0
All CA Counties,2021-01-03,6861,590935,3884,450613,2940,138908,14,938,6730,582316,59,3358,6744,585674,,0,0
All CA Counties,2021-01-04,49017,639952,26092,476705,22858,161766,15,953,45791,625200,2922,6280,45806,631480,,0,0
All CA Counties,2021-01-05,60049,700001,31887,508592,28094,189860,12,965,53538,672650,6100,12380,53550,685030,,0,0
All CA Counties,2021-01-06,77812,777813,43117,551709,34633,224493,7,972,60040,715524,17173,29553,60047,745077,,0,0
All CA Counties,2021-01-07,98578,876391,56685,608394,41821,266314,10,982,63779,745219,34093,63646,63788,808865,,0,0
All CA Counties,2021-01-08,113898,990289,68693,677087,45129,311443,12,994,68008,767909,45330,108976,68020,876885,,0,0
All CA Counties,2021-01-09,46766,1037055,26913,704000,19827,331270,9,1003,28996,779302,17612,126588,29005,905890,,0,0
All CA Counties,2021-01-10,25425,1062480,15553,719553,9828,341098,11,1014,13538,781095,11756,138344,13549,919439,,0,0
All CA Counties,2021-01-11,110155,1172635,73201,792754,36892,377990,10,1024,63293,798163,46234,184578,63302,982741,,0,0
All CA Counties,2021-01-12,120230,1292865,71235,863989,48928,426918,10,1034,75792,830243,43722,228300,75802,1058543,,0,0
All CA Counties,2021-01-13,125481,1418346,65403,929392,60026,486944,7,1041,88941,883297,35893,264193,88947,1147490,,0,0
All CA Counties,2021-01-14,130389,1548735,52663,982055,77664,564608,8,1049,109183,972066,20421,284614,109190,1256680,,0,0
All CA Counties,2021-01-15,148641,1697376,54403,1036458,94150,658758,14,1063,131960,1088113,15926,300540,131973,1388653,,0,0
All CA Counties,2021-01-16,84740,1782116,28498,1064956,56203,714961,8,1071,76363,1156431,8053,308593,76371,1465024,,0,0
All CA Counties,2021-01-17,49885,1832001,17516,1082472,32349,747310,2,1073,45685,1198136,3981,312574,45686,1510710,,0,0
All CA Counties,2021-01-18,91369,1923370,47820,1130292,43490,790800,9,1082,70568,1248476,20236,332810,70576,1581286,,0,0
All CA Counties,2021-01-19,149350,2072720,77350,1207642,71916,862716,10,1092,114737,1329468,33753,366563,114745,1696031,,0,0
All CA Counties,2021-01-20,169888,2242608,87219,1294861,82590,945306,9,1101,133009,1426511,35973,402536,133016,1829047,,0,0
All CA Counties,2021-01-21,184152,2426760,82206,1377067,101856,1047162,16,1117,162136,1567908,20754,423290,162151,1991198,,0,0
All CA Counties,2021-01-22,177391,2604151,71594,1448661,105735,1152897,5,1122,161006,1713532,15387,438677,161011,2152209,,0,0
All CA Counties,2021-01-23,116517,2720668,50837,1499498,65619,1218516,7,1129,103099,1803655,12982,451659,103105,2255314,,0,0
All CA Counties,2021-01-24,63554,2784222,30149,1529647,33378,1251894,1,1130,58356,1857147,4865,456524,58357,2313671,,0,0
All CA Counties,2021-01-25,152637,2936859,68478,1598125,84062,1335956,9,1139,114450,1934323,37282,493806,114458,2428129,,0,0
All CA Counties,2021-01-26,177868,3114727,87476,1685601,90310,1426266,12,1151,136562,2030552,40343,534149,136572,2564701,,0,0
All CA Counties,2021-01-27,192653,3307380,92854,1778455,99718,1525984,7,1158,149640,2138389,41809,575958,149646,2714347,,0,0
All CA Counties,2021-01-28,198618,3505998,91603,1870058,106909,1632893,9,1167,160873,2262787,36483,612441,160881,2875228,,0,0
All CA Counties,2021-01-29,193663,3699661,92506,1962564,101045,1733938,12,1179,155722,2382110,36409,648850,155732,3030960,,0,0
All CA Counties,2021-01-30,130586,3830247,58134,2020698,72402,1806340,5,1184,113949,2479978,16086,664936,113954,3144914,,0,0
All CA Counties,2021-01-31,74071,3904318,41302,2062000,32723,1839063,6,1190,68521,2543408,5096,670032,68526,3213440,,0,0
All CA Counties,2021-02-01,171466,4075784,79431,2141431,91712,1930775,117,1307,126808,2626858,43472,713504,126922,3340362,,0,0
All CA Counties,2021-02-02,195752,4271536,82099,2223530,113511,2044286,20,1327,147214,2726651,47437,760941,147230,3487592,,0,0
All CA Counties,2021-02-03,221517,4493053,99339,2322869,122032,2166318,12,1339,162909,2832323,57247,818188,162919,3650511,,0,0
All CA Counties,2021-02-04,238175,4731228,103462,2426331,134571,2300889,15,1354,172901,2941380,63858,882046,172915,3823426,,0,0
All CA Counties,2021-02-05,258554,4989782,109661,2535992,148741,2449630,17,1371,173615,3031900,83109,965155,173629,3997055,,0,0
All CA Counties,2021-02-06,163403,5153185,77950,2613942,85377,2535007,25,1396,126259,3121851,36330,1001485,126281,4123336,,0,0
