county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-17,48368,1726094,16905,1017025,31463,709069,0,0,44673,1149821,3682,288219,44718,1438040,
All CA Counties,2021-01-18,88421,1814515,46118,1063143,42303,751372,0,0,68988,1199630,19359,307578,69168,1507208,
All CA Counties,2021-01-19,142372,1956887,73728,1136871,68644,820016,0,0,111110,1279911,31161,338739,111442,1618650,
All CA Counties,2021-01-20,163719,2120606,84610,1221481,79109,899125,0,0,129420,1375555,34049,372788,129693,1748343,
All CA Counties,2021-01-21,176069,2296675,78827,1300308,97242,996367,0,0,156350,1512800,19484,392272,156729,1905072,
All CA Counties,2021-01-22,170884,2467559,69793,1370101,101091,1097458,0,0,156353,1654927,14384,406656,156511,2061583,
All CA Counties,2021-01-23,112069,2579628,49526,1419627,62543,1160001,0,0,99401,1741854,12597,419253,99524,2161107,
All CA Counties,2021-01-24,61221,2640849,29424,1449051,31797,1191798,0,0,56504,1793744,4679,423932,56569,2217676,
All CA Counties,2021-01-25,145751,2786600,65542,1514593,80209,1272007,0,0,110310,1869145,35291,459223,110692,2328368,
All CA Counties,2021-01-26,169581,2956181,83142,1597735,86439,1358446,0,0,131643,1963269,37791,497014,131915,2460283,
All CA Counties,2021-01-27,183206,3139387,87920,1685655,95286,1453732,0,0,143267,2067161,39592,536606,143484,2603767,
All CA Counties,2021-01-28,188711,3328098,86938,1772593,101773,1555505,0,0,154135,2187271,34263,570869,154373,2758140,
All CA Counties,2021-01-29,184493,3512591,88336,1860929,96157,1651662,0,0,149351,2302306,34499,605368,149534,2907674,
All CA Counties,2021-01-30,124509,3637100,55514,1916443,68995,1720657,0,0,108933,2396006,15382,620750,109082,3016756,
All CA Counties,2021-01-31,69195,3706295,38437,1954880,30758,1751415,0,0,64114,2455166,5010,625760,64170,3080926,
All CA Counties,2021-02-01,162473,3868768,75806,2030686,86667,1838082,0,0,121127,2535295,41129,666889,121258,3202184,
All CA Counties,2021-02-02,186434,4055202,78382,2109068,108052,1946134,0,0,141346,2632099,44771,711660,141575,3343759,
All CA Counties,2021-02-03,212562,4267764,96275,2205343,116287,2062421,0,0,157519,2735389,54486,766146,157776,3501535,
All CA Counties,2021-02-04,229440,4497204,100495,2305838,128945,2191366,0,0,168117,2843149,60721,826867,168481,3670016,
All CA Counties,2021-02-05,247428,4744632,106900,2412738,140528,2331894,0,0,167865,2932862,78702,905569,168415,3838431,
All CA Counties,2021-02-06,155983,4900615,75000,2487738,80983,2412877,0,0,120996,3019594,34761,940330,121493,3959924,
All CA Counties,2021-02-07,67006,4967621,43301,2531039,23705,2436582,0,0,50488,3054110,16424,956754,50940,4010864,
All CA Counties,2021-02-08,181637,5149258,89226,2620265,92411,2528993,0,0,119656,3113029,61493,1018247,120412,4131276,
All CA Counties,2021-02-09,212124,5361382,102360,2722625,109764,2638757,0,0,126803,3156176,84817,1103064,127964,4259240,
All CA Counties,2021-02-10,250289,5611671,120324,2842949,129965,2768722,0,0,137328,3182931,112058,1215122,138813,4398053,
All CA Counties,2021-02-11,267087,5878758,131989,2974938,135098,2903820,0,0,144395,3207691,121441,1336563,146201,4544254,
All CA Counties,2021-02-12,274480,6153238,120187,3095125,154293,3058113,0,0,147562,3231710,125942,1462505,149961,4694215,
All CA Counties,2021-02-13,168835,6322073,78132,3173257,90703,3148816,0,0,93059,3251414,75312,1537817,95016,4789231,
All CA Counties,2021-02-14,96098,6418171,47912,3221169,48186,3197002,0,0,51824,3260718,44069,1581886,53373,4842604,
All CA Counties,2021-02-15,143392,6561563,62838,3284007,80554,3277556,0,0,79121,3279137,63836,1645722,82255,4924859,
All CA Counties,2021-02-16,250657,6812220,118899,3402906,131758,3409314,0,0,133783,3299605,116426,1762148,136894,5061753,
All CA Counties,2021-02-17,260898,7073118,129983,3532889,130915,3540229,0,0,129483,3301543,130771,1892919,132709,5194462,
All CA Counties,2021-02-18,275208,7348326,143487,3676376,131721,3671950,0,0,132683,3296904,141568,2034487,136929,5331391,
All CA Counties,2021-02-19,256209,7604535,148502,3824878,107707,3779657,0,0,131419,3306509,123898,2158385,133503,5464894,
All CA Counties,2021-02-20,155891,7760426,99700,3924578,56191,3835848,0,0,85227,3323581,70190,2228575,87262,5552156,
All CA Counties,2021-02-21,84198,7844624,69379,3993957,14819,3850667,0,0,42476,3326216,41393,2269968,44028,5596184,
All CA Counties,2021-02-22,167641,8012265,112292,4106249,55349,3906016,0,0,83671,3328137,83508,2353476,85429,5681613,
All CA Counties,2021-02-23,229082,8241347,121194,4227443,107888,4013904,0,0,106425,3318583,121975,2475451,112421,5794034,
All CA Counties,2021-02-24,285236,8526583,144229,4371672,141007,4154911,0,0,135306,3312210,149232,2624683,142859,5936893,
All CA Counties,2021-02-25,323704,8850287,159646,4531318,164058,4318969,0,0,169462,3336748,153486,2778169,178024,6114917,
All CA Counties,2021-02-26,358400,9208687,167084,4698402,191316,4510285,0,0,199374,3385380,158033,2936202,206665,6321582,
All CA Counties,2021-02-27,254336,9463023,123662,4822064,130648,4640933,26,26,144523,3425210,109138,3045340,148968,6470550,
All CA Counties,2021-02-28,136551,9599574,81153,4903217,55385,4696318,13,39,79712,3451425,56354,3101694,82569,6553119,
All CA Counties,2021-03-01,245695,9845269,130730,5033947,114824,4811142,141,180,141402,3493566,103416,3205110,145557,6698676,
All CA Counties,2021-03-02,291102,10136371,147088,5181035,143982,4955124,32,212,175553,3561091,114948,3320058,182473,6881149,
All CA Counties,2021-03-03,336558,10472929,167756,5348791,168734,5123858,68,280,194547,3621786,141227,3461285,201922,7083071,
All CA Counties,2021-03-04,354268,10827197,179142,5527933,175026,5298884,100,380,208207,3691906,145216,3606501,215336,7298407,
All CA Counties,2021-03-05,342092,11169289,168102,5696035,172856,5471740,1134,1514,212992,3785069,128219,3734720,221382,7519789,
All CA Counties,2021-03-06,260412,11429701,133686,5829721,118864,5590604,7862,9376,161914,3861500,98034,3832754,174465,7694254,
All CA Counties,2021-03-07,129149,11558850,78787,5908508,46177,5636781,4185,13561,80433,3901297,48492,3881246,88289,7782543,
All CA Counties,2021-03-08,221801,11780651,108499,6017007,102795,5739576,10507,24068,145283,3985969,76058,3957304,160730,7943273,
All CA Counties,2021-03-09,293923,12074574,140522,6157529,137462,5877038,15939,40007,164505,4041562,128874,4086178,184467,8127740,
All CA Counties,2021-03-10,325137,12399711,162066,6319595,138561,6015599,24510,64517,175670,4097169,148693,4234871,204300,8332040,
All CA Counties,2021-03-11,379469,12779180,183843,6503438,162239,6177838,33387,97904,194334,4145013,184042,4418913,231886,8563926,
All CA Counties,2021-03-12,398417,13177597,177992,6681430,174075,6351913,46350,144254,195132,4188300,202302,4621215,245589,8809515,
All CA Counties,2021-03-13,286271,13463868,125453,6806883,129617,6481530,31201,175455,154915,4247804,130811,4752026,190315,8999830,
All CA Counties,2021-03-14,155868,13619736,83542,6890425,57204,6538734,15122,190577,78555,4266758,76963,4828989,95917,9095747,
All CA Counties,2021-03-15,292353,13912089,139994,7030419,131695,6670429,20664,211241,158432,4316191,133041,4962030,182474,9278221,
All CA Counties,2021-03-16,372442,14284531,175167,7205586,179859,6850288,17416,228657,215645,4396490,155946,5117976,236245,9514466,
All CA Counties,2021-03-17,387520,14672051,192247,7397833,176605,7026893,18668,247325,240148,4511393,146409,5264385,261312,9775778,
All CA Counties,2021-03-18,404946,15076997,207788,7605621,178795,7205688,18363,265688,240016,4608175,163712,5428097,260494,10036272,
All CA Counties,2021-03-19,413793,15490790,217959,7823580,174129,7379817,21705,287393,239731,4698786,172961,5601058,263572,10299844,
All CA Counties,2021-03-20,296585,15787375,155910,7979490,124742,7504559,15933,303326,187237,4794880,108577,5709635,204671,10504515,
All CA Counties,2021-03-21,144789,15932164,100232,8079722,37012,7541571,7545,310871,87110,4835336,57256,5766891,97712,10602227,
All CA Counties,2021-03-22,275730,16207894,160712,8240434,103761,7645332,11257,322128,179181,4933140,95681,5862572,193485,10795712,
All CA Counties,2021-03-23,360302,16568196,198853,8439287,150343,7795675,11106,333234,220994,5029526,138299,6000871,234685,11030397,
All CA Counties,2021-03-24,389700,16957896,223154,8662441,154000,7949675,12546,345780,225889,5107577,162460,6163331,240511,11270908,
All CA Counties,2021-03-25,420221,17378117,231715,8894156,173597,8123272,14909,360689,237590,5181008,181204,6344535,254635,11525543,
All CA Counties,2021-03-26,437064,17815181,233743,9127899,187129,8310401,16192,376881,235559,5235415,200171,6544706,254578,11780121,
All CA Counties,2021-03-27,314742,18129923,167093,9294992,135842,8446243,11807,388688,158450,5252534,155377,6700083,172496,11952617,
All CA Counties,2021-03-28,170003,18299926,109231,9404223,57173,8503416,3599,392287,88695,5266199,80814,6780897,94479,12047096,
All CA Counties,2021-03-29,311859,18611785,167763,9571986,135022,8638438,9074,401361,173217,5313207,137774,6918671,184782,12231878,
All CA Counties,2021-03-30,400446,19012231,202803,9774789,179375,8817813,18268,419629,224773,5383184,174806,7093477,244783,12476661,
All CA Counties,2021-03-31,428420,19440651,232693,10007482,173789,8991602,21938,441567,237963,5454777,189303,7282780,260896,12737557,
All CA Counties,2021-04-01,494682,19935333,253098,10260580,200820,9192422,40764,482331,271936,5547355,221180,7503960,313758,13051315,
All CA Counties,2021-04-02,476285,20411618,232108,10492688,200803,9393225,43374,525705,258189,5633741,216732,7720692,303118,13354433,
All CA Counties,2021-04-03,330818,20742436,168649,10661337,120580,9513805,41589,567294,164683,5675670,165418,7886110,207347,13561780,
All CA Counties,2021-04-04,132768,20875204,69270,10730607,44405,9558210,19093,586387,58103,5678661,74316,7960426,77307,13639087,
All CA Counties,2021-04-05,355086,21230290,183039,10913646,132092,9690302,39955,626342,174435,5715561,179882,8140308,216782,13855869,
All CA Counties,2021-04-06,459682,21689972,233084,11146730,160917,9851219,65681,692023,222675,5769768,235987,8376295,290194,14146063,
All CA Counties,2021-04-07,475206,22165178,246839,11393569,158164,10009383,70203,762226,230885,5828547,243248,8619543,302027,14448090,
All CA Counties,2021-04-08,501935,22667113,253258,11646827,163947,10173330,84730,846956,235994,5886768,264627,8884170,322848,14770938,
All CA Counties,2021-04-09,497662,23164775,248084,11894911,169319,10342649,80259,927215,228931,5931343,267553,9151723,312128,15083066,
All CA Counties,2021-04-10,370301,23535076,168810,12063721,126960,10469609,74531,1001746,155293,5949583,214182,9365905,232422,15315488,
All CA Counties,2021-04-11,188688,23723764,105762,12169483,48825,10518434,34101,1035847,78096,5954371,110206,9476111,114994,15430482,
All CA Counties,2021-04-12,341992,24065756,175760,12345243,127886,10646320,38346,1074193,158137,5971578,182785,9658896,199992,15630474,
All CA Counties,2021-04-13,435390,24501146,243794,12589037,190633,10836953,963,1075156,243114,6027507,191160,9850056,247089,15877563,
All CA Counties,2021-04-14,455686,24956832,255541,12844578,199852,11036805,293,1075449,237267,6052471,217116,10067172,242080,16119643,
All CA Counties,2021-04-15,496358,25453190,289184,13133762,206871,11243676,303,1075752,277494,6115861,217242,10284414,280632,16400275,
All CA Counties,2021-04-16,480889,25934079,270505,13404267,210071,11453747,313,1076065,256174,6151519,223265,10507679,258923,16659198,
All CA Counties,2021-04-17,346625,26280704,193895,13598162,152663,11606410,67,1076132,197636,6204371,148015,10655694,200867,16860065,
All CA Counties,2021-04-18,161662,26442366,104047,13702209,57597,11664007,18,1076150,82933,6212098,78249,10733943,85976,16946041,
All CA Counties,2021-04-19,323342,26765708,185903,13888112,137340,11801347,99,1076249,152809,6197367,169503,10903446,154772,17100813,
All CA Counties,2021-04-20,419216,27184924,226534,14114646,192599,11993946,83,1076332,207914,6198341,210109,11113555,211083,17311896,
All CA Counties,2021-04-21,440029,27624953,254413,14369059,185345,12179291,271,1076603,211468,6186642,226875,11340430,215176,17527072,
All CA Counties,2021-04-22,456055,28081008,262452,14631511,193524,12372815,79,1076682,203411,6142275,251103,11591533,206736,17733808,
All CA Counties,2021-04-23,448654,28529662,257830,14889341,190732,12563547,92,1076774,203511,6105646,243611,11835144,206982,17940790,
All CA Counties,2021-04-24,326369,28856031,205200,15094541,120985,12684532,184,1076958,165881,6115509,159478,11994622,169341,18110131,
All CA Counties,2021-04-25,150728,29006759,98763,15193304,51890,12736422,75,1077033,80540,6127881,69683,12064305,82055,18192186,
All CA Counties,2021-04-26,305392,29312151,177663,15370967,126174,12862596,1555,1078588,133451,6096530,170861,12235166,139510,18331696,
All CA Counties,2021-04-27,373432,29685583,207270,15578237,159521,13022117,6641,1085229,151028,6036203,221174,12456340,160847,18492543,
All CA Counties,2021-04-28,359512,30045095,207712,15785949,143862,13165979,7938,1093167,148472,5985153,209825,12666165,158775,18651318,
All CA Counties,2021-04-29,368852,30413947,214170,16000119,146738,13312717,7944,1101111,136120,5899661,231434,12897599,145942,18797260,
All CA Counties,2021-04-30,381502,30795449,219990,16220109,152553,13465270,8959,1110070,145710,5821934,234386,13131985,156659,18953919,
All CA Counties,2021-05-01,248708,31044157,158761,16378870,83822,13549092,6125,1116195,90312,5763139,157464,13289449,98669,19052588,
All CA Counties,2021-05-02,117069,31161226,81820,16460690,31366,13580458,3883,1120078,40943,5732642,75693,13365142,45196,19097784,
All CA Counties,2021-05-03,254313,31415539,156067,16616757,89458,13669916,8788,1128866,77675,5644277,175718,13540860,87353,19185137,
All CA Counties,2021-05-04,333722,31749261,205141,16821898,118761,13788677,9820,1138686,98790,5520280,233792,13774652,109795,19294932,
All CA Counties,2021-05-05,338335,32087596,211988,17033886,116260,13904937,10087,1148773,95776,5385974,241240,14015892,106934,19401866,
All CA Counties,2021-05-06,355298,32442894,233232,17267118,111514,14016451,10552,1159325,90407,5226273,263162,14279054,103461,19505327,
All CA Counties,2021-05-07,352521,32795415,221467,17488585,121165,14137616,9889,1169214,96030,5078405,255044,14534098,107176,19612503,
All CA Counties,2021-05-08,233351,33028766,148846,17637431,77538,14215154,6967,1176181,64454,4983412,167887,14701985,72894,19685397,
All CA Counties,2021-05-09,95388,33124154,72313,17709744,20101,14235255,2974,1179155,25117,4942025,69924,14771909,28537,19713934,
All CA Counties,2021-05-10,206314,33330468,118427,17828171,80007,14315262,7880,1187035,51192,4848153,154256,14926165,60384,19774318,
All CA Counties,2021-05-11,274199,33604667,156553,17984724,108986,14424248,8660,1195695,72611,4730644,200586,15126751,83077,19857395,
All CA Counties,2021-05-12,271638,33876305,158566,18143290,103953,14528201,9119,1204814,73010,4616405,197525,15324276,83286,19940681,
All CA Counties,2021-05-13,316854,34193159,204879,18348169,104560,14632761,7415,1212229,119426,4549671,196239,15520515,129505,20070186,
All CA Counties,2021-05-14,340399,34533558,218652,18566821,112834,14745595,8913,1221142,132902,4487372,206199,15726714,143900,20214086,
All CA Counties,2021-05-15,280108,34813666,195783,18762604,78314,14823909,6011,1227153,115499,4446188,163683,15890397,122499,20336585,
All CA Counties,2021-05-16,141294,34954960,108335,18870939,30007,14853916,2952,1230105,57702,4424137,83116,15973513,61065,20397650,
All CA Counties,2021-05-17,240160,35195120,158199,19029138,74543,14928459,7418,1237523,95199,4383581,144045,16117558,103489,20501139,
All CA Counties,2021-05-18,281500,35476620,171866,19201004,102233,15030692,7401,1244924,109887,4331795,170481,16288039,118695,20619834,
All CA Counties,2021-05-19,275141,35751761,172011,19373015,95566,15126258,7564,1252488,112635,4291685,161433,16449472,121323,20741157,
All CA Counties,2021-05-20,263302,36015063,157467,19530482,97707,15223965,8128,1260616,100256,4239727,161878,16611350,109920,20851077,
All CA Counties,2021-05-21,282008,36297071,173502,19703984,100555,15324520,7951,1268567,106263,4180726,174446,16785796,115445,20966522,
All CA Counties,2021-05-22,203981,36501052,135119,19839103,62652,15387172,6210,1274777,86923,4158737,116257,16902053,94268,21060790,
All CA Counties,2021-05-23,89459,36590511,62697,19901800,24069,15411241,2693,1277470,38458,4149701,50571,16952624,41535,21102325,
All CA Counties,2021-05-24,171071,36761582,100507,20002307,62257,15473498,8307,1285777,64855,4118324,105389,17058013,74012,21176337,
All CA Counties,2021-05-25,189298,36950880,111179,20113486,70122,15543620,7997,1293774,71619,4082426,116641,17174654,80743,21257080,
All CA Counties,2021-05-26,184290,37135170,106118,20219604,70336,15613956,7836,1301610,71497,4050793,111677,17286331,80044,21337124,
All CA Counties,2021-05-27,172006,37307176,98376,20317980,65141,15679097,8489,1310099,69097,4027393,102057,17388388,78657,21415781,
All CA Counties,2021-05-28,188384,37495560,108702,20426682,72597,15751694,7085,1317184,81155,4010504,106251,17494639,89362,21505143,
All CA Counties,2021-05-29,106613,37602173,65499,20492181,37327,15789021,3787,1320971,49730,4008176,56341,17550980,54013,21559156,
All CA Counties,2021-05-30,46930,37649103,30971,20523152,13507,15802528,2452,1323423,20518,4005193,26169,17577149,23186,21582342,
All CA Counties,2021-05-31,19752,37668855,11632,20534784,7148,15809676,972,1324395,6416,3999515,13181,17590330,7503,21589845,
All CA Counties,2021-06-01,167936,37836791,98044,20632828,62863,15872539,7029,1331424,59357,3959201,107587,17697917,67273,21657118,
All CA Counties,2021-06-02,142388,37979179,84266,20717094,51046,15923585,7076,1338500,53695,3932842,87787,17785704,61428,21718546,
All CA Counties,2021-06-03,170496,38149675,116700,20833794,46793,15970378,7003,1345503,51722,3874646,117920,17903624,59724,21778270,
All CA Counties,2021-06-04,198928,38348603,140273,20974067,52534,16022912,6121,1351624,59381,3803486,138497,18042121,67337,21845607,
All CA Counties,2021-06-05,157053,38505656,118601,21092668,32864,16055776,5588,1357212,43475,3740701,112793,18154914,50008,21895615,
All CA Counties,2021-06-06,63596,38569252,53597,21146265,7790,16063566,2209,1359421,16801,3714008,46502,18201416,19809,21915424,
All CA Counties,2021-06-07,136225,38705477,100054,21246319,30313,16093879,5858,1365279,40009,3664980,95607,18297023,46579,21962003,
All CA Counties,2021-06-08,157789,38863266,114627,21360946,36421,16130300,6741,1372020,46751,3609367,110133,18407156,54520,22016523,
All CA Counties,2021-06-09,151870,39015136,110541,21471487,34602,16164902,6727,1378747,41986,3549920,109072,18516228,49625,22066148,
All CA Counties,2021-06-10,146264,39161400,105433,21576920,33533,16198435,7298,1386045,42851,3498423,102690,18618918,51193,22117341,
All CA Counties,2021-06-11,158505,39319905,111411,21688331,40411,16238846,6683,1392728,49176,3446756,108433,18727351,56766,22174107,
All CA Counties,2021-06-12,114595,39434500,86892,21775223,24010,16262856,3693,1396421,32709,3402482,81336,18808687,37062,22211169,
All CA Counties,2021-06-13,44656,39479156,33297,21808520,9309,16272165,2050,1398471,11118,3382747,33294,18841981,13559,22224728,
All CA Counties,2021-06-14,114926,39594082,81709,21890229,26473,16298638,6744,1405215,37692,3351165,76633,18918614,45051,22269779,
All CA Counties,2021-06-15,131440,39725522,88811,21979040,33877,16332515,8752,1413967,43955,3318115,86641,19005255,53591,22323370,
All CA Counties,2021-06-16,120515,39846037,84943,22063983,27901,16360416,7671,1421638,41454,3289668,78320,19083575,49873,22373243,
All CA Counties,2021-06-17,113871,39959908,79065,22143048,27006,16387422,7800,1429438,40222,3265407,72912,19156487,48651,22421894,
All CA Counties,2021-06-18,128219,40088127,88948,22231996,31827,16419249,7444,1436882,45897,3238052,81449,19237936,54094,22475988,
All CA Counties,2021-06-19,76285,40164412,55472,22287468,16828,16436077,3985,1440867,28566,3224038,47074,19285010,33060,22509048,
All CA Counties,2021-06-20,30604,40195016,23052,22310520,6204,16442281,1348,1442215,11505,3218221,18885,19303895,13068,22522116,
All CA Counties,2021-06-21,70974,40265990,44508,22355028,20480,16462761,5986,1448201,36394,3226923,34195,19338090,42897,22565013,
All CA Counties,2021-06-22,99992,40365982,69888,22424916,24265,16487026,5839,1454040,38929,3211872,60472,19398562,45421,22610434,
All CA Counties,2021-06-23,93364,40459346,65972,22490888,21714,16508740,5678,1459718,38046,3201437,54754,19453316,44319,22654753,
All CA Counties,2021-06-24,90455,40549801,63286,22554174,21662,16530402,5507,1465225,36622,3190929,53201,19506517,42693,22697446,
All CA Counties,2021-06-25,104188,40653989,73896,22628070,25046,16555448,5246,1470471,42547,3178296,61019,19567536,48386,22745832,
All CA Counties,2021-06-26,67067,40721056,50687,22678757,13341,16568789,3039,1473510,27633,3170444,39075,19606611,31223,22777055,
All CA Counties,2021-06-27,31355,40752411,24115,22702872,5719,16574508,1521,1475031,13390,3167787,17794,19624405,15137,22792192,
All CA Counties,2021-06-28,69462,40821873,54026,22756898,11477,16585985,3959,1478990,30606,3164299,38429,19662834,34941,22827133,
All CA Counties,2021-06-29,55640,40877513,39921,22796819,12628,16598613,3091,1482081,22076,3156482,33225,19696059,25408,22852541,
All CA and Non-CA Counties,2020-12-15,1165,1165,1165,1165,0,0,0,0,1165,1165,0,0,1165,1165,
All CA and Non-CA Counties,2020-12-16,8734,9899,8734,9899,0,0,0,0,8734,9899,0,0,8734,9899,
All CA and Non-CA Counties,2020-12-17,28138,38037,28138,38037,0,0,0,0,28133,38028,4,4,28133,38032,
All CA and Non-CA Counties,2020-12-18,47771,85808,47705,85742,66,66,0,0,47766,85789,5,9,47766,85798,
All CA and Non-CA Counties,2020-12-19,26539,112347,26512,112254,27,93,0,0,26538,112326,1,10,26538,112336,
All CA and Non-CA Counties,2020-12-20,19809,132156,19774,132028,35,128,0,0,19807,132131,2,12,19807,132143,
All CA and Non-CA Counties,2020-12-21,51961,184117,51866,183894,95,223,0,0,51958,184087,3,15,51959,184102,
All CA and Non-CA Counties,2020-12-22,52249,236366,50032,233926,2217,2440,0,0,52241,236322,6,21,52241,236343,
All CA and Non-CA Counties,2020-12-23,52283,288649,43319,277245,8964,11404,0,0,52276,288595,6,27,52279,288622,
All CA and Non-CA Counties,2020-12-24,24915,313564,16968,294213,7947,19351,0,0,24909,313500,6,33,24911,313533,
All CA and Non-CA Counties,2020-12-25,2382,315946,2052,296265,330,19681,0,0,2382,315882,0,33,2382,315915,
All CA and Non-CA Counties,2020-12-26,14948,330894,9684,305949,5264,24945,0,0,14946,330826,2,35,14946,330861,
All CA and Non-CA Counties,2020-12-27,9657,340551,5681,311630,3976,28921,0,0,9654,340477,3,38,9654,340515,
All CA and Non-CA Counties,2020-12-28,47601,388152,30502,342132,17099,46020,0,0,47597,388071,3,41,47597,388112,
All CA and Non-CA Counties,2020-12-29,52898,441050,29644,371776,23254,69274,0,0,52892,440959,4,45,52892,441004,
All CA and Non-CA Counties,2020-12-30,65084,506134,36928,408704,28156,97430,0,0,65072,506025,9,54,65075,506079,
All CA and Non-CA Counties,2020-12-31,30698,536832,11542,420246,19156,116586,0,0,30674,536679,21,75,30675,536754,
All CA and Non-CA Counties,2021-01-01,4759,541591,2134,422380,2625,119211,0,0,4751,541423,7,82,4751,541505,
All CA and Non-CA Counties,2021-01-02,18789,560380,10396,432776,8393,127604,0,0,18783,560203,3,85,18783,560288,
All CA and Non-CA Counties,2021-01-03,6375,566755,3602,436378,2773,130377,0,0,6340,566529,14,99,6340,566628,
All CA and Non-CA Counties,2021-01-04,44796,611551,22534,458912,22262,152639,0,0,44711,611199,41,140,44711,611339,
All CA and Non-CA Counties,2021-01-05,58291,669842,30751,489663,27540,180179,0,0,52433,657936,5795,5935,52532,663871,
All CA and Non-CA Counties,2021-01-06,76320,746162,42216,531879,34104,214283,0,0,59863,701570,16268,22203,59902,723773,
All CA and Non-CA Counties,2021-01-07,96922,843084,55425,587304,41497,255780,0,0,63609,732110,33130,55333,63670,787443,
All CA and Non-CA Counties,2021-01-08,111927,955011,67576,654880,44351,300131,0,0,68009,756430,43763,99096,68083,855526,
All CA and Non-CA Counties,2021-01-09,45950,1000961,26259,681139,19691,319822,0,0,28915,768368,17008,116104,28946,884472,
All CA and Non-CA Counties,2021-01-10,24724,1025685,15091,696230,9633,329455,0,0,13328,770345,11370,127474,13347,897819,
