county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-20,45,420,30,198,15,222,0,0,44,406,1,12,45,418,,0,0
All CA Counties,2020-08-21,46,466,25,223,21,243,0,0,43,447,2,14,43,461,,0,0
All CA Counties,2020-08-22,14,480,9,232,5,248,0,0,14,461,0,14,14,475,,0,0
All CA Counties,2020-08-23,7,487,6,238,1,249,0,0,5,464,2,16,5,480,,0,0
All CA Counties,2020-08-24,42,529,25,263,17,266,0,0,39,500,3,19,39,519,,0,0
All CA Counties,2020-08-25,45,574,33,296,12,278,0,0,41,538,4,23,42,561,,0,0
All CA Counties,2020-08-26,63,637,39,335,24,302,0,0,54,583,9,32,54,615,,0,0
All CA Counties,2020-08-27,61,698,43,378,18,320,0,0,50,624,11,43,52,667,,0,0
All CA Counties,2020-08-28,60,758,37,415,23,343,0,0,49,662,11,54,49,716,,0,0
All CA Counties,2020-08-29,11,769,5,420,6,349,0,0,10,671,1,55,10,726,,0,0
All CA Counties,2020-08-30,5,774,5,425,0,349,0,0,4,674,1,56,4,730,,0,0
All CA Counties,2020-08-31,90,864,60,485,30,379,0,0,68,720,22,78,68,798,,0,0
All CA Counties,2020-09-01,109,973,72,557,37,416,0,0,77,765,32,110,77,875,,0,0
All CA Counties,2020-09-02,68,1041,56,613,12,428,0,0,47,792,20,130,47,922,,0,0
All CA Counties,2020-09-03,67,1108,44,657,23,451,0,0,56,837,11,141,56,978,,0,0
All CA Counties,2020-09-04,74,1182,57,714,17,468,0,0,49,861,25,166,49,1027,,0,0
All CA Counties,2020-09-05,15,1197,2,716,13,481,0,0,15,876,0,166,15,1042,,0,0
All CA Counties,2020-09-06,1,1198,1,717,0,481,0,0,1,877,0,166,1,1043,,0,0
All CA Counties,2020-09-07,2,1200,1,718,1,482,0,0,1,877,1,167,1,1044,,0,0
All CA Counties,2020-09-08,97,1297,55,773,42,524,0,0,45,871,51,218,45,1089,,0,0
All CA Counties,2020-09-09,96,1393,70,843,26,550,0,0,46,867,50,268,46,1135,,0,0
All CA Counties,2020-09-10,74,1467,46,889,28,578,0,0,39,871,35,303,39,1174,,0,0
All CA Counties,2020-09-11,72,1539,53,942,19,597,0,0,42,884,30,333,43,1217,,0,0
All CA Counties,2020-09-12,26,1565,13,955,13,610,0,0,16,890,10,343,16,1233,,0,0
All CA Counties,2020-09-13,4,1569,4,959,0,610,0,0,1,888,3,346,1,1234,,0,0
All CA Counties,2020-09-14,73,1642,46,1005,27,637,0,0,14,844,58,404,14,1248,,0,0
All CA Counties,2020-09-15,77,1719,55,1060,22,659,0,0,26,819,51,455,26,1274,,0,0
All CA Counties,2020-09-16,64,1783,48,1108,16,675,0,0,24,803,40,495,24,1298,,0,0
All CA Counties,2020-09-17,62,1845,33,1141,29,704,0,0,26,794,35,530,26,1324,,0,0
All CA Counties,2020-09-18,71,1916,49,1190,22,726,0,0,27,778,43,573,27,1351,,0,0
All CA Counties,2020-09-19,16,1932,13,1203,3,729,0,0,10,782,6,579,10,1361,,0,0
All CA Counties,2020-09-20,9,1941,6,1209,3,732,0,0,4,781,5,584,4,1365,,0,0
All CA Counties,2020-09-21,88,2029,66,1275,22,754,0,0,25,743,63,647,25,1390,,0,0
All CA Counties,2020-09-22,77,2106,58,1333,19,773,0,0,25,718,51,698,26,1416,,0,0
All CA Counties,2020-09-23,95,2201,77,1410,18,791,0,0,27,677,68,766,27,1443,,0,0
All CA Counties,2020-09-24,56,2257,47,1457,9,800,0,0,13,648,42,808,13,1456,,0,0
All CA Counties,2020-09-25,68,2325,45,1502,23,823,0,0,17,614,51,859,17,1473,,0,0
All CA Counties,2020-09-26,9,2334,5,1507,4,827,0,0,1,608,7,866,1,1474,,0,0
All CA Counties,2020-09-27,2,2336,2,1509,0,827,0,0,2,610,0,866,2,1476,,0,0
All CA Counties,2020-09-28,54,2390,25,1534,29,856,0,0,5,569,48,914,7,1483,,0,0
All CA Counties,2020-09-29,54,2444,36,1570,16,872,2,2,7,533,46,960,10,1493,,0,0
All CA Counties,2020-09-30,50,2494,33,1603,16,888,1,3,8,500,42,1002,9,1502,,0,0
All CA Counties,2020-10-01,53,2547,30,1633,20,908,3,6,24,498,29,1031,27,1529,,0,0
All CA Counties,2020-10-02,27,2574,22,1655,5,913,0,6,3,477,24,1055,3,1532,,0,0
All CA Counties,2020-10-03,12,2586,3,1658,8,921,1,7,2,470,10,1065,3,1535,,0,0
All CA Counties,2020-10-04,1,2587,1,1659,0,921,0,7,1,471,0,1065,1,1536,,0,0
All CA Counties,2020-10-05,24,2611,18,1677,6,927,0,7,6,460,17,1082,6,1542,,0,0
All CA Counties,2020-10-06,29,2640,23,1700,4,931,2,9,3,439,26,1108,5,1547,,0,0
All CA Counties,2020-10-07,37,2677,18,1718,17,948,2,11,5,414,32,1140,7,1554,,0,0
All CA Counties,2020-10-08,37,2714,26,1744,9,957,2,13,13,406,24,1164,16,1570,,0,0
All CA Counties,2020-10-09,39,2753,21,1765,18,975,0,13,8,383,31,1195,8,1578,,0,0
All CA Counties,2020-10-10,24,2777,11,1776,7,982,6,19,7,379,17,1212,13,1591,,0,0
All CA Counties,2020-10-11,2,2779,1,1777,0,982,1,20,0,378,2,1214,1,1592,,0,0
All CA Counties,2020-10-12,31,2810,21,1798,9,991,1,21,5,358,26,1240,6,1598,,0,0
All CA Counties,2020-10-13,30,2840,20,1818,10,1001,0,21,7,342,23,1263,7,1605,,0,0
All CA Counties,2020-10-14,32,2872,19,1837,12,1013,1,22,7,325,25,1288,8,1613,,0,0
All CA Counties,2020-10-15,26,2898,18,1855,8,1021,0,22,10,320,15,1303,10,1623,,0,0
All CA Counties,2020-10-16,32,2930,23,1878,8,1029,1,23,13,316,19,1322,15,1638,,0,0
All CA Counties,2020-10-17,11,2941,8,1886,3,1032,0,23,6,317,5,1327,6,1644,,0,0
All CA Counties,2020-10-18,5,2946,5,1891,0,1032,0,23,5,322,0,1327,5,1649,,0,0
All CA Counties,2020-10-19,31,2977,24,1915,6,1038,1,24,23,338,8,1335,24,1673,,0,0
All CA Counties,2020-10-20,18,2995,5,1920,13,1051,0,24,14,348,4,1339,14,1687,,0,0
All CA Counties,2020-10-21,28,3023,19,1939,9,1060,0,24,20,360,8,1347,20,1707,,0,0
All CA Counties,2020-10-22,16,3039,11,1950,5,1065,0,24,13,370,3,1350,13,1720,,0,0
All CA Counties,2020-10-23,26,3065,12,1962,14,1079,0,24,20,384,6,1356,20,1740,,0,0
All CA Counties,2020-10-24,9,3074,8,1970,1,1080,0,24,9,393,0,1356,9,1749,,0,0
All CA Counties,2020-10-25,3,3077,2,1972,1,1081,0,24,3,396,0,1356,3,1752,,0,0
All CA Counties,2020-10-26,22,3099,14,1986,6,1087,2,26,17,410,5,1361,19,1771,,0,0
All CA Counties,2020-10-27,16,3115,10,1996,4,1091,2,28,9,414,7,1368,11,1782,,0,0
All CA Counties,2020-10-28,14,3129,4,2000,10,1101,0,28,11,423,3,1371,12,1794,,0,0
All CA Counties,2020-10-29,13,3142,8,2008,4,1105,1,29,8,427,5,1376,9,1803,,0,0
All CA Counties,2020-10-30,14,3156,7,2015,6,1111,1,30,6,426,8,1384,7,1810,,0,0
All CA Counties,2020-10-31,12,3168,4,2019,3,1114,5,35,6,431,6,1390,11,1821,,0,0
All CA Counties,2020-11-01,39,3207,21,2040,10,1124,8,43,27,454,12,1402,35,1856,,0,0
All CA Counties,2020-11-02,24,3231,11,2051,9,1133,4,47,14,463,10,1412,19,1875,,0,0
All CA Counties,2020-11-03,12,3243,4,2055,4,1137,4,51,6,467,6,1418,10,1885,,0,0
All CA Counties,2020-11-04,27,3270,11,2066,4,1141,12,63,6,464,21,1439,18,1903,,0,0
All CA Counties,2020-11-05,67,3337,42,2108,19,1160,6,69,56,515,11,1450,62,1965,,0,0
All CA Counties,2020-11-06,6,3343,2,2110,1,1161,3,72,2,516,4,1454,5,1970,,0,0
All CA Counties,2020-11-07,4,3347,3,2113,0,1161,1,73,1,515,3,1457,2,1972,,0,0
All CA Counties,2020-11-08,3,3350,1,2114,1,1162,1,74,2,517,1,1458,3,1975,,0,0
All CA Counties,2020-11-09,7,3357,3,2117,2,1164,2,76,1,514,6,1464,3,1978,,0,0
All CA Counties,2020-11-10,18,3375,7,2124,5,1169,6,82,5,513,13,1477,12,1990,,0,0
All CA Counties,2020-11-11,44,3419,31,2155,6,1175,7,89,18,512,26,1503,25,2015,,0,0
All CA Counties,2020-11-12,20,3439,8,2163,6,1181,6,95,3,504,17,1520,9,2024,,0,0
All CA Counties,2020-11-13,35,3474,18,2181,2,1183,15,110,5,494,30,1550,20,2044,,0,0
All CA Counties,2020-11-14,15,3489,4,2185,0,1183,11,121,3,496,12,1562,14,2058,,0,0
All CA Counties,2020-11-15,16,3505,1,2186,5,1188,10,131,6,502,10,1572,16,2074,,0,0
All CA Counties,2020-11-16,32,3537,13,2199,6,1194,13,144,12,507,20,1592,25,2099,,0,0
All CA Counties,2020-11-17,28,3565,17,2216,7,1201,4,148,11,507,17,1609,17,2116,,0,0
All CA Counties,2020-11-18,32,3597,13,2229,7,1208,12,160,16,519,16,1625,28,2144,,0,0
All CA Counties,2020-11-19,29,3626,7,2236,5,1213,17,177,9,525,20,1645,26,2170,,0,0
All CA Counties,2020-11-20,46,3672,11,2247,11,1224,24,201,15,533,31,1676,39,2209,,0,0
All CA Counties,2020-11-21,9,3681,3,2250,1,1225,5,206,3,535,6,1682,8,2217,,0,0
All CA Counties,2020-11-22,28,3709,14,2264,3,1228,11,217,15,548,12,1694,25,2242,,0,0
All CA Counties,2020-11-23,30,3739,14,2278,5,1233,11,228,14,557,16,1710,25,2267,,0,0
All CA Counties,2020-11-24,33,3772,11,2289,7,1240,15,243,15,569,18,1728,30,2297,,0,0
All CA Counties,2020-11-25,18,3790,6,2295,4,1244,8,251,6,572,12,1740,15,2312,,0,0
All CA Counties,2020-11-26,7,3797,4,2299,2,1246,1,252,6,578,1,1741,7,2319,,0,0
All CA Counties,2020-11-27,17,3814,5,2304,4,1250,8,260,8,585,8,1749,15,2334,,0,0
All CA Counties,2020-11-28,14,3828,5,2309,7,1257,2,262,10,593,4,1753,12,2346,,0,0
All CA Counties,2020-11-29,6,3834,1,2310,5,1262,0,262,5,597,1,1754,5,2351,,0,0
All CA Counties,2020-11-30,33,3867,13,2323,11,1273,9,271,22,617,10,1764,30,2381,,0,0
All CA Counties,2020-12-01,374,4241,249,2572,91,1364,34,305,321,925,52,1816,360,2741,,0,0
All CA Counties,2020-12-02,103,4344,81,2653,11,1375,11,316,86,1006,17,1833,98,2839,,0,0
All CA Counties,2020-12-03,120,4464,52,2705,52,1427,16,332,100,1103,20,1853,117,2956,,0,0
All CA Counties,2020-12-04,61,4525,19,2724,17,1444,25,357,33,1133,28,1881,58,3014,,0,0
All CA Counties,2020-12-05,46,4571,19,2743,9,1453,18,375,27,1159,18,1899,44,3058,,0,0
All CA Counties,2020-12-06,31,4602,20,2763,9,1462,2,377,28,1187,3,1902,31,3089,,0,0
All CA Counties,2020-12-07,88,4690,55,2818,17,1479,16,393,70,1256,18,1920,87,3176,,0,0
All CA Counties,2020-12-08,103,4793,53,2871,17,1496,33,426,68,1322,35,1955,101,3277,,0,0
All CA Counties,2020-12-09,46,4839,30,2901,7,1503,9,435,34,1353,12,1967,43,3320,,0,0
All CA Counties,2020-12-10,69,4908,25,2926,13,1516,31,466,36,1387,33,2000,67,3387,,0,0
All CA Counties,2020-12-11,87,4995,36,2962,16,1532,35,501,49,1434,38,2038,85,3472,,0,0
All CA Counties,2020-12-12,84,5079,60,3022,20,1552,4,505,77,1510,6,2044,82,3554,,0,0
All CA Counties,2020-12-13,57,5136,39,3061,17,1569,1,506,55,1565,2,2046,57,3611,,0,0
All CA Counties,2020-12-14,115,5251,63,3124,29,1598,21,527,88,1650,25,2071,110,3721,,0,0
All CA Counties,2020-12-15,1404,6655,1321,4445,49,1647,31,558,1356,2999,40,2111,1389,5110,,0,0
All CA Counties,2020-12-16,9492,16147,9437,13882,29,1676,19,577,9398,12377,49,2160,9427,14537,,0,0
All CA Counties,2020-12-17,28954,45101,28868,42750,36,1712,35,612,28770,41104,98,2258,28825,43362,,0,0
All CA Counties,2020-12-18,48393,93494,48300,91050,82,1794,2,614,48155,89193,113,2371,48202,91564,,0,0
All CA Counties,2020-12-19,26662,120156,26625,117675,35,1829,0,614,26546,115694,76,2447,26577,118141,,0,0
All CA Counties,2020-12-20,19970,140126,19847,137522,115,1944,2,616,19885,135546,57,2504,19909,138050,,0,0
All CA Counties,2020-12-21,52378,192504,52215,189737,144,2088,0,616,52042,187465,154,2658,52073,190123,,0,0
All CA Counties,2020-12-22,52801,245305,50311,240048,2480,4568,2,618,52467,239833,146,2804,52514,242637,,0,0
All CA Counties,2020-12-23,53337,298642,43672,283720,9644,14212,6,624,52983,292720,165,2969,53052,295689,,0,0
All CA Counties,2020-12-24,25177,323819,16929,300649,8241,22453,2,626,25043,317723,77,3046,25080,320769,,0,0
All CA Counties,2020-12-25,2490,326309,2136,302785,352,22805,0,626,2462,320164,24,3070,2465,323234,,0,0
All CA Counties,2020-12-26,15369,341678,9819,312604,5543,28348,1,627,15293,335413,57,3127,15306,338540,,0,0
All CA Counties,2020-12-27,9879,351557,5806,318410,4069,32417,0,627,9803,345172,56,3183,9815,348355,,0,0
All CA Counties,2020-12-28,48597,400154,30971,349381,17602,50019,6,633,48229,393238,214,3397,48280,396635,,0,0
All CA Counties,2020-12-29,54855,455009,30799,380180,24031,74050,1,634,54474,447549,220,3617,54531,451166,,0,0
All CA Counties,2020-12-30,66608,521617,37583,417763,29002,103052,2,636,66210,513595,216,3833,66262,517428,,0,0
All CA Counties,2020-12-31,31098,552715,11519,429282,19565,122617,2,638,30887,544348,158,3991,30911,548339,,0,0
All CA Counties,2021-01-01,6631,559346,3019,432301,3354,125971,128,766,6244,550456,277,4268,6385,554724,,0,0
All CA Counties,2021-01-02,19310,578656,10749,443050,8546,134517,6,772,19111,569421,158,4426,19123,573847,,0,0
All CA Counties,2021-01-03,6749,585405,3819,446869,2902,137419,11,783,6620,575954,103,4529,6636,580483,,0,0
All CA Counties,2021-01-04,48592,633997,25830,472699,22708,160127,14,797,45391,618393,2989,7518,45428,625911,,0,0
All CA Counties,2021-01-05,59531,693528,31601,504300,27881,188008,11,808,53069,665336,6162,13680,53105,679016,,0,0
All CA Counties,2021-01-06,77178,770706,42789,547089,34340,222348,5,813,59564,707698,17228,30908,59590,738606,,0,0
All CA Counties,2021-01-07,97856,868562,56303,603392,41487,263835,11,824,63280,736891,34138,65046,63331,801937,,0,0
All CA Counties,2021-01-08,113048,981610,68184,671576,44799,308634,10,834,67518,759343,45103,110149,67555,869492,,0,0
All CA Counties,2021-01-09,46356,1027966,26655,698231,19680,328314,7,841,28801,770749,17420,127569,28826,898318,,0,0
All CA Counties,2021-01-10,25170,1053136,15354,713585,9774,338088,10,851,13448,772609,11605,139174,13465,911783,,0,0
All CA Counties,2021-01-11,109407,1162543,72756,786341,36601,374689,10,861,62800,789359,46101,185275,62851,974634,,0,0
All CA Counties,2021-01-12,119340,1281883,70793,857134,48494,423183,9,870,75111,820931,43631,228906,75203,1049837,,0,0
All CA Counties,2021-01-13,124293,1406176,64722,921856,59529,482712,4,874,88156,873461,35667,264573,88197,1138034,,0,0
All CA Counties,2021-01-14,129387,1535563,52298,974154,77038,559750,9,883,108265,961270,20522,285095,108331,1246365,,0,0
All CA Counties,2021-01-15,147491,1683054,54011,1028165,93416,653166,14,897,130895,1076193,16082,301177,131005,1377370,,0,0
All CA Counties,2021-01-16,83948,1767002,28271,1056436,55642,708808,8,905,75630,1143724,8148,309325,75679,1453049,,0,0
All CA Counties,2021-01-17,49328,1816330,17276,1073712,32038,740846,2,907,45137,1184830,4066,313391,45172,1498221,,0,0
All CA Counties,2021-01-18,90516,1906846,47375,1121087,43096,783942,6,913,69878,1234578,20206,333597,69954,1568175,,0,0
All CA Counties,2021-01-19,148117,2054963,76858,1197945,71196,855138,6,919,113748,1314726,33689,367286,113837,1682012,,0,0
All CA Counties,2021-01-20,168577,2223540,86702,1284647,81812,936950,8,927,131953,1410800,36010,403296,132084,1814096,,0,0
All CA Counties,2021-01-21,182543,2406083,81667,1366314,100801,1037751,14,941,160578,1550382,21153,424449,160735,1974831,,0,0
All CA Counties,2021-01-22,175883,2581966,71200,1437514,104629,1142380,5,946,159583,1694381,15691,440140,159690,2134521,,0,0
All CA Counties,2021-01-23,115274,2697240,50456,1487970,64766,1207146,5,951,101933,1783352,13044,453184,102015,2236536,,0,0
All CA Counties,2021-01-24,62785,2760025,29955,1517925,32813,1239959,1,952,57568,1835942,5028,458212,57618,2294154,,0,0
All CA Counties,2021-01-25,151328,2911353,67937,1585862,83309,1323268,8,960,113421,1912311,37140,495352,113509,2407663,,0,0
All CA Counties,2021-01-26,176450,3087803,86734,1672596,89644,1412912,9,969,135460,2007599,40260,535612,135548,2543211,,0,0
All CA Counties,2021-01-27,190456,3278259,91596,1764192,98790,1511702,5,974,147712,2113493,41940,577552,147834,2691045,,0,0
All CA Counties,2021-01-28,196909,3475168,91011,1855203,105808,1617510,8,982,159436,2236346,36666,614218,159519,2850564,,0,0
All CA Counties,2021-01-29,191945,3667113,91988,1947191,99864,1717374,10,992,154270,2353837,36867,651085,154358,3004922,,0,0
All CA Counties,2021-01-30,129347,3796460,57757,2004948,71554,1788928,3,995,112802,2450493,16220,667305,112876,3117798,,0,0
All CA Counties,2021-01-31,73049,3869509,40846,2045794,32170,1821098,3,998,67494,2512640,5386,672691,67533,3185331,,0,0
All CA Counties,2021-02-01,169877,4039386,78840,2124634,90756,1911854,104,1102,125478,2594712,43602,716293,125674,3311005,,0,0
All CA Counties,2021-02-02,193763,4233149,81360,2205994,112277,2024131,18,1120,145543,2692841,47530,763823,145659,3456664,,0,0
All CA Counties,2021-02-03,218887,4452036,98243,2304237,120515,2144646,12,1132,160582,2796106,57481,821304,160746,3617410,,0,0
All CA Counties,2021-02-04,235970,4688006,102715,2406952,133132,2277778,14,1146,171128,2903334,64096,885400,171324,3788734,,0,0
All CA Counties,2021-02-05,256181,4944187,108841,2515793,147203,2424981,18,1164,171710,2991895,83405,968805,171966,3960700,,0,0
All CA Counties,2021-02-06,161591,5105778,77142,2592935,84387,2509368,24,1188,124617,3080186,36499,1005304,124790,4085490,,0,0
