county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-05,346103,11272264,169774,5747733,175189,5522971,1140,1560,214650,3774764,130468,3790359,223067,7565123,
All CA Counties,2021-03-06,261792,11534056,134393,5882126,119476,5642447,7923,9483,162565,3851211,98704,3889063,175151,7740274,
All CA Counties,2021-03-07,133862,11667918,79516,5961642,47448,5689895,6898,16381,81833,3891845,51766,3940829,92400,7832674,
All CA Counties,2021-03-08,224965,11892883,109539,6071181,104394,5794289,11032,27413,146657,3976648,77813,4018642,162616,7995290,
All CA Counties,2021-03-09,295887,12188770,140909,6212090,138715,5933004,16263,43676,165277,4032187,129972,4148614,185511,8180801,
All CA Counties,2021-03-10,326914,12515684,162457,6374547,139780,6072784,24677,68353,176393,4087637,149682,4298296,205132,8385933,
All CA Counties,2021-03-11,381094,12896778,184338,6558885,163155,6235939,33601,101954,194774,4134931,185178,4483474,232472,8618405,
All CA Counties,2021-03-12,399163,13295941,178231,6737116,174439,6410378,46493,148447,195206,4177687,202928,4686402,245684,8864089,
All CA Counties,2021-03-13,287173,13583114,125661,6862777,130247,6540625,31265,179712,155282,4237024,131333,4817735,190670,9054759,
All CA Counties,2021-03-14,156992,13740106,83658,6946435,58186,6598811,15148,194860,78586,4254930,78037,4895772,95943,9150702,
All CA Counties,2021-03-15,293258,14033364,140151,7086586,132396,6731207,20711,215571,158398,4303474,133923,5029695,182467,9333169,
All CA Counties,2021-03-16,373256,14406620,175451,7262037,180327,6911534,17478,233049,214877,4381552,157434,5187129,235512,9568681,
All CA Counties,2021-03-17,388505,14795125,192621,7454658,177147,7088681,18737,251786,239370,4494027,148093,5335222,260568,9829249,
All CA Counties,2021-03-18,405908,15201033,208042,7662700,179465,7268146,18401,270187,238527,4586957,166072,5501294,259002,10088251,
All CA Counties,2021-03-19,414885,15615918,218386,7881086,174620,7442766,21879,292066,238247,4673634,175463,5676757,262140,10350391,
All CA Counties,2021-03-20,298238,15914156,156691,8037777,125560,7568326,15987,308053,187191,4768041,110241,5786998,204648,10555039,
All CA Counties,2021-03-21,145592,16059748,100494,8138271,37546,7605872,7552,315605,86868,4805587,58245,5845243,95791,10650830,
All CA Counties,2021-03-22,276296,16336044,161059,8299330,103986,7709858,11251,326856,178799,4902144,96522,5941765,193079,10843909,
All CA Counties,2021-03-23,360807,16696851,199089,8498419,150614,7860472,11104,337960,220186,4996481,139543,6081308,233880,11077789,
All CA Counties,2021-03-24,390299,17087150,223387,8721806,154333,8014805,12579,350539,224739,5071745,164109,6245417,239373,11317162,
All CA Counties,2021-03-25,420910,17508060,232044,8953850,173924,8188729,14942,365481,236237,5141925,183118,6428535,253298,11570460,
All CA Counties,2021-03-26,437962,17946022,234059,9187909,187682,8376411,16221,381702,233805,5192104,202656,6631191,252835,11823295,
All CA Counties,2021-03-27,315261,18261283,167343,9355252,136097,8512508,11821,393523,157456,5206794,156817,6788008,171507,11994802,
All CA Counties,2021-03-28,170518,18431801,109619,9464871,57290,8569798,3609,397132,88091,5218958,81884,6869892,94048,12088850,
All CA Counties,2021-03-29,312653,18744454,167985,9632856,135508,8705306,9160,406292,172617,5264168,139058,7008950,184268,12273118,
All CA Counties,2021-03-30,401202,19145656,203158,9836014,179686,8884992,18358,424650,224554,5333116,175687,7184637,244635,12517753,
All CA Counties,2021-03-31,429105,19574761,233027,10069041,174058,9059050,22020,446670,237580,5403413,190264,7374901,260561,12778314,
All CA Counties,2021-04-01,495688,20070449,253457,10322498,201262,9260312,40969,487639,271530,5494434,222396,7597297,313417,13091731,
All CA Counties,2021-04-02,476967,20547416,232283,10554781,201152,9461464,43532,531171,257270,5578474,218233,7815530,302273,13394004,
All CA Counties,2021-04-03,331246,20878662,168895,10723676,120702,9582166,41649,572820,164514,5619645,165964,7981494,207135,13601139,
All CA Counties,2021-04-04,132892,21011554,69354,10793030,44421,9626587,19117,591937,57837,5621975,74684,8056178,77014,13678153,
All CA Counties,2021-04-05,356142,21367696,183271,10976301,132601,9759188,40270,632207,173621,5656515,181662,8237840,216202,13894355,
All CA Counties,2021-04-06,460399,21828095,233269,11209570,161287,9920475,65843,698050,222171,5709152,237102,8474942,289739,14184094,
All CA Counties,2021-04-07,475813,22303908,247101,11456671,158352,10078827,70360,768410,230546,5766791,244114,8719056,301753,14485847,
All CA Counties,2021-04-08,502647,22806555,253538,11710209,164206,10243033,84903,853313,235722,5823921,265512,8984568,322642,14808489,
All CA Counties,2021-04-09,498739,23305294,248466,11958675,169719,10412752,80554,933867,228876,5867567,268598,9253166,312244,15120733,
All CA Counties,2021-04-10,370933,23676227,168972,12127647,127256,10540008,74705,1008572,155237,5885205,214818,9467984,232456,15353189,
All CA Counties,2021-04-11,189137,23865364,105891,12233538,48969,10588977,34277,1042849,77884,5889269,110840,9578824,114904,15468093,
All CA Counties,2021-04-12,342504,24207868,175903,12409441,128119,10717096,38482,1081331,157743,5905350,183632,9762456,199713,15667806,
All CA Counties,2021-04-13,435910,24643778,244060,12653501,190888,10907984,962,1082293,242902,5960434,191805,9954261,246889,15914695,
All CA Counties,2021-04-14,456199,25099977,255840,12909341,200060,11108044,299,1082592,237212,5984848,217619,10171880,242033,16156728,
All CA Counties,2021-04-15,497064,25597041,289526,13198867,207227,11315271,311,1082903,277483,6047619,217874,10389754,280645,16437373,
All CA Counties,2021-04-16,482012,26079053,270799,13469666,210899,11526170,314,1083217,256247,6082402,224225,10613979,259008,16696381,
All CA Counties,2021-04-17,347433,26426486,194240,13663906,153130,11679300,63,1083280,197106,6133445,149296,10763275,200339,16896720,
All CA Counties,2021-04-18,162094,26588580,104248,13768154,57825,11737125,21,1083301,82963,6140851,78621,10841896,86027,16982747,
All CA Counties,2021-04-19,324151,26912731,186339,13954493,137711,11874836,101,1083402,152980,6125720,170081,11011977,154950,17137697,
All CA Counties,2021-04-20,420345,27333076,227184,14181677,193080,12067916,81,1083483,208433,6126704,210620,11222597,211604,17349301,
All CA Counties,2021-04-21,441827,27774903,255365,14437042,186184,12254100,278,1083761,212079,6114555,227951,11450548,215802,17565103,
All CA Counties,2021-04-22,459056,28233959,264112,14701154,194857,12448957,87,1083848,204759,6070025,252622,11703170,208092,17773195,
All CA Counties,2021-04-23,451586,28685545,259360,14960514,192130,12641087,96,1083944,205097,6033734,244865,11948035,208574,17981769,
All CA Counties,2021-04-24,328488,29014033,206135,15166649,122168,12763255,185,1084129,166577,6042978,160803,12108838,170047,18151816,
All CA Counties,2021-04-25,151122,29165155,99020,15265669,52024,12815279,78,1084207,80643,6055237,69937,12178775,82196,18234012,
All CA Counties,2021-04-26,306303,29471458,178178,15443847,126564,12941843,1561,1085768,133828,6023823,171324,12350099,139910,18373922,
All CA Counties,2021-04-27,374257,29845715,207619,15651466,159977,13101820,6661,1092429,151253,5963221,221705,12571804,161103,18535025,
All CA Counties,2021-04-28,360638,30206353,208419,15859885,144243,13246063,7976,1100405,148856,5911957,210472,12782276,159208,18694233,
All CA Counties,2021-04-29,369539,30575892,214461,16074346,147113,13393176,7965,1108370,136220,5826112,231915,13014191,146070,18840303,
All CA Counties,2021-04-30,382564,30958456,220512,16294858,153060,13546236,8992,1117362,146133,5748314,234924,13249115,157126,18997429,
All CA Counties,2021-05-01,249684,31208140,159067,16453925,84472,13630708,6145,1123507,90767,5689592,157872,13406987,99150,19096579,
All CA Counties,2021-05-02,117190,31325330,81954,16535879,31342,13662050,3894,1127401,40989,5659104,75740,13482727,45252,19141831,
All CA Counties,2021-05-03,254650,31579980,156260,16692139,89589,13751639,8801,1136202,77732,5570581,175945,13658672,87422,19229253,
All CA Counties,2021-05-04,334152,31914132,205331,16897470,118966,13870605,9855,1146057,98829,5446333,234119,13892791,109871,19339124,
All CA Counties,2021-05-05,338731,32252863,212201,17109671,116444,13987049,10086,1156143,95822,5311773,241534,14134325,106974,19446098,
All CA Counties,2021-05-06,355756,32608619,233493,17343164,111698,14098747,10565,1166708,90409,5151719,263530,14397855,103476,19549574,
All CA Counties,2021-05-07,353218,32961837,221926,17565090,121396,14220143,9896,1176604,96140,5003472,255541,14653396,107294,19656868,
All CA Counties,2021-05-08,233691,33195528,149027,17714117,77680,14297823,6984,1183588,64420,4908141,168208,14821604,72877,19729745,
All CA Counties,2021-05-09,95604,33291132,72450,17786567,20156,14317979,2998,1186586,25153,4866640,70096,14891700,28595,19758340,
All CA Counties,2021-05-10,207153,33498285,118603,17905170,80653,14398632,7897,1194483,51204,4772015,155031,15046731,60406,19818746,
All CA Counties,2021-05-11,274756,33773041,156759,18061929,109311,14507943,8686,1203169,72550,4653892,201155,15247886,83032,19901778,
All CA Counties,2021-05-12,272638,34045679,158820,18220749,104672,14612615,9146,1212315,73090,4538905,198380,15446266,83393,19985171,
All CA Counties,2021-05-13,318015,34363694,205147,18425896,105423,14718038,7445,1219760,119513,4471260,197267,15643533,129622,20114793,
All CA Counties,2021-05-14,341547,34705241,218921,18644817,113699,14831737,8927,1228687,133008,4408105,207176,15850709,144021,20258814,
All CA Counties,2021-05-15,280611,34985852,196004,18840821,78584,14910321,6023,1234710,115584,4366631,164066,16014775,122592,20381406,
All CA Counties,2021-05-16,141558,35127410,108531,18949352,30068,14940389,2959,1237669,57796,4344542,83255,16098030,61166,20442572,
All CA Counties,2021-05-17,240648,35368058,158400,19107752,74835,15015224,7413,1245082,95198,4303532,144493,16242523,103483,20546055,
All CA Counties,2021-05-18,282261,35650319,172112,19279864,102706,15117930,7443,1252525,110026,4251352,171060,16413583,118880,20664935,
All CA Counties,2021-05-19,276455,35926774,172451,19452315,96400,15214330,7604,1260129,112837,4210427,162495,16576078,121570,20786505,
All CA Counties,2021-05-20,264581,36191355,157800,19610115,98594,15312924,8187,1268316,100476,4157752,162879,16738957,110204,20896709,
All CA Counties,2021-05-21,283381,36474736,174202,19784317,101204,15414128,7975,1276291,106484,4097914,175542,16914499,115704,21012413,
All CA Counties,2021-05-22,204956,36679692,135727,19920044,62995,15477123,6234,1282525,87481,4076145,116629,17031128,94860,21107273,
All CA Counties,2021-05-23,90735,36770427,63096,19983140,24938,15502061,2701,1285226,38786,4066516,51507,17082635,41878,21149151,
All CA Counties,2021-05-24,171747,36942174,100738,20083878,62661,15564722,8348,1293574,65072,4034979,105806,17188441,74269,21223420,
All CA Counties,2021-05-25,189956,37132130,111393,20195271,70495,15635217,8068,1301642,71815,3998924,117066,17305507,81011,21304431,
All CA Counties,2021-05-26,184885,37317015,106303,20301574,70711,15705928,7871,1309513,71668,3967103,112068,17417575,80247,21384678,
All CA Counties,2021-05-27,172404,37489419,98548,20400122,65350,15771278,8506,1318019,69224,3943610,102291,17519866,78798,21463476,
All CA Counties,2021-05-28,188913,37678332,108924,20509046,72836,15844114,7153,1325172,81271,3926557,106600,17626466,89547,21553023,
All CA Counties,2021-05-29,107178,37785510,65860,20574906,37488,15881602,3830,1329002,50059,3924407,56542,17683008,54392,21607415,
All CA Counties,2021-05-30,47217,37832727,31164,20606070,13591,15895193,2462,1331464,20681,3921492,26273,17709281,23358,21630773,
All CA Counties,2021-05-31,19827,37852554,11681,20617751,7168,15902361,978,1332442,6431,3915803,13213,17722494,7524,21638297,
All CA Counties,2021-06-01,168524,38021078,98281,20716032,63080,15965441,7163,1339605,59529,3875442,107939,17830433,67578,21705875,
All CA Counties,2021-06-02,142780,38163858,84461,20800493,51187,16016628,7132,1346737,53856,3849106,87988,17918421,61652,21767527,
All CA Counties,2021-06-03,170979,38334837,116954,20917447,46962,16063590,7063,1353800,51836,3790744,118263,18036684,59901,21827428,
All CA Counties,2021-06-04,199532,38534369,140513,21057960,52813,16116403,6206,1360006,59539,3719434,138886,18175570,67576,21895004,
All CA Counties,2021-06-05,157622,38691991,118984,21176944,32999,16149402,5639,1365645,43794,3656785,113029,18288599,50380,21945384,
All CA Counties,2021-06-06,64101,38756092,54011,21230955,7870,16157272,2220,1367865,17064,3630150,46736,18335335,20101,21965485,
All CA Counties,2021-06-07,136736,38892828,100389,21331344,30458,16187730,5889,1373754,40231,3581119,95873,18431208,46842,22012327,
All CA Counties,2021-06-08,158260,39051088,114898,21446242,36566,16224296,6796,1380550,46894,3525399,110443,18541651,54723,22067050,
All CA Counties,2021-06-09,152586,39203674,110964,21557206,34839,16259135,6783,1387333,42283,3465919,109453,18651104,49973,22117023,
All CA Counties,2021-06-10,146876,39350550,105674,21662880,33847,16292982,7355,1394688,42925,3414060,103191,18754295,51332,22168355,
All CA Counties,2021-06-11,159361,39509911,111969,21774849,40651,16333633,6741,1401429,49484,3362238,108954,18863249,57132,22225487,
All CA Counties,2021-06-12,114972,39624883,87114,21861963,24135,16357768,3723,1405152,32733,3317695,81671,18944920,37128,22262615,
All CA Counties,2021-06-13,44786,39669669,33387,21895350,9346,16367114,2053,1407205,11074,3297762,33459,18978379,13526,22276141,
All CA Counties,2021-06-14,115637,39785306,82211,21977561,26652,16393766,6774,1413979,38060,3266258,76946,19055325,45442,22321583,
All CA Counties,2021-06-15,131921,39917227,89063,22066624,34070,16427836,8788,1422767,43938,3232786,87104,19142429,53632,22375215,
All CA Counties,2021-06-16,121061,40038288,85262,22151886,28076,16455912,7723,1430490,41447,3203866,78837,19221266,49917,22425132,
All CA Counties,2021-06-17,114557,40152845,79426,22231312,27251,16483163,7880,1438370,40370,3179318,73437,19294703,48889,22474021,
All CA Counties,2021-06-18,129015,40281860,89439,22320751,32087,16515250,7489,1445859,46162,3151779,81947,19376650,54408,22528429,
All CA Counties,2021-06-19,76676,40358536,55771,22376522,16895,16532145,4010,1449869,28528,3137285,47549,19424199,33055,22561484,
All CA Counties,2021-06-20,30729,40389265,23162,22399684,6213,16538358,1354,1451223,11549,3131447,18961,19443160,13123,22574607,
All CA Counties,2021-06-21,71368,40460633,44767,22444451,20573,16558931,6028,1457251,36479,3139987,34492,19477652,43032,22617639,
All CA Counties,2021-06-22,100622,40561255,70262,22514713,24448,16583379,5912,1463163,39068,3124698,60937,19538589,45648,22663287,
All CA Counties,2021-06-23,94033,40655288,66437,22581150,21856,16605235,5740,1468903,38247,3114092,55189,19593778,44583,22707870,
All CA Counties,2021-06-24,91239,40746527,63730,22644880,21924,16627159,5585,1474488,36873,3103430,53685,19647463,43023,22750893,
All CA Counties,2021-06-25,105320,40851847,74563,22719443,25423,16652582,5334,1479822,42874,3090446,61790,19709253,48806,22799699,
All CA Counties,2021-06-26,67572,40919419,50983,22770426,13480,16666062,3109,1482931,27772,3082462,39432,19748685,31448,22831147,
All CA Counties,2021-06-27,31463,40950882,24195,22794621,5730,16671792,1538,1484469,13335,3079625,17943,19766628,15106,22846253,
All CA Counties,2021-06-28,71835,41022717,55633,22850254,11788,16683580,4414,1488883,31258,3075696,40074,19806702,36145,22882398,
All CA Counties,2021-06-29,83673,41106390,59384,22909638,20046,16703626,4243,1493126,35131,3067622,48021,19854723,39947,22922345,
All CA Counties,2021-06-30,78909,41185299,56619,22966257,18431,16722057,3859,1496985,35126,3063967,43209,19897932,39554,22961899,
All CA Counties,2021-07-01,73922,41259221,53355,23019612,16641,16738698,3926,1500911,32385,3059737,41077,19939009,36847,22998746,
All CA Counties,2021-07-02,84205,41343426,60249,23079861,20068,16758766,3888,1504799,37070,3054628,46587,19985596,41478,23040224,
All CA Counties,2021-07-03,46150,41389576,33696,23113557,10765,16769531,1689,1506488,20837,3052512,24967,20010563,22851,23063075,
All CA Counties,2021-07-04,3386,41392962,1965,23115522,1149,16770680,272,1506760,1481,3052444,1877,20012440,1809,23064884,
All CA Counties,2021-07-05,40615,41433577,30106,23145628,8929,16779609,1580,1508340,18783,3051523,21579,20034019,20658,23085542,
All CA Counties,2021-07-06,86029,41519606,63005,23208633,19012,16798621,4012,1512352,32852,3036407,52599,20086618,37483,23123025,
All CA Counties,2021-07-07,72955,41592561,52688,23261321,16275,16814896,3992,1516344,30129,3028767,42359,20128977,34719,23157744,
All CA Counties,2021-07-08,69288,41661849,49930,23311251,15838,16830734,3520,1519864,29036,3021994,39817,20168794,33044,23190788,
All CA Counties,2021-07-09,80817,41742666,57867,23369118,18886,16849620,4064,1523928,34715,3015727,45565,20214359,39298,23230086,
All CA Counties,2021-07-10,50304,41792970,37365,23406483,10729,16860349,2210,1526138,22056,3012466,27894,20242253,24633,23254719,
All CA Counties,2021-07-11,23277,41816247,17402,23423885,4880,16865229,995,1527133,10840,3012175,12271,20254524,11980,23266699,
All CA Counties,2021-07-12,64809,41881056,48119,23472004,13497,16878726,3193,1530326,27347,3006121,37081,20291605,31027,23297726,
All CA Counties,2021-07-13,67909,41948965,48812,23520816,16193,16894919,2904,1533230,30613,3003282,36824,20328429,33985,23331711,
All CA Counties,2021-07-14,58248,42007213,43397,23564213,12016,16906935,2835,1536065,25905,3000497,31946,20360375,29161,23360872,
All CA Counties,2021-07-15,58298,42065511,44308,23608521,11647,16918582,2343,1538408,27011,2999388,30876,20391251,29767,23390639,
All CA Counties,2021-07-16,54072,42119583,39091,23647612,12568,16931150,2413,1540821,25498,2999559,28227,20419478,28398,23419037,
All CA and Non-CA Counties,2020-12-15,1181,1181,1181,1181,0,0,0,0,1181,1181,0,0,1181,1181,
All CA and Non-CA Counties,2020-12-16,8988,10169,8988,10169,0,0,0,0,8988,10169,0,0,8988,10169,
All CA and Non-CA Counties,2020-12-17,28349,38518,28349,38518,0,0,0,0,28349,38518,0,0,28349,38518,
All CA and Non-CA Counties,2020-12-18,47929,86447,47854,86372,75,75,0,0,47928,86445,1,1,47928,86446,
All CA and Non-CA Counties,2020-12-19,26605,113052,26574,112946,31,106,0,0,26604,113048,1,2,26604,113050,
All CA and Non-CA Counties,2020-12-20,19824,132876,19788,132734,36,142,0,0,19822,132868,2,4,19822,132872,
All CA and Non-CA Counties,2020-12-21,52066,184942,51960,184694,106,248,0,0,52063,184929,3,7,52064,184936,
All CA and Non-CA Counties,2020-12-22,52321,237263,50096,234790,2225,2473,0,0,52313,237236,6,13,52313,237249,
All CA and Non-CA Counties,2020-12-23,52336,289599,43353,278143,8983,11456,0,0,52328,289560,7,20,52331,289580,
