county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-11,105842,1108750,70478,749033,35364,359717,0,0,61360,770446,44426,169048,61560,939494,
All CA Counties,2021-01-12,115395,1224145,68332,817365,47063,406780,0,0,73476,802402,41810,210858,73766,1013260,
All CA Counties,2021-01-13,120897,1345042,62813,880178,58084,464864,0,0,86577,854883,34213,245071,86694,1099954,
All CA Counties,2021-01-14,125991,1471033,50522,930700,75469,540333,0,0,105952,941139,19911,264982,106167,1206121,
All CA Counties,2021-01-15,143675,1614708,52421,983121,91254,631587,0,0,128199,1054256,15343,280325,128460,1334581,
All CA Counties,2021-01-16,81810,1696518,27751,1010872,54059,685646,0,0,73942,1120418,7834,288159,73996,1408577,
All CA Counties,2021-01-17,48439,1744957,16852,1027724,31587,717233,0,0,44513,1161063,3913,292072,44558,1453135,
All CA Counties,2021-01-18,89055,1834012,46461,1074185,42594,759827,0,0,69413,1211117,19562,311634,69616,1522751,
All CA Counties,2021-01-19,144031,1978043,74173,1148358,69858,829685,0,0,111946,1291455,31973,343607,112311,1635062,
All CA Counties,2021-01-20,164899,2142942,85036,1233394,79863,909548,0,0,130273,1387669,34361,377968,130575,1765637,
All CA Counties,2021-01-21,177704,2320646,79420,1312814,98284,1007832,0,0,157637,1525916,19817,397785,158064,1923701,
All CA Counties,2021-01-22,172171,2492817,70183,1382997,101988,1109820,0,0,157365,1668796,14655,412440,157535,2081236,
All CA Counties,2021-01-23,112888,2605705,49627,1432624,63261,1173081,0,0,100141,1756394,12677,425117,100275,2181511,
All CA Counties,2021-01-24,61895,2667600,29576,1462200,32319,1205400,0,0,57121,1808858,4735,429852,57199,2238710,
All CA Counties,2021-01-25,147191,2814791,66144,1528344,81047,1286447,0,0,111296,1884851,35729,465581,111722,2350432,
All CA Counties,2021-01-26,171406,2986197,83980,1612324,87426,1373873,0,0,132810,1979516,38430,504011,133095,2483527,
All CA Counties,2021-01-27,185263,3171460,88899,1701223,96364,1470237,0,0,144669,2084189,40239,544250,144912,2628439,
All CA Counties,2021-01-28,191442,3362902,88154,1789377,103288,1573525,0,0,156267,2205879,34838,579088,156528,2784967,
All CA Counties,2021-01-29,186944,3549846,89367,1878744,97577,1671102,0,0,151172,2322159,35106,614194,151386,2936353,
All CA Counties,2021-01-30,126097,3675943,56034,1934778,70063,1741165,0,0,110306,2417038,15600,629794,110479,3046832,
All CA Counties,2021-01-31,70910,3746853,39205,1973983,31705,1772870,0,0,65762,2477795,5074,634868,65831,3112663,
All CA Counties,2021-02-01,164684,3911537,76766,2050749,87918,1860788,0,0,122631,2558762,41808,676676,122775,3235438,
All CA Counties,2021-02-02,188523,4100060,79462,2130211,109061,1969849,0,0,142792,2656446,45357,722033,143041,3378479,
All CA Counties,2021-02-03,213639,4313699,96460,2226671,117179,2087028,0,0,157897,2759446,55167,777200,158167,3536646,
All CA Counties,2021-02-04,230936,4544635,100854,2327525,130082,2217110,0,0,168754,2867035,61566,838766,169155,3705801,
All CA Counties,2021-02-05,249162,4793797,106949,2434474,142213,2359323,0,0,168558,2956499,79684,918450,169148,3874949,
All CA Counties,2021-02-06,156976,4950773,75261,2509735,81715,2441038,0,0,121575,3043445,35158,953608,122104,3997053,
All CA Counties,2021-02-07,67655,5018428,43712,2553447,23943,2464981,0,0,50896,3078164,16646,970254,51365,4048418,
All CA Counties,2021-02-08,183809,5202237,90299,2643746,93510,2558491,0,0,120968,3137610,62307,1032561,121753,4170171,
All CA Counties,2021-02-09,214242,5416479,103053,2746799,111189,2669680,0,0,127723,3180944,85656,1118217,128990,4299161,
All CA Counties,2021-02-10,252380,5668859,121312,2868111,131068,2800748,0,0,138396,3207862,113021,1231238,139939,4439100,
All CA Counties,2021-02-11,269579,5938438,133015,3001126,136564,2937312,0,0,145458,3232423,122778,1354016,147339,4586439,
All CA Counties,2021-02-12,276504,6214942,120769,3121895,155735,3093047,0,0,148434,3256308,126969,1480985,150854,4737293,
All CA Counties,2021-02-13,169834,6384776,78464,3200359,91370,3184417,0,0,93507,3275929,75867,1556852,95488,4832781,
All CA Counties,2021-02-14,96912,6481688,48193,3248552,48719,3233136,0,0,52072,3284981,44613,1601465,53665,4886446,
All CA Counties,2021-02-15,144829,6626517,63504,3312056,81325,3314461,0,0,79758,3303336,64582,1666047,82937,4969383,
All CA Counties,2021-02-16,253100,6879617,120058,3432114,133042,3447503,0,0,134519,3322915,118063,1784110,137642,5107025,
All CA Counties,2021-02-17,263646,7143263,131260,3563374,132386,3579889,0,0,130306,3323847,132597,1916707,133529,5240554,
All CA Counties,2021-02-18,277887,7421150,144980,3708354,132907,3712796,0,0,133407,3317987,143530,2060237,137670,5378224,
All CA Counties,2021-02-19,258871,7680021,150117,3858471,108754,3821550,0,0,132597,3327107,125524,2185761,134644,5512868,
All CA Counties,2021-02-20,158429,7838450,101148,3959619,57281,3878831,0,0,85933,3343017,72091,2257852,88001,5600869,
All CA Counties,2021-02-21,88241,7926691,71170,4030789,17071,3895902,0,0,44633,3346054,43244,2301096,46281,5647150,
All CA Counties,2021-02-22,174654,8101345,116962,4147751,57692,3953594,0,0,86192,3346207,87842,2388938,87995,5735145,
All CA Counties,2021-02-23,238722,8340067,126194,4273945,112528,4066122,0,0,109912,3334358,127822,2516760,115973,5851118,
All CA Counties,2021-02-24,297860,8637927,150866,4424811,146994,4213116,0,0,139827,3324817,157042,2673802,147501,5998619,
All CA Counties,2021-02-25,337946,8975873,167188,4591999,170758,4383874,0,0,175244,3347068,161656,2835458,183907,6182526,
All CA Counties,2021-02-26,372618,9348491,173808,4765807,198810,4582684,0,0,205660,3394408,165671,3001129,213011,6395537,
All CA Counties,2021-02-27,265675,9614166,129068,4894875,136574,4719258,33,33,148969,3432074,115824,3116953,153490,6549027,
All CA Counties,2021-02-28,142465,9756631,84733,4979608,57717,4776975,15,48,81556,3456313,60255,3177208,84494,6633521,
All CA Counties,2021-03-01,256221,10012852,136180,5115788,119802,4896777,239,287,146642,3498959,108404,3285612,151050,6784571,
All CA Counties,2021-03-02,304714,10317566,153638,5269426,151026,5047803,50,337,181305,3564746,122634,3408246,188421,6972992,
All CA Counties,2021-03-03,347073,10664639,172508,5441934,174467,5222270,98,435,199370,3624923,146780,3555026,206957,7179949,
All CA Counties,2021-03-04,366721,11031360,185417,5627351,181194,5403464,110,545,213614,3693682,152103,3707129,220862,7400811,
All CA Counties,2021-03-05,353053,11384413,172926,5800277,178957,5582421,1170,1715,217463,3785155,134540,3841669,226013,7626824,
All CA Counties,2021-03-06,264808,11649221,135752,5936029,121102,5703523,7954,9669,163558,3860619,100695,3942364,176159,7802983,
All CA Counties,2021-03-07,134715,11783936,79904,6015933,47855,5751378,6956,16625,82406,3901577,52031,3994395,92989,7895972,
All CA Counties,2021-03-08,226836,12010772,110251,6126184,105495,5856873,11090,27715,147602,3986436,78700,4073095,163559,8059531,
All CA Counties,2021-03-09,297997,12308769,141912,6268096,139691,5996564,16394,44109,166264,4041890,131058,4204153,186512,8246043,
All CA Counties,2021-03-10,330191,12638960,164088,6432184,141218,6137782,24885,68994,177837,4097095,151462,4355615,206667,8452710,
All CA Counties,2021-03-11,383327,13022287,185521,6617705,164004,6301786,33802,102796,195658,4143994,186459,4542074,233358,8686068,
All CA Counties,2021-03-12,401657,13423944,179470,6797175,175562,6477348,46625,149421,196381,4186481,204171,4746245,246658,8932726,
All CA Counties,2021-03-13,288297,13712241,126078,6923253,130786,6608134,31433,180854,155845,4245806,131848,4878093,191173,9123899,
All CA Counties,2021-03-14,157488,13869729,83898,7007151,58426,6666560,15164,196018,78890,4263772,78201,4956294,96167,9220066,
All CA Counties,2021-03-15,294549,14164278,140802,7147953,132957,6799517,20790,216808,158947,4312185,134576,5090870,182989,9403055,
All CA Counties,2021-03-16,375009,14539287,176406,7324359,181069,6980586,17534,234342,215384,4389517,158619,5249489,235951,9639006,
All CA Counties,2021-03-17,390962,14930249,193891,7518250,178260,7158846,18811,253153,240658,4502100,149188,5398677,261771,9900777,
All CA Counties,2021-03-18,407859,15338108,209064,7727314,180317,7339163,18478,271631,239084,4594237,167396,5566073,259533,10160310,
All CA Counties,2021-03-19,416873,15754981,219412,7946726,175479,7514642,21982,293613,238894,4680270,176722,5742795,262755,10423065,
All CA Counties,2021-03-20,300000,16054981,157501,8104227,126421,7641063,16078,309691,187865,4774317,111254,5854049,205301,10628366,
All CA Counties,2021-03-21,146393,16201374,100940,8205167,37869,7678932,7584,317275,87109,4811614,58742,5912791,96039,10724405,
All CA Counties,2021-03-22,277646,16479020,161762,8366929,104584,7783516,11300,328575,178691,4906681,97910,6010701,192977,10917382,
All CA Counties,2021-03-23,363245,16842265,200372,8567301,151704,7935220,11169,339744,219753,4997811,142341,6153042,233471,11150853,
All CA Counties,2021-03-24,393079,17235344,224787,8792088,155620,8090840,12672,352416,224685,5070298,166866,6319908,239353,11390206,
All CA Counties,2021-03-25,423981,17659325,233650,9025738,175303,8266143,15028,367444,235867,5136806,186496,6506404,253004,11643210,
All CA Counties,2021-03-26,441769,18101094,235597,9261335,189870,8456013,16302,383746,234435,5184556,205751,6712155,253501,11896711,
All CA Counties,2021-03-27,317264,18418358,168316,9429651,137070,8593083,11878,395624,157755,5197935,158442,6870597,171821,12068532,
All CA Counties,2021-03-28,171781,18590139,110434,9540085,57717,8650800,3630,399254,88462,5209637,82740,6953337,94442,12162974,
All CA Counties,2021-03-29,316868,18907007,169843,9709928,137812,8788612,9213,408467,173713,5253092,142082,7095419,185537,12348511,
All CA Counties,2021-03-30,405116,19312123,204818,9914746,181922,8970534,18376,426843,225378,5319875,178665,7274084,245448,12593959,
All CA Counties,2021-03-31,432450,19744573,234633,10149379,175660,9146194,22157,449000,238356,5388583,192727,7466811,261435,12855394,
All CA Counties,2021-04-01,500476,20245049,255666,10405045,203545,9349739,41265,490265,272929,5477712,225558,7692369,314687,13170081,
All CA Counties,2021-04-02,480721,20725770,233837,10638882,203113,9552852,43771,534036,258405,5560245,220761,7913130,303294,13473375,
All CA Counties,2021-04-03,333106,21058876,169823,10808705,121442,9674294,41841,575877,165574,5601664,166701,8079831,208120,13681495,
All CA Counties,2021-04-04,133362,21192238,69587,10878292,44580,9718874,19195,595072,58100,5603961,74855,8154686,77152,13758647,
All CA Counties,2021-04-05,359490,21551728,184528,11062820,134391,9853265,40571,635643,175158,5638383,183397,8338083,217819,13976466,
All CA Counties,2021-04-06,463654,22015382,234790,11297610,162674,10015939,66190,701833,223467,5690526,238984,8577067,291127,14267593,
All CA Counties,2021-04-07,478784,22494166,248495,11546105,159564,10175503,70725,772558,231507,5747272,246049,8823116,302795,14570388,
All CA Counties,2021-04-08,505523,22999689,254945,11801050,165234,10340737,85344,857902,237329,5804841,266692,9089808,324261,14894649,
All CA Counties,2021-04-09,501500,23501189,249450,12050500,171070,10511807,80980,938882,230163,5848438,269994,9359802,313591,15208240,
All CA Counties,2021-04-10,373633,23874822,170309,12220809,128024,10639831,75300,1014182,156894,5867036,215800,9575602,234398,15442638,
All CA Counties,2021-04-11,189851,24064673,106145,12326954,49134,10688965,34572,1048754,78198,5871174,111194,9686796,115332,15557970,
All CA Counties,2021-04-12,344563,24409236,176790,12503744,129038,10818003,38735,1087489,158620,5887155,184743,9871539,200724,15758694,
All CA Counties,2021-04-13,438454,24847690,245337,12749081,192135,11010138,982,1088471,243882,5941769,193281,10064820,247895,16006589,
All CA Counties,2021-04-14,458301,25305991,257145,13006226,200829,11210967,327,1088798,237882,5965522,218980,10283800,242733,16249322,
All CA Counties,2021-04-15,497505,25803496,289389,13295615,207769,11418736,347,1089145,276204,6025479,219483,10503283,279440,16528762,
All CA Counties,2021-04-16,483334,26286830,271300,13566915,211707,11630443,327,1089472,256114,6058795,225582,10728865,258898,16787660,
All CA Counties,2021-04-17,348165,26634995,194517,13761432,153578,11784021,70,1089542,196752,6108495,150324,10879189,200024,16987684,
All CA Counties,2021-04-18,163371,26798366,105186,13866618,58153,11842174,32,1089574,83168,6115115,79645,10958834,86265,17073949,
All CA Counties,2021-04-19,324538,27122904,186398,14053016,138027,11980201,113,1089687,151943,6097618,171423,11130257,153926,17227875,
All CA Counties,2021-04-20,420476,27543380,226809,14279825,193574,12173775,93,1089780,206616,6094990,212457,11342714,209829,17437704,
All CA Counties,2021-04-21,444170,27987550,256800,14536625,187058,12360833,312,1090092,212160,6080892,230038,11572752,215940,17653644,
All CA Counties,2021-04-22,461835,28449385,265686,14802311,196048,12556881,101,1090193,205050,6034342,254952,11827704,208402,17862046,
All CA Counties,2021-04-23,454570,28903955,261026,15063337,193440,12750321,104,1090297,205151,5995363,247656,12075360,208677,18070723,
All CA Counties,2021-04-24,331849,29235804,208190,15271527,123460,12873781,199,1090496,167783,6003835,162844,12238204,171316,18242039,
All CA Counties,2021-04-25,152695,29388499,100024,15371551,52591,12926372,80,1090576,81310,6015942,70775,12308979,82882,18324921,
All CA Counties,2021-04-26,309077,29697576,179847,15551398,127645,13054017,1585,1092161,134111,5982449,173724,12482703,140231,18465152,
All CA Counties,2021-04-27,377022,30074598,209300,15760698,161026,13215043,6696,1098857,151346,5919424,224275,12706978,161250,18626402,
All CA Counties,2021-04-28,364002,30438600,210358,15971056,145586,13360629,8058,1106915,149352,5866003,213220,12920198,159799,18786201,
All CA Counties,2021-04-29,374150,30812750,217166,16188222,148929,13509558,8055,1114970,137066,5777469,235541,13155739,147007,18933208,
All CA Counties,2021-04-30,387030,31199780,222986,16411208,154974,13664532,9070,1124040,146799,5696766,238554,13394293,157851,19091059,
All CA Counties,2021-05-01,253931,31453711,161727,16572935,85964,13750496,6240,1130280,92291,5637105,160407,13554700,100746,19191805,
All CA Counties,2021-05-02,118361,31572072,82851,16655786,31581,13782077,3929,1134209,41265,5606067,76597,13631297,45559,19237364,
All CA Counties,2021-05-03,258493,31830565,159147,16814933,90471,13872548,8875,1143084,78073,5514558,179327,13810624,87818,19325182,
All CA Counties,2021-05-04,337636,32168201,207486,17022419,120201,13992749,9949,1153033,99141,5387644,237152,14047776,110238,19435420,
All CA Counties,2021-05-05,342745,32510946,214549,17236968,118025,14110774,10171,1163204,96132,5249929,245099,14292875,107384,19542804,
All CA Counties,2021-05-06,360770,32871716,237080,17474048,113028,14223802,10662,1173866,90979,5086234,267823,14560698,104128,19646932,
All CA Counties,2021-05-07,356842,33228558,224160,17698208,122728,14346530,9954,1183820,96731,4935755,258413,14819111,107934,19754866,
All CA Counties,2021-05-08,236703,33465261,151018,17849226,78635,14425165,7050,1190870,65047,4838778,170527,14989638,73550,19828416,
All CA Counties,2021-05-09,96469,33561730,73014,17922240,20445,14445610,3010,1193880,25116,4796384,70958,15060596,28564,19856980,
All CA Counties,2021-05-10,209593,33771323,120252,18042492,81353,14526963,7988,1201868,51518,4700104,157045,15217641,60765,19917745,
All CA Counties,2021-05-11,278974,34050297,159712,18202204,110503,14637466,8759,1210627,73151,4579185,204656,15422297,83737,20001482,
All CA Counties,2021-05-12,275477,34325774,160354,18362558,105896,14743362,9227,1219854,73523,4462537,200667,15622964,84019,20085501,
All CA Counties,2021-05-13,321512,34647286,207373,18569931,106653,14850015,7486,1227340,120568,4393741,199598,15822562,130802,20216303,
All CA Counties,2021-05-14,345099,34992385,221152,18791083,114932,14964947,9015,1236355,134190,4329606,209438,16032000,145303,20361606,
All CA Counties,2021-05-15,283758,35276143,198166,18989249,79509,15044456,6083,1242438,116731,4287496,165944,16197944,123834,20485440,
All CA Counties,2021-05-16,142664,35418807,109408,19098657,30285,15074741,2971,1245409,58115,4265011,83992,16281936,61507,20546947,
All CA Counties,2021-05-17,242494,35661301,159564,19258221,75435,15150176,7495,1252904,95736,4223428,145705,16427641,104122,20651069,
All CA Counties,2021-05-18,284185,35945486,173216,19431437,103482,15253658,7487,1260391,110453,4170324,172472,16600113,119368,20770437,
All CA Counties,2021-05-19,278592,36224078,173867,19605304,97071,15350729,7654,1268045,113634,4129000,163737,16763850,122413,20892850,
All CA Counties,2021-05-20,267849,36491927,160157,19765461,99430,15450159,8262,1276307,101902,4076084,164618,16928468,111702,21004552,
All CA Counties,2021-05-21,286295,36778222,176030,19941491,102195,15552354,8070,1284377,107462,4015497,177371,17105839,116784,21121336,
All CA Counties,2021-05-22,207125,36985347,137236,20078727,63623,15615977,6266,1290643,87975,3992669,118222,17224061,95394,21216730,
All CA Counties,2021-05-23,91001,37076348,63300,20142027,24993,15640970,2708,1293351,38747,3982730,51795,17275856,41856,21258586,
All CA Counties,2021-05-24,173262,37249610,101688,20243715,63167,15704137,8407,1301758,65431,3950525,106883,17382739,74678,21333264,
All CA Counties,2021-05-25,191131,37440741,112040,20355755,70960,15775097,8131,1309889,72030,3913872,117940,17500679,81287,21414551,
All CA Counties,2021-05-26,185668,37626409,106708,20462463,71036,15846133,7924,1317813,71726,3881484,112732,17613411,80344,21494895,
All CA Counties,2021-05-27,172986,37799395,98806,20561269,65634,15911767,8546,1326359,69141,3857345,102899,17716310,78760,21573655,
All CA Counties,2021-05-28,190127,37989522,109671,20670940,73263,15985030,7193,1333552,81644,3839938,107375,17823685,89968,21663623,
All CA Counties,2021-05-29,107548,38097070,66022,20736962,37674,16022704,3852,1337404,49964,3837306,56966,17880651,54334,21717957,
All CA Counties,2021-05-30,47458,38144528,31342,20768304,13639,16036343,2477,1339881,20679,3834196,26482,17907133,23372,21741329,
All CA Counties,2021-05-31,20029,38164557,11806,20780110,7237,16043580,986,1340867,6492,3828473,13315,17920448,7592,21748921,
All CA Counties,2021-06-01,169305,38333862,98657,20878767,63429,16107009,7219,1348086,59525,3787472,108605,18029053,67604,21816525,
All CA Counties,2021-06-02,143350,38477212,84739,20963506,51433,16158442,7178,1355264,53886,3760744,88475,18117528,61747,21878272,
All CA Counties,2021-06-03,171747,38648959,117370,21080876,47235,16205677,7142,1362406,51749,3701597,119069,18236597,59922,21938194,
All CA Counties,2021-06-04,200319,38849278,141084,21221960,52995,16258672,6240,1368646,59496,3629552,139642,18376239,67597,22005791,
All CA Counties,2021-06-05,158265,39007543,119384,21341344,33207,16291879,5674,1374320,43567,3565921,113862,18490101,50231,22056022,
All CA Counties,2021-06-06,64380,39071923,54241,21395585,7907,16299786,2232,1376552,16893,3538717,47162,18537263,19958,22075980,
All CA Counties,2021-06-07,137143,39209066,100630,21496215,30567,16330353,5946,1382498,40120,3489155,96348,18633611,46786,22122766,
All CA Counties,2021-06-08,158864,39367930,115274,21611489,36751,16367104,6839,1389337,46834,3432811,111082,18744693,54738,22177504,
All CA Counties,2021-06-09,153063,39520993,111258,21722747,34991,16402095,6814,1396151,42208,3372772,109979,18854672,49940,22227444,
All CA Counties,2021-06-10,147588,39668581,106169,21828916,34017,16436112,7402,1403553,42510,3319550,104291,18958963,51069,22278513,
All CA Counties,2021-06-11,160222,39828803,112544,21941460,40901,16477013,6777,1410330,49579,3267140,109682,19068645,57272,22335785,
All CA Counties,2021-06-12,115605,39944408,87545,22029005,24307,16501320,3753,1414083,32627,3221826,82388,19151033,37074,22372859,
All CA Counties,2021-06-13,44875,39989283,33464,22062469,9356,16510676,2055,1416138,11052,3201779,33559,19184592,13512,22386371,
All CA Counties,2021-06-14,116023,40105306,82462,22144931,26741,16537417,6820,1422958,37955,3169749,77408,19262000,45378,22431749,
All CA Counties,2021-06-15,132514,40237820,89393,22234324,34283,16571700,8838,1431796,43992,3135901,87583,19349583,53735,22485484,
All CA Counties,2021-06-16,121788,40359608,85810,22320134,28213,16599913,7765,1439561,41719,3106877,79257,19428840,50233,22535717,
All CA Counties,2021-06-17,115163,40474771,79795,22399929,27444,16627357,7924,1447485,40498,3082047,73893,19502733,49063,22584780,
All CA Counties,2021-06-18,130131,40604902,90251,22490180,32341,16659698,7539,1455024,46501,3054158,82672,19585405,54783,22639563,
All CA Counties,2021-06-19,77277,40682179,56182,22546362,17059,16676757,4036,1459060,28674,3039422,47984,19633389,33248,22672811,
All CA Counties,2021-06-20,30881,40713060,23267,22569629,6253,16683010,1361,1460421,11583,3033521,19069,19652458,13168,22685979,
All CA Counties,2021-06-21,71946,40785006,45110,22614739,20762,16703772,6074,1466495,36701,3042053,34814,19687272,43346,22729325,
All CA Counties,2021-06-22,101321,40886327,70713,22685452,24631,16728403,5977,1472472,39302,3026631,61364,19748636,45942,22775267,
All CA Counties,2021-06-23,94665,40980992,66828,22752280,22030,16750433,5807,1478279,38433,3015866,55603,19804239,44838,22820105,
All CA Counties,2021-06-24,91964,41072956,64155,22816435,22147,16772580,5662,1483941,37103,3005030,54164,19858403,43328,22863433,
All CA Counties,2021-06-25,106114,41179070,75071,22891506,25667,16798247,5376,1489317,43204,2991995,62226,19920629,49191,22912624,
All CA Counties,2021-06-26,68588,41247658,51741,22943247,13694,16811941,3153,1492470,28234,2984064,39909,19960538,31978,22944602,
All CA Counties,2021-06-27,31692,41279350,24389,22967636,5753,16817694,1550,1494020,13408,2981186,18073,19978611,15195,22959797,
All CA Counties,2021-06-28,72543,41351893,56161,23023797,11923,16829617,4459,1498479,31555,2977264,40415,20019026,36493,22996290,
All CA Counties,2021-06-29,84897,41436790,60221,23084018,20355,16849972,4321,1502800,35668,2969187,48630,20067656,40553,23036843,
All CA Counties,2021-06-30,80263,41517053,57514,23141532,18847,16868819,3902,1506702,35828,2965721,43773,20111429,40307,23077150,
All CA Counties,2021-07-01,75146,41592199,54111,23195643,17013,16885832,4022,1510724,32918,2961508,41679,20153108,37466,23114616,
All CA Counties,2021-07-02,85467,41677666,61092,23256735,20434,16906266,3941,1514665,37677,2956437,47201,20200309,42130,23156746,
All CA Counties,2021-07-03,46937,41724603,34181,23290916,11019,16917285,1737,1516402,21221,2954397,25321,20225630,23281,23180027,
All CA Counties,2021-07-04,3494,41728097,2045,23292961,1173,16918458,276,1516678,1538,2954347,1919,20227549,1869,23181896,
All CA Counties,2021-07-05,41107,41769204,30461,23323422,9048,16927506,1598,1518276,18964,2953345,21859,20249408,20857,23202753,
All CA Counties,2021-07-06,87346,41856550,63898,23387320,19369,16946875,4079,1522355,33409,2938149,53302,20302710,38106,23240859,
All CA Counties,2021-07-07,74336,41930886,53639,23440959,16579,16963454,4118,1526473,30695,2930493,43067,20345777,35411,23276270,
All CA Counties,2021-07-08,71100,42001986,50985,23491944,16177,16979631,3938,1530411,29597,2923502,41009,20386786,34018,23310288,
All CA Counties,2021-07-09,83137,42085123,59259,23551203,19312,16998943,4566,1534977,35520,2917060,47017,20433803,40575,23350863,
All CA Counties,2021-07-10,52142,42137265,38594,23589797,11020,17009963,2528,1537505,22707,2913601,29056,20462859,25597,23376460,
All CA Counties,2021-07-11,23527,42160792,17595,23607392,4906,17014869,1026,1538531,10931,2913301,12405,20475264,12105,23388565,
All CA Counties,2021-07-12,66254,42227046,48986,23656378,13741,17028610,3527,1542058,27751,2906952,38096,20513360,31747,23420312,
All CA Counties,2021-07-13,70321,42297367,50300,23706678,16778,17045388,3243,1545301,31577,2903994,38246,20551606,35288,23455600,
All CA Counties,2021-07-14,67459,42364826,48485,23755163,15759,17061147,3215,1548516,30000,2900687,36984,20588590,33677,23489277,
All CA Counties,2021-07-15,68145,42432971,49980,23805143,15336,17076483,2829,1551345,31691,2899725,35963,20624553,35001,23524278,
All CA Counties,2021-07-16,82973,42515944,60111,23865254,19481,17095964,3381,1554726,39965,2901055,42491,20667044,43821,23568099,
All CA Counties,2021-07-17,53942,42569886,39809,23905063,12085,17108049,2048,1556774,26065,2901988,27477,20694521,28410,23596509,
All CA Counties,2021-07-18,25670,42595556,19472,23924535,5151,17113200,1047,1557821,12821,2903355,12643,20707164,14010,23610519,
All CA Counties,2021-07-19,67400,42662956,50195,23974730,14106,17127306,3099,1560920,33215,2906384,33725,20740889,36754,23647273,
All CA Counties,2021-07-20,76546,42739502,54616,24029346,18630,17145936,3300,1564220,38927,2912071,37025,20777914,42712,23689985,
All CA Counties,2021-07-21,74629,42814131,54128,24083474,17046,17162982,3455,1567675,37990,2917891,36081,20813995,41901,23731886,
All CA Counties,2021-07-22,74791,42888922,54119,24137593,17347,17180329,3325,1571000,39795,2927018,34393,20848388,43520,23775406,
All CA Counties,2021-07-23,88821,42977743,63874,24201467,21251,17201580,3696,1574696,48385,2939792,39758,20888146,52532,23827938,
All CA Counties,2021-07-24,54449,43032192,39534,24241001,12954,17214534,1961,1576657,30529,2949048,23475,20911621,32731,23860669,
