county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-05,249983,4805918,107125,2441792,142858,2364126,0,0,169086,2960023,79978,923027,169777,3883050,
All CA Counties,2021-02-06,157443,4963361,75398,2517190,82045,2446171,0,0,121913,3047235,35288,958315,122500,4005550,
All CA Counties,2021-02-07,67787,5031148,43826,2561016,23961,2470132,0,0,50980,3081995,16694,975009,51454,4057004,
All CA Counties,2021-02-08,184078,5215226,90405,2651421,93673,2563805,0,0,121116,3141476,62423,1037432,121904,4178908,
All CA Counties,2021-02-09,214540,5429766,103174,2754595,111366,2675171,0,0,127851,3184803,85825,1123257,129152,4308060,
All CA Counties,2021-02-10,252797,5682563,121449,2876044,131348,2806519,0,0,138552,3211637,113289,1236546,140123,4448183,
All CA Counties,2021-02-11,269933,5952496,133177,3009221,136756,2943275,0,0,145594,3236127,122998,1359544,147488,4595671,
All CA Counties,2021-02-12,277528,6230024,121226,3130447,156302,3099577,0,0,149300,3260720,127134,1486678,151727,4747398,
All CA Counties,2021-02-13,170055,6400079,78492,3208939,91563,3191140,0,0,93395,3279900,76204,1562882,95384,4842782,
All CA Counties,2021-02-14,96984,6497063,48225,3257164,48759,3239899,0,0,52085,3288904,44675,1607557,53679,4896461,
All CA Counties,2021-02-15,144979,6642042,63561,3320725,81418,3321317,0,0,79740,3307088,64745,1672302,82929,4979390,
All CA Counties,2021-02-16,253387,6895429,120200,3440925,133187,3454504,0,0,134551,3326455,118318,1790620,137685,5117075,
All CA Counties,2021-02-17,263877,7159306,131355,3572280,132522,3587026,0,0,130290,3327128,132847,1923467,133520,5250595,
All CA Counties,2021-02-18,278135,7437441,145116,3717396,133019,3720045,0,0,133455,3321135,143722,2067189,137729,5388324,
All CA Counties,2021-02-19,259161,7696602,150262,3867658,108899,3828944,0,0,132681,3330140,125721,2192910,134726,5523050,
All CA Counties,2021-02-20,158604,7855206,101256,3968914,57348,3886292,0,0,85996,3346008,72202,2265112,88070,5611120,
All CA Counties,2021-02-21,88375,7943581,71273,4040187,17102,3903394,0,0,44653,3348962,43356,2308468,46310,5657430,
All CA Counties,2021-02-22,174800,8118381,117051,4157238,57749,3961143,0,0,86213,3349022,87963,2396431,88023,5745453,
All CA Counties,2021-02-23,239006,8357387,126302,4283540,112704,4073847,0,0,109955,3337005,128044,2524475,116027,5861480,
All CA Counties,2021-02-24,298152,8655539,151011,4434551,147141,4220988,0,0,139863,3327311,157241,2681716,147547,6009027,
All CA Counties,2021-02-25,338431,8993970,167422,4601973,171009,4391997,0,0,175379,3349495,161953,2843669,184137,6193164,
All CA Counties,2021-02-26,372939,9366909,173961,4775934,198978,4590975,0,0,205739,3396745,165847,3009516,213097,6406261,
All CA Counties,2021-02-27,265949,9632858,129219,4905153,136694,4727669,36,36,149034,3434353,115953,3125469,153561,6559822,
All CA Counties,2021-02-28,142667,9775525,84881,4990034,57771,4785440,15,51,81605,3458494,60406,3185875,84547,6644369,
All CA Counties,2021-03-01,256640,10032165,136394,5126428,119996,4905436,250,301,146853,3501183,108597,3294472,151286,6795655,
All CA Counties,2021-03-02,305361,10337526,153922,5280350,151387,5056823,52,353,181564,3566873,123015,3417487,188705,6984360,
All CA Counties,2021-03-03,347571,10685097,172750,5453100,174714,5231537,107,460,199585,3627058,146996,3564483,207181,7191541,
All CA Counties,2021-03-04,367285,11052382,185732,5638832,181443,5412980,110,570,213495,3695091,152717,3717200,220750,7412291,
All CA Counties,2021-03-05,353750,11406132,173152,5811984,179424,5592404,1174,1744,217371,3785771,135241,3852441,225921,7638212,
All CA Counties,2021-03-06,265109,11671241,135912,5947896,121232,5713636,7965,9709,163681,3861231,100810,3953251,176270,7814482,
All CA Counties,2021-03-07,134966,11806207,80014,6027910,47979,5761615,6973,16682,82466,3902060,52220,4005471,93049,7907531,
All CA Counties,2021-03-08,227129,12033336,110374,6138284,105646,5867261,11109,27791,147775,3986981,78816,4084287,163737,8071268,
All CA Counties,2021-03-09,298438,12331774,142087,6280371,139945,6007206,16406,44197,166497,4042492,131231,4215518,186742,8258010,
All CA Counties,2021-03-10,330652,12662426,164242,6444613,141483,6148689,24927,69124,178019,4097635,151715,4367233,206858,8464868,
All CA Counties,2021-03-11,383739,13046165,185722,6630335,164189,6312878,33828,102952,195843,4144478,186674,4553907,233517,8698385,
All CA Counties,2021-03-12,402071,13448236,179633,6809968,175728,6488606,46710,149662,196176,4186149,204777,4758684,246448,8944833,
All CA Counties,2021-03-13,288561,13736797,126198,6936166,130881,6619487,31482,181144,155832,4245194,132116,4890800,191161,9135994,
All CA Counties,2021-03-14,157597,13894394,83971,7020137,58451,6677938,15175,196319,78951,4263170,78247,4969047,96223,9232217,
All CA Counties,2021-03-15,294805,14189199,140945,7161082,133043,6810981,20817,217136,159076,4311587,134687,5103734,183104,9415321,
All CA Counties,2021-03-16,375439,14564638,176605,7337687,181244,6992225,17590,234726,215601,4388957,158827,5262561,236197,9651518,
All CA Counties,2021-03-17,391456,14956094,194170,7531857,178455,7170680,18831,253557,240994,4501717,149337,5411898,262097,9913615,
All CA Counties,2021-03-18,408511,15364605,209398,7741255,180540,7351220,18573,272130,239413,4593926,167715,5579613,259924,10173539,
All CA Counties,2021-03-19,417381,15781986,219750,7961005,175619,7526839,22012,294142,239153,4679994,176956,5756569,263024,10436563,
All CA Counties,2021-03-20,300278,16082264,157651,8118656,126491,7653330,16136,310278,187991,4774069,111390,5867959,205465,10642028,
All CA Counties,2021-03-21,146600,16228864,101025,8219681,37985,7691315,7590,317868,87263,4811457,58791,5926750,96179,10738207,
All CA Counties,2021-03-22,277881,16506745,161882,8381563,104685,7796000,11314,329182,178782,4906479,98047,6024797,193069,10931276,
All CA Counties,2021-03-23,363604,16870349,200572,8582135,151817,7947817,11215,340397,219817,4997423,142625,6167422,233569,11164845,
All CA Counties,2021-03-24,393521,17263870,225076,8807211,155743,8103560,12702,353099,224886,5069898,167092,6334514,239567,11404412,
All CA Counties,2021-03-25,424562,17688432,233996,9041207,175430,8278990,15136,368235,236066,5136332,186861,6521375,253295,11657707,
All CA Counties,2021-03-26,442125,18130557,235812,9277019,189994,8468984,16319,384554,234539,5183930,205990,6727365,253588,11911295,
All CA Counties,2021-03-27,317665,18448222,168623,9445642,137154,8606138,11888,396442,157952,5197315,158638,6886003,172023,12083318,
All CA Counties,2021-03-28,171924,18620146,110538,9556180,57747,8663885,3639,400081,88475,5208918,82862,6968865,94465,12177783,
All CA Counties,2021-03-29,317113,18937259,169966,9726146,137918,8801803,9229,409310,173745,5252215,142291,7111156,185588,12363371,
All CA Counties,2021-03-30,405518,19342777,205021,9931167,182041,8983844,18456,427766,225333,5318576,179104,7290260,245465,12608836,
All CA Counties,2021-03-31,432747,19775524,234793,10165960,175757,9159601,22197,449963,238365,5387036,193007,7483267,261467,12870303,
All CA Counties,2021-04-01,501021,20276545,255936,10421896,203717,9363318,41368,491331,273150,5476102,225854,7709121,314920,13185223,
All CA Counties,2021-04-02,481149,20757694,234020,10655916,203288,9566606,43841,535172,258543,5558492,221042,7930163,303432,13488655,
All CA Counties,2021-04-03,333389,21091083,169961,10825877,121497,9688103,41931,577103,165714,5599921,166837,8097000,208266,13696921,
All CA Counties,2021-04-04,133476,21224559,69649,10895526,44614,9732717,19213,596316,58132,5602153,74929,8171929,77161,13774082,
All CA Counties,2021-04-05,359869,21584428,184721,11080247,134511,9867228,40637,636953,175268,5636421,183657,8355586,217925,13992007,
All CA Counties,2021-04-06,464026,22048454,234965,11315212,162796,10030024,66265,703218,223572,5688426,239239,8594825,291244,14283251,
All CA Counties,2021-04-07,479400,22527854,248846,11564058,159761,10189785,70793,774011,231661,5744892,246494,8841319,302960,14586211,
All CA Counties,2021-04-08,505932,23033786,255114,11819172,165378,10355163,85440,859451,237489,5802375,266929,9108248,324412,14910623,
All CA Counties,2021-04-09,501871,23535657,249602,12068774,171210,10526373,81059,940510,230178,5845653,270334,9378582,313612,15224235,
All CA Counties,2021-04-10,373951,23909608,170448,12239222,128119,10654492,75384,1015894,157004,5864196,216000,9594582,234543,15458778,
All CA Counties,2021-04-11,189989,24099597,106198,12345420,49159,10703651,34632,1050526,78247,5868337,111272,9705854,115413,15574191,
All CA Counties,2021-04-12,344846,24444443,176930,12522350,129104,10832755,38812,1089338,158719,5884295,184912,9890766,200870,15775061,
All CA Counties,2021-04-13,438736,24883179,245517,12767867,192236,11024991,983,1090321,243924,5938725,193511,10084277,247941,16023002,
All CA Counties,2021-04-14,458676,25341855,257362,13025229,200985,11225976,329,1090650,237903,5962179,219309,10303586,242763,16265765,
All CA Counties,2021-04-15,497878,25839733,289603,13314832,207925,11433901,350,1091000,276217,6021815,219830,10523416,279466,16545231,
All CA Counties,2021-04-16,483765,26323498,271514,13586346,211922,11645823,329,1091329,256276,6055039,225843,10749259,259067,16804298,
All CA Counties,2021-04-17,348465,26671963,194744,13781090,153650,11799473,71,1091400,196885,6104729,150471,10899730,200161,17004459,
All CA Counties,2021-04-18,163614,26835577,105396,13886486,58187,11857660,31,1091431,83222,6111224,79827,10979557,86322,17090781,
All CA Counties,2021-04-19,324721,27160298,186482,14072968,138125,11995785,114,1091545,151940,6093557,171596,11151153,153929,17244710,
All CA Counties,2021-04-20,420682,27580980,226931,14299899,193657,12189442,94,1091639,206611,6090747,212642,11363795,209832,17454542,
All CA Counties,2021-04-21,444489,28025469,256964,14556863,187208,12376650,317,1091956,212238,6076526,230255,11594050,216034,17670576,
All CA Counties,2021-04-22,462232,28487701,265909,14822772,196220,12572870,103,1092059,205171,6029844,255208,11849258,208526,17879102,
All CA Counties,2021-04-23,455062,28942763,261308,15084080,193650,12766520,104,1092163,205295,5990681,247991,12097249,208828,18087930,
All CA Counties,2021-04-24,332089,29274852,208343,15292423,123546,12890066,200,1092363,167841,5999039,163024,12260273,171382,18259312,
All CA Counties,2021-04-25,152784,29427636,100092,15392515,52611,12942677,81,1092444,81317,6011087,70846,12331119,82894,18342206,
All CA Counties,2021-04-26,309266,29736902,179941,15572456,127733,13070410,1592,1094036,134131,5977478,173876,12504995,140267,18482473,
All CA Counties,2021-04-27,377326,30114228,209439,15781895,161176,13231586,6711,1100747,151436,5914359,224479,12729474,161360,18643833,
All CA Counties,2021-04-28,364386,30478614,210547,15992442,145772,13377358,8067,1108814,149462,5860799,213485,12942959,159925,18803758,
All CA Counties,2021-04-29,374599,30853213,217391,16209833,149142,13526500,8066,1116880,137181,5772081,235855,13178814,147137,18950895,
All CA Counties,2021-04-30,387362,31240575,223124,16432957,155150,13681650,9088,1125968,146857,5691208,238808,13417622,157935,19108830,
All CA Counties,2021-05-01,254279,31494854,161904,16594861,86123,13767773,6252,1132220,92431,5631522,160588,13578210,100902,19209732,
All CA Counties,2021-05-02,118427,31613281,82891,16677752,31605,13799378,3931,1136151,41280,5600458,76638,13654848,45574,19255306,
All CA Counties,2021-05-03,258667,31871948,159237,16836989,90544,13889922,8886,1145037,78030,5508710,179530,13834378,87782,19343088,
All CA Counties,2021-05-04,337830,32209778,207583,17044572,120286,14010208,9961,1154998,99142,5381625,237332,14071710,110247,19453335,
All CA Counties,2021-05-05,342938,32552716,214656,17259228,118101,14128309,10181,1165179,96142,5243760,245267,14316977,107402,19560737,
All CA Counties,2021-05-06,360983,32913699,237194,17496422,113121,14241430,10668,1175847,90968,5079849,268030,14585007,104119,19664856,
All CA Counties,2021-05-07,357062,33270761,224278,17720700,122824,14364254,9960,1185807,96736,4929176,258613,14843620,107940,19772796,
All CA Counties,2021-05-08,236824,33507585,151093,17871793,78675,14442929,7056,1192863,64978,4831952,170712,15014332,73488,19846284,
All CA Counties,2021-05-09,96523,33604108,73055,17944848,20458,14463387,3010,1195873,25042,4789365,71079,15085411,28492,19874776,
All CA Counties,2021-05-10,209710,33813818,120320,18065168,81396,14544783,7994,1203867,51520,4692996,157145,15242556,60776,19935552,
All CA Counties,2021-05-11,279143,34092961,159806,18224974,110570,14655353,8767,1212634,73192,4572011,204772,15447328,83787,20019339,
All CA Counties,2021-05-12,275626,34368587,160433,18385407,105959,14761312,9234,1221868,73556,4455293,200773,15648101,84055,20103394,
All CA Counties,2021-05-13,321720,34690307,207462,18592869,106767,14868079,7491,1229359,120596,4386350,199775,15847876,130832,20234226,
All CA Counties,2021-05-14,345316,35035623,221244,18814113,115046,14983125,9026,1238385,134217,4322068,209617,16057493,145335,20379561,
All CA Counties,2021-05-15,283882,35319505,198237,19012350,79556,15062681,6089,1244474,116719,4279831,166066,16223559,123829,20503390,
All CA Counties,2021-05-16,142788,35462293,109503,19121853,30306,15092987,2979,1247453,58159,4257325,84067,16307626,61561,20564951,
All CA Counties,2021-05-17,242649,35704942,159636,19281489,75502,15168489,7511,1254964,95747,4215632,145841,16453467,104148,20669099,
All CA Counties,2021-05-18,284367,35989309,173292,19454781,103573,15272062,7502,1262466,110499,4162458,172602,16626069,119428,20788527,
All CA Counties,2021-05-19,278792,36268101,173957,19628738,97163,15369225,7672,1270138,113686,4121071,163869,16789938,122482,20911009,
All CA Counties,2021-05-20,268081,36536182,160295,19789033,99507,15468732,8279,1278417,101947,4068040,164801,16954739,111770,21022779,
All CA Counties,2021-05-21,286600,36822782,176199,19965232,102315,15571047,8086,1286503,107533,4007311,177598,17132337,116869,21139648,
All CA Counties,2021-05-22,207315,37030097,137355,20102587,63691,15634738,6269,1292772,88024,3984416,118346,17250683,95451,21235099,
All CA Counties,2021-05-23,91064,37121161,63353,20165940,25003,15659741,2708,1295480,38775,3974479,51821,17302504,41884,21276983,
All CA Counties,2021-05-24,173579,37294740,101862,20267802,63295,15723036,8422,1303902,65553,3942227,107068,17409572,74816,21351799,
All CA Counties,2021-05-25,191960,37486700,112586,20380388,71225,15794261,8149,1312051,72375,3905475,118403,17527975,81651,21433450,
All CA Counties,2021-05-26,186561,37673261,107280,20487668,71333,15865594,7948,1319999,72208,3873211,113118,17641093,80854,21514304,
All CA Counties,2021-05-27,173643,37846904,99218,20586886,65875,15931469,8550,1328549,69463,3849083,103216,17744309,79088,21593392,
All CA Counties,2021-05-28,191159,38038063,110308,20697194,73637,16005106,7214,1335763,82100,3831611,107913,17852222,90441,21683833,
All CA Counties,2021-05-29,107824,38145887,66178,20763372,37792,16042898,3854,1339617,50035,3828865,57155,17909377,54409,21738242,
All CA Counties,2021-05-30,47516,38193403,31381,20794753,13656,16056554,2479,1342096,20703,3825754,26509,17935886,23398,21761640,
All CA Counties,2021-05-31,20166,38213569,11910,20806663,7263,16063817,993,1343089,6549,3820026,13383,17949269,7655,21769295,
All CA Counties,2021-06-01,170066,38383635,99127,20905790,63696,16127513,7243,1350332,59831,3778936,109023,18058292,67933,21837228,
All CA Counties,2021-06-02,143708,38527343,84960,20990750,51553,16179066,7195,1357527,54029,3752166,88679,18146971,61909,21899137,
All CA Counties,2021-06-03,172313,38699656,117781,21108531,47376,16226442,7156,1364683,52040,3693062,119332,18266303,60228,21959365,
All CA Counties,2021-06-04,200827,38900483,141414,21249945,53169,16279611,6244,1370927,59673,3620893,139948,18406251,67779,22027144,
All CA Counties,2021-06-05,158664,39059147,119710,21369655,33269,16312880,5685,1376612,43749,3557247,114071,18520322,50425,22077569,
All CA Counties,2021-06-06,64449,39123596,54303,21423958,7914,16320794,2232,1378844,16907,3530007,47213,18567535,19973,22097542,
All CA Counties,2021-06-07,137394,39260990,100824,21524782,30608,16351402,5962,1384806,40287,3480551,96425,18663960,46969,22144511,
All CA Counties,2021-06-08,159004,39419994,115350,21640132,36802,16388204,6852,1391658,46869,3424160,111177,18775137,54786,22199297,
All CA Counties,2021-06-09,153242,39573236,111363,21751495,35055,16423259,6824,1398482,42293,3364136,110058,18885195,50034,22249331,
All CA Counties,2021-06-10,147806,39721042,106324,21857819,34068,16457327,7414,1405896,42583,3310869,104423,18989618,51156,22300487,
All CA Counties,2021-06-11,160678,39881720,112911,21970730,40980,16498307,6787,1412683,49776,3258424,109928,19099546,57483,22357970,
All CA Counties,2021-06-12,115876,39997596,87759,22058489,24356,16522663,3761,1416444,32722,3213044,82560,19182106,37180,22395150,
All CA Counties,2021-06-13,44951,40042547,33528,22092017,9361,16532024,2062,1418506,11089,3193002,33597,19215703,13555,22408705,
All CA Counties,2021-06-14,116188,40158735,82595,22174612,26764,16558788,6829,1425335,38016,3160948,77502,19293205,45448,22454153,
All CA Counties,2021-06-15,133215,40291950,89900,22264512,34449,16593237,8866,1434201,44299,3127077,87934,19381139,54063,22508216,
All CA Counties,2021-06-16,122142,40414092,86073,22350585,28282,16621519,7787,1441988,41850,3097994,79468,19460607,50385,22558601,
All CA Counties,2021-06-17,115641,40529733,80138,22430723,27565,16649084,7938,1449926,40758,3073244,74080,19534687,49330,22607931,
All CA Counties,2021-06-18,130238,40659971,90304,22521027,32384,16681468,7550,1457476,46442,3045146,82829,19617516,54731,22662662,
All CA Counties,2021-06-19,77354,40737325,56236,22577263,17075,16698543,4043,1461519,28686,3030372,48041,19665557,33267,22695929,
All CA Counties,2021-06-20,30904,40768229,23285,22600548,6258,16704801,1361,1462880,11583,3024454,19087,19684644,13169,22709098,
All CA Counties,2021-06-21,72025,40840254,45161,22645709,20782,16725583,6082,1468962,36700,3032921,34890,19719534,43357,22752455,
All CA Counties,2021-06-22,101418,40941672,70774,22716483,24653,16750236,5991,1474953,39295,3017412,61455,19780989,45946,22798401,
All CA Counties,2021-06-23,94767,41036439,66876,22783359,22058,16772294,5833,1480786,38425,3006559,55705,19836694,44852,22843253,
All CA Counties,2021-06-24,92048,41128487,64203,22847562,22170,16794464,5675,1486461,37095,2995646,54240,19890934,43327,22886580,
All CA Counties,2021-06-25,106299,41234786,75196,22922758,25718,16820182,5385,1491846,43256,2982553,62345,19953279,49252,22935832,
All CA Counties,2021-06-26,68666,41303452,51808,22974566,13701,16833883,3157,1495003,28252,2974591,39961,19993240,31999,22967831,
All CA Counties,2021-06-27,31719,41335171,24415,22998981,5755,16839638,1549,1496552,13412,2971696,18092,20011332,15197,22983028,
All CA Counties,2021-06-28,72655,41407826,56243,23055224,11943,16851581,4469,1501021,31593,2967753,40483,20051815,36540,23019568,
All CA Counties,2021-06-29,84963,41492789,60262,23115486,20377,16871958,4324,1505345,35678,2959632,48685,20100500,40564,23060132,
All CA Counties,2021-06-30,80362,41573151,57581,23173067,18870,16890828,3911,1509256,35854,2956141,43837,20144337,40346,23100478,
All CA Counties,2021-07-01,75331,41648482,54234,23227301,17067,16907895,4030,1513286,32997,2951920,41771,20186108,37550,23138028,
All CA Counties,2021-07-02,85547,41734029,61133,23288434,20471,16928366,3943,1517229,37691,2946803,47261,20233369,42144,23180172,
All CA Counties,2021-07-03,46976,41781005,34204,23322638,11028,16939394,1744,1518973,21230,2944751,25348,20258717,23296,23203468,
All CA Counties,2021-07-04,3504,41784509,2053,23324691,1175,16940569,276,1519249,1543,2944703,1922,20260639,1874,23205342,
All CA Counties,2021-07-05,41149,41825658,30497,23355188,9053,16949622,1599,1520848,18979,2943695,21883,20282522,20875,23226217,
All CA Counties,2021-07-06,87474,41913132,63958,23419146,19394,16969016,4122,1524970,33400,2928404,53429,20335951,38138,23264355,
All CA Counties,2021-07-07,74419,41987551,53677,23472823,16616,16985632,4126,1529096,30700,2920692,43135,20379086,35423,23299778,
All CA Counties,2021-07-08,71169,42058720,51030,23523853,16194,17001826,3945,1533041,29590,2913626,41083,20420169,34017,23333795,
All CA Counties,2021-07-09,83271,42141991,59343,23583196,19354,17021180,4574,1537615,35577,2907177,47089,20467258,40640,23374435,
All CA Counties,2021-07-10,52221,42194212,38655,23621851,11033,17032213,2533,1540148,22725,2903683,29115,20496373,25621,23400056,
All CA Counties,2021-07-11,23547,42217759,17612,23639463,4909,17037122,1026,1541174,10936,2903376,12418,20508791,12111,23412167,
All CA Counties,2021-07-12,66298,42284057,49012,23688475,13752,17050874,3534,1544708,27756,2897004,38129,20546920,31757,23443924,
All CA Counties,2021-07-13,70396,42354453,50336,23738811,16804,17067678,3256,1547964,31595,2894022,38300,20585220,35318,23479242,
All CA Counties,2021-07-14,67546,42421999,48536,23787347,15781,17083459,3229,1551193,30024,2890698,37041,20622261,33717,23512959,
All CA Counties,2021-07-15,68235,42490234,50022,23837369,15373,17098832,2840,1554033,31711,2889708,36024,20658285,35034,23547993,
All CA Counties,2021-07-16,83156,42573390,60240,23897609,19528,17118360,3388,1557421,39994,2890930,42638,20700923,43860,23591853,
All CA Counties,2021-07-17,53997,42627387,39851,23937460,12093,17130453,2053,1559474,26091,2891865,27505,20728428,28440,23620293,
All CA Counties,2021-07-18,25699,42653086,19490,23956950,5160,17135613,1049,1560523,12826,2893217,12665,20741093,14017,23634310,
All CA Counties,2021-07-19,67478,42720564,50228,24007178,14134,17149747,3116,1563639,33230,2896216,33784,20774877,36783,23671093,
All CA Counties,2021-07-20,76663,42797227,54665,24061843,18689,17168436,3309,1566948,38976,2901895,37091,20811968,42770,23713863,
All CA Counties,2021-07-21,74794,42872021,54195,24116038,17134,17185570,3465,1570413,38088,2907757,36147,20848115,42009,23755872,
All CA Counties,2021-07-22,74921,42946942,54179,24170217,17401,17202971,3341,1573754,39875,2916933,34440,20882555,43616,23799488,
All CA Counties,2021-07-23,88989,43035931,63976,24234193,21293,17224264,3720,1577474,48464,2929732,39841,20922396,52640,23852128,
All CA Counties,2021-07-24,54498,43090429,39570,24273763,12963,17237227,1965,1579439,30547,2938982,23502,20945898,32752,23884880,
