county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,257,4,110,0,147,0,0,4,252,0,5,4,257,
All CA Counties,2020-08-17,33,290,18,128,15,162,0,0,33,285,0,5,33,290,
All CA Counties,2020-08-18,22,312,12,140,10,172,0,0,22,307,0,5,22,312,
All CA Counties,2020-08-19,27,339,17,157,10,182,0,0,26,332,1,6,26,338,
All CA Counties,2020-08-20,36,375,25,182,11,193,0,0,35,367,1,7,36,374,
All CA Counties,2020-08-21,45,420,24,206,21,214,0,0,42,408,1,8,42,416,
All CA Counties,2020-08-22,14,434,9,215,5,219,0,0,14,422,0,8,14,430,
All CA Counties,2020-08-23,3,437,2,217,1,220,0,0,1,421,2,10,1,431,
All CA Counties,2020-08-24,37,474,20,237,17,237,0,0,34,452,3,13,34,465,
All CA Counties,2020-08-25,42,516,31,268,11,248,0,0,39,488,3,16,39,504,
All CA Counties,2020-08-26,59,575,36,304,23,271,0,0,50,529,9,25,50,554,
All CA Counties,2020-08-27,55,630,40,344,15,286,0,0,45,566,10,35,47,601,
All CA Counties,2020-08-28,61,691,37,381,24,310,0,0,49,603,12,47,49,650,
All CA Counties,2020-08-29,11,702,4,385,7,317,0,0,10,612,1,48,10,660,
All CA Counties,2020-08-30,4,706,4,389,0,317,0,0,4,616,0,48,4,664,
All CA Counties,2020-08-31,77,783,51,440,26,343,0,0,58,655,19,67,58,722,
All CA Counties,2020-09-01,97,880,65,505,32,375,0,0,66,690,31,98,66,788,
All CA Counties,2020-09-02,62,942,51,556,11,386,0,0,42,713,19,117,42,830,
All CA Counties,2020-09-03,63,1005,42,598,21,407,0,0,53,756,10,127,53,883,
All CA Counties,2020-09-04,69,1074,55,653,14,421,0,0,47,781,22,149,47,930,
All CA Counties,2020-09-05,14,1088,2,655,12,433,0,0,14,795,0,149,14,944,
All CA Counties,2020-09-07,2,1090,1,656,1,434,0,0,1,795,1,150,1,945,
All CA Counties,2020-09-08,83,1173,46,702,37,471,0,0,42,797,40,190,42,987,
All CA Counties,2020-09-09,87,1260,64,766,23,494,0,0,39,788,48,238,39,1026,
All CA Counties,2020-09-10,64,1324,40,806,24,518,0,0,34,792,30,268,34,1060,
All CA Counties,2020-09-11,69,1393,51,857,18,536,0,0,39,802,30,298,40,1100,
All CA Counties,2020-09-12,21,1414,10,867,11,547,0,0,12,805,9,307,12,1112,
All CA Counties,2020-09-13,5,1419,5,872,0,547,0,0,2,804,3,310,2,1114,
All CA Counties,2020-09-14,69,1488,42,914,27,574,0,0,14,764,54,364,14,1128,
All CA Counties,2020-09-15,69,1557,46,960,23,597,0,0,24,743,45,409,24,1152,
All CA Counties,2020-09-16,57,1614,43,1003,14,611,0,0,21,728,36,445,21,1173,
All CA Counties,2020-09-17,57,1671,30,1033,27,638,0,0,23,718,33,478,23,1196,
All CA Counties,2020-09-18,68,1739,47,1080,21,659,0,0,26,703,41,519,26,1222,
All CA Counties,2020-09-19,13,1752,10,1090,3,662,0,0,9,708,4,523,9,1231,
All CA Counties,2020-09-20,8,1760,3,1093,5,667,0,0,3,707,4,527,3,1234,
All CA Counties,2020-09-21,73,1833,52,1145,21,688,0,0,21,676,52,579,21,1255,
All CA Counties,2020-09-22,70,1903,52,1197,18,706,0,0,22,651,48,627,23,1278,
All CA Counties,2020-09-23,88,1991,69,1266,19,725,0,0,24,611,64,691,24,1302,
All CA Counties,2020-09-24,51,2042,44,1310,7,732,0,0,12,585,38,729,12,1314,
All CA Counties,2020-09-25,61,2103,39,1349,22,754,0,0,14,553,46,775,14,1328,
All CA Counties,2020-09-26,7,2110,3,1352,4,758,0,0,0,547,6,781,0,1328,
All CA Counties,2020-09-27,1,2111,1,1353,0,758,0,0,1,548,0,781,1,1329,
All CA Counties,2020-09-28,48,2159,20,1373,28,786,0,0,4,511,43,824,6,1335,
All CA Counties,2020-09-29,43,2202,30,1403,12,798,1,1,4,478,38,862,5,1340,
All CA Counties,2020-09-30,48,2250,30,1433,17,815,1,2,8,448,39,901,9,1349,
All CA Counties,2020-10-01,47,2297,25,1458,19,834,3,5,20,444,27,928,23,1372,
All CA Counties,2020-10-02,25,2322,21,1479,4,838,0,5,4,427,21,949,4,1376,
All CA Counties,2020-10-03,11,2333,2,1481,8,846,1,6,2,421,9,958,3,1379,
All CA Counties,2020-10-04,2,2335,1,1482,1,847,0,6,2,423,0,958,2,1381,
All CA Counties,2020-10-05,22,2357,16,1498,6,853,0,6,4,410,17,975,4,1385,
All CA Counties,2020-10-06,27,2384,19,1517,6,859,2,8,2,389,25,1000,4,1389,
All CA Counties,2020-10-07,32,2416,17,1534,14,873,1,9,5,369,26,1026,6,1395,
All CA Counties,2020-10-08,28,2444,19,1553,8,881,1,10,7,356,21,1047,8,1403,
All CA Counties,2020-10-09,36,2480,19,1572,17,898,0,10,7,335,28,1075,7,1410,
All CA Counties,2020-10-10,20,2500,8,1580,6,904,6,16,6,333,14,1089,12,1422,
All CA Counties,2020-10-11,2,2502,1,1581,0,904,1,17,0,332,2,1091,1,1423,
All CA Counties,2020-10-12,28,2530,18,1599,9,913,1,18,3,311,25,1116,4,1427,
All CA Counties,2020-10-13,26,2556,17,1616,9,922,0,18,5,295,21,1137,5,1432,
All CA Counties,2020-10-14,23,2579,13,1629,10,932,0,18,2,276,21,1158,2,1434,
All CA Counties,2020-10-15,24,2603,15,1644,9,941,0,18,9,271,14,1172,9,1443,
All CA Counties,2020-10-16,23,2626,15,1659,7,948,1,19,10,269,13,1185,11,1454,
All CA Counties,2020-10-17,7,2633,4,1663,3,951,0,19,3,268,4,1189,3,1457,
All CA Counties,2020-10-18,2,2635,2,1665,0,951,0,19,2,270,0,1189,2,1459,
All CA Counties,2020-10-19,29,2664,22,1687,6,957,1,20,21,284,8,1197,22,1481,
All CA Counties,2020-10-20,16,2680,5,1692,11,968,0,20,12,293,3,1200,12,1493,
All CA Counties,2020-10-21,22,2702,13,1705,9,977,0,20,14,299,8,1208,14,1507,
All CA Counties,2020-10-22,14,2716,9,1714,5,982,0,20,12,309,2,1210,12,1519,
All CA Counties,2020-10-23,24,2740,13,1727,11,993,0,20,18,321,6,1216,18,1537,
All CA Counties,2020-10-24,7,2747,7,1734,0,993,0,20,7,328,0,1216,7,1544,
All CA Counties,2020-10-25,2,2749,2,1736,0,993,0,20,2,330,0,1216,2,1546,
All CA Counties,2020-10-26,13,2762,9,1745,3,996,1,21,9,336,4,1220,10,1556,
All CA Counties,2020-10-27,13,2775,9,1754,3,999,1,22,7,338,6,1226,8,1564,
All CA Counties,2020-10-28,8,2783,0,1754,8,1007,0,22,4,339,4,1230,5,1569,
All CA Counties,2020-10-29,12,2795,7,1761,4,1011,1,23,8,344,4,1234,9,1578,
All CA Counties,2020-10-30,13,2808,8,1769,4,1015,1,24,5,342,8,1242,6,1584,
All CA Counties,2020-10-31,7,2815,1,1770,1,1016,5,29,2,344,5,1247,7,1591,
All CA Counties,2020-11-01,32,2847,19,1789,6,1022,7,36,21,361,11,1258,28,1619,
All CA Counties,2020-11-02,20,2867,8,1797,8,1030,4,40,11,367,9,1267,15,1634,
All CA Counties,2020-11-03,8,2875,2,1799,3,1033,3,43,4,370,4,1271,7,1641,
All CA Counties,2020-11-04,22,2897,9,1808,2,1035,11,54,3,365,19,1290,14,1655,
All CA Counties,2020-11-05,13,2910,6,1814,3,1038,4,58,5,366,8,1298,9,1664,
All CA Counties,2020-11-06,4,2914,1,1815,0,1038,3,61,1,367,3,1301,4,1668,
All CA Counties,2020-11-07,3,2917,2,1817,0,1038,1,62,1,367,2,1303,2,1670,
All CA Counties,2020-11-08,1,2918,0,1817,0,1038,1,63,0,367,1,1304,1,1671,
All CA Counties,2020-11-09,6,2924,3,1820,1,1039,2,65,0,363,6,1310,2,1673,
All CA Counties,2020-11-10,13,2937,5,1825,2,1041,6,71,1,359,12,1322,8,1681,
All CA Counties,2020-11-11,25,2962,18,1843,1,1042,6,77,5,350,20,1342,11,1692,
All CA Counties,2020-11-12,16,2978,7,1850,4,1046,5,82,2,343,14,1356,7,1699,
All CA Counties,2020-11-13,32,3010,18,1868,1,1047,13,95,3,330,29,1385,16,1715,
All CA Counties,2020-11-14,13,3023,3,1871,0,1047,10,105,3,333,10,1395,13,1728,
All CA Counties,2020-11-15,14,3037,1,1872,3,1050,10,115,3,335,11,1406,13,1741,
All CA Counties,2020-11-16,25,3062,9,1881,3,1053,13,128,7,337,18,1424,20,1761,
All CA Counties,2020-11-17,19,3081,12,1893,4,1057,3,131,4,331,15,1439,9,1770,
All CA Counties,2020-11-18,26,3107,9,1902,6,1063,11,142,12,340,14,1453,23,1793,
All CA Counties,2020-11-19,20,3127,3,1905,2,1065,15,157,2,340,17,1470,17,1810,
All CA Counties,2020-11-20,40,3167,9,1914,7,1072,24,181,10,344,30,1500,34,1844,
All CA Counties,2020-11-21,8,3175,3,1917,1,1073,4,185,3,346,5,1505,7,1851,
All CA Counties,2020-11-22,22,3197,10,1927,3,1076,9,194,10,353,12,1517,19,1870,
All CA Counties,2020-11-23,27,3224,13,1940,4,1080,10,204,13,362,14,1531,23,1893,
All CA Counties,2020-11-24,27,3251,9,1949,4,1084,14,218,10,369,17,1548,24,1917,
All CA Counties,2020-11-25,17,3268,5,1954,4,1088,8,226,5,371,12,1560,14,1931,
All CA Counties,2020-11-26,5,3273,2,1956,2,1090,1,227,4,375,1,1561,5,1936,
All CA Counties,2020-11-27,16,3289,6,1962,2,1092,8,235,7,381,9,1570,15,1951,
All CA Counties,2020-11-28,11,3300,5,1967,4,1096,2,237,8,388,3,1573,10,1961,
All CA Counties,2020-11-29,3,3303,0,1967,3,1099,0,237,2,389,1,1574,2,1963,
All CA Counties,2020-11-30,25,3328,11,1978,6,1105,8,245,15,402,9,1583,22,1985,
All CA Counties,2020-12-01,372,3700,250,2228,92,1197,30,275,323,712,49,1632,359,2344,
All CA Counties,2020-12-02,102,3802,79,2307,10,1207,13,288,84,792,17,1649,97,2441,
All CA Counties,2020-12-03,106,3908,47,2354,44,1251,15,303,88,878,18,1667,104,2545,
All CA Counties,2020-12-04,62,3970,18,2372,20,1271,24,327,36,912,26,1693,60,2605,
All CA Counties,2020-12-05,39,4009,17,2389,5,1276,17,344,21,932,17,1710,37,2642,
All CA Counties,2020-12-06,30,4039,23,2412,5,1281,2,346,28,960,2,1712,30,2672,
All CA Counties,2020-12-07,79,4118,46,2458,17,1298,16,362,60,1019,18,1730,77,2749,
All CA Counties,2020-12-08,94,4212,45,2503,17,1315,32,394,60,1077,34,1764,92,2841,
All CA Counties,2020-12-09,41,4253,24,2527,8,1323,9,403,29,1103,12,1776,38,2879,
All CA Counties,2020-12-10,71,4324,32,2559,9,1332,30,433,40,1142,31,1807,70,2949,
All CA Counties,2020-12-11,74,4398,30,2589,11,1343,33,466,39,1179,35,1842,72,3021,
All CA Counties,2020-12-12,75,4473,53,2642,18,1361,4,470,69,1248,5,1847,74,3095,
All CA Counties,2020-12-13,44,4517,33,2675,10,1371,1,471,43,1291,1,1848,44,3139,
All CA Counties,2020-12-14,101,4618,56,2731,24,1395,20,491,78,1368,21,1869,98,3237,
All CA Counties,2020-12-15,1390,6008,1318,4049,42,1437,28,519,1332,2690,39,1908,1361,4598,
All CA Counties,2020-12-16,9411,15419,9362,13411,26,1463,18,537,9308,11978,49,1957,9337,13935,
All CA Counties,2020-12-17,28472,43891,28390,41801,32,1495,36,573,28283,40220,99,2056,28341,42276,
All CA Counties,2020-12-18,47773,91664,47691,89492,76,1571,1,574,47529,87683,114,2170,47577,89853,
All CA Counties,2020-12-19,26376,118040,26340,115832,36,1607,0,574,26273,113921,67,2237,26305,116158,
All CA Counties,2020-12-20,19720,137760,19633,135465,81,1688,1,575,19637,133525,57,2294,19661,135819,
All CA Counties,2020-12-21,51846,189606,51700,187165,131,1819,0,575,51523,184933,140,2434,51548,187367,
All CA Counties,2020-12-22,52210,241816,49794,236959,2411,4230,0,575,51881,236713,140,2574,51920,239287,
All CA Counties,2020-12-23,52776,294592,43268,280227,9495,13725,5,580,52441,289057,154,2728,52498,291785,
All CA Counties,2020-12-24,24916,319508,16788,297015,8121,21846,2,582,24779,313793,73,2801,24809,316594,
All CA Counties,2020-12-25,2470,321978,2124,299139,345,22191,0,582,2437,316208,24,2825,2439,319033,
All CA Counties,2020-12-26,15221,337199,9729,308868,5489,27680,1,583,15134,331296,64,2889,15152,334185,
All CA Counties,2020-12-27,9794,346993,5763,314631,4031,31711,0,583,9721,340975,54,2943,9733,343918,
All CA Counties,2020-12-28,47954,394947,30622,345253,17317,49028,6,589,47609,388437,196,3139,47658,391576,
All CA Counties,2020-12-29,54097,449044,30355,375608,23727,72755,1,590,53750,442041,202,3341,53806,445382,
All CA Counties,2020-12-30,65875,514919,37238,412846,28618,101373,1,591,65511,507402,200,3541,65561,510943,
All CA Counties,2020-12-31,30596,545515,11320,424166,19266,120639,3,594,30386,537656,162,3703,30416,541359,
All CA Counties,2021-01-01,6097,551612,2820,426986,3142,123781,93,687,5793,543335,216,3919,5895,547254,
All CA Counties,2021-01-02,19062,570674,10607,437593,8449,132230,2,689,18872,562066,151,4070,18882,566136,
All CA Counties,2021-01-03,6518,577192,3689,441282,2817,135047,6,695,6404,568391,88,4158,6413,572549,
All CA Counties,2021-01-04,47900,625092,25495,466777,22372,157419,10,705,44744,610229,2937,7095,44775,617324,
All CA Counties,2021-01-05,58721,683813,31196,497973,27507,184926,7,712,52402,656628,6029,13124,52428,669752,
All CA Counties,2021-01-06,76278,760091,42275,540248,33978,218904,6,718,58963,698717,16894,30018,58983,728735,
All CA Counties,2021-01-07,96050,856141,55000,595248,41007,259911,7,725,62120,727418,33464,63482,62165,790900,
All CA Counties,2021-01-08,111283,967424,67166,662414,44083,303994,8,733,66404,749436,44425,107907,66443,857343,
All CA Counties,2021-01-09,45803,1013227,26396,688810,19397,323391,6,739,28456,760693,17223,125130,28480,885823,
All CA Counties,2021-01-10,24961,1038188,15235,704045,9694,333085,8,747,13343,762541,11509,136639,13357,899180,
All CA Counties,2021-01-11,108111,1146299,72057,776102,36032,369117,7,754,62057,779035,45606,182245,62100,961280,
All CA Counties,2021-01-12,118024,1264323,70054,846156,47951,417068,2,756,74331,810313,43129,225374,74407,1035687,
All CA Counties,2021-01-13,122907,1387230,64003,910159,58885,475953,2,758,87291,862452,35188,260562,87327,1123014,
All CA Counties,2021-01-14,127864,1515094,51520,961679,76319,552272,6,764,107059,949371,20193,280755,107112,1230126,
All CA Counties,2021-01-15,145850,1660944,53391,1015070,92426,644698,13,777,129557,1063261,15775,296530,129665,1359791,
All CA Counties,2021-01-16,82998,1743942,28024,1043094,54955,699653,6,783,74808,1130086,8022,304552,74847,1434638,
All CA Counties,2021-01-17,48841,1792783,17030,1060124,31803,731456,3,786,44703,1170810,4012,308564,44736,1479374,
All CA Counties,2021-01-18,89967,1882750,47048,1107172,42903,774359,3,789,69554,1220449,19988,328552,69627,1549001,
All CA Counties,2021-01-19,146456,2029206,75990,1183162,70432,844791,3,792,112742,1300232,33054,361606,112837,1661838,
All CA Counties,2021-01-20,166980,2196186,86018,1269180,80920,925711,7,799,130938,1395845,35441,397047,131054,1792892,
All CA Counties,2021-01-21,180122,2376308,80362,1349542,99725,1025436,13,812,158744,1534126,20620,417667,158901,1951793,
All CA Counties,2021-01-22,174012,2550320,70579,1420121,103401,1128837,5,817,158076,1676954,15357,433024,158185,2109978,
All CA Counties,2021-01-23,114232,2664552,50091,1470212,64118,1192955,4,821,101039,1765210,12869,445893,101125,2211103,
All CA Counties,2021-01-24,62442,2726994,29796,1500008,32639,1225594,0,821,57302,1817624,4940,450833,57354,2268457,
All CA Counties,2021-01-25,149697,2876691,67262,1567270,82401,1307995,7,828,112504,1893700,36521,487354,112597,2381054,
All CA Counties,2021-01-26,174386,3051077,85561,1652831,88786,1396781,6,834,134205,1988448,39540,526894,134288,2515342,
All CA Counties,2021-01-27,188100,3239177,90359,1743190,97706,1494487,4,838,146134,2093502,41212,568106,146266,2661608,
All CA Counties,2021-01-28,194587,3433764,89799,1832989,104748,1599235,6,844,158076,2215831,35833,603939,158162,2819770,
All CA Counties,2021-01-29,189772,3623536,90851,1923840,98884,1698119,9,853,152789,2332640,36068,640007,152877,2972647,
All CA Counties,2021-01-30,127896,3751432,57006,1980846,70871,1768990,2,855,111613,2428405,15927,655934,111692,3084339,
All CA Counties,2021-01-31,72141,3823573,40201,2021047,31920,1800910,3,858,66719,2489904,5259,661193,66758,3151097,
All CA Counties,2021-02-01,167545,3991118,77942,2098989,89410,1890320,93,951,124000,2571218,42863,704056,124177,3275274,
All CA Counties,2021-02-02,191360,4182478,80557,2179546,110730,2001050,13,964,143976,2668579,46729,750785,144090,3419364,
All CA Counties,2021-02-03,216192,4398670,97262,2276808,118862,2119912,8,972,158730,2770862,56612,807397,158895,3578259,
All CA Counties,2021-02-04,233689,4632359,101982,2378790,131644,2251556,14,986,169784,2877789,63064,870461,169991,3748250,
All CA Counties,2021-02-05,253548,4885907,108159,2486949,145297,2396853,14,1000,170490,2966780,81764,952225,170755,3919005,
All CA Counties,2021-02-06,159813,5045720,76457,2563406,83330,2480183,21,1021,123365,3054378,35933,988158,123531,4042536,
All CA Counties,2021-02-07,69183,5114903,44841,2608247,24318,2504501,10,1031,51860,3089267,17076,1005234,51965,4094501,
All CA Counties,2021-02-08,186900,5301803,91882,2700129,94959,2599460,14,1045,122323,3148040,63797,1069031,122570,4217071,
All CA Counties,2021-02-09,216661,5518464,104512,2804641,112073,2711533,17,1062,128240,3188989,87611,1156642,128560,4345631,
All CA Counties,2021-02-10,255261,5773725,122311,2926952,132824,2844357,13,1075,138568,3212779,115247,1271889,139037,4484668,
All CA Counties,2021-02-11,272380,6046105,134235,3061187,138083,2982440,21,1096,145966,3234128,125042,1396931,146391,4631059,
All CA Counties,2021-02-12,279299,6325404,121713,3182900,157504,3139944,24,1120,148998,3254737,129016,1525947,149625,4780684,
All CA Counties,2021-02-13,170871,6496275,78628,3261528,92204,3232148,7,1127,93133,3271304,77032,1602979,93599,4874283,
All CA Counties,2021-02-14,97723,6593998,48600,3310128,49107,3281255,8,1135,52093,3278562,45247,1648226,52505,4926788,
All CA Counties,2021-02-15,146221,6740219,64120,3374248,82035,3363290,34,1169,79547,3292828,65941,1714167,80207,5006995,
All CA Counties,2021-02-16,256044,6996263,121492,3495740,134488,3497778,17,1186,134370,3307487,120695,1834862,135354,5142349,
All CA Counties,2021-02-17,266654,7262917,132883,3628623,133694,3631472,36,1222,129842,3302264,135580,1970442,130357,5272706,
All CA Counties,2021-02-18,281366,7544283,146742,3775365,134553,3766025,23,1245,133280,3289448,146709,2117151,133893,5406599,
All CA Counties,2021-02-19,261843,7806126,151763,3927128,110016,3876041,15,1260,132527,3294175,128212,2245363,132939,5539538,
All CA Counties,2021-02-20,161186,7967312,102644,4029772,57928,3933969,12,1272,86126,3306959,73840,2319203,86624,5626162,
