county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,15,141,5,42,10,99,0,0,15,141,0,0,15,141,,0,0
All CA Counties,2020-08-08,4,145,3,45,1,100,0,0,4,145,0,0,4,145,,0,0
All CA Counties,2020-08-09,4,149,1,46,3,103,0,0,4,149,0,0,4,149,,0,0
All CA Counties,2020-08-10,30,179,16,62,14,117,0,0,30,179,0,0,30,179,,0,0
All CA Counties,2020-08-11,29,208,12,74,17,134,0,0,29,208,0,0,29,208,,0,0
All CA Counties,2020-08-12,33,241,22,96,11,145,0,0,33,241,0,0,33,241,,0,0
All CA Counties,2020-08-13,36,277,17,113,19,164,0,0,36,277,0,0,36,277,,0,0
All CA Counties,2020-08-14,26,303,9,122,17,181,0,0,26,303,0,0,26,303,,0,0
All CA Counties,2020-08-15,2,305,1,123,1,182,0,0,2,305,0,0,2,305,,0,0
All CA Counties,2020-08-16,4,309,4,127,0,182,0,0,4,309,0,0,4,309,,0,0
All CA Counties,2020-08-17,34,343,18,145,16,198,0,0,34,343,0,0,34,343,,0,0
All CA Counties,2020-08-18,23,366,12,157,11,209,0,0,23,366,0,0,23,366,,0,0
All CA Counties,2020-08-19,35,401,21,178,14,223,0,0,33,397,2,2,33,399,,0,0
All CA Counties,2020-08-20,47,448,32,210,15,238,0,0,47,444,0,2,47,446,,0,0
All CA Counties,2020-08-21,51,499,29,239,22,260,0,0,48,491,1,3,48,494,,0,0
All CA Counties,2020-08-22,16,515,11,250,5,265,0,0,16,507,0,3,16,510,,0,0
All CA Counties,2020-08-23,9,524,7,257,2,267,0,0,7,512,2,5,7,517,,0,0
All CA Counties,2020-08-24,48,572,30,287,18,285,0,0,45,554,3,8,45,562,,0,0
All CA Counties,2020-08-25,48,620,36,323,12,297,0,0,45,596,3,11,45,607,,0,0
All CA Counties,2020-08-26,70,690,43,366,27,324,0,0,61,648,9,20,61,668,,0,0
All CA Counties,2020-08-27,68,758,49,415,19,343,0,0,58,696,10,30,58,726,,0,0
All CA Counties,2020-08-28,67,825,43,458,24,367,0,0,55,739,12,42,55,781,,0,0
All CA Counties,2020-08-29,15,840,8,466,7,374,0,0,14,752,1,43,14,795,,0,0
All CA Counties,2020-08-30,5,845,5,471,0,374,0,0,4,755,1,44,4,799,,0,0
All CA Counties,2020-08-31,99,944,67,538,32,406,0,0,76,809,22,66,76,875,,0,0
All CA Counties,2020-09-01,117,1061,80,618,37,443,0,0,82,857,34,100,82,957,,0,0
All CA Counties,2020-09-02,77,1138,61,679,16,459,0,0,54,889,22,122,54,1011,,0,0
All CA Counties,2020-09-03,74,1212,49,728,25,484,0,0,63,941,11,133,63,1074,,0,0
All CA Counties,2020-09-04,79,1291,60,788,19,503,0,0,53,968,26,159,53,1127,,0,0
All CA Counties,2020-09-05,15,1306,2,790,13,516,0,0,15,983,0,159,15,1142,,0,0
All CA Counties,2020-09-06,1,1307,1,791,0,516,0,0,1,984,0,159,1,1143,,0,0
All CA Counties,2020-09-07,4,1311,2,793,2,518,0,0,3,986,1,160,3,1146,,0,0
All CA Counties,2020-09-08,103,1414,60,853,43,561,0,0,50,984,52,212,50,1196,,0,0
All CA Counties,2020-09-09,101,1515,74,927,27,588,0,0,51,985,50,262,51,1247,,0,0
All CA Counties,2020-09-10,82,1597,55,982,27,615,0,0,45,993,37,299,45,1292,,0,0
All CA Counties,2020-09-11,80,1677,60,1042,20,635,0,0,50,1013,30,329,50,1342,,0,0
All CA Counties,2020-09-12,33,1710,19,1061,14,649,0,0,20,1020,13,342,20,1362,,0,0
All CA Counties,2020-09-13,9,1719,9,1070,0,649,0,0,1,1014,7,349,1,1363,,0,0
All CA Counties,2020-09-14,85,1804,56,1126,29,678,0,0,20,970,64,413,20,1383,,0,0
All CA Counties,2020-09-15,80,1884,55,1181,25,703,0,0,28,946,52,465,28,1411,,0,0
All CA Counties,2020-09-16,69,1953,52,1233,17,720,0,0,26,929,43,508,26,1437,,0,0
All CA Counties,2020-09-17,71,2024,40,1273,31,751,0,0,30,919,40,548,30,1467,,0,0
All CA Counties,2020-09-18,77,2101,56,1329,21,772,0,0,30,903,46,594,30,1497,,0,0
All CA Counties,2020-09-19,20,2121,17,1346,3,775,0,0,11,905,9,603,11,1508,,0,0
All CA Counties,2020-09-20,7,2128,6,1352,1,776,0,0,4,906,3,606,4,1512,,0,0
All CA Counties,2020-09-21,101,2229,78,1430,23,799,0,0,28,861,73,679,28,1540,,0,0
All CA Counties,2020-09-22,86,2315,65,1495,21,820,0,0,29,833,57,736,29,1569,,0,0
All CA Counties,2020-09-23,105,2420,82,1577,21,841,2,2,32,794,73,809,34,1603,,0,0
All CA Counties,2020-09-24,63,2483,54,1631,9,850,0,2,13,759,48,857,13,1616,,0,0
All CA Counties,2020-09-25,74,2557,50,1681,24,874,0,2,18,721,56,913,18,1634,,0,0
All CA Counties,2020-09-26,9,2566,5,1686,4,878,0,2,1,714,8,921,1,1635,,0,0
All CA Counties,2020-09-27,2,2568,2,1688,0,878,0,2,2,716,0,921,2,1637,,0,0
All CA Counties,2020-09-28,61,2629,30,1718,31,909,0,2,8,671,53,974,8,1645,,0,0
All CA Counties,2020-09-29,58,2687,39,1757,17,926,2,4,9,634,48,1022,11,1656,,0,0
All CA Counties,2020-09-30,58,2745,38,1795,19,945,1,5,8,594,49,1071,9,1665,,0,0
All CA Counties,2020-10-01,58,2803,34,1829,21,966,3,8,27,593,31,1102,30,1695,,0,0
All CA Counties,2020-10-02,28,2831,23,1852,5,971,0,8,3,571,25,1127,3,1698,,0,0
All CA Counties,2020-10-03,17,2848,7,1859,9,980,1,9,2,559,15,1142,3,1701,,0,0
All CA Counties,2020-10-04,1,2849,1,1860,0,980,0,9,1,560,0,1142,1,1702,,0,0
All CA Counties,2020-10-05,27,2876,21,1881,6,986,0,9,9,553,16,1158,9,1711,,0,0
All CA Counties,2020-10-06,34,2910,28,1909,4,990,2,11,5,531,29,1187,7,1718,,0,0
All CA Counties,2020-10-07,38,2948,19,1928,17,1007,2,13,5,505,33,1220,7,1725,,0,0
All CA Counties,2020-10-08,41,2989,28,1956,11,1018,2,15,16,498,25,1245,18,1743,,0,0
All CA Counties,2020-10-09,42,3031,23,1979,19,1037,0,15,8,472,34,1279,8,1751,,0,0
All CA Counties,2020-10-10,26,3057,12,1991,8,1045,6,21,8,468,18,1297,14,1765,,0,0
All CA Counties,2020-10-11,2,3059,1,1992,0,1045,1,22,0,467,2,1299,1,1766,,0,0
All CA Counties,2020-10-12,40,3099,29,2021,10,1055,1,23,6,440,34,1333,7,1773,,0,0
All CA Counties,2020-10-13,34,3133,22,2043,12,1067,0,23,8,422,26,1359,8,1781,,0,0
All CA Counties,2020-10-14,37,3170,23,2066,13,1080,1,24,10,406,27,1386,11,1792,,0,0
All CA Counties,2020-10-15,34,3204,25,2091,8,1088,1,25,15,404,18,1404,16,1808,,0,0
All CA Counties,2020-10-16,34,3238,24,2115,9,1097,1,26,16,403,18,1422,17,1825,,0,0
All CA Counties,2020-10-17,11,3249,8,2123,3,1100,0,26,6,404,5,1427,6,1831,,0,0
All CA Counties,2020-10-18,6,3255,6,2129,0,1100,0,26,6,410,0,1427,6,1837,,0,0
All CA Counties,2020-10-19,33,3288,26,2155,6,1106,1,27,25,428,8,1435,26,1863,,0,0
All CA Counties,2020-10-20,19,3307,6,2161,13,1119,0,27,15,439,4,1439,15,1878,,0,0
All CA Counties,2020-10-21,36,3343,27,2188,9,1128,0,27,28,459,8,1447,28,1906,,0,0
All CA Counties,2020-10-22,19,3362,13,2201,6,1134,0,27,15,471,3,1450,15,1921,,0,0
All CA Counties,2020-10-23,27,3389,13,2214,14,1148,0,27,21,486,6,1456,21,1942,,0,0
All CA Counties,2020-10-24,13,3402,12,2226,1,1149,0,27,13,499,0,1456,13,1955,,0,0
All CA Counties,2020-10-25,4,3406,2,2228,2,1151,0,27,4,503,0,1456,4,1959,,0,0
All CA Counties,2020-10-26,25,3431,16,2244,6,1157,3,30,19,519,6,1462,22,1981,,0,0
All CA Counties,2020-10-27,21,3452,13,2257,6,1163,2,32,13,526,8,1470,15,1996,,0,0
All CA Counties,2020-10-28,15,3467,4,2261,11,1174,0,32,13,537,2,1472,13,2009,,0,0
All CA Counties,2020-10-29,14,3481,8,2269,5,1179,1,33,9,543,4,1476,10,2019,,0,0
All CA Counties,2020-10-30,17,3498,8,2277,8,1187,1,34,9,545,8,1484,10,2029,,0,0
All CA Counties,2020-10-31,11,3509,4,2281,2,1189,5,39,5,549,6,1490,10,2039,,0,0
All CA Counties,2020-11-01,41,3550,23,2304,10,1199,8,47,28,572,13,1503,36,2075,,0,0
All CA Counties,2020-11-02,28,3578,13,2317,10,1209,5,52,18,585,10,1513,23,2098,,0,0
All CA Counties,2020-11-03,14,3592,6,2323,4,1213,4,56,8,591,6,1519,12,2110,,0,0
All CA Counties,2020-11-04,29,3621,12,2335,5,1218,12,68,8,590,21,1540,20,2130,,0,0
All CA Counties,2020-11-05,71,3692,45,2380,20,1238,6,74,58,641,13,1553,64,2194,,0,0
All CA Counties,2020-11-06,8,3700,3,2383,2,1240,3,77,3,642,5,1558,6,2200,,0,0
All CA Counties,2020-11-07,4,3704,3,2386,0,1240,1,78,1,641,3,1561,2,2202,,0,0
All CA Counties,2020-11-08,6,3710,3,2389,2,1242,1,79,5,646,1,1562,6,2208,,0,0
All CA Counties,2020-11-09,15,3725,9,2398,4,1246,2,81,3,639,12,1574,5,2213,,0,0
All CA Counties,2020-11-10,28,3753,12,2410,8,1254,8,89,14,647,14,1588,22,2235,,0,0
All CA Counties,2020-11-11,49,3802,35,2445,7,1261,7,96,20,645,29,1617,27,2262,,0,0
All CA Counties,2020-11-12,25,3827,9,2454,7,1268,9,105,4,637,20,1637,12,2274,,0,0
All CA Counties,2020-11-13,39,3866,19,2473,2,1270,18,123,5,626,34,1671,23,2297,,0,0
All CA Counties,2020-11-14,19,3885,8,2481,0,1270,11,134,4,626,15,1686,15,2312,,0,0
All CA Counties,2020-11-15,20,3905,4,2485,6,1276,10,144,10,636,10,1696,20,2332,,0,0
All CA Counties,2020-11-16,40,3945,15,2500,9,1285,16,160,15,642,25,1721,31,2363,,0,0
All CA Counties,2020-11-17,34,3979,18,2518,9,1294,7,167,15,645,18,1739,21,2384,,0,0
All CA Counties,2020-11-18,39,4018,16,2534,11,1305,12,179,23,665,15,1754,35,2419,,0,0
All CA Counties,2020-11-19,30,4048,8,2542,5,1310,17,196,9,671,19,1773,25,2444,,0,0
All CA Counties,2020-11-20,50,4098,14,2556,12,1322,24,220,19,683,31,1804,43,2487,,0,0
All CA Counties,2020-11-21,8,4106,3,2559,0,1322,5,225,2,684,6,1810,7,2494,,0,0
All CA Counties,2020-11-22,25,4131,12,2571,2,1324,11,236,12,694,12,1822,22,2516,,0,0
All CA Counties,2020-11-23,35,4166,15,2586,5,1329,15,251,15,705,19,1841,30,2546,,0,0
All CA Counties,2020-11-24,34,4200,11,2597,7,1336,16,267,15,717,19,1860,31,2577,,0,0
All CA Counties,2020-11-25,19,4219,6,2603,5,1341,8,275,8,722,11,1871,16,2593,,0,0
All CA Counties,2020-11-26,9,4228,4,2607,4,1345,1,276,8,730,1,1872,9,2602,,0,0
All CA Counties,2020-11-27,18,4246,6,2613,4,1349,8,284,9,738,8,1880,16,2618,,0,0
All CA Counties,2020-11-28,14,4260,5,2618,7,1356,2,286,10,746,4,1884,12,2630,,0,0
All CA Counties,2020-11-29,6,4266,1,2619,5,1361,0,286,5,750,1,1885,5,2635,,0,0
All CA Counties,2020-11-30,38,4304,16,2635,13,1374,9,295,26,773,11,1896,34,2669,,0,0
All CA Counties,2020-12-01,427,4731,286,2921,103,1477,38,333,374,1132,53,1949,412,3081,,0,0
All CA Counties,2020-12-02,116,4847,85,3006,13,1490,18,351,93,1220,22,1971,110,3191,,0,0
All CA Counties,2020-12-03,127,4974,52,3058,55,1545,20,371,104,1321,23,1994,124,3315,,0,0
All CA Counties,2020-12-04,69,5043,22,3080,18,1563,29,400,37,1355,32,2026,66,3381,,0,0
All CA Counties,2020-12-05,49,5092,20,3100,9,1572,20,420,28,1382,20,2046,47,3428,,0,0
All CA Counties,2020-12-06,40,5132,25,3125,12,1584,3,423,37,1419,3,2049,40,3468,,0,0
All CA Counties,2020-12-07,97,5229,58,3183,22,1606,17,440,79,1496,18,2067,95,3563,,0,0
All CA Counties,2020-12-08,113,5342,60,3243,18,1624,35,475,76,1570,37,2104,111,3674,,0,0
All CA Counties,2020-12-09,49,5391,31,3274,7,1631,11,486,35,1602,14,2118,46,3720,,0,0
All CA Counties,2020-12-10,75,5466,30,3304,13,1644,32,518,41,1641,34,2152,73,3793,,0,0
All CA Counties,2020-12-11,93,5559,39,3343,18,1662,36,554,55,1694,38,2190,91,3884,,0,0
All CA Counties,2020-12-12,83,5642,60,3403,19,1681,4,558,78,1771,5,2195,82,3966,,0,0
All CA Counties,2020-12-13,62,5704,43,3446,18,1699,1,559,61,1832,1,2196,62,4028,,0,0
All CA Counties,2020-12-14,116,5820,64,3510,29,1728,21,580,90,1919,24,2220,111,4139,,0,0
All CA Counties,2020-12-15,1431,7251,1337,4847,56,1784,33,613,1382,3293,41,2261,1415,5554,,0,0
All CA Counties,2020-12-16,9566,16817,9505,14352,31,1815,22,635,9476,12759,30,2291,9496,15050,,0,0
All CA Counties,2020-12-17,29154,45971,29064,43416,35,1850,36,671,28981,41730,45,2336,29016,44066,,0,0
All CA Counties,2020-12-18,48663,94634,48564,91980,82,1932,3,674,48455,90151,37,2373,48458,92524,,0,0
All CA Counties,2020-12-19,26811,121445,26771,118751,34,1966,0,674,26725,116847,29,2402,26725,119249,,0,0
All CA Counties,2020-12-20,20045,141490,19913,138664,118,2084,2,676,19985,136815,19,2421,19987,139236,,0,0
All CA Counties,2020-12-21,52570,194060,52403,191067,146,2230,0,676,52267,188992,90,2511,52267,191503,,0,0
All CA Counties,2020-12-22,53040,247100,50499,241566,2529,4759,2,678,52748,241687,55,2566,52750,244253,,0,0
All CA Counties,2020-12-23,53564,300664,43820,285386,9721,14480,6,684,53267,294906,54,2620,53273,297526,,0,0
All CA Counties,2020-12-24,25222,325886,17003,302389,8206,22686,3,687,25116,320007,17,2637,25118,322644,,0,0
All CA Counties,2020-12-25,2507,328393,2148,304537,355,23041,0,687,2488,322495,0,2637,2488,325132,,0,0
All CA Counties,2020-12-26,15502,343895,9887,314424,5598,28639,1,688,15434,337920,10,2647,15435,340567,,0,0
All CA Counties,2020-12-27,9953,353848,5841,320265,4098,32737,1,689,9887,347801,7,2654,9888,350455,,0,0
All CA Counties,2020-12-28,48900,402748,31162,351427,17702,50439,6,695,48575,396326,56,2710,48581,399036,,0,0
All CA Counties,2020-12-29,55235,457983,31005,382432,24197,74636,1,696,54897,451186,38,2748,54898,453934,,0,0
All CA Counties,2020-12-30,66940,524923,37764,420196,29145,103781,2,698,66579,517698,69,2817,66581,520515,,0,0
All CA Counties,2020-12-31,31310,556233,11602,431798,19691,123472,2,700,31113,548760,53,2870,31115,551630,,0,0
All CA Counties,2021-01-01,6823,563056,3096,434894,3412,126884,152,852,6399,555097,214,3084,6551,558181,,0,0
All CA Counties,2021-01-02,19452,582508,10818,445712,8613,135497,8,860,19255,574227,133,3217,19263,577444,,0,0
All CA Counties,2021-01-03,6834,589342,3865,449577,2932,138429,14,874,6704,580886,59,3276,6718,584162,,0,0
All CA Counties,2021-01-04,48889,638231,26007,475584,22818,161247,15,889,45673,623656,2918,6194,45688,629850,,0,0
All CA Counties,2021-01-05,59893,698124,31800,507384,28027,189274,12,901,53394,670975,6087,12281,53406,683256,,0,0
All CA Counties,2021-01-06,77595,775719,43013,550397,34523,223797,6,907,59870,713715,17136,29417,59876,743132,,0,0
All CA Counties,2021-01-07,98370,874089,56584,606981,41715,265512,10,917,63618,743294,34048,63465,63627,806759,,0,0
All CA Counties,2021-01-08,113652,987741,68556,675537,45022,310534,12,929,67846,765898,45254,108719,67858,874617,,0,0
All CA Counties,2021-01-09,46659,1034400,26860,702397,19774,330308,9,938,28929,777261,17575,126294,28938,903555,,0,0
All CA Counties,2021-01-10,25377,1059777,15534,717931,9799,340107,11,949,13503,779033,11742,138036,13514,917069,,0,0
All CA Counties,2021-01-11,109873,1169650,73044,790975,36769,376876,10,959,63100,795980,46162,184198,63109,980178,,0,0
All CA Counties,2021-01-12,119950,1289600,71104,862079,48783,425659,10,969,75580,827908,43662,227860,75590,1055768,,0,0
All CA Counties,2021-01-13,125131,1414731,65260,927339,59823,485482,7,976,88679,880765,35828,263688,88685,1144453,,0,0
All CA Counties,2021-01-14,130018,1544749,52505,979844,77452,562934,7,983,108866,969258,20379,284067,108872,1253325,,0,0
All CA Counties,2021-01-15,148227,1692976,54246,1034090,93898,656832,14,997,131612,1085016,15867,299934,131625,1384950,,0,0
All CA Counties,2021-01-16,84488,1777464,28366,1062456,56084,712916,8,1005,76159,1153173,8010,307944,76167,1461117,,0,0
All CA Counties,2021-01-17,49648,1827112,17424,1079880,32204,745120,2,1007,45480,1194693,3961,311905,45481,1506598,,0,0
All CA Counties,2021-01-18,91081,1918193,47635,1127515,43390,788510,8,1015,70376,1244927,20149,332054,70383,1576981,,0,0
All CA Counties,2021-01-19,148990,2067183,77176,1204691,71732,860242,9,1024,114495,1325781,33649,365703,114503,1691484,,0,0
All CA Counties,2021-01-20,169495,2236678,87037,1291728,82382,942624,8,1032,132737,1422657,35867,401570,132743,1824227,,0,0
All CA Counties,2021-01-21,183638,2420316,82007,1373735,101545,1044169,15,1047,161693,1563664,20701,422271,161708,1985935,,0,0
All CA Counties,2021-01-22,176902,2597218,71479,1445214,105361,1149530,5,1052,160608,1708961,15316,437587,160613,2146548,,0,0
All CA Counties,2021-01-23,116141,2713359,50663,1495877,65419,1214949,6,1058,102813,1798880,12899,450486,102818,2249366,,0,0
All CA Counties,2021-01-24,63317,2776676,30080,1525957,33211,1248160,1,1059,58145,1852180,4846,455332,58146,2307512,,0,0
All CA Counties,2021-01-25,152183,2928859,68290,1594247,83799,1331959,9,1068,114118,1929129,37177,492509,114126,2421638,,0,0
All CA Counties,2021-01-26,177387,3106246,87228,1681475,90078,1422037,12,1080,136237,2025172,40204,532713,136247,2557885,,0,0
All CA Counties,2021-01-27,192049,3298295,92581,1774056,99391,1521428,5,1085,149175,2132645,41706,574419,149179,2707064,,0,0
All CA Counties,2021-01-28,198047,3496342,91390,1865446,106554,1627982,8,1093,160410,2256666,36396,610815,160417,2867481,,0,0
All CA Counties,2021-01-29,193104,3689446,92362,1957808,100633,1728615,11,1104,155282,2375645,36312,647127,155291,3022772,,0,0
All CA Counties,2021-01-30,130213,3819659,58014,2015822,72150,1800765,4,1108,113642,2473265,16026,663153,113646,3136418,,0,0
All CA Counties,2021-01-31,73719,3893378,41163,2056985,32513,1833278,6,1114,68188,2536372,5086,668239,68193,3204611,,0,0
All CA Counties,2021-02-01,170918,4064296,79224,2136209,91377,1924655,115,1229,126399,2619507,43376,711615,126511,3331122,,0,0
All CA Counties,2021-02-02,195066,4259362,81846,2218055,113082,2037737,19,1248,146693,2718916,47300,758915,146709,3477831,,0,0
All CA Counties,2021-02-03,220641,4480003,99031,2317086,121464,2159201,12,1260,162200,2824021,57105,816020,162210,3640041,,0,0
All CA Counties,2021-02-04,237372,4717375,103193,2420279,134036,2293237,16,1276,172317,2932698,63655,879675,172332,3812373,,0,0
All CA Counties,2021-02-05,257695,4975070,109352,2529631,148195,2441432,17,1293,173038,3022885,82865,962540,173052,3985425,,0,0
All CA Counties,2021-02-06,162674,5137744,77612,2607243,84990,2526422,25,1318,125697,3112435,36169,998709,125719,4111144,,0,0
