county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-01,5901,535012,2778,415409,3123,119603,0,0,5878,534764,11,122,5878,534886,
All CA Counties,2021-01-02,18794,553806,10393,425802,8401,128004,0,0,18782,553543,3,125,18782,553668,
All CA Counties,2021-01-03,6374,560180,3577,429379,2797,130801,0,0,6341,559872,12,137,6341,560009,
All CA Counties,2021-01-04,44419,604599,22381,451760,22038,152839,0,0,44330,604159,43,180,44330,604339,
All CA Counties,2021-01-05,57791,662390,30589,482349,27202,180041,0,0,51823,650197,5897,6077,51935,656274,
All CA Counties,2021-01-06,74960,737350,41492,523841,33468,213509,0,0,58405,692302,16362,22439,58467,714741,
All CA Counties,2021-01-07,94361,831711,53844,577685,40517,254026,0,0,61773,721753,32401,54840,61852,776593,
All CA Counties,2021-01-08,109489,941200,65888,643573,43601,297627,0,0,66242,745015,43088,97928,66350,842943,
All CA Counties,2021-01-09,45231,986431,26056,669629,19175,316802,0,0,28264,756381,16935,114863,28301,871244,
All CA Counties,2021-01-10,24735,1011166,15115,684744,9620,326422,0,0,13313,758320,11396,126259,13335,884579,
All CA Counties,2021-01-11,106542,1117708,70956,755700,35586,362008,0,0,61620,775275,44862,171121,61817,946396,
All CA Counties,2021-01-12,116226,1233934,68842,824542,47384,409392,0,0,73848,807155,42267,213388,74147,1020543,
All CA Counties,2021-01-13,121568,1355502,63176,887718,58392,467784,0,0,86946,859695,34516,247904,87056,1107599,
All CA Counties,2021-01-14,126537,1482039,50833,938551,75704,543488,0,0,106265,946135,20047,267951,106487,1214086,
All CA Counties,2021-01-15,144401,1626440,52801,991352,91600,635088,0,0,128804,1059752,15457,283408,129074,1343160,
All CA Counties,2021-01-16,82222,1708662,27813,1019165,54409,689497,0,0,74320,1126264,7864,291272,74376,1417536,
All CA Counties,2021-01-17,48512,1757174,16896,1036061,31616,721113,0,0,44558,1166926,3941,295213,44603,1462139,
All CA Counties,2021-01-18,89321,1846495,46634,1082695,42687,763800,0,0,69493,1216887,19747,314960,69708,1531847,
All CA Counties,2021-01-19,144616,1991111,74865,1157560,69751,833551,0,0,112040,1296810,32462,347422,112385,1644232,
All CA Counties,2021-01-20,165549,2156660,85373,1242933,80176,913727,0,0,130536,1392894,34752,382174,130836,1775068,
All CA Counties,2021-01-21,178382,2335042,79799,1322732,98583,1012310,0,0,157957,1531126,20169,402343,158401,1933469,
All CA Counties,2021-01-22,172749,2507791,70462,1393194,102287,1114597,0,0,157697,1674101,14896,417239,157871,2091340,
All CA Counties,2021-01-23,113210,2621001,49756,1442950,63454,1178051,0,0,100411,1761924,12729,429968,100552,2191892,
All CA Counties,2021-01-24,62024,2683025,29638,1472588,32386,1210437,0,0,57227,1814478,4754,434722,57308,2249200,
All CA Counties,2021-01-25,147905,2830930,66488,1539076,81417,1291854,0,0,111655,1890481,36082,470804,112085,2361285,
All CA Counties,2021-01-26,172155,3003085,84412,1623488,87743,1379597,0,0,133183,1985163,38806,509610,133488,2494773,
All CA Counties,2021-01-27,185933,3189018,89202,1712690,96731,1476328,0,0,144982,2089843,40607,550217,145287,2640060,
All CA Counties,2021-01-28,192260,3381278,88555,1801245,103705,1580033,0,0,156696,2211644,35228,585445,157029,2797089,
All CA Counties,2021-01-29,187600,3568878,89662,1890907,97938,1677971,0,0,151492,2327969,35449,620894,151774,2948863,
All CA Counties,2021-01-30,126417,3695295,56196,1947103,70221,1748192,0,0,110455,2422919,15770,636664,110720,3059583,
All CA Counties,2021-01-31,71123,3766418,39379,1986482,31744,1779936,0,0,65926,2483799,5119,641783,65999,3125582,
All CA Counties,2021-02-01,165427,3931845,77140,2063622,88287,1868223,0,0,123062,2564902,42113,683896,123216,3248798,
All CA Counties,2021-02-02,189211,4121056,79738,2143360,109473,1977696,0,0,143167,2662653,45671,729567,143422,3392220,
All CA Counties,2021-02-03,214264,4335320,96618,2239978,117646,2095342,0,0,158105,2765511,55590,785157,158448,3550668,
All CA Counties,2021-02-04,231734,4567054,101161,2341139,130573,2225915,0,0,169089,2873064,62025,847182,169578,3720246,
All CA Counties,2021-02-05,250366,4817420,107220,2448359,143146,2369061,0,0,169145,2962595,80310,927492,169841,3890087,
All CA Counties,2021-02-06,157676,4975096,75453,2523812,82223,2451284,0,0,122038,3049836,35392,962884,122633,4012720,
All CA Counties,2021-02-07,67885,5042981,43902,2567714,23983,2475267,0,0,51059,3084658,16712,979596,51534,4064254,
All CA Counties,2021-02-08,184374,5227355,90531,2658245,93843,2569110,0,0,121146,3143909,62685,1042281,121936,4186190,
All CA Counties,2021-02-09,214886,5442241,103631,2761876,111255,2680365,0,0,127903,3186715,86408,1128689,129214,4315404,
All CA Counties,2021-02-10,253184,5695425,121562,2883438,131622,2811987,0,0,138559,3213189,113658,1242347,140132,4455536,
All CA Counties,2021-02-11,270411,5965836,133374,3016812,137037,2949024,0,0,145689,3237377,123398,1365745,147586,4603122,
All CA Counties,2021-02-12,277782,6243618,121341,3138153,156441,3105465,0,0,149217,3261507,127517,1493262,151647,4754769,
All CA Counties,2021-02-13,170109,6413727,78522,3216675,91587,3197052,0,0,93317,3280487,76330,1569592,95310,4850079,
All CA Counties,2021-02-14,97098,6510825,48301,3264976,48797,3245849,0,0,52100,3289423,44771,1614363,53707,4903786,
All CA Counties,2021-02-15,145170,6655995,63643,3328619,81527,3327376,0,0,79774,3307493,64897,1679260,82967,4986753,
All CA Counties,2021-02-16,253753,6909748,120390,3449009,133363,3460739,0,0,134577,3326568,118652,1797912,137727,5124480,
All CA Counties,2021-02-17,264226,7173974,131505,3580514,132721,3593460,0,0,130274,3326884,133201,1931113,133517,5257997,
All CA Counties,2021-02-18,278606,7452580,145356,3725870,133250,3726710,0,0,133567,3320671,144062,2075175,137849,5395846,
All CA Counties,2021-02-19,259630,7712210,150453,3876323,109177,3835887,0,0,132776,3329428,126079,2201254,134836,5530682,
All CA Counties,2021-02-20,158915,7871125,101449,3977772,57466,3893353,0,0,86086,3345190,72410,2273664,88172,5618854,
All CA Counties,2021-02-21,88626,7959751,71438,4049210,17188,3910541,0,0,44710,3348035,43538,2317202,46383,5665237,
All CA Counties,2021-02-22,174944,8134695,117051,4166261,57893,3968434,0,0,86131,3347806,88182,2405384,87953,5753190,
All CA Counties,2021-02-23,239344,8374039,126488,4292749,112856,4081290,0,0,109947,3335464,128372,2533756,116030,5869220,
All CA Counties,2021-02-24,298324,8672363,150933,4443682,147391,4228681,0,0,139764,3325419,157491,2691247,147446,6016666,
All CA Counties,2021-02-25,338859,9011222,167575,4611257,171284,4399965,0,0,175483,3347427,162254,2853501,184262,6200928,
All CA Counties,2021-02-26,373292,9384514,174174,4785431,199118,4599083,0,0,205725,3394326,166190,3019691,213089,6414017,
All CA Counties,2021-02-27,266274,9650788,129423,4914854,136814,4735897,37,37,149170,3431897,116138,3135829,153709,6567726,
All CA Counties,2021-02-28,142961,9793749,85129,4999983,57817,4793714,15,52,81682,3455915,60614,3196443,84632,6652358,
All CA Counties,2021-03-01,257352,10051101,136747,5136730,120334,4914048,271,323,147322,3498912,108792,3305235,151789,6804147,
All CA Counties,2021-03-02,306248,10357349,154294,5291024,151898,5065946,56,379,181940,3564499,123510,3428745,189097,6993244,
All CA Counties,2021-03-03,348367,10705716,173086,5464110,175169,5241115,112,491,199907,3624557,147453,3576198,207511,7200755,
All CA Counties,2021-03-04,367929,11073645,185988,5650098,181830,5422945,111,602,213668,3692320,153170,3729368,220933,7421688,
All CA Counties,2021-03-05,354800,11428445,173744,5823842,179870,5602815,1186,1788,217807,3782876,135829,3865197,226385,7648073,
All CA Counties,2021-03-06,265526,11693971,135959,5959801,121588,5724403,7979,9767,163671,3857921,101218,3966415,176263,7824336,
All CA Counties,2021-03-07,135485,11829456,80224,6040025,48243,5772646,7018,16785,82812,3898968,52380,4018795,93427,7917763,
All CA Counties,2021-03-08,227880,12057336,110671,6150696,106060,5878706,11149,27934,148155,3983930,79174,4097969,164136,8081899,
All CA Counties,2021-03-09,299260,12356596,142542,6293238,140283,6018989,16435,44369,166903,4039474,131619,4229588,187163,8269062,
All CA Counties,2021-03-10,330929,12687525,164194,6457432,141765,6160754,24970,69339,177885,4094089,152103,4381691,206718,8475780,
All CA Counties,2021-03-11,384110,13071635,185675,6643107,164533,6325287,33902,103241,195740,4140404,187122,4568813,233437,8709217,
All CA Counties,2021-03-12,402472,13474107,179878,6822985,176035,6501322,46559,149800,196237,4181621,205080,4773893,246297,8955514,
All CA Counties,2021-03-13,288808,13762915,126125,6949110,131150,6632472,31533,181333,155645,4240071,132526,4906419,190976,9146490,
All CA Counties,2021-03-14,157827,13920742,84111,7033221,58523,6690995,15193,196526,79039,4258002,78374,4984793,96305,9242795,
All CA Counties,2021-03-15,295130,14215872,141024,7174245,133246,6824241,20860,217386,159209,4306395,134856,5119649,183249,9426044,
All CA Counties,2021-03-16,375730,14591602,176733,7350978,181384,7005625,17613,234999,215616,4383531,159079,5278728,236215,9662259,
All CA Counties,2021-03-17,391940,14983542,194322,7545300,178748,7184373,18870,253869,241198,4496252,149594,5428322,262315,9924574,
All CA Counties,2021-03-18,408890,15392432,209523,7754823,180709,7365082,18658,272527,239411,4588150,168090,5596412,259988,10184562,
All CA Counties,2021-03-19,417585,15810017,220038,7974861,175640,7540722,21907,294434,239071,4673743,177216,5773628,262809,10447371,
All CA Counties,2021-03-20,300336,16110353,157544,8132405,126616,7667338,16176,310610,187784,4767398,111637,5885265,205292,10652663,
All CA Counties,2021-03-21,146907,16257260,101159,8233564,38138,7705476,7610,318220,87421,4804822,58922,5944187,96346,10749009,
All CA Counties,2021-03-22,278206,16535466,162097,8395661,104777,7810253,11332,329552,178857,4899682,98282,6042469,193142,10942151,
All CA Counties,2021-03-23,364171,16899637,200904,8596565,151996,7962249,11271,340823,219784,4990076,143193,6185662,233587,11175738,
All CA Counties,2021-03-24,394503,17294140,225525,8822090,156222,8118471,12756,353579,225216,5062328,167693,6353355,239945,11415683,
All CA Counties,2021-03-25,425648,17719788,234582,9056672,175853,8294324,15213,368792,236429,5128519,187530,6540885,253721,11669404,
All CA Counties,2021-03-26,443340,18163128,236683,9293355,190254,8484578,16403,385195,234890,5175734,206804,6747689,254019,11923423,
All CA Counties,2021-03-27,318341,18481469,168860,9462215,137535,8622113,11946,397141,158334,5189275,158911,6906600,172452,12095875,
All CA Counties,2021-03-28,172338,18653807,110821,9573036,57863,8679976,3654,400795,88605,5200771,83115,6989715,94611,12190486,
All CA Counties,2021-03-29,317828,18971635,170360,9743396,138215,8818191,9253,410048,173819,5243554,142916,7132631,185699,12376185,
All CA Counties,2021-03-30,406669,19378304,205620,9949016,182524,9000715,18525,428573,225578,5309330,179977,7312608,245753,12621938,
All CA Counties,2021-03-31,433797,19812101,235322,10184338,176213,9176928,22262,450835,238860,5377835,193519,7506127,262024,12883962,
All CA Counties,2021-04-01,501729,20313830,256052,10440390,204184,9381112,41493,492328,273269,5466587,226346,7732473,315098,13199060,
All CA Counties,2021-04-02,481677,20795507,234421,10674811,203284,9584396,43972,536300,258424,5548330,221638,7954111,303381,13502441,
All CA Counties,2021-04-03,333267,21128774,169665,10844476,121603,9705999,41999,578299,165498,5589504,166899,8121010,208073,13710514,
All CA Counties,2021-04-04,133637,21262411,69745,10914221,44654,9750653,19238,597537,58085,5591479,75108,8196118,77083,13787597,
All CA Counties,2021-04-05,360525,21622936,184890,11099111,134879,9885532,40756,638293,175233,5625126,184308,8380426,217955,14005552,
All CA Counties,2021-04-06,464352,22087288,234866,11333977,163055,10048587,66431,704724,223402,5676615,239699,8620125,291188,14296740,
All CA Counties,2021-04-07,479963,22567251,248998,11582975,159994,10208581,70971,775695,231688,5732734,246982,8867107,303101,14599841,
All CA Counties,2021-04-08,506691,23073942,255313,11838288,165709,10374290,85669,861364,237606,5789841,267528,9134635,324635,14924476,
All CA Counties,2021-04-09,502418,23576360,249805,12088093,171371,10545661,81242,942606,230115,5832601,270890,9405525,313650,15238126,
All CA Counties,2021-04-10,373919,23950279,170249,12258342,128311,10673972,75359,1017965,156974,5851059,215952,9621477,234410,15472536,
All CA Counties,2021-04-11,190414,24140693,106417,12364759,49250,10723222,34747,1052712,78425,5855243,111495,9732972,115679,15588215,
All CA Counties,2021-04-12,345695,24486388,177287,12542046,129468,10852690,38940,1091652,158990,5871059,185440,9918412,201256,15789471,
All CA Counties,2021-04-13,439214,24925602,245688,12787734,192542,11045232,984,1092636,243888,5925006,193975,10112387,247922,16037393,
All CA Counties,2021-04-14,459097,25384699,257489,13045223,201271,11246503,337,1092973,237870,5948061,219701,10332088,242756,16280149,
All CA Counties,2021-04-15,498493,25883192,290016,13335239,208115,11454618,362,1093335,276302,6007333,220314,10552402,279586,16559735,
All CA Counties,2021-04-16,484334,26367526,272130,13607369,211866,11666484,338,1093673,256495,6040483,226155,10778557,259305,16819040,
All CA Counties,2021-04-17,348546,26716072,194740,13802109,153734,11820218,72,1093745,196785,6089941,150625,10929182,200083,17019123,
All CA Counties,2021-04-18,163930,26880002,105646,13907755,58251,11878469,33,1093778,83252,6096211,80096,11009278,86366,17105489,
All CA Counties,2021-04-19,324590,27204592,186307,14094062,138168,12016637,115,1093893,151669,6078184,171694,11180972,153667,17259156,
All CA Counties,2021-04-20,420514,27625106,226819,14320881,193590,12210227,105,1093998,206214,6074810,212828,11393800,209454,17468610,
All CA Counties,2021-04-21,444574,28069680,256915,14577796,187336,12397563,323,1094321,211826,6059751,230697,11624497,215638,17684248,
All CA Counties,2021-04-22,462313,28531993,265854,14843650,196354,12593917,105,1094426,205002,6012707,255410,11879907,208366,17892614,
All CA Counties,2021-04-23,455416,28987409,261585,15105235,193723,12787640,108,1094534,205284,5973207,248337,12128244,208837,18101451,
All CA Counties,2021-04-24,332480,29319889,208437,15313672,123838,12911478,205,1094739,167941,5981425,163283,12291527,171501,18272952,
All CA Counties,2021-04-25,152964,29472853,100208,15413880,52673,12964151,83,1094822,81355,5993400,70968,12362495,82943,18355895,
All CA Counties,2021-04-26,309322,29782175,179870,15593750,127849,13092000,1603,1096425,134100,5959736,173928,12536423,140264,18496159,
All CA Counties,2021-04-27,377323,30159498,209339,15803089,161261,13253261,6723,1103148,151357,5896513,224531,12760954,161308,18657467,
All CA Counties,2021-04-28,364575,30524073,210505,16013594,145994,13399255,8076,1111224,149396,5842691,213704,12974658,159882,18817349,
All CA Counties,2021-04-29,375063,30899136,217503,16231097,149477,13548732,8083,1119307,137132,5753489,236327,13210985,147125,18964474,
All CA Counties,2021-04-30,387521,31286657,223088,16454185,155316,13704048,9117,1128424,146804,5672441,238961,13449946,157913,19122387,
All CA Counties,2021-05-01,254532,31541189,161861,16616046,86399,13790447,6272,1134696,92483,5612699,160734,13610680,100992,19223379,
All CA Counties,2021-05-02,118577,31659766,83006,16699052,31631,13822078,3940,1138636,41287,5581527,76767,13687447,45595,19268974,
All CA Counties,2021-05-03,258857,31918623,159274,16858326,90674,13912752,8909,1147545,77995,5489565,179729,13867176,87767,19356741,
All CA Counties,2021-05-04,337843,32256466,207537,17065863,120330,14033082,9976,1157521,98999,5362234,237462,14104638,110131,19466872,
All CA Counties,2021-05-05,343177,32599643,214775,17280638,118208,14151290,10194,1167715,95988,5223863,245628,14350266,107257,19574129,
All CA Counties,2021-05-06,361349,32960992,237430,17518068,113238,14264528,10681,1178396,90651,5059014,268676,14618942,103827,19677956,
All CA Counties,2021-05-07,357487,33318479,224555,17742623,122958,14387486,9974,1188370,96358,4907226,259373,14878315,107585,19785541,
All CA Counties,2021-05-08,237158,33555637,151343,17893966,78748,14466234,7067,1195437,64962,4809670,171048,15049363,73492,19859033,
All CA Counties,2021-05-09,96693,33652330,73170,17967136,20504,14486738,3019,1198456,24992,4766840,71287,15120650,28457,19887490,
All CA Counties,2021-05-10,210017,33862347,120515,18087651,81490,14568228,8012,1206468,51464,4670093,157486,15278136,60739,19948229,
All CA Counties,2021-05-11,279508,34141855,160031,18247682,110693,14678921,8784,1215252,73116,4548634,205192,15483328,83733,20031962,
All CA Counties,2021-05-12,276031,34417886,160665,18408347,106115,14785036,9251,1224503,73563,4431586,201130,15684458,84082,20116044,
All CA Counties,2021-05-13,322185,34740071,207724,18616071,106962,14891998,7499,1232002,120668,4362357,200142,15884600,130913,20246957,
All CA Counties,2021-05-14,345852,35085923,221476,18837547,115335,15007333,9041,1241043,134301,4297754,210039,16094639,145436,20392393,
All CA Counties,2021-05-15,284306,35370229,198471,19036018,79733,15087066,6102,1247145,116810,4255330,166372,16261011,123948,20516341,
All CA Counties,2021-05-16,142944,35513173,109611,19145629,30350,15117416,2983,1250128,58201,4232775,84167,16345178,61612,20577953,
All CA Counties,2021-05-17,242924,35756097,159761,19305390,75638,15193054,7525,1257653,95738,4190825,146107,16491285,104157,20682110,
All CA Counties,2021-05-18,284872,36040969,173549,19478939,103811,15296865,7512,1265165,110647,4137491,172921,16664206,119587,20801697,
All CA Counties,2021-05-19,279568,36320537,174496,19653435,97369,15394234,7703,1272868,114005,4096034,164282,16828488,122825,20924522,
All CA Counties,2021-05-20,268557,36589094,160592,19814027,99671,15493905,8294,1281162,102072,4042828,165118,16993606,111912,21036434,
All CA Counties,2021-05-21,287188,36876282,176544,19990571,102533,15596438,8111,1289273,107737,3981992,177936,17171542,117100,21153534,
All CA Counties,2021-05-22,207698,37083980,137604,20128175,63817,15660255,6277,1295550,88120,3958947,118602,17290144,95557,21249091,
All CA Counties,2021-05-23,91305,37175285,63523,20191698,25071,15685326,2711,1298261,38891,3949018,51934,17342078,42005,21291096,
All CA Counties,2021-05-24,173821,37349106,102015,20293713,63375,15748701,8431,1306692,65620,3916696,107217,17449295,74895,21365991,
All CA Counties,2021-05-25,192729,37541835,113094,20406807,71456,15820157,8179,1314871,72757,3880027,118725,17568020,82056,21448047,
All CA Counties,2021-05-26,187050,37728885,107534,20514341,71525,15891682,7991,1322862,72387,3847699,113409,17681429,81081,21529128,
All CA Counties,2021-05-27,174480,37903365,99733,20614074,66173,15957855,8574,1331436,69736,3823349,103735,17785164,79385,21608513,
All CA Counties,2021-05-28,192094,38095459,110854,20724928,73984,16031839,7256,1338692,82515,3805853,108399,17893563,90903,21699416,
All CA Counties,2021-05-29,108344,38203803,66523,20791451,37947,16069786,3874,1342566,50182,3802940,57497,17951060,54584,21754000,
All CA Counties,2021-05-30,47579,38251382,31422,20822873,13675,16083461,2482,1345048,20701,3799778,26563,17977623,23401,21777401,
All CA Counties,2021-05-31,20222,38271604,11950,20834823,7278,16090739,994,1346042,6569,3794051,13403,17991026,7676,21785077,
All CA Counties,2021-06-01,170873,38442477,99642,20934465,63961,16154700,7270,1353312,60158,3752897,109437,18100463,68283,21853360,
All CA Counties,2021-06-02,144850,38587327,85746,21020211,51886,16206586,7218,1360530,54554,3726096,89256,18189719,62455,21915815,
All CA Counties,2021-06-03,173747,38761074,118844,21139055,47702,16254288,7201,1367731,52605,3666758,120174,18309893,60836,21976651,
All CA Counties,2021-06-04,202768,38963842,142824,21281879,53656,16307944,6288,1374019,60564,3594526,140948,18450841,68716,22045367,
All CA Counties,2021-06-05,159552,39123394,120427,21402306,33423,16341367,5702,1379721,43975,3530493,114706,18565547,50673,22096040,
All CA Counties,2021-06-06,64547,39187941,54383,21456689,7923,16349290,2241,1381962,16899,3503164,47307,18612854,19978,22116018,
All CA Counties,2021-06-07,138259,39326200,101502,21558191,30768,16380058,5989,1387951,40879,3454099,96649,18709503,47584,22163602,
All CA Counties,2021-06-08,159384,39485584,115606,21673797,36913,16416971,6865,1394816,47007,3397637,111393,18820896,54931,22218533,
All CA Counties,2021-06-09,153740,39639324,111748,21785545,35148,16452119,6844,1401660,42432,3337435,110398,18931294,50196,22268729,
All CA Counties,2021-06-10,148351,39787675,106729,21892274,34189,16486308,7433,1409093,42772,3284042,104758,19036052,51365,22320094,
All CA Counties,2021-06-11,161944,39949619,113802,22006076,41321,16527629,6821,1415914,50388,3231630,110544,19146596,58132,22378226,
All CA Counties,2021-06-12,116882,40066501,88587,22094663,24515,16552144,3780,1419694,33063,3185974,83201,19229797,37545,22415771,
All CA Counties,2021-06-13,45170,40111671,33714,22128377,9384,16561528,2072,1421766,11161,3165872,33739,19263536,13637,22429408,
All CA Counties,2021-06-14,117218,40228889,83392,22211769,26946,16588474,6880,1428646,38444,3133719,78081,19341617,45928,22475336,
All CA Counties,2021-06-15,134143,40363032,90611,22302380,34642,16623116,8890,1437536,44647,3099692,88462,19430079,54435,22529771,
All CA Counties,2021-06-16,123296,40486328,86983,22389363,28492,16651608,7821,1445357,42437,3070711,79988,19510067,51007,22580778,
All CA Counties,2021-06-17,115975,40602303,80391,22469754,27628,16679236,7956,1453313,40865,3045890,74275,19584342,49454,22630232,
All CA Counties,2021-06-18,130441,40732744,90419,22560173,32464,16711700,7558,1460871,46421,3017565,83043,19667385,54718,22684950,
All CA Counties,2021-06-19,77439,40810183,56304,22616477,17087,16728787,4048,1464919,28682,3002702,48128,19715513,33265,22718215,
All CA Counties,2021-06-20,30947,40841130,23313,22639790,6271,16735058,1363,1466282,11587,2996756,19118,19734631,13172,22731387,
All CA Counties,2021-06-21,72130,40913260,45230,22685020,20804,16755862,6096,1472378,36737,3005212,34949,19769580,43405,22774792,
All CA Counties,2021-06-22,101559,41014819,70838,22755858,24698,16780560,6023,1478401,39222,2989466,61650,19831230,45904,22820696,
All CA Counties,2021-06-23,94950,41109769,66986,22822844,22107,16802667,5857,1484258,38409,2978439,55888,19887118,44861,22865557,
All CA Counties,2021-06-24,92367,41202136,64460,22887304,22217,16824884,5690,1489948,37148,2967348,54485,19941603,43394,22908951,
All CA Counties,2021-06-25,106763,41308899,75540,22962844,25816,16850700,5407,1495355,43326,2953973,62719,20004322,49344,22958295,
All CA Counties,2021-06-26,68955,41377854,52030,23014874,13757,16864457,3168,1498523,28358,2945956,40130,20044452,32113,22990408,
All CA Counties,2021-06-27,31984,41409838,24635,23039509,5794,16870251,1555,1500078,13550,2943087,18211,20062663,15342,23005750,
All CA Counties,2021-06-28,73257,41483095,56716,23096225,12052,16882303,4489,1504567,31886,2939179,40762,20103425,36854,23042604,
All CA Counties,2021-06-29,85662,41568757,60808,23157033,20507,16902810,4347,1508914,36187,2931424,48855,20152280,41100,23083704,
All CA Counties,2021-06-30,81330,41650087,58335,23215368,19056,16921866,3939,1512853,36488,2928294,44136,20196416,41006,23124710,
All CA Counties,2021-07-01,76173,41726260,54878,23270246,17232,16939098,4063,1516916,33495,2924295,42081,20238497,38082,23162792,
All CA Counties,2021-07-02,86760,41813020,62058,23332304,20727,16959825,3975,1520891,38324,2919302,47803,20286300,42810,23205602,
All CA Counties,2021-07-03,47485,41860505,34612,23366916,11115,16970940,1758,1522649,21491,2917292,25581,20311881,23571,23229173,
All CA Counties,2021-07-04,3534,41864039,2071,23368987,1185,16972125,278,1522927,1567,2917266,1926,20313807,1900,23231073,
All CA Counties,2021-07-05,41558,41905597,30793,23399780,9160,16981285,1605,1524532,19241,2916400,22009,20335816,21143,23252216,
All CA Counties,2021-07-06,88545,41994142,64760,23464540,19622,17000907,4163,1528695,33884,2901101,53958,20389774,38659,23290875,
All CA Counties,2021-07-07,75039,42069181,54170,23518710,16716,17017623,4153,1532848,30926,2893266,43511,20433285,35676,23326551,
All CA Counties,2021-07-08,71770,42140951,51535,23570245,16268,17033891,3967,1536815,29776,2886101,41386,20474671,34221,23360772,
All CA Counties,2021-07-09,84120,42225071,60012,23630257,19514,17053405,4594,1541409,36111,2879913,47385,20522056,41197,23401969,
All CA Counties,2021-07-10,52833,42277904,39138,23669395,11143,17064548,2552,1543961,23112,2876615,29322,20551378,26024,23427993,
All CA Counties,2021-07-11,23691,42301595,17717,23687112,4943,17069491,1031,1544992,11031,2876361,12465,20563843,12211,23440204,
All CA Counties,2021-07-12,66723,42368318,49366,23736478,13803,17083294,3554,1548546,27994,2870084,38292,20602135,32015,23472219,
All CA Counties,2021-07-13,71001,42439319,50788,23787266,16941,17100235,3272,1551818,31960,2867271,38514,20640649,35701,23507920,
All CA Counties,2021-07-14,68066,42507385,48949,23836215,15865,17116100,3252,1555070,30369,2864147,37204,20677853,34080,23542000,
All CA Counties,2021-07-15,68693,42576078,50356,23886571,15481,17131581,2856,1557926,32016,2863338,36168,20714021,35359,23577359,
All CA Counties,2021-07-16,83669,42659747,60607,23947178,19657,17151238,3405,1561331,40307,2864709,42819,20756840,44190,23621549,
All CA Counties,2021-07-17,54369,42714116,40148,23987326,12161,17163399,2060,1563391,26329,2865768,27629,20784469,28688,23650237,
All CA Counties,2021-07-18,25837,42739953,19598,24006924,5188,17168587,1051,1564442,12888,2867113,12739,20797208,14084,23664321,
All CA Counties,2021-07-19,67916,42807869,50555,24057479,14227,17182814,3134,1567576,33437,2870117,34003,20831211,37007,23701328,
All CA Counties,2021-07-20,77500,42885369,55292,24112771,18874,17201688,3334,1570910,39490,2876034,37392,20868603,43309,23744637,
All CA Counties,2021-07-21,75416,42960785,54675,24167446,17256,17218944,3485,1574395,38442,2882019,36393,20904996,42378,23787015,
All CA Counties,2021-07-22,75641,43036426,54727,24222173,17539,17236483,3375,1577770,40228,2891238,34784,20939780,44003,23831018,
All CA Counties,2021-07-23,89879,43126305,64653,24286826,21474,17257957,3752,1581522,48923,2904117,40249,20980029,53128,23884146,
All CA Counties,2021-07-24,55051,43181356,40003,24326829,13065,17271022,1983,1583505,30866,2913480,23729,21003758,33092,23917238,
