county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,26,308,17,144,9,164,0,0,24,300,2,6,24,306,
All CA Counties,2020-08-20,34,342,23,167,11,175,0,0,33,333,1,7,34,340,
All CA Counties,2020-08-21,41,383,23,190,18,193,0,0,38,370,1,8,38,378,
All CA Counties,2020-08-22,14,397,9,199,5,198,0,0,14,384,0,8,14,392,
All CA Counties,2020-08-23,3,400,2,201,1,199,0,0,1,383,2,10,1,393,
All CA Counties,2020-08-24,34,434,19,220,15,214,0,0,31,411,3,13,31,424,
All CA Counties,2020-08-25,39,473,31,251,8,222,0,0,37,446,2,15,37,461,
All CA Counties,2020-08-26,51,524,33,284,18,240,0,0,43,481,8,23,43,504,
All CA Counties,2020-08-27,48,572,37,321,11,251,0,0,41,516,7,30,42,546,
All CA Counties,2020-08-28,49,621,30,351,19,270,0,0,43,553,6,36,43,589,
All CA Counties,2020-08-29,11,632,4,355,7,277,0,0,10,562,1,37,10,599,
All CA Counties,2020-08-30,4,636,4,359,0,277,0,0,4,566,0,37,4,603,
All CA Counties,2020-08-31,71,707,48,407,23,300,0,0,52,599,19,56,52,655,
All CA Counties,2020-09-01,87,794,61,468,26,326,0,0,61,634,26,82,61,716,
All CA Counties,2020-09-02,55,849,45,513,10,336,0,0,39,658,15,97,39,755,
All CA Counties,2020-09-03,59,908,40,553,19,355,0,0,50,699,9,106,50,805,
All CA Counties,2020-09-04,60,968,48,601,12,367,0,0,39,717,21,127,39,844,
All CA Counties,2020-09-05,9,977,1,602,8,375,0,0,9,726,0,127,9,853,
All CA Counties,2020-09-07,1,978,0,602,1,376,0,0,0,725,1,128,0,853,
All CA Counties,2020-09-08,75,1053,40,642,35,411,0,0,36,723,38,166,36,889,
All CA Counties,2020-09-09,82,1135,60,702,22,433,0,0,34,709,48,214,34,923,
All CA Counties,2020-09-10,58,1193,36,738,22,455,0,0,31,713,27,241,31,954,
All CA Counties,2020-09-11,68,1261,50,788,18,473,0,0,38,722,30,271,39,993,
All CA Counties,2020-09-12,20,1281,10,798,10,483,0,0,11,724,9,280,11,1004,
All CA Counties,2020-09-13,5,1286,5,803,0,483,0,0,2,723,3,283,2,1006,
All CA Counties,2020-09-14,59,1345,38,841,21,504,0,0,12,689,46,329,12,1018,
All CA Counties,2020-09-15,63,1408,45,886,18,522,0,0,21,668,42,371,21,1039,
All CA Counties,2020-09-16,53,1461,41,927,12,534,0,0,19,653,34,405,19,1058,
All CA Counties,2020-09-17,54,1515,27,954,27,561,0,0,21,642,32,437,21,1079,
All CA Counties,2020-09-18,60,1575,40,994,20,581,0,0,23,628,37,474,23,1102,
All CA Counties,2020-09-19,13,1588,10,1004,3,584,0,0,9,633,4,478,9,1111,
All CA Counties,2020-09-20,6,1594,2,1006,4,588,0,0,1,630,4,482,1,1112,
All CA Counties,2020-09-21,61,1655,46,1052,15,603,0,0,15,599,46,528,15,1127,
All CA Counties,2020-09-22,62,1717,48,1100,14,617,0,0,17,572,45,573,18,1145,
All CA Counties,2020-09-23,75,1792,60,1160,15,632,0,0,20,537,55,628,20,1165,
All CA Counties,2020-09-24,49,1841,43,1203,6,638,0,0,11,511,37,665,11,1176,
All CA Counties,2020-09-25,52,1893,32,1235,20,658,0,0,14,488,37,702,14,1190,
All CA Counties,2020-09-26,6,1899,2,1237,4,662,0,0,0,483,5,707,0,1190,
All CA Counties,2020-09-28,40,1939,17,1254,23,685,0,0,4,453,35,742,5,1195,
All CA Counties,2020-09-29,37,1976,26,1280,10,695,1,1,3,424,33,775,4,1199,
All CA Counties,2020-09-30,41,2017,28,1308,12,707,1,2,2,389,38,813,3,1202,
All CA Counties,2020-10-01,39,2056,20,1328,17,724,2,4,16,384,23,836,18,1220,
All CA Counties,2020-10-02,23,2079,19,1347,4,728,0,4,3,367,20,856,3,1223,
All CA Counties,2020-10-03,6,2085,1,1348,4,732,1,5,1,364,5,861,2,1225,
All CA Counties,2020-10-05,20,2105,15,1363,5,737,0,5,3,351,16,877,3,1228,
All CA Counties,2020-10-06,25,2130,18,1381,5,742,2,7,1,330,24,901,3,1231,
All CA Counties,2020-10-07,30,2160,16,1397,13,755,1,8,5,312,24,925,6,1237,
All CA Counties,2020-10-08,25,2185,17,1414,7,762,1,9,6,300,19,944,7,1244,
All CA Counties,2020-10-09,32,2217,17,1431,15,777,0,9,7,282,25,969,7,1251,
All CA Counties,2020-10-10,16,2233,6,1437,5,782,5,14,4,279,12,981,9,1260,
All CA Counties,2020-10-11,2,2235,1,1438,0,782,1,15,0,278,2,983,1,1261,
All CA Counties,2020-10-12,23,2258,15,1453,8,790,0,15,2,260,21,1004,3,1264,
All CA Counties,2020-10-13,16,2274,12,1465,4,794,0,15,1,246,15,1019,1,1265,
All CA Counties,2020-10-14,22,2296,12,1477,10,804,0,15,2,228,20,1039,2,1267,
All CA Counties,2020-10-15,19,2315,12,1489,7,811,0,15,5,220,13,1052,5,1272,
All CA Counties,2020-10-16,20,2335,13,1502,6,817,1,16,7,215,13,1065,8,1280,
All CA Counties,2020-10-17,7,2342,3,1505,4,821,0,16,3,214,4,1069,3,1283,
All CA Counties,2020-10-18,2,2344,2,1507,0,821,0,16,2,216,0,1069,2,1285,
All CA Counties,2020-10-19,26,2370,20,1527,5,826,1,17,19,229,7,1076,20,1305,
All CA Counties,2020-10-20,11,2381,3,1530,8,834,0,17,9,236,2,1078,9,1314,
All CA Counties,2020-10-21,19,2400,12,1542,7,841,0,17,14,245,5,1083,14,1328,
All CA Counties,2020-10-22,10,2410,7,1549,3,844,0,17,8,251,2,1085,8,1336,
All CA Counties,2020-10-23,23,2433,13,1562,10,854,0,17,17,262,6,1091,17,1353,
All CA Counties,2020-10-24,4,2437,4,1566,0,854,0,17,4,266,0,1091,4,1357,
All CA Counties,2020-10-25,1,2438,1,1567,0,854,0,17,1,267,0,1091,1,1358,
All CA Counties,2020-10-26,10,2448,6,1573,3,857,1,18,6,270,4,1095,7,1365,
All CA Counties,2020-10-27,10,2458,6,1579,3,860,1,19,4,269,6,1101,5,1370,
All CA Counties,2020-10-28,4,2462,0,1579,4,864,0,19,3,271,1,1102,3,1373,
All CA Counties,2020-10-29,10,2472,5,1584,4,868,1,20,6,274,4,1106,7,1380,
All CA Counties,2020-10-30,12,2484,7,1591,4,872,1,21,4,271,8,1114,5,1385,
All CA Counties,2020-10-31,6,2490,1,1592,0,872,5,26,6,277,0,1114,6,1391,
All CA Counties,2020-11-01,28,2518,18,1610,4,876,6,32,19,292,9,1123,24,1415,
All CA Counties,2020-11-02,18,2536,7,1617,7,883,4,36,10,297,8,1131,13,1428,
All CA Counties,2020-11-03,7,2543,1,1618,3,886,3,39,4,300,3,1134,6,1434,
All CA Counties,2020-11-04,20,2563,6,1624,3,889,11,50,9,303,11,1145,14,1448,
All CA Counties,2020-11-05,13,2576,6,1630,3,892,4,54,7,306,6,1151,9,1457,
All CA Counties,2020-11-06,4,2580,1,1631,0,892,3,57,2,308,2,1153,4,1461,
All CA Counties,2020-11-07,3,2583,2,1633,0,892,1,58,2,309,1,1154,2,1463,
All CA Counties,2020-11-08,1,2584,0,1633,0,892,1,59,0,309,1,1155,1,1464,
All CA Counties,2020-11-09,6,2590,3,1636,1,893,2,61,1,306,5,1160,2,1466,
All CA Counties,2020-11-10,13,2603,5,1641,2,895,6,67,4,305,9,1169,8,1474,
All CA Counties,2020-11-11,25,2628,18,1659,1,896,6,73,5,296,20,1189,11,1485,
All CA Counties,2020-11-12,13,2641,6,1665,2,898,5,78,3,292,10,1199,6,1491,
All CA Counties,2020-11-13,30,2671,17,1682,0,898,13,91,8,286,22,1221,16,1507,
All CA Counties,2020-11-14,13,2684,3,1685,0,898,10,101,5,291,8,1229,13,1520,
All CA Counties,2020-11-15,13,2697,1,1686,2,900,10,111,8,299,5,1234,13,1533,
All CA Counties,2020-11-16,21,2718,6,1692,3,903,12,123,10,306,11,1245,18,1551,
All CA Counties,2020-11-17,16,2734,9,1701,4,907,3,126,4,302,12,1257,8,1559,
All CA Counties,2020-11-18,25,2759,9,1710,5,912,11,137,18,317,7,1264,22,1581,
All CA Counties,2020-11-19,20,2779,3,1713,2,914,15,152,9,324,10,1274,17,1598,
All CA Counties,2020-11-20,35,2814,9,1722,5,919,21,173,18,337,17,1291,30,1628,
All CA Counties,2020-11-21,9,2823,5,1727,1,920,3,176,8,344,1,1292,8,1636,
All CA Counties,2020-11-22,20,2843,10,1737,1,921,9,185,12,354,8,1300,18,1654,
All CA Counties,2020-11-23,25,2868,12,1749,3,924,10,195,17,368,7,1307,21,1675,
All CA Counties,2020-11-24,26,2894,8,1757,4,928,14,209,13,379,13,1320,24,1699,
All CA Counties,2020-11-25,15,2909,4,1761,4,932,7,216,11,387,4,1324,12,1711,
All CA Counties,2020-11-26,3,2912,2,1763,0,932,1,217,3,390,0,1324,3,1714,
All CA Counties,2020-11-27,16,2928,6,1769,2,934,8,225,7,396,9,1333,15,1729,
All CA Counties,2020-11-28,8,2936,3,1772,3,937,2,227,5,400,3,1336,7,1736,
All CA Counties,2020-11-29,2,2938,0,1772,2,939,0,227,2,402,0,1336,2,1738,
All CA Counties,2020-11-30,23,2961,9,1781,6,945,8,235,15,416,7,1343,21,1759,
All CA Counties,2020-12-01,340,3301,231,2012,80,1025,29,264,301,705,39,1382,328,2087,
All CA Counties,2020-12-02,94,3395,71,2083,9,1034,14,278,80,782,14,1396,91,2178,
All CA Counties,2020-12-03,86,3481,35,2118,37,1071,14,292,71,851,15,1411,84,2262,
All CA Counties,2020-12-04,57,3538,15,2133,19,1090,23,315,41,890,16,1427,55,2317,
All CA Counties,2020-12-05,40,3578,18,2151,5,1095,17,332,23,912,16,1443,38,2355,
All CA Counties,2020-12-06,30,3608,23,2174,5,1100,2,334,28,940,2,1445,30,2385,
All CA Counties,2020-12-07,69,3677,37,2211,16,1116,16,350,56,995,12,1457,67,2452,
All CA Counties,2020-12-08,84,3761,40,2251,13,1129,31,381,65,1058,19,1476,82,2534,
All CA Counties,2020-12-09,39,3800,24,2275,6,1135,9,390,29,1084,10,1486,36,2570,
All CA Counties,2020-12-10,67,3867,29,2304,9,1144,29,419,44,1128,23,1509,67,2637,
All CA Counties,2020-12-11,67,3934,24,2328,11,1155,32,451,44,1170,23,1532,65,2702,
All CA Counties,2020-12-12,59,3993,42,2370,13,1168,4,455,54,1224,5,1537,59,2761,
All CA Counties,2020-12-13,35,4028,27,2397,7,1175,1,456,34,1258,1,1538,35,2796,
All CA Counties,2020-12-14,93,4121,50,2447,24,1199,19,475,78,1335,14,1552,91,2887,
All CA Counties,2020-12-15,1321,5442,1259,3706,36,1235,26,501,1276,2601,31,1583,1297,4184,
All CA Counties,2020-12-16,9276,14718,9237,12943,23,1258,16,517,9175,11754,49,1632,9202,13386,
All CA Counties,2020-12-17,27879,42597,27817,40760,29,1287,33,550,27719,39437,83,1715,27766,41152,
All CA Counties,2020-12-18,46849,89446,46768,87528,80,1367,1,551,46623,85996,104,1819,46663,87815,
All CA Counties,2020-12-19,26018,115464,25984,113512,34,1401,0,551,25926,111892,56,1875,25952,113767,
All CA Counties,2020-12-20,19481,134945,19411,132923,69,1470,1,552,19411,131275,52,1927,19435,133202,
All CA Counties,2020-12-21,50954,185899,50827,183750,127,1597,0,552,50593,181756,202,2129,50683,183885,
All CA Counties,2020-12-22,51313,237212,49030,232780,2283,3880,0,552,51006,232676,129,2258,51049,234934,
All CA Counties,2020-12-23,51960,289172,42749,275529,9206,13086,5,557,51636,284222,152,2410,51698,286632,
All CA Counties,2020-12-24,24605,313777,16617,292146,7985,21071,3,560,24480,308662,66,2476,24506,311138,
All CA Counties,2020-12-25,2441,316218,2102,294248,339,21410,0,560,2415,311059,20,2496,2417,313555,
All CA Counties,2020-12-26,14941,331159,9638,303886,5303,26713,0,560,14869,325889,52,2548,14882,328437,
All CA Counties,2020-12-27,9679,340838,5706,309592,3973,30686,0,560,9617,335469,45,2593,9625,338062,
All CA Counties,2020-12-28,47307,388145,30255,339847,17047,47733,5,565,47002,382340,172,2765,47043,385105,
All CA Counties,2020-12-29,53427,441572,29985,369832,23441,71174,1,566,53121,435338,177,2942,53175,438280,
All CA Counties,2020-12-30,65234,506806,36878,406710,28355,99529,1,567,64909,500113,181,3123,64956,503236,
All CA Counties,2020-12-31,30239,537045,11171,417881,19065,118594,3,570,30054,530052,143,3266,30082,533318,
All CA Counties,2021-01-01,6211,543256,2890,420771,3248,121842,73,643,5975,535934,169,3435,6051,539369,
All CA Counties,2021-01-02,18978,562234,10554,431325,8423,130265,1,644,18805,554608,138,3573,18812,558181,
All CA Counties,2021-01-03,6456,568690,3641,434966,2810,133075,5,649,6351,560894,73,3646,6359,564540,
All CA Counties,2021-01-04,47386,616076,25214,460180,22164,155239,8,657,44322,602379,2865,6511,44350,608890,
All CA Counties,2021-01-05,58011,674087,30684,490864,27320,182559,7,664,51790,648329,5924,12435,51874,660764,
All CA Counties,2021-01-06,75289,749376,41686,532550,33599,216158,4,668,58367,690265,16462,28897,58398,719162,
All CA Counties,2021-01-07,94798,844174,54128,586678,40664,256822,6,674,61655,719313,32650,61547,61698,780860,
All CA Counties,2021-01-08,109979,954153,66240,652918,43732,300554,7,681,66032,741910,43487,105034,66084,846944,
All CA Counties,2021-01-09,45400,999553,26150,679068,19246,319800,4,685,28276,753185,17022,122056,28297,875241,
All CA Counties,2021-01-10,24792,1024345,15157,694225,9629,329429,6,691,13268,755026,11440,133496,13281,888522,
All CA Counties,2021-01-11,106999,1131344,71238,765463,35755,365184,6,697,61573,771743,44937,178433,61654,950176,
All CA Counties,2021-01-12,116619,1247963,69053,834516,47563,412747,3,700,73692,803138,42456,220889,73851,1024027,
All CA Counties,2021-01-13,121834,1369797,63306,897822,58526,471273,2,702,86764,855319,34654,255543,86835,1110862,
All CA Counties,2021-01-14,126878,1496675,50974,948796,75898,547171,6,708,106263,941747,20026,275569,106454,1217316,
All CA Counties,2021-01-15,144734,1641409,52937,1001733,91788,638959,9,717,128682,1055090,15579,291148,128922,1346238,
All CA Counties,2021-01-16,82409,1723818,27861,1029594,54542,693501,6,723,74326,1121516,7932,299080,74358,1420596,
All CA Counties,2021-01-17,48585,1772403,16937,1046531,31645,725146,3,726,44471,1162021,4002,303082,44507,1465103,
All CA Counties,2021-01-18,89549,1861952,46819,1093350,42728,767874,2,728,69297,1211615,19886,322968,69480,1534583,
All CA Counties,2021-01-19,145032,2006984,75079,1168429,69950,837824,3,731,111856,1290993,32567,355535,111945,1646528,
All CA Counties,2021-01-20,165989,2172973,85623,1254052,80360,918184,6,737,130402,1386511,35016,390551,130534,1777062,
All CA Counties,2021-01-21,178758,2351731,79926,1333978,98821,1017005,11,748,157670,1524134,20390,410941,158013,1935075,
All CA Counties,2021-01-22,173187,2524918,70602,1404580,102580,1119585,5,753,157597,1666778,15094,426035,157738,2092813,
All CA Counties,2021-01-23,113531,2638449,49917,1454497,63611,1183196,3,756,100461,1754521,12827,438862,100570,2193383,
All CA Counties,2021-01-24,62117,2700566,29691,1484188,32426,1215622,0,756,57132,1806863,4849,443711,57191,2250574,
All CA Counties,2021-01-25,148337,2848903,66689,1550877,81641,1297263,7,763,111535,1882459,36227,479938,111823,2362397,
All CA Counties,2021-01-26,172672,3021575,84675,1635552,87991,1385254,6,769,133099,1976663,39015,518953,133219,2495616,
All CA Counties,2021-01-27,186369,3207944,89417,1724969,96949,1482203,3,772,144795,2080816,40844,559797,144997,2640613,
All CA Counties,2021-01-28,192754,3400698,88763,1813732,103987,1586190,4,776,156510,2202004,35579,595376,156767,2797380,
All CA Counties,2021-01-29,188017,3588715,89856,1903588,98153,1684343,8,784,151308,2317819,35746,631122,151561,2948941,
All CA Counties,2021-01-30,126640,3715355,56305,1959893,70333,1754676,2,786,110373,2412464,15910,647032,110555,3059496,
All CA Counties,2021-01-31,71327,3786682,39526,1999419,31799,1786475,2,788,65890,2473106,5285,652317,65927,3125423,
All CA Counties,2021-02-01,165985,3952667,77351,2076770,88562,1875037,72,860,122938,2553766,42430,694747,123090,3248513,
All CA Counties,2021-02-02,189740,4142407,79927,2156697,109801,1984838,12,872,142832,2650455,46247,740994,142936,3391449,
All CA Counties,2021-02-03,214689,4357096,96761,2253458,117920,2102758,8,880,157591,2752295,56002,796996,157842,3549291,
All CA Counties,2021-02-04,232245,4589341,101328,2354786,130902,2233660,15,895,168784,2858869,62496,859492,169070,3718361,
All CA Counties,2021-02-05,251093,4840434,107437,2462223,143643,2377303,13,908,168777,2947176,80818,940310,169125,3887486,
All CA Counties,2021-02-06,158318,4998752,75654,2537877,82645,2459948,19,927,122100,3033842,35651,975961,122317,4009803,
All CA Counties,2021-02-07,68297,5067049,44112,2581989,24176,2484124,9,936,51134,3068177,16898,992859,51233,4061036,
All CA Counties,2021-02-08,184968,5252017,90790,2672779,94167,2578291,11,947,121042,3126411,63089,1055948,121323,4182359,
All CA Counties,2021-02-09,215339,5467356,103773,2776552,111551,2689842,15,962,127567,3167471,86879,1142827,127939,4310298,
All CA Counties,2021-02-10,253822,5721178,121712,2898264,132098,2821940,12,974,138012,3191789,114171,1256998,138489,4448787,
All CA Counties,2021-02-11,271004,5992182,133532,3031796,137450,2959390,22,996,145271,3213657,123870,1380868,145738,4594525,
All CA Counties,2021-02-12,278452,6270634,121502,3153298,156926,3116316,24,1020,148543,3234770,128095,1508963,149208,4743733,
All CA Counties,2021-02-13,170777,6441411,78621,3231919,92150,3208466,6,1026,92713,3251312,76632,1585595,93174,4836907,
All CA Counties,2021-02-14,97651,6539062,48423,3280342,49220,3257686,8,1034,51875,3258573,45030,1630625,52291,4889198,
All CA Counties,2021-02-15,145931,6684993,63761,3344103,82141,3339827,29,1063,79278,3273240,65284,1695909,79951,4969149,
All CA Counties,2021-02-16,254920,6939913,120692,3464795,134212,3474039,16,1079,134071,3288845,119498,1815407,135103,5104252,
All CA Counties,2021-02-17,264994,7204907,131821,3596616,133143,3607182,30,1109,129513,3284757,134159,1949566,130071,5234323,
All CA Counties,2021-02-18,279384,7484291,145671,3742287,133691,3740873,22,1131,132932,3273488,144911,2094477,133642,5367965,
All CA Counties,2021-02-19,260223,7744514,150756,3893043,109454,3850327,13,1144,132174,3279261,126855,2221332,132628,5500593,
All CA Counties,2021-02-20,159548,7904062,101798,3994841,57740,3908067,10,1154,85881,3292752,72912,2294244,86403,5586996,
All CA Counties,2021-02-21,89044,7993106,71759,4066600,17272,3925339,13,1167,44317,3293362,44133,2338377,44743,5631739,
All CA Counties,2021-02-22,175389,8168495,117344,4183944,58026,3983365,19,1186,85945,3291208,88563,2426940,86409,5718148,
All CA Counties,2021-02-23,240031,8408526,126800,4310744,113215,4096580,16,1202,109072,3272041,129488,2556428,110321,5828469,
All CA Counties,2021-02-24,298934,8707460,151230,4461974,147689,4244269,15,1217,139015,3254099,158301,2714729,140359,5968828,
