county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,30,177,16,62,14,115,0,0,30,177,0,0,30,177,,0,0
All CA Counties,2020-08-11,29,206,12,74,17,132,0,0,29,206,0,0,29,206,,0,0
All CA Counties,2020-08-12,32,238,21,95,11,143,0,0,32,238,0,0,32,238,,0,0
All CA Counties,2020-08-13,36,274,17,112,19,162,0,0,36,274,0,0,36,274,,0,0
All CA Counties,2020-08-14,26,300,9,121,17,179,0,0,26,300,0,0,26,300,,0,0
All CA Counties,2020-08-15,2,302,1,122,1,180,0,0,2,302,0,0,2,302,,0,0
All CA Counties,2020-08-16,4,306,4,126,0,180,0,0,4,306,0,0,4,306,,0,0
All CA Counties,2020-08-17,34,340,18,144,16,196,0,0,34,340,0,0,34,340,,0,0
All CA Counties,2020-08-18,23,363,12,156,11,207,0,0,23,363,0,0,23,363,,0,0
All CA Counties,2020-08-19,35,398,21,177,14,221,0,0,33,394,2,2,33,396,,0,0
All CA Counties,2020-08-20,48,446,33,210,15,236,0,0,48,442,0,2,48,444,,0,0
All CA Counties,2020-08-21,51,497,29,239,22,258,0,0,48,489,1,3,48,492,,0,0
All CA Counties,2020-08-22,16,513,11,250,5,263,0,0,16,505,0,3,16,508,,0,0
All CA Counties,2020-08-23,8,521,7,257,1,264,0,0,6,509,2,5,6,514,,0,0
All CA Counties,2020-08-24,48,569,30,287,18,282,0,0,45,551,3,8,45,559,,0,0
All CA Counties,2020-08-25,47,616,35,322,12,294,0,0,44,592,3,11,44,603,,0,0
All CA Counties,2020-08-26,70,686,43,365,27,321,0,0,61,644,9,20,61,664,,0,0
All CA Counties,2020-08-27,68,754,49,414,19,340,0,0,58,692,10,30,58,722,,0,0
All CA Counties,2020-08-28,67,821,43,457,24,364,0,0,55,735,12,42,55,777,,0,0
All CA Counties,2020-08-29,15,836,8,465,7,371,0,0,14,748,1,43,14,791,,0,0
All CA Counties,2020-08-30,5,841,5,470,0,371,0,0,4,751,1,44,4,795,,0,0
All CA Counties,2020-08-31,99,940,67,537,32,403,0,0,76,805,22,66,76,871,,0,0
All CA Counties,2020-09-01,117,1057,80,617,37,440,0,0,82,853,34,100,82,953,,0,0
All CA Counties,2020-09-02,77,1134,61,678,16,456,0,0,54,885,22,122,54,1007,,0,0
All CA Counties,2020-09-03,74,1208,49,727,25,481,0,0,63,937,11,133,63,1070,,0,0
All CA Counties,2020-09-04,78,1286,60,787,18,499,0,0,53,965,25,158,53,1123,,0,0
All CA Counties,2020-09-05,15,1301,2,789,13,512,0,0,15,980,0,158,15,1138,,0,0
All CA Counties,2020-09-06,1,1302,1,790,0,512,0,0,1,981,0,158,1,1139,,0,0
All CA Counties,2020-09-07,4,1306,2,792,2,514,0,0,3,983,1,159,3,1142,,0,0
All CA Counties,2020-09-08,103,1409,60,852,43,557,0,0,50,981,52,211,50,1192,,0,0
All CA Counties,2020-09-09,100,1509,74,926,26,583,0,0,50,981,50,261,50,1242,,0,0
All CA Counties,2020-09-10,82,1591,55,981,27,610,0,0,45,989,37,298,45,1287,,0,0
All CA Counties,2020-09-11,80,1671,60,1041,20,630,0,0,50,1009,30,328,50,1337,,0,0
All CA Counties,2020-09-12,32,1703,18,1059,14,644,0,0,19,1015,13,341,19,1356,,0,0
All CA Counties,2020-09-13,9,1712,9,1068,0,644,0,0,1,1009,7,348,1,1357,,0,0
All CA Counties,2020-09-14,84,1796,55,1123,29,673,0,0,20,966,63,411,20,1377,,0,0
All CA Counties,2020-09-15,80,1876,55,1178,25,698,0,0,28,942,52,463,28,1405,,0,0
All CA Counties,2020-09-16,69,1945,52,1230,17,715,0,0,26,925,43,506,26,1431,,0,0
All CA Counties,2020-09-17,71,2016,40,1270,31,746,0,0,30,915,40,546,30,1461,,0,0
All CA Counties,2020-09-18,77,2093,56,1326,21,767,0,0,30,899,46,592,30,1491,,0,0
All CA Counties,2020-09-19,20,2113,17,1343,3,770,0,0,11,901,9,601,11,1502,,0,0
All CA Counties,2020-09-20,7,2120,6,1349,1,771,0,0,4,902,3,604,4,1506,,0,0
All CA Counties,2020-09-21,100,2220,77,1426,23,794,0,0,27,856,73,677,27,1533,,0,0
All CA Counties,2020-09-22,86,2306,65,1491,21,815,0,0,30,830,56,733,30,1563,,0,0
All CA Counties,2020-09-23,104,2410,81,1572,21,836,2,2,31,790,73,806,33,1596,,0,0
All CA Counties,2020-09-24,63,2473,54,1626,9,845,0,2,13,755,48,854,13,1609,,0,0
All CA Counties,2020-09-25,74,2547,50,1676,24,869,0,2,18,717,56,910,18,1627,,0,0
All CA Counties,2020-09-26,9,2556,5,1681,4,873,0,2,1,710,8,918,1,1628,,0,0
All CA Counties,2020-09-27,2,2558,2,1683,0,873,0,2,2,712,0,918,2,1630,,0,0
All CA Counties,2020-09-28,61,2619,30,1713,31,904,0,2,8,667,53,971,8,1638,,0,0
All CA Counties,2020-09-29,58,2677,39,1752,17,921,2,4,9,630,48,1019,11,1649,,0,0
All CA Counties,2020-09-30,58,2735,38,1790,19,940,1,5,8,590,49,1068,9,1658,,0,0
All CA Counties,2020-10-01,58,2793,34,1824,21,961,3,8,27,589,31,1099,30,1688,,0,0
All CA Counties,2020-10-02,28,2821,23,1847,5,966,0,8,3,567,25,1124,3,1691,,0,0
All CA Counties,2020-10-03,16,2837,6,1853,9,975,1,9,2,556,14,1138,3,1694,,0,0
All CA Counties,2020-10-04,1,2838,1,1854,0,975,0,9,1,557,0,1138,1,1695,,0,0
All CA Counties,2020-10-05,27,2865,21,1875,6,981,0,9,9,550,16,1154,9,1704,,0,0
All CA Counties,2020-10-06,34,2899,28,1903,4,985,2,11,5,528,29,1183,7,1711,,0,0
All CA Counties,2020-10-07,38,2937,19,1922,17,1002,2,13,5,502,33,1216,7,1718,,0,0
All CA Counties,2020-10-08,41,2978,28,1950,11,1013,2,15,16,495,25,1241,18,1736,,0,0
All CA Counties,2020-10-09,42,3020,23,1973,19,1032,0,15,8,469,34,1275,8,1744,,0,0
All CA Counties,2020-10-10,25,3045,12,1985,7,1039,6,21,8,466,17,1292,14,1758,,0,0
All CA Counties,2020-10-11,2,3047,1,1986,0,1039,1,22,0,465,2,1294,1,1759,,0,0
All CA Counties,2020-10-12,40,3087,29,2015,10,1049,1,23,6,438,34,1328,7,1766,,0,0
All CA Counties,2020-10-13,34,3121,22,2037,12,1061,0,23,8,420,26,1354,8,1774,,0,0
All CA Counties,2020-10-14,36,3157,22,2059,13,1074,1,24,10,405,26,1380,11,1785,,0,0
All CA Counties,2020-10-15,32,3189,24,2083,8,1082,0,24,14,402,17,1397,14,1799,,0,0
All CA Counties,2020-10-16,34,3223,24,2107,9,1091,1,25,16,401,18,1415,17,1816,,0,0
All CA Counties,2020-10-17,11,3234,8,2115,3,1094,0,25,6,402,5,1420,6,1822,,0,0
All CA Counties,2020-10-18,6,3240,6,2121,0,1094,0,25,6,408,0,1420,6,1828,,0,0
All CA Counties,2020-10-19,33,3273,26,2147,6,1100,1,26,25,426,8,1428,26,1854,,0,0
All CA Counties,2020-10-20,19,3292,6,2153,13,1113,0,26,15,437,4,1432,15,1869,,0,0
All CA Counties,2020-10-21,36,3328,27,2180,9,1122,0,26,28,457,8,1440,28,1897,,0,0
All CA Counties,2020-10-22,19,3347,13,2193,6,1128,0,26,15,469,3,1443,15,1912,,0,0
All CA Counties,2020-10-23,27,3374,13,2206,14,1142,0,26,21,484,6,1449,21,1933,,0,0
All CA Counties,2020-10-24,12,3386,11,2217,1,1143,0,26,12,496,0,1449,12,1945,,0,0
All CA Counties,2020-10-25,4,3390,2,2219,2,1145,0,26,4,500,0,1449,4,1949,,0,0
All CA Counties,2020-10-26,24,3414,16,2235,6,1151,2,28,19,516,5,1454,21,1970,,0,0
All CA Counties,2020-10-27,21,3435,13,2248,6,1157,2,30,13,523,8,1462,15,1985,,0,0
All CA Counties,2020-10-28,15,3450,4,2252,11,1168,0,30,13,534,2,1464,13,1998,,0,0
All CA Counties,2020-10-29,14,3464,8,2260,5,1173,1,31,9,540,4,1468,10,2008,,0,0
All CA Counties,2020-10-30,17,3481,8,2268,8,1181,1,32,9,542,8,1476,10,2018,,0,0
All CA Counties,2020-10-31,11,3492,4,2272,2,1183,5,37,5,546,6,1482,10,2028,,0,0
All CA Counties,2020-11-01,41,3533,23,2295,10,1193,8,45,28,569,13,1495,36,2064,,0,0
All CA Counties,2020-11-02,28,3561,13,2308,10,1203,5,50,18,582,10,1505,23,2087,,0,0
All CA Counties,2020-11-03,14,3575,6,2314,4,1207,4,54,8,588,6,1511,12,2099,,0,0
All CA Counties,2020-11-04,29,3604,12,2326,5,1212,12,66,8,587,21,1532,20,2119,,0,0
All CA Counties,2020-11-05,71,3675,45,2371,20,1232,6,72,58,638,13,1545,64,2183,,0,0
All CA Counties,2020-11-06,7,3682,2,2373,2,1234,3,75,2,638,5,1550,5,2188,,0,0
All CA Counties,2020-11-07,4,3686,3,2376,0,1234,1,76,1,637,3,1553,2,2190,,0,0
All CA Counties,2020-11-08,5,3691,2,2378,2,1236,1,77,4,641,1,1554,5,2195,,0,0
All CA Counties,2020-11-09,15,3706,9,2387,4,1240,2,79,3,634,12,1566,5,2200,,0,0
All CA Counties,2020-11-10,28,3734,12,2399,8,1248,8,87,14,642,14,1580,22,2222,,0,0
All CA Counties,2020-11-11,49,3783,35,2434,7,1255,7,94,20,640,29,1609,27,2249,,0,0
All CA Counties,2020-11-12,25,3808,9,2443,7,1262,9,103,4,632,20,1629,12,2261,,0,0
All CA Counties,2020-11-13,38,3846,19,2462,2,1264,17,120,5,621,33,1662,22,2283,,0,0
All CA Counties,2020-11-14,18,3864,7,2469,0,1264,11,131,4,622,14,1676,15,2298,,0,0
All CA Counties,2020-11-15,20,3884,4,2473,6,1270,10,141,10,632,10,1686,20,2318,,0,0
All CA Counties,2020-11-16,39,3923,15,2488,9,1279,15,156,15,638,24,1710,30,2348,,0,0
All CA Counties,2020-11-17,33,3956,18,2506,9,1288,6,162,15,641,17,1727,20,2368,,0,0
All CA Counties,2020-11-18,39,3995,16,2522,11,1299,12,174,23,661,15,1742,35,2403,,0,0
All CA Counties,2020-11-19,30,4025,8,2530,5,1304,17,191,9,667,19,1761,25,2428,,0,0
All CA Counties,2020-11-20,50,4075,14,2544,12,1316,24,215,19,679,31,1792,43,2471,,0,0
All CA Counties,2020-11-21,8,4083,3,2547,0,1316,5,220,2,680,6,1798,7,2478,,0,0
All CA Counties,2020-11-22,24,4107,11,2558,2,1318,11,231,11,689,12,1810,21,2499,,0,0
All CA Counties,2020-11-23,35,4142,15,2573,5,1323,15,246,15,700,19,1829,30,2529,,0,0
All CA Counties,2020-11-24,34,4176,11,2584,7,1330,16,262,15,712,19,1848,31,2560,,0,0
All CA Counties,2020-11-25,19,4195,6,2590,5,1335,8,270,8,717,11,1859,16,2576,,0,0
All CA Counties,2020-11-26,8,4203,4,2594,3,1338,1,271,7,724,1,1860,8,2584,,0,0
All CA Counties,2020-11-27,18,4221,6,2600,4,1342,8,279,9,732,8,1868,16,2600,,0,0
All CA Counties,2020-11-28,14,4235,5,2605,7,1349,2,281,10,740,4,1872,12,2612,,0,0
All CA Counties,2020-11-29,6,4241,1,2606,5,1354,0,281,5,744,1,1873,5,2617,,0,0
All CA Counties,2020-11-30,37,4278,15,2621,13,1367,9,290,26,768,10,1883,34,2651,,0,0
All CA Counties,2020-12-01,426,4704,285,2906,103,1470,38,328,373,1126,53,1936,411,3062,,0,0
All CA Counties,2020-12-02,115,4819,85,2991,13,1483,17,345,93,1214,21,1957,109,3171,,0,0
All CA Counties,2020-12-03,126,4945,52,3043,55,1538,19,364,104,1315,22,1979,123,3294,,0,0
All CA Counties,2020-12-04,69,5014,22,3065,18,1556,29,393,37,1349,32,2011,66,3360,,0,0
All CA Counties,2020-12-05,49,5063,20,3085,9,1565,20,413,28,1376,20,2031,47,3407,,0,0
All CA Counties,2020-12-06,40,5103,25,3110,12,1577,3,416,37,1413,3,2034,40,3447,,0,0
All CA Counties,2020-12-07,97,5200,58,3168,22,1599,17,433,79,1490,18,2052,95,3542,,0,0
All CA Counties,2020-12-08,113,5313,60,3228,18,1617,35,468,76,1564,37,2089,111,3653,,0,0
All CA Counties,2020-12-09,49,5362,31,3259,7,1624,11,479,35,1596,14,2103,46,3699,,0,0
All CA Counties,2020-12-10,74,5436,29,3288,13,1637,32,511,40,1634,34,2137,72,3771,,0,0
All CA Counties,2020-12-11,93,5529,39,3327,18,1655,36,547,55,1687,38,2175,91,3862,,0,0
All CA Counties,2020-12-12,83,5612,60,3387,19,1674,4,551,78,1764,5,2180,82,3944,,0,0
All CA Counties,2020-12-13,62,5674,43,3430,18,1692,1,552,61,1825,1,2181,62,4006,,0,0
All CA Counties,2020-12-14,115,5789,64,3494,28,1720,21,573,89,1911,24,2205,110,4116,,0,0
All CA Counties,2020-12-15,1428,7217,1336,4830,55,1775,32,605,1380,3283,40,2245,1412,5528,,0,0
All CA Counties,2020-12-16,9555,16772,9494,14324,31,1806,22,627,9463,12736,31,2276,9484,15012,,0,0
All CA Counties,2020-12-17,29132,45904,29042,43366,35,1841,36,663,28958,41684,45,2321,28993,44005,,0,0
All CA Counties,2020-12-18,48644,94548,48545,91911,82,1923,3,666,48435,90085,37,2358,48438,92443,,0,0
All CA Counties,2020-12-19,26803,121351,26763,118674,34,1957,0,666,26718,116774,29,2387,26718,119161,,0,0
All CA Counties,2020-12-20,20047,141398,19917,138591,116,2073,2,668,19987,136744,19,2406,19989,139150,,0,0
All CA Counties,2020-12-21,52551,193949,52385,190976,146,2219,0,668,52248,188902,90,2496,52248,191398,,0,0
All CA Counties,2020-12-22,53006,246955,50482,241458,2511,4730,2,670,52714,241563,55,2551,52716,244114,,0,0
All CA Counties,2020-12-23,53552,300507,43826,285284,9704,14434,6,676,53256,294771,54,2605,53262,297376,,0,0
All CA Counties,2020-12-24,25206,325713,16983,302267,8210,22644,3,679,25098,319854,17,2622,25100,322476,,0,0
All CA Counties,2020-12-25,2498,328211,2139,304406,355,22999,0,679,2480,322334,0,2622,2480,324956,,0,0
All CA Counties,2020-12-26,15483,343694,9867,314273,5599,28598,1,680,15417,337743,9,2631,15418,340374,,0,0
All CA Counties,2020-12-27,9966,353660,5848,320121,4104,32702,1,681,9899,347636,7,2638,9900,350274,,0,0
All CA Counties,2020-12-28,48843,402503,31102,351223,17705,50407,6,687,48516,396104,54,2692,48522,398796,,0,0
All CA Counties,2020-12-29,55160,457663,30928,382151,24199,74606,1,688,54825,450892,38,2730,54826,453622,,0,0
All CA Counties,2020-12-30,66880,524543,37707,419858,29141,103747,2,690,66519,517344,69,2799,66521,520143,,0,0
All CA Counties,2020-12-31,31267,555810,11581,431439,19669,123416,2,692,31077,548370,53,2852,31079,551222,,0,0
All CA Counties,2021-01-01,6790,562600,3081,434520,3395,126811,152,844,6367,554674,215,3067,6519,557741,,0,0
All CA Counties,2021-01-02,19416,582016,10791,445311,8604,135415,8,852,19220,573771,131,3198,19228,576969,,0,0
All CA Counties,2021-01-03,6825,588841,3861,449172,2929,138344,14,866,6698,580424,59,3257,6712,583681,,0,0
All CA Counties,2021-01-04,48850,637691,25978,475150,22808,161152,15,881,45642,623171,2910,6167,45657,629338,,0,0
All CA Counties,2021-01-05,59833,697524,31762,506912,28005,189157,12,893,53343,670450,6076,12243,53355,682693,,0,0
All CA Counties,2021-01-06,77537,775061,42985,549897,34493,223650,6,899,59828,713166,17118,29361,59834,742527,,0,0
All CA Counties,2021-01-07,98295,873356,56551,606448,41673,265323,10,909,63570,742722,34023,63384,63579,806106,,0,0
All CA Counties,2021-01-08,113582,986938,68510,674958,44997,310320,13,922,67798,765296,45237,108621,67811,873917,,0,0
All CA Counties,2021-01-09,46616,1033554,26842,701800,19749,330069,9,931,28895,776630,17570,126191,28904,902821,,0,0
All CA Counties,2021-01-10,25367,1058921,15530,717330,9793,339862,11,942,13496,778397,11740,137931,13507,916328,,0,0
All CA Counties,2021-01-11,109772,1168693,72971,790301,36742,376604,10,952,63029,795302,46133,184064,63038,979366,,0,0
All CA Counties,2021-01-12,119834,1288527,71043,861344,48727,425331,10,962,75477,827143,43646,227710,75487,1054853,,0,0
All CA Counties,2021-01-13,125033,1413560,65209,926553,59777,485108,7,969,88594,879925,35818,263528,88600,1143453,,0,0
All CA Counties,2021-01-14,129939,1543499,52455,979008,77423,562531,7,976,108795,968354,20372,283900,108801,1252254,,0,0
All CA Counties,2021-01-15,148099,1691598,54183,1033191,93834,656365,13,989,131513,1084035,15844,299744,131525,1383779,,0,0
All CA Counties,2021-01-16,84436,1776034,28340,1061531,56058,712423,8,997,76114,1152151,8006,307750,76122,1459901,,0,0
All CA Counties,2021-01-17,49619,1825653,17385,1078916,32214,744637,2,999,45457,1193655,3954,311704,45458,1505359,,0,0
All CA Counties,2021-01-18,90957,1916610,47526,1126442,43376,788013,8,1007,70297,1243863,20096,331800,70304,1575663,,0,0
All CA Counties,2021-01-19,148859,2065469,77106,1203548,71672,859685,9,1016,114411,1324677,33605,365405,114419,1690082,,0,0
All CA Counties,2021-01-20,169314,2234783,86937,1290485,82302,941987,8,1024,132629,1421508,35804,401209,132635,1822717,,0,0
All CA Counties,2021-01-21,183492,2418275,81940,1372425,101467,1043454,15,1039,161589,1562434,20678,421887,161604,1984321,,0,0
All CA Counties,2021-01-22,176751,2595026,71417,1443842,105272,1148726,5,1044,160480,1707624,15295,437182,160485,2144806,,0,0
All CA Counties,2021-01-23,116031,2711057,50605,1494447,65368,1214094,6,1050,102729,1797489,12869,450051,102734,2247540,,0,0
All CA Counties,2021-01-24,63282,2774339,30061,1524508,33195,1247289,1,1051,58091,1850724,4857,454908,58092,2305632,,0,0
All CA Counties,2021-01-25,152040,2926379,68230,1592738,83717,1331006,9,1060,113989,1927553,37168,492076,113997,2419629,,0,0
All CA Counties,2021-01-26,177234,3103613,87126,1679864,90027,1421033,11,1071,136096,2023476,40182,532258,136105,2555734,,0,0
All CA Counties,2021-01-27,191925,3295538,92490,1772354,99357,1520390,5,1076,149067,2130852,41695,573953,149071,2704805,,0,0
All CA Counties,2021-01-28,197866,3493404,91290,1863644,106473,1626863,8,1084,160256,2254740,36375,610328,160263,2865068,,0,0
All CA Counties,2021-01-29,192912,3686316,92299,1955943,100504,1727367,11,1095,155123,2373593,36279,646607,155132,3020200,,0,0
All CA Counties,2021-01-30,130177,3816493,58002,2013945,72127,1799494,4,1099,113612,2471198,16011,662618,113616,3133816,,0,0
All CA Counties,2021-01-31,73644,3890137,41134,2055079,32469,1831963,6,1105,68116,2534235,5084,667702,68121,3201937,,0,0
All CA Counties,2021-02-01,170752,4060889,79138,2134217,91299,1923262,113,1218,126290,2617309,43326,711028,126400,3328337,,0,0
All CA Counties,2021-02-02,194882,4255771,81767,2215984,112975,2036237,19,1237,146568,2716657,47236,758264,146584,3474921,,0,0
All CA Counties,2021-02-03,220406,4476177,98900,2314884,121361,2157598,12,1249,162006,2821608,57065,815329,162016,3636937,,0,0
All CA Counties,2021-02-04,237111,4713288,103094,2417978,133874,2291472,16,1265,172126,2930151,63598,878927,172141,3809078,,0,0
All CA Counties,2021-02-05,257404,4970692,109243,2527221,148013,2439485,17,1282,172836,3020230,82771,961698,172850,3981928,,0,0
