county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-09,43538,953867,25019,647864,18519,306003,0,0,27459,737673,16060,107963,27481,845636,
All CA Counties,2021-01-10,24175,978042,14796,662660,9379,315382,0,0,12970,739470,11189,119152,12986,858622,
All CA Counties,2021-01-11,103963,1082005,69223,731883,34740,350122,0,0,60299,756241,43624,162776,60395,919017,
All CA Counties,2021-01-12,112458,1194463,66411,798294,46047,396169,0,0,71505,787088,40875,203651,71722,990739,
All CA Counties,2021-01-13,118348,1312811,61296,859590,57052,453221,0,0,84770,838441,33489,237140,84842,1075581,
All CA Counties,2021-01-14,122855,1435666,49265,908855,73590,526811,0,0,103364,922559,19378,256518,103496,1179077,
All CA Counties,2021-01-15,141446,1577112,52009,960864,89437,616248,0,0,126466,1034312,14878,271396,126631,1305708,
All CA Counties,2021-01-16,80404,1657516,27368,988232,53036,669284,0,0,72902,1099782,7478,278874,72948,1378656,
All CA Counties,2021-01-17,48003,1705519,16735,1004967,31268,700552,0,0,44389,1140605,3609,282483,44432,1423088,
All CA Counties,2021-01-18,87589,1793108,45549,1050516,42040,742592,0,0,68480,1190202,19032,301515,68629,1491717,
All CA Counties,2021-01-19,140754,1933862,73275,1123791,67479,810071,0,0,109711,1269266,30950,332465,110014,1601731,
All CA Counties,2021-01-20,157827,2091689,80029,1203820,77798,887869,0,0,124747,1361342,32905,365370,124981,1726712,
All CA Counties,2021-01-21,171804,2263493,76043,1279863,95761,983630,0,0,152994,1496032,18612,383982,153302,1880014,
All CA Counties,2021-01-22,168335,2431828,68649,1348512,99686,1083316,0,0,154198,1636371,14011,397993,154350,2034364,
All CA Counties,2021-01-23,110841,2542669,49288,1397800,61553,1144869,0,0,98357,1722409,12428,410421,98466,2132830,
All CA Counties,2021-01-24,60711,2603380,29385,1427185,31326,1176195,0,0,56106,1773988,4578,414999,56157,2188987,
All CA Counties,2021-01-25,143524,2746904,64738,1491923,78786,1254981,0,0,108957,1848808,34468,449467,109288,2298275,
All CA Counties,2021-01-26,167145,2914049,82104,1574027,85041,1340022,0,0,130163,1942391,36839,486306,130422,2428697,
All CA Counties,2021-01-27,178423,3092472,87383,1661410,91040,1431062,0,0,139691,2043932,38350,524656,139891,2568588,
All CA Counties,2021-01-28,186090,3278562,85623,1747033,100467,1531529,0,0,152401,2163119,33395,558051,152582,2721170,
All CA Counties,2021-01-29,182068,3460630,87650,1834683,94418,1625947,0,0,147856,2277470,33648,591699,147999,2869169,
All CA Counties,2021-01-30,122725,3583355,54991,1889674,67734,1693681,0,0,107843,2370723,14722,606421,107975,2977144,
All CA Counties,2021-01-31,69058,3652413,38802,1928476,30256,1723937,0,0,64060,2429871,4954,611375,64102,3041246,
All CA Counties,2021-02-01,157715,3810128,72666,2001142,85049,1808986,0,0,119769,2511949,37814,649189,119892,3161138,
All CA Counties,2021-02-02,184522,3994650,79272,2080414,105250,1914236,0,0,138999,2605983,45181,694370,139215,3300353,
All CA Counties,2021-02-03,209568,4204218,94745,2175159,114823,2029059,0,0,156100,2709298,53005,747375,156320,3456673,
All CA Counties,2021-02-04,226774,4430992,99691,2274850,127083,2156142,0,0,166584,2816552,59665,807040,166919,3623592,
All CA Counties,2021-02-05,244724,4675716,105973,2380823,138751,2294893,0,0,166715,2906542,77258,884298,167248,3790840,
All CA Counties,2021-02-06,154327,4830043,74545,2455368,79782,2374675,0,0,119820,2992502,34344,918642,120304,3911144,
All CA Counties,2021-02-07,66458,4896501,42946,2498314,23512,2398187,0,0,50142,3026854,16231,934873,50583,3961727,
All CA Counties,2021-02-08,179511,5076012,88104,2586418,91407,2489594,0,0,118742,3085985,60339,995212,119470,4081197,
All CA Counties,2021-02-09,209475,5285487,101375,2687793,108100,2597694,0,0,125754,3129545,83313,1078525,126873,4208070,
All CA Counties,2021-02-10,246944,5532431,119324,2807117,127620,2725314,0,0,137834,3160492,108320,1186845,139267,4347337,
All CA Counties,2021-02-11,261219,5793650,129174,2936291,132045,2857359,0,0,143501,3189004,116742,1303587,145254,4492591,
All CA Counties,2021-02-12,270311,6063961,118552,3054843,151759,3009118,0,0,146544,3214799,123063,1426650,148858,4641449,
All CA Counties,2021-02-13,166161,6230122,76996,3131839,89165,3098283,0,0,91868,3234710,73892,1500542,93803,4735252,
All CA Counties,2021-02-14,95018,6325140,47363,3179202,47655,3145938,0,0,51531,3244573,43349,1543891,53212,4788464,
All CA Counties,2021-02-15,141151,6466291,62105,3241307,79046,3224984,0,0,78331,3263612,62492,1606383,81531,4869995,
All CA Counties,2021-02-16,246324,6712615,117328,3358635,128996,3353980,0,0,132184,3285463,113816,1720199,135667,5005662,
All CA Counties,2021-02-17,256071,6968686,127787,3486422,128284,3482264,0,0,128175,3289892,127431,1847630,131860,5137522,
All CA Counties,2021-02-18,269056,7237742,140421,3626843,128635,3610899,0,0,130843,3287835,137623,1985253,135566,5273088,
All CA Counties,2021-02-19,249530,7487272,144877,3771720,104653,3715552,0,0,129778,3300448,119339,2104592,131952,5405040,
All CA Counties,2021-02-20,150474,7637746,96629,3868349,53845,3769397,0,0,83260,3319008,67006,2171598,85566,5490606,
All CA Counties,2021-02-21,71591,7709337,57752,3926101,13839,3783236,0,0,35338,3320639,36071,2207669,37702,5528308,
All CA Counties,2021-02-22,162317,7871654,109231,4035332,53086,3836322,0,0,81789,3324721,80251,2287920,84333,5612641,
All CA Counties,2021-02-23,220629,8092283,116501,4151833,104128,3940450,0,0,102725,3317063,117410,2405330,109752,5722393,
All CA Counties,2021-02-24,280034,8372317,141457,4293290,138577,4079027,0,0,134212,3314696,145275,2550605,142908,5865301,
All CA Counties,2021-02-25,314396,8686713,154414,4447704,159982,4239009,0,0,164861,3340160,148918,2699523,174382,6039683,
All CA Counties,2021-02-26,348388,9035101,162772,4610476,185616,4424625,0,0,195325,3390523,152277,2851800,202640,6242323,
All CA Counties,2021-02-27,245630,9280731,117229,4727705,128385,4553010,16,16,139268,3428551,105847,2957647,143875,6386198,
All CA Counties,2021-02-28,129057,9409788,77023,4804728,52032,4605042,2,18,75707,3455066,53047,3010694,79562,6465760,
All CA Counties,2021-03-01,234718,9644506,124372,4929100,110322,4715364,24,42,135619,3497071,98562,3109256,140567,6606327,
All CA Counties,2021-03-02,265692,9910198,129752,5058852,135930,4851294,10,52,160640,3560973,104652,3213908,168554,6774881,
All CA Counties,2021-03-03,323244,10233442,159338,5218190,163875,5015169,31,83,185194,3616989,137464,3351372,193480,6968361,
All CA Counties,2021-03-04,335249,10568691,168082,5386272,167086,5182255,81,164,197893,3685795,136773,3488145,205579,7173940,
All CA Counties,2021-03-05,325361,10894052,158453,5544725,165816,5348071,1092,1256,202255,3774850,122406,3610551,211461,7385401,
All CA Counties,2021-03-06,248355,11142407,127630,5672355,112959,5461030,7766,9022,154509,3849141,93527,3704078,167818,7553219,
All CA Counties,2021-03-07,123616,11266023,75217,5747572,44398,5505428,4001,13023,76908,3888999,46567,3750645,86425,7639644,
All CA Counties,2021-03-08,210758,11476781,101734,5849306,98760,5604188,10264,23287,137701,3969192,72768,3823413,152961,7792605,
All CA Counties,2021-03-09,260064,11736845,112396,5961702,131993,5736181,15675,38962,141003,4013445,118670,3942083,162923,7955528,
All CA Counties,2021-03-10,308234,12045079,150868,6112570,134111,5870292,23255,62217,167287,4069590,140448,4082531,196593,8152121,
All CA Counties,2021-03-11,365235,12410314,176511,6289081,157155,6027447,31569,93786,189135,4120912,175319,4257850,226641,8378762,
All CA Counties,2021-03-12,385565,12795879,171504,6460585,168476,6195923,45585,139371,188473,4162619,196432,4454282,238139,8616901,
All CA Counties,2021-03-13,276076,13071955,120795,6581380,124696,6320619,30585,169956,149335,4220487,126383,4580665,184251,8801152,
All CA Counties,2021-03-14,151192,13223147,81082,6662462,55363,6375982,14747,184703,81413,4249520,69552,4650217,98585,8899737,
All CA Counties,2021-03-15,286525,13509672,136454,6798916,129796,6505778,20275,204978,156352,4301868,129584,4779801,181932,9081669,
All CA Counties,2021-03-16,364912,13874584,171325,6970241,176571,6682349,17016,221994,213605,4387446,150653,4930454,236231,9317900,
All CA Counties,2021-03-17,377102,14251686,187336,7157577,171862,6854211,17904,239898,234278,4500855,142140,5072594,255549,9573449,
All CA Counties,2021-03-18,388784,14640470,199192,7356769,171977,7026188,17615,257513,232242,4600784,155670,5228264,255599,9829048,
All CA Counties,2021-03-19,400193,15040663,209736,7566505,169278,7195466,21179,278692,234781,4694930,164599,5392863,258745,10087793,
All CA Counties,2021-03-20,287794,15328457,150997,7717502,121433,7316899,15364,294056,184947,4795204,102288,5495151,202562,10290355,
All CA Counties,2021-03-21,140787,15469244,97001,7814503,36411,7353310,7375,301431,89082,4844371,51465,5546616,100632,10390987,
All CA Counties,2021-03-22,266881,15736125,156015,7970518,100071,7453381,10795,312226,176919,4947621,89400,5636016,192650,10583637,
All CA Counties,2021-03-23,349555,16085680,191937,8162455,147009,7600390,10609,322835,226677,5067959,122134,5758150,242472,10826109,
All CA Counties,2021-03-24,379037,16464717,217767,8380222,149277,7749667,11993,334828,224136,5155290,153950,5912100,241281,11067390,
All CA Counties,2021-03-25,404812,16869529,222642,8602864,168200,7917867,13970,348798,234150,5237989,169597,6081697,252296,11319686,
All CA Counties,2021-03-26,422082,17291611,224782,8827646,181631,8099498,15669,364467,233985,5305560,187099,6268796,254670,11574356,
All CA Counties,2021-03-27,304289,17595900,161528,8989174,131554,8231052,11207,375674,156672,5328767,146955,6415751,170162,11744518,
All CA Counties,2021-03-28,165364,17761264,105747,9094921,55978,8287030,3639,379313,90723,5350708,74335,6490086,96276,11840794,
All CA Counties,2021-03-29,301247,18062511,162939,9257860,129976,8417006,8332,387645,173010,5409290,127663,6617749,186245,12027039,
All CA Counties,2021-03-30,388925,18451436,196668,9454528,175608,8592614,16649,404294,239598,5520088,148741,6766490,259539,12286578,
All CA Counties,2021-03-31,416719,18868155,226796,9681324,169018,8761632,20905,425199,241825,5609834,174138,6940628,263884,12550462,
All CA Counties,2021-04-01,475371,19343526,243025,9924349,194077,8955709,38269,463468,267026,5710409,207530,7148158,308105,12858567,
All CA Counties,2021-04-02,457388,19800914,223135,10147484,193169,9148878,41084,504552,251824,5800626,204568,7352726,294785,13153352,
All CA Counties,2021-04-03,319163,20120077,162001,10309485,117734,9266612,39428,543980,162539,5848113,156125,7508851,203612,13356964,
All CA Counties,2021-04-04,128287,20248364,66671,10376156,43859,9310471,17757,561737,57027,5852084,71075,7579926,75046,13432010,
All CA Counties,2021-04-05,342634,20590998,177861,10554017,126459,9436930,38314,600051,173013,5897129,169160,7749086,214205,13646215,
All CA Counties,2021-04-06,447492,21038490,227982,10781999,155501,9592431,64009,664060,220576,5958704,226168,7975254,287743,13933958,
All CA Counties,2021-04-07,461956,21500446,241220,11023219,153099,9745530,67637,731697,228354,6024597,232815,8208069,298708,14232666,
All CA Counties,2021-04-08,478833,21979279,242946,11266165,155351,9900881,80536,812233,228445,6087079,249489,8457558,311971,14544637,
All CA Counties,2021-04-09,452496,22431775,221973,11488138,158251,10059132,72272,884505,211528,6134780,240114,8697672,287815,14832452,
All CA Counties,2021-04-10,348644,22780419,158168,11646306,119294,10178426,71182,955687,146512,6154582,201567,8899239,221369,15053821,
All CA Counties,2021-04-11,180514,22960933,100731,11747037,46732,10225158,33051,988738,75241,6160744,105004,9004243,111166,15164987,
All CA Counties,2021-04-12,315128,23276061,159524,11906561,120709,10345867,34895,1023633,148008,6180107,166349,9170592,185712,15350699,
All CA Counties,2021-04-13,363741,23639802,191475,12098036,171462,10517329,804,1024437,199762,6221815,163235,9333827,204943,15555642,
All CA Counties,2021-04-14,341351,23981153,175066,12273102,166074,10683403,211,1024648,172525,6233412,168081,9501908,179678,15735320,
All CA Counties,2021-04-15,244959,24226112,138779,12411881,106021,10789424,159,1024807,139628,6270976,104867,9606775,142431,15877751,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8374,9509,8374,9509,0,0,0,0,8374,9509,0,0,8374,9509,
All CA and Non-CA Counties,2020-12-17,27292,36801,27292,36801,0,0,0,0,27292,36801,0,0,27292,36801,
All CA and Non-CA Counties,2020-12-18,46282,83083,46198,82999,84,84,0,0,46282,83083,0,0,46282,83083,
All CA and Non-CA Counties,2020-12-19,26302,109385,26279,109278,23,107,0,0,26301,109383,1,1,26301,109384,
All CA and Non-CA Counties,2020-12-20,19607,128992,19577,128855,30,137,0,0,19606,128988,1,2,19606,128990,
All CA and Non-CA Counties,2020-12-21,51740,180732,51655,180510,85,222,0,0,51738,180725,1,3,51738,180728,
All CA and Non-CA Counties,2020-12-22,51869,232601,49691,230201,2178,2400,0,0,51867,232591,1,4,51867,232595,
All CA and Non-CA Counties,2020-12-23,51691,284292,42885,273086,8806,11206,0,0,51687,284278,0,4,51687,284282,
All CA and Non-CA Counties,2020-12-24,24797,309089,16919,290005,7878,19084,0,0,24794,309071,1,5,24794,309076,
All CA and Non-CA Counties,2020-12-25,2359,311448,2036,292041,323,19407,0,0,2358,311428,1,6,2358,311434,
All CA and Non-CA Counties,2020-12-26,14902,326350,9629,301670,5273,24680,0,0,14900,326327,1,7,14900,326334,
All CA and Non-CA Counties,2020-12-27,9566,335916,5633,307303,3933,28613,0,0,9565,335891,1,8,9565,335899,
All CA and Non-CA Counties,2020-12-28,47017,382933,30140,337443,16877,45490,0,0,47014,382902,3,11,47014,382913,
All CA and Non-CA Counties,2020-12-29,52499,435432,29500,366943,22999,68489,0,0,52495,435394,3,14,52495,435408,
All CA and Non-CA Counties,2020-12-30,64801,500233,36891,403834,27910,96399,0,0,64794,500185,3,17,64794,500202,
All CA and Non-CA Counties,2020-12-31,30257,530490,11328,415162,18929,115328,0,0,30248,530428,5,22,30248,530450,
All CA and Non-CA Counties,2021-01-01,3867,534357,1671,416833,2196,117524,0,0,3863,534289,2,24,3863,534313,
All CA and Non-CA Counties,2021-01-02,18616,552973,10332,427165,8284,125808,0,0,18614,552902,1,25,18614,552927,
All CA and Non-CA Counties,2021-01-03,6270,559243,3548,430713,2722,128530,0,0,6241,559131,12,37,6241,559168,
All CA and Non-CA Counties,2021-01-04,44374,603617,22390,453103,21984,150514,0,0,44291,603379,43,80,44291,603459,
All CA and Non-CA Counties,2021-01-05,57593,661210,30341,483444,27252,177766,0,0,51975,649877,5561,5641,52059,655518,
All CA and Non-CA Counties,2021-01-06,75495,736705,41893,525337,33602,211368,0,0,59490,693572,15823,21464,59518,715036,
All CA and Non-CA Counties,2021-01-07,95773,832478,54736,580073,41037,252405,0,0,63678,725359,31933,53397,63720,778756,
All CA and Non-CA Counties,2021-01-08,110411,942889,66801,646874,43610,296015,0,0,67527,750200,42743,96140,67584,846340,
All CA and Non-CA Counties,2021-01-09,44866,987755,25552,672426,19314,315329,0,0,28459,762296,16387,112527,28483,874823,
All CA and Non-CA Counties,2021-01-10,24476,1012231,14974,687400,9502,324831,0,0,13152,764156,11308,123835,13168,887991,
All CA and Non-CA Counties,2021-01-11,107193,1119424,71190,758590,36003,360834,0,0,62214,781527,44939,168774,62310,950301,
All CA and Non-CA Counties,2021-01-12,116194,1235618,68654,827244,47540,408374,0,0,73763,813162,42347,211121,73982,1024283,
All CA and Non-CA Counties,2021-01-13,121844,1357462,63018,890262,58826,467200,0,0,87177,865828,34584,245705,87250,1111533,
All CA and Non-CA Counties,2021-01-14,126474,1483936,50505,940767,75969,543169,0,0,106369,952339,19990,265695,106501,1218034,
All CA and Non-CA Counties,2021-01-15,145436,1629372,52929,993696,92507,635676,0,0,130024,1067222,15306,281001,130189,1348223,
All CA and Non-CA Counties,2021-01-16,82934,1712306,27729,1021425,55205,690881,0,0,75257,1134875,7650,288651,75303,1423526,
All CA and Non-CA Counties,2021-01-17,48452,1760758,16883,1038308,31569,722450,0,0,44788,1176048,3658,292309,44831,1468357,
All CA and Non-CA Counties,2021-01-18,88727,1849485,46335,1084643,42392,764842,0,0,69162,1225873,19487,311796,69312,1537669,
All CA and Non-CA Counties,2021-01-19,144729,1994214,74584,1159227,70145,834987,0,0,112844,1307230,31792,343588,113149,1650818,
All CA and Non-CA Counties,2021-01-20,162185,2156399,81441,1240668,80744,915731,0,0,128175,1401808,33832,377420,128410,1779228,
All CA and Non-CA Counties,2021-01-21,175782,2332181,77081,1317749,98701,1014432,0,0,156460,1539466,19110,396530,156768,1935996,
All CA and Non-CA Counties,2021-01-22,172736,2504917,69675,1387424,103061,1117493,0,0,158207,1683429,14397,410927,158360,2094356,
All CA and Non-CA Counties,2021-01-23,113052,2617969,49623,1437047,63429,1180922,0,0,100402,1771347,12593,423520,100511,2194867,
All CA and Non-CA Counties,2021-01-24,61317,2679286,29632,1466679,31685,1212607,0,0,56635,1823377,4656,428176,56686,2251553,
All CA and Non-CA Counties,2021-01-25,147838,2827124,66647,1533326,81191,1293798,0,0,112432,1900820,35321,463497,112764,2364317,
All CA and Non-CA Counties,2021-01-26,173061,3000185,85035,1618361,88026,1381824,0,0,135292,1998731,37648,501145,135559,2499876,
All CA and Non-CA Counties,2021-01-27,183015,3183200,89988,1708349,93027,1474851,0,0,143741,2103761,38913,540058,143943,2643819,
All CA and Non-CA Counties,2021-01-28,191091,3374291,88434,1796783,102657,1577508,0,0,156924,2226973,33893,573951,157105,2800924,
All CA and Non-CA Counties,2021-01-29,186732,3561023,90641,1887424,96091,1673599,0,0,151815,2344567,34365,608316,151959,2952883,
All CA and Non-CA Counties,2021-01-30,126805,3687828,57304,1944728,69501,1743100,0,0,111705,2441459,14945,623261,111837,3064720,
All CA and Non-CA Counties,2021-01-31,72239,3760067,41586,1986314,30653,1773753,0,0,67188,2503683,5007,628268,67231,3131951,
All CA and Non-CA Counties,2021-02-01,163067,3923134,75160,2061474,87907,1861660,0,0,124470,2589808,38468,666736,124593,3256544,
All CA and Non-CA Counties,2021-02-02,191223,4114357,81423,2142897,109800,1971460,0,0,145002,2689155,45871,712607,145218,3401762,
All CA and Non-CA Counties,2021-02-03,216706,4331063,96767,2239664,119939,2091399,0,0,162421,2797985,53812,766419,162642,3564404,
All CA and Non-CA Counties,2021-02-04,233396,4564459,101802,2341466,131594,2222993,0,0,172259,2909979,60600,827019,172594,3736998,
All CA and Non-CA Counties,2021-02-05,251219,4815678,108048,2449514,143171,2366164,0,0,172228,3004493,78247,905266,172761,3909759,
All CA and Non-CA Counties,2021-02-06,158595,4974273,76706,2526220,81889,2448053,0,0,123657,3093868,34769,940035,124144,4033903,
All CA and Non-CA Counties,2021-02-07,68634,5042907,44740,2570960,23894,2471947,0,0,52239,3130240,16310,956345,52682,4086585,
All CA and Non-CA Counties,2021-02-08,184684,5227591,91383,2662343,93301,2565248,0,0,122853,3192436,61385,1017730,123581,4210166,
All CA and Non-CA Counties,2021-02-09,213592,5441183,103243,2765586,110349,2675597,0,0,128585,3237570,84584,1102314,129718,4339884,
All CA and Non-CA Counties,2021-02-10,252231,5693414,121125,2886711,131106,2806703,0,0,140769,3269150,110664,1212978,142244,4482128,
All CA and Non-CA Counties,2021-02-11,265513,5958927,131119,3017830,134394,2941097,0,0,146639,3299669,117890,1330868,148409,4630537,
All CA and Non-CA Counties,2021-02-12,274955,6233882,120201,3138031,154754,3095851,0,0,149570,3326879,124678,1455546,151888,4782425,
All CA and Non-CA Counties,2021-02-13,168354,6402236,77597,3215628,90757,3186608,0,0,93628,3348127,74326,1529872,95574,4877999,
All CA and Non-CA Counties,2021-02-14,96331,6498567,47762,3263390,48569,3235177,0,0,52613,3358848,43575,1573447,54296,4932295,
All CA and Non-CA Counties,2021-02-15,143619,6642186,63619,3327009,80000,3315177,0,0,79490,3377759,63783,1637230,82694,5014989,
All CA and Non-CA Counties,2021-02-16,252604,6894790,120206,3447215,132398,3447575,0,0,134703,3398380,117569,1754799,138190,5153179,
All CA and Non-CA Counties,2021-02-17,261698,7156488,130564,3577779,131134,3578709,0,0,129838,3400520,131387,1886186,133527,5286706,
All CA and Non-CA Counties,2021-02-18,275100,7431588,143980,3721759,131120,3709829,0,0,132650,3396045,141849,2028035,137374,5424080,
All CA and Non-CA Counties,2021-02-19,254688,7686276,148490,3870249,106198,3816027,0,0,131698,3407346,122572,2150607,133873,5557953,
All CA and Non-CA Counties,2021-02-20,153565,7839841,99221,3969470,54344,3870371,0,0,84336,3424973,69016,2219623,86643,5644596,
All CA and Non-CA Counties,2021-02-21,73390,7913231,59343,4028813,14047,3884418,0,0,35950,3426034,37253,2256876,38314,5682910,
All CA and Non-CA Counties,2021-02-22,164997,8078228,111095,4139908,53902,3938320,0,0,82715,3429293,82005,2338881,85264,5768174,
All CA and Non-CA Counties,2021-02-23,225637,8303865,118998,4258906,106639,4044959,0,0,104243,3419681,120895,2459776,111283,5879457,
All CA and Non-CA Counties,2021-02-24,285207,8589072,143995,4402901,141212,4186171,0,0,135681,3415088,148975,2608751,144382,6023839,
All CA and Non-CA Counties,2021-02-25,320099,8909171,156892,4559793,163207,4349378,0,0,166896,3438942,152567,2761318,176421,6200260,
All CA and Non-CA Counties,2021-02-26,354246,9263417,165686,4725479,188560,4537938,0,0,197711,3488302,155667,2916985,205027,6405287,
All CA and Non-CA Counties,2021-02-27,250094,9513511,119449,4844928,130628,4668566,17,17,140472,3524287,109097,3026082,145082,6550369,
All CA and Non-CA Counties,2021-02-28,131441,9644952,78792,4923720,52647,4721213,2,19,76468,3549945,54666,3080748,80324,6630693,
All CA and Non-CA Counties,2021-03-01,239145,9884097,127278,5050998,111843,4833056,24,43,136720,3589736,101881,3182629,141672,6772365,
All CA and Non-CA Counties,2021-03-02,271475,10155572,131570,5182568,139895,4972951,10,53,162238,3651049,108840,3291469,170153,6942518,
All CA and Non-CA Counties,2021-03-03,330045,10485617,161532,5344100,168481,5141432,32,85,186995,3703864,142472,3433941,195287,7137805,
All CA and Non-CA Counties,2021-03-04,341196,10826813,170361,5514461,170753,5312185,82,167,199687,3770352,140889,3574830,207377,7345182,
All CA and Non-CA Counties,2021-03-05,329546,11156359,160235,5674696,168206,5480391,1105,1272,204312,3859342,124549,3699379,213539,7558721,
All CA and Non-CA Counties,2021-03-06,252259,11408618,129277,5803973,115058,5595449,7924,9196,156370,3933627,95560,3794939,169845,7728566,
All CA and Non-CA Counties,2021-03-07,125070,11533688,76187,5880160,44828,5640277,4055,13251,77742,3973756,47185,3842124,87314,7815880,
All CA and Non-CA Counties,2021-03-08,213361,11747049,103253,5983413,99595,5739872,10513,23764,139514,4055257,73527,3915651,155028,7970908,
All CA and Non-CA Counties,2021-03-09,263877,12010926,114230,6097643,133659,5873531,15988,39752,143122,4100253,120360,4036011,165356,8136264,
All CA and Non-CA Counties,2021-03-10,311643,12322569,152249,6249892,135650,6009181,23744,63496,169168,4157263,141960,4177971,198970,8335234,
All CA and Non-CA Counties,2021-03-11,370587,12693156,179146,6429038,159188,6168369,32253,95749,191867,4209390,177931,4355902,230058,8565292,
All CA and Non-CA Counties,2021-03-12,390768,13083924,174394,6603432,170080,6338449,46294,142043,191253,4252172,198847,4554749,241629,8806921,
All CA and Non-CA Counties,2021-03-13,279368,13363292,122658,6726090,125658,6464107,31052,173095,151505,4311564,127498,4682247,186890,8993811,
All CA and Non-CA Counties,2021-03-14,152943,13516235,81971,6808061,55897,6520004,15075,188170,82450,4341249,70266,4752513,99951,9093762,
All CA and Non-CA Counties,2021-03-15,289572,13805807,137805,6945866,131105,6651109,20662,208832,158110,4394458,130873,4883386,184082,9277844,
All CA and Non-CA Counties,2021-03-16,370873,14176680,174326,7120192,179186,6830295,17361,226193,217018,4481207,153239,5036625,239988,9517832,
All CA and Non-CA Counties,2021-03-17,383331,14560011,190747,7310939,174336,7004631,18248,244441,238083,4596290,144616,5181241,259699,9777531,
All CA and Non-CA Counties,2021-03-18,395308,14955319,202794,7513733,174389,7179020,18125,262566,236249,4698252,158154,5339395,260116,10037647,
All CA and Non-CA Counties,2021-03-19,405823,15361142,212861,7726594,171250,7350270,21712,284278,238263,4794262,166754,5506149,262764,10300411,
All CA and Non-CA Counties,2021-03-20,291458,15652600,153464,7880058,122552,7472822,15442,299720,187907,4896874,102988,5609137,205600,10506011,
All CA and Non-CA Counties,2021-03-21,142472,15795072,98148,7978206,36862,7509684,7462,307182,90380,4947042,51850,5660987,102018,10608029,
All CA and Non-CA Counties,2021-03-22,269542,16064614,157467,8135673,101206,7610890,10869,318051,178668,5051209,90306,5751293,194473,10802502,
All CA and Non-CA Counties,2021-03-23,355033,16419647,194570,8330243,149587,7760477,10876,328927,230509,5174010,123770,5875063,246571,11049073,
