county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,13,124,4,36,9,88,0,0,13,119,0,5,13,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,124,0,5,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,127,0,5,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,154,0,5,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,180,0,5,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,210,0,5,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,244,0,5,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,269,0,5,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,271,0,5,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,275,0,5,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,308,0,5,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,330,0,5,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,357,2,7,29,364,,0,0
All CA Counties,2020-08-20,42,408,29,194,13,214,0,0,41,398,1,8,42,406,,0,0
All CA Counties,2020-08-21,46,454,25,219,21,235,0,0,43,439,2,10,43,449,,0,0
All CA Counties,2020-08-22,13,467,8,227,5,240,0,0,13,452,0,10,13,462,,0,0
All CA Counties,2020-08-23,4,471,3,230,1,241,0,0,2,452,2,12,2,464,,0,0
All CA Counties,2020-08-24,42,513,25,255,17,258,0,0,39,488,3,15,39,503,,0,0
All CA Counties,2020-08-25,45,558,33,288,12,270,0,0,41,526,4,19,42,545,,0,0
All CA Counties,2020-08-26,60,618,37,325,23,293,0,0,51,568,9,28,51,596,,0,0
All CA Counties,2020-08-27,61,679,43,368,18,311,0,0,50,609,11,39,52,648,,0,0
All CA Counties,2020-08-28,59,738,36,404,23,334,0,0,48,646,11,50,48,696,,0,0
All CA Counties,2020-08-29,10,748,4,408,6,340,0,0,9,654,1,51,9,705,,0,0
All CA Counties,2020-08-30,4,752,4,412,0,340,0,0,4,658,0,51,4,709,,0,0
All CA Counties,2020-08-31,87,839,57,469,30,370,0,0,65,701,22,73,65,774,,0,0
All CA Counties,2020-09-01,104,943,69,538,35,405,0,0,72,741,32,105,72,846,,0,0
All CA Counties,2020-09-02,65,1008,53,591,12,417,0,0,44,765,20,125,44,890,,0,0
All CA Counties,2020-09-03,65,1073,44,635,21,438,0,0,55,810,10,135,55,945,,0,0
All CA Counties,2020-09-04,73,1146,56,691,17,455,0,0,48,833,25,160,48,993,,0,0
All CA Counties,2020-09-05,15,1161,2,693,13,468,0,0,15,848,0,160,15,1008,,0,0
All CA Counties,2020-09-06,1,1162,1,694,0,468,0,0,1,849,0,160,1,1009,,0,0
All CA Counties,2020-09-07,2,1164,1,695,1,469,0,0,1,849,1,161,1,1010,,0,0
All CA Counties,2020-09-08,91,1255,52,747,39,508,0,0,42,843,48,209,42,1052,,0,0
All CA Counties,2020-09-09,94,1349,70,817,24,532,0,0,44,837,50,259,44,1096,,0,0
All CA Counties,2020-09-10,70,1419,43,860,27,559,0,0,35,837,35,294,35,1131,,0,0
All CA Counties,2020-09-11,71,1490,52,912,19,578,0,0,41,849,30,324,42,1173,,0,0
All CA Counties,2020-09-12,25,1515,13,925,12,590,0,0,15,854,10,334,15,1188,,0,0
All CA Counties,2020-09-13,4,1519,4,929,0,590,0,0,1,852,3,337,1,1189,,0,0
All CA Counties,2020-09-14,72,1591,45,974,27,617,0,0,14,809,57,394,14,1203,,0,0
All CA Counties,2020-09-15,74,1665,53,1027,21,638,0,0,24,783,50,444,24,1227,,0,0
All CA Counties,2020-09-16,61,1726,45,1072,16,654,0,0,23,768,38,482,23,1250,,0,0
All CA Counties,2020-09-17,62,1788,33,1105,29,683,0,0,26,759,35,517,26,1276,,0,0
All CA Counties,2020-09-18,68,1856,46,1151,22,705,0,0,26,744,41,558,26,1302,,0,0
All CA Counties,2020-09-19,13,1869,10,1161,3,708,0,0,9,749,4,562,9,1311,,0,0
All CA Counties,2020-09-20,9,1878,6,1167,3,711,0,0,4,748,5,567,4,1315,,0,0
All CA Counties,2020-09-21,81,1959,60,1227,21,732,0,0,23,713,58,625,23,1338,,0,0
All CA Counties,2020-09-22,77,2036,58,1285,19,751,0,0,25,688,51,676,26,1364,,0,0
All CA Counties,2020-09-23,91,2127,73,1358,18,769,0,0,24,645,67,743,24,1388,,0,0
All CA Counties,2020-09-24,55,2182,47,1405,8,777,0,0,13,617,41,784,13,1401,,0,0
All CA Counties,2020-09-25,63,2245,40,1445,23,800,0,0,14,582,49,833,14,1415,,0,0
All CA Counties,2020-09-26,8,2253,4,1449,4,804,0,0,0,575,7,840,0,1415,,0,0
All CA Counties,2020-09-27,1,2254,1,1450,0,804,0,0,1,576,0,840,1,1416,,0,0
All CA Counties,2020-09-28,53,2307,24,1474,29,833,0,0,4,534,48,888,6,1422,,0,0
All CA Counties,2020-09-29,48,2355,33,1507,13,846,2,2,5,500,42,930,8,1430,,0,0
All CA Counties,2020-09-30,49,2404,32,1539,16,862,1,3,7,466,42,972,8,1438,,0,0
All CA Counties,2020-10-01,49,2453,26,1565,19,881,4,7,22,465,27,999,26,1464,,0,0
All CA Counties,2020-10-02,26,2479,21,1586,5,886,0,7,3,445,23,1022,3,1467,,0,0
All CA Counties,2020-10-03,12,2491,3,1589,8,894,1,8,2,438,10,1032,3,1470,,0,0
All CA Counties,2020-10-04,1,2492,1,1590,0,894,0,8,1,439,0,1032,1,1471,,0,0
All CA Counties,2020-10-05,22,2514,16,1606,6,900,0,8,4,426,17,1049,4,1475,,0,0
All CA Counties,2020-10-06,26,2540,20,1626,4,904,2,10,2,406,24,1073,4,1479,,0,0
All CA Counties,2020-10-07,34,2574,18,1644,15,919,1,11,5,383,29,1102,6,1485,,0,0
All CA Counties,2020-10-08,35,2609,24,1668,9,928,2,13,12,374,23,1125,14,1499,,0,0
All CA Counties,2020-10-09,38,2647,20,1688,18,946,0,13,8,352,30,1155,8,1507,,0,0
All CA Counties,2020-10-10,22,2669,10,1698,6,952,6,19,7,350,15,1170,13,1520,,0,0
All CA Counties,2020-10-11,2,2671,1,1699,0,952,1,20,0,349,2,1172,1,1521,,0,0
All CA Counties,2020-10-12,28,2699,18,1717,9,961,1,21,3,328,25,1197,4,1525,,0,0
All CA Counties,2020-10-13,29,2728,19,1736,10,971,0,21,6,311,23,1220,6,1531,,0,0
All CA Counties,2020-10-14,30,2758,18,1754,12,983,0,21,6,293,24,1244,6,1537,,0,0
All CA Counties,2020-10-15,25,2783,17,1771,8,991,0,21,9,287,15,1259,9,1546,,0,0
All CA Counties,2020-10-16,26,2809,18,1789,7,998,1,22,10,283,16,1275,12,1558,,0,0
All CA Counties,2020-10-17,9,2818,6,1795,3,1001,0,22,5,284,4,1279,5,1563,,0,0
All CA Counties,2020-10-18,3,2821,3,1798,0,1001,0,22,3,287,0,1279,3,1566,,0,0
All CA Counties,2020-10-19,31,2852,24,1822,6,1007,1,23,23,303,8,1287,24,1590,,0,0
All CA Counties,2020-10-20,17,2869,5,1827,12,1019,0,23,13,312,4,1291,13,1603,,0,0
All CA Counties,2020-10-21,24,2893,15,1842,9,1028,0,23,16,320,8,1299,16,1619,,0,0
All CA Counties,2020-10-22,16,2909,11,1853,5,1033,0,23,13,330,3,1302,13,1632,,0,0
All CA Counties,2020-10-23,25,2934,12,1865,13,1046,0,23,19,343,6,1308,19,1651,,0,0
All CA Counties,2020-10-24,7,2941,7,1872,0,1046,0,23,7,350,0,1308,7,1658,,0,0
All CA Counties,2020-10-25,3,2944,2,1874,1,1047,0,23,3,353,0,1308,3,1661,,0,0
All CA Counties,2020-10-26,18,2962,13,1887,4,1051,1,24,14,364,4,1312,15,1676,,0,0
All CA Counties,2020-10-27,14,2976,10,1897,3,1054,1,25,8,367,6,1318,9,1685,,0,0
All CA Counties,2020-10-28,12,2988,2,1899,10,1064,0,25,9,374,3,1321,10,1695,,0,0
All CA Counties,2020-10-29,13,3001,8,1907,4,1068,1,26,8,378,5,1326,9,1704,,0,0
All CA Counties,2020-10-30,12,3013,7,1914,4,1072,1,27,4,375,8,1334,5,1709,,0,0
All CA Counties,2020-10-31,9,3022,2,1916,2,1074,5,32,3,377,6,1340,8,1717,,0,0
All CA Counties,2020-11-01,33,3055,17,1933,8,1082,8,40,21,394,12,1352,29,1746,,0,0
All CA Counties,2020-11-02,21,3076,9,1942,8,1090,4,44,11,400,10,1362,16,1762,,0,0
All CA Counties,2020-11-03,11,3087,4,1946,3,1093,4,48,5,403,6,1368,9,1771,,0,0
All CA Counties,2020-11-04,25,3112,11,1957,3,1096,11,59,5,399,20,1388,16,1787,,0,0
All CA Counties,2020-11-05,64,3176,39,1996,19,1115,6,65,54,449,10,1398,60,1847,,0,0
All CA Counties,2020-11-06,5,3181,1,1997,1,1116,3,68,1,449,4,1402,4,1851,,0,0
All CA Counties,2020-11-07,3,3184,2,1999,0,1116,1,69,1,449,2,1404,2,1853,,0,0
All CA Counties,2020-11-08,2,3186,1,2000,0,1116,1,70,1,450,1,1405,2,1855,,0,0
All CA Counties,2020-11-09,6,3192,3,2003,1,1117,2,72,0,446,6,1411,2,1857,,0,0
All CA Counties,2020-11-10,16,3208,5,2008,5,1122,6,78,3,443,13,1424,10,1867,,0,0
All CA Counties,2020-11-11,36,3244,25,2033,5,1127,6,84,13,439,23,1447,19,1886,,0,0
All CA Counties,2020-11-12,20,3264,9,2042,5,1132,6,90,3,431,17,1464,9,1895,,0,0
All CA Counties,2020-11-13,34,3298,18,2060,1,1133,15,105,4,420,30,1494,19,1914,,0,0
All CA Counties,2020-11-14,14,3312,3,2063,0,1133,11,116,3,423,11,1505,14,1928,,0,0
All CA Counties,2020-11-15,15,3327,1,2064,4,1137,10,126,5,428,10,1515,15,1943,,0,0
All CA Counties,2020-11-16,31,3358,13,2077,5,1142,13,139,11,432,20,1535,24,1967,,0,0
All CA Counties,2020-11-17,21,3379,13,2090,4,1146,4,143,4,425,17,1552,10,1977,,0,0
All CA Counties,2020-11-18,30,3409,12,2102,6,1152,12,155,14,435,16,1568,26,2003,,0,0
All CA Counties,2020-11-19,25,3434,6,2108,2,1154,17,172,5,437,20,1588,22,2025,,0,0
All CA Counties,2020-11-20,42,3476,10,2118,9,1163,23,195,13,444,29,1617,36,2061,,0,0
All CA Counties,2020-11-21,8,3484,3,2121,1,1164,4,199,3,446,5,1622,7,2068,,0,0
All CA Counties,2020-11-22,27,3511,13,2134,3,1167,11,210,14,458,12,1634,24,2092,,0,0
All CA Counties,2020-11-23,29,3540,14,2148,5,1172,10,220,14,467,15,1649,24,2116,,0,0
All CA Counties,2020-11-24,31,3571,11,2159,5,1177,15,235,13,477,18,1667,28,2144,,0,0
All CA Counties,2020-11-25,18,3589,6,2165,4,1181,8,243,6,480,12,1679,15,2159,,0,0
All CA Counties,2020-11-26,7,3596,4,2169,2,1183,1,244,6,486,1,1680,7,2166,,0,0
All CA Counties,2020-11-27,14,3610,4,2173,2,1185,8,252,6,492,8,1688,14,2180,,0,0
All CA Counties,2020-11-28,12,3622,5,2178,5,1190,2,254,9,500,3,1691,11,2191,,0,0
All CA Counties,2020-11-29,5,3627,0,2178,5,1195,0,254,4,503,1,1692,4,2195,,0,0
All CA Counties,2020-11-30,27,3654,10,2188,8,1203,9,263,16,517,10,1702,24,2219,,0,0
All CA Counties,2020-12-01,400,4054,269,2457,100,1303,31,294,348,853,51,1753,387,2606,,0,0
All CA Counties,2020-12-02,108,4162,83,2540,13,1316,12,306,91,940,16,1769,103,2709,,0,0
All CA Counties,2020-12-03,118,4280,52,2592,50,1366,16,322,99,1037,19,1788,116,2825,,0,0
All CA Counties,2020-12-04,63,4343,20,2612,19,1385,24,346,37,1072,26,1814,61,2886,,0,0
All CA Counties,2020-12-05,41,4384,18,2630,6,1391,17,363,23,1094,17,1831,39,2925,,0,0
All CA Counties,2020-12-06,32,4416,24,2654,6,1397,2,365,30,1124,2,1833,32,2957,,0,0
All CA Counties,2020-12-07,83,4499,52,2706,15,1412,16,381,64,1187,18,1851,81,3038,,0,0
All CA Counties,2020-12-08,103,4602,51,2757,19,1431,33,414,68,1253,35,1886,101,3139,,0,0
All CA Counties,2020-12-09,45,4647,29,2786,7,1438,9,423,33,1283,12,1898,42,3181,,0,0
All CA Counties,2020-12-10,73,4720,31,2817,11,1449,31,454,41,1323,32,1930,72,3253,,0,0
All CA Counties,2020-12-11,81,4801,35,2852,13,1462,33,487,45,1366,36,1966,79,3332,,0,0
All CA Counties,2020-12-12,81,4882,59,2911,18,1480,4,491,74,1439,6,1972,79,3411,,0,0
All CA Counties,2020-12-13,53,4935,36,2947,16,1496,1,492,52,1491,1,1973,53,3464,,0,0
All CA Counties,2020-12-14,109,5044,61,3008,26,1522,20,512,83,1572,23,1996,104,3568,,0,0
All CA Counties,2020-12-15,1397,6441,1321,4329,44,1566,30,542,1347,2911,40,2036,1379,4947,,0,0
All CA Counties,2020-12-16,9467,15908,9411,13740,30,1596,19,561,9367,12256,51,2087,9396,14343,,0,0
All CA Counties,2020-12-17,28766,44674,28674,42414,36,1632,37,598,28572,40783,103,2190,28630,42973,,0,0
All CA Counties,2020-12-18,48125,92799,48032,90446,81,1713,2,600,47877,88591,121,2311,47929,90902,,0,0
All CA Counties,2020-12-19,26544,119343,26507,116953,35,1748,0,600,26428,114971,79,2390,26459,117361,,0,0
All CA Counties,2020-12-20,19862,139205,19761,136714,92,1840,1,601,19773,134709,60,2450,19798,137159,,0,0
All CA Counties,2020-12-21,52154,191359,51993,188707,137,1977,0,601,51823,186405,154,2604,51850,189009,,0,0
All CA Counties,2020-12-22,52573,243932,50104,238811,2459,4436,2,603,52236,238540,145,2749,52280,241289,,0,0
All CA Counties,2020-12-23,53111,297043,43493,282304,9600,14036,6,609,52758,291197,169,2918,52826,294115,,0,0
All CA Counties,2020-12-24,25061,322104,16853,299157,8199,22235,2,611,24925,316077,78,2996,24958,319073,,0,0
All CA Counties,2020-12-25,2479,324583,2126,301283,348,22583,0,611,2448,318503,24,3020,2450,321523,,0,0
All CA Counties,2020-12-26,15323,339906,9789,311072,5524,28107,1,612,15235,333688,65,3085,15250,336773,,0,0
All CA Counties,2020-12-27,9852,349758,5783,316855,4061,32168,0,612,9773,343413,58,3143,9783,346556,,0,0
All CA Counties,2020-12-28,48368,398126,30833,347688,17507,49675,7,619,47998,391247,213,3356,48047,394603,,0,0
All CA Counties,2020-12-29,54613,452739,30658,378346,23927,73602,1,620,54237,445325,218,3574,54296,448899,,0,0
All CA Counties,2020-12-30,66373,519112,37460,415806,28889,102491,2,622,65982,511145,212,3786,66032,514931,,0,0
All CA Counties,2020-12-31,30948,550060,11462,427268,19471,121962,3,625,30722,541727,168,3954,30750,545681,,0,0
All CA Counties,2021-01-01,6385,556445,2921,430189,3272,125234,105,730,6023,547617,249,4203,6139,551820,,0,0
All CA Counties,2021-01-02,19207,575652,10690,440879,8506,133740,4,734,19008,566481,156,4359,19020,570840,,0,0
All CA Counties,2021-01-03,6615,582267,3754,444633,2843,136583,8,742,6498,572896,94,4453,6509,577349,,0,0
All CA Counties,2021-01-04,48282,630549,25660,470293,22571,159154,12,754,45094,615060,2964,7417,45128,622477,,0,0
All CA Counties,2021-01-05,59215,689764,31406,501699,27777,186931,7,761,52809,661795,6101,13518,52836,675313,,0,0
All CA Counties,2021-01-06,76875,766639,42633,544332,34210,221141,5,766,59370,704088,17099,30617,59392,734705,,0,0
All CA Counties,2021-01-07,97359,863998,55983,600315,41323,262464,10,776,63027,733280,33885,64502,63077,797782,,0,0
All CA Counties,2021-01-08,112484,976482,67880,668195,44551,307015,9,785,67217,755714,44820,109322,67254,865036,,0,0
All CA Counties,2021-01-09,46154,1022636,26553,694748,19587,326602,6,791,28685,767095,17329,126651,28710,893746,,0,0
All CA Counties,2021-01-10,25051,1047687,15277,710025,9739,336341,9,800,13391,768959,11543,138194,13407,907153,,0,0
All CA Counties,2021-01-11,108949,1156636,72453,782478,36457,372798,7,807,62561,785671,45892,184086,62604,969757,,0,0
All CA Counties,2021-01-12,118935,1275571,70548,853026,48353,421151,4,811,74904,817217,43441,227527,74987,1044744,,0,0
All CA Counties,2021-01-13,123723,1399294,64382,917408,59309,480460,4,815,87806,869616,35445,262972,87844,1132588,,0,0
All CA Counties,2021-01-14,128983,1528277,52119,969527,76823,557283,6,821,107977,957270,20379,283351,108033,1240621,,0,0
All CA Counties,2021-01-15,146858,1675135,53738,1023265,93063,650346,13,834,130364,1071764,15977,299328,130471,1371092,,0,0
All CA Counties,2021-01-16,83672,1758807,28193,1051458,55451,705797,6,840,75407,1139127,8088,307416,75451,1446543,,0,0
All CA Counties,2021-01-17,49191,1807998,17231,1068689,31951,737748,2,842,45027,1180139,4046,311462,45058,1491601,,0,0
All CA Counties,2021-01-18,90319,1898317,47255,1115944,43029,780777,4,846,69744,1229825,20132,331594,69818,1561419,,0,0
All CA Counties,2021-01-19,147661,2045978,76588,1192532,71020,851797,5,851,113492,1309928,33481,365075,113584,1675003,,0,0
All CA Counties,2021-01-20,168102,2214080,86467,1278999,81579,933376,7,858,131679,1405925,35796,400871,131793,1806796,,0,0
All CA Counties,2021-01-21,182018,2396098,81464,1360463,100490,1033866,14,872,160178,1545265,20995,421866,160335,1967131,,0,0
All CA Counties,2021-01-22,175330,2571428,71027,1431490,104251,1138117,6,878,159130,1688928,15577,437443,159240,2126371,,0,0
All CA Counties,2021-01-23,115011,2686439,50364,1481854,64600,1202717,5,883,101697,1777695,13010,450453,101777,2228148,,0,0
All CA Counties,2021-01-24,62678,2749117,29898,1511752,32765,1235482,1,884,57474,1830210,5008,455461,57523,2285671,,0,0
All CA Counties,2021-01-25,150868,2899985,67754,1579506,83045,1318527,6,890,113183,1906565,36919,492380,113274,2398945,,0,0
All CA Counties,2021-01-26,175978,3075963,86446,1665952,89474,1408001,6,896,135206,2001825,40027,532407,135287,2534232,,0,0
All CA Counties,2021-01-27,189784,3265747,91228,1757180,98494,1506495,4,900,147235,2107448,41732,574139,147355,2681587,,0,0
All CA Counties,2021-01-28,196434,3462181,90798,1847978,105559,1612054,7,907,159116,2230144,36500,610639,159196,2840783,,0,0
All CA Counties,2021-01-29,191362,3653543,91734,1939712,99550,1711604,10,917,153892,2347492,36624,647263,153972,2994755,,0,0
All CA Counties,2021-01-30,129001,3782544,57593,1997305,71376,1782980,2,919,112494,2443908,16151,663414,112567,3107322,,0,0
All CA Counties,2021-01-31,72794,3855338,40663,2037968,32100,1815080,3,922,67275,2505873,5348,668762,67313,3174635,,0,0
All CA Counties,2021-02-01,169221,4024559,78591,2116559,90370,1905450,102,1024,125088,2587804,43344,712106,125275,3299910,,0,0
All CA Counties,2021-02-02,193112,4217671,81159,2197718,111843,2017293,15,1039,145124,2685752,47286,759392,145234,3445144,,0,0
