county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-07,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-08,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-09,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-11,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-12,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-13,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-14,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-15,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-16,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-17,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-18,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-19,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-21,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-22,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-23,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-24,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-25,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-26,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-28,0,96,0,85,0,10,0,1,0,7,0,46,0,53,,0,0
Alameda,2020-10-30,0,97,0,86,0,10,0,1,0,8,0,46,0,54,,0,0
Alameda,2020-11-03,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-04,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-05,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-06,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-07,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-08,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-09,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-10,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-11,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-12,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-13,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-14,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-15,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-18,0,102,0,88,0,11,0,3,0,7,0,50,0,57,,0,0
Alameda,2020-11-20,0,103,0,89,0,11,0,3,0,8,0,50,0,58,,0,0
Alameda,2020-11-26,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-27,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-28,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-29,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-12-06,0,127,0,103,0,16,0,8,0,27,0,54,0,81,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,228,5,243,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,232,1,244,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,257,17,261,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,290,12,273,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,63,626,39,329,24,297,0,0,54,574,9,30,54,604,,0,0
All CA Counties,2020-08-27,61,687,43,372,18,315,0,0,50,615,11,41,52,656,,0,0
All CA Counties,2020-08-28,61,748,37,409,24,339,0,0,49,652,12,53,49,705,,0,0
All CA Counties,2020-08-29,10,758,4,413,6,345,0,0,9,660,1,54,9,714,,0,0
All CA Counties,2020-08-30,4,762,4,417,0,345,0,0,4,664,0,54,4,718,,0,0
All CA Counties,2020-08-31,89,851,59,476,30,375,0,0,67,709,22,76,67,785,,0,0
All CA Counties,2020-09-01,105,956,71,547,34,409,0,0,74,752,31,107,74,859,,0,0
All CA Counties,2020-09-02,67,1023,55,602,12,421,0,0,46,778,20,127,46,905,,0,0
All CA Counties,2020-09-03,66,1089,44,646,22,443,0,0,56,824,10,137,56,961,,0,0
All CA Counties,2020-09-04,74,1163,57,703,17,460,0,0,49,848,25,162,49,1010,,0,0
All CA Counties,2020-09-05,15,1178,2,705,13,473,0,0,15,863,0,162,15,1025,,0,0
All CA Counties,2020-09-06,1,1179,1,706,0,473,0,0,1,864,0,162,1,1026,,0,0
All CA Counties,2020-09-07,2,1181,1,707,1,474,0,0,1,864,1,163,1,1027,,0,0
All CA Counties,2020-09-08,94,1275,55,762,39,513,0,0,44,859,49,212,44,1071,,0,0
All CA Counties,2020-09-09,96,1371,70,832,26,539,0,0,46,855,50,262,46,1117,,0,0
All CA Counties,2020-09-10,71,1442,44,876,27,566,0,0,36,856,35,297,36,1153,,0,0
All CA Counties,2020-09-11,72,1514,53,929,19,585,0,0,42,869,30,327,43,1196,,0,0
All CA Counties,2020-09-12,26,1540,13,942,13,598,0,0,16,875,10,337,16,1212,,0,0
All CA Counties,2020-09-13,4,1544,4,946,0,598,0,0,1,873,3,340,1,1213,,0,0
All CA Counties,2020-09-14,72,1616,45,991,27,625,0,0,14,830,57,397,14,1227,,0,0
All CA Counties,2020-09-15,76,1692,55,1046,21,646,0,0,26,806,50,447,26,1253,,0,0
All CA Counties,2020-09-16,63,1755,47,1093,16,662,0,0,23,789,40,487,23,1276,,0,0
All CA Counties,2020-09-17,62,1817,33,1126,29,691,0,0,26,780,35,522,26,1302,,0,0
All CA Counties,2020-09-18,69,1886,47,1173,22,713,0,0,26,764,42,564,26,1328,,0,0
All CA Counties,2020-09-19,14,1900,11,1184,3,716,0,0,10,770,4,568,10,1338,,0,0
All CA Counties,2020-09-20,9,1909,6,1190,3,719,0,0,4,769,5,573,4,1342,,0,0
All CA Counties,2020-09-21,87,1996,65,1255,22,741,0,0,25,732,62,635,25,1367,,0,0
All CA Counties,2020-09-22,77,2073,58,1313,19,760,0,0,25,707,51,686,26,1393,,0,0
All CA Counties,2020-09-23,93,2166,75,1388,18,778,0,0,25,664,68,754,25,1418,,0,0
All CA Counties,2020-09-24,56,2222,47,1435,9,787,0,0,13,635,42,796,13,1431,,0,0
All CA Counties,2020-09-25,68,2290,45,1480,23,810,0,0,17,602,50,846,17,1448,,0,0
All CA Counties,2020-09-26,9,2299,5,1485,4,814,0,0,1,596,7,853,1,1449,,0,0
All CA Counties,2020-09-27,1,2300,1,1486,0,814,0,0,1,597,0,853,1,1450,,0,0
All CA Counties,2020-09-28,54,2354,25,1511,29,843,0,0,5,556,48,901,7,1457,,0,0
All CA Counties,2020-09-29,50,2404,35,1546,13,856,2,2,5,520,44,945,8,1465,,0,0
All CA Counties,2020-09-30,50,2454,33,1579,16,872,1,3,8,487,42,987,9,1474,,0,0
All CA Counties,2020-10-01,50,2504,27,1606,20,892,3,6,23,486,27,1014,26,1500,,0,0
All CA Counties,2020-10-02,27,2531,22,1628,5,897,0,6,3,465,24,1038,3,1503,,0,0
All CA Counties,2020-10-03,12,2543,3,1631,8,905,1,7,2,458,10,1048,3,1506,,0,0
All CA Counties,2020-10-04,1,2544,1,1632,0,905,0,7,1,459,0,1048,1,1507,,0,0
All CA Counties,2020-10-05,22,2566,16,1648,6,911,0,7,4,446,17,1065,4,1511,,0,0
All CA Counties,2020-10-06,29,2595,23,1671,4,915,2,9,3,425,26,1091,5,1516,,0,0
All CA Counties,2020-10-07,36,2631,18,1689,16,931,2,11,5,401,31,1122,7,1523,,0,0
All CA Counties,2020-10-08,35,2666,24,1713,9,940,2,13,12,392,23,1145,14,1537,,0,0
All CA Counties,2020-10-09,38,2704,20,1733,18,958,0,13,8,370,30,1175,8,1545,,0,0
All CA Counties,2020-10-10,24,2728,11,1744,7,965,6,19,7,366,17,1192,13,1558,,0,0
All CA Counties,2020-10-11,2,2730,1,1745,0,965,1,20,0,365,2,1194,1,1559,,0,0
All CA Counties,2020-10-12,29,2759,19,1764,9,974,1,21,3,343,26,1220,4,1563,,0,0
All CA Counties,2020-10-13,30,2789,20,1784,10,984,0,21,7,327,23,1243,7,1570,,0,0
All CA Counties,2020-10-14,31,2820,18,1802,12,996,1,22,6,309,25,1268,7,1577,,0,0
All CA Counties,2020-10-15,25,2845,17,1819,8,1004,0,22,9,303,15,1283,9,1586,,0,0
All CA Counties,2020-10-16,29,2874,21,1840,7,1011,1,23,10,296,19,1302,12,1598,,0,0
All CA Counties,2020-10-17,10,2884,7,1847,3,1014,0,23,5,296,5,1307,5,1603,,0,0
All CA Counties,2020-10-18,4,2888,4,1851,0,1014,0,23,4,300,0,1307,4,1607,,0,0
All CA Counties,2020-10-19,31,2919,24,1875,6,1020,1,24,23,316,8,1315,24,1631,,0,0
All CA Counties,2020-10-20,18,2937,5,1880,13,1033,0,24,14,326,4,1319,14,1645,,0,0
All CA Counties,2020-10-21,26,2963,17,1897,9,1042,0,24,18,336,8,1327,18,1663,,0,0
All CA Counties,2020-10-22,16,2979,11,1908,5,1047,0,24,13,346,3,1330,13,1676,,0,0
All CA Counties,2020-10-23,25,3004,12,1920,13,1060,0,24,19,359,6,1336,19,1695,,0,0
All CA Counties,2020-10-24,9,3013,8,1928,1,1061,0,24,9,368,0,1336,9,1704,,0,0
All CA Counties,2020-10-25,3,3016,2,1930,1,1062,0,24,3,371,0,1336,3,1707,,0,0
All CA Counties,2020-10-26,21,3037,13,1943,6,1068,2,26,16,384,5,1341,18,1725,,0,0
All CA Counties,2020-10-27,16,3053,10,1953,4,1072,2,28,9,388,7,1348,11,1736,,0,0
All CA Counties,2020-10-28,12,3065,2,1955,10,1082,0,28,9,395,3,1351,10,1746,,0,0
All CA Counties,2020-10-29,13,3078,8,1963,4,1086,1,29,8,399,5,1356,9,1755,,0,0
All CA Counties,2020-10-30,12,3090,7,1970,4,1090,1,30,4,396,8,1364,5,1760,,0,0
All CA Counties,2020-10-31,9,3099,2,1972,2,1092,5,35,3,398,6,1370,8,1768,,0,0
All CA Counties,2020-11-01,35,3134,18,1990,9,1101,8,43,23,417,12,1382,31,1799,,0,0
All CA Counties,2020-11-02,21,3155,9,1999,8,1109,4,47,11,423,10,1392,16,1815,,0,0
All CA Counties,2020-11-03,12,3167,4,2003,4,1113,4,51,6,427,6,1398,10,1825,,0,0
All CA Counties,2020-11-04,26,3193,11,2014,4,1117,11,62,6,424,20,1418,17,1842,,0,0
All CA Counties,2020-11-05,64,3257,39,2053,19,1136,6,68,54,474,10,1428,60,1902,,0,0
All CA Counties,2020-11-06,5,3262,1,2054,1,1137,3,71,1,474,4,1432,4,1906,,0,0
All CA Counties,2020-11-07,3,3265,2,2056,0,1137,1,72,1,474,2,1434,2,1908,,0,0
All CA Counties,2020-11-08,3,3268,1,2057,1,1138,1,73,2,476,1,1435,3,1911,,0,0
All CA Counties,2020-11-09,7,3275,3,2060,2,1140,2,75,1,473,6,1441,3,1914,,0,0
All CA Counties,2020-11-10,18,3293,7,2067,5,1145,6,81,5,472,13,1454,12,1926,,0,0
All CA Counties,2020-11-11,38,3331,27,2094,5,1150,6,87,13,466,25,1479,19,1945,,0,0
All CA Counties,2020-11-12,21,3352,9,2103,6,1156,6,93,4,459,17,1496,10,1955,,0,0
All CA Counties,2020-11-13,34,3386,18,2121,1,1157,15,108,4,448,30,1526,19,1974,,0,0
All CA Counties,2020-11-14,15,3401,4,2125,0,1157,11,119,3,450,12,1538,14,1988,,0,0
All CA Counties,2020-11-15,15,3416,1,2126,4,1161,10,129,5,455,10,1548,15,2003,,0,0
All CA Counties,2020-11-16,31,3447,13,2139,5,1166,13,142,11,459,20,1568,24,2027,,0,0
All CA Counties,2020-11-17,26,3473,16,2155,6,1172,4,146,8,456,18,1586,15,2042,,0,0
All CA Counties,2020-11-18,30,3503,12,2167,6,1178,12,158,14,466,16,1602,26,2068,,0,0
All CA Counties,2020-11-19,25,3528,6,2173,2,1180,17,175,5,468,20,1622,22,2090,,0,0
All CA Counties,2020-11-20,43,3571,10,2183,9,1189,24,199,13,475,30,1652,37,2127,,0,0
All CA Counties,2020-11-21,8,3579,3,2186,1,1190,4,203,3,477,5,1657,7,2134,,0,0
All CA Counties,2020-11-22,27,3606,13,2199,3,1193,11,214,14,489,12,1669,24,2158,,0,0
All CA Counties,2020-11-23,30,3636,14,2213,5,1198,11,225,14,498,16,1685,25,2183,,0,0
All CA Counties,2020-11-24,32,3668,11,2224,6,1204,15,240,14,509,18,1703,29,2212,,0,0
All CA Counties,2020-11-25,18,3686,6,2230,4,1208,8,248,6,512,12,1715,15,2227,,0,0
All CA Counties,2020-11-26,7,3693,4,2234,2,1210,1,249,6,518,1,1716,7,2234,,0,0
All CA Counties,2020-11-27,17,3710,5,2239,4,1214,8,257,8,525,8,1724,15,2249,,0,0
All CA Counties,2020-11-28,13,3723,5,2244,6,1220,2,259,9,532,4,1728,11,2260,,0,0
All CA Counties,2020-11-29,6,3729,1,2245,5,1225,0,259,5,536,1,1729,5,2265,,0,0
All CA Counties,2020-11-30,28,3757,11,2256,8,1233,9,268,17,551,10,1739,25,2290,,0,0
All CA Counties,2020-12-01,360,4117,240,2496,88,1321,32,300,309,848,50,1789,347,2637,,0,0
All CA Counties,2020-12-02,100,4217,79,2575,11,1332,10,310,85,929,15,1804,96,2733,,0,0
All CA Counties,2020-12-03,114,4331,48,2623,50,1382,16,326,94,1020,20,1824,111,2844,,0,0
All CA Counties,2020-12-04,59,4390,18,2641,17,1399,24,350,33,1051,26,1850,57,2901,,0,0
All CA Counties,2020-12-05,45,4435,19,2660,8,1407,18,368,26,1076,18,1868,43,2944,,0,0
All CA Counties,2020-12-06,28,4463,19,2679,7,1414,2,370,26,1102,2,1870,28,2972,,0,0
All CA Counties,2020-12-07,87,4550,54,2733,17,1431,16,386,68,1169,18,1888,85,3057,,0,0
All CA Counties,2020-12-08,101,4651,51,2784,17,1448,33,419,66,1233,35,1923,99,3156,,0,0
All CA Counties,2020-12-09,43,4694,28,2812,6,1454,9,428,31,1261,12,1935,40,3196,,0,0
All CA Counties,2020-12-10,70,4764,27,2839,12,1466,31,459,38,1298,32,1967,69,3265,,0,0
All CA Counties,2020-12-11,85,4849,36,2875,15,1481,34,493,48,1344,37,2004,83,3348,,0,0
All CA Counties,2020-12-12,83,4932,60,2935,19,1500,4,497,76,1419,6,2010,81,3429,,0,0
All CA Counties,2020-12-13,53,4985,35,2970,17,1517,1,498,51,1470,2,2012,53,3482,,0,0
All CA Counties,2020-12-14,113,5098,63,3033,28,1545,20,518,87,1555,23,2035,108,3590,,0,0
All CA Counties,2020-12-15,1404,6502,1324,4357,46,1591,31,549,1354,2902,40,2075,1387,4977,,0,0
All CA Counties,2020-12-16,9487,15989,9431,13788,30,1621,19,568,9389,12271,49,2124,9418,14395,,0,0
All CA Counties,2020-12-17,28838,44827,28747,42535,36,1657,36,604,28648,40876,100,2224,28705,43100,,0,0
All CA Counties,2020-12-18,48250,93077,48156,90691,82,1739,2,606,48005,88814,117,2341,48055,91155,,0,0
All CA Counties,2020-12-19,26611,119688,26573,117264,35,1774,0,606,26498,115266,77,2418,26529,117684,,0,0
All CA Counties,2020-12-20,19912,139600,19804,137068,98,1872,1,607,19827,135061,55,2473,19850,137534,,0,0
All CA Counties,2020-12-21,52248,191848,52085,189153,139,2011,0,607,51918,186856,151,2624,51946,189480,,0,0
All CA Counties,2020-12-22,52710,244558,50234,239387,2464,4475,2,609,52377,239137,144,2768,52425,241905,,0,0
All CA Counties,2020-12-23,53214,297772,43577,282964,9619,14094,6,615,52866,291908,164,2932,52935,294840,,0,0
All CA Counties,2020-12-24,25112,322884,16894,299858,8209,22303,2,617,24975,316840,78,3010,25010,319850,,0,0
All CA Counties,2020-12-25,2489,325373,2133,301991,351,22654,0,617,2460,319279,23,3033,2462,322312,,0,0
All CA Counties,2020-12-26,15346,340719,9800,311791,5536,28190,1,618,15266,334500,57,3090,15278,337590,,0,0
All CA Counties,2020-12-27,9862,350581,5791,317582,4063,32253,0,618,9789,344246,53,3143,9799,347389,,0,0
All CA Counties,2020-12-28,48479,399060,30907,348489,17542,49795,6,624,48109,392197,208,3351,48159,395548,,0,0
All CA Counties,2020-12-29,54717,453777,30718,379207,23970,73765,1,625,54338,446378,216,3567,54397,449945,,0,0
All CA Counties,2020-12-30,66489,520266,37528,416735,28937,102702,2,627,66095,512316,208,3775,66146,516091,,0,0
All CA Counties,2020-12-31,31013,551279,11486,428221,19513,122215,2,629,30797,542976,162,3937,30822,546913,,0,0
All CA Counties,2021-01-01,6440,557719,2926,431147,3312,125527,105,734,6097,548946,243,4180,6213,553126,,0,0
All CA Counties,2021-01-02,19246,576965,10708,441855,8524,134051,6,740,19048,567849,158,4338,19061,572187,,0,0
All CA Counties,2021-01-03,6703,583668,3801,445656,2878,136929,11,751,6580,574343,100,4438,6594,578781,,0,0
All CA Counties,2021-01-04,48496,632164,25777,471433,22653,159582,18,769,45300,616702,2979,7417,45338,624119,,0,0
All CA Counties,2021-01-05,59386,691550,31532,502965,27815,187397,11,780,52944,663541,6137,13554,52976,677095,,0,0
All CA Counties,2021-01-06,77030,768580,42723,545688,34269,221666,5,785,59478,705889,17154,30708,59502,736597,,0,0
All CA Counties,2021-01-07,97588,866168,56125,601813,41403,263069,10,795,63156,735105,33991,64699,63207,799804,,0,0
All CA Counties,2021-01-08,112731,978899,68027,669840,44648,307717,10,805,67332,757514,44962,109661,67371,867175,,0,0
All CA Counties,2021-01-09,46237,1025136,26609,696449,19612,327329,5,810,28719,768872,17385,127046,28743,895918,,0,0
All CA Counties,2021-01-10,25095,1050231,15304,711753,9752,337081,10,820,13415,770740,11565,138611,13433,909351,,0,0
All CA Counties,2021-01-11,109190,1159421,72611,784364,36532,373613,8,828,62703,787496,45995,184606,62751,972102,,0,0
All CA Counties,2021-01-12,119135,1278556,70681,855045,48414,422027,5,833,74990,819019,43553,228159,75076,1047178,,0,0
All CA Counties,2021-01-13,124000,1402556,64542,919587,59418,481445,4,837,87972,871476,35556,263715,88013,1135191,,0,0
All CA Counties,2021-01-14,129163,1531719,52196,971783,76921,558366,7,844,108099,959181,20453,284168,108158,1243349,,0,0
All CA Counties,2021-01-15,147127,1678846,53825,1025608,93244,651610,13,857,130583,1073836,16038,300206,130693,1374042,,0,0
All CA Counties,2021-01-16,83810,1762656,28229,1053837,55550,707160,7,864,75524,1141287,8119,308325,75570,1449612,,0,0
All CA Counties,2021-01-17,49235,1811891,17244,1071081,31981,739141,2,866,45061,1182327,4054,312379,45094,1494706,,0,0
All CA Counties,2021-01-18,90377,1902268,47291,1118372,43047,782188,4,870,69771,1231996,20176,332555,69845,1564551,,0,0
All CA Counties,2021-01-19,147863,2050131,76694,1195066,71115,853303,5,875,113604,1312115,33579,366134,113698,1678249,,0,0
All CA Counties,2021-01-20,168306,2218437,86572,1281638,81678,934981,7,882,131795,1408132,35899,402033,131916,1810165,,0,0
All CA Counties,2021-01-21,182222,2400659,81541,1363179,100610,1035591,14,896,160322,1547548,21065,423098,160481,1970646,,0,0
All CA Counties,2021-01-22,175527,2576186,71092,1434271,104383,1139974,5,901,159286,1691310,15632,438730,159394,2130040,,0,0
All CA Counties,2021-01-23,115135,2691321,50405,1484676,64681,1204655,5,906,101808,1780168,13032,451762,101890,2231930,,0,0
All CA Counties,2021-01-24,62700,2754021,29912,1514588,32773,1237428,1,907,57489,1832688,5019,456781,57539,2289469,,0,0
All CA Counties,2021-01-25,151049,2905070,67846,1582434,83130,1320558,6,913,113272,1909030,37016,493797,113358,2402827,,0,0
All CA Counties,2021-01-26,176189,3081259,86579,1669013,89543,1410101,7,920,135318,2004307,40126,533923,135403,2538230,,0,0
All CA Counties,2021-01-27,190050,3271309,91381,1760394,98602,1508703,4,924,147435,2110056,41807,575730,147556,2685786,,0,0
All CA Counties,2021-01-28,196641,3467950,90890,1851284,105668,1614371,7,931,159261,2232825,36573,612303,159342,2845128,,0,0
All CA Counties,2021-01-29,191620,3659570,91849,1943133,99683,1714054,10,941,154038,2350186,36761,649064,154122,2999250,,0,0
All CA Counties,2021-01-30,129161,3788731,57673,2000806,71455,1785509,3,944,112646,2446733,16170,665234,112717,3111967,,0,0
All CA Counties,2021-01-31,72921,3861652,40755,2041561,32134,1817643,3,947,67385,2508791,5366,670600,67424,3179391,,0,0
All CA Counties,2021-02-01,169486,4031138,78704,2120265,90514,1908157,103,1050,125234,2590755,43460,714060,125424,3304815,,0,0
All CA Counties,2021-02-02,193402,4224540,81256,2201521,112031,2020188,16,1066,145329,2688816,47380,761440,145441,3450256,,0,0
All CA Counties,2021-02-03,218413,4442953,98060,2299581,120231,2140419,11,1077,160255,2791894,57332,818772,160410,3610666,,0,0
All CA Counties,2021-02-04,235598,4678551,102588,2402169,132897,2273316,13,1090,170914,2899093,63912,882684,171111,3781777,,0,0
