county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,25,305,16,142,9,163,0,0,23,297,2,6,23,303,
All CA Counties,2020-08-20,34,339,23,165,11,174,0,0,33,330,1,7,34,337,
All CA Counties,2020-08-21,41,380,23,188,18,192,0,0,38,367,1,8,38,375,
All CA Counties,2020-08-22,14,394,9,197,5,197,0,0,14,381,0,8,14,389,
All CA Counties,2020-08-23,3,397,2,199,1,198,0,0,1,380,2,10,1,390,
All CA Counties,2020-08-24,34,431,19,218,15,213,0,0,31,408,3,13,31,421,
All CA Counties,2020-08-25,38,469,30,248,8,221,0,0,36,442,2,15,36,457,
All CA Counties,2020-08-26,51,520,33,281,18,239,0,0,43,477,8,23,43,500,
All CA Counties,2020-08-27,48,568,37,318,11,250,0,0,41,512,7,30,42,542,
All CA Counties,2020-08-28,49,617,30,348,19,269,0,0,43,549,6,36,43,585,
All CA Counties,2020-08-29,11,628,4,352,7,276,0,0,10,558,1,37,10,595,
All CA Counties,2020-08-30,4,632,4,356,0,276,0,0,4,562,0,37,4,599,
All CA Counties,2020-08-31,71,703,48,404,23,299,0,0,52,595,19,56,52,651,
All CA Counties,2020-09-01,85,788,61,465,24,323,0,0,60,630,25,81,60,711,
All CA Counties,2020-09-02,55,843,45,510,10,333,0,0,39,654,15,96,39,750,
All CA Counties,2020-09-03,59,902,40,550,19,352,0,0,50,695,9,105,50,800,
All CA Counties,2020-09-04,60,962,48,598,12,364,0,0,39,713,21,126,39,839,
All CA Counties,2020-09-05,9,971,1,599,8,372,0,0,9,722,0,126,9,848,
All CA Counties,2020-09-07,1,972,0,599,1,373,0,0,0,721,1,127,0,848,
All CA Counties,2020-09-08,75,1047,40,639,35,408,0,0,36,719,38,165,36,884,
All CA Counties,2020-09-09,82,1129,60,699,22,430,0,0,34,705,48,213,34,918,
All CA Counties,2020-09-10,57,1186,35,734,22,452,0,0,31,710,26,239,31,949,
All CA Counties,2020-09-11,68,1254,50,784,18,470,0,0,38,719,30,269,39,988,
All CA Counties,2020-09-12,20,1274,10,794,10,480,0,0,11,721,9,278,11,999,
All CA Counties,2020-09-13,5,1279,5,799,0,480,0,0,2,720,3,281,2,1001,
All CA Counties,2020-09-14,59,1338,38,837,21,501,0,0,12,686,46,327,12,1013,
All CA Counties,2020-09-15,62,1400,44,881,18,519,0,0,21,666,41,368,21,1034,
All CA Counties,2020-09-16,52,1452,40,921,12,531,0,0,18,650,34,402,18,1052,
All CA Counties,2020-09-17,54,1506,27,948,27,558,0,0,21,639,32,434,21,1073,
All CA Counties,2020-09-18,60,1566,40,988,20,578,0,0,23,625,37,471,23,1096,
All CA Counties,2020-09-19,13,1579,10,998,3,581,0,0,9,630,4,475,9,1105,
All CA Counties,2020-09-20,6,1585,2,1000,4,585,0,0,1,627,4,479,1,1106,
All CA Counties,2020-09-21,61,1646,46,1046,15,600,0,0,15,596,46,525,15,1121,
All CA Counties,2020-09-22,61,1707,48,1094,13,613,0,0,17,569,44,569,17,1138,
All CA Counties,2020-09-23,75,1782,60,1154,15,628,0,0,20,534,55,624,20,1158,
All CA Counties,2020-09-24,49,1831,43,1197,6,634,0,0,11,508,37,661,11,1169,
All CA Counties,2020-09-25,52,1883,32,1229,20,654,0,0,14,485,37,698,14,1183,
All CA Counties,2020-09-26,6,1889,2,1231,4,658,0,0,0,480,5,703,0,1183,
All CA Counties,2020-09-28,40,1929,17,1248,23,681,0,0,4,450,35,738,5,1188,
All CA Counties,2020-09-29,36,1965,26,1274,9,690,1,1,3,422,32,770,4,1192,
All CA Counties,2020-09-30,41,2006,28,1302,12,702,1,2,2,387,38,808,3,1195,
All CA Counties,2020-10-01,40,2046,21,1323,17,719,2,4,17,383,23,831,19,1214,
All CA Counties,2020-10-02,23,2069,19,1342,4,723,0,4,3,366,20,851,3,1217,
All CA Counties,2020-10-03,6,2075,1,1343,4,727,1,5,1,363,5,856,2,1219,
All CA Counties,2020-10-05,20,2095,15,1358,5,732,0,5,3,350,16,872,3,1222,
All CA Counties,2020-10-06,25,2120,18,1376,5,737,2,7,1,329,24,896,3,1225,
All CA Counties,2020-10-07,29,2149,15,1391,13,750,1,8,5,312,23,919,6,1231,
All CA Counties,2020-10-08,25,2174,17,1408,7,757,1,9,6,300,19,938,7,1238,
All CA Counties,2020-10-09,32,2206,17,1425,15,772,0,9,7,282,25,963,7,1245,
All CA Counties,2020-10-10,16,2222,6,1431,5,777,5,14,4,279,12,975,9,1254,
All CA Counties,2020-10-11,2,2224,1,1432,0,777,1,15,0,278,2,977,1,1255,
All CA Counties,2020-10-12,23,2247,15,1447,8,785,0,15,2,260,21,998,3,1258,
All CA Counties,2020-10-13,16,2263,12,1459,4,789,0,15,1,246,15,1013,1,1259,
All CA Counties,2020-10-14,22,2285,12,1471,10,799,0,15,2,228,20,1033,2,1261,
All CA Counties,2020-10-15,19,2304,12,1483,7,806,0,15,5,220,13,1046,5,1266,
All CA Counties,2020-10-16,20,2324,13,1496,6,812,1,16,7,215,13,1059,8,1274,
All CA Counties,2020-10-17,6,2330,3,1499,3,815,0,16,2,213,4,1063,2,1276,
All CA Counties,2020-10-18,2,2332,2,1501,0,815,0,16,2,215,0,1063,2,1278,
All CA Counties,2020-10-19,26,2358,20,1521,5,820,1,17,19,228,7,1070,20,1298,
All CA Counties,2020-10-20,11,2369,3,1524,8,828,0,17,9,235,2,1072,9,1307,
All CA Counties,2020-10-21,19,2388,12,1536,7,835,0,17,14,244,5,1077,14,1321,
All CA Counties,2020-10-22,10,2398,7,1543,3,838,0,17,8,250,2,1079,8,1329,
All CA Counties,2020-10-23,22,2420,12,1555,10,848,0,17,16,260,6,1085,16,1345,
All CA Counties,2020-10-24,4,2424,4,1559,0,848,0,17,4,264,0,1085,4,1349,
All CA Counties,2020-10-25,1,2425,1,1560,0,848,0,17,1,265,0,1085,1,1350,
All CA Counties,2020-10-26,10,2435,6,1566,3,851,1,18,6,268,4,1089,7,1357,
All CA Counties,2020-10-27,10,2445,6,1572,3,854,1,19,4,267,6,1095,5,1362,
All CA Counties,2020-10-28,4,2449,0,1572,4,858,0,19,3,269,1,1096,3,1365,
All CA Counties,2020-10-29,10,2459,5,1577,4,862,1,20,6,272,4,1100,7,1372,
All CA Counties,2020-10-30,12,2471,7,1584,4,866,1,21,4,269,8,1108,5,1377,
All CA Counties,2020-10-31,6,2477,1,1585,0,866,5,26,6,275,0,1108,6,1383,
All CA Counties,2020-11-01,29,2506,19,1604,4,870,6,32,19,289,10,1118,24,1407,
All CA Counties,2020-11-02,18,2524,7,1611,7,877,4,36,10,294,8,1126,13,1420,
All CA Counties,2020-11-03,7,2531,1,1612,3,880,3,39,4,297,3,1129,6,1426,
All CA Counties,2020-11-04,20,2551,6,1618,3,883,11,50,9,300,11,1140,14,1440,
All CA Counties,2020-11-05,12,2563,5,1623,3,886,4,54,6,302,6,1146,8,1448,
All CA Counties,2020-11-06,4,2567,1,1624,0,886,3,57,2,304,2,1148,4,1452,
All CA Counties,2020-11-07,3,2570,2,1626,0,886,1,58,2,305,1,1149,2,1454,
All CA Counties,2020-11-08,1,2571,0,1626,0,886,1,59,0,305,1,1150,1,1455,
All CA Counties,2020-11-09,6,2577,3,1629,1,887,2,61,1,302,5,1155,2,1457,
All CA Counties,2020-11-10,13,2590,5,1634,2,889,6,67,4,301,9,1164,8,1465,
All CA Counties,2020-11-11,25,2615,18,1652,1,890,6,73,5,292,20,1184,11,1476,
All CA Counties,2020-11-12,13,2628,6,1658,2,892,5,78,3,288,10,1194,6,1482,
All CA Counties,2020-11-13,29,2657,16,1674,0,892,13,91,8,283,21,1215,16,1498,
All CA Counties,2020-11-14,13,2670,3,1677,0,892,10,101,5,288,8,1223,13,1511,
All CA Counties,2020-11-15,13,2683,1,1678,2,894,10,111,8,296,5,1228,13,1524,
All CA Counties,2020-11-16,21,2704,6,1684,3,897,12,123,10,303,11,1239,18,1542,
All CA Counties,2020-11-17,16,2720,9,1693,4,901,3,126,4,299,12,1251,8,1550,
All CA Counties,2020-11-18,25,2745,9,1702,5,906,11,137,18,314,7,1258,22,1572,
All CA Counties,2020-11-19,20,2765,3,1705,2,908,15,152,8,320,11,1269,17,1589,
All CA Counties,2020-11-20,35,2800,9,1714,5,913,21,173,18,333,17,1286,30,1619,
All CA Counties,2020-11-21,9,2809,5,1719,1,914,3,176,8,340,1,1287,8,1627,
All CA Counties,2020-11-22,20,2829,10,1729,1,915,9,185,12,350,8,1295,18,1645,
All CA Counties,2020-11-23,25,2854,12,1741,3,918,10,195,17,364,7,1302,21,1666,
All CA Counties,2020-11-24,26,2880,8,1749,4,922,14,209,13,375,13,1315,24,1690,
All CA Counties,2020-11-25,14,2894,4,1753,3,925,7,216,10,382,4,1319,11,1701,
All CA Counties,2020-11-26,3,2897,2,1755,0,925,1,217,3,385,0,1319,3,1704,
All CA Counties,2020-11-27,16,2913,6,1761,2,927,8,225,7,391,9,1328,15,1719,
All CA Counties,2020-11-28,8,2921,3,1764,3,930,2,227,5,395,3,1331,7,1726,
All CA Counties,2020-11-29,2,2923,0,1764,2,932,0,227,2,397,0,1331,2,1728,
All CA Counties,2020-11-30,23,2946,9,1773,6,938,8,235,15,411,7,1338,21,1749,
All CA Counties,2020-12-01,339,3285,230,2003,80,1018,29,264,300,699,39,1377,327,2076,
All CA Counties,2020-12-02,94,3379,71,2074,9,1027,14,278,80,776,14,1391,91,2167,
All CA Counties,2020-12-03,86,3465,35,2109,37,1064,14,292,71,845,15,1406,84,2251,
All CA Counties,2020-12-04,57,3522,15,2124,19,1083,23,315,41,884,16,1422,55,2306,
All CA Counties,2020-12-05,40,3562,18,2142,5,1088,17,332,23,906,16,1438,38,2344,
All CA Counties,2020-12-06,30,3592,23,2165,5,1093,2,334,28,934,2,1440,30,2374,
All CA Counties,2020-12-07,69,3661,37,2202,16,1109,16,350,56,989,12,1452,67,2441,
All CA Counties,2020-12-08,83,3744,40,2242,13,1122,30,380,64,1051,19,1471,81,2522,
All CA Counties,2020-12-09,39,3783,24,2266,6,1128,9,389,29,1077,10,1481,36,2558,
All CA Counties,2020-12-10,67,3850,29,2295,9,1137,29,418,44,1121,23,1504,67,2625,
All CA Counties,2020-12-11,66,3916,24,2319,11,1148,31,449,44,1163,22,1526,64,2689,
All CA Counties,2020-12-12,57,3973,40,2359,13,1161,4,453,52,1215,5,1531,57,2746,
All CA Counties,2020-12-13,35,4008,27,2386,7,1168,1,454,34,1249,1,1532,35,2781,
All CA Counties,2020-12-14,93,4101,50,2436,24,1192,19,473,78,1326,14,1546,91,2872,
All CA Counties,2020-12-15,1304,5405,1242,3678,36,1228,26,499,1259,2575,31,1577,1280,4152,
All CA Counties,2020-12-16,9207,14612,9168,12846,23,1251,16,515,9107,11660,49,1626,9134,13286,
All CA Counties,2020-12-17,27682,42294,27620,40466,29,1280,33,548,27524,39148,83,1709,27571,40857,
All CA Counties,2020-12-18,46500,88794,46426,86892,73,1353,1,549,46281,85364,105,1814,46321,87178,
All CA Counties,2020-12-19,25783,114577,25752,112644,31,1384,0,549,25697,111032,55,1869,25723,112901,
All CA Counties,2020-12-20,19330,133907,19263,131907,66,1450,1,550,19265,130271,50,1919,19289,132190,
All CA Counties,2020-12-21,50609,184516,50487,182394,122,1572,0,550,50262,180424,199,2118,50352,182542,
All CA Counties,2020-12-22,50996,235512,48727,231121,2269,3841,0,550,50698,231039,125,2243,50740,233282,
All CA Counties,2020-12-23,51649,287161,42484,273605,9160,13001,5,555,51331,282280,151,2394,51392,284674,
All CA Counties,2020-12-24,24423,311584,16505,290110,7915,20916,3,558,24304,306545,65,2459,24330,309004,
All CA Counties,2020-12-25,2407,313991,2073,292183,334,21250,0,558,2383,308910,20,2479,2385,311389,
All CA Counties,2020-12-26,14857,328848,9580,301763,5277,26527,0,558,14788,323660,51,2530,14801,326190,
All CA Counties,2020-12-27,9632,338480,5673,307436,3959,30486,0,558,9572,333196,44,2574,9580,335770,
All CA Counties,2020-12-28,46995,385475,30051,337487,16939,47425,5,563,46695,379764,168,2742,46736,382506,
All CA Counties,2020-12-29,52973,438448,29742,367229,23230,70655,1,564,52673,432317,174,2916,52727,435233,
All CA Counties,2020-12-30,64774,503222,36607,403836,28166,98821,1,565,64456,496641,179,3095,64503,499736,
All CA Counties,2020-12-31,30064,533286,11113,414949,18948,117769,3,568,29892,526431,130,3225,29920,529656,
All CA Counties,2021-01-01,5997,539283,2792,417741,3132,120901,73,641,5789,532131,165,3390,5865,535521,
All CA Counties,2021-01-02,18788,558071,10448,428189,8339,129240,1,642,18619,550620,137,3527,18626,554147,
All CA Counties,2021-01-03,6355,564426,3574,431763,2776,132016,5,647,6263,556832,59,3586,6271,560418,
All CA Counties,2021-01-04,47069,611495,25060,456823,22001,154017,8,655,44024,598034,2850,6436,44052,604470,
All CA Counties,2021-01-05,57534,669029,30387,487210,27140,181157,7,662,51397,643666,5849,12285,51481,655951,
All CA Counties,2021-01-06,74714,743743,41332,528542,33378,214535,4,666,57934,685302,16329,28614,57965,713916,
All CA Counties,2021-01-07,94052,837795,53731,582273,40315,254850,6,672,61140,714057,32429,61043,61184,775100,
All CA Counties,2021-01-08,109148,946943,65783,648056,43358,298208,7,679,65502,736404,43206,104249,65553,840653,
All CA Counties,2021-01-09,45074,992017,25975,674031,19095,317303,4,683,28063,747570,16918,121167,28084,868737,
All CA Counties,2021-01-10,24583,1016600,15057,689088,9520,326823,6,689,13126,749334,11375,132542,13139,881876,
All CA Counties,2021-01-11,106170,1122770,70741,759829,35423,362246,6,695,61037,765801,44651,177193,61118,942994,
All CA Counties,2021-01-12,115747,1238517,68608,828437,47136,409382,3,698,73086,796832,42216,219409,73247,1016241,
All CA Counties,2021-01-13,120976,1359493,62896,891333,58078,467460,2,700,86115,848560,34458,253867,86186,1102427,
All CA Counties,2021-01-14,126037,1485530,50664,941997,75367,542827,6,706,105542,934376,19919,273786,105735,1208162,
All CA Counties,2021-01-15,143702,1629232,52614,994611,91079,633906,9,715,127759,1046881,15492,289278,127997,1336159,
All CA Counties,2021-01-16,81805,1711037,27637,1022248,54162,688068,6,721,73819,1112878,7854,297132,73851,1410010,
All CA Counties,2021-01-17,48221,1759258,16785,1039033,31433,719501,3,724,44166,1153128,3952,301084,44202,1454212,
All CA Counties,2021-01-18,89000,1848258,46498,1085531,42500,762001,2,726,68908,1202482,19737,320821,69091,1523303,
All CA Counties,2021-01-19,143977,1992235,74541,1160072,69433,831434,3,729,111079,1281333,32316,353137,111167,1634470,
All CA Counties,2021-01-20,164846,2157081,85068,1245140,79772,911206,6,735,129539,1376247,34755,387892,129669,1764139,
All CA Counties,2021-01-21,177490,2334571,79359,1324499,98120,1009326,11,746,156683,1513134,20138,408030,157025,1921164,
All CA Counties,2021-01-22,171811,2506382,70110,1394609,101696,1111022,5,751,156467,1654838,14902,422932,156606,2077770,
All CA Counties,2021-01-23,112595,2618977,49495,1444104,63097,1174119,3,754,99720,1742003,12663,435595,99828,2177598,
All CA Counties,2021-01-24,61628,2680605,29434,1473538,32194,1206313,0,754,56727,1794011,4778,440373,56786,2234384,
All CA Counties,2021-01-25,147340,2827945,66269,1539807,81064,1287377,7,761,110863,1869219,35941,476314,111149,2345533,
All CA Counties,2021-01-26,171505,2999450,84086,1623893,87413,1374790,6,767,132309,1962957,38691,515005,132429,2477962,
All CA Counties,2021-01-27,185092,3184542,88780,1712673,96309,1471099,3,770,143939,2066621,40478,555483,144142,2622104,
All CA Counties,2021-01-28,191453,3375995,88103,1800776,103346,1574445,4,774,155614,2187258,35236,590719,155873,2777977,
All CA Counties,2021-01-29,186691,3562686,89171,1889947,97512,1671957,8,782,150400,2302508,35403,626122,150653,2928630,
All CA Counties,2021-01-30,125836,3688522,55898,1945845,69936,1741893,2,784,109831,2396831,15688,641810,110011,3038641,
All CA Counties,2021-01-31,70681,3759203,39089,1984934,31590,1773483,2,786,65444,2457198,5111,646921,65478,3104119,
All CA Counties,2021-02-01,164814,3924017,76758,2061692,87985,1861468,71,857,122210,2537494,42065,688986,122361,3226480,
All CA Counties,2021-02-02,188555,4112572,79378,2141070,109165,1970633,12,869,142090,2633831,45859,734845,142196,3368676,
All CA Counties,2021-02-03,213428,4326000,96133,2237203,117287,2087920,8,877,156769,2735244,55610,790455,157023,3525699,
All CA Counties,2021-02-04,230720,4556720,100672,2337875,130033,2217953,15,892,167847,2841420,61958,852413,168134,3693833,
All CA Counties,2021-02-05,249432,4806152,106699,2444574,142721,2360674,12,904,167863,2929479,80151,932564,168210,3862043,
All CA Counties,2021-02-06,157348,4963500,75113,2519687,82216,2442890,19,923,121503,3015878,35318,967882,121717,3983760,
All CA Counties,2021-02-07,67839,5031339,43782,2563469,24048,2466938,9,932,50884,3050142,16717,984599,50981,4034741,
All CA Counties,2021-02-08,183841,5215180,90249,2653718,93581,2560519,11,943,120480,3108312,62591,1047190,120761,4155502,
All CA Counties,2021-02-09,214094,5429274,103161,2756879,110918,2671437,15,958,127111,3149625,86172,1133362,127485,4282987,
All CA Counties,2021-02-10,252288,5681562,120974,2877853,131302,2802739,12,970,137420,3174167,113361,1246723,137903,4420890,
All CA Counties,2021-02-11,269528,5951090,132795,3010648,136711,2939450,22,992,144741,3196321,123055,1369778,145209,4566099,
All CA Counties,2021-02-12,276899,6227989,120840,3131488,156035,3095485,24,1016,147982,3217742,127225,1497003,148646,4714745,
All CA Counties,2021-02-13,169812,6397801,78126,3209614,91680,3187165,6,1022,92360,3234419,76140,1573143,92817,4807562,
All CA Counties,2021-02-14,96759,6494560,48128,3257742,48623,3235788,8,1030,51661,3241756,44743,1617886,52080,4859642,
All CA Counties,2021-02-15,144721,6639281,63416,3321158,81276,3317064,29,1059,79023,3256560,64885,1682771,79689,4939331,
All CA Counties,2021-02-16,253181,6892462,120044,3441202,133121,3450185,16,1075,133587,3272449,118719,1801490,134608,5073939,
All CA Counties,2021-02-17,263603,7156065,131102,3572304,132471,3582656,30,1105,129144,3268802,133345,1934835,129698,5203637,
All CA Counties,2021-02-18,277794,7433859,144848,3717152,132924,3715580,22,1127,132506,3258026,143985,2078820,133209,5336846,
All CA Counties,2021-02-19,258721,7692580,149896,3867048,108812,3824392,13,1140,131720,3264155,126041,2204861,132170,5469016,
All CA Counties,2021-02-20,158615,7851195,101188,3968236,57417,3881809,10,1150,85634,3277860,72467,2277328,86172,5555188,
All CA Counties,2021-02-21,88439,7939634,71264,4039500,17162,3898971,13,1163,44294,3278891,43704,2321032,44735,5599923,
All CA Counties,2021-02-22,174468,8114102,116792,4156292,57657,3956628,19,1182,85810,3277216,88009,2409041,86334,5686257,
All CA Counties,2021-02-23,238734,8352836,126133,4282425,112585,4069213,16,1198,108888,3258739,128669,2537710,110192,5796449,
All CA Counties,2021-02-24,297297,8650133,150422,4432847,146860,4216073,15,1213,138687,3241508,157329,2695039,140098,5936547,
