county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-08,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-09,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-11,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-12,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-13,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-14,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-15,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-16,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-17,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-18,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-19,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-21,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-22,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-23,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-24,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-25,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-26,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-28,0,100,0,89,0,10,0,1,0,7,0,48,0,55,,0,0
Alameda,2020-10-30,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-11-03,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-04,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-05,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-06,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-07,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-08,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-09,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-10,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-11,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-12,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-13,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-14,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-15,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-18,0,106,0,92,0,11,0,3,0,7,0,52,0,59,,0,0
Alameda,2020-11-20,0,108,0,93,0,12,0,3,0,9,0,52,0,61,,0,0
Alameda,2020-11-26,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-27,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-28,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-29,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,14,472,9,229,5,243,0,0,14,455,0,12,14,467,,0,0
All CA Counties,2020-08-23,5,477,4,233,1,244,0,0,3,456,2,14,3,470,,0,0
All CA Counties,2020-08-24,42,519,25,258,17,261,0,0,39,492,3,17,39,509,,0,0
All CA Counties,2020-08-25,45,564,33,291,12,273,0,0,41,530,4,21,42,551,,0,0
All CA Counties,2020-08-26,64,628,40,331,24,297,0,0,55,576,9,30,55,606,,0,0
All CA Counties,2020-08-27,61,689,43,374,18,315,0,0,50,617,11,41,52,658,,0,0
All CA Counties,2020-08-28,61,750,37,411,24,339,0,0,49,654,12,53,49,707,,0,0
All CA Counties,2020-08-29,11,761,5,416,6,345,0,0,10,663,1,54,10,717,,0,0
All CA Counties,2020-08-30,4,765,4,420,0,345,0,0,4,667,0,54,4,721,,0,0
All CA Counties,2020-08-31,90,855,60,480,30,375,0,0,68,713,22,76,68,789,,0,0
All CA Counties,2020-09-01,107,962,72,552,35,410,0,0,76,758,31,107,76,865,,0,0
All CA Counties,2020-09-02,67,1029,55,607,12,422,0,0,46,784,20,127,46,911,,0,0
All CA Counties,2020-09-03,66,1095,44,651,22,444,0,0,56,830,10,137,56,967,,0,0
All CA Counties,2020-09-04,74,1169,57,708,17,461,0,0,49,854,25,162,49,1016,,0,0
All CA Counties,2020-09-05,15,1184,2,710,13,474,0,0,15,869,0,162,15,1031,,0,0
All CA Counties,2020-09-06,1,1185,1,711,0,474,0,0,1,870,0,162,1,1032,,0,0
All CA Counties,2020-09-07,2,1187,1,712,1,475,0,0,1,870,1,163,1,1033,,0,0
All CA Counties,2020-09-08,94,1281,55,767,39,514,0,0,44,865,49,212,44,1077,,0,0
All CA Counties,2020-09-09,96,1377,70,837,26,540,0,0,46,861,50,262,46,1123,,0,0
All CA Counties,2020-09-10,71,1448,44,881,27,567,0,0,36,862,35,297,36,1159,,0,0
All CA Counties,2020-09-11,72,1520,53,934,19,586,0,0,42,875,30,327,43,1202,,0,0
All CA Counties,2020-09-12,26,1546,13,947,13,599,0,0,16,881,10,337,16,1218,,0,0
All CA Counties,2020-09-13,4,1550,4,951,0,599,0,0,1,879,3,340,1,1219,,0,0
All CA Counties,2020-09-14,72,1622,45,996,27,626,0,0,14,836,57,397,14,1233,,0,0
All CA Counties,2020-09-15,76,1698,55,1051,21,647,0,0,26,812,50,447,26,1259,,0,0
All CA Counties,2020-09-16,63,1761,47,1098,16,663,0,0,23,795,40,487,23,1282,,0,0
All CA Counties,2020-09-17,62,1823,33,1131,29,692,0,0,26,786,35,522,26,1308,,0,0
All CA Counties,2020-09-18,69,1892,47,1178,22,714,0,0,26,770,42,564,26,1334,,0,0
All CA Counties,2020-09-19,16,1908,13,1191,3,717,0,0,10,774,6,570,10,1344,,0,0
All CA Counties,2020-09-20,9,1917,6,1197,3,720,0,0,4,773,5,575,4,1348,,0,0
All CA Counties,2020-09-21,88,2005,66,1263,22,742,0,0,25,735,63,638,25,1373,,0,0
All CA Counties,2020-09-22,77,2082,58,1321,19,761,0,0,25,710,51,689,26,1399,,0,0
All CA Counties,2020-09-23,93,2175,75,1396,18,779,0,0,25,667,68,757,25,1424,,0,0
All CA Counties,2020-09-24,56,2231,47,1443,9,788,0,0,13,638,42,799,13,1437,,0,0
All CA Counties,2020-09-25,68,2299,45,1488,23,811,0,0,17,605,50,849,17,1454,,0,0
All CA Counties,2020-09-26,9,2308,5,1493,4,815,0,0,1,599,7,856,1,1455,,0,0
All CA Counties,2020-09-27,1,2309,1,1494,0,815,0,0,1,600,0,856,1,1456,,0,0
All CA Counties,2020-09-28,54,2363,25,1519,29,844,0,0,5,559,48,904,7,1463,,0,0
All CA Counties,2020-09-29,51,2414,35,1554,14,858,2,2,5,522,45,949,8,1471,,0,0
All CA Counties,2020-09-30,50,2464,33,1587,16,874,1,3,8,489,42,991,9,1480,,0,0
All CA Counties,2020-10-01,50,2514,27,1614,20,894,3,6,23,488,27,1018,26,1506,,0,0
All CA Counties,2020-10-02,27,2541,22,1636,5,899,0,6,3,467,24,1042,3,1509,,0,0
All CA Counties,2020-10-03,12,2553,3,1639,8,907,1,7,2,460,10,1052,3,1512,,0,0
All CA Counties,2020-10-04,1,2554,1,1640,0,907,0,7,1,461,0,1052,1,1513,,0,0
All CA Counties,2020-10-05,22,2576,16,1656,6,913,0,7,4,448,17,1069,4,1517,,0,0
All CA Counties,2020-10-06,29,2605,23,1679,4,917,2,9,3,427,26,1095,5,1522,,0,0
All CA Counties,2020-10-07,36,2641,18,1697,16,933,2,11,5,403,31,1126,7,1529,,0,0
All CA Counties,2020-10-08,35,2676,24,1721,9,942,2,13,12,394,23,1149,14,1543,,0,0
All CA Counties,2020-10-09,38,2714,20,1741,18,960,0,13,8,372,30,1179,8,1551,,0,0
All CA Counties,2020-10-10,24,2738,11,1752,7,967,6,19,7,368,17,1196,13,1564,,0,0
All CA Counties,2020-10-11,2,2740,1,1753,0,967,1,20,0,367,2,1198,1,1565,,0,0
All CA Counties,2020-10-12,29,2769,19,1772,9,976,1,21,3,345,26,1224,4,1569,,0,0
All CA Counties,2020-10-13,30,2799,20,1792,10,986,0,21,7,329,23,1247,7,1576,,0,0
All CA Counties,2020-10-14,32,2831,19,1811,12,998,1,22,7,312,25,1272,8,1584,,0,0
All CA Counties,2020-10-15,25,2856,17,1828,8,1006,0,22,9,306,15,1287,9,1593,,0,0
All CA Counties,2020-10-16,30,2886,22,1850,7,1013,1,23,11,300,19,1306,13,1606,,0,0
All CA Counties,2020-10-17,10,2896,7,1857,3,1016,0,23,5,300,5,1311,5,1611,,0,0
All CA Counties,2020-10-18,4,2900,4,1861,0,1016,0,23,4,304,0,1311,4,1615,,0,0
All CA Counties,2020-10-19,31,2931,24,1885,6,1022,1,24,23,320,8,1319,24,1639,,0,0
All CA Counties,2020-10-20,18,2949,5,1890,13,1035,0,24,14,330,4,1323,14,1653,,0,0
All CA Counties,2020-10-21,26,2975,17,1907,9,1044,0,24,18,340,8,1331,18,1671,,0,0
All CA Counties,2020-10-22,16,2991,11,1918,5,1049,0,24,13,350,3,1334,13,1684,,0,0
All CA Counties,2020-10-23,25,3016,12,1930,13,1062,0,24,19,363,6,1340,19,1703,,0,0
All CA Counties,2020-10-24,9,3025,8,1938,1,1063,0,24,9,372,0,1340,9,1712,,0,0
All CA Counties,2020-10-25,3,3028,2,1940,1,1064,0,24,3,375,0,1340,3,1715,,0,0
All CA Counties,2020-10-26,21,3049,13,1953,6,1070,2,26,16,388,5,1345,18,1733,,0,0
All CA Counties,2020-10-27,16,3065,10,1963,4,1074,2,28,9,392,7,1352,11,1744,,0,0
All CA Counties,2020-10-28,12,3077,2,1965,10,1084,0,28,9,399,3,1355,10,1754,,0,0
All CA Counties,2020-10-29,13,3090,8,1973,4,1088,1,29,8,403,5,1360,9,1763,,0,0
All CA Counties,2020-10-30,13,3103,7,1980,5,1093,1,30,5,401,8,1368,6,1769,,0,0
All CA Counties,2020-10-31,10,3113,3,1983,2,1095,5,35,4,404,6,1374,9,1778,,0,0
All CA Counties,2020-11-01,35,3148,18,2001,9,1104,8,43,23,423,12,1386,31,1809,,0,0
All CA Counties,2020-11-02,21,3169,9,2010,8,1112,4,47,11,429,10,1396,16,1825,,0,0
All CA Counties,2020-11-03,12,3181,4,2014,4,1116,4,51,6,433,6,1402,10,1835,,0,0
All CA Counties,2020-11-04,26,3207,11,2025,4,1120,11,62,6,430,20,1422,17,1852,,0,0
All CA Counties,2020-11-05,65,3272,40,2065,19,1139,6,68,55,481,10,1432,61,1913,,0,0
All CA Counties,2020-11-06,5,3277,1,2066,1,1140,3,71,1,481,4,1436,4,1917,,0,0
All CA Counties,2020-11-07,3,3280,2,2068,0,1140,1,72,1,481,2,1438,2,1919,,0,0
All CA Counties,2020-11-08,3,3283,1,2069,1,1141,1,73,2,483,1,1439,3,1922,,0,0
All CA Counties,2020-11-09,7,3290,3,2072,2,1143,2,75,1,480,6,1445,3,1925,,0,0
All CA Counties,2020-11-10,18,3308,7,2079,5,1148,6,81,5,479,13,1458,12,1937,,0,0
All CA Counties,2020-11-11,38,3346,27,2106,5,1153,6,87,13,473,25,1483,19,1956,,0,0
All CA Counties,2020-11-12,21,3367,9,2115,6,1159,6,93,4,466,17,1500,10,1966,,0,0
All CA Counties,2020-11-13,34,3401,18,2133,1,1160,15,108,4,455,30,1530,19,1985,,0,0
All CA Counties,2020-11-14,15,3416,4,2137,0,1160,11,119,3,457,12,1542,14,1999,,0,0
All CA Counties,2020-11-15,16,3432,1,2138,5,1165,10,129,6,463,10,1552,16,2015,,0,0
All CA Counties,2020-11-16,31,3463,13,2151,5,1170,13,142,11,467,20,1572,24,2039,,0,0
All CA Counties,2020-11-17,26,3489,16,2167,6,1176,4,146,8,464,18,1590,15,2054,,0,0
All CA Counties,2020-11-18,30,3519,12,2179,6,1182,12,158,14,474,16,1606,26,2080,,0,0
All CA Counties,2020-11-19,26,3545,6,2185,3,1185,17,175,6,477,20,1626,23,2103,,0,0
All CA Counties,2020-11-20,43,3588,10,2195,9,1194,24,199,13,484,30,1656,37,2140,,0,0
All CA Counties,2020-11-21,8,3596,3,2198,1,1195,4,203,3,486,5,1661,7,2147,,0,0
All CA Counties,2020-11-22,27,3623,13,2211,3,1198,11,214,14,498,12,1673,24,2171,,0,0
All CA Counties,2020-11-23,30,3653,14,2225,5,1203,11,225,14,507,16,1689,25,2196,,0,0
All CA Counties,2020-11-24,32,3685,11,2236,6,1209,15,240,14,518,18,1707,29,2225,,0,0
All CA Counties,2020-11-25,18,3703,6,2242,4,1213,8,248,6,521,12,1719,15,2240,,0,0
All CA Counties,2020-11-26,7,3710,4,2246,2,1215,1,249,6,527,1,1720,7,2247,,0,0
All CA Counties,2020-11-27,17,3727,5,2251,4,1219,8,257,8,534,8,1728,15,2262,,0,0
All CA Counties,2020-11-28,13,3740,5,2256,6,1225,2,259,9,541,4,1732,11,2273,,0,0
All CA Counties,2020-11-29,6,3746,1,2257,5,1230,0,259,5,545,1,1733,5,2278,,0,0
All CA Counties,2020-11-30,28,3774,11,2268,8,1238,9,268,17,560,10,1743,25,2303,,0,0
All CA Counties,2020-12-01,362,4136,241,2509,89,1327,32,300,311,859,50,1793,349,2652,,0,0
All CA Counties,2020-12-02,100,4236,79,2588,11,1338,10,310,85,940,15,1808,96,2748,,0,0
All CA Counties,2020-12-03,116,4352,50,2638,50,1388,16,326,96,1033,20,1828,113,2861,,0,0
All CA Counties,2020-12-04,59,4411,18,2656,17,1405,24,350,33,1064,26,1854,57,2918,,0,0
All CA Counties,2020-12-05,45,4456,19,2675,8,1413,18,368,26,1089,18,1872,43,2961,,0,0
All CA Counties,2020-12-06,29,4485,19,2694,8,1421,2,370,27,1116,2,1874,29,2990,,0,0
All CA Counties,2020-12-07,86,4571,53,2747,17,1438,16,386,68,1183,18,1892,85,3075,,0,0
All CA Counties,2020-12-08,101,4672,51,2798,17,1455,33,419,66,1247,35,1927,99,3174,,0,0
All CA Counties,2020-12-09,43,4715,28,2826,6,1461,9,428,31,1275,12,1939,40,3214,,0,0
All CA Counties,2020-12-10,69,4784,26,2852,12,1473,31,459,37,1311,32,1971,68,3282,,0,0
All CA Counties,2020-12-11,86,4870,36,2888,16,1489,34,493,49,1358,37,2008,84,3366,,0,0
All CA Counties,2020-12-12,83,4953,60,2948,19,1508,4,497,76,1433,6,2014,81,3447,,0,0
All CA Counties,2020-12-13,53,5006,35,2983,17,1525,1,498,51,1484,2,2016,53,3500,,0,0
All CA Counties,2020-12-14,113,5119,63,3046,28,1553,20,518,87,1569,23,2039,108,3608,,0,0
All CA Counties,2020-12-15,1404,6523,1324,4370,46,1599,31,549,1354,2916,40,2079,1387,4995,,0,0
All CA Counties,2020-12-16,9494,16017,9438,13808,30,1629,19,568,9396,12292,49,2128,9425,14420,,0,0
All CA Counties,2020-12-17,28852,44869,28762,42570,36,1665,35,603,28663,40912,99,2227,28719,43139,,0,0
All CA Counties,2020-12-18,48271,93140,48177,90747,82,1747,2,605,48027,88872,117,2344,48077,91216,,0,0
All CA Counties,2020-12-19,26617,119757,26579,117326,35,1782,0,605,26503,115329,77,2421,26534,117750,,0,0
All CA Counties,2020-12-20,19919,139676,19808,137134,101,1883,1,606,19834,135131,55,2476,19857,137607,,0,0
All CA Counties,2020-12-21,52271,191947,52106,189240,141,2024,0,606,51940,186948,151,2627,51968,189575,,0,0
All CA Counties,2020-12-22,52721,244668,50243,239483,2466,4490,2,608,52386,239237,145,2772,52434,242009,,0,0
All CA Counties,2020-12-23,53231,297899,43592,283075,9620,14110,6,614,52880,292021,165,2937,52949,294958,,0,0
All CA Counties,2020-12-24,25127,323026,16901,299976,8217,22327,2,616,24990,316967,78,3015,25024,319982,,0,0
All CA Counties,2020-12-25,2489,325515,2133,302109,351,22678,0,616,2460,319406,23,3038,2462,322444,,0,0
All CA Counties,2020-12-26,15349,340864,9802,311911,5537,28215,1,617,15269,334630,57,3095,15281,337725,,0,0
All CA Counties,2020-12-27,9865,350729,5793,317704,4064,32279,0,617,9792,344379,53,3148,9802,347527,,0,0
All CA Counties,2020-12-28,48509,399238,30925,348629,17554,49833,6,623,48140,392361,208,3356,48190,395717,,0,0
All CA Counties,2020-12-29,54740,453978,30729,379358,23982,73815,1,624,54360,446564,216,3572,54419,450136,,0,0
All CA Counties,2020-12-30,66514,520492,37537,416895,28953,102768,2,626,66119,512525,210,3782,66171,516307,,0,0
All CA Counties,2020-12-31,31029,551521,11492,428387,19523,122291,2,628,30814,543202,161,3943,30838,547145,,0,0
All CA Counties,2021-01-01,6455,557976,2929,431316,3317,125608,107,735,6109,549184,245,4188,6227,553372,,0,0
All CA Counties,2021-01-02,19255,577231,10716,442032,8525,134133,6,741,19058,568097,158,4346,19071,572443,,0,0
All CA Counties,2021-01-03,6713,583944,3806,445838,2882,137015,11,752,6589,574599,101,4447,6603,579046,,0,0
All CA Counties,2021-01-04,48527,632471,25789,471627,22672,159687,18,770,45330,616986,2981,7428,45368,624414,,0,0
All CA Counties,2021-01-05,59419,691890,31548,503175,27831,187518,12,782,52975,663853,6141,13569,53008,677422,,0,0
All CA Counties,2021-01-06,77049,768939,42730,545905,34277,221795,5,787,59480,706187,17170,30739,59504,736926,,0,0
All CA Counties,2021-01-07,97635,866574,56148,602053,41426,263221,10,797,63189,735424,34004,64743,63241,800167,,0,0
All CA Counties,2021-01-08,112796,979370,68053,670106,44673,307894,11,808,67373,757851,44986,109729,67413,867580,,0,0
All CA Counties,2021-01-09,46262,1025632,26618,696724,19626,327520,6,814,28734,769217,17393,127122,28759,896339,,0,0
All CA Counties,2021-01-10,25103,1050735,15306,712030,9758,337278,10,824,13419,771086,11568,138690,13437,909776,,0,0
All CA Counties,2021-01-11,109227,1159962,72634,784664,36545,373823,8,832,62720,787842,46012,184702,62768,972544,,0,0
All CA Counties,2021-01-12,119173,1279135,70704,855368,48429,422252,5,837,75014,819376,43566,228268,75100,1047644,,0,0
All CA Counties,2021-01-13,124060,1403195,64579,919947,59440,481692,4,841,88020,871873,35566,263834,88063,1135707,,0,0
All CA Counties,2021-01-14,129214,1532409,52220,972167,76947,558639,8,849,108136,959601,20468,284302,108196,1243903,,0,0
All CA Counties,2021-01-15,147187,1679596,53849,1026016,93279,651918,13,862,130629,1074289,16051,300353,130739,1374642,,0,0
All CA Counties,2021-01-16,83843,1763439,28245,1054261,55564,707482,9,871,75549,1141760,8127,308480,75598,1450240,,0,0
All CA Counties,2021-01-17,49260,1812699,17256,1071517,31992,739474,2,873,45083,1182820,4056,312536,45116,1495356,,0,0
All CA Counties,2021-01-18,90415,1903114,47308,1118825,43066,782540,5,878,69801,1232512,20184,332720,69876,1565232,,0,0
All CA Counties,2021-01-19,147931,2051045,76736,1195561,71137,853677,6,884,113642,1312643,33606,366326,113737,1678969,,0,0
All CA Counties,2021-01-20,168354,2219399,86596,1282157,81701,935378,7,891,131829,1408682,35910,402236,131949,1810918,,0,0
All CA Counties,2021-01-21,182272,2401671,81555,1363712,100644,1036022,14,905,160366,1548134,21073,423309,160525,1971443,,0,0
All CA Counties,2021-01-22,175578,2577249,71108,1434820,104418,1140440,5,910,159327,1691930,15639,438948,159435,2130878,,0,0
All CA Counties,2021-01-23,115160,2692409,50413,1485233,64697,1205137,5,915,101826,1780801,13038,451986,101909,2232787,,0,0
All CA Counties,2021-01-24,62724,2755133,29923,1515156,32786,1237923,1,916,57507,1833333,5025,457011,57557,2290344,,0,0
All CA Counties,2021-01-25,151104,2906237,67864,1583020,83166,1321089,6,922,113298,1909671,37046,494057,113384,2403728,,0,0
All CA Counties,2021-01-26,176242,3082479,86606,1669626,89570,1410659,7,929,135344,2004940,40161,534218,135430,2539158,,0,0
All CA Counties,2021-01-27,190118,3272597,91405,1761031,98645,1509304,4,933,147483,2110713,41831,576049,147604,2686762,,0,0
All CA Counties,2021-01-28,196695,3469292,90919,1851950,105693,1614997,7,940,159297,2233501,36590,612639,159378,2846140,,0,0
All CA Counties,2021-01-29,191678,3660970,91875,1943825,99714,1714711,10,950,154077,2350879,36783,649422,154161,3000301,,0,0
All CA Counties,2021-01-30,129177,3790147,57685,2001510,71458,1786169,3,953,112658,2447433,16175,665597,112729,3113030,,0,0
All CA Counties,2021-01-31,72940,3863087,40772,2042282,32136,1818305,3,956,67403,2509509,5366,670963,67442,3180472,,0,0
All CA Counties,2021-02-01,169565,4032652,78729,2121011,90566,1908871,103,1059,125285,2591499,43485,714448,125475,3305947,,0,0
All CA Counties,2021-02-02,193473,4226125,81281,2202292,112075,2020946,16,1075,145369,2689569,47411,761859,145481,3451428,,0,0
All CA Counties,2021-02-03,218492,4444617,98085,2300377,120282,2141228,12,1087,160309,2792675,57360,819219,160466,3611894,,0,0
All CA Counties,2021-02-04,235681,4680298,102610,2402987,132955,2274183,13,1100,170964,2899883,63952,883171,171160,3783054,,0,0
All CA Counties,2021-02-05,255847,4936145,108696,2511683,147021,2421204,19,1119,171591,2988564,83166,966337,171847,3954901,,0,0
All CA Counties,2021-02-06,161374,5097519,77080,2588763,84234,2505438,24,1143,124476,3076805,36404,1002741,124645,4079546,,0,0
