county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-13,119919,1330031,62310,870722,57609,459309,0,0,85868,845601,33961,242177,85958,1087778,
All CA Counties,2021-01-14,124767,1454798,50055,920777,74712,534021,0,0,104957,931041,19704,261881,105144,1192922,
All CA Counties,2021-01-15,142579,1597377,52122,972899,90457,624478,0,0,127283,1043366,15196,277077,127521,1320443,
All CA Counties,2021-01-16,81012,1678389,27417,1000316,53595,678073,0,0,73369,1109177,7613,284690,73424,1393867,
All CA Counties,2021-01-17,48358,1726747,16907,1017223,31451,709524,0,0,44664,1150205,3681,288371,44709,1438576,
All CA Counties,2021-01-18,88441,1815188,46116,1063339,42325,751849,0,0,68999,1200017,19367,307738,69179,1507755,
All CA Counties,2021-01-19,142422,1957610,73449,1136788,68973,820822,0,0,111151,1280328,31171,338909,111482,1619237,
All CA Counties,2021-01-20,163750,2121360,84621,1221409,79129,899951,0,0,129437,1375975,34064,372973,129711,1748948,
All CA Counties,2021-01-21,176077,2297437,78815,1300224,97262,997213,0,0,156349,1513214,19494,392467,156733,1905681,
All CA Counties,2021-01-22,170863,2468300,69756,1369980,101107,1098320,0,0,156315,1655284,14405,406872,156475,2062156,
All CA Counties,2021-01-23,112044,2580344,49500,1419480,62544,1160864,0,0,99401,1742233,12576,419448,99525,2161681,
All CA Counties,2021-01-24,61227,2641571,29428,1448908,31799,1192663,0,0,56514,1794140,4674,424122,56581,2218262,
All CA Counties,2021-01-25,145831,2787402,65594,1514502,80237,1272900,0,0,110350,1869543,35332,459454,110735,2328997,
All CA Counties,2021-01-26,169713,2957115,83145,1597647,86568,1359468,0,0,131674,1963604,37886,497340,131947,2460944,
All CA Counties,2021-01-27,183405,3140520,87939,1685586,95466,1454934,0,0,143369,2067510,39686,537026,143592,2604536,
All CA Counties,2021-01-28,188889,3329409,86936,1772522,101953,1556887,0,0,154291,2187762,34278,571304,154530,2759066,
All CA Counties,2021-01-29,184686,3514095,88407,1860929,96279,1653166,0,0,149439,2302786,34599,605903,149623,2908689,
All CA Counties,2021-01-30,124599,3638694,55566,1916495,69033,1722199,0,0,108988,2396497,15429,621332,109140,3017829,
All CA Counties,2021-01-31,69188,3707882,38401,1954896,30787,1752986,0,0,64132,2455690,4997,626329,64190,3082019,
All CA Counties,2021-02-01,162619,3870501,75909,2030805,86710,1839696,0,0,121233,2535871,41183,667512,121364,3203383,
All CA Counties,2021-02-02,186482,4056983,78350,2109155,108132,1947828,0,0,141330,2632584,44843,712355,141556,3344939,
All CA Counties,2021-02-03,212530,4269513,96140,2205295,116390,2064218,0,0,157398,2735659,54578,766933,157653,3502592,
All CA Counties,2021-02-04,229552,4499065,100549,2305844,129003,2193221,0,0,168133,2843342,60816,827749,168499,3671091,
All CA Counties,2021-02-05,247514,4746579,106906,2412750,140608,2333829,0,0,167873,2932991,78775,906524,168424,3839515,
All CA Counties,2021-02-06,156043,4902622,75015,2487765,81028,2414857,0,0,121019,3019719,34789,941313,121517,3961032,
All CA Counties,2021-02-07,67037,4969659,43326,2531091,23711,2438568,0,0,50512,3054253,16429,957742,50963,4011995,
All CA Counties,2021-02-08,181691,5151350,89248,2620339,92443,2531011,0,0,119667,3113142,61534,1019276,120423,4132418,
All CA Counties,2021-02-09,212186,5363536,102053,2722392,110133,2641144,0,0,126818,3156565,84559,1103835,127982,4260400,
All CA Counties,2021-02-10,250315,5613851,120310,2842702,130005,2771149,0,0,137337,3183305,112084,1215919,138824,4399224,
All CA Counties,2021-02-11,267165,5881016,132046,2974748,135119,2906268,0,0,144405,3208010,121514,1337433,146219,4545443,
All CA Counties,2021-02-12,274611,6155627,120138,3094886,154473,3060741,0,0,147568,3231946,126026,1463459,149962,4695405,
All CA Counties,2021-02-13,168836,6324463,78134,3173020,90702,3151443,0,0,93046,3251579,75370,1538829,95003,4790408,
All CA Counties,2021-02-14,96110,6420573,47934,3220954,48176,3199619,0,0,51813,3260834,44104,1582933,53359,4843767,
All CA Counties,2021-02-15,143364,6563937,62825,3283779,80539,3280158,0,0,79082,3279194,63856,1646789,82216,4925983,
All CA Counties,2021-02-16,250832,6814769,118951,3402730,131881,3412039,0,0,133860,3299612,116538,1763327,136956,5062939,
All CA Counties,2021-02-17,261097,7075866,130054,3532784,131043,3543082,0,0,129560,3301483,130908,1894235,132779,5195718,
All CA Counties,2021-02-18,275392,7351258,143551,3676335,131841,3674923,0,0,132887,3296932,141681,2035916,137130,5332848,
All CA Counties,2021-02-19,256734,7607992,148770,3825105,107964,3782887,0,0,131925,3306773,124164,2160080,134005,5466853,
All CA Counties,2021-02-20,156580,7764572,99956,3925061,56624,3839511,0,0,85487,3323511,70737,2230817,87475,5554328,
All CA Counties,2021-02-21,86482,7851054,69859,3994920,16623,3856134,0,0,44420,3327724,41755,2272572,45968,5600296,
All CA Counties,2021-02-22,170428,8021482,114202,4109122,56226,3912360,0,0,84413,3328320,85538,2358110,86134,5686430,
All CA Counties,2021-02-23,232639,8254121,122982,4232104,109657,4022017,0,0,107708,3317902,124121,2482231,113703,5800133,
All CA Counties,2021-02-24,288673,8542794,145919,4378023,142754,4164771,0,0,136612,3310779,151290,2633521,144167,5944300,
All CA Counties,2021-02-25,324736,8867530,160235,4538258,164501,4329272,0,0,169864,3335130,154076,2787597,178427,6122727,
All CA Counties,2021-02-26,358498,9226028,167090,4705348,191408,4520680,0,0,199306,3383568,158167,2945764,206605,6329332,
All CA Counties,2021-02-27,254513,9480541,123743,4829091,130742,4651422,28,28,144616,3423427,109203,3054967,149062,6478394,
All CA Counties,2021-02-28,136650,9617191,81162,4910253,55475,4706897,13,41,79661,3449453,56497,3111464,82523,6560917,
All CA Counties,2021-03-01,245899,9863090,130810,5041063,114941,4821838,148,189,141472,3491568,103519,3214983,145634,6706551,
All CA Counties,2021-03-02,291348,10154438,147087,5188150,144228,4966066,33,222,175597,3558951,115138,3330121,182521,6889072,
All CA Counties,2021-03-03,336821,10491259,167827,5355977,168927,5134993,67,289,194662,3619638,141354,3471475,202041,7091113,
All CA Counties,2021-03-04,354852,10846111,179346,5535323,175406,5310399,100,389,208323,3689427,145667,3617142,215456,7306569,
All CA Counties,2021-03-05,342789,11188900,168085,5703408,173569,5483968,1135,1524,213039,3782009,128851,3745993,221433,7528002,
All CA Counties,2021-03-06,260548,11449448,133705,5837113,118973,5602941,7870,9394,161946,3858372,98126,3844119,174489,7702491,
All CA Counties,2021-03-07,129261,11578709,78807,5915920,46264,5649205,4190,13584,80469,3898121,48567,3892686,88316,7790807,
All CA Counties,2021-03-08,222363,11801072,108648,6024568,103205,5752410,10510,24094,145465,3982591,76434,3969120,160904,7951711,
All CA Counties,2021-03-09,294500,12095572,140588,6165156,137970,5890380,15942,40036,164731,4038054,129217,4098337,184680,8136391,
All CA Counties,2021-03-10,326053,12421625,162204,6327360,139248,6029628,24601,64637,176062,4093592,149224,4247561,204762,8341153,
All CA Counties,2021-03-11,380190,12801815,184023,6511383,162690,6192318,33477,98114,194475,4141042,184643,4432204,232093,8573246,
All CA Counties,2021-03-12,398568,13200383,178007,6689390,174143,6366461,46418,144532,195006,4183928,202587,4634791,245473,8818719,
All CA Counties,2021-03-13,286760,13487143,125472,6814862,130082,6496543,31206,175738,155145,4243344,131096,4765887,190512,9009231,
All CA Counties,2021-03-14,156780,13643923,83547,6898409,58107,6554650,15126,190864,78501,4261270,77928,4843815,95854,9105085,
All CA Counties,2021-03-15,292849,13936772,139996,7038405,132142,6686792,20711,211575,158498,4310388,133465,4977280,182583,9287668,
All CA Counties,2021-03-16,372759,14309531,175252,7213657,180045,6866837,17462,229037,215203,4389515,156703,5133983,235830,9523498,
All CA Counties,2021-03-17,387667,14697198,192275,7405932,176671,7043508,18721,247758,239679,4503368,147033,5281016,260886,9784384,
All CA Counties,2021-03-18,405274,15102472,207831,7613763,179049,7222557,18394,266152,239719,4599249,164329,5445345,260210,10044594,
All CA Counties,2021-03-19,414326,15516798,218212,7831975,174246,7396803,21868,288020,239825,4689558,173412,5618757,263721,10308315,
All CA Counties,2021-03-20,297390,15814188,156024,7987999,125396,7522199,15970,303990,187794,4785990,108819,5727576,205251,10513566,
All CA Counties,2021-03-21,145292,15959480,100334,8088333,37414,7559613,7544,311534,87229,4824520,57622,5785198,96152,10609718,
All CA Counties,2021-03-22,275751,16235231,160751,8249084,103755,7663368,11245,322779,178957,4921847,95912,5881110,193239,10802957,
All CA Counties,2021-03-23,360328,16595559,198882,8447966,150343,7813711,11103,333882,220599,5017423,138714,6019824,234290,11037247,
All CA Counties,2021-03-24,389811,16985370,223215,8671181,154036,7967747,12560,346442,225418,5094446,163023,6182847,240046,11277293,
All CA Counties,2021-03-25,420407,17405777,231808,8902989,173685,8141432,14914,361356,237418,5167365,181540,6364387,254459,11531752,
All CA Counties,2021-03-26,437299,17843076,233828,9136817,187254,8328686,16217,377573,235543,5221541,200398,6564785,254574,11786326,
All CA Counties,2021-03-27,314781,18157857,167102,9303919,135860,8464546,11819,389392,158431,5238598,155425,6720210,172482,11958808,
All CA Counties,2021-03-28,170282,18328139,109454,9413373,57223,8521769,3605,392997,88704,5252183,81077,6801287,94662,12053470,
All CA Counties,2021-03-29,312290,18640429,167792,9581165,135342,8657111,9156,402153,173168,5298759,138238,6939525,184814,12238284,
All CA Counties,2021-03-30,400661,19041090,202903,9784068,179418,8836529,18340,420493,224687,5368432,175087,7114612,244760,12483044,
All CA Counties,2021-03-31,428581,19469671,232756,10016824,173824,9010353,22001,442494,237741,5439499,189653,7304265,260720,12743764,
All CA Counties,2021-04-01,494897,19964568,253125,10269949,200860,9211213,40912,483406,271866,5531855,221428,7525693,313784,13057548,
All CA Counties,2021-04-02,476424,20440992,232129,10502078,200829,9412042,43466,526872,258157,5618110,216876,7742569,303131,13360679,
All CA Counties,2021-04-03,330906,20771898,168666,10670744,120627,9532669,41613,568485,164774,5660116,165402,7907971,207408,13568087,
All CA Counties,2021-04-04,132775,20904673,69282,10740026,44398,9577067,19095,587580,58111,5663110,74305,7982276,77299,13645386,
All CA Counties,2021-04-05,355178,21259851,183046,10923072,132109,9709176,40023,627603,174288,5699676,180095,8162371,216661,13862047,
All CA Counties,2021-04-06,459849,21719700,233116,11156188,160947,9870123,65786,693389,222510,5753449,236303,8398674,290076,14152123,
All CA Counties,2021-04-07,475354,22195054,246866,11403054,158209,10028332,70279,763668,230641,5811646,243627,8642301,301824,14453947,
All CA Counties,2021-04-08,502071,22697125,253308,11656362,163956,10192288,84807,848475,235801,5869386,264939,8907240,322679,14776626,
All CA Counties,2021-04-09,498040,23195165,248194,11904556,169434,10361722,80412,928887,228759,5913351,268084,9175324,312049,15088675,
All CA Counties,2021-04-10,370499,23565664,168840,12073396,127049,10488771,74610,1003497,155262,5931390,214402,9389726,232441,15321116,
All CA Counties,2021-04-11,188735,23754399,105784,12179180,48847,10537618,34104,1037601,77819,5935566,110523,9500249,114699,15435815,
All CA Counties,2021-04-12,342077,24096476,175800,12354980,127918,10665536,38359,1075960,157765,5951965,183228,9683477,199627,15635442,
All CA Counties,2021-04-13,435508,24531984,243838,12598818,190707,10856243,963,1076923,242964,6007500,191406,9874883,246941,15882383,
All CA Counties,2021-04-14,455740,24987724,255579,12854397,199867,11056110,294,1077217,237234,6032361,217185,10092068,242046,16124429,
All CA Counties,2021-04-15,496432,25484156,289233,13143630,206895,11263005,304,1077521,277370,6095455,217422,10309490,280516,16404945,
All CA Counties,2021-04-16,481113,25965269,270570,13414200,210229,11473234,314,1077835,256204,6130976,223435,10532925,258956,16663901,
All CA Counties,2021-04-17,346853,26312122,194027,13608227,152759,11625993,67,1077902,197325,6182992,148540,10681465,200556,16864457,
All CA Counties,2021-04-18,161758,26473880,104090,13712317,57650,11683643,18,1077920,82860,6190496,78415,10759880,85919,16950376,
All CA Counties,2021-04-19,323626,26797506,186089,13898406,137437,11821080,100,1078020,152929,6175743,169648,10929528,154895,17105271,
All CA Counties,2021-04-20,419534,27217040,226740,14125146,192713,12013793,81,1078101,208131,6176860,210180,11139708,211297,17316568,
All CA Counties,2021-04-21,440532,27657572,254752,14379898,185508,12199301,272,1078373,211631,6165018,227181,11366889,215339,17531907,
All CA Counties,2021-04-22,456405,28113977,262561,14642459,193761,12393062,83,1078456,203543,6120604,251284,11618173,206870,17738777,
All CA Counties,2021-04-23,448791,28562768,257876,14900335,190822,12583884,93,1078549,203494,6083823,243745,11861918,206964,17945741,
All CA Counties,2021-04-24,326495,28889263,205248,15105583,121063,12704947,184,1078733,165935,6093692,159530,12021448,169399,18115140,
All CA Counties,2021-04-25,150773,29040036,98787,15204370,51910,12756857,76,1078809,80510,6106001,69750,12091198,82059,18197199,
All CA Counties,2021-04-26,305659,29345695,177836,15382206,126267,12883124,1556,1080365,133555,6074615,171011,12262209,139625,18336824,
All CA Counties,2021-04-27,373564,29719259,207319,15589525,159598,13042722,6647,1087012,151055,6014231,221268,12483477,160884,18497708,
All CA Counties,2021-04-28,359623,30078882,207754,15797279,143925,13186647,7944,1094956,148497,5963151,209886,12693363,158806,18656514,
All CA Counties,2021-04-29,368997,30447879,214213,16011492,146835,13333482,7949,1102905,136170,5877641,231509,12924872,145999,18802513,
All CA Counties,2021-04-30,381667,30829546,220045,16231537,152655,13486137,8967,1111872,145763,5799889,234475,13159347,156723,18959236,
All CA Counties,2021-05-01,248916,31078462,158868,16390405,83918,13570055,6130,1118002,90359,5741008,157598,13316945,98717,19057953,
All CA Counties,2021-05-02,117115,31195577,81848,16472253,31378,13601433,3889,1121891,40956,5710503,75719,13392664,45214,19103167,
All CA Counties,2021-05-03,254382,31449959,156109,16628362,89482,13690915,8791,1130682,77682,5622107,175760,13568424,87364,19190531,
All CA Counties,2021-05-04,333870,31783829,205183,16833545,118861,13809776,9826,1140508,98835,5498067,233886,13802310,109846,19300377,
All CA Counties,2021-05-05,338439,32122268,212035,17045580,116312,13926088,10092,1150600,95802,5363724,241307,14043617,106964,19407341,
All CA Counties,2021-05-06,355385,32477653,233258,17278838,111573,14037661,10554,1161154,90422,5203986,263215,14306832,103477,19510818,
All CA Counties,2021-05-07,352713,32830366,221574,17500412,121237,14158898,9902,1171056,96086,5056070,255161,14561993,107245,19618063,
All CA Counties,2021-05-08,233416,33063782,148858,17649270,77589,14236487,6969,1178025,64387,4960885,168013,14730006,72828,19690891,
All CA Counties,2021-05-09,95416,33159198,72336,17721606,20106,14256593,2974,1180999,25127,4919490,69942,14799948,28547,19719438,
All CA Counties,2021-05-10,206390,33365588,118460,17840066,80046,14336639,7884,1188883,51125,4825418,154389,14954337,60317,19779755,
All CA Counties,2021-05-11,274339,33639927,156614,17996680,109062,14445701,8663,1197546,72555,4707665,200772,15155109,83019,19862774,
All CA Counties,2021-05-12,271736,33911663,158601,18155281,104011,14549712,9124,1206670,72989,4593301,197633,15352742,83269,19946043,
All CA Counties,2021-05-13,316977,34228640,204925,18360206,104634,14654346,7418,1214088,119464,4526531,196317,15549059,129547,20075590,
All CA Counties,2021-05-14,340573,34569213,218709,18578915,112943,14767289,8921,1223009,132947,4464174,206313,15755372,143956,20219546,
All CA Counties,2021-05-15,280212,34849425,195806,18774721,78396,14845685,6010,1229019,115513,4422926,163762,15919134,122514,20342060,
All CA Counties,2021-05-16,141330,34990755,108359,18883080,30019,14875704,2952,1231971,57710,4400865,83134,16002268,61073,20403133,
All CA Counties,2021-05-17,240212,35230967,158230,19041310,74565,14950269,7417,1239388,95169,4360209,144114,16146382,103458,20506591,
All CA Counties,2021-05-18,281642,35512609,171898,19213208,102340,15052609,7404,1246792,109919,4308363,170576,16316958,118730,20625321,
All CA Counties,2021-05-19,275273,35787882,172045,19385253,95662,15148271,7566,1254358,112654,4268178,161535,16478493,121350,20746671,
All CA Counties,2021-05-20,263557,36051439,157553,19542806,97862,15246133,8142,1262500,100319,4216127,162049,16640542,109998,20856669,
All CA Counties,2021-05-21,282256,36333695,173649,19716455,100651,15346784,7956,1270456,106329,4157035,174611,16815153,115519,20972188,
All CA Counties,2021-05-22,204357,36538052,135295,19851750,62838,15409622,6224,1276680,87143,4135143,116398,16931551,94506,21066694,
All CA Counties,2021-05-23,89672,36627724,62864,19914614,24111,15433733,2697,1279377,38627,4126238,50612,16982163,41707,21108401,
All CA Counties,2021-05-24,171141,36798865,100545,20015159,62273,15496006,8323,1287700,64865,4094838,105438,17087601,74038,21182439,
All CA Counties,2021-05-25,189538,36988403,111205,20126364,70291,15566297,8042,1295742,71675,4058871,116815,17204416,80848,21263287,
All CA Counties,2021-05-26,184422,37172825,106161,20232525,70404,15636701,7857,1303599,71553,4027245,111749,17316165,80123,21343410,
All CA Counties,2021-05-27,172158,37344983,98426,20330951,65235,15701936,8497,1312096,69156,4003827,102137,17418302,78719,21422129,
All CA Counties,2021-05-28,188573,37533556,108760,20439711,72696,15774632,7117,1319213,81204,3986897,106370,17524672,89440,21511569,
All CA Counties,2021-05-29,106822,37640378,65571,20505282,37424,15812056,3827,1323040,49817,3984589,56453,17581125,54145,21565714,
All CA Counties,2021-05-30,47030,37687408,31045,20536327,13527,15825583,2458,1325498,20579,3981640,26201,17607326,23252,21588966,
All CA Counties,2021-05-31,19787,37707195,11654,20547981,7159,15832742,974,1326472,6429,3975964,13193,17620519,7517,21596483,
All CA Counties,2021-06-01,168149,37875344,98105,20646086,62960,15895702,7084,1333556,59420,3935629,107725,17728244,67390,21663873,
All CA Counties,2021-06-02,142575,38017919,84328,20730414,51139,15946841,7108,1340664,53787,3909309,87873,17816117,61553,21725426,
All CA Counties,2021-06-03,170711,38188630,116773,20847187,46886,15993727,7052,1347716,51821,3851152,118031,17934148,59874,21785300,
All CA Counties,2021-06-04,199206,38387836,140322,20987509,52695,16046422,6189,1353905,59464,3779966,138674,18072822,67488,21852788,
All CA Counties,2021-06-05,157227,38545063,118682,21106191,32912,16079334,5633,1359538,43572,3717250,112868,18185690,50152,21902940,
All CA Counties,2021-06-06,63778,38608841,53740,21159931,7826,16087160,2212,1361750,16923,3690624,46560,18232250,19934,21922874,
All CA Counties,2021-06-07,136398,38745239,100173,21260104,30357,16117517,5868,1367618,40100,3641621,95682,18327932,46679,21969553,
All CA Counties,2021-06-08,158013,38903252,114730,21374834,36499,16154016,6784,1374402,46829,3585989,110273,18438205,54641,22024194,
All CA Counties,2021-06-09,152171,39055423,110726,21485560,34690,16188706,6755,1381157,42192,3526687,109155,18547360,49853,22074047,
All CA Counties,2021-06-10,146475,39201898,105511,21591071,33631,16222337,7333,1388490,42907,3475130,102840,18650200,51283,22125330,
All CA Counties,2021-06-11,158818,39360716,111574,21702645,40524,16262861,6720,1395210,49333,3423496,108589,18758789,56955,22182285,
All CA Counties,2021-06-12,114715,39475431,86947,21789592,24056,16286917,3712,1398922,32713,3379129,81451,18840240,37084,22219369,
All CA Counties,2021-06-13,44683,39520114,33308,21822900,9325,16296242,2050,1400972,11078,3359289,33359,18873599,13519,22232888,
All CA Counties,2021-06-14,115140,39635254,81865,21904765,26525,16322767,6750,1407722,37785,3327692,76742,18950341,45145,22278033,
All CA Counties,2021-06-15,131550,39766804,88836,21993601,33939,16356706,8775,1416497,43950,3294568,86742,19037083,53618,22331651,
All CA Counties,2021-06-16,120710,39887514,85023,22078624,27987,16384693,7700,1424197,41457,3265964,78504,19115587,49900,22381551,
All CA Counties,2021-06-17,113975,40001489,79064,22157688,27079,16411772,7832,1432029,40174,3241538,73061,19188648,48635,22430186,
All CA Counties,2021-06-18,128397,40129886,88991,22246679,31938,16443710,7468,1439497,45933,3214112,81580,19270228,54154,22484340,
All CA Counties,2021-06-19,76408,40206294,55538,22302217,16868,16460578,4002,1443499,28628,3200061,47186,19317414,33135,22517475,
All CA Counties,2021-06-20,30630,40236924,23069,22325286,6209,16466787,1352,1444851,11508,3194231,18906,19336320,13076,22530551,
All CA Counties,2021-06-21,71091,40308015,44574,22369860,20521,16487308,5996,1450847,36443,3202924,34263,19370583,42956,22573507,
All CA Counties,2021-06-22,100239,40408254,70038,22439898,24341,16511649,5860,1456707,39012,3187824,60630,19431213,45530,22619037,
All CA Counties,2021-06-23,93680,40501934,66188,22506086,21781,16533430,5711,1462418,38120,3177259,54990,19486203,44425,22663462,
All CA Counties,2021-06-24,90744,40592678,63434,22569520,21781,16555211,5529,1467947,36707,3166658,53400,19539603,42799,22706261,
All CA Counties,2021-06-25,104769,40697447,74253,22643773,25219,16580430,5297,1473244,42700,3153802,61442,19601045,48586,22754847,
All CA Counties,2021-06-26,67363,40764810,50838,22694611,13462,16593892,3063,1476307,27737,3145893,39262,19640307,31353,22786200,
All CA Counties,2021-06-27,31375,40796185,24128,22718739,5720,16599612,1527,1477834,13363,3143172,17837,19658144,15116,22801316,
All CA Counties,2021-06-28,71361,40867546,55327,22774066,11697,16611309,4337,1482171,31163,3139382,39751,19697895,35961,22837277,
All CA Counties,2021-06-29,82985,40950531,58945,22833011,19873,16631182,4167,1486338,34870,3131365,47610,19745505,39593,22876870,
All CA Counties,2021-06-30,77669,41028200,55903,22888914,17963,16649145,3803,1490141,34579,3127697,42594,19788099,38926,22915796,
All CA Counties,2021-07-01,72449,41100649,52394,22941308,16250,16665395,3805,1493946,31757,3123509,40260,19828359,36072,22951868,
All CA Counties,2021-07-02,81430,41182079,58547,22999855,19196,16684591,3687,1497633,35888,3118534,45030,19873389,40055,22991923,
All CA Counties,2021-07-03,29284,41211363,20898,23020753,7171,16691762,1215,1498848,12423,3115655,16644,19890033,13765,23005688,
All CA and Non-CA Counties,2020-12-15,1168,1168,1168,1168,0,0,0,0,1168,1168,0,0,1168,1168,
All CA and Non-CA Counties,2020-12-16,8760,9928,8760,9928,0,0,0,0,8760,9928,0,0,8760,9928,
All CA and Non-CA Counties,2020-12-17,28143,38071,28143,38071,0,0,0,0,28143,38071,0,0,28143,38071,
All CA and Non-CA Counties,2020-12-18,47771,85842,47704,85775,67,67,0,0,47770,85840,1,1,47770,85841,
All CA and Non-CA Counties,2020-12-19,26545,112387,26518,112293,27,94,0,0,26544,112383,1,2,26544,112385,
All CA and Non-CA Counties,2020-12-20,19805,132192,19770,132063,35,129,0,0,19803,132184,2,4,19803,132188,
All CA and Non-CA Counties,2020-12-21,51967,184159,51871,183934,96,225,0,0,51964,184146,3,7,51965,184153,
All CA and Non-CA Counties,2020-12-22,52256,236415,50038,233972,2218,2443,0,0,52248,236388,6,13,52248,236401,
All CA and Non-CA Counties,2020-12-23,52287,288702,43320,277292,8967,11410,0,0,52279,288663,7,20,52282,288683,
All CA and Non-CA Counties,2020-12-24,24918,313620,16967,294259,7951,19361,0,0,24913,313573,5,25,24915,313598,
All CA and Non-CA Counties,2020-12-25,2384,316004,2054,296313,330,19691,0,0,2384,315957,0,25,2384,315982,
All CA and Non-CA Counties,2020-12-26,14947,330951,9683,305996,5264,24955,0,0,14945,330900,2,27,14945,330927,
All CA and Non-CA Counties,2020-12-27,9662,340613,5684,311680,3978,28933,0,0,9659,340556,3,30,9659,340586,
All CA and Non-CA Counties,2020-12-28,47623,388236,30489,342169,17134,46067,0,0,47619,388172,3,33,47619,388205,
All CA and Non-CA Counties,2020-12-29,52941,441177,29641,371810,23300,69367,0,0,52935,441103,4,37,52935,441140,
All CA and Non-CA Counties,2020-12-30,65119,506296,36936,408746,28183,97550,0,0,65107,506204,9,46,65110,506250,
All CA and Non-CA Counties,2020-12-31,30701,536997,11543,420289,19158,116708,0,0,30677,536861,21,67,30678,536928,
All CA and Non-CA Counties,2021-01-01,4813,541810,2159,422448,2654,119362,0,0,4805,541659,7,74,4805,541733,
All CA and Non-CA Counties,2021-01-02,18792,560602,10396,432844,8396,127758,0,0,18786,560442,3,77,18786,560519,
All CA and Non-CA Counties,2021-01-03,6375,566977,3602,436446,2773,130531,0,0,6340,566769,13,90,6340,566859,
All CA and Non-CA Counties,2021-01-04,44822,611799,22541,458987,22281,152812,0,0,44736,611464,41,131,44736,611595,
All CA and Non-CA Counties,2021-01-05,58307,670106,30760,489747,27547,180359,0,0,52442,658205,5801,5932,52542,664137,
All CA and Non-CA Counties,2021-01-06,76337,746443,42231,531978,34106,214465,0,0,59868,701827,16286,22218,59908,724045,
