county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,14,67,0,19,14,48,0,0,14,67,0,0,14,67,,0,0
All CA Counties,2020-08-04,22,89,7,26,15,63,0,0,22,89,0,0,22,89,,0,0
All CA Counties,2020-08-05,18,107,5,31,13,76,0,0,18,107,0,0,18,107,,0,0
All CA Counties,2020-08-06,20,127,6,37,14,90,0,0,20,127,0,0,20,127,,0,0
All CA Counties,2020-08-07,15,142,5,42,10,100,0,0,15,142,0,0,15,142,,0,0
All CA Counties,2020-08-08,4,146,3,45,1,101,0,0,4,146,0,0,4,146,,0,0
All CA Counties,2020-08-09,4,150,1,46,3,104,0,0,4,150,0,0,4,150,,0,0
All CA Counties,2020-08-10,31,181,16,62,15,119,0,0,31,181,0,0,31,181,,0,0
All CA Counties,2020-08-11,29,210,12,74,17,136,0,0,29,210,0,0,29,210,,0,0
All CA Counties,2020-08-12,33,243,22,96,11,147,0,0,33,243,0,0,33,243,,0,0
All CA Counties,2020-08-13,36,279,17,113,19,166,0,0,36,279,0,0,36,279,,0,0
All CA Counties,2020-08-14,26,305,9,122,17,183,0,0,26,305,0,0,26,305,,0,0
All CA Counties,2020-08-15,2,307,1,123,1,184,0,0,2,307,0,0,2,307,,0,0
All CA Counties,2020-08-16,5,312,5,128,0,184,0,0,5,312,0,0,5,312,,0,0
All CA Counties,2020-08-17,35,347,18,146,17,201,0,0,35,347,0,0,35,347,,0,0
All CA Counties,2020-08-18,23,370,12,158,11,212,0,0,23,370,0,0,23,370,,0,0
All CA Counties,2020-08-19,36,406,22,180,14,226,0,0,34,402,2,2,34,404,,0,0
All CA Counties,2020-08-20,48,454,32,212,16,242,0,0,48,450,0,2,48,452,,0,0
All CA Counties,2020-08-21,53,507,29,241,24,266,0,0,50,499,1,3,50,502,,0,0
All CA Counties,2020-08-22,16,523,11,252,5,271,0,0,16,515,0,3,16,518,,0,0
All CA Counties,2020-08-23,10,533,8,260,2,273,0,0,8,521,2,5,8,526,,0,0
All CA Counties,2020-08-24,49,582,31,291,18,291,0,0,46,564,3,8,46,572,,0,0
All CA Counties,2020-08-25,49,631,36,327,13,304,0,0,46,607,3,11,46,618,,0,0
All CA Counties,2020-08-26,70,701,43,370,27,331,0,0,61,659,9,20,61,679,,0,0
All CA Counties,2020-08-27,68,769,49,419,19,350,0,0,58,707,10,30,58,737,,0,0
All CA Counties,2020-08-28,67,836,43,462,24,374,0,0,55,750,12,42,55,792,,0,0
All CA Counties,2020-08-29,15,851,8,470,7,381,0,0,14,763,1,43,14,806,,0,0
All CA Counties,2020-08-30,6,857,5,475,1,382,0,0,5,767,1,44,5,811,,0,0
All CA Counties,2020-08-31,100,957,67,542,33,415,0,0,77,822,22,66,77,888,,0,0
All CA Counties,2020-09-01,116,1073,80,622,36,451,0,0,82,871,33,99,82,970,,0,0
All CA Counties,2020-09-02,77,1150,61,683,16,467,0,0,54,903,22,121,54,1024,,0,0
All CA Counties,2020-09-03,74,1224,49,732,25,492,0,0,63,955,11,132,63,1087,,0,0
All CA Counties,2020-09-04,80,1304,60,792,20,512,0,0,53,981,27,159,53,1140,,0,0
All CA Counties,2020-09-05,15,1319,2,794,13,525,0,0,15,996,0,159,15,1155,,0,0
All CA Counties,2020-09-06,1,1320,1,795,0,525,0,0,1,997,0,159,1,1156,,0,0
All CA Counties,2020-09-07,5,1325,2,797,3,528,0,0,3,998,2,161,3,1159,,0,0
All CA Counties,2020-09-08,104,1429,60,857,44,572,0,0,51,997,52,213,51,1210,,0,0
All CA Counties,2020-09-09,101,1530,74,931,27,599,0,0,51,998,50,263,51,1261,,0,0
All CA Counties,2020-09-10,83,1613,56,987,27,626,0,0,45,1005,38,301,45,1306,,0,0
All CA Counties,2020-09-11,81,1694,60,1047,21,647,0,0,50,1024,31,332,50,1356,,0,0
All CA Counties,2020-09-12,32,1726,19,1066,13,660,0,0,19,1030,13,345,19,1375,,0,0
All CA Counties,2020-09-13,9,1735,9,1075,0,660,0,0,1,1024,7,352,1,1376,,0,0
All CA Counties,2020-09-14,87,1822,58,1133,29,689,0,0,20,978,66,418,20,1396,,0,0
All CA Counties,2020-09-15,80,1902,55,1188,25,714,0,0,28,954,52,470,28,1424,,0,0
All CA Counties,2020-09-16,70,1972,52,1240,18,732,0,0,27,938,43,513,27,1451,,0,0
All CA Counties,2020-09-17,71,2043,40,1280,31,763,0,0,29,926,41,554,29,1480,,0,0
All CA Counties,2020-09-18,78,2121,56,1336,22,785,0,0,30,909,47,601,30,1510,,0,0
All CA Counties,2020-09-19,20,2141,17,1353,3,788,0,0,11,911,9,610,11,1521,,0,0
All CA Counties,2020-09-20,7,2148,6,1359,1,789,0,0,4,912,3,613,4,1525,,0,0
All CA Counties,2020-09-21,101,2249,78,1437,23,812,0,0,28,867,73,686,28,1553,,0,0
All CA Counties,2020-09-22,87,2336,65,1502,22,834,0,0,29,838,58,744,29,1582,,0,0
All CA Counties,2020-09-23,105,2441,82,1584,21,855,2,2,32,799,73,817,34,1616,,0,0
All CA Counties,2020-09-24,63,2504,54,1638,9,864,0,2,13,764,48,865,13,1629,,0,0
All CA Counties,2020-09-25,74,2578,50,1688,24,888,0,2,18,726,56,921,18,1647,,0,0
All CA Counties,2020-09-26,9,2587,5,1693,4,892,0,2,1,719,8,929,1,1648,,0,0
All CA Counties,2020-09-27,2,2589,2,1695,0,892,0,2,2,721,0,929,2,1650,,0,0
All CA Counties,2020-09-28,62,2651,30,1725,32,924,0,2,8,675,54,983,8,1658,,0,0
All CA Counties,2020-09-29,58,2709,39,1764,17,941,2,4,9,638,48,1031,11,1669,,0,0
All CA Counties,2020-09-30,58,2767,38,1802,19,960,1,5,8,598,49,1080,9,1678,,0,0
All CA Counties,2020-10-01,57,2824,33,1835,21,981,3,8,26,596,31,1111,29,1707,,0,0
All CA Counties,2020-10-02,28,2852,23,1858,5,986,0,8,3,574,25,1136,3,1710,,0,0
All CA Counties,2020-10-03,17,2869,7,1865,9,995,1,9,2,562,15,1151,3,1713,,0,0
All CA Counties,2020-10-04,1,2870,1,1866,0,995,0,9,1,563,0,1151,1,1714,,0,0
All CA Counties,2020-10-05,27,2897,21,1887,6,1001,0,9,9,556,16,1167,9,1723,,0,0
All CA Counties,2020-10-06,34,2931,28,1915,4,1005,2,11,5,534,29,1196,7,1730,,0,0
All CA Counties,2020-10-07,40,2971,19,1934,19,1024,2,13,6,508,34,1230,8,1738,,0,0
All CA Counties,2020-10-08,42,3013,29,1963,11,1035,2,15,17,502,25,1255,19,1757,,0,0
All CA Counties,2020-10-09,42,3055,23,1986,19,1054,0,15,8,476,34,1289,8,1765,,0,0
All CA Counties,2020-10-10,25,3080,12,1998,7,1061,6,21,8,473,17,1306,14,1779,,0,0
All CA Counties,2020-10-11,2,3082,1,1999,0,1061,1,22,0,472,2,1308,1,1780,,0,0
All CA Counties,2020-10-12,40,3122,29,2028,10,1071,1,23,6,445,34,1342,7,1787,,0,0
All CA Counties,2020-10-13,34,3156,22,2050,12,1083,0,23,8,427,26,1368,8,1795,,0,0
All CA Counties,2020-10-14,37,3193,23,2073,13,1096,1,24,10,411,27,1395,11,1806,,0,0
All CA Counties,2020-10-15,35,3228,25,2098,9,1105,1,25,16,410,18,1413,17,1823,,0,0
All CA Counties,2020-10-16,34,3262,24,2122,9,1114,1,26,16,409,18,1431,17,1840,,0,0
All CA Counties,2020-10-17,11,3273,8,2130,3,1117,0,26,6,410,5,1436,6,1846,,0,0
All CA Counties,2020-10-18,6,3279,6,2136,0,1117,0,26,6,416,0,1436,6,1852,,0,0
All CA Counties,2020-10-19,33,3312,26,2162,6,1123,1,27,25,434,8,1444,26,1878,,0,0
All CA Counties,2020-10-20,20,3332,6,2168,14,1137,0,27,16,446,4,1448,16,1894,,0,0
All CA Counties,2020-10-21,39,3371,28,2196,9,1146,2,29,27,465,9,1457,28,1922,,0,0
All CA Counties,2020-10-22,21,3392,15,2211,6,1152,0,29,17,479,3,1460,17,1939,,0,0
All CA Counties,2020-10-23,27,3419,13,2224,14,1166,0,29,21,494,6,1466,21,1960,,0,0
All CA Counties,2020-10-24,13,3432,12,2236,1,1167,0,29,13,507,0,1466,13,1973,,0,0
All CA Counties,2020-10-25,4,3436,2,2238,2,1169,0,29,4,511,0,1466,4,1977,,0,0
All CA Counties,2020-10-26,25,3461,16,2254,6,1175,3,32,19,527,6,1472,22,1999,,0,0
All CA Counties,2020-10-27,22,3483,13,2267,7,1182,2,34,13,534,8,1480,15,2014,,0,0
All CA Counties,2020-10-28,16,3499,5,2272,11,1193,0,34,14,546,2,1482,14,2028,,0,0
All CA Counties,2020-10-29,14,3513,8,2280,5,1198,1,35,9,552,4,1486,10,2038,,0,0
All CA Counties,2020-10-30,17,3530,8,2288,8,1206,1,36,9,554,8,1494,10,2048,,0,0
All CA Counties,2020-10-31,11,3541,4,2292,2,1208,5,41,5,558,6,1500,10,2058,,0,0
All CA Counties,2020-11-01,41,3582,23,2315,10,1218,8,49,28,581,13,1513,36,2094,,0,0
All CA Counties,2020-11-02,28,3610,13,2328,10,1228,5,54,18,594,10,1523,23,2117,,0,0
All CA Counties,2020-11-03,16,3626,6,2334,5,1233,5,59,9,601,7,1530,14,2131,,0,0
All CA Counties,2020-11-04,29,3655,12,2346,5,1238,12,71,8,600,21,1551,20,2151,,0,0
All CA Counties,2020-11-05,71,3726,45,2391,20,1258,6,77,58,651,13,1564,64,2215,,0,0
All CA Counties,2020-11-06,8,3734,3,2394,2,1260,3,80,3,652,5,1569,6,2221,,0,0
All CA Counties,2020-11-07,4,3738,3,2397,0,1260,1,81,1,651,3,1572,2,2223,,0,0
All CA Counties,2020-11-08,6,3744,3,2400,2,1262,1,82,5,656,1,1573,6,2229,,0,0
All CA Counties,2020-11-09,15,3759,9,2409,4,1266,2,84,3,649,12,1585,5,2234,,0,0
All CA Counties,2020-11-10,29,3788,12,2421,8,1274,9,93,14,657,15,1600,23,2257,,0,0
All CA Counties,2020-11-11,48,3836,34,2455,7,1281,7,100,20,656,28,1628,27,2284,,0,0
All CA Counties,2020-11-12,26,3862,9,2464,7,1288,10,110,4,648,21,1649,13,2297,,0,0
All CA Counties,2020-11-13,40,3902,19,2483,3,1291,18,128,6,638,34,1683,24,2321,,0,0
All CA Counties,2020-11-14,19,3921,8,2491,0,1291,11,139,4,638,15,1698,15,2336,,0,0
All CA Counties,2020-11-15,20,3941,4,2495,6,1297,10,149,10,648,10,1708,20,2356,,0,0
All CA Counties,2020-11-16,40,3981,15,2510,9,1306,16,165,15,654,25,1733,31,2387,,0,0
All CA Counties,2020-11-17,34,4015,18,2528,9,1315,7,172,15,657,18,1751,21,2408,,0,0
All CA Counties,2020-11-18,40,4055,16,2544,11,1326,13,185,23,677,16,1767,36,2444,,0,0
All CA Counties,2020-11-19,31,4086,8,2552,5,1331,18,203,9,683,20,1787,26,2470,,0,0
All CA Counties,2020-11-20,51,4137,14,2566,13,1344,24,227,19,694,32,1819,43,2513,,0,0
All CA Counties,2020-11-21,8,4145,3,2569,0,1344,5,232,2,695,6,1825,7,2520,,0,0
All CA Counties,2020-11-22,25,4170,12,2581,2,1346,11,243,12,705,12,1837,22,2542,,0,0
All CA Counties,2020-11-23,35,4205,14,2595,5,1351,16,259,14,715,20,1857,30,2572,,0,0
All CA Counties,2020-11-24,35,4240,11,2606,7,1358,17,276,15,727,20,1877,32,2604,,0,0
All CA Counties,2020-11-25,20,4260,6,2612,5,1363,9,285,8,732,11,1888,16,2620,,0,0
All CA Counties,2020-11-26,9,4269,4,2616,4,1367,1,286,8,740,1,1889,9,2629,,0,0
All CA Counties,2020-11-27,18,4287,6,2622,4,1371,8,294,9,748,8,1897,16,2645,,0,0
All CA Counties,2020-11-28,14,4301,5,2627,7,1378,2,296,10,756,4,1901,12,2657,,0,0
All CA Counties,2020-11-29,6,4307,1,2628,5,1383,0,296,5,760,1,1902,5,2662,,0,0
All CA Counties,2020-11-30,39,4346,17,2645,13,1396,9,305,27,784,11,1913,35,2697,,0,0
All CA Counties,2020-12-01,436,4782,289,2934,109,1505,38,343,383,1152,53,1966,421,3118,,0,0
All CA Counties,2020-12-02,116,4898,85,3019,13,1518,18,361,93,1240,22,1988,110,3228,,0,0
All CA Counties,2020-12-03,128,5026,52,3071,56,1574,20,381,105,1342,23,2011,125,3353,,0,0
All CA Counties,2020-12-04,69,5095,22,3093,18,1592,29,410,37,1376,32,2043,66,3419,,0,0
All CA Counties,2020-12-05,50,5145,20,3113,10,1602,20,430,29,1404,20,2063,48,3467,,0,0
All CA Counties,2020-12-06,41,5186,26,3139,12,1614,3,433,38,1442,2,2065,40,3507,,0,0
All CA Counties,2020-12-07,100,5286,58,3197,22,1636,20,453,79,1519,21,2086,98,3605,,0,0
All CA Counties,2020-12-08,117,5403,64,3261,18,1654,35,488,79,1596,37,2123,114,3719,,0,0
All CA Counties,2020-12-09,52,5455,31,3292,7,1661,14,502,35,1628,17,2140,49,3768,,0,0
All CA Counties,2020-12-10,85,5540,33,3325,14,1675,38,540,45,1671,40,2180,83,3851,,0,0
All CA Counties,2020-12-11,101,5641,40,3365,18,1693,43,583,56,1725,45,2225,99,3950,,0,0
All CA Counties,2020-12-12,86,5727,60,3425,19,1712,7,590,78,1802,8,2233,85,4035,,0,0
All CA Counties,2020-12-13,67,5794,43,3468,18,1730,6,596,61,1863,6,2239,67,4102,,0,0
All CA Counties,2020-12-14,118,5912,64,3532,29,1759,23,619,90,1950,26,2265,113,4215,,0,0
All CA Counties,2020-12-15,1437,7349,1340,4872,55,1814,37,656,1384,3326,45,2310,1421,5636,,0,0
All CA Counties,2020-12-16,9593,16942,9529,14401,30,1844,26,682,9499,12815,34,2344,9523,15159,,0,0
All CA Counties,2020-12-17,29192,46134,29096,43497,35,1879,42,724,29011,41816,51,2395,29052,44211,,0,0
All CA Counties,2020-12-18,48736,94870,48637,92134,82,1961,3,727,48523,90305,37,2432,48526,92737,,0,0
All CA Counties,2020-12-19,26839,121709,26798,118932,34,1995,0,727,26752,117028,29,2461,26752,119489,,0,0
All CA Counties,2020-12-20,20074,141783,19939,138871,119,2114,3,730,20012,137023,20,2481,20015,139504,,0,0
All CA Counties,2020-12-21,52656,194439,52486,191357,147,2261,0,730,52353,189287,89,2570,52353,191857,,0,0
All CA Counties,2020-12-22,53109,247548,50542,241899,2553,4814,2,732,52815,242049,55,2625,52817,244674,,0,0
All CA Counties,2020-12-23,53644,301192,43870,285769,9748,14562,6,738,53341,295342,54,2679,53347,298021,,0,0
All CA Counties,2020-12-24,25270,326462,17040,302809,8217,22779,3,741,25158,320485,17,2696,25160,323181,,0,0
All CA Counties,2020-12-25,2527,328989,2167,304976,356,23135,0,741,2508,322993,0,2696,2508,325689,,0,0
All CA Counties,2020-12-26,15598,344587,9940,314916,5641,28776,1,742,15529,338513,10,2706,15530,341219,,0,0
All CA Counties,2020-12-27,10011,354598,5874,320790,4123,32899,1,743,9944,348451,7,2713,9945,351164,,0,0
All CA Counties,2020-12-28,49050,403648,31275,352065,17737,50636,8,751,48717,397113,63,2776,48725,399889,,0,0
All CA Counties,2020-12-29,55417,459065,31114,383179,24270,74906,1,752,55071,452144,41,2817,55072,454961,,0,0
All CA Counties,2020-12-30,67111,526176,37874,421053,29206,104112,2,754,66746,518822,70,2887,66748,521709,,0,0
All CA Counties,2020-12-31,31397,557573,11634,432687,19746,123858,2,756,31193,549963,53,2940,31194,552903,,0,0
All CA Counties,2021-01-01,6897,564470,3130,435817,3442,127300,158,914,6463,556364,220,3160,6621,559524,,0,0
All CA Counties,2021-01-02,19551,584021,10876,446693,8653,135953,9,923,19348,575584,137,3297,19357,578881,,0,0
All CA Counties,2021-01-03,6859,590880,3882,450575,2940,138893,14,937,6728,582267,59,3356,6742,585623,,0,0
All CA Counties,2021-01-04,49014,639894,26089,476664,22858,161751,15,952,45788,625148,2922,6278,45803,631426,,0,0
All CA Counties,2021-01-05,60043,699937,31886,508550,28089,189840,12,964,53532,672592,6100,12378,53544,684970,,0,0
All CA Counties,2021-01-06,77806,777743,43116,551666,34629,224469,7,971,60036,715463,17172,29550,60043,745013,,0,0
All CA Counties,2021-01-07,98569,876312,56682,608348,41815,266284,10,981,63771,745152,34091,63641,63780,808793,,0,0
All CA Counties,2021-01-08,113885,990197,68683,677031,45126,311410,12,993,68001,767840,45325,108966,68013,876806,,0,0
All CA Counties,2021-01-09,46759,1036956,26909,703940,19824,331234,9,1002,28990,779228,17611,126577,28999,905805,,0,0
All CA Counties,2021-01-10,25425,1062381,15553,719493,9828,341062,11,1013,13538,781022,11755,138332,13549,919354,,0,0
All CA Counties,2021-01-11,110148,1172529,73193,792686,36893,377955,10,1023,63290,798090,46231,184563,63299,982653,,0,0
All CA Counties,2021-01-12,120229,1292758,71236,863922,48926,426881,10,1033,75791,830168,43723,228286,75801,1058454,,0,0
All CA Counties,2021-01-13,125482,1418240,65403,929325,60028,486909,7,1040,88943,883224,35893,264179,88949,1147403,,0,0
All CA Counties,2021-01-14,130381,1548621,52659,981984,77660,564569,8,1048,109176,971988,20419,284598,109183,1256586,,0,0
All CA Counties,2021-01-15,148627,1697248,54399,1036383,94141,658710,14,1062,131949,1088026,15924,300522,131962,1388548,,0,0
All CA Counties,2021-01-16,84738,1781986,28497,1064880,56202,714912,8,1070,76364,1156346,8052,308574,76372,1464920,,0,0
All CA Counties,2021-01-17,49882,1831868,17517,1082397,32345,747257,2,1072,45684,1198051,3980,312554,45685,1510605,,0,0
All CA Counties,2021-01-18,91364,1923232,47819,1130216,43487,790744,9,1081,70567,1248393,20233,332787,70575,1581180,,0,0
All CA Counties,2021-01-19,149346,2072578,77351,1207567,71911,862655,10,1091,114733,1329380,33754,366541,114741,1695921,,0,0
All CA Counties,2021-01-20,169875,2242453,87212,1294779,82584,945239,9,1100,132999,1426415,35971,402512,133006,1828927,,0,0
All CA Counties,2021-01-21,184143,2426596,82199,1376978,101854,1047093,16,1116,162134,1567816,20748,423260,162149,1991076,,0,0
All CA Counties,2021-01-22,177380,2603976,71588,1448566,105730,1152823,5,1121,160999,1713435,15385,438645,161004,2152080,,0,0
All CA Counties,2021-01-23,116513,2720489,50834,1499400,65618,1218441,7,1128,103097,1803558,12980,451625,103103,2255183,,0,0
All CA Counties,2021-01-24,63549,2784038,30148,1529548,33374,1251815,1,1129,58351,1857045,4865,456490,58352,2313535,,0,0
All CA Counties,2021-01-25,152629,2936667,68475,1598023,84058,1335873,9,1138,114449,1934223,37279,493769,114457,2427992,,0,0
All CA Counties,2021-01-26,177853,3114520,87478,1685501,90293,1426166,12,1150,136552,2030447,40338,534107,136562,2564554,,0,0
All CA Counties,2021-01-27,192650,3307170,92844,1778345,99725,1525891,7,1157,149641,2138287,41807,575914,149647,2714201,,0,0
All CA Counties,2021-01-28,198610,3505780,91600,1869945,106904,1632795,9,1166,160869,2262685,36479,612393,160877,2875078,,0,0
All CA Counties,2021-01-29,193648,3699428,92504,1962449,101032,1733827,12,1178,155715,2382007,36403,648796,155725,3030803,,0,0
All CA Counties,2021-01-30,130575,3830003,58128,2020577,72396,1806223,5,1183,113940,2479870,16082,664878,113945,3144748,,0,0
All CA Counties,2021-01-31,74060,3904063,41296,2061873,32718,1838941,6,1189,68509,2543287,5097,669975,68514,3213262,,0,0
All CA Counties,2021-02-01,171454,4075517,79425,2141298,91708,1930649,117,1306,126798,2626728,43471,713446,126912,3340174,,0,0
All CA Counties,2021-02-02,195739,4271256,82097,2223395,113500,2044149,20,1326,147206,2726517,47433,760879,147222,3487396,,0,0
All CA Counties,2021-02-03,221511,4492767,99334,2322729,122031,2166180,12,1338,162905,2832189,57243,818122,162915,3650311,,0,0
All CA Counties,2021-02-04,238155,4730922,103456,2426185,134557,2300737,15,1353,172883,2941229,63857,881979,172897,3823208,,0,0
All CA Counties,2021-02-05,258541,4989463,109660,2535845,148730,2449467,17,1370,173608,3031749,83102,965081,173622,3996830,,0,0
All CA Counties,2021-02-06,163390,5152853,77945,2613790,85370,2534837,25,1395,126247,3121690,36328,1001409,126269,4123099,,0,0
