county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-14,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-15,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-16,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-17,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-18,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-19,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-21,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-22,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-23,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-24,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-25,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-26,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-27,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-28,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-29,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-30,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-11-03,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-04,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-05,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-06,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-07,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-08,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-09,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-10,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-11,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-12,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-13,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-14,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-15,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-18,0,90,0,82,0,6,0,2,0,5,0,44,0,49,,0,0
Alameda,2020-11-20,0,91,0,83,0,6,0,2,0,6,0,44,0,50,,0,0
Alameda,2020-11-26,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-27,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-28,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-29,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-12-04,0,110,0,94,0,10,0,6,0,21,0,47,0,68,,0,0
Alameda,2020-12-06,0,111,0,95,0,10,0,6,0,22,0,47,0,69,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,15,71,6,22,9,49,0,0,15,66,0,5,15,71,,0,0
All CA Counties,2020-08-05,17,88,4,26,13,62,0,0,17,83,0,5,17,88,,0,0
All CA Counties,2020-08-06,16,104,5,31,11,73,0,0,16,99,0,5,16,104,,0,0
All CA Counties,2020-08-07,11,115,4,35,7,80,0,0,11,110,0,5,11,115,,0,0
All CA Counties,2020-08-08,5,120,3,38,2,82,0,0,5,115,0,5,5,120,,0,0
All CA Counties,2020-08-09,3,123,1,39,2,84,0,0,3,118,0,5,3,123,,0,0
All CA Counties,2020-08-10,27,150,15,54,12,96,0,0,27,145,0,5,27,150,,0,0
All CA Counties,2020-08-11,26,176,11,65,15,111,0,0,26,171,0,5,26,176,,0,0
All CA Counties,2020-08-12,28,204,18,83,10,121,0,0,28,199,0,5,28,204,,0,0
All CA Counties,2020-08-13,32,236,16,99,16,137,0,0,32,231,0,5,32,236,,0,0
All CA Counties,2020-08-14,25,261,8,107,17,154,0,0,25,256,0,5,25,261,,0,0
All CA Counties,2020-08-15,2,263,1,108,1,155,0,0,2,258,0,5,2,263,,0,0
All CA Counties,2020-08-16,4,267,4,112,0,155,0,0,4,262,0,5,4,267,,0,0
All CA Counties,2020-08-17,33,300,18,130,15,170,0,0,33,295,0,5,33,300,,0,0
All CA Counties,2020-08-18,23,323,12,142,11,181,0,0,23,318,0,5,23,323,,0,0
All CA Counties,2020-08-19,29,352,19,161,10,191,0,0,27,343,2,7,27,350,,0,0
All CA Counties,2020-08-20,40,392,28,189,12,203,0,0,39,382,1,8,40,390,,0,0
All CA Counties,2020-08-21,45,437,24,213,21,224,0,0,42,422,2,10,42,432,,0,0
All CA Counties,2020-08-22,13,450,8,221,5,229,0,0,13,435,0,10,13,445,,0,0
All CA Counties,2020-08-23,4,454,3,224,1,230,0,0,2,435,2,12,2,447,,0,0
All CA Counties,2020-08-24,41,495,24,248,17,247,0,0,38,470,3,15,38,485,,0,0
All CA Counties,2020-08-25,42,537,31,279,11,258,0,0,38,505,4,19,39,524,,0,0
All CA Counties,2020-08-26,59,596,36,315,23,281,0,0,50,546,9,28,50,574,,0,0
All CA Counties,2020-08-27,61,657,44,359,17,298,0,0,50,587,11,39,52,626,,0,0
All CA Counties,2020-08-28,60,717,36,395,24,322,0,0,48,623,12,51,48,674,,0,0
All CA Counties,2020-08-29,10,727,4,399,6,328,0,0,9,631,1,52,9,683,,0,0
All CA Counties,2020-08-30,4,731,4,403,0,328,0,0,4,635,0,52,4,687,,0,0
All CA Counties,2020-08-31,80,811,53,456,27,355,0,0,60,675,20,72,60,747,,0,0
All CA Counties,2020-09-01,101,912,68,524,33,388,0,0,69,712,32,104,69,816,,0,0
All CA Counties,2020-09-02,63,975,52,576,11,399,0,0,43,736,19,123,43,859,,0,0
All CA Counties,2020-09-03,65,1040,44,620,21,420,0,0,55,781,10,133,55,914,,0,0
All CA Counties,2020-09-04,73,1113,57,677,16,436,0,0,50,808,23,156,50,964,,0,0
All CA Counties,2020-09-05,15,1128,2,679,13,449,0,0,15,823,0,156,15,979,,0,0
All CA Counties,2020-09-07,2,1130,1,680,1,450,0,0,1,823,1,157,1,980,,0,0
All CA Counties,2020-09-08,88,1218,48,728,40,490,0,0,43,822,44,201,43,1023,,0,0
All CA Counties,2020-09-09,90,1308,68,796,22,512,0,0,42,816,48,249,42,1065,,0,0
All CA Counties,2020-09-10,67,1375,42,838,25,537,0,0,34,817,33,282,34,1099,,0,0
All CA Counties,2020-09-11,70,1445,52,890,18,555,0,0,40,828,30,312,41,1140,,0,0
All CA Counties,2020-09-12,23,1468,12,902,11,566,0,0,13,831,10,322,13,1153,,0,0
All CA Counties,2020-09-13,5,1473,5,907,0,566,0,0,2,830,3,325,2,1155,,0,0
All CA Counties,2020-09-14,71,1544,44,951,27,593,0,0,14,788,56,381,14,1169,,0,0
All CA Counties,2020-09-15,71,1615,48,999,23,616,0,0,24,765,47,428,24,1193,,0,0
All CA Counties,2020-09-16,58,1673,43,1042,15,631,0,0,21,749,37,465,21,1214,,0,0
All CA Counties,2020-09-17,59,1732,31,1073,28,659,0,0,23,737,35,500,23,1237,,0,0
All CA Counties,2020-09-18,67,1799,46,1119,21,680,0,0,26,723,40,540,26,1263,,0,0
All CA Counties,2020-09-19,13,1812,10,1129,3,683,0,0,9,728,4,544,9,1272,,0,0
All CA Counties,2020-09-20,11,1823,6,1135,5,688,0,0,5,728,5,549,5,1277,,0,0
All CA Counties,2020-09-21,75,1898,54,1189,21,709,0,0,22,697,53,602,22,1299,,0,0
All CA Counties,2020-09-22,74,1972,56,1245,18,727,0,0,24,673,49,651,25,1324,,0,0
All CA Counties,2020-09-23,92,2064,73,1318,19,746,0,0,24,629,68,719,24,1348,,0,0
All CA Counties,2020-09-24,53,2117,45,1363,8,754,0,0,12,601,40,759,12,1360,,0,0
All CA Counties,2020-09-25,64,2181,42,1405,22,776,0,0,15,568,48,807,15,1375,,0,0
All CA Counties,2020-09-26,8,2189,4,1409,4,780,0,0,0,561,7,814,0,1375,,0,0
All CA Counties,2020-09-27,1,2190,1,1410,0,780,0,0,1,562,0,814,1,1376,,0,0
All CA Counties,2020-09-28,52,2242,23,1433,29,809,0,0,4,521,47,861,6,1382,,0,0
All CA Counties,2020-09-29,46,2288,31,1464,13,822,2,2,5,488,40,901,7,1389,,0,0
All CA Counties,2020-09-30,49,2337,31,1495,17,839,1,3,8,456,41,942,9,1398,,0,0
All CA Counties,2020-10-01,47,2384,25,1520,19,858,3,6,20,452,27,969,23,1421,,0,0
All CA Counties,2020-10-02,26,2410,21,1541,5,863,0,6,3,432,23,992,3,1424,,0,0
All CA Counties,2020-10-03,11,2421,2,1543,8,871,1,7,2,426,9,1001,3,1427,,0,0
All CA Counties,2020-10-04,2,2423,1,1544,1,872,0,7,2,428,0,1001,2,1429,,0,0
All CA Counties,2020-10-05,22,2445,16,1560,6,878,0,7,4,415,17,1018,4,1433,,0,0
All CA Counties,2020-10-06,26,2471,19,1579,5,883,2,9,2,395,24,1042,4,1437,,0,0
All CA Counties,2020-10-07,32,2503,17,1596,14,897,1,10,5,375,26,1068,6,1443,,0,0
All CA Counties,2020-10-08,32,2535,21,1617,9,906,2,12,10,365,22,1090,12,1455,,0,0
All CA Counties,2020-10-09,38,2573,20,1637,18,924,0,12,8,344,29,1119,8,1463,,0,0
All CA Counties,2020-10-10,21,2594,9,1646,6,930,6,18,7,343,14,1133,13,1476,,0,0
All CA Counties,2020-10-11,2,2596,1,1647,0,930,1,19,0,342,2,1135,1,1477,,0,0
All CA Counties,2020-10-12,28,2624,18,1665,9,939,1,20,3,321,25,1160,4,1481,,0,0
All CA Counties,2020-10-13,27,2651,17,1682,10,949,0,20,5,304,22,1182,5,1486,,0,0
All CA Counties,2020-10-14,25,2676,14,1696,11,960,0,20,4,287,21,1203,4,1490,,0,0
All CA Counties,2020-10-15,25,2701,16,1712,9,969,0,20,10,283,14,1217,10,1500,,0,0
All CA Counties,2020-10-16,23,2724,15,1727,7,976,1,21,9,279,14,1231,10,1510,,0,0
All CA Counties,2020-10-17,8,2732,5,1732,3,979,0,21,4,279,4,1235,4,1514,,0,0
All CA Counties,2020-10-18,3,2735,3,1735,0,979,0,21,3,282,0,1235,3,1517,,0,0
All CA Counties,2020-10-19,29,2764,22,1757,6,985,1,22,21,296,8,1243,22,1539,,0,0
All CA Counties,2020-10-20,17,2781,5,1762,12,997,0,22,13,306,3,1246,13,1552,,0,0
All CA Counties,2020-10-21,22,2803,13,1775,9,1006,0,22,14,312,8,1254,14,1566,,0,0
All CA Counties,2020-10-22,15,2818,10,1785,5,1011,0,22,12,321,3,1257,12,1578,,0,0
All CA Counties,2020-10-23,24,2842,13,1798,11,1022,0,22,18,333,6,1263,18,1596,,0,0
All CA Counties,2020-10-24,7,2849,7,1805,0,1022,0,22,7,340,0,1263,7,1603,,0,0
All CA Counties,2020-10-25,2,2851,2,1807,0,1022,0,22,2,342,0,1263,2,1605,,0,0
All CA Counties,2020-10-26,13,2864,9,1816,3,1025,1,23,9,348,4,1267,10,1615,,0,0
All CA Counties,2020-10-27,13,2877,9,1825,3,1028,1,24,7,350,6,1273,8,1623,,0,0
All CA Counties,2020-10-28,10,2887,1,1826,9,1037,0,24,6,353,4,1277,7,1630,,0,0
All CA Counties,2020-10-29,11,2898,6,1832,4,1041,1,25,7,357,4,1281,8,1638,,0,0
All CA Counties,2020-10-30,13,2911,8,1840,4,1045,1,26,5,355,8,1289,6,1644,,0,0
All CA Counties,2020-10-31,8,2919,2,1842,1,1046,5,31,2,356,6,1295,7,1651,,0,0
All CA Counties,2020-11-01,35,2954,19,1861,8,1054,8,39,23,375,12,1307,31,1682,,0,0
All CA Counties,2020-11-02,19,2973,8,1869,7,1061,4,43,10,380,9,1316,14,1696,,0,0
All CA Counties,2020-11-03,10,2983,3,1872,3,1064,4,47,5,384,5,1321,9,1705,,0,0
All CA Counties,2020-11-04,23,3006,10,1882,2,1066,11,58,4,380,19,1340,15,1720,,0,0
All CA Counties,2020-11-05,60,3066,36,1918,18,1084,6,64,50,426,10,1350,56,1776,,0,0
All CA Counties,2020-11-06,6,3072,1,1919,2,1086,3,67,2,427,4,1354,5,1781,,0,0
All CA Counties,2020-11-07,3,3075,2,1921,0,1086,1,68,1,427,2,1356,2,1783,,0,0
All CA Counties,2020-11-08,2,3077,1,1922,0,1086,1,69,1,428,1,1357,2,1785,,0,0
All CA Counties,2020-11-09,6,3083,3,1925,1,1087,2,71,0,424,6,1363,2,1787,,0,0
All CA Counties,2020-11-10,17,3100,6,1931,5,1092,6,77,4,422,13,1376,11,1798,,0,0
All CA Counties,2020-11-11,29,3129,19,1950,4,1096,6,83,8,415,21,1397,14,1812,,0,0
All CA Counties,2020-11-12,19,3148,8,1958,5,1101,6,89,3,408,16,1413,9,1821,,0,0
All CA Counties,2020-11-13,32,3180,17,1975,2,1103,13,102,3,395,29,1442,16,1837,,0,0
All CA Counties,2020-11-14,13,3193,3,1978,0,1103,10,112,3,398,10,1452,13,1850,,0,0
All CA Counties,2020-11-15,14,3207,1,1979,3,1106,10,122,4,402,10,1462,14,1864,,0,0
All CA Counties,2020-11-16,26,3233,9,1988,4,1110,13,135,8,405,18,1480,21,1885,,0,0
All CA Counties,2020-11-17,19,3252,12,2000,4,1114,3,138,4,399,15,1495,9,1894,,0,0
All CA Counties,2020-11-18,28,3280,11,2011,6,1120,11,149,13,408,15,1510,24,1918,,0,0
All CA Counties,2020-11-19,23,3303,5,2016,2,1122,16,165,4,410,18,1528,20,1938,,0,0
All CA Counties,2020-11-20,42,3345,9,2025,9,1131,24,189,12,416,30,1558,36,1974,,0,0
All CA Counties,2020-11-21,8,3353,3,2028,1,1132,4,193,3,418,5,1563,7,1981,,0,0
All CA Counties,2020-11-22,24,3377,11,2039,3,1135,10,203,11,426,12,1575,20,2001,,0,0
All CA Counties,2020-11-23,28,3405,13,2052,5,1140,10,213,14,436,14,1589,24,2025,,0,0
All CA Counties,2020-11-24,29,3434,10,2062,4,1144,15,228,11,444,18,1607,26,2051,,0,0
All CA Counties,2020-11-25,17,3451,5,2067,4,1148,8,236,5,446,12,1619,14,2065,,0,0
All CA Counties,2020-11-26,5,3456,2,2069,2,1150,1,237,4,450,1,1620,5,2070,,0,0
All CA Counties,2020-11-27,16,3472,6,2075,2,1152,8,245,7,456,9,1629,15,2085,,0,0
All CA Counties,2020-11-28,11,3483,5,2080,4,1156,2,247,8,463,3,1632,10,2095,,0,0
All CA Counties,2020-11-29,3,3486,0,2080,3,1159,0,247,2,464,1,1633,2,2097,,0,0
All CA Counties,2020-11-30,24,3510,10,2090,6,1165,8,255,14,476,9,1642,21,2118,,0,0
All CA Counties,2020-12-01,393,3903,265,2355,98,1263,30,285,342,804,51,1693,379,2497,,0,0
All CA Counties,2020-12-02,101,4004,77,2432,12,1275,12,297,84,884,16,1709,96,2593,,0,0
All CA Counties,2020-12-03,109,4113,46,2478,48,1323,15,312,91,973,18,1727,107,2700,,0,0
All CA Counties,2020-12-04,62,4175,19,2497,19,1342,24,336,35,1005,27,1754,59,2759,,0,0
All CA Counties,2020-12-05,40,4215,18,2515,5,1347,17,353,22,1026,17,1771,38,2797,,0,0
All CA Counties,2020-12-06,31,4246,24,2539,5,1352,2,355,29,1055,2,1773,31,2828,,0,0
All CA Counties,2020-12-07,80,4326,49,2588,15,1367,16,371,61,1115,18,1791,78,2906,,0,0
All CA Counties,2020-12-08,96,4422,44,2632,19,1386,33,404,61,1174,35,1826,94,3000,,0,0
All CA Counties,2020-12-09,45,4467,29,2661,7,1393,9,413,33,1204,12,1838,42,3042,,0,0
All CA Counties,2020-12-10,70,4537,31,2692,9,1402,30,443,39,1242,31,1869,69,3111,,0,0
All CA Counties,2020-12-11,76,4613,32,2724,11,1413,33,476,41,1281,35,1904,74,3185,,0,0
All CA Counties,2020-12-12,75,4688,53,2777,18,1431,4,480,69,1350,5,1909,74,3259,,0,0
All CA Counties,2020-12-13,47,4735,33,2810,13,1444,1,481,46,1396,1,1910,47,3306,,0,0
All CA Counties,2020-12-14,103,4838,57,2867,25,1469,20,501,80,1475,21,1931,100,3406,,0,0
All CA Counties,2020-12-15,1394,6232,1321,4188,42,1511,29,530,1340,2805,40,1971,1370,4776,,0,0
All CA Counties,2020-12-16,9428,15660,9377,13565,28,1539,18,548,9323,12106,51,2022,9352,14128,,0,0
All CA Counties,2020-12-17,28589,44249,28503,42068,34,1573,37,585,28393,40454,106,2128,28454,42582,,0,0
All CA Counties,2020-12-18,47917,92166,47832,89900,77,1650,2,587,47674,88062,116,2244,47724,90306,,0,0
All CA Counties,2020-12-19,26440,118606,26405,116305,35,1685,0,587,26333,114358,69,2313,26365,116671,,0,0
All CA Counties,2020-12-20,19781,138387,19688,135993,87,1772,1,588,19696,134020,59,2372,19721,136392,,0,0
All CA Counties,2020-12-21,51978,190365,51826,187819,135,1907,0,588,51653,185554,145,2517,51679,188071,,0,0
All CA Counties,2020-12-22,52359,242724,49922,237741,2430,4337,1,589,52027,237479,146,2663,52071,240142,,0,0
All CA Counties,2020-12-23,52927,295651,43349,281090,9565,13902,5,594,52586,289967,159,2822,52647,292789,,0,0
All CA Counties,2020-12-24,24981,320632,16816,297906,8157,22059,2,596,24841,314765,76,2898,24874,317663,,0,0
All CA Counties,2020-12-25,2470,323102,2123,300029,346,22405,0,596,2438,317180,25,2923,2440,320103,,0,0
All CA Counties,2020-12-26,15257,338359,9750,309779,5503,27908,1,597,15170,332303,65,2988,15188,335291,,0,0
All CA Counties,2020-12-27,9816,348175,5770,315549,4041,31949,0,597,9737,341997,56,3044,9750,345041,,0,0
All CA Counties,2020-12-28,48137,396312,30715,346264,17403,49352,6,603,47775,389615,209,3253,47827,392868,,0,0
All CA Counties,2020-12-29,54389,450701,30548,376812,23822,73174,1,604,54026,443490,213,3466,54088,446956,,0,0
All CA Counties,2020-12-30,66117,516818,37342,414154,28755,101929,1,605,65747,509078,210,3676,65798,512754,,0,0
All CA Counties,2020-12-31,30749,547567,11376,425530,19363,121292,3,608,30535,539478,166,3842,30566,543320,,0,0
All CA Counties,2021-01-01,6220,553787,2878,428408,3188,124480,95,703,5890,545242,231,4073,5995,549315,,0,0
All CA Counties,2021-01-02,19132,572919,10655,439063,8468,132948,2,705,18933,564032,154,4227,18944,568259,,0,0
All CA Counties,2021-01-03,6557,579476,3722,442785,2822,135770,6,711,6443,570392,92,4319,6452,574711,,0,0
All CA Counties,2021-01-04,48049,627525,25547,468332,22466,158236,11,722,44880,612352,2953,7272,44913,619624,,0,0
All CA Counties,2021-01-05,58920,686445,31270,499602,27631,185867,7,729,52575,658900,6054,13326,52602,672226,,0,0
All CA Counties,2021-01-06,76569,763014,42450,542052,34096,219963,6,735,59182,701126,16976,30302,59202,731428,,0,0
All CA Counties,2021-01-07,96752,859766,55570,597622,41136,261099,7,742,62656,730192,33634,63936,62700,794128,,0,0
All CA Counties,2021-01-08,111922,971688,67609,665231,44275,305374,8,750,66903,752561,44573,108509,66942,861070,,0,0
All CA Counties,2021-01-09,45960,1017648,26459,691690,19490,324864,6,756,28573,763894,17265,125774,28598,889668,,0,0
All CA Counties,2021-01-10,25000,1042648,15249,706939,9719,334583,9,765,13354,765724,11539,137313,13369,903037,,0,0
All CA Counties,2021-01-11,108488,1151136,72256,779195,36202,370785,7,772,62286,782332,45722,183035,62330,965367,,0,0
All CA Counties,2021-01-12,118423,1269559,70308,849503,48094,418879,2,774,74575,813726,43258,226293,74652,1040019,,0,0
All CA Counties,2021-01-13,123245,1392804,64173,913676,59049,477928,3,777,87466,865926,35303,261596,87503,1127522,,0,0
All CA Counties,2021-01-14,128441,1521245,51894,965570,76514,554442,6,783,107539,953249,20271,281867,107594,1235116,,0,0
All CA Counties,2021-01-15,146278,1667523,53524,1019094,92716,647158,13,796,129894,1067386,15864,297731,130001,1365117,,0,0
All CA Counties,2021-01-16,83292,1750815,28116,1047210,55154,702312,6,802,75074,1134460,8042,305773,75116,1440233,,0,0
All CA Counties,2021-01-17,49050,1799865,17198,1064408,31845,734157,2,804,44908,1175383,4017,309790,44940,1485173,,0,0
All CA Counties,2021-01-18,90149,1890014,47163,1111571,42963,777120,3,807,69646,1225046,20056,329846,69719,1554892,,0,0
All CA Counties,2021-01-19,147007,2037021,76286,1187857,70682,847802,4,811,112999,1304810,33324,363170,113088,1667980,,0,0
All CA Counties,2021-01-20,167515,2204536,86291,1274148,81180,928982,7,818,131283,1400603,35604,398774,131397,1799377,,0,0
All CA Counties,2021-01-21,181128,2385664,81061,1355209,100026,1029008,13,831,159490,1539445,20803,419577,159645,1959022,,0,0
All CA Counties,2021-01-22,174624,2560288,70852,1426061,103735,1132743,5,836,158528,1682605,15477,435054,158637,2117659,,0,0
All CA Counties,2021-01-23,114604,2674892,50255,1476316,64321,1197064,4,840,101338,1771075,12951,448005,101421,2219080,,0,0
All CA Counties,2021-01-24,62518,2737410,29846,1506162,32663,1229727,0,840,57351,1823510,4969,452974,57404,2276484,,0,0
All CA Counties,2021-01-25,150222,2887632,67513,1573675,82672,1312399,7,847,112784,1899699,36688,489662,112877,2389361,,0,0
All CA Counties,2021-01-26,175237,3062869,86103,1659778,89090,1401489,6,853,134686,1994650,39816,529478,134767,2524128,,0,0
All CA Counties,2021-01-27,188905,3251774,90843,1750621,98019,1499508,4,857,146634,2099962,41445,570923,146757,2670885,,0,0
All CA Counties,2021-01-28,195401,3447175,90231,1840852,105122,1604630,7,864,158549,2222540,36054,606977,158632,2829517,,0,0
All CA Counties,2021-01-29,190389,3637564,91193,1932045,99152,1703782,9,873,153197,2339507,36317,643294,153284,2982801,,0,0
All CA Counties,2021-01-30,128367,3765931,57246,1989291,71101,1774883,2,875,111977,2435540,16017,659311,112050,3094851,,0,0
All CA Counties,2021-01-31,72404,3838335,40397,2029688,31986,1806869,3,878,66943,2497226,5297,664608,66983,3161834,,0,0
All CA Counties,2021-02-01,168256,4006591,78235,2107923,89810,1896679,97,975,124437,2578748,43098,707706,124620,3286454,,0,0
All CA Counties,2021-02-02,192147,4198738,80840,2188763,111231,2007910,13,988,144447,2676301,47004,754710,144557,3431011,,0,0
All CA Counties,2021-02-03,216990,4415728,97564,2286327,119348,2127258,10,998,159253,2778840,56870,811580,159409,3590420,,0,0
