county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0
All CA Counties,2020-09-01,115,1062,79,617,36,445,0,0,82,861,32,99,82,960,,0,0
All CA Counties,2020-09-02,76,1138,60,677,16,461,0,0,54,893,22,121,54,1014,,0,0
All CA Counties,2020-09-03,72,1210,48,725,24,485,0,0,61,943,11,132,61,1075,,0,0
All CA Counties,2020-09-04,78,1288,60,785,18,503,0,0,53,971,25,157,53,1128,,0,0
All CA Counties,2020-09-05,15,1303,2,787,13,516,0,0,15,986,0,157,15,1143,,0,0
All CA Counties,2020-09-06,2,1305,2,789,0,516,0,0,2,988,0,157,2,1145,,0,0
All CA Counties,2020-09-07,5,1310,2,791,3,519,0,0,3,989,2,159,3,1148,,0,0
All CA Counties,2020-09-08,104,1414,61,852,43,562,0,0,52,990,51,210,52,1200,,0,0
All CA Counties,2020-09-09,97,1511,74,926,23,585,0,0,49,991,48,258,49,1249,,0,0
All CA Counties,2020-09-10,81,1592,55,981,26,611,0,0,45,1000,36,294,45,1294,,0,0
All CA Counties,2020-09-11,81,1673,60,1041,21,632,0,0,49,1017,32,326,49,1343,,0,0
All CA Counties,2020-09-12,32,1705,19,1060,13,645,0,0,19,1023,13,339,19,1362,,0,0
All CA Counties,2020-09-13,9,1714,9,1069,0,645,0,0,2,1018,7,346,2,1364,,0,0
All CA Counties,2020-09-14,86,1800,56,1125,30,675,0,0,20,973,65,411,20,1384,,0,0
All CA Counties,2020-09-15,80,1880,55,1180,25,700,0,0,28,949,52,463,28,1412,,0,0
All CA Counties,2020-09-16,71,1951,53,1233,18,718,0,0,28,934,43,506,28,1440,,0,0
All CA Counties,2020-09-17,71,2022,40,1273,31,749,0,0,29,922,41,547,29,1469,,0,0
All CA Counties,2020-09-18,78,2100,56,1329,22,771,0,0,30,905,47,594,30,1499,,0,0
All CA Counties,2020-09-19,20,2120,17,1346,3,774,0,0,11,907,9,603,11,1510,,0,0
All CA Counties,2020-09-20,8,2128,7,1353,1,775,0,0,5,909,3,606,5,1515,,0,0
All CA Counties,2020-09-21,101,2229,78,1431,23,798,0,0,28,864,73,679,28,1543,,0,0
All CA Counties,2020-09-22,87,2316,65,1496,22,820,0,0,29,835,58,737,29,1572,,0,0
All CA Counties,2020-09-23,103,2419,81,1577,20,840,2,2,32,798,71,808,34,1606,,0,0
All CA Counties,2020-09-24,63,2482,54,1631,9,849,0,2,14,764,48,856,14,1620,,0,0
All CA Counties,2020-09-25,73,2555,50,1681,23,872,0,2,18,727,55,911,18,1638,,0,0
All CA Counties,2020-09-26,9,2564,5,1686,4,876,0,2,1,720,8,919,1,1639,,0,0
All CA Counties,2020-09-27,2,2566,2,1688,0,876,0,2,2,722,0,919,2,1641,,0,0
All CA Counties,2020-09-28,62,2628,31,1719,31,907,0,2,8,676,54,973,8,1649,,0,0
All CA Counties,2020-09-29,57,2685,39,1758,16,923,2,4,9,639,48,1021,11,1660,,0,0
All CA Counties,2020-09-30,56,2741,38,1796,17,940,1,5,8,600,48,1069,9,1669,,0,0
All CA Counties,2020-10-01,58,2799,34,1830,21,961,3,8,26,597,32,1101,29,1698,,0,0
All CA Counties,2020-10-02,29,2828,24,1854,5,966,0,8,4,576,25,1126,4,1702,,0,0
All CA Counties,2020-10-03,17,2845,7,1861,9,975,1,9,2,564,15,1141,3,1705,,0,0
All CA Counties,2020-10-04,1,2846,1,1862,0,975,0,9,1,565,0,1141,1,1706,,0,0
All CA Counties,2020-10-05,28,2874,21,1883,7,982,0,9,10,559,16,1157,10,1716,,0,0
All CA Counties,2020-10-06,34,2908,28,1911,4,986,2,11,5,537,29,1186,7,1723,,0,0
All CA Counties,2020-10-07,41,2949,20,1931,19,1005,2,13,6,510,35,1221,8,1731,,0,0
All CA Counties,2020-10-08,42,2991,29,1960,11,1016,2,15,17,504,25,1246,19,1750,,0,0
All CA Counties,2020-10-09,42,3033,23,1983,19,1035,0,15,8,478,34,1280,8,1758,,0,0
All CA Counties,2020-10-10,23,3056,11,1994,6,1041,6,21,7,475,16,1296,13,1771,,0,0
All CA Counties,2020-10-11,2,3058,1,1995,0,1041,1,22,0,474,2,1298,1,1772,,0,0
All CA Counties,2020-10-12,41,3099,30,2025,10,1051,1,23,6,446,35,1333,7,1779,,0,0
All CA Counties,2020-10-13,34,3133,22,2047,12,1063,0,23,8,428,26,1359,8,1787,,0,0
All CA Counties,2020-10-14,37,3170,23,2070,13,1076,1,24,10,412,27,1386,11,1798,,0,0
All CA Counties,2020-10-15,35,3205,25,2095,9,1085,1,25,16,411,18,1404,17,1815,,0,0
All CA Counties,2020-10-16,33,3238,24,2119,8,1093,1,26,15,409,18,1422,16,1831,,0,0
All CA Counties,2020-10-17,11,3249,8,2127,3,1096,0,26,6,410,5,1427,6,1837,,0,0
All CA Counties,2020-10-18,7,3256,7,2134,0,1096,0,26,7,417,0,1427,7,1844,,0,0
All CA Counties,2020-10-19,33,3289,26,2160,6,1102,1,27,25,435,8,1435,26,1870,,0,0
All CA Counties,2020-10-20,20,3309,7,2167,13,1115,0,27,16,447,4,1439,16,1886,,0,0
All CA Counties,2020-10-21,38,3347,27,2194,9,1124,2,29,26,465,9,1448,27,1913,,0,0
All CA Counties,2020-10-22,20,3367,15,2209,5,1129,0,29,17,479,3,1451,17,1930,,0,0
All CA Counties,2020-10-23,27,3394,13,2222,14,1143,0,29,21,494,6,1457,21,1951,,0,0
All CA Counties,2020-10-24,13,3407,12,2234,1,1144,0,29,13,507,0,1457,13,1964,,0,0
All CA Counties,2020-10-25,6,3413,2,2236,4,1148,0,29,6,513,0,1457,6,1970,,0,0
All CA Counties,2020-10-26,24,3437,16,2252,6,1154,2,31,19,529,5,1462,21,1991,,0,0
All CA Counties,2020-10-27,22,3459,13,2265,7,1161,2,33,13,536,8,1470,15,2006,,0,0
All CA Counties,2020-10-28,15,3474,4,2269,11,1172,0,33,13,547,2,1472,13,2019,,0,0
All CA Counties,2020-10-29,14,3488,8,2277,5,1177,1,34,9,553,4,1476,10,2029,,0,0
All CA Counties,2020-10-30,18,3506,9,2286,8,1185,1,35,9,554,9,1485,10,2039,,0,0
All CA Counties,2020-10-31,11,3517,4,2290,2,1187,5,40,5,558,6,1491,10,2049,,0,0
All CA Counties,2020-11-01,42,3559,23,2313,11,1198,8,48,29,582,13,1504,37,2086,,0,0
All CA Counties,2020-11-02,29,3588,13,2326,11,1209,5,53,18,594,11,1515,23,2109,,0,0
All CA Counties,2020-11-03,14,3602,5,2331,5,1214,4,57,8,600,6,1521,12,2121,,0,0
All CA Counties,2020-11-04,29,3631,12,2343,5,1219,12,69,8,599,21,1542,20,2141,,0,0
All CA Counties,2020-11-05,71,3702,45,2388,20,1239,6,75,58,650,13,1555,64,2205,,0,0
All CA Counties,2020-11-06,8,3710,3,2391,2,1241,3,78,3,651,5,1560,6,2211,,0,0
All CA Counties,2020-11-07,4,3714,3,2394,0,1241,1,79,1,650,3,1563,2,2213,,0,0
All CA Counties,2020-11-08,6,3720,3,2397,2,1243,1,80,5,655,1,1564,6,2219,,0,0
All CA Counties,2020-11-09,15,3735,9,2406,4,1247,2,82,3,648,12,1576,5,2224,,0,0
All CA Counties,2020-11-10,27,3762,10,2416,8,1255,9,91,13,656,14,1590,22,2246,,0,0
All CA Counties,2020-11-11,47,3809,33,2449,7,1262,7,98,20,656,27,1617,27,2273,,0,0
All CA Counties,2020-11-12,25,3834,9,2458,7,1269,9,107,4,648,20,1637,12,2285,,0,0
All CA Counties,2020-11-13,42,3876,20,2478,4,1273,18,125,8,640,34,1671,26,2311,,0,0
All CA Counties,2020-11-14,20,3896,8,2486,1,1274,11,136,5,641,15,1686,16,2327,,0,0
All CA Counties,2020-11-15,20,3916,4,2490,6,1280,10,146,10,651,10,1696,20,2347,,0,0
All CA Counties,2020-11-16,39,3955,15,2505,9,1289,15,161,15,657,24,1720,30,2377,,0,0
All CA Counties,2020-11-17,33,3988,18,2523,9,1298,6,167,15,660,18,1738,21,2398,,0,0
All CA Counties,2020-11-18,37,4025,15,2538,11,1309,11,178,22,679,14,1752,33,2431,,0,0
All CA Counties,2020-11-19,31,4056,8,2546,5,1314,18,196,9,685,20,1772,26,2457,,0,0
All CA Counties,2020-11-20,50,4106,14,2560,12,1326,24,220,19,697,31,1803,43,2500,,0,0
All CA Counties,2020-11-21,9,4115,3,2563,1,1327,5,225,3,699,6,1809,8,2508,,0,0
All CA Counties,2020-11-22,25,4140,12,2575,2,1329,11,236,12,709,12,1821,22,2530,,0,0
All CA Counties,2020-11-23,35,4175,14,2589,5,1334,16,252,14,719,20,1841,30,2560,,0,0
All CA Counties,2020-11-24,35,4210,12,2601,7,1341,16,268,16,732,19,1860,32,2592,,0,0
All CA Counties,2020-11-25,19,4229,6,2607,5,1346,8,276,8,737,11,1871,16,2608,,0,0
All CA Counties,2020-11-26,9,4238,5,2612,3,1349,1,277,8,745,1,1872,9,2617,,0,0
All CA Counties,2020-11-27,18,4256,6,2618,4,1353,8,285,9,753,8,1880,16,2633,,0,0
All CA Counties,2020-11-28,16,4272,7,2625,7,1360,2,287,12,763,4,1884,14,2647,,0,0
All CA Counties,2020-11-29,7,4279,1,2626,6,1366,0,287,6,768,1,1885,6,2653,,0,0
All CA Counties,2020-11-30,39,4318,17,2643,13,1379,9,296,27,792,11,1896,35,2688,,0,0
All CA Counties,2020-12-01,438,4756,291,2934,110,1489,37,333,385,1161,53,1949,422,3110,,0,0
All CA Counties,2020-12-02,115,4871,84,3018,13,1502,18,351,92,1248,22,1971,109,3219,,0,0
All CA Counties,2020-12-03,128,4999,52,3070,56,1558,20,371,105,1350,23,1994,125,3344,,0,0
All CA Counties,2020-12-04,68,5067,21,3091,18,1576,29,400,36,1383,32,2026,65,3409,,0,0
All CA Counties,2020-12-05,48,5115,19,3110,9,1585,20,420,27,1409,20,2046,46,3455,,0,0
All CA Counties,2020-12-06,39,5154,24,3134,12,1597,3,423,36,1445,2,2048,38,3493,,0,0
All CA Counties,2020-12-07,103,5257,59,3193,23,1620,21,444,81,1524,22,2070,101,3594,,0,0
All CA Counties,2020-12-08,113,5370,61,3254,18,1638,34,478,76,1598,36,2106,110,3704,,0,0
All CA Counties,2020-12-09,53,5423,32,3286,7,1645,14,492,36,1631,17,2123,50,3754,,0,0
All CA Counties,2020-12-10,81,5504,30,3316,15,1660,36,528,43,1672,38,2161,79,3833,,0,0
All CA Counties,2020-12-11,98,5602,38,3354,18,1678,42,570,54,1724,44,2205,96,3929,,0,0
All CA Counties,2020-12-12,77,5679,51,3405,17,1695,9,579,68,1792,9,2214,77,4006,,0,0
All CA Counties,2020-12-13,65,5744,41,3446,18,1713,6,585,59,1851,6,2220,65,4071,,0,0
All CA Counties,2020-12-14,113,5857,58,3504,28,1741,24,609,83,1931,27,2247,107,4178,,0,0
All CA Counties,2020-12-15,1415,7272,1319,4823,54,1795,36,645,1361,3284,44,2291,1397,5575,,0,0
All CA Counties,2020-12-16,9527,16799,9465,14288,30,1825,24,669,9443,12717,33,2324,9466,15041,,0,0
All CA Counties,2020-12-17,29027,45826,28935,43223,33,1858,41,710,28857,41564,51,2375,28898,43939,,0,0
All CA Counties,2020-12-18,48486,94312,48392,91615,79,1937,3,713,48300,89830,37,2412,48303,92242,,0,0
All CA Counties,2020-12-19,26681,120993,26645,118260,32,1969,0,713,26609,116410,29,2441,26609,118851,,0,0
All CA Counties,2020-12-20,19958,140951,19842,138102,103,2072,2,715,19911,136304,19,2460,19913,138764,,0,0
All CA Counties,2020-12-21,52443,193394,52280,190382,144,2216,0,715,52150,188363,91,2551,52150,190914,,0,0
All CA Counties,2020-12-22,52857,246251,50357,240739,2488,4704,2,717,52588,240898,55,2606,52590,243504,,0,0
All CA Counties,2020-12-23,53419,299670,43726,284465,9666,14370,6,723,53138,293989,53,2659,53144,296648,,0,0
All CA Counties,2020-12-24,25099,324769,16893,301358,8195,22565,3,726,25013,318988,16,2675,25015,321663,,0,0
All CA Counties,2020-12-25,2451,327220,2097,303455,351,22916,0,726,2445,321432,1,2676,2445,324108,,0,0
All CA Counties,2020-12-26,15341,342561,9781,313236,5550,28466,1,727,15309,336732,10,2686,15310,339418,,0,0
All CA Counties,2020-12-27,9838,352399,5783,319019,4050,32516,1,728,9805,346530,8,2694,9806,349224,,0,0
All CA Counties,2020-12-28,48604,401003,30936,349955,17640,50156,7,735,48353,394824,66,2760,48360,397584,,0,0
All CA Counties,2020-12-29,54933,455936,30781,380736,24124,74280,1,736,54690,449472,43,2803,54691,452275,,0,0
All CA Counties,2020-12-30,66652,522588,37574,418310,29052,103332,2,738,66359,515764,69,2872,66361,518636,,0,0
All CA Counties,2020-12-31,31191,553779,11545,429855,19628,122960,2,740,31040,546752,53,2925,31041,549677,,0,0
All CA Counties,2021-01-01,6677,560456,3003,432858,3341,126301,165,905,6312,553006,223,3148,6477,556154,,0,0
All CA Counties,2021-01-02,19294,579750,10747,443605,8522,134823,9,914,19115,572000,130,3278,19124,575278,,0,0
All CA Counties,2021-01-03,6787,586537,3830,447435,2921,137744,14,928,6668,578625,57,3335,6682,581960,,0,0
All CA Counties,2021-01-04,48680,635217,25872,473307,22743,160487,17,945,45522,621256,2908,6243,45539,627499,,0,0
All CA Counties,2021-01-05,59712,694929,31693,505000,27952,188439,11,956,53279,668485,6061,12304,53290,680789,,0,0
All CA Counties,2021-01-06,77372,772301,42894,547894,34419,222858,7,963,59743,711140,17095,29399,59750,740539,,0,0
All CA Counties,2021-01-07,98086,870387,56429,604323,41585,264443,10,973,63460,740638,33971,63370,63469,804008,,0,0
All CA Counties,2021-01-08,113319,983706,68343,672666,44900,309343,12,985,67696,763209,45137,108507,67708,871716,,0,0
All CA Counties,2021-01-09,46416,1030122,26728,699394,19662,329005,9,994,28782,774479,17521,126028,28791,900507,,0,0
All CA Counties,2021-01-10,25266,1055388,15476,714870,9745,338750,12,1006,13448,776218,11721,137749,13460,913967,,0,0
All CA Counties,2021-01-11,109353,1164741,72822,787692,36469,375219,10,1016,62739,792906,46060,183809,62748,976715,,0,0
All CA Counties,2021-01-12,119246,1283987,70828,858520,48357,423576,10,1026,75089,824471,43534,227343,75099,1051814,,0,0
All CA Counties,2021-01-13,124441,1408428,64978,923498,59415,482991,7,1033,88207,876957,35727,263070,88213,1140027,,0,0
All CA Counties,2021-01-14,129223,1537651,52178,975676,76988,559979,8,1041,108268,964850,20382,283452,108275,1248302,,0,0
All CA Counties,2021-01-15,147358,1685009,53987,1029663,93294,653273,14,1055,130945,1079978,15830,299282,130958,1379260,,0,0
All CA Counties,2021-01-16,83803,1768812,28149,1057812,55620,708893,8,1063,75634,1147649,7971,307253,75642,1454902,,0,0
All CA Counties,2021-01-17,49020,1817832,17211,1075023,31794,740687,3,1066,44972,1188704,3919,311172,44974,1499876,,0,0
All CA Counties,2021-01-18,90250,1908082,47246,1122269,42952,783639,9,1075,69775,1238416,20071,331243,69783,1569659,,0,0
All CA Counties,2021-01-19,147976,2056058,76855,1199124,71042,854681,10,1085,113722,1318585,33561,364804,113730,1683389,,0,0
All CA Counties,2021-01-20,168290,2224348,86606,1285730,81613,936294,9,1094,131752,1414584,35760,400564,131759,1815148,,0,0
All CA Counties,2021-01-21,182383,2406731,81676,1367406,100626,1036920,15,1109,160596,1554490,20705,421269,160611,1975759,,0,0
All CA Counties,2021-01-22,175749,2582480,71236,1438642,104459,1141379,5,1114,159626,1698796,15325,436594,159631,2135390,,0,0
All CA Counties,2021-01-23,115152,2697632,50416,1489058,64681,1206060,7,1121,101966,1787925,12842,449436,101971,2237361,,0,0
All CA Counties,2021-01-24,62312,2759944,29870,1518928,32418,1238478,1,1122,57280,1840385,4821,454257,57281,2294642,,0,0
All CA Counties,2021-01-25,151340,2911284,67934,1586862,83329,1321807,9,1131,113446,1916688,37151,491408,113454,2408096,,0,0
All CA Counties,2021-01-26,176487,3087771,86838,1673700,89582,1411389,11,1142,135539,2012067,40169,531577,135548,2543644,,0,0
All CA Counties,2021-01-27,190760,3278531,92177,1765877,98516,1509905,6,1148,148092,2118468,41696,573273,148097,2691741,,0,0
All CA Counties,2021-01-28,196642,3475173,90945,1856822,105604,1615509,9,1157,159270,2241389,36357,609630,159278,2851019,,0,0
All CA Counties,2021-01-29,191806,3666979,92070,1948892,99629,1715138,13,1170,154226,2359321,36305,645935,154237,3005256,,0,0
All CA Counties,2021-01-30,129196,3796175,57802,2006694,71345,1786483,6,1176,112754,2456083,15998,661933,112760,3118016,,0,0
All CA Counties,2021-01-31,72649,3868824,40821,2047515,31788,1818271,8,1184,67257,2518254,5093,667026,67264,3185280,,0,0
All CA Counties,2021-02-01,168997,4037821,78670,2126185,90008,1908279,117,1301,124876,2599996,43247,710273,124989,3310269,,0,0
All CA Counties,2021-02-02,193246,4231067,81211,2207396,111908,2020187,19,1320,145223,2697999,47236,757509,145239,3455508,,0,0
All CA Counties,2021-02-03,218853,4449920,98434,2305830,120289,2140476,11,1331,160659,2801562,57105,814614,160668,3616176,,0,0
All CA Counties,2021-02-04,235635,4685555,102492,2408322,133009,2273485,14,1345,170854,2908824,63605,878219,170867,3787043,,0,0
All CA Counties,2021-02-05,256060,4941615,108844,2517166,147073,2420558,17,1362,171710,2997701,82847,961066,171724,3958767,,0,0
All CA Counties,2021-02-06,161275,5102890,77136,2594302,84073,2504631,25,1387,124502,3086050,36175,997241,124524,4083291,,0,0
All CA Counties,2021-02-07,69529,5172419,45313,2639615,24180,2528811,14,1401,52195,3121163,17095,1014336,52208,4135499,,0,0
