county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-07,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-08,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-09,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-11,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-12,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-13,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-14,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-15,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-16,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-17,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-18,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-19,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-21,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-22,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-23,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-24,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-25,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-26,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-28,0,94,0,83,0,10,0,1,0,7,0,45,0,52,,0,0
Alameda,2020-10-30,0,95,0,84,0,10,0,1,0,8,0,45,0,53,,0,0
Alameda,2020-11-03,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-04,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-05,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-06,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-07,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-08,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-09,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-10,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-11,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-12,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-13,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-14,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-15,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-18,0,100,0,86,0,11,0,3,0,7,0,49,0,56,,0,0
Alameda,2020-11-20,0,101,0,87,0,11,0,3,0,8,0,49,0,57,,0,0
Alameda,2020-11-26,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-27,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-28,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-29,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-12-06,0,125,0,101,0,16,0,8,0,27,0,53,0,80,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,16,14,45,0,0,13,55,1,6,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,22,11,56,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,26,13,69,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,31,12,81,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,36,9,90,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,5,131,3,39,2,92,0,0,5,124,0,7,5,131,,0,0
All CA Counties,2020-08-09,3,134,1,40,2,94,0,0,3,127,0,7,3,134,,0,0
All CA Counties,2020-08-10,27,161,15,55,12,106,0,0,27,154,0,7,27,161,,0,0
All CA Counties,2020-08-11,26,187,11,66,15,121,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,85,11,132,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,101,18,150,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,109,17,167,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,110,1,168,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,114,0,168,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,132,15,183,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,144,11,194,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,165,10,204,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,44,413,29,194,15,219,0,0,43,401,1,10,44,411,,0,0
All CA Counties,2020-08-21,46,459,25,219,21,240,0,0,43,442,2,12,43,454,,0,0
All CA Counties,2020-08-22,13,472,8,227,5,245,0,0,13,455,0,12,13,467,,0,0
All CA Counties,2020-08-23,5,477,4,231,1,246,0,0,3,456,2,14,3,470,,0,0
All CA Counties,2020-08-24,42,519,25,256,17,263,0,0,39,492,3,17,39,509,,0,0
All CA Counties,2020-08-25,45,564,33,289,12,275,0,0,41,530,4,21,42,551,,0,0
All CA Counties,2020-08-26,60,624,37,326,23,298,0,0,51,572,9,30,51,602,,0,0
All CA Counties,2020-08-27,61,685,43,369,18,316,0,0,50,613,11,41,52,654,,0,0
All CA Counties,2020-08-28,59,744,36,405,23,339,0,0,48,650,11,52,48,702,,0,0
All CA Counties,2020-08-29,10,754,4,409,6,345,0,0,9,658,1,53,9,711,,0,0
All CA Counties,2020-08-30,4,758,4,413,0,345,0,0,4,662,0,53,4,715,,0,0
All CA Counties,2020-08-31,87,845,57,470,30,375,0,0,65,705,22,75,65,780,,0,0
All CA Counties,2020-09-01,104,949,69,539,35,410,0,0,72,745,32,107,72,852,,0,0
All CA Counties,2020-09-02,65,1014,53,592,12,422,0,0,44,769,20,127,44,896,,0,0
All CA Counties,2020-09-03,65,1079,44,636,21,443,0,0,55,814,10,137,55,951,,0,0
All CA Counties,2020-09-04,73,1152,56,692,17,460,0,0,48,837,25,162,48,999,,0,0
All CA Counties,2020-09-05,15,1167,2,694,13,473,0,0,15,852,0,162,15,1014,,0,0
All CA Counties,2020-09-06,1,1168,1,695,0,473,0,0,1,853,0,162,1,1015,,0,0
All CA Counties,2020-09-07,2,1170,1,696,1,474,0,0,1,853,1,163,1,1016,,0,0
All CA Counties,2020-09-08,91,1261,52,748,39,513,0,0,42,847,48,211,42,1058,,0,0
All CA Counties,2020-09-09,96,1357,70,818,26,539,0,0,46,843,50,261,46,1104,,0,0
All CA Counties,2020-09-10,70,1427,43,861,27,566,0,0,35,843,35,296,35,1139,,0,0
All CA Counties,2020-09-11,71,1498,52,913,19,585,0,0,41,855,30,326,42,1181,,0,0
All CA Counties,2020-09-12,26,1524,13,926,13,598,0,0,16,861,10,336,16,1197,,0,0
All CA Counties,2020-09-13,4,1528,4,930,0,598,0,0,1,859,3,339,1,1198,,0,0
All CA Counties,2020-09-14,72,1600,45,975,27,625,0,0,14,816,57,396,14,1212,,0,0
All CA Counties,2020-09-15,74,1674,53,1028,21,646,0,0,24,790,50,446,24,1236,,0,0
All CA Counties,2020-09-16,61,1735,45,1073,16,662,0,0,23,775,38,484,23,1259,,0,0
All CA Counties,2020-09-17,62,1797,33,1106,29,691,0,0,26,766,35,519,26,1285,,0,0
All CA Counties,2020-09-18,68,1865,46,1152,22,713,0,0,26,751,41,560,26,1311,,0,0
All CA Counties,2020-09-19,13,1878,10,1162,3,716,0,0,9,756,4,564,9,1320,,0,0
All CA Counties,2020-09-20,9,1887,6,1168,3,719,0,0,4,755,5,569,4,1324,,0,0
All CA Counties,2020-09-21,83,1970,61,1229,22,741,0,0,24,720,59,628,24,1348,,0,0
All CA Counties,2020-09-22,77,2047,58,1287,19,760,0,0,25,695,51,679,26,1374,,0,0
All CA Counties,2020-09-23,91,2138,73,1360,18,778,0,0,24,652,67,746,24,1398,,0,0
All CA Counties,2020-09-24,56,2194,47,1407,9,787,0,0,13,623,42,788,13,1411,,0,0
All CA Counties,2020-09-25,64,2258,41,1448,23,810,0,0,15,589,49,837,15,1426,,0,0
All CA Counties,2020-09-26,8,2266,4,1452,4,814,0,0,0,582,7,844,0,1426,,0,0
All CA Counties,2020-09-27,1,2267,1,1453,0,814,0,0,1,583,0,844,1,1427,,0,0
All CA Counties,2020-09-28,54,2321,25,1478,29,843,0,0,5,542,48,892,7,1434,,0,0
All CA Counties,2020-09-29,48,2369,33,1511,13,856,2,2,5,508,42,934,8,1442,,0,0
All CA Counties,2020-09-30,49,2418,32,1543,16,872,1,3,7,474,42,976,8,1450,,0,0
All CA Counties,2020-10-01,49,2467,26,1569,20,892,3,6,23,474,26,1002,26,1476,,0,0
All CA Counties,2020-10-02,26,2493,21,1590,5,897,0,6,3,454,23,1025,3,1479,,0,0
All CA Counties,2020-10-03,12,2505,3,1593,8,905,1,7,2,447,10,1035,3,1482,,0,0
All CA Counties,2020-10-04,1,2506,1,1594,0,905,0,7,1,448,0,1035,1,1483,,0,0
All CA Counties,2020-10-05,22,2528,16,1610,6,911,0,7,4,435,17,1052,4,1487,,0,0
All CA Counties,2020-10-06,27,2555,21,1631,4,915,2,9,3,416,24,1076,5,1492,,0,0
All CA Counties,2020-10-07,36,2591,18,1649,16,931,2,11,5,392,31,1107,7,1499,,0,0
All CA Counties,2020-10-08,35,2626,24,1673,9,940,2,13,12,383,23,1130,14,1513,,0,0
All CA Counties,2020-10-09,38,2664,20,1693,18,958,0,13,8,361,30,1160,8,1521,,0,0
All CA Counties,2020-10-10,23,2687,10,1703,7,965,6,19,7,358,16,1176,13,1534,,0,0
All CA Counties,2020-10-11,2,2689,1,1704,0,965,1,20,0,357,2,1178,1,1535,,0,0
All CA Counties,2020-10-12,28,2717,18,1722,9,974,1,21,3,336,25,1203,4,1539,,0,0
All CA Counties,2020-10-13,30,2747,20,1742,10,984,0,21,7,320,23,1226,7,1546,,0,0
All CA Counties,2020-10-14,30,2777,18,1760,12,996,0,21,6,302,24,1250,6,1552,,0,0
All CA Counties,2020-10-15,25,2802,17,1777,8,1004,0,21,9,296,15,1265,9,1561,,0,0
All CA Counties,2020-10-16,27,2829,19,1796,7,1011,1,22,10,291,17,1282,12,1573,,0,0
All CA Counties,2020-10-17,9,2838,6,1802,3,1014,0,22,5,292,4,1286,5,1578,,0,0
All CA Counties,2020-10-18,4,2842,4,1806,0,1014,0,22,4,296,0,1286,4,1582,,0,0
All CA Counties,2020-10-19,31,2873,24,1830,6,1020,1,23,23,312,8,1294,24,1606,,0,0
All CA Counties,2020-10-20,18,2891,5,1835,13,1033,0,23,14,322,4,1298,14,1620,,0,0
All CA Counties,2020-10-21,24,2915,15,1850,9,1042,0,23,16,330,8,1306,16,1636,,0,0
All CA Counties,2020-10-22,16,2931,11,1861,5,1047,0,23,13,340,3,1309,13,1649,,0,0
All CA Counties,2020-10-23,25,2956,12,1873,13,1060,0,23,19,353,6,1315,19,1668,,0,0
All CA Counties,2020-10-24,8,2964,7,1880,1,1061,0,23,8,361,0,1315,8,1676,,0,0
All CA Counties,2020-10-25,3,2967,2,1882,1,1062,0,23,3,364,0,1315,3,1679,,0,0
All CA Counties,2020-10-26,18,2985,13,1895,4,1066,1,24,14,375,4,1319,15,1694,,0,0
All CA Counties,2020-10-27,15,3000,10,1905,3,1069,2,26,8,378,7,1326,10,1704,,0,0
All CA Counties,2020-10-28,12,3012,2,1907,10,1079,0,26,9,385,3,1329,10,1714,,0,0
All CA Counties,2020-10-29,13,3025,8,1915,4,1083,1,27,8,389,5,1334,9,1723,,0,0
All CA Counties,2020-10-30,12,3037,7,1922,4,1087,1,28,4,386,8,1342,5,1728,,0,0
All CA Counties,2020-10-31,9,3046,2,1924,2,1089,5,33,3,388,6,1348,8,1736,,0,0
All CA Counties,2020-11-01,34,3080,17,1941,9,1098,8,41,22,406,12,1360,30,1766,,0,0
All CA Counties,2020-11-02,21,3101,9,1950,8,1106,4,45,11,412,10,1370,16,1782,,0,0
All CA Counties,2020-11-03,12,3113,4,1954,4,1110,4,49,6,416,6,1376,10,1792,,0,0
All CA Counties,2020-11-04,25,3138,11,1965,3,1113,11,60,5,412,20,1396,16,1808,,0,0
All CA Counties,2020-11-05,64,3202,39,2004,19,1132,6,66,54,462,10,1406,60,1868,,0,0
All CA Counties,2020-11-06,5,3207,1,2005,1,1133,3,69,1,462,4,1410,4,1872,,0,0
All CA Counties,2020-11-07,3,3210,2,2007,0,1133,1,70,1,462,2,1412,2,1874,,0,0
All CA Counties,2020-11-08,2,3212,1,2008,0,1133,1,71,1,463,1,1413,2,1876,,0,0
All CA Counties,2020-11-09,6,3218,3,2011,1,1134,2,73,0,459,6,1419,2,1878,,0,0
All CA Counties,2020-11-10,18,3236,7,2018,5,1139,6,79,5,458,13,1432,12,1890,,0,0
All CA Counties,2020-11-11,36,3272,25,2043,5,1144,6,85,13,454,23,1455,19,1909,,0,0
All CA Counties,2020-11-12,20,3292,9,2052,5,1149,6,91,3,446,17,1472,9,1918,,0,0
All CA Counties,2020-11-13,34,3326,18,2070,1,1150,15,106,4,435,30,1502,19,1937,,0,0
All CA Counties,2020-11-14,14,3340,3,2073,0,1150,11,117,3,438,11,1513,14,1951,,0,0
All CA Counties,2020-11-15,15,3355,1,2074,4,1154,10,127,5,443,10,1523,15,1966,,0,0
All CA Counties,2020-11-16,31,3386,13,2087,5,1159,13,140,11,447,20,1543,24,1990,,0,0
All CA Counties,2020-11-17,23,3409,13,2100,6,1165,4,144,6,442,17,1560,12,2002,,0,0
All CA Counties,2020-11-18,30,3439,12,2112,6,1171,12,156,14,452,16,1576,26,2028,,0,0
All CA Counties,2020-11-19,25,3464,6,2118,2,1173,17,173,5,454,20,1596,22,2050,,0,0
All CA Counties,2020-11-20,42,3506,10,2128,9,1182,23,196,13,461,29,1625,36,2086,,0,0
All CA Counties,2020-11-21,8,3514,3,2131,1,1183,4,200,3,463,5,1630,7,2093,,0,0
All CA Counties,2020-11-22,27,3541,13,2144,3,1186,11,211,14,475,12,1642,24,2117,,0,0
All CA Counties,2020-11-23,29,3570,14,2158,5,1191,10,221,14,484,15,1657,24,2141,,0,0
All CA Counties,2020-11-24,31,3601,11,2169,5,1196,15,236,13,494,18,1675,28,2169,,0,0
All CA Counties,2020-11-25,18,3619,6,2175,4,1200,8,244,6,497,12,1687,15,2184,,0,0
All CA Counties,2020-11-26,8,3627,4,2179,3,1203,1,245,7,504,1,1688,8,2192,,0,0
All CA Counties,2020-11-27,16,3643,5,2184,3,1206,8,253,7,510,9,1697,15,2207,,0,0
All CA Counties,2020-11-28,13,3656,5,2189,6,1212,2,255,9,517,4,1701,11,2218,,0,0
All CA Counties,2020-11-29,5,3661,0,2189,5,1217,0,255,4,520,1,1702,4,2222,,0,0
All CA Counties,2020-11-30,27,3688,10,2199,8,1225,9,264,16,534,10,1712,24,2246,,0,0
All CA Counties,2020-12-01,358,4046,239,2438,87,1312,32,296,306,828,51,1763,345,2591,,0,0
All CA Counties,2020-12-02,100,4146,79,2517,11,1323,10,306,85,909,15,1778,96,2687,,0,0
All CA Counties,2020-12-03,113,4259,49,2566,48,1371,16,322,93,999,20,1798,110,2797,,0,0
All CA Counties,2020-12-04,59,4318,18,2584,17,1388,24,346,33,1030,26,1824,57,2854,,0,0
All CA Counties,2020-12-05,42,4360,19,2603,6,1394,17,363,24,1053,17,1841,40,2894,,0,0
All CA Counties,2020-12-06,28,4388,19,2622,7,1401,2,365,26,1079,2,1843,28,2922,,0,0
All CA Counties,2020-12-07,85,4473,52,2674,17,1418,16,381,66,1144,18,1861,83,3005,,0,0
All CA Counties,2020-12-08,100,4573,50,2724,17,1435,33,414,65,1207,35,1896,98,3103,,0,0
All CA Counties,2020-12-09,43,4616,28,2752,6,1441,9,423,31,1235,12,1908,40,3143,,0,0
All CA Counties,2020-12-10,69,4685,26,2778,12,1453,31,454,37,1271,32,1940,68,3211,,0,0
All CA Counties,2020-12-11,84,4769,37,2815,14,1467,33,487,48,1317,36,1976,82,3293,,0,0
All CA Counties,2020-12-12,81,4850,59,2874,18,1485,4,491,74,1390,6,1982,79,3372,,0,0
All CA Counties,2020-12-13,53,4903,35,2909,17,1502,1,492,51,1441,2,1984,53,3425,,0,0
All CA Counties,2020-12-14,113,5016,63,2972,28,1530,20,512,87,1526,23,2007,108,3533,,0,0
All CA Counties,2020-12-15,1402,6418,1325,4297,44,1574,31,543,1352,2871,40,2047,1385,4918,,0,0
All CA Counties,2020-12-16,9485,15903,9429,13726,30,1604,19,562,9386,12236,50,2097,9415,14333,,0,0
All CA Counties,2020-12-17,28811,44714,28719,42445,36,1640,37,599,28619,40812,101,2198,28677,43010,,0,0
All CA Counties,2020-12-18,48208,92922,48114,90559,82,1722,2,601,47962,88707,118,2316,48013,91023,,0,0
All CA Counties,2020-12-19,26594,119516,26556,117115,35,1757,0,601,26480,115143,76,2392,26512,117535,,0,0
All CA Counties,2020-12-20,19897,139413,19792,136907,95,1852,1,602,19812,134922,56,2448,19835,137370,,0,0
All CA Counties,2020-12-21,52216,191629,52054,188961,138,1990,0,602,51883,186681,152,2600,51911,189281,,0,0
All CA Counties,2020-12-22,52650,244279,50179,239140,2460,4450,2,604,52316,238898,145,2745,52362,241643,,0,0
All CA Counties,2020-12-23,53182,297461,43545,282685,9619,14069,6,610,52832,291633,166,2911,52901,294544,,0,0
All CA Counties,2020-12-24,25093,322554,16883,299568,8201,22270,2,612,24958,316551,75,2986,24993,319537,,0,0
All CA Counties,2020-12-25,2485,325039,2131,301699,349,22619,0,612,2457,318988,22,3008,2459,321996,,0,0
All CA Counties,2020-12-26,15334,340373,9793,311492,5531,28150,1,613,15254,334196,58,3066,15266,337262,,0,0
All CA Counties,2020-12-27,9857,350230,5791,317283,4058,32208,0,613,9783,343934,54,3120,9792,347054,,0,0
All CA Counties,2020-12-28,48443,398673,30879,348162,17534,49742,6,619,48073,391849,208,3328,48123,395177,,0,0
All CA Counties,2020-12-29,54660,453333,30679,378841,23952,73694,1,620,54283,445975,216,3544,54342,449519,,0,0
All CA Counties,2020-12-30,66436,519769,37502,416343,28912,102606,2,622,66050,511872,203,3747,66100,515619,,0,0
All CA Counties,2020-12-31,30990,550759,11477,427820,19499,122105,2,624,30772,542506,163,3910,30797,546416,,0,0
All CA Counties,2021-01-01,6407,557166,2910,430730,3298,125403,105,729,6068,548448,242,4152,6184,552600,,0,0
All CA Counties,2021-01-02,19239,576405,10707,441437,8519,133922,6,735,19043,567348,156,4308,19056,571656,,0,0
All CA Counties,2021-01-03,6671,583076,3785,445222,2862,136784,11,746,6550,573813,99,4407,6564,578220,,0,0
All CA Counties,2021-01-04,48383,631459,25715,470937,22613,159397,14,760,45193,616066,2974,7381,45227,623447,,0,0
All CA Counties,2021-01-05,59309,690768,31468,502405,27807,187204,8,768,52883,662852,6125,13506,52911,676358,,0,0
All CA Counties,2021-01-06,76967,767735,42688,545093,34242,221446,5,773,59429,705166,17139,30645,59453,735811,,0,0
All CA Counties,2021-01-07,97509,865244,56078,601171,41372,262818,10,783,63118,734389,33945,64590,63168,798979,,0,0
All CA Counties,2021-01-08,112645,977889,67976,669147,44614,307432,10,793,67287,756799,44916,109506,67326,866305,,0,0
All CA Counties,2021-01-09,46213,1024102,26593,695740,19604,327036,6,799,28710,768167,17367,126873,28735,895040,,0,0
All CA Counties,2021-01-10,25068,1049170,15294,711034,9738,336774,9,808,13392,770014,11561,138434,13408,908448,,0,0
All CA Counties,2021-01-11,109074,1158244,72534,783568,36501,373275,7,815,62625,786730,45954,184388,62670,971118,,0,0
All CA Counties,2021-01-12,119029,1277273,70616,854184,48378,421653,5,820,74937,818248,43504,227892,75022,1046140,,0,0
All CA Counties,2021-01-13,123888,1401161,64477,918661,59376,481029,4,824,87901,870673,35515,263407,87940,1134080,,0,0
All CA Counties,2021-01-14,129092,1530253,52164,970825,76883,557912,7,831,108038,958340,20430,283837,108097,1242177,,0,0
All CA Counties,2021-01-15,147035,1677288,53787,1024612,93190,651102,13,844,130505,1072935,16019,299856,130614,1372791,,0,0
All CA Counties,2021-01-16,83768,1761056,28221,1052833,55518,706620,7,851,75489,1140362,8108,307964,75535,1448326,,0,0
All CA Counties,2021-01-17,49220,1810276,17236,1070069,31974,738594,2,853,45052,1181398,4048,312012,45084,1493410,,0,0
All CA Counties,2021-01-18,90360,1900636,47279,1117348,43043,781637,4,857,69764,1231068,20168,332180,69838,1563248,,0,0
All CA Counties,2021-01-19,147772,2048408,76637,1193985,71081,852718,5,862,113555,1311180,33537,365717,113649,1676897,,0,0
All CA Counties,2021-01-20,168234,2216642,86538,1280523,81640,934358,7,869,131757,1407194,35862,401579,131876,1808773,,0,0
All CA Counties,2021-01-21,182136,2398778,81509,1362032,100559,1034917,14,883,160265,1546579,21037,422616,160422,1969195,,0,0
All CA Counties,2021-01-22,175468,2574246,71073,1433105,104342,1139259,6,889,159239,1690318,15610,438226,159349,2128544,,0,0
All CA Counties,2021-01-23,115095,2689341,50388,1483493,64658,1203917,5,894,101773,1779147,13026,451252,101855,2230399,,0,0
All CA Counties,2021-01-24,62687,2752028,29905,1513398,32767,1236684,1,895,57477,1831660,5015,456267,57528,2287927,,0,0
All CA Counties,2021-01-25,150980,2903008,67803,1581201,83106,1319790,6,901,113227,1907989,36987,493254,113316,2401243,,0,0
All CA Counties,2021-01-26,176108,3079116,86529,1667730,89516,1409306,7,908,135281,2003269,40085,533339,135365,2536608,,0,0
All CA Counties,2021-01-27,189928,3269044,91312,1759042,98549,1507855,4,912,147331,2108939,41782,575121,147452,2684060,,0,0
All CA Counties,2021-01-28,196562,3465606,90854,1849896,105628,1613483,7,919,159208,2231683,36545,611666,159289,2843349,,0,0
All CA Counties,2021-01-29,191513,3657119,91801,1941697,99629,1713112,10,929,153967,2349015,36717,648383,154049,2997398,,0,0
All CA Counties,2021-01-30,129114,3786233,57654,1999351,71428,1784540,2,931,112595,2445513,16167,664550,112665,3110063,,0,0
All CA Counties,2021-01-31,72877,3859110,40720,2040071,32125,1816665,3,934,67344,2507535,5361,669911,67383,3177446,,0,0
All CA Counties,2021-02-01,169384,4028494,78665,2118736,90457,1907122,102,1036,125175,2589483,43415,713326,125363,3302809,,0,0
All CA Counties,2021-02-02,193308,4221802,81221,2199957,111972,2019094,16,1052,145258,2687498,47355,760681,145370,3448179,,0,0
All CA Counties,2021-02-03,218299,4440101,98015,2297972,120163,2139257,11,1063,160188,2790559,57281,817962,160342,3608521,,0,0
All CA Counties,2021-02-04,235503,4675604,102560,2400532,132830,2272087,13,1076,170867,2897776,63850,881812,171067,3779588,,0,0
