county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-23,363915,16888576,200743,8591937,151932,7955866,11240,340773,219889,4995300,142852,6177715,233659,11173015,
All CA Counties,2021-03-24,393980,17282556,225354,8817291,155907,8111773,12719,353492,225076,5067716,167351,6345066,239767,11412782,
All CA Counties,2021-03-25,424920,17707476,234234,9051525,175532,8287305,15154,368646,236113,5133922,187148,6532214,253354,11666136,
All CA Counties,2021-03-26,442621,18150097,236137,9287662,190151,8477456,16333,384979,234729,5181437,206270,6738484,253785,11919921,
All CA Counties,2021-03-27,318078,18468175,168780,9456442,137393,8614849,11905,396884,158164,5194849,158833,6897317,172245,12092166,
All CA Counties,2021-03-28,172028,18640203,110603,9567045,57782,8672631,3643,400527,88466,5206354,82955,6980272,94460,12186626,
All CA Counties,2021-03-29,317365,18957568,170123,9737168,138007,8810638,9235,409762,173726,5249383,142558,7122830,185587,12372213,
All CA Counties,2021-03-30,405955,19363523,205254,9942422,182225,8992863,18476,428238,225371,5315393,179497,7302327,245507,12617720,
All CA Counties,2021-03-31,433166,19796689,235043,10177465,175897,9168760,22226,450464,238456,5383660,193315,7495642,261582,12879302,
All CA Counties,2021-04-01,501544,20298233,256177,10433642,203951,9372711,41416,491880,273299,5472554,226178,7721820,315072,13194374,
All CA Counties,2021-04-02,481471,20779704,234187,10667829,203399,9576110,43885,535765,258541,5554648,221338,7943158,303432,13497806,
All CA Counties,2021-04-03,333580,21113284,170075,10837904,121545,9697655,41960,577725,165775,5596021,166953,8110111,208326,13706132,
All CA Counties,2021-04-04,133570,21246854,69708,10907612,44633,9742288,19229,596954,58126,5598135,75015,8185126,77129,13783261,
All CA Counties,2021-04-05,360271,21607125,184895,11092507,134666,9876954,40710,637664,175323,5632163,183988,8369114,218016,14001277,
All CA Counties,2021-04-06,464363,22071488,235110,11327617,162918,10039872,66335,703999,223618,5683973,239519,8608633,291329,14292606,
All CA Counties,2021-04-07,479774,22551262,249047,11576664,159869,10199741,70858,774857,231745,5740265,246766,8855399,303058,14595664,
All CA Counties,2021-04-08,506331,23057593,255285,11831949,165527,10365268,85519,860376,237632,5797663,267166,9122565,324564,14920228,
All CA Counties,2021-04-09,502224,23559817,249753,12081702,171341,10536609,81130,941506,230267,5840812,270575,9393140,313724,15233952,
All CA Counties,2021-04-10,374259,23934076,170609,12252311,128201,10664810,75449,1016955,157127,5859351,216155,9609295,234694,15468646,
All CA Counties,2021-04-11,190132,24124208,106272,12358583,49188,10713998,34672,1051627,78284,5863464,111364,9720659,115477,15584123,
All CA Counties,2021-04-12,345260,24469468,177181,12535764,129208,10843206,38871,1090498,158888,5879418,185129,9905788,201083,15785206,
All CA Counties,2021-04-13,439070,24908538,245709,12781473,192379,11035585,982,1091480,243999,5933686,193754,10099542,248022,16033228,
All CA Counties,2021-04-14,459201,25367739,257743,13039216,201124,11236709,334,1091814,238077,5957005,219632,10319174,242951,16276179,
All CA Counties,2021-04-15,498552,25866291,290140,13329356,208056,11444765,356,1092170,276589,6016761,220103,10539277,279859,16556038,
All CA Counties,2021-04-16,484363,26350654,272017,13601373,212013,11656778,333,1092503,256635,6050137,226060,10765337,259436,16815474,
All CA Counties,2021-04-17,348760,26699414,194979,13796352,153709,11810487,72,1092575,197032,6099853,150604,10915941,200320,17015794,
All CA Counties,2021-04-18,163778,26863192,105532,13901884,58213,11868700,33,1092608,83218,6106191,79988,10995929,86326,17102120,
All CA Counties,2021-04-19,324875,27188067,186567,14088451,138194,12006894,114,1092722,151929,6088375,171742,11167671,153926,17256046,
All CA Counties,2021-04-20,420804,27608871,227037,14315488,193669,12200563,98,1092820,206520,6085294,212832,11380503,209751,17465797,
All CA Counties,2021-04-21,444662,28053533,257040,14572528,187300,12387863,322,1093142,212129,6070720,230508,11611011,215934,17681731,
All CA Counties,2021-04-22,462458,28515991,266068,14838596,196286,12584149,104,1093246,205179,6023860,255397,11866408,208537,17890268,
All CA Counties,2021-04-23,455346,28971337,261481,15100077,193759,12777908,106,1093352,205332,5984501,248230,12114638,208871,18099139,
All CA Counties,2021-04-24,332708,29304045,208742,15308819,123763,12901671,203,1093555,168098,5992786,163363,12278001,171648,18270787,
All CA Counties,2021-04-25,152861,29456906,100144,15408963,52634,12954305,83,1093638,81323,6004786,70906,12348907,82906,18353693,
All CA Counties,2021-04-26,309498,29766404,180077,15589040,127823,13082128,1598,1095236,134186,5971088,174033,12522940,140335,18494028,
All CA Counties,2021-04-27,377594,30143998,209596,15798636,161281,13243409,6717,1101953,151508,5907870,224661,12747601,161443,18655471,
All CA Counties,2021-04-28,364733,30508731,210733,16009369,145927,13389336,8073,1110026,149583,5854246,213681,12961282,160057,18815528,
All CA Counties,2021-04-29,375016,30883747,217647,16227016,149295,13538631,8074,1118100,137253,5765294,236175,13197457,147223,18962751,
All CA Counties,2021-04-30,387727,31271474,223297,16450313,155335,13693966,9095,1127195,146935,5684246,239070,13436527,158022,19120773,
All CA Counties,2021-05-01,254604,31526078,162059,16612372,86281,13780247,6264,1133459,92539,5624507,160769,13597296,101030,19221803,
All CA Counties,2021-05-02,118507,31644585,82956,16695328,31616,13811863,3935,1137394,41291,5593397,76699,13673995,45589,19267392,
All CA Counties,2021-05-03,258848,31903433,159339,16854667,90614,13902477,8895,1146289,78058,5501545,179669,13853664,87817,19355209,
All CA Counties,2021-05-04,338035,32241468,207727,17062394,120345,14022822,9963,1156252,99160,5374305,237509,14091173,110269,19465478,
All CA Counties,2021-05-05,343110,32584578,214771,17277165,118151,14140973,10188,1166440,96034,5236072,245532,14336705,107299,19572777,
All CA Counties,2021-05-06,361210,32945788,237367,17514532,113166,14254139,10677,1177117,90742,5071514,268464,14605169,103906,19676683,
All CA Counties,2021-05-07,357315,33303103,224454,17738986,122895,14377034,9966,1187083,96390,4919927,259192,14864361,107605,19784288,
All CA Counties,2021-05-08,237071,33540174,151289,17890275,78723,14455757,7059,1194142,64974,4822469,170950,15035311,73492,19857780,
All CA Counties,2021-05-09,96586,33636760,73102,17963377,20472,14476229,3012,1197154,25003,4779749,71176,15106487,28456,19886236,
All CA Counties,2021-05-10,209898,33846658,120462,18083839,81431,14557660,8005,1205159,51504,4683183,157337,15263824,60771,19947007,
All CA Counties,2021-05-11,279368,34126026,159950,18243789,110640,14668300,8778,1213937,73201,4562016,204976,15468800,83809,20030816,
All CA Counties,2021-05-12,275859,34401885,160595,18404384,106019,14774319,9245,1223182,73583,4445151,200958,15669758,84093,20114909,
All CA Counties,2021-05-13,321977,34723862,207640,18612024,106842,14881161,7495,1230677,120646,4376074,199964,15869722,130887,20245796,
All CA Counties,2021-05-14,345590,35069452,221374,18833398,115184,14996345,9032,1239709,134233,4311572,209857,16079579,145355,20391151,
All CA Counties,2021-05-15,284081,35353533,198354,19031752,79630,15075975,6097,1245806,116765,4269260,166200,16245779,123888,20515039,
All CA Counties,2021-05-16,142856,35496389,109546,19141298,30330,15106305,2980,1248786,58176,4246728,84113,16329892,61581,20576620,
All CA Counties,2021-05-17,242687,35739076,159654,19300952,75519,15181824,7514,1256300,95703,4204925,145913,16475805,104110,20680730,
All CA Counties,2021-05-18,284562,36023638,173406,19474358,103649,15285473,7507,1263807,110564,4151710,172712,16648517,119497,20800227,
All CA Counties,2021-05-19,278995,36302633,174088,19648446,97221,15382694,7686,1271493,113739,4110258,163999,16812516,122547,20922774,
All CA Counties,2021-05-20,268380,36571013,160478,19808924,99610,15482304,8292,1279785,102025,4057120,164999,16977515,111861,21034635,
All CA Counties,2021-05-21,286953,36857966,176412,19985336,102442,15584746,8099,1287884,107638,3996296,177813,17155328,116989,21151624,
All CA Counties,2021-05-22,207550,37065516,137523,20122859,63754,15648500,6273,1294157,88105,3973352,118481,17273809,95537,21247161,
All CA Counties,2021-05-23,91223,37156739,63453,20186312,25060,15673560,2710,1296867,38841,3963402,51904,17325713,41954,21289115,
All CA Counties,2021-05-24,173701,37330440,101933,20288245,63341,15736901,8427,1305294,65580,3931106,107145,17432858,74849,21363964,
All CA Counties,2021-05-25,192517,37522957,112957,20401202,71385,15808286,8175,1313469,72657,3894414,118645,17551503,81953,21445917,
All CA Counties,2021-05-26,186886,37709843,107441,20508643,71486,15879772,7959,1321428,72335,3862101,113308,17664811,80995,21526912,
All CA Counties,2021-05-27,174308,37884151,99661,20608304,66080,15945852,8567,1329995,69727,3837877,103590,17768401,79366,21606278,
All CA Counties,2021-05-28,191882,38076033,110741,20719045,73903,16019755,7238,1337233,82458,3820445,108258,17876659,90826,21697104,
All CA Counties,2021-05-29,108275,38184308,66487,20785532,37916,16057671,3872,1341105,50192,3817612,57421,17934080,54588,21751692,
All CA Counties,2021-05-30,47546,38231854,31397,20816929,13669,16071340,2480,1343585,20703,3814479,26533,17960613,23400,21775092,
All CA Counties,2021-05-31,20197,38252051,11930,20828859,7273,16078613,994,1344579,6562,3808753,13394,17974007,7668,21782760,
All CA Counties,2021-06-01,170767,38422818,99593,20928452,63914,16142527,7260,1351839,60152,3767654,109368,18083375,68269,21851029,
All CA Counties,2021-06-02,144749,38567567,85686,21014138,51848,16194375,7215,1359054,54536,3740907,89181,18172556,62434,21913463,
All CA Counties,2021-06-03,173236,38740803,118474,21132612,47581,16241956,7181,1366235,52446,3681732,119832,18292388,60657,21974120,
All CA Counties,2021-06-04,202383,38943186,142555,21275167,53548,16295504,6280,1372515,60429,3609594,140712,18433100,68574,22042694,
All CA Counties,2021-06-05,159187,39102373,120115,21395282,33375,16328879,5697,1378212,43875,3545707,114452,18547552,50565,22093259,
All CA Counties,2021-06-06,64499,39166872,54348,21449630,7916,16336795,2235,1380447,16909,3518434,47253,18594805,19980,22113239,
All CA Counties,2021-06-07,138207,39305079,101453,21551083,30770,16367565,5984,1386431,40895,3469444,96587,18691392,47597,22160836,
All CA Counties,2021-06-08,159340,39464419,115589,21666672,36892,16404457,6859,1393290,47015,3413043,111338,18802730,54937,22215773,
All CA Counties,2021-06-09,153511,39617930,111559,21778231,35113,16439570,6839,1400129,42374,3352942,110234,18912964,50133,22265906,
All CA Counties,2021-06-10,148144,39766074,106574,21884805,34141,16473711,7429,1407558,42706,3299614,104623,19017587,51295,22317201,
All CA Counties,2021-06-11,161469,39927543,113474,21998279,41190,16514901,6805,1414363,50158,3247190,110306,19127893,57882,22375083,
All CA Counties,2021-06-12,116378,40043921,88148,22086427,24459,16539360,3771,1418134,32919,3201735,82847,19210740,37392,22412475,
All CA Counties,2021-06-13,45124,40089045,33673,22120100,9382,16548742,2069,1420203,11162,3181674,33695,19244435,13634,22426109,
All CA Counties,2021-06-14,117017,40206062,83258,22203358,26891,16575633,6868,1427071,38413,3149642,77917,19322352,45885,22471994,
All CA Counties,2021-06-15,133930,40339992,90454,22293812,34594,16610227,8882,1435953,44608,3115727,88304,19410656,54389,22526383,
All CA Counties,2021-06-16,123037,40463029,86778,22380590,28442,16638669,7817,1443770,42340,3086794,79839,19490495,50906,22577289,
All CA Counties,2021-06-17,115889,40578918,80326,22460916,27611,16666280,7952,1451722,40860,3062036,74205,19564700,49447,22626736,
All CA Counties,2021-06-18,130340,40709258,90364,22551280,32419,16698699,7557,1459279,46423,3033812,82942,19647642,54718,22681454,
All CA Counties,2021-06-19,77387,40786645,56260,22607540,17081,16715780,4046,1463325,28664,3018961,48097,19695739,33246,22714700,
All CA Counties,2021-06-20,30928,40817573,23301,22630841,6265,16722045,1362,1464687,11584,3013027,19104,19714843,13170,22727870,
All CA Counties,2021-06-21,72074,40889647,45192,22676033,20792,16742837,6090,1470777,36711,3021481,34922,19749765,43376,22771246,
All CA Counties,2021-06-22,101499,40991146,70818,22746851,24682,16767519,5999,1476776,39259,3005835,61562,19811327,45916,22817162,
All CA Counties,2021-06-23,94854,41086000,66926,22813777,22080,16789599,5848,1482624,38361,2994792,55847,19867174,44804,22861966,
All CA Counties,2021-06-24,92317,41178317,64425,22878202,22207,16811806,5685,1488309,37176,2983793,54416,19921590,43417,22905383,
All CA Counties,2021-06-25,106607,41284924,75428,22953630,25779,16837585,5400,1493709,43298,2970503,62600,19984190,49310,22954693,
All CA Counties,2021-06-26,68925,41353849,52008,23005638,13752,16851337,3165,1496874,28369,2962531,40094,20024284,32122,22986815,
All CA Counties,2021-06-27,31978,41385827,24628,23030266,5795,16857132,1555,1498429,13555,2959680,18198,20042482,15347,23002162,
All CA Counties,2021-06-28,73196,41459023,56676,23086942,12037,16869169,4483,1502912,31868,2955787,40721,20083203,36828,23038990,
All CA Counties,2021-06-29,85466,41544489,60661,23147603,20466,16889635,4339,1507251,36057,2947954,48794,20131997,40961,23079951,
All CA Counties,2021-06-30,80999,41625488,58081,23205684,18987,16908622,3931,1511182,36324,2944799,43989,20175986,40834,23120785,
All CA Counties,2021-07-01,75909,41701397,54690,23260374,17163,16925785,4056,1515238,33373,2940796,41955,20217941,37952,23158737,
All CA Counties,2021-07-02,86430,41787827,61792,23322166,20671,16946456,3967,1519205,38237,2935944,47565,20265506,42713,23201450,
All CA Counties,2021-07-03,47381,41835208,34524,23356690,11104,16957560,1753,1520958,21499,2934047,25470,20290976,23573,23225023,
All CA Counties,2021-07-04,3520,41838728,2061,23358751,1182,16958742,277,1521235,1556,2934012,1924,20292900,1889,23226912,
All CA Counties,2021-07-05,41392,41880120,30699,23389450,9092,16967834,1601,1522836,19099,2933018,21990,20314890,20996,23247908,
All CA Counties,2021-07-06,88282,41968402,64572,23454022,19559,16987393,4151,1526987,33779,2917747,53813,20368703,38542,23286450,
All CA Counties,2021-07-07,74688,42043090,53883,23507905,16662,17004055,4143,1531130,30786,2909965,43308,20412011,35526,23321976,
All CA Counties,2021-07-08,71530,42114620,51349,23559254,16225,17020280,3956,1535086,29661,2902799,41264,20453275,34098,23356074,
All CA Counties,2021-07-09,83685,42198305,59678,23618932,19424,17039704,4583,1539669,35845,2896491,47223,20500498,40915,23396989,
All CA Counties,2021-07-10,52503,42250808,38870,23657802,11091,17050795,2542,1542211,22894,2893070,29217,20529715,25796,23422785,
All CA Counties,2021-07-11,23607,42274415,17655,23675457,4923,17055718,1029,1543240,10972,2892778,12442,20542157,12150,23434935,
All CA Counties,2021-07-12,66617,42341032,49285,23724742,13783,17069501,3549,1546789,27954,2886512,38235,20580392,31969,23466904,
All CA Counties,2021-07-13,70824,42411856,50654,23775396,16902,17086403,3268,1550057,31861,2883661,38446,20618838,35595,23502499,
All CA Counties,2021-07-14,67920,42479776,48830,23824226,15847,17102250,3243,1553300,30290,2880516,37138,20655976,33993,23536492,
All CA Counties,2021-07-15,68480,42548256,50209,23874435,15424,17117674,2847,1556147,31879,2879627,36097,20692073,35208,23571700,
All CA Counties,2021-07-16,83512,42631768,60505,23934940,19604,17137278,3403,1559550,40219,2880971,42756,20734829,44100,23615800,
All CA Counties,2021-07-17,54209,42685977,40023,23974963,12131,17149409,2055,1561605,26223,2881965,27581,20762410,28575,23644375,
All CA Counties,2021-07-18,25767,42711744,19547,23994510,5169,17154578,1051,1562656,12843,2883285,12716,20775126,14036,23658411,
All CA Counties,2021-07-19,67745,42779489,50417,24044927,14203,17168781,3125,1565781,33344,2886261,33929,20809055,36905,23695316,
All CA Counties,2021-07-20,76913,42856402,54850,24099777,18750,17187531,3313,1569094,39118,2891983,37193,20846248,42915,23738231,
All CA Counties,2021-07-21,75027,42931429,54372,24154149,17178,17204709,3477,1572571,38189,2897834,36267,20882515,42118,23780349,
All CA Counties,2021-07-22,75126,43006555,54336,24208485,17440,17222149,3350,1575921,39932,2906940,34577,20917092,43683,23824032,
All CA Counties,2021-07-23,89358,43095913,64255,24272740,21368,17243517,3735,1579656,48645,2919759,40015,20957107,52834,23876866,
All CA Counties,2021-07-24,54596,43150509,39642,24312382,12983,17256500,1971,1581627,30599,2929023,23546,20980653,32810,23909676,
