county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-21,46,469,25,224,21,245,0,0,43,450,2,14,43,464,,0,0
All CA Counties,2020-08-22,15,484,10,234,5,250,0,0,15,465,0,14,15,479,,0,0
All CA Counties,2020-08-23,7,491,6,240,1,251,0,0,5,468,2,16,5,484,,0,0
All CA Counties,2020-08-24,42,533,25,265,17,268,0,0,39,504,3,19,39,523,,0,0
All CA Counties,2020-08-25,45,578,33,298,12,280,0,0,41,542,4,23,42,565,,0,0
All CA Counties,2020-08-26,63,641,39,337,24,304,0,0,54,587,9,32,54,619,,0,0
All CA Counties,2020-08-27,61,702,43,380,18,322,0,0,50,628,11,43,52,671,,0,0
All CA Counties,2020-08-28,60,762,37,417,23,345,0,0,49,666,11,54,49,720,,0,0
All CA Counties,2020-08-29,12,774,5,422,7,352,0,0,11,676,1,55,11,731,,0,0
All CA Counties,2020-08-30,5,779,5,427,0,352,0,0,4,679,1,56,4,735,,0,0
All CA Counties,2020-08-31,92,871,61,488,31,383,0,0,70,727,22,78,70,805,,0,0
All CA Counties,2020-09-01,110,981,72,560,38,421,0,0,77,771,33,111,77,882,,0,0
All CA Counties,2020-09-02,68,1049,56,616,12,433,0,0,47,798,20,131,47,929,,0,0
All CA Counties,2020-09-03,68,1117,44,660,24,457,0,0,57,844,11,142,57,986,,0,0
All CA Counties,2020-09-04,74,1191,57,717,17,474,0,0,49,868,25,167,49,1035,,0,0
All CA Counties,2020-09-05,15,1206,2,719,13,487,0,0,15,883,0,167,15,1050,,0,0
All CA Counties,2020-09-06,1,1207,1,720,0,487,0,0,1,884,0,167,1,1051,,0,0
All CA Counties,2020-09-07,2,1209,1,721,1,488,0,0,1,884,1,168,1,1052,,0,0
All CA Counties,2020-09-08,97,1306,55,776,42,530,0,0,45,878,51,219,45,1097,,0,0
All CA Counties,2020-09-09,96,1402,70,846,26,556,0,0,46,874,50,269,46,1143,,0,0
All CA Counties,2020-09-10,74,1476,46,892,28,584,0,0,39,878,35,304,39,1182,,0,0
All CA Counties,2020-09-11,72,1548,53,945,19,603,0,0,42,891,30,334,43,1225,,0,0
All CA Counties,2020-09-12,26,1574,13,958,13,616,0,0,16,897,10,344,16,1241,,0,0
All CA Counties,2020-09-13,5,1579,5,963,0,616,0,0,1,894,4,348,1,1242,,0,0
All CA Counties,2020-09-14,73,1652,46,1009,27,643,0,0,14,850,58,406,14,1256,,0,0
All CA Counties,2020-09-15,77,1729,55,1064,22,665,0,0,26,825,51,457,26,1282,,0,0
All CA Counties,2020-09-16,64,1793,48,1112,16,681,0,0,24,809,40,497,24,1306,,0,0
All CA Counties,2020-09-17,63,1856,33,1145,30,711,0,0,26,799,36,533,26,1332,,0,0
All CA Counties,2020-09-18,71,1927,49,1194,22,733,0,0,27,783,43,576,27,1359,,0,0
All CA Counties,2020-09-19,16,1943,13,1207,3,736,0,0,10,787,6,582,10,1369,,0,0
All CA Counties,2020-09-20,9,1952,6,1213,3,739,0,0,4,786,5,587,4,1373,,0,0
All CA Counties,2020-09-21,88,2040,66,1279,22,761,0,0,25,748,63,650,25,1398,,0,0
All CA Counties,2020-09-22,77,2117,58,1337,19,780,0,0,25,723,51,701,26,1424,,0,0
All CA Counties,2020-09-23,95,2212,77,1414,18,798,0,0,27,682,68,769,27,1451,,0,0
All CA Counties,2020-09-24,56,2268,47,1461,9,807,0,0,13,653,42,811,13,1464,,0,0
All CA Counties,2020-09-25,68,2336,45,1506,23,830,0,0,17,619,51,862,17,1481,,0,0
All CA Counties,2020-09-26,9,2345,5,1511,4,834,0,0,1,613,7,869,1,1482,,0,0
All CA Counties,2020-09-27,2,2347,2,1513,0,834,0,0,2,615,0,869,2,1484,,0,0
All CA Counties,2020-09-28,56,2403,25,1538,31,865,0,0,6,574,49,918,8,1492,,0,0
All CA Counties,2020-09-29,54,2457,36,1574,16,881,2,2,7,538,46,964,10,1502,,0,0
All CA Counties,2020-09-30,51,2508,33,1607,17,898,1,3,8,504,43,1007,9,1511,,0,0
All CA Counties,2020-10-01,54,2562,31,1638,20,918,3,6,25,503,29,1036,28,1539,,0,0
All CA Counties,2020-10-02,27,2589,22,1660,5,923,0,6,3,482,24,1060,3,1542,,0,0
All CA Counties,2020-10-03,13,2602,3,1663,9,932,1,7,2,474,11,1071,3,1545,,0,0
All CA Counties,2020-10-04,1,2603,1,1664,0,932,0,7,1,475,0,1071,1,1546,,0,0
All CA Counties,2020-10-05,25,2628,19,1683,6,938,0,7,7,465,17,1088,7,1553,,0,0
All CA Counties,2020-10-06,29,2657,23,1706,4,942,2,9,3,444,26,1114,5,1558,,0,0
All CA Counties,2020-10-07,37,2694,18,1724,17,959,2,11,5,419,32,1146,7,1565,,0,0
All CA Counties,2020-10-08,37,2731,26,1750,9,968,2,13,13,411,24,1170,16,1581,,0,0
All CA Counties,2020-10-09,39,2770,21,1771,18,986,0,13,8,388,31,1201,8,1589,,0,0
All CA Counties,2020-10-10,24,2794,11,1782,7,993,6,19,7,384,17,1218,13,1602,,0,0
All CA Counties,2020-10-11,3,2797,1,1783,1,994,1,20,1,384,2,1220,2,1604,,0,0
All CA Counties,2020-10-12,31,2828,21,1804,9,1003,1,21,5,364,26,1246,6,1610,,0,0
All CA Counties,2020-10-13,30,2858,20,1824,10,1013,0,21,7,348,23,1269,7,1617,,0,0
All CA Counties,2020-10-14,32,2890,19,1843,12,1025,1,22,7,331,25,1294,8,1625,,0,0
All CA Counties,2020-10-15,26,2916,18,1861,8,1033,0,22,10,326,15,1309,10,1635,,0,0
All CA Counties,2020-10-16,32,2948,23,1884,8,1041,1,23,13,322,19,1328,15,1650,,0,0
All CA Counties,2020-10-17,11,2959,8,1892,3,1044,0,23,6,323,5,1333,6,1656,,0,0
All CA Counties,2020-10-18,5,2964,5,1897,0,1044,0,23,5,328,0,1333,5,1661,,0,0
All CA Counties,2020-10-19,31,2995,24,1921,6,1050,1,24,23,344,8,1341,24,1685,,0,0
All CA Counties,2020-10-20,18,3013,5,1926,13,1063,0,24,14,354,4,1345,14,1699,,0,0
All CA Counties,2020-10-21,28,3041,19,1945,9,1072,0,24,20,366,8,1353,20,1719,,0,0
All CA Counties,2020-10-22,16,3057,11,1956,5,1077,0,24,13,376,3,1356,13,1732,,0,0
All CA Counties,2020-10-23,26,3083,12,1968,14,1091,0,24,20,390,6,1362,20,1752,,0,0
All CA Counties,2020-10-24,9,3092,8,1976,1,1092,0,24,9,399,0,1362,9,1761,,0,0
All CA Counties,2020-10-25,3,3095,2,1978,1,1093,0,24,3,402,0,1362,3,1764,,0,0
All CA Counties,2020-10-26,22,3117,14,1992,6,1099,2,26,17,416,5,1367,19,1783,,0,0
All CA Counties,2020-10-27,17,3134,10,2002,5,1104,2,28,10,421,7,1374,12,1795,,0,0
All CA Counties,2020-10-28,14,3148,4,2006,10,1114,0,28,11,430,3,1377,12,1807,,0,0
All CA Counties,2020-10-29,13,3161,8,2014,4,1118,1,29,8,434,5,1382,9,1816,,0,0
All CA Counties,2020-10-30,15,3176,7,2021,7,1125,1,30,6,433,9,1391,8,1824,,0,0
All CA Counties,2020-10-31,12,3188,4,2025,3,1128,5,35,6,438,6,1397,11,1835,,0,0
All CA Counties,2020-11-01,40,3228,22,2047,10,1138,8,43,27,460,13,1410,35,1870,,0,0
All CA Counties,2020-11-02,25,3253,12,2059,9,1147,4,47,15,470,10,1420,20,1890,,0,0
All CA Counties,2020-11-03,13,3266,5,2064,4,1151,4,51,7,475,6,1426,11,1901,,0,0
All CA Counties,2020-11-04,27,3293,11,2075,4,1155,12,63,6,472,21,1447,18,1919,,0,0
All CA Counties,2020-11-05,67,3360,42,2117,19,1174,6,69,56,523,11,1458,62,1981,,0,0
All CA Counties,2020-11-06,6,3366,2,2119,1,1175,3,72,2,524,4,1462,5,1986,,0,0
All CA Counties,2020-11-07,4,3370,3,2122,0,1175,1,73,1,523,3,1465,2,1988,,0,0
All CA Counties,2020-11-08,3,3373,1,2123,1,1176,1,74,2,525,1,1466,3,1991,,0,0
All CA Counties,2020-11-09,9,3382,4,2127,3,1179,2,76,2,522,7,1473,4,1995,,0,0
All CA Counties,2020-11-10,20,3402,8,2135,6,1185,6,82,7,523,13,1486,14,2009,,0,0
All CA Counties,2020-11-11,45,3447,31,2166,7,1192,7,89,19,523,26,1512,26,2035,,0,0
All CA Counties,2020-11-12,20,3467,8,2174,6,1198,6,95,3,515,17,1529,9,2044,,0,0
All CA Counties,2020-11-13,35,3502,18,2192,2,1200,15,110,5,505,30,1559,20,2064,,0,0
All CA Counties,2020-11-14,16,3518,5,2197,0,1200,11,121,4,508,12,1571,15,2079,,0,0
All CA Counties,2020-11-15,17,3535,2,2199,5,1205,10,131,7,515,10,1581,17,2096,,0,0
All CA Counties,2020-11-16,34,3569,13,2212,8,1213,13,144,14,522,20,1601,27,2123,,0,0
All CA Counties,2020-11-17,28,3597,17,2229,7,1220,4,148,11,522,17,1618,17,2140,,0,0
All CA Counties,2020-11-18,33,3630,14,2243,7,1227,12,160,17,535,16,1634,29,2169,,0,0
All CA Counties,2020-11-19,29,3659,7,2250,5,1232,17,177,9,541,20,1654,26,2195,,0,0
All CA Counties,2020-11-20,48,3707,13,2263,11,1243,24,201,17,551,31,1685,41,2236,,0,0
All CA Counties,2020-11-21,9,3716,3,2266,1,1244,5,206,3,553,6,1691,8,2244,,0,0
All CA Counties,2020-11-22,28,3744,14,2280,3,1247,11,217,15,566,12,1703,25,2269,,0,0
All CA Counties,2020-11-23,30,3774,14,2294,5,1252,11,228,14,575,16,1719,25,2294,,0,0
All CA Counties,2020-11-24,34,3808,11,2305,8,1260,15,243,16,588,18,1737,31,2325,,0,0
All CA Counties,2020-11-25,18,3826,6,2311,4,1264,8,251,6,591,12,1749,15,2340,,0,0
All CA Counties,2020-11-26,7,3833,4,2315,2,1266,1,252,6,597,1,1750,7,2347,,0,0
All CA Counties,2020-11-27,18,3851,6,2321,4,1270,8,260,9,605,8,1758,16,2363,,0,0
All CA Counties,2020-11-28,14,3865,5,2326,7,1277,2,262,10,613,4,1762,12,2375,,0,0
All CA Counties,2020-11-29,6,3871,1,2327,5,1282,0,262,5,617,1,1763,5,2380,,0,0
All CA Counties,2020-11-30,34,3905,13,2340,12,1294,9,271,23,638,10,1773,31,2411,,0,0
All CA Counties,2020-12-01,385,4290,257,2597,94,1388,34,305,332,957,52,1825,371,2782,,0,0
All CA Counties,2020-12-02,103,4393,81,2678,11,1399,11,316,86,1038,17,1842,98,2880,,0,0
All CA Counties,2020-12-03,120,4513,52,2730,52,1451,16,332,100,1135,20,1862,117,2997,,0,0
All CA Counties,2020-12-04,61,4574,19,2749,17,1468,25,357,33,1165,28,1890,58,3055,,0,0
All CA Counties,2020-12-05,46,4620,19,2768,9,1477,18,375,27,1191,18,1908,44,3099,,0,0
All CA Counties,2020-12-06,32,4652,20,2788,10,1487,2,377,29,1220,3,1911,32,3131,,0,0
All CA Counties,2020-12-07,87,4739,55,2843,17,1504,15,392,70,1289,17,1928,86,3217,,0,0
All CA Counties,2020-12-08,105,4844,55,2898,17,1521,33,425,70,1357,35,1963,103,3320,,0,0
All CA Counties,2020-12-09,46,4890,30,2928,7,1528,9,434,34,1388,12,1975,43,3363,,0,0
All CA Counties,2020-12-10,70,4960,26,2954,13,1541,31,465,37,1423,33,2008,68,3431,,0,0
All CA Counties,2020-12-11,87,5047,36,2990,16,1557,35,500,49,1470,38,2046,85,3516,,0,0
All CA Counties,2020-12-12,85,5132,60,3050,21,1578,4,504,78,1547,6,2052,83,3599,,0,0
All CA Counties,2020-12-13,57,5189,39,3089,17,1595,1,505,55,1602,2,2054,57,3656,,0,0
All CA Counties,2020-12-14,116,5305,64,3153,29,1624,21,526,89,1688,25,2079,111,3767,,0,0
All CA Counties,2020-12-15,1406,6711,1320,4473,51,1675,31,557,1357,3037,41,2120,1390,5157,,0,0
All CA Counties,2020-12-16,9507,16218,9450,13923,30,1705,19,576,9410,12426,51,2171,9440,14597,,0,0
All CA Counties,2020-12-17,28990,45208,28901,42824,36,1741,35,611,28800,41180,101,2272,28855,43452,,0,0
All CA Counties,2020-12-18,48425,93633,48331,91155,82,1823,2,613,48184,89296,116,2388,48232,91684,,0,0
All CA Counties,2020-12-19,26675,120308,26638,117793,34,1857,0,613,26558,115810,76,2464,26590,118274,,0,0
All CA Counties,2020-12-20,19982,140290,19856,137649,114,1971,2,615,19893,135671,56,2520,19917,138191,,0,0
All CA Counties,2020-12-21,52392,192682,52223,189872,145,2116,0,615,52053,187601,154,2674,52084,190275,,0,0
All CA Counties,2020-12-22,52821,245503,50322,240194,2485,4601,2,617,52482,239983,148,2822,52530,242805,,0,0
All CA Counties,2020-12-23,53364,298867,43693,283887,9650,14251,6,623,53007,292892,167,2989,53076,295881,,0,0
All CA Counties,2020-12-24,25112,323979,16936,300823,8166,22417,3,626,24976,317828,76,3065,25012,320893,,0,0
All CA Counties,2020-12-25,2490,326469,2135,302958,351,22768,0,626,2462,320271,23,3088,2466,323359,,0,0
All CA Counties,2020-12-26,15384,341853,9823,312781,5549,28317,1,627,15304,335532,56,3144,15317,338676,,0,0
All CA Counties,2020-12-27,9893,351746,5811,318592,4071,32388,0,627,9810,345298,58,3202,9824,348500,,0,0
All CA Counties,2020-12-28,48624,400370,30981,349573,17612,50000,6,633,48253,393394,209,3411,48305,396805,,0,0
All CA Counties,2020-12-29,54892,455262,30814,380387,24046,74046,1,634,54503,447731,225,3636,54562,451367,,0,0
All CA Counties,2020-12-30,66643,521905,37598,417985,29018,103064,2,636,66241,513810,215,3851,66294,517661,,0,0
All CA Counties,2020-12-31,31119,553024,11529,429514,19576,122640,2,638,30909,544586,157,4008,30933,548594,,0,0
All CA Counties,2021-01-01,6633,559657,3014,432528,3352,125992,130,768,6241,550690,280,4288,6384,554978,,0,0
All CA Counties,2021-01-02,19315,578972,10751,443279,8549,134541,6,774,19115,569659,158,4446,19127,574105,,0,0
All CA Counties,2021-01-03,6763,585735,3826,447105,2909,137450,11,785,6632,576203,105,4551,6649,580754,,0,0
All CA Counties,2021-01-04,48625,634360,25844,472949,22721,160171,15,800,45418,618668,2991,7542,45456,626210,,0,0
All CA Counties,2021-01-05,59571,693931,31622,504571,27897,188068,11,811,53098,665636,6166,13708,53134,679344,,0,0
All CA Counties,2021-01-06,77227,771158,42819,547390,34359,222427,4,815,59587,707996,17251,30959,59611,738955,,0,0
All CA Counties,2021-01-07,97897,869055,56330,603720,41501,263928,11,826,63290,737171,34166,65125,63341,802296,,0,0
All CA Counties,2021-01-08,113124,982179,68228,671948,44829,308757,10,836,67553,759616,45145,110270,67590,869886,,0,0
All CA Counties,2021-01-09,46376,1028555,26668,698616,19687,328444,7,843,28813,771028,17426,127696,28838,898724,,0,0
All CA Counties,2021-01-10,25181,1053736,15360,713976,9778,338222,11,854,13449,772882,11613,139309,13467,912191,,0,0
All CA Counties,2021-01-11,109451,1163187,72781,786757,36617,374839,10,864,62821,789632,46122,185431,62872,975063,,0,0
All CA Counties,2021-01-12,119373,1282560,70810,857567,48506,423345,11,875,75136,821213,43645,229076,75226,1050289,,0,0
All CA Counties,2021-01-13,124326,1406886,64735,922302,59546,482891,5,880,88176,873753,35680,264756,88220,1138509,,0,0
All CA Counties,2021-01-14,129436,1536322,52323,974625,77061,559952,9,889,108306,961592,20532,285288,108371,1246880,,0,0
All CA Counties,2021-01-15,147546,1683868,54028,1028653,93450,653402,14,903,130941,1076552,16088,301376,131048,1377928,,0,0
All CA Counties,2021-01-16,83972,1767840,28276,1056929,55661,709063,8,911,75653,1144104,8149,309525,75701,1453629,,0,0
All CA Counties,2021-01-17,49334,1817174,17279,1074208,32041,741104,2,913,45147,1185220,4064,313589,45180,1498809,,0,0
All CA Counties,2021-01-18,90542,1907716,47391,1121599,43104,784208,7,920,69899,1234984,20212,333801,69976,1568785,,0,0
All CA Counties,2021-01-19,148164,2055880,76869,1198468,71230,855438,6,926,113785,1315158,33697,367498,113871,1682656,,0,0
All CA Counties,2021-01-20,168633,2224513,86730,1285198,81837,937275,8,934,131991,1411239,36032,403530,132113,1814769,,0,0
All CA Counties,2021-01-21,182607,2407120,81695,1366893,100835,1038110,15,949,160637,1550873,21161,424691,160795,1975564,,0,0
All CA Counties,2021-01-22,175942,2583062,71219,1438112,104668,1142778,5,954,159634,1694913,15704,440395,159744,2135308,,0,0
All CA Counties,2021-01-23,115298,2698360,50464,1488576,64782,1207560,5,959,101951,1783899,13047,453442,102033,2237341,,0,0
All CA Counties,2021-01-24,62811,2761171,29962,1518538,32831,1240391,1,960,57593,1836514,5027,458469,57642,2294983,,0,0
All CA Counties,2021-01-25,151351,2912522,67950,1586488,83318,1323709,8,968,113427,1912870,37161,495630,113517,2408500,,0,0
All CA Counties,2021-01-26,176467,3088989,86751,1673239,89644,1413353,9,977,135462,2008148,40274,535904,135552,2544052,,0,0
All CA Counties,2021-01-27,190522,3279511,91653,1764892,98798,1512151,5,982,147748,2114062,41960,577864,147874,2691926,,0,0
All CA Counties,2021-01-28,196940,3476451,91030,1855922,105817,1617968,8,990,159446,2236900,36691,614555,159529,2851455,,0,0
All CA Counties,2021-01-29,191976,3668427,92003,1947925,99880,1717848,10,1000,154275,2354369,36896,651451,154365,3005820,,0,0
All CA Counties,2021-01-30,129368,3797795,57767,2005692,71564,1789412,3,1003,112805,2451013,16237,667688,112881,3118701,,0,0
All CA Counties,2021-01-31,73083,3870878,40870,2046562,32180,1821592,3,1006,67522,2513181,5393,673081,67561,3186262,,0,0
All CA Counties,2021-02-01,169913,4040791,78843,2125405,90782,1912374,104,1110,125508,2595272,43613,716694,125704,3311966,,0,0
All CA Counties,2021-02-02,193812,4234603,81371,2206776,112313,2024687,18,1128,145581,2693415,47553,764247,145696,3457662,,0,0
All CA Counties,2021-02-03,219000,4453603,98299,2305075,120569,2145256,12,1140,160672,2796748,57502,821749,160835,3618497,,0,0
All CA Counties,2021-02-04,236032,4689635,102730,2407805,133179,2278435,15,1155,171167,2903988,64121,885870,171361,3789858,,0,0
All CA Counties,2021-02-05,256261,4945896,108862,2516667,147263,2425698,18,1173,171747,2992544,83450,969320,172006,3961864,,0,0
All CA Counties,2021-02-06,161646,5107542,77175,2593842,84410,2510108,24,1197,124666,3080870,36511,1005831,124837,4086701,,0,0
