county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-12,402468,13476451,179873,6824252,176022,6502377,46573,149822,196165,4180522,205147,4775678,246234,8956200,
All CA Counties,2021-03-13,288806,13765257,126113,6950365,131154,6633531,31539,181361,155615,4238914,132555,4908233,190947,9147147,
All CA Counties,2021-03-14,157815,13923072,84120,7034485,58504,6692035,15191,196552,79024,4256822,78379,4986612,96287,9243434,
All CA Counties,2021-03-15,295108,14218180,141034,7175519,133216,6825251,20858,217410,159181,4305177,134862,5121474,183217,9426651,
All CA Counties,2021-03-16,375695,14593875,176736,7352255,181353,7006604,17606,235016,215574,4382251,159091,5280565,236165,9662816,
All CA Counties,2021-03-17,391902,14985777,194272,7546527,178760,7185364,18870,253886,241149,4494909,149610,5430175,262268,9925084,
All CA Counties,2021-03-18,408835,15394612,209493,7756020,180699,7366063,18643,272529,239342,4586705,168102,5598277,259898,10184982,
All CA Counties,2021-03-19,417518,15812130,220001,7976021,175638,7541701,21879,294408,239006,4672203,177218,5775495,262716,10447698,
All CA Counties,2021-03-20,300316,16112446,157506,8133527,126631,7668332,16179,310587,187743,4765794,111658,5887153,205249,10652947,
All CA Counties,2021-03-21,146889,16259335,101138,8234665,38144,7706476,7607,318194,87392,4803176,58932,5946085,96314,10749261,
All CA Counties,2021-03-22,278141,16537476,162094,8396759,104765,7811241,11282,329476,178827,4897987,98250,6044335,193061,10942322,
All CA Counties,2021-03-23,364174,16901650,200906,8597665,152010,7963251,11258,340734,219757,4988309,143226,6187561,233548,11175870,
All CA Counties,2021-03-24,394471,17296121,225508,8823173,156203,8119454,12760,353494,225163,5060494,167714,6355275,239899,11415769,
All CA Counties,2021-03-25,425612,17721733,234545,9057718,175852,8295306,15215,368709,236377,5126611,187553,6542828,253670,11669439,
All CA Counties,2021-03-26,443328,18165061,236688,9294406,190238,8485544,16402,385111,234850,5173763,206835,6749663,253987,11923426,
All CA Counties,2021-03-27,318304,18483365,168843,9463249,137511,8623055,11950,397061,158307,5187296,158898,6908561,172431,12095857,
All CA Counties,2021-03-28,172323,18655688,110806,9574055,57860,8680915,3657,400718,88575,5198755,83129,6991690,94588,12190445,
All CA Counties,2021-03-29,317807,18973495,170337,9744392,138233,8819148,9237,409955,173768,5241440,142951,7134641,185636,12376081,
All CA Counties,2021-03-30,406611,19380106,205578,9949970,182509,9001657,18524,428479,225504,5307128,179987,7314628,245675,12621756,
All CA Counties,2021-03-31,433710,19813816,235249,10185219,176199,9177856,22262,450741,238775,5375555,193515,7508143,261942,12883698,
All CA Counties,2021-04-01,501694,20315510,256033,10441252,204160,9382016,41501,492242,273240,5464289,226342,7734485,315076,13198774,
All CA Counties,2021-04-02,481610,20797120,234390,10675642,203261,9585277,43959,536201,258400,5546027,221605,7956090,303343,13502117,
All CA Counties,2021-04-03,333168,21130288,169622,10845264,121552,9706829,41994,578195,165433,5587156,166868,8122958,207997,13710114,
All CA Counties,2021-04-04,133560,21263848,69739,10915003,44588,9751417,19233,597428,58037,5589096,75078,8198036,77018,13787132,
All CA Counties,2021-04-05,360538,21624386,184883,11099886,134883,9886300,40772,638200,175173,5622621,184380,8382416,217905,14005037,
All CA Counties,2021-04-06,464293,22088679,234807,11334693,163052,10049352,66434,704634,223339,5674044,239708,8622124,291131,14296168,
All CA Counties,2021-04-07,479841,22568520,248910,11583603,159993,10209345,70938,775572,231670,5730214,246880,8869004,303050,14599218,
All CA Counties,2021-04-08,506597,23075117,255261,11838864,165678,10375023,85658,861230,237591,5787357,267453,9136457,324596,14923814,
All CA Counties,2021-04-09,502230,23577347,249746,12088610,171305,10546328,81179,942409,230053,5830113,270769,9407226,313525,15237339,
All CA Counties,2021-04-10,373927,23951274,170340,12258950,128288,10674616,75299,1017708,157102,5848745,215840,9623066,234472,15471811,
All CA Counties,2021-04-11,190280,24141554,106382,12365332,49209,10723825,34689,1052397,78396,5852945,111391,9734457,115591,15587402,
All CA Counties,2021-04-12,345589,24487143,177257,12542589,129436,10853261,38896,1091293,158949,5868735,185382,9919839,201172,15788574,
All CA Counties,2021-04-13,439026,24926169,245581,12788170,192474,11045735,971,1092264,243720,5922527,193965,10113804,247757,16036331,
All CA Counties,2021-04-14,459107,25385276,257549,13045719,201220,11246955,338,1092602,237789,5945415,219790,10333594,242678,16279009,
All CA Counties,2021-04-15,498377,25883653,289951,13335670,208068,11455023,358,1092960,276201,6004605,220301,10553895,279491,16558500,
All CA Counties,2021-04-16,484219,26367872,272074,13607744,211808,11666831,337,1093297,256339,6037559,226194,10780089,259148,16817648,
All CA Counties,2021-04-17,348699,26716571,194946,13802690,153682,11820513,71,1093368,196895,6087094,150665,10930754,200200,17017848,
All CA Counties,2021-04-18,163923,26880494,105669,13908359,58221,11878734,33,1093401,83231,6093332,80109,11010863,86347,17104195,
All CA Counties,2021-04-19,324451,27204945,186204,14094563,138130,12016864,117,1093518,151551,6075214,171672,11182535,153554,17257749,
All CA Counties,2021-04-20,420311,27625256,226637,14321200,193568,12210432,106,1093624,206002,6071623,212839,11395374,209248,17466997,
All CA Counties,2021-04-21,444551,28069807,256929,14578129,187300,12397732,322,1093946,211751,6056451,230744,11626118,215572,17682569,
All CA Counties,2021-04-22,462126,28531933,265726,14843855,196296,12594028,104,1094050,204785,6009164,255439,11881557,208152,17890721,
All CA Counties,2021-04-23,455205,28987138,261449,15105304,193648,12787676,108,1094158,205041,5969392,248371,12129928,208599,18099320,
All CA Counties,2021-04-24,332435,29319573,208438,15313742,123792,12911468,205,1094363,167873,5977523,163301,12293229,171432,18270752,
All CA Counties,2021-04-25,152936,29472509,100203,15413945,52649,12964117,84,1094447,81313,5989443,70982,12364211,82902,18353654,
All CA Counties,2021-04-26,309370,29781879,179934,15593879,127832,13091949,1604,1096051,134168,5955871,173908,12538119,140336,18493990,
All CA Counties,2021-04-27,377286,30159165,209312,15803191,161253,13253202,6721,1102772,151345,5892670,224502,12762621,161301,18655291,
All CA Counties,2021-04-28,364471,30523636,210422,16013613,145980,13399182,8069,1110841,149272,5838708,213720,12976341,159758,18815049,
All CA Counties,2021-04-29,374996,30898632,217461,16231074,149456,13548638,8079,1118920,137012,5749332,236383,13212724,147007,18962056,
All CA Counties,2021-04-30,387462,31286094,223053,16454127,155300,13703938,9109,1128029,146716,5668162,238990,13451714,157820,19119876,
All CA Counties,2021-05-01,254476,31540570,161820,16615947,86383,13790321,6273,1134302,92430,5608379,160727,13612441,100944,19220820,
All CA Counties,2021-05-02,118488,31659058,82946,16698893,31601,13821922,3941,1138243,41228,5577180,76736,13689177,45537,19266357,
All CA Counties,2021-05-03,258890,31917948,159313,16858206,90669,13912591,8908,1147151,77895,5484992,179857,13869034,87669,19354026,
All CA Counties,2021-05-04,337695,32255643,207395,17065601,120330,14032921,9970,1157121,98897,5357600,237416,14106450,110024,19464050,
All CA Counties,2021-05-05,343110,32598753,214686,17280287,118234,14151155,10190,1167311,95896,5219114,245652,14352102,107166,19571216,
All CA Counties,2021-05-06,361295,32960048,237391,17517678,113227,14264382,10677,1177988,90565,5054147,268709,14620811,103742,19674958,
All CA Counties,2021-05-07,357419,33317467,224520,17742198,122934,14387316,9965,1187953,96298,4902307,259363,14880174,107523,19782481,
All CA Counties,2021-05-08,237111,33554578,151305,17893503,78739,14466055,7067,1195020,64914,4804710,171045,15051219,73448,19855929,
All CA Counties,2021-05-09,96671,33651249,73164,17966667,20489,14486544,3018,1198038,24957,4761831,71301,15122520,28422,19884351,
All CA Counties,2021-05-10,209923,33861172,120428,18087095,81487,14568031,8008,1206046,51409,4665068,157443,15279963,60680,19945031,
All CA Counties,2021-05-11,279477,34140649,159991,18247086,110704,14678735,8782,1214828,73067,4543556,205207,15485170,83695,20028726,
All CA Counties,2021-05-12,275970,34416619,160598,18407684,106122,14784857,9250,1224078,73539,4426520,201093,15686263,84057,20112783,
All CA Counties,2021-05-13,322125,34738744,207676,18615360,106950,14891807,7499,1231577,120599,4357219,200154,15886417,130853,20243636,
All CA Counties,2021-05-14,345853,35084597,221449,18836809,115362,15007169,9042,1240619,134262,4292545,210079,16096496,145405,20389041,
All CA Counties,2021-05-15,284325,35368922,198479,19035288,79745,15086914,6101,1246720,116815,4250113,166389,16262885,123957,20512998,
All CA Counties,2021-05-16,142976,35511898,109635,19144923,30357,15117271,2984,1249704,58210,4227546,84190,16347075,61623,20574621,
All CA Counties,2021-05-17,242990,35754888,159827,19304750,75638,15192909,7525,1257229,95723,4185506,146185,16493260,104145,20678766,
All CA Counties,2021-05-18,284966,36039854,173633,19478383,103821,15296730,7512,1264741,110609,4132011,173049,16666309,119554,20798320,
All CA Counties,2021-05-19,279621,36319475,174502,19652885,97377,15394107,7742,1272483,113983,4090497,164358,16830667,122844,20921164,
All CA Counties,2021-05-20,268655,36588130,160667,19813552,99692,15493799,8296,1280779,102066,4037191,165223,16995890,111917,21033081,
All CA Counties,2021-05-21,287254,36875384,176607,19990159,102536,15596335,8111,1288890,107686,3976190,178052,17173942,117051,21150132,
All CA Counties,2021-05-22,207695,37083079,137600,20127759,63820,15660155,6275,1295165,88095,3953095,118625,17292567,95530,21245662,
All CA Counties,2021-05-23,91299,37174378,63513,20191272,25075,15685230,2711,1297876,38870,3943132,51948,17344515,41985,21287647,
All CA Counties,2021-05-24,173822,37348200,102008,20293280,63381,15748611,8433,1306309,65492,3910558,107347,17451862,74773,21362420,
All CA Counties,2021-05-25,192744,37540944,113100,20406380,71459,15820070,8185,1314494,72758,3873879,118741,17570603,82062,21444482,
All CA Counties,2021-05-26,187050,37727994,107526,20513906,71529,15891599,7995,1322489,72373,3841532,113421,17684024,81074,21525556,
All CA Counties,2021-05-27,174495,37902489,99731,20613637,66187,15957786,8577,1331066,69715,3817128,103772,17787796,79368,21604924,
All CA Counties,2021-05-28,192106,38094595,110851,20724488,73997,16031783,7258,1338324,82492,3799582,108433,17896229,90887,21695811,
All CA Counties,2021-05-29,108355,38202950,66527,20791015,37954,16069737,3874,1342198,50169,3796634,57521,17953750,54573,21750384,
All CA Counties,2021-05-30,47589,38250539,31428,20822443,13679,16083416,2482,1344680,20704,3793469,26570,17980320,23405,21773789,
All CA Counties,2021-05-31,20230,38270769,11956,20834399,7279,16090695,995,1345675,6568,3787738,13408,17993728,7677,21781466,
All CA Counties,2021-06-01,170870,38441639,99633,20934032,63972,16154667,7265,1352940,60147,3746567,109445,18103173,68274,21849740,
All CA Counties,2021-06-02,144835,38586474,85731,21019763,51889,16206556,7215,1360155,54529,3719734,89267,18192440,62434,21912174,
All CA Counties,2021-06-03,173737,38760211,118832,21138595,47704,16254260,7201,1367356,52574,3660345,120199,18312639,60810,21972984,
All CA Counties,2021-06-04,202782,38962993,142833,21281428,53659,16307919,6290,1373646,60547,3588068,140980,18453619,68703,22041687,
All CA Counties,2021-06-05,159572,39122565,120444,21401872,33426,16341345,5702,1379348,43979,3524028,114718,18568337,50678,22092365,
All CA Counties,2021-06-06,64553,39187118,54387,21456259,7925,16349270,2241,1381589,16891,3496678,47321,18615658,19971,22112336,
All CA Counties,2021-06-07,138262,39325380,101503,21557762,30770,16380040,5989,1387578,40869,3447591,96662,18712320,47575,22159911,
All CA Counties,2021-06-08,159387,39484767,115599,21673361,36921,16416961,6867,1394445,46994,3391106,111408,18823728,54923,22214834,
All CA Counties,2021-06-09,153745,39638512,111747,21785108,35150,16452111,6848,1401293,42418,3330877,110414,18934142,50185,22265019,
All CA Counties,2021-06-10,148354,39786866,106727,21891835,34194,16486305,7433,1408726,42768,3277477,104765,19038907,51365,22316384,
All CA Counties,2021-06-11,161935,39948801,113790,22005625,41324,16527629,6821,1415547,50369,3225039,110552,19149459,58114,22374498,
All CA Counties,2021-06-12,116887,40065688,88583,22094208,24523,16552152,3781,1419328,33065,3179388,83204,19232663,37553,22412051,
All CA Counties,2021-06-13,45171,40110859,33714,22127922,9386,16561538,2071,1421399,11163,3159290,33737,19266400,13639,22425690,
All CA Counties,2021-06-14,117220,40228079,83386,22211308,26951,16588489,6883,1428282,38434,3127122,78092,19344492,45924,22471614,
All CA Counties,2021-06-15,134128,40362207,90596,22301904,34642,16623131,8890,1437172,44624,3093066,88467,19432959,54411,22526025,
All CA Counties,2021-06-16,123282,40485489,86971,22388875,28493,16651624,7818,1444990,42412,3064048,79998,19512957,50980,22577005,
All CA Counties,2021-06-17,115986,40601475,80383,22469258,27645,16679269,7958,1452948,40847,3039185,74304,19587261,49441,22626446,
All CA Counties,2021-06-18,130440,40731915,90420,22559678,32462,16711731,7558,1460506,46396,3010815,83066,19670327,54696,22681142,
All CA Counties,2021-06-19,77443,40809358,56306,22615984,17088,16728819,4049,1464555,28682,2995948,48134,19718461,33267,22714409,
All CA Counties,2021-06-20,30945,40840303,23312,22639296,6272,16735091,1361,1465916,11581,2989992,19124,19737585,13168,22727577,
All CA Counties,2021-06-21,72131,40912434,45228,22684524,20804,16755895,6099,1472015,36732,2998439,34956,19772541,43403,22770980,
All CA Counties,2021-06-22,101550,41013984,70834,22755358,24692,16780587,6024,1478039,39204,2982669,61660,19834201,45890,22816870,
All CA Counties,2021-06-23,94929,41108913,66964,22822322,22104,16802691,5861,1483900,38382,2971610,55899,19890100,44840,22861710,
All CA Counties,2021-06-24,92350,41201263,64444,22886766,22215,16824906,5691,1489591,37128,2960499,54489,19944589,43378,22905088,
All CA Counties,2021-06-25,106763,41308026,75537,22962303,25817,16850723,5409,1495000,43309,2947093,62737,20007326,49331,22954419,
All CA Counties,2021-06-26,68966,41376992,52039,23014342,13759,16864482,3168,1498168,28357,2939064,40141,20047467,32112,22986531,
All CA Counties,2021-06-27,31981,41408973,24634,23038976,5794,16870276,1553,1499721,13551,2936199,18208,20065675,15343,23001874,
All CA Counties,2021-06-28,73246,41482219,56703,23095679,12055,16882331,4488,1504209,31867,2932268,40768,20106443,36837,23038711,
All CA Counties,2021-06-29,85640,41567859,60786,23156465,20507,16902838,4347,1508556,36158,2924482,48860,20155303,41074,23079785,
All CA Counties,2021-06-30,81327,41649186,58335,23214800,19052,16921890,3940,1512496,36471,2921327,44147,20199450,40992,23120777,
All CA Counties,2021-07-01,76170,41725356,54865,23269665,17241,16939131,4064,1516560,33482,2917308,42088,20241538,38069,23158846,
All CA Counties,2021-07-02,86765,41812121,62057,23331722,20733,16959864,3975,1520535,38319,2912300,47815,20289353,42807,23201653,
All CA Counties,2021-07-03,47518,41859639,34641,23366363,11118,16970982,1759,1522294,21504,2910284,25601,20314954,23585,23225238,
All CA Counties,2021-07-04,3534,41863173,2071,23368434,1185,16972167,278,1522572,1567,2910258,1926,20316880,1900,23227138,
All CA Counties,2021-07-05,41570,41904743,30802,23399236,9162,16981329,1606,1524178,19252,2909405,22009,20338889,21156,23248294,
All CA Counties,2021-07-06,88544,41993287,64758,23463994,19624,17000953,4162,1528340,33872,2894086,53969,20392858,38650,23286944,
All CA Counties,2021-07-07,75037,42068324,54161,23518155,16722,17017675,4154,1532494,30918,2886238,43517,20436375,35669,23322613,
All CA Counties,2021-07-08,71781,42140105,51526,23569681,16272,17033947,3983,1536477,29762,2879053,41410,20477785,34225,23356838,
All CA Counties,2021-07-09,84134,42224239,60008,23629689,19521,17053468,4605,1541082,36098,2872840,47410,20525195,41197,23398035,
All CA Counties,2021-07-10,52832,42277071,39138,23668827,11142,17064610,2552,1543634,23106,2869532,29328,20554523,26020,23424055,
All CA Counties,2021-07-11,23688,42300759,17713,23686540,4943,17069553,1032,1544666,11031,2869278,12465,20566988,12211,23436266,
All CA Counties,2021-07-12,66725,42367484,49360,23735900,13810,17083363,3555,1548221,27993,2863005,38294,20605282,32021,23468287,
All CA Counties,2021-07-13,70992,42438476,50780,23786680,16940,17100303,3272,1551493,31945,2860169,38521,20643803,35685,23503972,
All CA Counties,2021-07-14,68034,42506510,48922,23835602,15864,17116167,3248,1554741,30345,2857026,37199,20681002,34056,23538028,
All CA Counties,2021-07-15,68684,42575194,50343,23885945,15485,17131652,2856,1557597,32004,2856203,36170,20717172,35347,23573375,
All CA Counties,2021-07-16,83672,42658866,60601,23946546,19666,17151318,3405,1561002,40306,2857571,42825,20759997,44193,23617568,
All CA Counties,2021-07-17,54379,42713245,40158,23986704,12160,17163478,2061,1563063,26335,2858631,27634,20787631,28694,23646262,
All CA Counties,2021-07-18,25842,42739087,19603,24006307,5188,17168666,1051,1564114,12892,2859979,12741,20800372,14089,23660351,
All CA Counties,2021-07-19,67915,42807002,50550,24056857,14230,17182896,3135,1567249,33433,2862975,34008,20834380,37004,23697355,
All CA Counties,2021-07-20,77483,42884485,55270,24112127,18873,17201769,3340,1570589,39468,2868876,37396,20871776,43297,23740652,
All CA Counties,2021-07-21,75413,42959898,54673,24166800,17255,17219024,3485,1574074,38434,2874854,36397,20908173,42375,23783027,
All CA Counties,2021-07-22,75642,43035540,54719,24221519,17549,17236573,3374,1577448,40219,2884064,34787,20942960,43997,23827024,
All CA Counties,2021-07-23,89887,43125427,64655,24286174,21475,17258048,3757,1581205,48916,2896927,40268,20983228,53131,23880155,
All CA Counties,2021-07-24,55067,43180494,40004,24326178,13068,17271116,1995,1583200,30861,2906275,23750,21006978,33098,23913253,
