county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-06,74794,734703,41411,521976,33383,212727,0,0,58397,690119,16200,22207,58458,712326,
All CA Counties,2021-01-07,94154,828857,53718,575694,40436,253163,0,0,61737,719701,32226,54433,61808,774134,
All CA Counties,2021-01-08,109222,938079,65727,641421,43495,296658,0,0,66291,743326,42770,97203,66395,840529,
All CA Counties,2021-01-09,45113,983192,25972,667393,19141,315799,0,0,28231,754742,16852,114055,28268,868797,
All CA Counties,2021-01-10,24724,1007916,15092,682485,9632,325431,0,0,13336,756734,11369,125424,13361,882158,
All CA Counties,2021-01-11,106288,1114204,70838,753323,35450,360881,0,0,61504,773711,44727,170151,61704,943862,
All CA Counties,2021-01-12,115830,1230034,68671,821994,47159,408040,0,0,73633,805537,42103,212254,73929,1017791,
All CA Counties,2021-01-13,121181,1351215,62992,884986,58189,466229,0,0,86749,858079,34327,246581,86869,1104660,
All CA Counties,2021-01-14,126320,1477535,50721,935707,75599,541828,0,0,106140,944387,20051,266632,106359,1211019,
All CA Counties,2021-01-15,144068,1621603,52571,988278,91497,633325,0,0,128535,1057786,15402,282034,128801,1339820,
All CA Counties,2021-01-16,82139,1703742,27785,1016063,54354,687679,0,0,74262,1124261,7843,289877,74318,1414138,
All CA Counties,2021-01-17,48493,1752235,16875,1032938,31618,719297,0,0,44558,1164942,3922,293799,44603,1458741,
All CA Counties,2021-01-18,89263,1841498,46592,1079530,42671,761968,0,0,69473,1214914,19710,313509,69682,1528423,
All CA Counties,2021-01-19,144392,1985890,74740,1154270,69652,831620,0,0,111929,1294834,32351,345860,112271,1640694,
All CA Counties,2021-01-20,165264,2151154,85249,1239519,80015,911635,0,0,130370,1390868,34631,380491,130665,1771359,
All CA Counties,2021-01-21,178132,2329286,79702,1319221,98430,1010065,0,0,157817,1529059,20064,400555,158255,1929614,
All CA Counties,2021-01-22,172524,2501810,70367,1389588,102157,1112222,0,0,157555,1671970,14815,415370,157726,2087340,
All CA Counties,2021-01-23,113078,2614888,49697,1439285,63381,1175603,0,0,100310,1759720,12696,428066,100446,2187786,
All CA Counties,2021-01-24,61983,2676871,29609,1468894,32374,1207977,0,0,57193,1812245,4750,432816,57275,2245061,
All CA Counties,2021-01-25,147659,2824530,66383,1535277,81276,1289253,0,0,111535,1888247,35958,468774,111960,2357021,
All CA Counties,2021-01-26,171865,2996395,84271,1619548,87594,1376847,0,0,133047,1982939,38652,507426,133344,2490365,
All CA Counties,2021-01-27,185637,3182032,89078,1708626,96559,1473406,0,0,144830,2087608,40462,547888,145131,2635496,
All CA Counties,2021-01-28,191999,3374031,88452,1797078,103547,1576953,0,0,156567,2209402,35095,582983,156889,2792385,
All CA Counties,2021-01-29,187360,3561391,89547,1886625,97813,1674766,0,0,151367,2325706,35333,618316,151637,2944022,
All CA Counties,2021-01-30,126290,3687681,56115,1942740,70175,1744941,0,0,110370,2420605,15729,634045,110628,3054650,
All CA Counties,2021-01-31,71036,3758717,39301,1982041,31735,1776676,0,0,65859,2481433,5102,639147,65930,3120580,
All CA Counties,2021-02-01,165116,3923833,76996,2059037,88120,1864796,0,0,122911,2562534,41958,681105,123059,3243639,
All CA Counties,2021-02-02,188961,4112794,79634,2138671,109327,1974123,0,0,143070,2660339,45515,726620,143320,3386959,
All CA Counties,2021-02-03,214098,4326892,96610,2235281,117488,2091611,0,0,158082,2763318,55443,782063,158422,3545381,
All CA Counties,2021-02-04,231418,4558310,101090,2336371,130328,2221939,0,0,169002,2870992,61801,843864,169475,3714856,
All CA Counties,2021-02-05,250079,4808389,107150,2443521,142929,2364868,0,0,169118,2960765,80041,923905,169814,3884670,
All CA Counties,2021-02-06,157520,4965909,75429,2518950,82091,2446959,0,0,121969,3048014,35308,959213,122557,4007227,
All CA Counties,2021-02-07,67821,5033730,43851,2562801,23970,2470929,0,0,51008,3082796,16700,975913,51482,4058709,
All CA Counties,2021-02-08,184146,5217876,90431,2653232,93715,2564644,0,0,121148,3142275,62459,1038372,121938,4180647,
All CA Counties,2021-02-09,214598,5432474,103508,2756740,111090,2675734,0,0,127863,3185275,86165,1124537,129165,4309812,
All CA Counties,2021-02-10,252884,5685358,121481,2878221,131403,2807137,0,0,138576,3212070,113354,1237891,140149,4449961,
All CA Counties,2021-02-11,270024,5955382,133209,3011430,136815,2943952,0,0,145600,3236488,123075,1360966,147493,4597454,
All CA Counties,2021-02-12,277606,6232988,121308,3132738,156298,3100250,0,0,149309,3260973,127250,1488216,151735,4749189,
All CA Counties,2021-02-13,170114,6403102,78501,3211239,91613,3191863,0,0,93424,3280151,76236,1564452,95414,4844603,
All CA Counties,2021-02-14,97026,6500128,48252,3259491,48774,3240637,0,0,52102,3289154,44700,1609152,53703,4898306,
All CA Counties,2021-02-15,145009,6645137,63579,3323070,81430,3322067,0,0,79737,3307303,64775,1673927,82924,4981230,
All CA Counties,2021-02-16,253469,6898606,120231,3443301,133238,3455305,0,0,134563,3326617,118387,1792314,137701,5118931,
All CA Counties,2021-02-17,263949,7162555,131387,3574688,132562,3587867,0,0,130295,3327233,132911,1925225,133527,5252458,
All CA Counties,2021-02-18,278229,7440784,145162,3719850,133067,3720934,0,0,133479,3321201,143786,2069011,137754,5390212,
All CA Counties,2021-02-19,259303,7700087,150311,3870161,108992,3829926,0,0,132736,3330186,125802,2194813,134787,5524999,
All CA Counties,2021-02-20,158666,7858753,101293,3971454,57373,3887299,0,0,86017,3346039,72242,2267055,88095,5613094,
All CA Counties,2021-02-21,88433,7947186,71307,4042761,17126,3904425,0,0,44659,3348955,43403,2310458,46319,5659413,
All CA Counties,2021-02-22,174870,8122056,117092,4159853,57778,3962203,0,0,86244,3349007,88005,2398463,88057,5747470,
All CA Counties,2021-02-23,239108,8361164,126351,4286204,112757,4074960,0,0,109975,3336934,128124,2526587,116051,5863521,
All CA Counties,2021-02-24,298231,8659395,151044,4437248,147187,4222147,0,0,139877,3327192,157303,2683890,147561,6011082,
All CA Counties,2021-02-25,338527,8997922,167460,4604708,171067,4393214,0,0,175402,3349334,162021,2845911,184163,6195245,
All CA Counties,2021-02-26,373040,9370962,174006,4778714,199034,4592248,0,0,205759,3396531,165923,3011834,213120,6408365,
All CA Counties,2021-02-27,266009,9636971,129255,4907969,136717,4728965,37,37,149047,3434107,116003,3127837,153579,6561944,
All CA Counties,2021-02-28,142726,9779697,84919,4992888,57792,4786757,15,52,81619,3458217,60451,3188288,84561,6646505,
All CA Counties,2021-03-01,256817,10036514,136474,5129362,120086,4906843,257,309,146959,3500966,108657,3296945,151406,6797911,
All CA Counties,2021-03-02,305596,10342110,154017,5283379,151526,5058369,53,362,181694,3566686,123119,3420064,188839,6986750,
All CA Counties,2021-03-03,347771,10689881,172854,5456233,174810,5233179,107,469,199685,3626877,147088,3567152,207279,7194029,
All CA Counties,2021-03-04,367482,11057363,185822,5642055,181550,5414729,110,579,213606,3694936,152802,3719954,220861,7414890,
All CA Counties,2021-03-05,353941,11411304,173234,5815289,179533,5594262,1174,1753,217455,3785603,135342,3855296,226009,7640899,
All CA Counties,2021-03-06,265219,11676523,135965,5951254,121286,5715548,7968,9721,163705,3861006,100892,3956188,176295,7817194,
All CA Counties,2021-03-07,135060,11811583,80064,6031318,48020,5763568,6976,16697,82526,3901867,52252,4008440,93113,7910307,
All CA Counties,2021-03-08,227255,12038838,110436,6141754,105699,5869267,11120,27817,147821,3986766,78889,4087329,163788,8074095,
All CA Counties,2021-03-09,298622,12337460,142208,6283962,140001,6009268,16413,44230,166614,4042332,131296,4218625,186862,8260957,
All CA Counties,2021-03-10,330785,12668245,164284,6448246,141568,6150836,24933,69163,178060,4097430,151803,4370428,206901,8467858,
All CA Counties,2021-03-11,383844,13052089,185783,6634029,164219,6315055,33842,103005,195875,4144241,186743,4557171,233554,8701412,
All CA Counties,2021-03-12,402222,13454311,179705,6813734,175791,6490846,46726,149731,196224,4185867,204878,4762049,246504,8947916,
All CA Counties,2021-03-13,288632,13742943,126228,6939962,130912,6621758,31492,181223,155839,4244860,132176,4894225,191169,9139085,
All CA Counties,2021-03-14,157640,13900583,84002,7023964,58463,6680221,15175,196398,78976,4262835,78265,4972490,96240,9235325,
All CA Counties,2021-03-15,294910,14195493,141004,7164968,133080,6813301,20826,217224,159109,4311217,134755,5107245,183137,9418462,
All CA Counties,2021-03-16,375534,14571027,176654,7341622,181285,6994586,17595,234819,215652,4388602,158867,5266112,236252,9654714,
All CA Counties,2021-03-17,391602,14962629,194245,7535867,178514,7173100,18843,253662,241068,4501375,149402,5415514,262175,9916889,
All CA Counties,2021-03-18,408604,15371233,209443,7745310,180581,7353681,18580,272242,239433,4593533,167788,5583302,259946,10176835,
All CA Counties,2021-03-19,417478,15788711,219792,7965102,175662,7529343,22024,294266,239177,4679563,177025,5760327,263055,10439890,
All CA Counties,2021-03-20,300348,16089059,157689,8122791,126515,7655858,16144,310410,188014,4773624,111435,5871762,205496,10645386,
All CA Counties,2021-03-21,146702,16235761,101058,8223849,38051,7693909,7593,318003,87335,4811057,58819,5930581,96252,10741638,
All CA Counties,2021-03-22,277952,16513713,161911,8385760,104720,7798629,11321,329324,178805,4906055,98092,6028673,193090,10934728,
All CA Counties,2021-03-23,363715,16877428,200625,8586385,151861,7950490,11229,340553,219851,4996976,142696,6171369,233617,11168345,
All CA Counties,2021-03-24,393665,17271093,225159,8811544,155795,8106285,12711,353264,224947,5069440,167169,6338538,239633,11407978,
All CA Counties,2021-03-25,424672,17695765,234080,9045624,175451,8281736,15141,368405,236079,5135789,186955,6525493,253304,11661282,
All CA Counties,2021-03-26,442238,18138003,235874,9281498,190039,8471775,16325,384730,234550,5183308,206084,6731577,253603,11914885,
All CA Counties,2021-03-27,317787,18455790,168716,9450214,137179,8608954,11892,396622,157992,5196657,158718,6890295,172067,12086952,
All CA Counties,2021-03-28,171970,18627760,110563,9560777,57767,8666721,3640,400262,88477,5208226,82901,6973196,94470,12181422,
All CA Counties,2021-03-29,317210,18944970,170029,9730806,137951,8804672,9230,409492,173735,5251411,142396,7115592,185581,12367003,
All CA Counties,2021-03-30,405748,19350718,205144,9935950,182137,8986809,18467,427959,225353,5317589,179313,7294905,245491,12612494,
All CA Counties,2021-03-31,432952,19783670,234914,10170864,175828,9162637,22210,450169,238456,5386046,193111,7488016,261568,12874062,
All CA Counties,2021-04-01,501247,20284917,256021,10426885,203840,9366477,41386,491555,273224,5475045,225991,7714007,314990,13189052,
All CA Counties,2021-04-02,481283,20766200,234090,10660975,203331,9569808,43862,535417,258564,5557347,221151,7935158,303453,13492505,
All CA Counties,2021-04-03,333468,21099668,169998,10830973,121519,9691327,41951,577368,165741,5598768,166882,8102040,208303,13700808,
All CA Counties,2021-04-04,133514,21233182,69675,10900648,44622,9735949,19217,596585,58143,5600971,74955,8176995,77158,13777966,
All CA Counties,2021-04-05,360014,21593196,184781,11085429,134576,9870525,40657,637242,175304,5635175,183761,8360756,217965,13995931,
All CA Counties,2021-04-06,464148,22057344,235027,11320456,162834,10033359,66287,703529,223596,5687113,239334,8600090,291272,14287203,
All CA Counties,2021-04-07,479531,22536875,248923,11569379,159796,10193155,70812,774341,231684,5743501,246598,8846688,302986,14590189,
All CA Counties,2021-04-08,506074,23042949,255170,11824549,165440,10358595,85464,859805,237543,5800954,267015,9113703,324468,14914657,
All CA Counties,2021-04-09,501996,23544945,249654,12074203,171260,10529855,81082,940887,230206,5844174,270428,9384131,313648,15228305,
All CA Counties,2021-04-10,374028,23918973,170471,12244674,128154,10658009,75403,1016290,157024,5862694,216048,9600179,234568,15462873,
All CA Counties,2021-04-11,190027,24109000,106221,12350895,49167,10707176,34639,1050929,78259,5866822,111298,9711477,115426,15578299,
All CA Counties,2021-04-12,344927,24453927,176961,12527856,129136,10836312,38830,1089759,158728,5882740,184976,9896453,200894,15779193,
All CA Counties,2021-04-13,438815,24892742,245560,12773416,192276,11028588,979,1090738,243923,5937095,193585,10090038,247940,16027133,
All CA Counties,2021-04-14,458981,25351723,257611,13031027,201039,11229627,331,1091069,238082,5960616,219427,10309465,242948,16270081,
All CA Counties,2021-04-15,498301,25850024,289971,13320998,207978,11437605,352,1091421,276535,6020483,219928,10529393,279795,16549876,
All CA Counties,2021-04-16,484169,26334193,271878,13592876,211962,11649567,329,1091750,256595,6053947,225921,10755314,259385,16809261,
All CA Counties,2021-04-17,348582,26682775,194837,13787713,153674,11803241,71,1091821,196935,6103625,150535,10905849,200213,17009474,
All CA Counties,2021-04-18,163661,26846436,105433,13893146,58197,11861438,31,1091852,83202,6110037,79894,10985743,86306,17095780,
All CA Counties,2021-04-19,324764,27171200,186495,14079641,138155,11999593,114,1091966,151924,6092304,171648,11157391,153915,17249695,
All CA Counties,2021-04-20,420734,27591934,226966,14306607,193672,12193265,96,1092062,206592,6089417,212706,11370097,209819,17459514,
All CA Counties,2021-04-21,444595,28036529,257030,14563637,187247,12380512,318,1092380,212247,6075121,230344,11600441,216048,17675562,
All CA Counties,2021-04-22,462318,28498847,265960,14829597,196255,12576767,103,1092483,205181,6028383,255273,11855714,208535,17884097,
All CA Counties,2021-04-23,455179,28954026,261371,15090968,193703,12770470,105,1092588,205317,5989153,248082,12103796,208852,18092949,
All CA Counties,2021-04-24,332174,29286200,208398,15299366,123574,12894044,202,1092790,167860,5997476,163084,12266880,171407,18264356,
All CA Counties,2021-04-25,152812,29439012,100113,15399479,52618,12946662,81,1092871,81309,6009488,70879,12337759,82891,18347247,
All CA Counties,2021-04-26,309357,29748369,179992,15579471,127769,13074431,1596,1094467,134153,5975845,173937,12511696,140294,18487541,
All CA Counties,2021-04-27,377422,30125791,209489,15788960,161221,13235652,6712,1101179,151455,5912677,224550,12736246,161382,18648923,
All CA Counties,2021-04-28,364490,30490281,210600,15999560,145820,13381472,8070,1109249,149478,5859059,213564,12949810,159946,18808869,
All CA Counties,2021-04-29,374724,30865005,217453,16217013,149202,13530674,8069,1117318,137201,5770267,235950,13185760,147158,18956027,
All CA Counties,2021-04-30,387485,31252490,223185,16440198,155209,13685883,9091,1126409,146865,5689304,238912,13424672,157949,19113976,
All CA Counties,2021-05-01,254373,31506863,161941,16602139,86176,13772059,6256,1132665,92458,5629593,160646,13585318,100935,19214911,
All CA Counties,2021-05-02,118462,31625325,82921,16685060,31607,13803666,3934,1136599,41289,5598517,76662,13661980,45586,19260497,
All CA Counties,2021-05-03,258734,31884059,159265,16844325,90579,13894245,8890,1145489,78055,5506758,179569,13841549,87810,19348307,
All CA Counties,2021-05-04,337884,32221943,207614,17051939,120308,14014553,9962,1155451,99148,5379640,237376,14078925,110258,19458565,
All CA Counties,2021-05-05,342984,32564927,214682,17266621,118118,14132671,10184,1165635,96026,5241505,245425,14324350,107290,19565855,
All CA Counties,2021-05-06,361022,32925949,237217,17503838,113134,14245805,10671,1176306,90746,5077124,268282,14592632,103901,19669756,
All CA Counties,2021-05-07,357129,33283078,224319,17728157,122848,14368653,9962,1186268,96374,4925674,259033,14851665,107583,19777339,
All CA Counties,2021-05-08,236868,33519946,151133,17879290,78680,14447333,7055,1193323,64943,4828334,170794,15022459,73454,19850793,
All CA Counties,2021-05-09,96545,33616491,73069,17952359,20465,14467798,3011,1196334,25036,4785714,71107,15093566,28487,19879280,
All CA Counties,2021-05-10,209738,33826229,120352,18072711,81389,14549187,7997,1204331,51492,4689266,157198,15250764,60750,19940030,
All CA Counties,2021-05-11,279224,34105453,159856,18232567,110593,14659780,8775,1213106,73198,4568226,204843,15455607,83803,20023833,
All CA Counties,2021-05-12,275710,34381163,160489,18393056,105982,14765762,9239,1222345,73566,4451458,200840,15656447,84072,20107905,
All CA Counties,2021-05-13,321811,34702974,207525,18600581,106795,14872557,7491,1229836,120613,4382467,199842,15856289,130851,20238756,
All CA Counties,2021-05-14,345440,35048414,221280,18821861,115132,14987689,9028,1238864,134209,4318053,209744,16066033,145330,20384086,
All CA Counties,2021-05-15,283916,35332330,198249,19020110,79575,15067264,6092,1244956,116705,4275762,166110,16232143,123819,20507905,
All CA Counties,2021-05-16,142803,35475133,109514,19129624,30310,15097574,2979,1247935,58155,4253236,84085,16316228,61559,20569464,
All CA Counties,2021-05-17,242622,35717755,159620,19289244,75492,15173066,7510,1255445,95711,4211499,145849,16462077,104112,20673576,
All CA Counties,2021-05-18,284438,36002193,173328,19462572,103606,15276672,7504,1262949,110510,4158285,172655,16634732,119441,20793017,
All CA Counties,2021-05-19,278847,36281040,173994,19636566,97178,15373850,7675,1270624,113694,4116866,163911,16798643,122492,20915509,
All CA Counties,2021-05-20,268195,36549235,160364,19796930,99547,15473397,8284,1278908,101979,4063799,164875,16963518,111808,21027317,
All CA Counties,2021-05-21,286710,36835945,176256,19973186,102362,15575759,8092,1287000,107548,4003010,177680,17141198,116891,21144208,
All CA Counties,2021-05-22,207378,37043323,137407,20110593,63704,15639463,6267,1293267,88040,3980090,118385,17259583,95465,21239673,
All CA Counties,2021-05-23,91123,37134446,63396,20173989,25018,15664481,2709,1295976,38807,3970165,51844,17311427,41919,21281592,
All CA Counties,2021-05-24,173621,37308067,101884,20275873,63314,15727795,8423,1304399,65555,3937886,107100,17418527,74821,21356413,
All CA Counties,2021-05-25,192083,37500150,112666,20388539,71258,15799053,8159,1312558,72421,3901123,118467,17536994,81704,21438117,
All CA Counties,2021-05-26,186744,37686894,107379,20495918,71410,15870463,7955,1320513,72300,3868868,113206,17650200,80951,21519068,
All CA Counties,2021-05-27,173986,37860880,99443,20595361,65983,15936446,8560,1329073,69618,3844728,103391,17753591,79251,21598319,
All CA Counties,2021-05-28,191329,38052209,110395,20705756,73709,16010155,7225,1336298,82170,3827238,108013,17861604,90523,21688842,
All CA Counties,2021-05-29,107974,38160183,66285,20772041,37827,16047982,3862,1340160,50082,3824454,57250,17918854,54466,21743308,
All CA Counties,2021-05-30,47529,38207712,31386,20803427,13664,16061646,2479,1342639,20699,3821328,26521,17945375,23395,21766703,
All CA Counties,2021-05-31,20180,38227892,11918,20815345,7269,16068915,993,1343632,6555,3815601,13388,17958763,7661,21774364,
All CA Counties,2021-06-01,170526,38398418,99440,20914785,63834,16132749,7252,1350884,60061,3774541,109232,18067995,68172,21842536,
All CA Counties,2021-06-02,144278,38542696,85360,21000145,51715,16184464,7203,1358087,54328,3747818,88937,18156932,62214,21904750,
All CA Counties,2021-06-03,172935,38715631,118261,21118406,47511,16231975,7163,1365250,52346,3688722,119638,18276570,60542,21965292,
All CA Counties,2021-06-04,201382,38917013,141817,21260223,53308,16285283,6257,1371507,59940,3616556,140227,18416797,68061,22033353,
All CA Counties,2021-06-05,159069,39076082,120028,21380251,33345,16318628,5696,1377203,43857,3552743,114359,18531156,50546,22083899,
All CA Counties,2021-06-06,64478,39140560,54330,21434581,7915,16326543,2233,1379436,16913,3525493,47233,18578389,19983,22103882,
All CA Counties,2021-06-07,137905,39278465,101235,21535816,30699,16357242,5971,1385407,40720,3476419,96484,18674873,47410,22151292,
All CA Counties,2021-06-08,159153,39437618,115456,21651272,36844,16394086,6853,1392260,46936,3420028,111244,18786117,54853,22206145,
All CA Counties,2021-06-09,153373,39590991,111466,21762738,35078,16429164,6829,1399089,42340,3359976,110138,18896255,50086,22256231,
All CA Counties,2021-06-10,147990,39738981,106470,21869208,34098,16463262,7422,1406511,42658,3306688,104527,19000782,51239,22307470,
All CA Counties,2021-06-11,161150,39900131,113275,21982483,41078,16504340,6797,1413308,50008,3254262,110151,19110933,57725,22365195,
All CA Counties,2021-06-12,116070,40016201,87900,22070383,24407,16528747,3763,1417071,32808,3208871,82661,19193594,37270,22402465,
All CA Counties,2021-06-13,45065,40061266,33623,22104006,9374,16538121,2068,1419139,11144,3188832,33654,19227248,13615,22416080,
All CA Counties,2021-06-14,116445,40177711,82796,22186802,26805,16564926,6844,1425983,38164,3156842,77602,19304850,45612,22461692,
All CA Counties,2021-06-15,133574,40311285,90179,22276981,34525,16599451,8870,1434853,44502,3123046,88066,19392916,54270,22515962,
All CA Counties,2021-06-16,122627,40433912,86467,22363448,28365,16627816,7795,1442648,42150,3094103,79636,19472552,50693,22566655,
All CA Counties,2021-06-17,115716,40549628,80186,22443634,27588,16655404,7942,1450590,40771,3069316,74132,19546684,49345,22616000,
All CA Counties,2021-06-18,130281,40679909,90326,22533960,32400,16687804,7555,1458145,46440,3041181,82867,19629551,54732,22670732,
All CA Counties,2021-06-19,77372,40757281,56252,22590212,17076,16704880,4044,1462189,28683,3026390,48060,19677611,33269,22704001,
All CA Counties,2021-06-20,30913,40788194,23290,22613502,6261,16711141,1362,1463551,11583,3020465,19095,19696706,13170,22717171,
All CA Counties,2021-06-21,72037,40860231,45172,22658674,20783,16731924,6082,1469633,36700,3028921,34901,19731607,43357,22760528,
All CA Counties,2021-06-22,101447,40961678,70793,22729467,24660,16756584,5994,1475627,39256,3013314,61516,19793123,45909,22806437,
All CA Counties,2021-06-23,94810,41056488,66900,22796367,22071,16778655,5839,1481466,38397,3002371,55773,19848896,44830,22851267,
All CA Counties,2021-06-24,92161,41148649,64301,22860668,22183,16800838,5677,1487143,37144,2991450,54300,19903196,43379,22894646,
All CA Counties,2021-06-25,106357,41255006,75237,22935905,25733,16826571,5387,1492530,43240,2978273,62415,19965611,49238,22943884,
All CA Counties,2021-06-26,68784,41323790,51898,22987803,13728,16840299,3158,1495688,28303,2970296,40026,20005637,32049,22975933,
All CA Counties,2021-06-27,31839,41355629,24500,23012303,5788,16846087,1551,1497239,13483,2967430,18136,20023773,15270,22991203,
All CA Counties,2021-06-28,72828,41428457,56383,23068686,11972,16858059,4473,1501712,31684,2963507,40558,20064331,36635,23027838,
All CA Counties,2021-06-29,85080,41513537,60355,23129041,20397,16878456,4328,1506040,35736,2955398,48738,20113069,40629,23068467,
All CA Counties,2021-06-30,80438,41593975,57643,23186684,18880,16897336,3915,1509955,35882,2951892,43880,20156949,40374,23108841,
All CA Counties,2021-07-01,75502,41669477,54360,23241044,17093,16914429,4049,1514004,33104,2947739,41827,20198776,37674,23146515,
All CA Counties,2021-07-02,85819,41755296,61334,23302378,20529,16934958,3956,1517960,37874,2942737,47342,20246118,42340,23188855,
All CA Counties,2021-07-03,47058,41802354,34265,23336643,11047,16946005,1746,1519706,21281,2940709,25376,20271494,23348,23212203,
All CA Counties,2021-07-04,3511,41805865,2058,23338701,1177,16947182,276,1519982,1547,2940663,1924,20273418,1878,23214081,
All CA Counties,2021-07-05,41192,41847057,30528,23369229,9064,16956246,1600,1521582,19000,2939662,21898,20295316,20897,23234978,
All CA Counties,2021-07-06,87565,41934622,64024,23433253,19416,16975662,4125,1525707,33420,2924330,53492,20348808,38160,23273138,
All CA Counties,2021-07-07,74472,42009094,53718,23486971,16625,16992287,4129,1529836,30705,2916580,43181,20391989,35431,23308569,
All CA Counties,2021-07-08,71190,42080284,51045,23538016,16198,17008485,3947,1533783,29589,2909492,41104,20433093,34016,23342585,
All CA Counties,2021-07-09,83339,42163623,59392,23597408,19369,17027854,4578,1538361,35606,2903041,47124,20480217,40673,23383258,
All CA Counties,2021-07-10,52316,42215939,38734,23636142,11048,17038902,2534,1540895,22778,2899562,29155,20509372,25676,23408934,
All CA Counties,2021-07-11,23574,42239513,17629,23653771,4918,17043820,1027,1541922,10952,2899261,12429,20521801,12128,23421062,
All CA Counties,2021-07-12,66385,42305898,49094,23702865,13749,17057569,3542,1545464,27801,2892904,38166,20559967,31809,23452871,
All CA Counties,2021-07-13,70494,42376392,50405,23753270,16826,17074395,3263,1548727,31648,2889939,38343,20598310,35378,23488249,
All CA Counties,2021-07-14,67639,42444031,48610,23801880,15797,17090192,3232,1551959,30080,2886639,37075,20635385,33775,23522024,
All CA Counties,2021-07-15,68287,42512318,50059,23851939,15387,17105579,2841,1554800,31738,2885653,36048,20671433,35062,23557086,
All CA Counties,2021-07-16,83210,42595528,60280,23912219,19539,17125118,3391,1558191,40020,2886879,42662,20714095,43888,23600974,
All CA Counties,2021-07-17,54037,42649565,39880,23952099,12103,17137221,2054,1560245,26110,2887815,27525,20741620,28461,23629435,
All CA Counties,2021-07-18,25718,42675283,19505,23971604,5163,17142384,1050,1561295,12826,2889150,12683,20754303,14018,23643453,
All CA Counties,2021-07-19,67551,42742834,50277,24021881,14157,17156541,3117,1564412,33246,2892112,33838,20788141,36800,23680253,
All CA Counties,2021-07-20,76704,42819538,54701,24076582,18694,17175235,3309,1567721,38987,2897773,37121,20825262,42782,23723035,
All CA Counties,2021-07-21,74826,42894364,54218,24130800,17141,17192376,3467,1571188,38087,2903606,36177,20861439,42010,23765045,
All CA Counties,2021-07-22,74942,42969306,54196,24184996,17403,17209779,3343,1574531,39873,2912761,34461,20895900,43616,23808661,
All CA Counties,2021-07-23,89033,43058339,63996,24248992,21317,17231096,3720,1578251,48470,2925533,39875,20935775,52647,23861308,
All CA Counties,2021-07-24,54504,43112843,39576,24288568,12963,17244059,1965,1580216,30546,2934776,23509,20959284,32752,23894060,
