county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-17,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-18,0,114,0,101,0,11,0,2,0,15,0,50,0,65,,0,0
Alameda,2020-11-20,0,116,0,102,0,12,0,2,0,17,0,50,0,67,,0,0
Alameda,2020-11-22,0,117,0,103,0,12,0,2,0,18,0,50,0,68,,0,0
Alameda,2020-11-26,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-27,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-28,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
Alameda,2020-11-29,0,121,0,105,0,13,0,3,0,21,0,51,0,72,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,12,48,4,16,8,32,0,0,12,48,0,0,12,48,,0,0
All CA Counties,2020-08-02,5,53,3,19,2,34,0,0,5,53,0,0,5,53,,0,0
All CA Counties,2020-08-03,13,66,0,19,13,47,0,0,13,66,0,0,13,66,,0,0
All CA Counties,2020-08-04,22,88,7,26,15,62,0,0,22,88,0,0,22,88,,0,0
All CA Counties,2020-08-05,19,107,5,31,14,76,0,0,19,107,0,0,19,107,,0,0
All CA Counties,2020-08-06,19,126,6,37,13,89,0,0,19,126,0,0,19,126,,0,0
All CA Counties,2020-08-07,14,140,5,42,9,98,0,0,14,140,0,0,14,140,,0,0
All CA Counties,2020-08-08,4,144,3,45,1,99,0,0,4,144,0,0,4,144,,0,0
All CA Counties,2020-08-09,4,148,1,46,3,102,0,0,4,148,0,0,4,148,,0,0
All CA Counties,2020-08-10,30,178,16,62,14,116,0,0,30,178,0,0,30,178,,0,0
All CA Counties,2020-08-11,29,207,12,74,17,133,0,0,29,207,0,0,29,207,,0,0
All CA Counties,2020-08-12,32,239,21,95,11,144,0,0,32,239,0,0,32,239,,0,0
All CA Counties,2020-08-13,36,275,17,112,19,163,0,0,36,275,0,0,36,275,,0,0
All CA Counties,2020-08-14,26,301,9,121,17,180,0,0,26,301,0,0,26,301,,0,0
All CA Counties,2020-08-15,2,303,1,122,1,181,0,0,2,303,0,0,2,303,,0,0
All CA Counties,2020-08-16,4,307,4,126,0,181,0,0,4,307,0,0,4,307,,0,0
All CA Counties,2020-08-17,34,341,18,144,16,197,0,0,34,341,0,0,34,341,,0,0
All CA Counties,2020-08-18,23,364,12,156,11,208,0,0,23,364,0,0,23,364,,0,0
All CA Counties,2020-08-19,35,399,21,177,14,222,0,0,33,395,2,2,33,397,,0,0
All CA Counties,2020-08-20,48,447,33,210,15,237,0,0,48,443,0,2,48,445,,0,0
All CA Counties,2020-08-21,51,498,29,239,22,259,0,0,48,490,1,3,48,493,,0,0
All CA Counties,2020-08-22,16,514,11,250,5,264,0,0,16,506,0,3,16,509,,0,0
All CA Counties,2020-08-23,8,522,7,257,1,265,0,0,6,510,2,5,6,515,,0,0
All CA Counties,2020-08-24,48,570,30,287,18,283,0,0,45,552,3,8,45,560,,0,0
All CA Counties,2020-08-25,48,618,36,323,12,295,0,0,45,594,3,11,45,605,,0,0
All CA Counties,2020-08-26,70,688,43,366,27,322,0,0,61,646,9,20,61,666,,0,0
All CA Counties,2020-08-27,68,756,49,415,19,341,0,0,58,694,10,30,58,724,,0,0
All CA Counties,2020-08-28,67,823,43,458,24,365,0,0,55,737,12,42,55,779,,0,0
All CA Counties,2020-08-29,15,838,8,466,7,372,0,0,14,750,1,43,14,793,,0,0
All CA Counties,2020-08-30,5,843,5,471,0,372,0,0,4,753,1,44,4,797,,0,0
All CA Counties,2020-08-31,99,942,67,538,32,404,0,0,76,807,22,66,76,873,,0,0
All CA Counties,2020-09-01,117,1059,80,618,37,441,0,0,82,855,34,100,82,955,,0,0
All CA Counties,2020-09-02,77,1136,61,679,16,457,0,0,54,887,22,122,54,1009,,0,0
All CA Counties,2020-09-03,74,1210,49,728,25,482,0,0,63,939,11,133,63,1072,,0,0
All CA Counties,2020-09-04,78,1288,60,788,18,500,0,0,53,967,25,158,53,1125,,0,0
All CA Counties,2020-09-05,15,1303,2,790,13,513,0,0,15,982,0,158,15,1140,,0,0
All CA Counties,2020-09-06,1,1304,1,791,0,513,0,0,1,983,0,158,1,1141,,0,0
All CA Counties,2020-09-07,4,1308,2,793,2,515,0,0,3,985,1,159,3,1144,,0,0
All CA Counties,2020-09-08,103,1411,60,853,43,558,0,0,50,983,52,211,50,1194,,0,0
All CA Counties,2020-09-09,101,1512,74,927,27,585,0,0,51,984,50,261,51,1245,,0,0
All CA Counties,2020-09-10,82,1594,55,982,27,612,0,0,45,992,37,298,45,1290,,0,0
All CA Counties,2020-09-11,80,1674,60,1042,20,632,0,0,50,1012,30,328,50,1340,,0,0
All CA Counties,2020-09-12,32,1706,18,1060,14,646,0,0,19,1018,13,341,19,1359,,0,0
All CA Counties,2020-09-13,9,1715,9,1069,0,646,0,0,1,1012,7,348,1,1360,,0,0
All CA Counties,2020-09-14,85,1800,56,1125,29,675,0,0,20,968,64,412,20,1380,,0,0
All CA Counties,2020-09-15,80,1880,55,1180,25,700,0,0,28,944,52,464,28,1408,,0,0
All CA Counties,2020-09-16,69,1949,52,1232,17,717,0,0,26,927,43,507,26,1434,,0,0
All CA Counties,2020-09-17,71,2020,40,1272,31,748,0,0,30,917,40,547,30,1464,,0,0
All CA Counties,2020-09-18,77,2097,56,1328,21,769,0,0,30,901,46,593,30,1494,,0,0
All CA Counties,2020-09-19,20,2117,17,1345,3,772,0,0,11,903,9,602,11,1505,,0,0
All CA Counties,2020-09-20,7,2124,6,1351,1,773,0,0,4,904,3,605,4,1509,,0,0
All CA Counties,2020-09-21,100,2224,77,1428,23,796,0,0,27,858,73,678,27,1536,,0,0
All CA Counties,2020-09-22,86,2310,65,1493,21,817,0,0,30,832,56,734,30,1566,,0,0
All CA Counties,2020-09-23,104,2414,81,1574,21,838,2,2,31,792,73,807,33,1599,,0,0
All CA Counties,2020-09-24,63,2477,54,1628,9,847,0,2,13,757,48,855,13,1612,,0,0
All CA Counties,2020-09-25,74,2551,50,1678,24,871,0,2,18,719,56,911,18,1630,,0,0
All CA Counties,2020-09-26,9,2560,5,1683,4,875,0,2,1,712,8,919,1,1631,,0,0
All CA Counties,2020-09-27,2,2562,2,1685,0,875,0,2,2,714,0,919,2,1633,,0,0
All CA Counties,2020-09-28,61,2623,30,1715,31,906,0,2,8,669,53,972,8,1641,,0,0
All CA Counties,2020-09-29,58,2681,39,1754,17,923,2,4,9,632,48,1020,11,1652,,0,0
All CA Counties,2020-09-30,58,2739,38,1792,19,942,1,5,8,592,49,1069,9,1661,,0,0
All CA Counties,2020-10-01,58,2797,34,1826,21,963,3,8,27,591,31,1100,30,1691,,0,0
All CA Counties,2020-10-02,28,2825,23,1849,5,968,0,8,3,569,25,1125,3,1694,,0,0
All CA Counties,2020-10-03,16,2841,6,1855,9,977,1,9,2,558,14,1139,3,1697,,0,0
All CA Counties,2020-10-04,1,2842,1,1856,0,977,0,9,1,559,0,1139,1,1698,,0,0
All CA Counties,2020-10-05,27,2869,21,1877,6,983,0,9,9,552,16,1155,9,1707,,0,0
All CA Counties,2020-10-06,34,2903,28,1905,4,987,2,11,5,530,29,1184,7,1714,,0,0
All CA Counties,2020-10-07,38,2941,19,1924,17,1004,2,13,5,504,33,1217,7,1721,,0,0
All CA Counties,2020-10-08,41,2982,28,1952,11,1015,2,15,16,497,25,1242,18,1739,,0,0
All CA Counties,2020-10-09,42,3024,23,1975,19,1034,0,15,8,471,34,1276,8,1747,,0,0
All CA Counties,2020-10-10,26,3050,12,1987,8,1042,6,21,8,467,18,1294,14,1761,,0,0
All CA Counties,2020-10-11,2,3052,1,1988,0,1042,1,22,0,466,2,1296,1,1762,,0,0
All CA Counties,2020-10-12,40,3092,29,2017,10,1052,1,23,6,439,34,1330,7,1769,,0,0
All CA Counties,2020-10-13,34,3126,22,2039,12,1064,0,23,8,421,26,1356,8,1777,,0,0
All CA Counties,2020-10-14,36,3162,22,2061,13,1077,1,24,10,406,26,1382,11,1788,,0,0
All CA Counties,2020-10-15,33,3195,24,2085,8,1085,1,25,14,403,18,1400,15,1803,,0,0
All CA Counties,2020-10-16,34,3229,24,2109,9,1094,1,26,16,402,18,1418,17,1820,,0,0
All CA Counties,2020-10-17,11,3240,8,2117,3,1097,0,26,6,403,5,1423,6,1826,,0,0
All CA Counties,2020-10-18,6,3246,6,2123,0,1097,0,26,6,409,0,1423,6,1832,,0,0
All CA Counties,2020-10-19,33,3279,26,2149,6,1103,1,27,25,427,8,1431,26,1858,,0,0
All CA Counties,2020-10-20,19,3298,6,2155,13,1116,0,27,15,438,4,1435,15,1873,,0,0
All CA Counties,2020-10-21,36,3334,27,2182,9,1125,0,27,28,458,8,1443,28,1901,,0,0
All CA Counties,2020-10-22,19,3353,13,2195,6,1131,0,27,15,470,3,1446,15,1916,,0,0
All CA Counties,2020-10-23,27,3380,13,2208,14,1145,0,27,21,485,6,1452,21,1937,,0,0
All CA Counties,2020-10-24,12,3392,11,2219,1,1146,0,27,12,497,0,1452,12,1949,,0,0
All CA Counties,2020-10-25,4,3396,2,2221,2,1148,0,27,4,501,0,1452,4,1953,,0,0
All CA Counties,2020-10-26,25,3421,16,2237,6,1154,3,30,19,517,6,1458,22,1975,,0,0
All CA Counties,2020-10-27,21,3442,13,2250,6,1160,2,32,13,524,8,1466,15,1990,,0,0
All CA Counties,2020-10-28,15,3457,4,2254,11,1171,0,32,13,535,2,1468,13,2003,,0,0
All CA Counties,2020-10-29,14,3471,8,2262,5,1176,1,33,9,541,4,1472,10,2013,,0,0
All CA Counties,2020-10-30,17,3488,8,2270,8,1184,1,34,9,543,8,1480,10,2023,,0,0
All CA Counties,2020-10-31,11,3499,4,2274,2,1186,5,39,5,547,6,1486,10,2033,,0,0
All CA Counties,2020-11-01,41,3540,23,2297,10,1196,8,47,28,570,13,1499,36,2069,,0,0
All CA Counties,2020-11-02,28,3568,13,2310,10,1206,5,52,18,583,10,1509,23,2092,,0,0
All CA Counties,2020-11-03,14,3582,6,2316,4,1210,4,56,8,589,6,1515,12,2104,,0,0
All CA Counties,2020-11-04,29,3611,12,2328,5,1215,12,68,8,588,21,1536,20,2124,,0,0
All CA Counties,2020-11-05,71,3682,45,2373,20,1235,6,74,58,639,13,1549,64,2188,,0,0
All CA Counties,2020-11-06,8,3690,3,2376,2,1237,3,77,3,640,5,1554,6,2194,,0,0
All CA Counties,2020-11-07,4,3694,3,2379,0,1237,1,78,1,639,3,1557,2,2196,,0,0
All CA Counties,2020-11-08,6,3700,3,2382,2,1239,1,79,5,644,1,1558,6,2202,,0,0
All CA Counties,2020-11-09,15,3715,9,2391,4,1243,2,81,3,637,12,1570,5,2207,,0,0
All CA Counties,2020-11-10,28,3743,12,2403,8,1251,8,89,14,645,14,1584,22,2229,,0,0
All CA Counties,2020-11-11,49,3792,35,2438,7,1258,7,96,20,643,29,1613,27,2256,,0,0
All CA Counties,2020-11-12,25,3817,9,2447,7,1265,9,105,4,635,20,1633,12,2268,,0,0
All CA Counties,2020-11-13,38,3855,19,2466,2,1267,17,122,5,624,33,1666,22,2290,,0,0
All CA Counties,2020-11-14,18,3873,7,2473,0,1267,11,133,4,625,14,1680,15,2305,,0,0
All CA Counties,2020-11-15,20,3893,4,2477,6,1273,10,143,10,635,10,1690,20,2325,,0,0
All CA Counties,2020-11-16,39,3932,15,2492,9,1282,15,158,15,641,24,1714,30,2355,,0,0
All CA Counties,2020-11-17,33,3965,18,2510,9,1291,6,164,15,644,17,1731,20,2375,,0,0
All CA Counties,2020-11-18,39,4004,16,2526,11,1302,12,176,23,664,15,1746,35,2410,,0,0
All CA Counties,2020-11-19,30,4034,8,2534,5,1307,17,193,9,670,19,1765,25,2435,,0,0
All CA Counties,2020-11-20,50,4084,14,2548,12,1319,24,217,19,682,31,1796,43,2478,,0,0
All CA Counties,2020-11-21,8,4092,3,2551,0,1319,5,222,2,683,6,1802,7,2485,,0,0
All CA Counties,2020-11-22,25,4117,12,2563,2,1321,11,233,12,693,12,1814,22,2507,,0,0
All CA Counties,2020-11-23,35,4152,15,2578,5,1326,15,248,15,704,19,1833,30,2537,,0,0
All CA Counties,2020-11-24,34,4186,11,2589,7,1333,16,264,15,716,19,1852,31,2568,,0,0
All CA Counties,2020-11-25,19,4205,6,2595,5,1338,8,272,8,721,11,1863,16,2584,,0,0
All CA Counties,2020-11-26,9,4214,4,2599,4,1342,1,273,8,729,1,1864,9,2593,,0,0
All CA Counties,2020-11-27,18,4232,6,2605,4,1346,8,281,9,737,8,1872,16,2609,,0,0
All CA Counties,2020-11-28,14,4246,5,2610,7,1353,2,283,10,745,4,1876,12,2621,,0,0
All CA Counties,2020-11-29,6,4252,1,2611,5,1358,0,283,5,749,1,1877,5,2626,,0,0
All CA Counties,2020-11-30,38,4290,16,2627,13,1371,9,292,26,772,11,1888,34,2660,,0,0
All CA Counties,2020-12-01,427,4717,286,2913,103,1474,38,330,374,1131,53,1941,412,3072,,0,0
All CA Counties,2020-12-02,115,4832,85,2998,13,1487,17,347,93,1219,21,1962,109,3181,,0,0
All CA Counties,2020-12-03,126,4958,52,3050,55,1542,19,366,104,1320,22,1984,123,3304,,0,0
All CA Counties,2020-12-04,69,5027,22,3072,18,1560,29,395,37,1354,32,2016,66,3370,,0,0
All CA Counties,2020-12-05,49,5076,20,3092,9,1569,20,415,28,1381,20,2036,47,3417,,0,0
All CA Counties,2020-12-06,40,5116,25,3117,12,1581,3,418,37,1418,3,2039,40,3457,,0,0
All CA Counties,2020-12-07,97,5213,58,3175,22,1603,17,435,79,1495,18,2057,95,3552,,0,0
All CA Counties,2020-12-08,113,5326,60,3235,18,1621,35,470,76,1569,37,2094,111,3663,,0,0
All CA Counties,2020-12-09,49,5375,31,3266,7,1628,11,481,35,1601,14,2108,46,3709,,0,0
All CA Counties,2020-12-10,75,5450,30,3296,13,1641,32,513,41,1640,34,2142,73,3782,,0,0
All CA Counties,2020-12-11,93,5543,39,3335,18,1659,36,549,55,1693,38,2180,91,3873,,0,0
All CA Counties,2020-12-12,83,5626,60,3395,19,1678,4,553,78,1770,5,2185,82,3955,,0,0
All CA Counties,2020-12-13,62,5688,43,3438,18,1696,1,554,61,1831,1,2186,62,4017,,0,0
All CA Counties,2020-12-14,116,5804,64,3502,29,1725,21,575,90,1918,24,2210,111,4128,,0,0
All CA Counties,2020-12-15,1430,7234,1337,4839,56,1781,32,607,1382,3292,40,2250,1414,5542,,0,0
All CA Counties,2020-12-16,9562,16796,9501,14340,31,1812,22,629,9472,12754,31,2281,9493,15035,,0,0
All CA Counties,2020-12-17,29145,45941,29055,43395,35,1847,36,665,28972,41716,45,2326,29007,44042,,0,0
All CA Counties,2020-12-18,48655,94596,48556,91951,82,1929,3,668,48447,90129,37,2363,48450,92492,,0,0
All CA Counties,2020-12-19,26804,121400,26764,118715,34,1963,0,668,26719,116819,29,2392,26719,119211,,0,0
All CA Counties,2020-12-20,20040,141440,19908,138623,118,2081,2,670,19981,136783,19,2411,19983,139194,,0,0
All CA Counties,2020-12-21,52559,193999,52392,191015,146,2227,0,670,52256,188949,90,2501,52256,191450,,0,0
All CA Counties,2020-12-22,53023,247022,50488,241503,2522,4749,2,672,52731,241627,55,2556,52733,244183,,0,0
All CA Counties,2020-12-23,53559,300581,43821,285324,9716,14465,6,678,53263,294842,54,2610,53269,297452,,0,0
All CA Counties,2020-12-24,25212,325793,16996,302320,8203,22668,3,681,25104,319931,17,2627,25106,322558,,0,0
All CA Counties,2020-12-25,2505,328298,2146,304466,355,23023,0,681,2486,322417,0,2627,2486,325044,,0,0
All CA Counties,2020-12-26,15487,343785,9875,314341,5595,28618,1,682,15419,337827,10,2637,15420,340464,,0,0
All CA Counties,2020-12-27,9948,353733,5838,320179,4096,32714,1,683,9883,347704,7,2644,9884,350348,,0,0
All CA Counties,2020-12-28,48880,402613,31143,351322,17701,50415,6,689,48553,396208,55,2699,48559,398907,,0,0
All CA Counties,2020-12-29,55207,457820,30979,382301,24195,74610,1,690,54869,451040,38,2737,54870,453777,,0,0
All CA Counties,2020-12-30,66905,524725,37740,420041,29134,103744,2,692,66546,517519,69,2806,66548,520325,,0,0
All CA Counties,2020-12-31,31295,556020,11598,431639,19680,123424,2,694,31101,548569,53,2859,31103,551428,,0,0
All CA Counties,2021-01-01,6808,562828,3092,434731,3401,126825,152,846,6385,554891,215,3074,6537,557965,,0,0
All CA Counties,2021-01-02,19433,582261,10810,445541,8602,135427,8,854,19236,574003,132,3206,19244,577209,,0,0
All CA Counties,2021-01-03,6830,589091,3862,449403,2931,138358,14,868,6701,580659,59,3265,6715,583924,,0,0
All CA Counties,2021-01-04,48874,637965,25993,475396,22817,161175,15,883,45660,623417,2917,6182,45675,629599,,0,0
All CA Counties,2021-01-05,59865,697830,31785,507181,28014,189189,12,895,53368,670712,6085,12267,53380,682979,,0,0
All CA Counties,2021-01-06,77567,775397,43002,550183,34506,223695,6,901,59847,713434,17131,29398,59853,742832,,0,0
All CA Counties,2021-01-07,98340,873737,56568,606751,41701,265396,10,911,63600,743005,34038,63436,63609,806441,,0,0
All CA Counties,2021-01-08,113613,987350,68540,675291,44999,310395,12,923,67814,765583,45248,108684,67826,874267,,0,0
All CA Counties,2021-01-09,46635,1033985,26851,702142,19758,330153,9,932,28914,776938,17568,126252,28923,903190,,0,0
All CA Counties,2021-01-10,25366,1059351,15528,717670,9794,339947,11,943,13497,778708,11738,137990,13508,916698,,0,0
All CA Counties,2021-01-11,109837,1169188,73023,790693,36755,376702,10,953,63071,795634,46154,184144,63080,979778,,0,0
All CA Counties,2021-01-12,119894,1289082,71066,861759,48764,425466,10,963,75538,827534,43648,227792,75548,1055326,,0,0
All CA Counties,2021-01-13,125091,1414173,65246,927005,59798,485264,7,970,88640,880352,35828,263620,88646,1143972,,0,0
All CA Counties,2021-01-14,129973,1544146,52486,979491,77426,562690,7,977,108826,968809,20375,283995,108832,1252804,,0,0
All CA Counties,2021-01-15,148184,1692330,54231,1033722,93871,656561,13,990,131574,1084534,15861,299856,131586,1384390,,0,0
All CA Counties,2021-01-16,84456,1776786,28346,1062068,56072,712633,8,998,76132,1152671,8003,307859,76140,1460530,,0,0
All CA Counties,2021-01-17,49612,1826398,17396,1079464,32196,744829,2,1000,45450,1194164,3958,311817,45451,1505981,,0,0
All CA Counties,2021-01-18,91040,1917438,47597,1127061,43388,788217,8,1008,70347,1244385,20133,331950,70354,1576335,,0,0
All CA Counties,2021-01-19,148917,2066355,77145,1204206,71691,859908,9,1017,114444,1325209,33628,365578,114452,1690787,,0,0
All CA Counties,2021-01-20,169417,2235772,87001,1291207,82341,942249,8,1025,132689,1422058,35846,401424,132695,1823482,,0,0
All CA Counties,2021-01-21,183564,2419336,81982,1373189,101496,1043745,15,1040,161628,1563008,20693,422117,161643,1985125,,0,0
All CA Counties,2021-01-22,176839,2596175,71461,1444650,105316,1149061,5,1045,160551,1708252,15312,437429,160556,2145681,,0,0
All CA Counties,2021-01-23,116094,2712269,50643,1495293,65392,1214453,6,1051,102776,1798142,12891,450320,102781,2248462,,0,0
All CA Counties,2021-01-24,63282,2775551,30066,1525359,33190,1247643,1,1052,58118,1851421,4840,455160,58119,2306581,,0,0
All CA Counties,2021-01-25,152108,2927659,68253,1593612,83761,1331404,9,1061,114054,1928315,37168,492328,114062,2420643,,0,0
All CA Counties,2021-01-26,177299,3104958,87185,1680797,90034,1421438,11,1072,136170,2024315,40179,532507,136179,2556822,,0,0
All CA Counties,2021-01-27,191973,3296931,92549,1773346,99347,1520785,5,1077,149112,2131733,41698,574205,149116,2705938,,0,0
All CA Counties,2021-01-28,197974,3494905,91362,1864708,106509,1627294,8,1085,160356,2255715,36381,610586,160363,2866301,,0,0
All CA Counties,2021-01-29,193015,3687920,92327,1957035,100579,1727873,11,1096,155201,2374626,36299,646885,155210,3021511,,0,0
All CA Counties,2021-01-30,130165,3818085,58006,2015041,72110,1799983,4,1100,113600,2472214,16016,662901,113604,3135115,,0,0
All CA Counties,2021-01-31,73676,3891761,41146,2056187,32489,1832472,6,1106,68154,2535289,5084,667985,68159,3203274,,0,0
All CA Counties,2021-02-01,170842,4062603,79201,2135388,91327,1923799,113,1219,126345,2618385,43359,711344,126455,3329729,,0,0
All CA Counties,2021-02-02,194954,4257557,81801,2217189,113014,2036813,19,1238,146615,2717744,47272,758616,146631,3476360,,0,0
All CA Counties,2021-02-03,220531,4478088,98986,2316175,121399,2158212,12,1250,162107,2822773,57088,815704,162117,3638477,,0,0
All CA Counties,2021-02-04,237279,4715367,103167,2419342,133969,2292181,16,1266,172243,2931391,63640,879344,172258,3810735,,0,0
All CA Counties,2021-02-05,257578,4972945,109331,2528673,148099,2440280,17,1283,172972,3021562,82815,962159,172986,3983721,,0,0
