county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-06,74032,724488,40926,514753,33106,209735,0,0,58005,680889,15835,21713,58052,702602,
All CA Counties,2021-01-07,93195,817683,53103,567856,40092,249827,0,0,61264,710472,31743,53456,61326,763928,
All CA Counties,2021-01-08,108242,925925,65084,632940,43158,292985,0,0,65863,734192,42223,95679,65943,829871,
All CA Counties,2021-01-09,44809,970734,25816,658756,18993,311978,0,0,28035,745512,16744,112423,28064,857935,
All CA Counties,2021-01-10,24533,995267,14997,673753,9536,321514,0,0,13203,747424,11312,123735,13224,871159,
All CA Counties,2021-01-11,105314,1100581,70209,743962,35105,356619,0,0,60987,764322,44276,168011,61174,932333,
All CA Counties,2021-01-12,114879,1215460,68075,812037,46804,403423,0,0,73150,796116,41627,209638,73421,1005754,
All CA Counties,2021-01-13,120251,1335711,62471,874508,57780,461203,0,0,86097,848251,34057,243695,86192,1091946,
All CA Counties,2021-01-14,125297,1461008,50240,924748,75057,536260,0,0,105356,933986,19822,263517,105557,1197503,
All CA Counties,2021-01-15,142946,1603954,52154,976902,90792,627052,0,0,127651,1046715,15173,278690,127902,1325405,
All CA Counties,2021-01-16,81243,1685197,27466,1004368,53777,680829,0,0,73588,1112732,7626,286316,73643,1399048,
All CA Counties,2021-01-17,48413,1733610,16935,1021303,31478,712307,0,0,44707,1153792,3693,290009,44753,1443801,
All CA Counties,2021-01-18,88645,1822255,46230,1067533,42415,754722,0,0,69153,1203716,19415,309424,69339,1513140,
All CA Counties,2021-01-19,142879,1965134,73607,1141140,69272,823994,0,0,111485,1284251,31286,340710,111821,1624961,
All CA Counties,2021-01-20,164239,2129373,84806,1225946,79433,903427,0,0,129821,1380192,34160,374870,130101,1755062,
All CA Counties,2021-01-21,176597,2305970,78991,1304937,97606,1001033,0,0,156767,1517772,19587,394457,157167,1912229,
All CA Counties,2021-01-22,171394,2477364,69921,1374858,101473,1102506,0,0,156732,1660153,14516,408973,156897,2069126,
All CA Counties,2021-01-23,112263,2589627,49554,1424412,62709,1165215,0,0,99587,1747256,12609,421582,99712,2168838,
All CA Counties,2021-01-24,61460,2651087,29471,1453883,31989,1197204,0,0,56717,1799337,4706,426288,56787,2225625,
All CA Counties,2021-01-25,146352,2797439,65880,1519763,80472,1277676,0,0,110730,1875002,35465,461753,111130,2336755,
All CA Counties,2021-01-26,170673,2968112,83724,1603487,86949,1364625,0,0,132393,1969559,38116,499869,132673,2469428,
All CA Counties,2021-01-27,184172,3152284,88515,1692002,95657,1460282,0,0,143928,2073827,39892,539761,144160,2613588,
All CA Counties,2021-01-28,189881,3342165,87581,1779583,102300,1562582,0,0,155068,2194654,34489,574250,155316,2768904,
All CA Counties,2021-01-29,185522,3527687,88918,1868501,96604,1659186,0,0,150060,2310100,34806,609056,150252,2919156,
All CA Counties,2021-01-30,124956,3652643,55844,1924345,69112,1728298,0,0,109284,2404051,15488,624544,109439,3028595,
All CA Counties,2021-01-31,69966,3722609,39071,1963416,30895,1759193,0,0,64869,2463949,5033,629577,64931,3093526,
All CA Counties,2021-02-01,163128,3885737,76149,2039565,86979,1846172,0,0,121433,2544028,41478,671055,121557,3215083,
All CA Counties,2021-02-02,187421,4073158,79026,2118591,108395,1954567,0,0,142007,2641193,45072,716127,142237,3357320,
All CA Counties,2021-02-03,212746,4285904,96089,2214680,116657,2071224,0,0,157306,2743879,54880,771007,157566,3514886,
All CA Counties,2021-02-04,229802,4515706,100329,2315009,129473,2200697,0,0,167989,2851037,61205,832212,168363,3683249,
All CA Counties,2021-02-05,248065,4763771,106641,2421650,141424,2342121,0,0,167898,2940245,79258,911470,168466,3851715,
All CA Counties,2021-02-06,156382,4920153,75023,2496673,81359,2423480,0,0,121155,3026912,34991,946461,121658,3973373,
All CA Counties,2021-02-07,67347,4987500,43559,2540232,23788,2447268,0,0,50702,3061525,16542,963003,51155,4024528,
All CA Counties,2021-02-08,182884,5170384,90040,2630272,92844,2540112,0,0,120448,3120825,61914,1024917,121214,4145742,
All CA Counties,2021-02-09,213456,5383840,102696,2732968,110760,2650872,0,0,127392,3164236,85212,1110129,128623,4274365,
All CA Counties,2021-02-10,251435,5635275,120939,2853907,130496,2781368,0,0,138002,3191237,112498,1222627,139499,4413864,
All CA Counties,2021-02-11,268291,5903566,132588,2986495,135703,2917071,0,0,144967,3216024,122015,1344642,146802,4560666,
All CA Counties,2021-02-12,275670,6179236,120472,3106967,155198,3072269,0,0,148085,3240002,126501,1471143,150479,4711145,
All CA Counties,2021-02-13,169284,6348520,78339,3185306,90945,3163214,0,0,93250,3259618,75596,1546739,95212,4806357,
All CA Counties,2021-02-14,96593,6445113,48081,3233387,48512,3211726,0,0,51963,3268711,44426,1591165,53519,4859876,
All CA Counties,2021-02-15,144136,6589249,63164,3296551,80972,3292698,0,0,79410,3287009,64252,1655417,82550,4942426,
All CA Counties,2021-02-16,252291,6841540,119735,3416286,132556,3425254,0,0,134375,3307034,117429,1772846,137454,5079880,
All CA Counties,2021-02-17,262720,7104260,130835,3547121,131885,3557139,0,0,130010,3308250,132000,1904846,133216,5213096,
All CA Counties,2021-02-18,276836,7381096,144459,3691580,132377,3689516,0,0,133167,3302906,142760,2047606,137416,5350512,
All CA Counties,2021-02-19,258026,7639122,149714,3841294,108312,3797828,0,0,132302,3312290,125008,2172614,134392,5484904,
All CA Counties,2021-02-20,157638,7796760,100802,3942096,56836,3854664,0,0,85776,3328580,71482,2244096,87772,5572676,
All CA Counties,2021-02-21,87623,7884383,70767,4012863,16856,3871520,0,0,44605,3332055,42687,2286783,46162,5618838,
All CA Counties,2021-02-22,173267,8057650,116130,4128993,57137,3928657,0,0,85484,3332058,87207,2373990,87210,5706048,
All CA Counties,2021-02-23,236737,8294387,125024,4254017,111713,4040370,0,0,109024,3320312,126776,2500766,115030,5821078,
All CA Counties,2021-02-24,295815,8590202,149837,4403854,145978,4186348,0,0,139114,3311264,155740,2656506,146692,5967770,
All CA Counties,2021-02-25,335847,8926049,166055,4569909,169792,4356140,0,0,174521,3334050,160315,2816821,183101,6150871,
All CA Counties,2021-02-26,370602,9296651,172923,4742832,197679,4553819,0,0,205019,3382047,164329,2981150,212326,6363197,
All CA Counties,2021-02-27,263863,9560514,128337,4871169,135495,4689314,31,31,148703,3420907,114304,3095454,153164,6516361,
All CA Counties,2021-02-28,141510,9702024,84263,4955432,57233,4746547,14,45,81733,3446350,59160,3154614,84603,6600964,
All CA Counties,2021-03-01,253033,9955057,134688,5090120,118162,4864709,183,228,144889,3488424,107030,3261644,149104,6750068,
All CA Counties,2021-03-02,298350,10253407,150495,5240615,147818,5012527,37,265,177734,3553203,119895,3381539,184674,6934742,
All CA Counties,2021-03-03,338704,10592111,168786,5409401,169840,5182367,78,343,195454,3613686,142383,3523922,202866,7137608,
All CA Counties,2021-03-04,357837,10949948,180916,5590317,176820,5359187,101,444,209457,3682854,147427,3671349,216595,7354203,
All CA Counties,2021-03-05,347043,11296991,170320,5760637,175578,5534765,1145,1589,214956,3775149,131086,3802435,223381,7577584,
All CA Counties,2021-03-06,262317,11559308,134727,5895364,119660,5654425,7930,9519,162703,3851351,99080,3901515,175282,7752866,
All CA Counties,2021-03-07,134037,11693345,79607,5974971,47527,5701952,6903,16422,81921,3891976,51848,3953363,92473,7845339,
All CA Counties,2021-03-08,225267,11918612,109648,6084619,104579,5806531,11040,27462,146769,3976680,78003,4031366,162707,8008046,
All CA Counties,2021-03-09,296494,12215106,141188,6225807,138994,5945525,16312,43774,165503,4032082,130338,4161704,185740,8193786,
All CA Counties,2021-03-10,327692,12542798,162768,6388575,140112,6085637,24812,68586,176665,4087403,150171,4311875,205492,8399278,
All CA Counties,2021-03-11,381635,12924433,184511,6573086,163418,6249055,33706,102292,195045,4134754,185417,4497292,232768,8632046,
All CA Counties,2021-03-12,399716,13324149,178368,6751454,174813,6423868,46535,148827,195533,4177566,203128,4700420,245940,8877986,
All CA Counties,2021-03-13,287428,13611577,125729,6877183,130357,6554225,31342,180169,155383,4236875,131471,4831891,190780,9068766,
All CA Counties,2021-03-14,157088,13768665,83687,6960870,58249,6612474,15152,195321,78637,4254752,78073,4909964,95950,9164716,
All CA Counties,2021-03-15,293568,14062233,140325,7101195,132517,6744991,20726,216047,158474,4303153,134121,5044085,182522,9347238,
All CA Counties,2021-03-16,373930,14436163,175800,7276995,180635,6925626,17495,233542,215299,4381411,157658,5201743,235916,9583154,
All CA Counties,2021-03-17,389587,14825750,193187,7470182,177629,7103255,18771,252313,240132,4494300,148390,5350133,261279,9844433,
All CA Counties,2021-03-18,406812,15232562,208506,7678688,179875,7283130,18431,270744,238860,4587001,166624,5516757,259325,10103758,
All CA Counties,2021-03-19,415735,15648297,218767,7897455,175037,7458167,21931,292675,238598,4673558,175929,5692686,262486,10366244,
All CA Counties,2021-03-20,298546,15946843,156861,8054316,125673,7583840,16012,308687,187208,4767725,110508,5803194,204675,10570919,
All CA Counties,2021-03-21,145685,16092528,100523,8154839,37600,7621440,7562,316249,86715,4804891,58467,5861661,95633,10666552,
All CA Counties,2021-03-22,276693,16369221,161286,8316125,104133,7725573,11274,327523,178458,4900397,97232,5958893,192738,10859290,
All CA Counties,2021-03-23,362133,16731354,199704,8515829,151291,7876864,11138,338661,220508,4994093,140523,6099416,234219,11093509,
All CA Counties,2021-03-24,392115,17123469,224220,8740049,155264,8032128,12631,351292,225677,5069483,164957,6264373,240347,11333856,
All CA Counties,2021-03-25,422876,17546345,232966,8973015,174929,8207057,14981,366273,237290,5139845,184004,6448377,254366,11588222,
All CA Counties,2021-03-26,439927,17986272,234920,9207935,188737,8395794,16270,382543,234741,5189985,203652,6652029,253792,11842014,
All CA Counties,2021-03-27,316563,18302835,167924,9375859,136786,8532580,11853,394396,158076,5204668,157455,6809484,172138,12014152,
All CA Counties,2021-03-28,171144,18473979,109978,9485837,57554,8590134,3612,398008,88370,5216786,82212,6891696,94330,12108482,
All CA Counties,2021-03-29,313910,18787889,168638,9654475,136085,8726219,9187,407195,172731,5261025,140159,7031855,184398,12292880,
All CA Counties,2021-03-30,402572,19190461,203908,9858383,180333,8906552,18331,425526,225071,5329624,176498,7208353,245097,12537977,
All CA Counties,2021-03-31,430280,19620741,233677,10092060,174538,9081090,22065,447591,238129,5399911,190848,7399201,261135,12799112,
All CA Counties,2021-04-01,496524,20117265,253870,10345930,201599,9282689,41055,488646,271929,5490915,222762,7621963,313766,13112878,
All CA Counties,2021-04-02,477872,20595137,232722,10578652,201557,9484246,43593,532239,257728,5574961,218650,7840613,302696,13415574,
All CA Counties,2021-04-03,331617,20926754,169064,10747716,120845,9605091,41708,573947,164697,5616125,166135,8006748,207299,13622873,
All CA Counties,2021-04-04,133000,21059754,69397,10817113,44469,9649560,19134,593081,57905,5618457,74711,8081459,77043,13699916,
All CA Counties,2021-04-05,356746,21416500,183552,11000665,132855,9782415,40339,633420,173868,5652898,181993,8263452,216434,13916350,
All CA Counties,2021-04-06,461134,21877634,233619,11234284,161576,9943991,65939,699359,222310,5705115,237662,8501114,289879,14206229,
All CA Counties,2021-04-07,476610,22354244,247477,11481761,158646,10102637,70487,769846,230559,5762035,244864,8745978,301784,14508013,
All CA Counties,2021-04-08,503494,22857738,253996,11735757,164450,10267087,85048,854894,236138,5819216,265894,9011872,323075,14831088,
All CA Counties,2021-04-09,499378,23357116,248673,11984430,170027,10437114,80678,935572,229055,5862642,269028,9280900,312454,15143542,
All CA Counties,2021-04-10,371405,23728521,169145,12153575,127447,10564561,74813,1010385,155400,5880189,215101,9496001,232648,15376190,
All CA Counties,2021-04-11,189450,23917971,105946,12259521,49053,10613614,34451,1044836,77978,5884281,111035,9607036,115127,15491317,
All CA Counties,2021-04-12,343095,24261066,176149,12435670,128389,10742003,38557,1083393,157989,5900338,183948,9790984,200005,15691322,
All CA Counties,2021-04-13,436491,24697557,244351,12680021,191172,10933175,968,1084361,242849,5954777,192403,9983387,246842,15938164,
All CA Counties,2021-04-14,456710,25154267,256067,12936088,200337,11133512,306,1084667,236944,5978187,218364,10201751,241774,16179938,
All CA Counties,2021-04-15,496480,25650747,288746,13224834,207414,11340926,320,1084987,275887,6038420,218834,10420585,279067,16459005,
All CA Counties,2021-04-16,482316,26133063,270829,13495663,211170,11552096,317,1085304,255760,6071974,224972,10645557,258526,16717531,
All CA Counties,2021-04-17,347743,26480806,194330,13689993,153349,11705445,64,1085368,196871,6122267,149817,10795374,200110,16917641,
All CA Counties,2021-04-18,162344,26643150,104339,13794332,57982,11763427,23,1085391,82890,6129291,78930,10874304,85954,17003595,
All CA Counties,2021-04-19,323997,26967147,186042,13980374,137851,11901278,104,1085495,152154,6112703,170715,11045019,154127,17157722,
All CA Counties,2021-04-20,420390,27387537,226884,14207258,193423,12094701,83,1085578,207276,6111378,211771,11256790,210446,17368168,
All CA Counties,2021-04-21,443162,27830699,256193,14463451,186683,12281384,286,1085864,211908,6097658,229361,11486151,215641,17583809,
All CA Counties,2021-04-22,460662,28291361,264898,14728349,195670,12477054,94,1085958,204750,6051593,254161,11740312,208096,17791905,
All CA Counties,2021-04-23,453620,28744981,260431,14988780,193091,12670145,98,1086056,205358,6013868,246565,11986877,208840,18000745,
All CA Counties,2021-04-24,331100,29076081,207765,15196545,123141,12793286,194,1086250,167737,6022917,162172,12149049,171221,18171966,
All CA Counties,2021-04-25,152303,29228384,99808,15296353,52416,12845702,79,1086329,81225,6035202,70498,12219547,82783,18254749,
All CA Counties,2021-04-26,308289,29536673,179338,15475691,127388,12973090,1563,1087892,134547,6003288,172547,12392094,140633,18395382,
All CA Counties,2021-04-27,376183,29912856,208756,15684447,160752,13133842,6675,1094567,151738,5941812,223076,12615170,161600,18556982,
All CA Counties,2021-04-28,362923,30275779,209702,15894149,145212,13279054,8009,1102576,149547,5889740,211992,12827162,159920,18716902,
All CA Counties,2021-04-29,373031,30648810,216485,16110634,148522,13427576,8024,1110600,137353,5802811,234196,13061358,147267,18864169,
All CA Counties,2021-04-30,385920,31034730,222387,16333021,154498,13582074,9035,1119635,147178,5723904,237115,13298473,158208,19022377,
All CA Counties,2021-05-01,251860,31286590,160493,16493514,85174,13667248,6193,1125828,91566,5664747,159150,13457623,99993,19122370,
All CA Counties,2021-05-02,117883,31404473,82470,16575984,31502,13698750,3911,1129739,41172,5633965,76233,13533856,45451,19167821,
All CA Counties,2021-05-03,257750,31662223,158671,16734655,90235,13788985,8844,1138583,78485,5543972,178220,13712076,88227,19256048,
All CA Counties,2021-05-04,336618,31998841,206840,16941495,119881,13908866,9897,1148480,99543,5418807,235792,13947868,110627,19366675,
All CA Counties,2021-05-05,341643,32340484,213877,17155372,117642,14026508,10124,1158604,96568,5282947,243618,14191486,107758,19474433,
All CA Counties,2021-05-06,359929,32700413,236580,17391952,112732,14139240,10617,1169221,91094,5120231,266920,14458406,104204,19578637,
All CA Counties,2021-05-07,355429,33055842,223281,17615233,122231,14261471,9917,1179138,96673,4970958,257121,14715527,107848,19686485,
All CA Counties,2021-05-08,234996,33290838,149805,17765038,78179,14339650,7012,1186150,64826,4875210,169059,14884586,73311,19759796,
All CA Counties,2021-05-09,95981,33386819,72586,17837624,20392,14360042,3003,1189153,25203,4833454,70404,14954990,28648,19788444,
All CA Counties,2021-05-10,208858,33595677,119747,17957371,81170,14441212,7941,1197094,51584,4737996,156280,15111270,60822,19849266,
All CA Counties,2021-05-11,277004,33872681,158241,18115612,110047,14551259,8716,1205810,73010,4618644,202876,15314146,83524,19932790,
All CA Counties,2021-05-12,273787,34146468,159373,18274985,105242,14656501,9172,1214982,73293,4502978,199284,15513430,83618,20016408,
All CA Counties,2021-05-13,319145,34465613,205780,18480765,105910,14762411,7455,1222437,119826,4434893,198038,15711468,129953,20146361,
All CA Counties,2021-05-14,342891,34808504,219765,18700530,114171,14876582,8955,1231392,133400,4371271,208067,15919535,144445,20290806,
All CA Counties,2021-05-15,281675,35090179,196674,18897204,78962,14955544,6039,1237431,115824,4329294,164830,16084365,122853,20413659,
All CA Counties,2021-05-16,141784,35231963,108709,19005913,30114,14985658,2961,1240392,57733,4306874,83526,16167891,61106,20474765,
All CA Counties,2021-05-17,241055,35473018,158650,19164563,74972,15060630,7433,1247825,95201,4265520,144860,16312751,103506,20578271,
All CA Counties,2021-05-18,282715,35755733,172330,19336893,102933,15163563,7452,1255277,109960,4212805,171544,16484295,118829,20697100,
All CA Counties,2021-05-19,276923,36032656,172715,19509608,96598,15260161,7610,1262887,112781,4171344,162975,16647270,121514,20818614,
All CA Counties,2021-05-20,266126,36298782,158997,19668605,98925,15359086,8204,1271091,101136,4118489,163723,16810993,110868,20929482,
All CA Counties,2021-05-21,283850,36582632,174474,19843079,101390,15460476,7986,1279077,106503,4058267,175956,16986949,115734,21045216,
All CA Counties,2021-05-22,205432,36788064,135928,19979007,63257,15523733,6247,1285324,87347,4035814,117194,17104143,94741,21139957,
All CA Counties,2021-05-23,90859,36878923,63199,20042206,24958,15548691,2702,1288026,38750,4026002,51657,17155800,41845,21181802,
All CA Counties,2021-05-24,171895,37050818,100825,20143031,62714,15611405,8356,1296382,64853,3993907,106151,17261951,74056,21255858,
All CA Counties,2021-05-25,190305,37241123,111517,20254548,70695,15682100,8093,1304475,71717,3957373,117471,17379422,80937,21336795,
All CA Counties,2021-05-26,185183,37426306,106422,20360970,70883,15752983,7878,1312353,71573,3925092,112443,17491865,80162,21416957,
All CA Counties,2021-05-27,172662,37598968,98624,20459594,65509,15818492,8529,1320882,69122,3901184,102623,17594488,78715,21495672,
All CA Counties,2021-05-28,189268,37788236,109088,20568682,73018,15891510,7162,1328044,81315,3883908,106877,17701365,89601,21585273,
All CA Counties,2021-05-29,107383,37895619,65916,20634598,37628,15929138,3839,1331883,50060,3881584,56724,17758089,54400,21639673,
All CA Counties,2021-05-30,47315,37942934,31236,20665834,13612,15942750,2467,1334350,20667,3878561,26373,17784462,23350,21663023,
All CA Counties,2021-05-31,19880,37962814,11714,20677548,7187,15949937,979,1335329,6434,3872839,13250,17797712,7528,21670551,
All CA Counties,2021-06-01,168890,38131704,98425,20775973,63279,16013216,7186,1342515,59514,3832136,108278,17905990,67575,21738126,
All CA Counties,2021-06-02,143036,38274740,84555,20860528,51339,16064555,7142,1349657,53861,3805589,88215,17994205,61668,21799794,
All CA Counties,2021-06-03,171311,38446051,117102,20977630,47127,16111682,7082,1356739,51794,3746854,118614,18112819,59879,21859673,
All CA Counties,2021-06-04,199938,38645989,140781,21118411,52943,16164625,6214,1362953,59559,3675223,139236,18252055,67605,21927278,
All CA Counties,2021-06-05,157979,38803968,119157,21237568,33168,16197793,5654,1368607,43739,3612142,113424,18365479,50343,21977621,
All CA Counties,2021-06-06,64205,38868173,54098,21291666,7883,16205676,2224,1370831,17038,3585368,46855,18412334,20081,21997702,
All CA Counties,2021-06-07,136910,39005083,100487,21392153,30519,16236195,5904,1376735,40216,3536171,96036,18508370,46839,22044541,
All CA Counties,2021-06-08,158612,39163695,115098,21507251,36692,16272887,6822,1383557,46919,3480192,110754,18619124,54775,22099316,
All CA Counties,2021-06-09,152878,39316573,111124,21618375,34951,16307838,6803,1390360,42292,3420462,109731,18728855,50001,22149317,
All CA Counties,2021-06-10,147193,39463766,105843,21724218,33971,16341809,7379,1397739,42540,3367557,103879,18832734,50974,22200291,
All CA Counties,2021-06-11,159888,39623654,112327,21836545,40810,16382619,6751,1404490,49702,3315671,109246,18941980,57360,22257651,
All CA Counties,2021-06-12,115196,39738850,87230,21923775,24239,16406858,3727,1408217,32710,3270874,81907,19023887,37110,22294761,
All CA Counties,2021-06-13,44826,39783676,33417,21957192,9355,16416213,2054,1410271,11078,3250911,33492,19057379,13529,22308290,
All CA Counties,2021-06-14,115777,39899453,82316,22039508,26675,16442888,6786,1417057,38068,3219302,77069,19134448,45460,22353750,
All CA Counties,2021-06-15,132221,40031674,89217,22128725,34191,16477079,8813,1425870,43966,3185629,87352,19221800,53679,22407429,
All CA Counties,2021-06-16,121384,40153058,85474,22214199,28175,16505254,7735,1433605,41521,3156566,79069,19300869,50006,22457435,
All CA Counties,2021-06-17,114852,40267910,79572,22293771,27385,16532639,7895,1441500,40426,3131856,73668,19374537,48958,22506393,
All CA Counties,2021-06-18,129728,40397638,89968,22383739,32241,16564880,7519,1449019,46455,3104251,82336,19456873,54731,22561124,
All CA Counties,2021-06-19,77020,40474658,56012,22439751,16984,16581864,4024,1453043,28606,3089587,47807,19504680,33143,22594267,
All CA Counties,2021-06-20,30810,40505468,23212,22462963,6243,16588107,1355,1454398,11568,3083705,19025,19523705,13143,22607410,
All CA Counties,2021-06-21,71667,40577135,44910,22507873,20709,16608816,6048,1460446,36624,3092272,34629,19558334,43196,22650606,
All CA Counties,2021-06-22,100980,40678115,70480,22578353,24553,16633369,5947,1466393,39182,3076891,61171,19619505,45790,22696396,
All CA Counties,2021-06-23,94370,40772485,66625,22644978,21970,16655339,5775,1472168,38343,3066172,55419,19674924,44700,22741096,
All CA Counties,2021-06-24,91664,40864149,63971,22708949,22069,16677408,5624,1477792,37003,3055391,53971,19728895,43190,22784286,
All CA Counties,2021-06-25,105726,40969875,74849,22783798,25534,16702942,5343,1483135,43099,3042469,61954,19790849,49032,22833318,
All CA Counties,2021-06-26,67859,41037734,51176,22834974,13552,16716494,3131,1486266,27925,3034537,39556,19830405,31624,22864942,
All CA Counties,2021-06-27,31571,41069305,24275,22859249,5752,16722246,1544,1487810,13379,3031690,18000,19848405,15153,22880095,
All CA Counties,2021-06-28,72067,41141372,55787,22915036,11846,16734092,4434,1492244,31379,3027795,40173,19888578,36278,22916373,
All CA Counties,2021-06-29,84039,41225411,59657,22974693,20117,16754209,4265,1496509,35279,3019687,48219,19936797,40111,22956484,
All CA Counties,2021-06-30,79511,41304922,56975,23031668,18657,16772866,3879,1500388,35511,3016244,43400,19980197,39957,22996441,
All CA Counties,2021-07-01,74275,41379197,53549,23085217,16774,16789640,3952,1504340,32536,3012005,41263,20021460,37024,23033465,
All CA Counties,2021-07-02,84613,41463810,60541,23145758,20156,16809796,3916,1508256,37241,3006865,46813,20068273,41673,23075138,
All CA Counties,2021-07-03,46388,41510198,33837,23179595,10841,16820637,1710,1509966,20948,3004765,25076,20093349,22976,23098114,
All CA Counties,2021-07-04,3404,41513602,1979,23181574,1152,16821789,273,1510239,1492,3004707,1880,20095229,1822,23099936,
All CA Counties,2021-07-05,40830,41554432,30230,23211804,9005,16830794,1595,1511834,18859,3003750,21700,20116929,20743,23120679,
All CA Counties,2021-07-06,86487,41640919,63323,23275127,19123,16849917,4041,1515875,33045,2988597,52857,20169786,37704,23158383,
All CA Counties,2021-07-07,73458,41714377,53062,23328189,16347,16866264,4049,1519924,30316,2980925,42629,20212415,34957,23193340,
All CA Counties,2021-07-08,70439,41784816,50522,23378711,16014,16882278,3903,1523827,29314,2973959,40671,20253086,33705,23227045,
All CA Counties,2021-07-09,82293,41867109,58702,23437413,19096,16901374,4495,1528322,35146,2967517,46585,20299671,40143,23267188,
All CA Counties,2021-07-10,51543,41918652,38149,23475562,10881,16912255,2513,1530835,22423,2964063,28749,20328420,25295,23292483,
All CA Counties,2021-07-11,23407,41942059,17497,23493059,4887,16917142,1023,1531858,10873,2963756,12348,20340768,12041,23304524,
All CA Counties,2021-07-12,65816,42007875,48656,23541715,13660,16930802,3500,1535358,27556,2957439,37855,20378623,31538,23336062,
All CA Counties,2021-07-13,69515,42077390,49737,23591452,16568,16947370,3210,1538568,31178,2954450,37849,20416472,34860,23370922,
All CA Counties,2021-07-14,66686,42144076,47950,23639402,15547,16962917,3189,1541757,29638,2951156,36583,20453055,33289,23404211,
All CA Counties,2021-07-15,67311,42211387,49460,23688862,15064,16977981,2787,1544544,31274,2950134,35561,20488616,34539,23438750,
All CA Counties,2021-07-16,81935,42293322,59423,23748285,19174,16997155,3338,1547882,39331,2951185,42098,20530714,43149,23481899,
All CA Counties,2021-07-17,52326,42345648,38421,23786706,11902,17009057,2003,1549885,25254,2952046,26687,20557401,27548,23509447,
All CA Counties,2021-07-18,24556,42370204,18684,23805390,4829,17013886,1043,1550928,12264,2953404,12095,20569496,13453,23522900,
All CA Counties,2021-07-19,66835,42437039,49805,23855195,13972,17027858,3058,1553986,32897,2956340,33483,20602979,36419,23559319,
All CA Counties,2021-07-20,75415,42512454,53846,23909041,18329,17046187,3240,1557226,38344,2961914,36493,20639472,42067,23601386,
All CA Counties,2021-07-21,73650,42586104,53445,23962486,16810,17062997,3395,1560621,37494,2967637,35616,20675088,41339,23642725,
All CA Counties,2021-07-22,73761,42659865,53372,24015858,17121,17080118,3268,1563889,39248,2976622,33927,20709015,42912,23685637,
All CA Counties,2021-07-23,86979,42746844,62521,24078379,20844,17100962,3614,1567503,47298,2988921,39047,20748062,51346,23736983,
All CA Counties,2021-07-24,53664,42800508,38980,24117359,12742,17113704,1942,1569445,30061,2997965,23172,20771234,32216,23769199,
