county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-07,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-08,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-09,0,91,0,82,0,9,0,0,0,5,0,44,0,49,,0,0
Alameda,2020-10-11,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-12,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-13,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-14,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-15,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-16,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-17,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-18,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-19,0,92,0,83,0,9,0,0,0,6,0,44,0,50,,0,0
Alameda,2020-10-21,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-22,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-23,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-24,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-25,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-26,0,93,0,83,0,10,0,0,0,7,0,44,0,51,,0,0
Alameda,2020-10-28,0,94,0,83,0,10,0,1,0,7,0,45,0,52,,0,0
Alameda,2020-10-30,0,95,0,84,0,10,0,1,0,8,0,45,0,53,,0,0
Alameda,2020-11-03,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-04,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-05,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-06,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-07,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-08,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-09,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-10,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-11,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-12,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-13,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-14,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-15,0,98,0,86,0,10,0,2,0,8,0,47,0,55,,0,0
Alameda,2020-11-18,0,100,0,86,0,11,0,3,0,7,0,49,0,56,,0,0
Alameda,2020-11-20,0,101,0,87,0,11,0,3,0,8,0,49,0,57,,0,0
Alameda,2020-11-26,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-27,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-28,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-11-29,0,107,0,91,0,12,0,4,0,13,0,50,0,63,,0,0
Alameda,2020-12-06,0,125,0,101,0,16,0,8,0,27,0,53,0,80,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,16,14,45,0,0,13,55,1,6,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,22,11,56,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,26,13,69,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,31,12,81,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,36,9,90,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,5,131,3,39,2,92,0,0,5,124,0,7,5,131,,0,0
All CA Counties,2020-08-09,3,134,1,40,2,94,0,0,3,127,0,7,3,134,,0,0
All CA Counties,2020-08-10,27,161,15,55,12,106,0,0,27,154,0,7,27,161,,0,0
All CA Counties,2020-08-11,26,187,11,66,15,121,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,85,11,132,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,101,18,150,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,109,17,167,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,110,1,168,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,114,0,168,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,132,15,183,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,144,11,194,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,165,10,204,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,44,413,29,194,15,219,0,0,43,401,1,10,44,411,,0,0
All CA Counties,2020-08-21,46,459,25,219,21,240,0,0,43,442,2,12,43,454,,0,0
All CA Counties,2020-08-22,13,472,8,227,5,245,0,0,13,455,0,12,13,467,,0,0
All CA Counties,2020-08-23,4,476,3,230,1,246,0,0,2,455,2,14,2,469,,0,0
All CA Counties,2020-08-24,42,518,25,255,17,263,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,288,12,275,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,60,623,37,325,23,298,0,0,51,571,9,30,51,601,,0,0
All CA Counties,2020-08-27,61,684,43,368,18,316,0,0,50,612,11,41,52,653,,0,0
All CA Counties,2020-08-28,59,743,36,404,23,339,0,0,48,649,11,52,48,701,,0,0
All CA Counties,2020-08-29,10,753,4,408,6,345,0,0,9,657,1,53,9,710,,0,0
All CA Counties,2020-08-30,4,757,4,412,0,345,0,0,4,661,0,53,4,714,,0,0
All CA Counties,2020-08-31,87,844,57,469,30,375,0,0,65,704,22,75,65,779,,0,0
All CA Counties,2020-09-01,104,948,69,538,35,410,0,0,72,744,32,107,72,851,,0,0
All CA Counties,2020-09-02,65,1013,53,591,12,422,0,0,44,768,20,127,44,895,,0,0
All CA Counties,2020-09-03,65,1078,44,635,21,443,0,0,55,813,10,137,55,950,,0,0
All CA Counties,2020-09-04,73,1151,56,691,17,460,0,0,48,836,25,162,48,998,,0,0
All CA Counties,2020-09-05,15,1166,2,693,13,473,0,0,15,851,0,162,15,1013,,0,0
All CA Counties,2020-09-06,1,1167,1,694,0,473,0,0,1,852,0,162,1,1014,,0,0
All CA Counties,2020-09-07,2,1169,1,695,1,474,0,0,1,852,1,163,1,1015,,0,0
All CA Counties,2020-09-08,91,1260,52,747,39,513,0,0,42,846,48,211,42,1057,,0,0
All CA Counties,2020-09-09,96,1356,70,817,26,539,0,0,46,842,50,261,46,1103,,0,0
All CA Counties,2020-09-10,70,1426,43,860,27,566,0,0,35,842,35,296,35,1138,,0,0
All CA Counties,2020-09-11,71,1497,52,912,19,585,0,0,41,854,30,326,42,1180,,0,0
All CA Counties,2020-09-12,26,1523,13,925,13,598,0,0,16,860,10,336,16,1196,,0,0
All CA Counties,2020-09-13,4,1527,4,929,0,598,0,0,1,858,3,339,1,1197,,0,0
All CA Counties,2020-09-14,72,1599,45,974,27,625,0,0,14,815,57,396,14,1211,,0,0
All CA Counties,2020-09-15,74,1673,53,1027,21,646,0,0,24,789,50,446,24,1235,,0,0
All CA Counties,2020-09-16,61,1734,45,1072,16,662,0,0,23,774,38,484,23,1258,,0,0
All CA Counties,2020-09-17,62,1796,33,1105,29,691,0,0,26,765,35,519,26,1284,,0,0
All CA Counties,2020-09-18,68,1864,46,1151,22,713,0,0,26,750,41,560,26,1310,,0,0
All CA Counties,2020-09-19,13,1877,10,1161,3,716,0,0,9,755,4,564,9,1319,,0,0
All CA Counties,2020-09-20,9,1886,6,1167,3,719,0,0,4,754,5,569,4,1323,,0,0
All CA Counties,2020-09-21,83,1969,61,1228,22,741,0,0,24,719,59,628,24,1347,,0,0
All CA Counties,2020-09-22,77,2046,58,1286,19,760,0,0,25,694,51,679,26,1373,,0,0
All CA Counties,2020-09-23,91,2137,73,1359,18,778,0,0,24,651,67,746,24,1397,,0,0
All CA Counties,2020-09-24,56,2193,47,1406,9,787,0,0,13,622,42,788,13,1410,,0,0
All CA Counties,2020-09-25,64,2257,41,1447,23,810,0,0,15,588,49,837,15,1425,,0,0
All CA Counties,2020-09-26,8,2265,4,1451,4,814,0,0,0,581,7,844,0,1425,,0,0
All CA Counties,2020-09-27,1,2266,1,1452,0,814,0,0,1,582,0,844,1,1426,,0,0
All CA Counties,2020-09-28,54,2320,25,1477,29,843,0,0,5,541,48,892,7,1433,,0,0
All CA Counties,2020-09-29,48,2368,33,1510,13,856,2,2,5,507,42,934,8,1441,,0,0
All CA Counties,2020-09-30,49,2417,32,1542,16,872,1,3,7,473,42,976,8,1449,,0,0
All CA Counties,2020-10-01,49,2466,26,1568,20,892,3,6,23,473,26,1002,26,1475,,0,0
All CA Counties,2020-10-02,26,2492,21,1589,5,897,0,6,3,453,23,1025,3,1478,,0,0
All CA Counties,2020-10-03,12,2504,3,1592,8,905,1,7,2,446,10,1035,3,1481,,0,0
All CA Counties,2020-10-04,1,2505,1,1593,0,905,0,7,1,447,0,1035,1,1482,,0,0
All CA Counties,2020-10-05,22,2527,16,1609,6,911,0,7,4,434,17,1052,4,1486,,0,0
All CA Counties,2020-10-06,27,2554,21,1630,4,915,2,9,3,415,24,1076,5,1491,,0,0
All CA Counties,2020-10-07,36,2590,18,1648,16,931,2,11,5,391,31,1107,7,1498,,0,0
All CA Counties,2020-10-08,35,2625,24,1672,9,940,2,13,12,382,23,1130,14,1512,,0,0
All CA Counties,2020-10-09,38,2663,20,1692,18,958,0,13,8,360,30,1160,8,1520,,0,0
All CA Counties,2020-10-10,23,2686,10,1702,7,965,6,19,7,357,16,1176,13,1533,,0,0
All CA Counties,2020-10-11,2,2688,1,1703,0,965,1,20,0,356,2,1178,1,1534,,0,0
All CA Counties,2020-10-12,28,2716,18,1721,9,974,1,21,3,335,25,1203,4,1538,,0,0
All CA Counties,2020-10-13,30,2746,20,1741,10,984,0,21,7,319,23,1226,7,1545,,0,0
All CA Counties,2020-10-14,30,2776,18,1759,12,996,0,21,6,301,24,1250,6,1551,,0,0
All CA Counties,2020-10-15,25,2801,17,1776,8,1004,0,21,9,295,15,1265,9,1560,,0,0
All CA Counties,2020-10-16,27,2828,19,1795,7,1011,1,22,10,290,17,1282,12,1572,,0,0
All CA Counties,2020-10-17,9,2837,6,1801,3,1014,0,22,5,291,4,1286,5,1577,,0,0
All CA Counties,2020-10-18,4,2841,4,1805,0,1014,0,22,4,295,0,1286,4,1581,,0,0
All CA Counties,2020-10-19,31,2872,24,1829,6,1020,1,23,23,311,8,1294,24,1605,,0,0
All CA Counties,2020-10-20,17,2889,5,1834,12,1032,0,23,13,320,4,1298,13,1618,,0,0
All CA Counties,2020-10-21,24,2913,15,1849,9,1041,0,23,16,328,8,1306,16,1634,,0,0
All CA Counties,2020-10-22,16,2929,11,1860,5,1046,0,23,13,338,3,1309,13,1647,,0,0
All CA Counties,2020-10-23,25,2954,12,1872,13,1059,0,23,19,351,6,1315,19,1666,,0,0
All CA Counties,2020-10-24,8,2962,7,1879,1,1060,0,23,8,359,0,1315,8,1674,,0,0
All CA Counties,2020-10-25,3,2965,2,1881,1,1061,0,23,3,362,0,1315,3,1677,,0,0
All CA Counties,2020-10-26,18,2983,13,1894,4,1065,1,24,14,373,4,1319,15,1692,,0,0
All CA Counties,2020-10-27,15,2998,10,1904,3,1068,2,26,8,376,7,1326,10,1702,,0,0
All CA Counties,2020-10-28,12,3010,2,1906,10,1078,0,26,9,383,3,1329,10,1712,,0,0
All CA Counties,2020-10-29,13,3023,8,1914,4,1082,1,27,8,387,5,1334,9,1721,,0,0
All CA Counties,2020-10-30,12,3035,7,1921,4,1086,1,28,4,384,8,1342,5,1726,,0,0
All CA Counties,2020-10-31,9,3044,2,1923,2,1088,5,33,3,386,6,1348,8,1734,,0,0
All CA Counties,2020-11-01,34,3078,17,1940,9,1097,8,41,22,404,12,1360,30,1764,,0,0
All CA Counties,2020-11-02,21,3099,9,1949,8,1105,4,45,11,410,10,1370,16,1780,,0,0
All CA Counties,2020-11-03,12,3111,4,1953,4,1109,4,49,6,414,6,1376,10,1790,,0,0
All CA Counties,2020-11-04,25,3136,11,1964,3,1112,11,60,5,410,20,1396,16,1806,,0,0
All CA Counties,2020-11-05,64,3200,39,2003,19,1131,6,66,54,460,10,1406,60,1866,,0,0
All CA Counties,2020-11-06,5,3205,1,2004,1,1132,3,69,1,460,4,1410,4,1870,,0,0
All CA Counties,2020-11-07,3,3208,2,2006,0,1132,1,70,1,460,2,1412,2,1872,,0,0
All CA Counties,2020-11-08,2,3210,1,2007,0,1132,1,71,1,461,1,1413,2,1874,,0,0
All CA Counties,2020-11-09,6,3216,3,2010,1,1133,2,73,0,457,6,1419,2,1876,,0,0
All CA Counties,2020-11-10,17,3233,6,2016,5,1138,6,79,4,455,13,1432,11,1887,,0,0
All CA Counties,2020-11-11,36,3269,25,2041,5,1143,6,85,13,451,23,1455,19,1906,,0,0
All CA Counties,2020-11-12,20,3289,9,2050,5,1148,6,91,3,443,17,1472,9,1915,,0,0
All CA Counties,2020-11-13,34,3323,18,2068,1,1149,15,106,4,432,30,1502,19,1934,,0,0
All CA Counties,2020-11-14,14,3337,3,2071,0,1149,11,117,3,435,11,1513,14,1948,,0,0
All CA Counties,2020-11-15,15,3352,1,2072,4,1153,10,127,5,440,10,1523,15,1963,,0,0
All CA Counties,2020-11-16,31,3383,13,2085,5,1158,13,140,11,444,20,1543,24,1987,,0,0
All CA Counties,2020-11-17,23,3406,13,2098,6,1164,4,144,6,439,17,1560,12,1999,,0,0
All CA Counties,2020-11-18,30,3436,12,2110,6,1170,12,156,14,449,16,1576,26,2025,,0,0
All CA Counties,2020-11-19,25,3461,6,2116,2,1172,17,173,5,451,20,1596,22,2047,,0,0
All CA Counties,2020-11-20,42,3503,10,2126,9,1181,23,196,13,458,29,1625,36,2083,,0,0
All CA Counties,2020-11-21,8,3511,3,2129,1,1182,4,200,3,460,5,1630,7,2090,,0,0
All CA Counties,2020-11-22,27,3538,13,2142,3,1185,11,211,14,472,12,1642,24,2114,,0,0
All CA Counties,2020-11-23,29,3567,14,2156,5,1190,10,221,14,481,15,1657,24,2138,,0,0
All CA Counties,2020-11-24,31,3598,11,2167,5,1195,15,236,13,491,18,1675,28,2166,,0,0
All CA Counties,2020-11-25,18,3616,6,2173,4,1199,8,244,6,494,12,1687,15,2181,,0,0
All CA Counties,2020-11-26,8,3624,4,2177,3,1202,1,245,7,501,1,1688,8,2189,,0,0
All CA Counties,2020-11-27,16,3640,5,2182,3,1205,8,253,7,507,9,1697,15,2204,,0,0
All CA Counties,2020-11-28,13,3653,5,2187,6,1211,2,255,9,514,4,1701,11,2215,,0,0
All CA Counties,2020-11-29,5,3658,0,2187,5,1216,0,255,4,517,1,1702,4,2219,,0,0
All CA Counties,2020-11-30,27,3685,10,2197,8,1224,9,264,16,531,10,1712,24,2243,,0,0
All CA Counties,2020-12-01,358,4043,239,2436,87,1311,32,296,306,825,51,1763,345,2588,,0,0
All CA Counties,2020-12-02,100,4143,79,2515,11,1322,10,306,85,906,15,1778,96,2684,,0,0
All CA Counties,2020-12-03,113,4256,49,2564,48,1370,16,322,94,998,19,1797,111,2795,,0,0
All CA Counties,2020-12-04,59,4315,18,2582,17,1387,24,346,33,1029,26,1823,57,2852,,0,0
All CA Counties,2020-12-05,42,4357,19,2601,6,1393,17,363,24,1052,17,1840,40,2892,,0,0
All CA Counties,2020-12-06,27,4384,19,2620,6,1399,2,365,25,1077,2,1842,27,2919,,0,0
All CA Counties,2020-12-07,85,4469,52,2672,17,1416,16,381,66,1142,18,1860,83,3002,,0,0
All CA Counties,2020-12-08,100,4569,50,2722,17,1433,33,414,65,1205,35,1895,98,3100,,0,0
All CA Counties,2020-12-09,43,4612,28,2750,6,1439,9,423,31,1233,12,1907,40,3140,,0,0
All CA Counties,2020-12-10,69,4681,26,2776,12,1451,31,454,37,1269,32,1939,68,3208,,0,0
All CA Counties,2020-12-11,84,4765,37,2813,14,1465,33,487,48,1315,36,1975,82,3290,,0,0
All CA Counties,2020-12-12,81,4846,59,2872,18,1483,4,491,74,1388,6,1981,79,3369,,0,0
All CA Counties,2020-12-13,53,4899,35,2907,17,1500,1,492,51,1439,2,1983,53,3422,,0,0
All CA Counties,2020-12-14,112,5011,63,2970,27,1527,20,512,86,1523,23,2006,107,3529,,0,0
All CA Counties,2020-12-15,1401,6412,1324,4294,44,1571,31,543,1351,2867,40,2046,1384,4913,,0,0
All CA Counties,2020-12-16,9486,15898,9431,13725,29,1600,19,562,9387,12233,50,2096,9416,14329,,0,0
All CA Counties,2020-12-17,28800,44698,28708,42433,36,1636,37,599,28608,40798,101,2197,28666,42995,,0,0
All CA Counties,2020-12-18,48200,92898,48107,90540,81,1717,2,601,47954,88685,118,2315,48005,91000,,0,0
All CA Counties,2020-12-19,26590,119488,26552,117092,35,1752,0,601,26477,115118,76,2391,26509,117509,,0,0
All CA Counties,2020-12-20,19888,139376,19783,136875,95,1847,1,602,19803,134888,56,2447,19826,137335,,0,0
All CA Counties,2020-12-21,52210,191586,52048,188923,138,1985,0,602,51876,186640,152,2599,51904,189239,,0,0
All CA Counties,2020-12-22,52637,244223,50169,239092,2457,4442,2,604,52305,238847,142,2741,52349,241588,,0,0
All CA Counties,2020-12-23,53170,297393,43538,282630,9614,14056,6,610,52819,291568,167,2908,52888,294476,,0,0
All CA Counties,2020-12-24,25090,322483,16879,299509,8202,22258,2,612,24956,316484,74,2982,24990,319466,,0,0
All CA Counties,2020-12-25,2484,324967,2130,301639,349,22607,0,612,2456,318920,22,3004,2458,321924,,0,0
All CA Counties,2020-12-26,15335,340302,9793,311432,5532,28139,1,613,15255,334129,58,3062,15267,337191,,0,0
All CA Counties,2020-12-27,9857,350159,5789,317221,4060,32199,0,613,9782,343866,54,3116,9791,346982,,0,0
All CA Counties,2020-12-28,48425,398584,30868,348089,17528,49727,6,619,48056,391764,208,3324,48106,395088,,0,0
All CA Counties,2020-12-29,54652,453236,30677,378766,23946,73673,1,620,54275,445882,216,3540,54334,449422,,0,0
All CA Counties,2020-12-30,66422,519658,37492,416258,28907,102580,2,622,66036,511765,203,3743,66086,515508,,0,0
All CA Counties,2020-12-31,30982,550640,11474,427732,19494,122074,2,624,30763,542390,163,3906,30788,546296,,0,0
All CA Counties,2021-01-01,6398,557038,2909,430641,3291,125365,105,729,6060,548325,241,4147,6176,552472,,0,0
All CA Counties,2021-01-02,19231,576269,10702,441343,8516,133881,6,735,19035,567217,156,4303,19048,571520,,0,0
All CA Counties,2021-01-03,6667,582936,3782,445125,2861,136742,11,746,6546,573678,99,4402,6560,578080,,0,0
All CA Counties,2021-01-04,48364,631300,25700,470825,22609,159351,14,760,45174,615912,2974,7376,45208,623288,,0,0
All CA Counties,2021-01-05,59289,690589,31454,502279,27801,187152,8,768,52866,662686,6120,13496,52894,676182,,0,0
All CA Counties,2021-01-06,76957,767546,42688,544967,34233,221385,5,773,59422,704996,17136,30632,59446,735628,,0,0
All CA Counties,2021-01-07,97474,865020,56053,601020,41363,262748,10,783,63099,734214,33930,64562,63148,798776,,0,0
All CA Counties,2021-01-08,112631,977651,67968,668988,44610,307358,9,792,67282,756628,44906,109468,67320,866096,,0,0
All CA Counties,2021-01-09,46210,1023861,26591,695579,19603,326961,6,798,28708,767995,17366,126834,28733,894829,,0,0
All CA Counties,2021-01-10,25059,1048920,15290,710869,9733,336694,9,807,13387,769841,11557,138391,13403,908232,,0,0
All CA Counties,2021-01-11,109063,1157983,72526,783395,36498,373192,7,814,62620,786558,45948,184339,62665,970897,,0,0
All CA Counties,2021-01-12,119027,1277010,70613,854008,48379,421571,5,819,74934,818073,43504,227843,75019,1045916,,0,0
All CA Counties,2021-01-13,123841,1400851,64448,918456,59360,480931,4,823,87879,870496,35495,263338,87918,1133834,,0,0
All CA Counties,2021-01-14,129070,1529921,52158,970614,76867,557798,7,830,108025,958157,20423,283761,108084,1241918,,0,0
All CA Counties,2021-01-15,146991,1676912,53771,1024385,93162,650960,13,843,130470,1072726,16010,299771,130579,1372497,,0,0
All CA Counties,2021-01-16,83750,1760662,28218,1052603,55503,706463,7,850,75472,1140137,8107,307878,75518,1448015,,0,0
All CA Counties,2021-01-17,49212,1809874,17236,1069839,31966,738429,2,852,45045,1181166,4047,311925,45076,1493091,,0,0
All CA Counties,2021-01-18,90352,1900226,47274,1117113,43040,781469,4,856,69763,1230840,20163,332088,69837,1562928,,0,0
All CA Counties,2021-01-19,147769,2047995,76630,1193743,71085,852554,5,861,113561,1310969,33526,365614,113655,1676583,,0,0
All CA Counties,2021-01-20,168215,2216210,86528,1280271,81630,934184,7,868,131746,1406982,35852,401466,131865,1808448,,0,0
All CA Counties,2021-01-21,182124,2398334,81503,1361774,100554,1034738,14,882,160262,1546371,21028,422494,160417,1968865,,0,0
All CA Counties,2021-01-22,175436,2573770,71062,1432836,104320,1139058,6,888,159211,1690088,15604,438098,159321,2128186,,0,0
All CA Counties,2021-01-23,115081,2688851,50382,1483218,64650,1203708,5,893,101761,1778905,13026,451124,101843,2230029,,0,0
All CA Counties,2021-01-24,62688,2751539,29903,1513121,32770,1236478,1,894,57478,1831419,5015,456139,57529,2287558,,0,0
All CA Counties,2021-01-25,150956,2902495,67796,1580917,83089,1319567,6,900,113217,1907751,36974,493113,113306,2400864,,0,0
All CA Counties,2021-01-26,176076,3078571,86508,1667425,89505,1409072,7,907,135267,2003034,40067,533180,135350,2536214,,0,0
All CA Counties,2021-01-27,189900,3268471,91303,1758728,98530,1507602,4,911,147308,2108687,41777,574957,147430,2683644,,0,0
All CA Counties,2021-01-28,196545,3465016,90844,1849572,105621,1613223,7,918,159195,2231422,36541,611498,159276,2842920,,0,0
All CA Counties,2021-01-29,191491,3656507,91799,1941371,99611,1712834,10,928,153955,2348760,36699,648197,154037,2996957,,0,0
All CA Counties,2021-01-30,129089,3785596,57644,1999015,71413,1784247,2,930,112571,2445236,16165,664362,112641,3109598,,0,0
All CA Counties,2021-01-31,72863,3858459,40711,2039726,32121,1816368,3,933,67332,2507248,5359,669721,67371,3176969,,0,0
All CA Counties,2021-02-01,169358,4027817,78653,2118379,90443,1906811,102,1035,125168,2589209,43395,713116,125356,3302325,,0,0
All CA Counties,2021-02-02,193266,4221083,81212,2199591,111940,2018751,15,1050,145233,2687215,47338,760454,145344,3447669,,0,0
All CA Counties,2021-02-03,218266,4439349,98006,2297597,120140,2138891,11,1061,160169,2790269,57269,817723,160323,3607992,,0,0
All CA Counties,2021-02-04,235482,4674831,102555,2400152,132813,2271704,13,1074,170852,2897477,63844,881567,171052,3779044,,0,0
