county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-14,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-15,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-16,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-17,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-18,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-19,0,101,0,92,0,9,0,0,0,12,0,44,0,56,,0,0
Alameda,2020-10-21,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-22,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-23,0,102,0,92,0,10,0,0,0,13,0,44,0,57,,0,0
Alameda,2020-10-25,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-26,0,103,0,93,0,10,0,0,0,14,0,44,0,58,,0,0
Alameda,2020-10-28,0,104,0,93,0,10,0,1,0,14,0,45,0,59,,0,0
Alameda,2020-10-30,0,105,0,94,0,10,0,1,0,15,0,45,0,60,,0,0
Alameda,2020-11-03,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-04,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-05,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-06,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-07,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-08,0,108,0,96,0,10,0,2,0,15,0,47,0,62,,0,0
Alameda,2020-11-10,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-11,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-12,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-13,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-14,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-15,0,109,0,97,0,10,0,2,0,16,0,47,0,63,,0,0
Alameda,2020-11-17,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-18,0,110,0,97,0,11,0,2,0,15,0,48,0,63,,0,0
Alameda,2020-11-20,0,112,0,98,0,12,0,2,0,17,0,48,0,65,,0,0
Alameda,2020-11-22,0,113,0,99,0,12,0,2,0,18,0,48,0,66,,0,0
Alameda,2020-11-26,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-27,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-28,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
Alameda,2020-11-29,0,117,0,101,0,13,0,3,0,21,0,49,0,70,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,11,47,4,16,7,31,0,0,11,47,0,0,11,47,,0,0
All CA Counties,2020-08-02,5,52,3,19,2,33,0,0,5,52,0,0,5,52,,0,0
All CA Counties,2020-08-03,13,65,0,19,13,46,0,0,13,65,0,0,13,65,,0,0
All CA Counties,2020-08-04,22,87,7,26,15,61,0,0,22,87,0,0,22,87,,0,0
All CA Counties,2020-08-05,19,106,5,31,14,75,0,0,19,106,0,0,19,106,,0,0
All CA Counties,2020-08-06,19,125,6,37,13,88,0,0,19,125,0,0,19,125,,0,0
All CA Counties,2020-08-07,14,139,5,42,9,97,0,0,14,139,0,0,14,139,,0,0
All CA Counties,2020-08-08,4,143,3,45,1,98,0,0,4,143,0,0,4,143,,0,0
All CA Counties,2020-08-09,4,147,1,46,3,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-10,29,176,15,61,14,115,0,0,29,176,0,0,29,176,,0,0
All CA Counties,2020-08-11,27,203,11,72,16,131,0,0,27,203,0,0,27,203,,0,0
All CA Counties,2020-08-12,32,235,21,93,11,142,0,0,32,235,0,0,32,235,,0,0
All CA Counties,2020-08-13,34,269,16,109,18,160,0,0,34,269,0,0,34,269,,0,0
All CA Counties,2020-08-14,26,295,9,118,17,177,0,0,26,295,0,0,26,295,,0,0
All CA Counties,2020-08-15,2,297,1,119,1,178,0,0,2,297,0,0,2,297,,0,0
All CA Counties,2020-08-16,4,301,4,123,0,178,0,0,4,301,0,0,4,301,,0,0
All CA Counties,2020-08-17,34,335,18,141,16,194,0,0,34,335,0,0,34,335,,0,0
All CA Counties,2020-08-18,23,358,12,153,11,205,0,0,23,358,0,0,23,358,,0,0
All CA Counties,2020-08-19,35,393,21,174,14,219,0,0,33,389,2,2,33,391,,0,0
All CA Counties,2020-08-20,46,439,32,206,14,233,0,0,46,435,0,2,46,437,,0,0
All CA Counties,2020-08-21,48,487,27,233,21,254,0,0,45,479,1,3,45,482,,0,0
All CA Counties,2020-08-22,15,502,10,243,5,259,0,0,15,494,0,3,15,497,,0,0
All CA Counties,2020-08-23,8,510,7,250,1,260,0,0,6,498,2,5,6,503,,0,0
All CA Counties,2020-08-24,43,553,25,275,18,278,0,0,40,535,3,8,40,543,,0,0
All CA Counties,2020-08-25,44,597,32,307,12,290,0,0,41,573,3,11,41,584,,0,0
All CA Counties,2020-08-26,68,665,42,349,26,316,0,0,59,623,9,20,59,643,,0,0
All CA Counties,2020-08-27,64,729,45,394,19,335,0,0,54,667,10,30,54,697,,0,0
All CA Counties,2020-08-28,64,793,40,434,24,359,0,0,52,707,12,42,52,749,,0,0
All CA Counties,2020-08-29,14,807,7,441,7,366,0,0,13,719,1,43,13,762,,0,0
All CA Counties,2020-08-30,5,812,5,446,0,366,0,0,4,722,1,44,4,766,,0,0
All CA Counties,2020-08-31,97,909,65,511,32,398,0,0,74,774,22,66,74,840,,0,0
All CA Counties,2020-09-01,116,1025,78,589,38,436,0,0,83,825,32,98,83,923,,0,0
All CA Counties,2020-09-02,74,1099,60,649,14,450,0,0,52,856,21,119,52,975,,0,0
All CA Counties,2020-09-03,74,1173,49,698,25,475,0,0,63,908,11,130,63,1038,,0,0
All CA Counties,2020-09-04,77,1250,60,758,17,492,0,0,52,935,25,155,52,1090,,0,0
All CA Counties,2020-09-05,15,1265,2,760,13,505,0,0,15,950,0,155,15,1105,,0,0
All CA Counties,2020-09-06,1,1266,1,761,0,505,0,0,1,951,0,155,1,1106,,0,0
All CA Counties,2020-09-07,4,1270,2,763,2,507,0,0,3,953,1,156,3,1109,,0,0
All CA Counties,2020-09-08,100,1370,58,821,42,549,0,0,48,950,51,207,48,1157,,0,0
All CA Counties,2020-09-09,99,1469,74,895,25,574,0,0,49,949,50,257,49,1206,,0,0
All CA Counties,2020-09-10,78,1547,52,947,26,600,0,0,43,957,35,292,43,1249,,0,0
All CA Counties,2020-09-11,80,1627,60,1007,20,620,0,0,50,977,30,322,50,1299,,0,0
All CA Counties,2020-09-12,30,1657,16,1023,14,634,0,0,19,985,11,333,19,1318,,0,0
All CA Counties,2020-09-13,6,1663,6,1029,0,634,0,0,1,982,4,337,1,1319,,0,0
All CA Counties,2020-09-14,80,1743,51,1080,29,663,0,0,20,943,59,396,20,1339,,0,0
All CA Counties,2020-09-15,79,1822,55,1135,24,687,0,0,27,918,52,448,27,1366,,0,0
All CA Counties,2020-09-16,67,1889,50,1185,17,704,0,0,25,901,42,490,25,1391,,0,0
All CA Counties,2020-09-17,68,1957,37,1222,31,735,0,0,30,894,37,527,30,1421,,0,0
All CA Counties,2020-09-18,75,2032,54,1276,21,756,0,0,30,880,44,571,30,1451,,0,0
All CA Counties,2020-09-19,19,2051,16,1292,3,759,0,0,11,883,8,579,11,1462,,0,0
All CA Counties,2020-09-20,8,2059,6,1298,2,761,0,0,4,883,4,583,4,1466,,0,0
All CA Counties,2020-09-21,99,2158,76,1374,23,784,0,0,27,838,72,655,27,1493,,0,0
All CA Counties,2020-09-22,82,2240,62,1436,20,804,0,0,27,810,55,710,27,1520,,0,0
All CA Counties,2020-09-23,103,2343,81,1517,20,824,2,2,31,771,72,782,33,1553,,0,0
All CA Counties,2020-09-24,63,2406,54,1571,9,833,0,2,13,736,48,830,13,1566,,0,0
All CA Counties,2020-09-25,74,2480,50,1621,24,857,0,2,18,698,56,886,18,1584,,0,0
All CA Counties,2020-09-26,9,2489,5,1626,4,861,0,2,1,691,8,894,1,1585,,0,0
All CA Counties,2020-09-27,2,2491,2,1628,0,861,0,2,2,693,0,894,2,1587,,0,0
All CA Counties,2020-09-28,59,2550,28,1656,31,892,0,2,8,650,51,945,8,1595,,0,0
All CA Counties,2020-09-29,57,2607,38,1694,17,909,2,4,9,614,47,992,11,1606,,0,0
All CA Counties,2020-09-30,57,2664,38,1732,18,927,1,5,8,575,48,1040,9,1615,,0,0
All CA Counties,2020-10-01,56,2720,33,1765,20,947,3,8,26,574,30,1070,29,1644,,0,0
All CA Counties,2020-10-02,28,2748,23,1788,5,952,0,8,3,552,25,1095,3,1647,,0,0
All CA Counties,2020-10-03,16,2764,6,1794,9,961,1,9,2,541,14,1109,3,1650,,0,0
All CA Counties,2020-10-04,1,2765,1,1795,0,961,0,9,1,542,0,1109,1,1651,,0,0
All CA Counties,2020-10-05,27,2792,21,1816,6,967,0,9,9,535,16,1125,9,1660,,0,0
All CA Counties,2020-10-06,34,2826,28,1844,4,971,2,11,5,513,29,1154,7,1667,,0,0
All CA Counties,2020-10-07,38,2864,19,1863,17,988,2,13,5,487,33,1187,7,1674,,0,0
All CA Counties,2020-10-08,40,2904,28,1891,10,998,2,15,15,479,25,1212,17,1691,,0,0
All CA Counties,2020-10-09,42,2946,23,1914,19,1017,0,15,8,453,34,1246,8,1699,,0,0
All CA Counties,2020-10-10,25,2971,12,1926,7,1024,6,21,8,450,17,1263,14,1713,,0,0
All CA Counties,2020-10-11,3,2974,1,1927,1,1025,1,22,1,450,2,1265,2,1715,,0,0
All CA Counties,2020-10-12,38,3012,27,1954,10,1035,1,23,6,425,32,1297,7,1722,,0,0
All CA Counties,2020-10-13,33,3045,22,1976,11,1046,0,23,8,408,25,1322,8,1730,,0,0
All CA Counties,2020-10-14,35,3080,21,1997,13,1059,1,24,10,394,25,1347,11,1741,,0,0
All CA Counties,2020-10-15,31,3111,23,2020,8,1067,0,24,13,390,17,1364,13,1754,,0,0
All CA Counties,2020-10-16,33,3144,23,2043,9,1076,1,25,15,388,18,1382,16,1770,,0,0
All CA Counties,2020-10-17,11,3155,8,2051,3,1079,0,25,6,389,5,1387,6,1776,,0,0
All CA Counties,2020-10-18,6,3161,6,2057,0,1079,0,25,6,395,0,1387,6,1782,,0,0
All CA Counties,2020-10-19,32,3193,25,2082,6,1085,1,26,24,412,8,1395,25,1807,,0,0
All CA Counties,2020-10-20,19,3212,6,2088,13,1098,0,26,15,423,4,1399,15,1822,,0,0
All CA Counties,2020-10-21,33,3245,24,2112,9,1107,0,26,25,440,8,1407,25,1847,,0,0
All CA Counties,2020-10-22,19,3264,13,2125,6,1113,0,26,15,452,3,1410,15,1862,,0,0
All CA Counties,2020-10-23,27,3291,13,2138,14,1127,0,26,21,467,6,1416,21,1883,,0,0
All CA Counties,2020-10-24,10,3301,9,2147,1,1128,0,26,10,477,0,1416,10,1893,,0,0
All CA Counties,2020-10-25,3,3304,2,2149,1,1129,0,26,3,480,0,1416,3,1896,,0,0
All CA Counties,2020-10-26,24,3328,16,2165,6,1135,2,28,19,496,5,1421,21,1917,,0,0
All CA Counties,2020-10-27,21,3349,13,2178,6,1141,2,30,13,503,8,1429,15,1932,,0,0
All CA Counties,2020-10-28,15,3364,4,2182,11,1152,0,30,13,514,2,1431,13,1945,,0,0
All CA Counties,2020-10-29,14,3378,8,2190,5,1157,1,31,9,520,4,1435,10,1955,,0,0
All CA Counties,2020-10-30,16,3394,8,2198,7,1164,1,32,8,521,8,1443,9,1964,,0,0
All CA Counties,2020-10-31,11,3405,4,2202,2,1166,5,37,5,525,6,1449,10,1974,,0,0
All CA Counties,2020-11-01,41,3446,23,2225,10,1176,8,45,28,548,13,1462,36,2010,,0,0
All CA Counties,2020-11-02,28,3474,13,2238,10,1186,5,50,18,561,10,1472,23,2033,,0,0
All CA Counties,2020-11-03,13,3487,5,2243,4,1190,4,54,7,566,6,1478,11,2044,,0,0
All CA Counties,2020-11-04,29,3516,12,2255,5,1195,12,66,8,565,21,1499,20,2064,,0,0
All CA Counties,2020-11-05,68,3584,43,2298,19,1214,6,72,56,615,12,1511,62,2126,,0,0
All CA Counties,2020-11-06,7,3591,2,2300,2,1216,3,75,2,615,5,1516,5,2131,,0,0
All CA Counties,2020-11-07,4,3595,3,2303,0,1216,1,76,1,614,3,1519,2,2133,,0,0
All CA Counties,2020-11-08,4,3599,2,2305,1,1217,1,77,3,617,1,1520,4,2137,,0,0
All CA Counties,2020-11-09,16,3615,9,2314,5,1222,2,79,3,609,13,1533,5,2142,,0,0
All CA Counties,2020-11-10,26,3641,12,2326,8,1230,6,85,14,617,12,1545,20,2162,,0,0
All CA Counties,2020-11-11,47,3688,33,2359,7,1237,7,92,21,619,26,1571,28,2190,,0,0
All CA Counties,2020-11-12,23,3711,9,2368,7,1244,7,99,4,611,19,1590,11,2201,,0,0
All CA Counties,2020-11-13,36,3747,19,2387,2,1246,15,114,5,600,31,1621,20,2221,,0,0
All CA Counties,2020-11-14,16,3763,5,2392,0,1246,11,125,4,603,12,1633,15,2236,,0,0
All CA Counties,2020-11-15,20,3783,4,2396,6,1252,10,135,10,613,10,1643,20,2256,,0,0
All CA Counties,2020-11-16,37,3820,15,2411,9,1261,13,148,15,619,22,1665,28,2284,,0,0
All CA Counties,2020-11-17,31,3851,19,2430,8,1269,4,152,15,622,16,1681,19,2303,,0,0
All CA Counties,2020-11-18,37,3888,15,2445,10,1279,12,164,21,640,15,1696,33,2336,,0,0
All CA Counties,2020-11-19,30,3918,8,2453,5,1284,17,181,9,646,19,1715,25,2361,,0,0
All CA Counties,2020-11-20,49,3967,13,2466,12,1296,24,205,18,657,31,1746,42,2403,,0,0
All CA Counties,2020-11-21,8,3975,3,2469,0,1296,5,210,2,658,6,1752,7,2410,,0,0
All CA Counties,2020-11-22,24,3999,11,2480,2,1298,11,221,11,667,12,1764,21,2431,,0,0
All CA Counties,2020-11-23,31,4030,15,2495,5,1303,11,232,15,678,15,1779,26,2457,,0,0
All CA Counties,2020-11-24,34,4064,11,2506,7,1310,16,248,15,690,19,1798,31,2488,,0,0
All CA Counties,2020-11-25,19,4083,6,2512,5,1315,8,256,8,695,11,1809,16,2504,,0,0
All CA Counties,2020-11-26,8,4091,4,2516,3,1318,1,257,7,702,1,1810,8,2512,,0,0
All CA Counties,2020-11-27,18,4109,6,2522,4,1322,8,265,9,710,8,1818,16,2528,,0,0
All CA Counties,2020-11-28,14,4123,5,2527,7,1329,2,267,10,718,4,1822,12,2540,,0,0
All CA Counties,2020-11-29,6,4129,1,2528,5,1334,0,267,5,722,1,1823,5,2545,,0,0
All CA Counties,2020-11-30,36,4165,15,2543,12,1346,9,276,25,745,10,1833,33,2578,,0,0
All CA Counties,2020-12-01,417,4582,279,2822,103,1449,35,311,368,1099,49,1882,403,2981,,0,0
All CA Counties,2020-12-02,108,4690,84,2906,13,1462,11,322,92,1186,16,1898,103,3084,,0,0
All CA Counties,2020-12-03,124,4814,52,2958,55,1517,17,339,104,1287,20,1918,121,3205,,0,0
All CA Counties,2020-12-04,65,4879,22,2980,18,1535,25,364,37,1321,28,1946,62,3267,,0,0
All CA Counties,2020-12-05,47,4926,20,3000,9,1544,18,382,28,1348,18,1964,45,3312,,0,0
All CA Counties,2020-12-06,36,4962,23,3023,11,1555,2,384,34,1382,2,1966,36,3348,,0,0
All CA Counties,2020-12-07,94,5056,57,3080,22,1577,15,399,78,1458,16,1982,92,3440,,0,0
All CA Counties,2020-12-08,112,5168,60,3140,18,1595,34,433,76,1532,36,2018,110,3550,,0,0
All CA Counties,2020-12-09,50,5218,32,3172,7,1602,11,444,36,1565,14,2032,47,3597,,0,0
All CA Counties,2020-12-10,76,5294,31,3203,13,1615,32,476,42,1605,34,2066,74,3671,,0,0
All CA Counties,2020-12-11,92,5386,39,3242,18,1633,35,511,55,1658,37,2103,90,3761,,0,0
All CA Counties,2020-12-12,85,5471,61,3303,20,1653,4,515,79,1736,5,2108,83,3844,,0,0
All CA Counties,2020-12-13,60,5531,41,3344,18,1671,1,516,59,1795,1,2109,60,3904,,0,0
All CA Counties,2020-12-14,117,5648,65,3409,29,1700,21,537,91,1883,24,2133,112,4016,,0,0
All CA Counties,2020-12-15,1424,7072,1333,4742,54,1754,32,569,1376,3251,40,2173,1408,5424,,0,0
All CA Counties,2020-12-16,9542,16614,9483,14225,31,1785,20,589,9455,12696,28,2201,9473,14897,,0,0
All CA Counties,2020-12-17,29068,45682,28979,43204,35,1820,35,624,28897,41583,44,2245,28931,43828,,0,0
All CA Counties,2020-12-18,48566,94248,48470,91674,81,1901,3,627,48361,89909,38,2283,48364,92192,,0,0
All CA Counties,2020-12-19,26750,120998,26710,118384,34,1935,0,627,26663,116542,30,2313,26663,118855,,0,0
All CA Counties,2020-12-20,20050,141048,19916,138300,121,2056,2,629,19986,136512,18,2331,19988,138843,,0,0
All CA Counties,2020-12-21,52494,193542,52323,190623,149,2205,0,629,52188,188612,88,2419,52188,191031,,0,0
All CA Counties,2020-12-22,52922,246464,50407,241030,2502,4707,2,631,52631,241190,55,2474,52633,243664,,0,0
All CA Counties,2020-12-23,53476,299940,43772,284802,9682,14389,6,637,53180,294322,54,2528,53186,296850,,0,0
All CA Counties,2020-12-24,25171,325111,16961,301763,8197,22586,3,640,25063,319371,16,2544,25065,321915,,0,0
All CA Counties,2020-12-25,2493,327604,2135,303898,354,22940,0,640,2469,321840,0,2544,2469,324384,,0,0
All CA Counties,2020-12-26,15445,343049,9853,313751,5576,28516,1,641,15376,337209,8,2552,15377,339761,,0,0
All CA Counties,2020-12-27,9941,352990,5832,319583,4095,32611,1,642,9870,347073,7,2559,9871,349632,,0,0
All CA Counties,2020-12-28,48753,401743,31045,350628,17675,50286,6,648,48422,395448,53,2612,48428,398060,,0,0
All CA Counties,2020-12-29,55072,456815,30877,381505,24163,74449,1,649,54733,450144,38,2650,54734,452794,,0,0
All CA Counties,2020-12-30,66789,523604,37664,419169,29094,103543,2,651,66428,516507,67,2717,66430,519224,,0,0
All CA Counties,2020-12-31,31225,554829,11572,430741,19636,123179,2,653,31031,547488,52,2769,31033,550257,,0,0
All CA Counties,2021-01-01,6786,561615,3090,433831,3394,126573,144,797,6374,553800,206,2975,6518,556775,,0,0
All CA Counties,2021-01-02,19374,580989,10765,444596,8589,135162,8,805,19180,572858,130,3105,19188,575963,,0,0
All CA Counties,2021-01-03,6810,587799,3850,448446,2927,138089,12,817,6683,579497,56,3161,6695,582658,,0,0
All CA Counties,2021-01-04,48745,636544,25890,474336,22789,160878,17,834,45540,622152,2902,6063,45557,628215,,0,0
All CA Counties,2021-01-05,59760,696304,31720,506056,27975,188853,12,846,53277,669373,6068,12131,53289,681504,,0,0
All CA Counties,2021-01-06,77422,773726,42925,548981,34439,223292,4,850,59738,712027,17088,29219,59742,741246,,0,0
All CA Counties,2021-01-07,98145,871871,56462,605443,41614,264906,10,860,63479,741543,33972,63191,63488,804734,,0,0
All CA Counties,2021-01-08,113428,985299,68402,673845,44949,309855,13,873,67731,764144,45143,108334,67744,872478,,0,0
All CA Counties,2021-01-09,46558,1031857,26809,700654,19723,329578,9,882,28873,775494,17532,125866,28882,901360,,0,0
All CA Counties,2021-01-10,25359,1057216,15522,716176,9794,339372,11,893,13485,777255,11735,137601,13496,914856,,0,0
All CA Counties,2021-01-11,109725,1166941,72880,789056,36786,376158,10,903,63047,794246,46065,183666,63056,977912,,0,0
All CA Counties,2021-01-12,119729,1286670,70942,859998,48725,424883,10,913,75450,826136,43570,227236,75460,1053372,,0,0
All CA Counties,2021-01-13,124973,1411643,65122,925120,59802,484685,7,920,88561,878931,35772,263008,88567,1141939,,0,0
All CA Counties,2021-01-14,129834,1541477,52407,977527,77370,562055,8,928,108713,967301,20350,283358,108720,1250659,,0,0
All CA Counties,2021-01-15,148043,1689520,54107,1031634,93856,655911,13,941,131480,1082978,15815,299173,131492,1382151,,0,0
All CA Counties,2021-01-16,84434,1773954,28316,1059950,56080,711991,8,949,76124,1151117,7993,307166,76132,1458283,,0,0
All CA Counties,2021-01-17,49592,1823546,17323,1077273,32249,744240,2,951,45424,1192595,3947,311113,45425,1503708,,0,0
All CA Counties,2021-01-18,90887,1914433,47445,1124718,43386,787626,8,959,70259,1242814,20047,331160,70266,1573974,,0,0
All CA Counties,2021-01-19,148641,2063074,77003,1201721,71561,859187,8,967,114255,1323539,33537,364697,114262,1688236,,0,0
All CA Counties,2021-01-20,169129,2232203,86849,1288570,82209,941396,8,975,132480,1420274,35751,400448,132486,1820722,,0,0
All CA Counties,2021-01-21,183171,2415374,81843,1370413,101243,1042639,15,990,161282,1560921,20650,421098,161297,1982019,,0,0
All CA Counties,2021-01-22,176443,2591817,71327,1441740,105054,1147693,5,995,160188,1705856,15258,436356,160193,2142212,,0,0
All CA Counties,2021-01-23,115799,2707616,50509,1492249,65233,1212926,6,1001,102509,1795538,12832,449188,102514,2244726,,0,0
All CA Counties,2021-01-24,63082,2770698,30027,1522276,33030,1245956,1,1002,57892,1848587,4844,454032,57893,2302619,,0,0
All CA Counties,2021-01-25,151746,2922444,68093,1590369,83565,1329521,9,1011,113757,1925242,37110,491142,113765,2416384,,0,0
All CA Counties,2021-01-26,176872,3099316,86940,1677309,89850,1419371,12,1023,135807,2020969,40090,531232,135817,2552201,,0,0
All CA Counties,2021-01-27,191457,3290773,92257,1769566,99123,1518494,5,1028,148660,2128005,41628,572860,148664,2700865,,0,0
All CA Counties,2021-01-28,197519,3488292,91159,1860725,106256,1624750,8,1036,159962,2251661,36313,609173,159969,2860834,,0,0
All CA Counties,2021-01-29,192508,3680800,92150,1952875,100253,1725003,10,1046,154752,2370194,36227,645400,154760,3015594,,0,0
All CA Counties,2021-01-30,129899,3810699,57910,2010785,71943,1796946,4,1050,113350,2467557,15991,661391,113354,3128948,,0,0
All CA Counties,2021-01-31,73485,3884184,41030,2051815,32417,1829363,4,1054,67937,2530414,5084,666475,67941,3196889,,0,0
All CA Counties,2021-02-01,170602,4054786,79101,2130916,91182,1920545,114,1168,126123,2613364,43283,709758,126233,3323122,,0,0
All CA Counties,2021-02-02,194527,4249313,81624,2212540,112765,2033310,18,1186,146263,2712458,47185,756943,146279,3469401,,0,0
All CA Counties,2021-02-03,219980,4469293,98707,2311247,121133,2154443,12,1198,161639,2817145,56962,813905,161649,3631050,,0,0
All CA Counties,2021-02-04,236722,4706015,102964,2414211,133620,2288063,15,1213,171877,2925566,63471,877376,171892,3802942,,0,0
All CA Counties,2021-02-05,256969,4962984,109045,2523256,147779,2435842,17,1230,172523,3015473,82630,960006,172537,3975479,,0,0
