county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,256,4,110,0,146,0,0,4,251,0,5,4,256,
All CA Counties,2020-08-17,32,288,17,127,15,161,0,0,32,283,0,5,32,288,
All CA Counties,2020-08-18,22,310,12,139,10,171,0,0,22,305,0,5,22,310,
All CA Counties,2020-08-19,27,337,17,156,10,181,0,0,26,330,1,6,26,336,
All CA Counties,2020-08-20,36,373,25,181,11,192,0,0,35,365,1,7,36,372,
All CA Counties,2020-08-21,44,417,24,205,20,212,0,0,41,405,1,8,41,413,
All CA Counties,2020-08-22,14,431,9,214,5,217,0,0,14,419,0,8,14,427,
All CA Counties,2020-08-23,4,435,2,216,2,219,0,0,2,419,2,10,2,429,
All CA Counties,2020-08-24,36,471,19,235,17,236,0,0,33,449,3,13,33,462,
All CA Counties,2020-08-25,42,513,31,266,11,247,0,0,39,485,3,16,39,501,
All CA Counties,2020-08-26,59,572,36,302,23,270,0,0,50,526,9,25,50,551,
All CA Counties,2020-08-27,53,625,39,341,14,284,0,0,44,563,9,34,46,597,
All CA Counties,2020-08-28,61,686,37,378,24,308,0,0,49,600,12,46,49,646,
All CA Counties,2020-08-29,11,697,4,382,7,315,0,0,10,609,1,47,10,656,
All CA Counties,2020-08-30,4,701,4,386,0,315,0,0,4,613,0,47,4,660,
All CA Counties,2020-08-31,77,778,51,437,26,341,0,0,58,652,19,66,58,718,
All CA Counties,2020-09-01,97,875,65,502,32,373,0,0,66,687,31,97,66,784,
All CA Counties,2020-09-02,61,936,50,552,11,384,0,0,41,709,19,116,41,825,
All CA Counties,2020-09-03,63,999,42,594,21,405,0,0,53,752,10,126,53,878,
All CA Counties,2020-09-04,68,1067,54,648,14,419,0,0,46,776,22,148,46,924,
All CA Counties,2020-09-05,14,1081,2,650,12,431,0,0,14,790,0,148,14,938,
All CA Counties,2020-09-07,2,1083,1,651,1,432,0,0,1,790,1,149,1,939,
All CA Counties,2020-09-08,81,1164,44,695,37,469,0,0,41,792,39,188,41,980,
All CA Counties,2020-09-09,85,1249,63,758,22,491,0,0,37,781,48,236,37,1017,
All CA Counties,2020-09-10,62,1311,39,797,23,514,0,0,32,783,30,266,32,1049,
All CA Counties,2020-09-11,69,1380,51,848,18,532,0,0,39,793,30,296,40,1089,
All CA Counties,2020-09-12,21,1401,10,858,11,543,0,0,12,796,9,305,12,1101,
All CA Counties,2020-09-13,5,1406,5,863,0,543,0,0,2,795,3,308,2,1103,
All CA Counties,2020-09-14,67,1473,41,904,26,569,0,0,13,755,53,361,13,1116,
All CA Counties,2020-09-15,69,1542,46,950,23,592,0,0,24,734,45,406,24,1140,
All CA Counties,2020-09-16,57,1599,43,993,14,606,0,0,21,719,36,442,21,1161,
All CA Counties,2020-09-17,55,1654,28,1021,27,633,0,0,22,709,32,474,22,1183,
All CA Counties,2020-09-18,67,1721,47,1068,20,653,0,0,26,695,40,514,26,1209,
All CA Counties,2020-09-19,13,1734,10,1078,3,656,0,0,9,700,4,518,9,1218,
All CA Counties,2020-09-20,8,1742,3,1081,5,661,0,0,3,699,4,522,3,1221,
All CA Counties,2020-09-21,72,1814,51,1132,21,682,0,0,20,667,52,574,20,1241,
All CA Counties,2020-09-22,68,1882,50,1182,18,700,0,0,20,640,48,622,21,1262,
All CA Counties,2020-09-23,87,1969,68,1250,19,719,0,0,24,601,63,685,24,1286,
All CA Counties,2020-09-24,51,2020,44,1294,7,726,0,0,12,575,38,723,12,1298,
All CA Counties,2020-09-25,60,2080,38,1332,22,748,0,0,14,544,45,768,14,1312,
All CA Counties,2020-09-26,7,2087,3,1335,4,752,0,0,0,538,6,774,0,1312,
All CA Counties,2020-09-27,1,2088,1,1336,0,752,0,0,1,539,0,774,1,1313,
All CA Counties,2020-09-28,47,2135,19,1355,28,780,0,0,4,502,42,816,5,1318,
All CA Counties,2020-09-29,42,2177,29,1384,12,792,1,1,4,470,37,853,5,1323,
All CA Counties,2020-09-30,48,2225,30,1414,17,809,1,2,8,440,39,892,9,1332,
All CA Counties,2020-10-01,45,2270,23,1437,19,828,3,5,20,438,25,917,23,1355,
All CA Counties,2020-10-02,25,2295,21,1458,4,832,0,5,4,421,21,938,4,1359,
All CA Counties,2020-10-03,11,2306,2,1460,8,840,1,6,2,415,9,947,3,1362,
All CA Counties,2020-10-04,2,2308,1,1461,1,841,0,6,2,417,0,947,2,1364,
All CA Counties,2020-10-05,22,2330,16,1477,6,847,0,6,4,404,17,964,4,1368,
All CA Counties,2020-10-06,27,2357,19,1496,6,853,2,8,2,383,25,989,4,1372,
All CA Counties,2020-10-07,31,2388,17,1513,13,866,1,9,5,364,25,1014,6,1378,
All CA Counties,2020-10-08,27,2415,19,1532,7,873,1,10,7,352,20,1034,8,1386,
All CA Counties,2020-10-09,36,2451,19,1551,17,890,0,10,7,331,28,1062,7,1393,
All CA Counties,2020-10-10,20,2471,8,1559,6,896,6,16,6,329,14,1076,12,1405,
All CA Counties,2020-10-11,2,2473,1,1560,0,896,1,17,0,328,2,1078,1,1406,
All CA Counties,2020-10-12,27,2500,17,1577,9,905,1,18,3,309,24,1102,5,1411,
All CA Counties,2020-10-13,25,2525,16,1593,9,914,0,18,5,294,20,1122,5,1416,
All CA Counties,2020-10-14,22,2547,12,1605,10,924,0,18,2,276,20,1142,2,1418,
All CA Counties,2020-10-15,23,2570,14,1619,9,933,0,18,8,270,14,1156,8,1426,
All CA Counties,2020-10-16,22,2592,14,1633,7,940,1,19,9,267,13,1169,10,1436,
All CA Counties,2020-10-17,7,2599,4,1637,3,943,0,19,3,266,4,1173,3,1439,
All CA Counties,2020-10-18,2,2601,2,1639,0,943,0,19,2,268,0,1173,2,1441,
All CA Counties,2020-10-19,29,2630,22,1661,6,949,1,20,21,282,8,1181,22,1463,
All CA Counties,2020-10-20,15,2645,5,1666,10,959,0,20,11,290,3,1184,11,1474,
All CA Counties,2020-10-21,22,2667,13,1679,9,968,0,20,14,296,8,1192,14,1488,
All CA Counties,2020-10-22,14,2681,9,1688,5,973,0,20,12,306,2,1194,12,1500,
All CA Counties,2020-10-23,24,2705,13,1701,11,984,0,20,18,318,6,1200,18,1518,
All CA Counties,2020-10-24,6,2711,6,1707,0,984,0,20,6,324,0,1200,6,1524,
All CA Counties,2020-10-25,2,2713,2,1709,0,984,0,20,2,326,0,1200,2,1526,
All CA Counties,2020-10-26,13,2726,9,1718,3,987,1,21,9,332,4,1204,10,1536,
All CA Counties,2020-10-27,13,2739,9,1727,3,990,1,22,7,334,6,1210,8,1544,
All CA Counties,2020-10-28,6,2745,0,1727,6,996,0,22,3,334,3,1213,3,1547,
All CA Counties,2020-10-29,11,2756,6,1733,4,1000,1,23,7,338,4,1217,8,1555,
All CA Counties,2020-10-30,12,2768,7,1740,4,1004,1,24,4,335,8,1225,5,1560,
All CA Counties,2020-10-31,7,2775,1,1741,1,1005,5,29,2,337,5,1230,7,1567,
All CA Counties,2020-11-01,31,2806,19,1760,6,1011,6,35,21,354,10,1240,27,1594,
All CA Counties,2020-11-02,18,2824,7,1767,7,1018,4,39,9,358,9,1249,13,1607,
All CA Counties,2020-11-03,8,2832,2,1769,3,1021,3,42,4,361,4,1253,7,1614,
All CA Counties,2020-11-04,21,2853,8,1777,2,1023,11,53,3,357,18,1271,14,1628,
All CA Counties,2020-11-05,13,2866,6,1783,3,1026,4,57,5,358,8,1279,9,1637,
All CA Counties,2020-11-06,4,2870,1,1784,0,1026,3,60,1,359,3,1282,4,1641,
All CA Counties,2020-11-07,3,2873,2,1786,0,1026,1,61,1,359,2,1284,2,1643,
All CA Counties,2020-11-08,1,2874,0,1786,0,1026,1,62,0,359,1,1285,1,1644,
All CA Counties,2020-11-09,6,2880,3,1789,1,1027,2,64,0,355,6,1291,2,1646,
All CA Counties,2020-11-10,13,2893,5,1794,2,1029,6,70,1,351,12,1303,8,1654,
All CA Counties,2020-11-11,25,2918,18,1812,1,1030,6,76,5,342,20,1323,11,1665,
All CA Counties,2020-11-12,16,2934,7,1819,4,1034,5,81,2,335,14,1337,7,1672,
All CA Counties,2020-11-13,31,2965,17,1836,1,1035,13,94,3,323,28,1365,16,1688,
All CA Counties,2020-11-14,13,2978,3,1839,0,1035,10,104,3,326,10,1375,13,1701,
All CA Counties,2020-11-15,14,2992,1,1840,3,1038,10,114,3,328,11,1386,13,1714,
All CA Counties,2020-11-16,25,3017,9,1849,3,1041,13,127,7,330,18,1404,20,1734,
All CA Counties,2020-11-17,19,3036,12,1861,4,1045,3,130,4,324,15,1419,9,1743,
All CA Counties,2020-11-18,26,3062,9,1870,6,1051,11,141,12,333,14,1433,23,1766,
All CA Counties,2020-11-19,20,3082,3,1873,2,1053,15,156,2,333,17,1450,17,1783,
All CA Counties,2020-11-20,39,3121,9,1882,7,1060,23,179,10,337,29,1479,33,1816,
All CA Counties,2020-11-21,8,3129,3,1885,1,1061,4,183,3,339,5,1484,7,1823,
All CA Counties,2020-11-22,21,3150,10,1895,2,1063,9,192,9,345,12,1496,18,1841,
All CA Counties,2020-11-23,27,3177,13,1908,4,1067,10,202,13,354,14,1510,23,1864,
All CA Counties,2020-11-24,27,3204,9,1917,4,1071,14,216,10,361,17,1527,24,1888,
All CA Counties,2020-11-25,17,3221,5,1922,4,1075,8,224,5,363,12,1539,14,1902,
All CA Counties,2020-11-26,5,3226,2,1924,2,1077,1,225,4,367,1,1540,5,1907,
All CA Counties,2020-11-27,16,3242,6,1930,2,1079,8,233,7,373,9,1549,15,1922,
All CA Counties,2020-11-28,11,3253,5,1935,4,1083,2,235,8,380,3,1552,10,1932,
All CA Counties,2020-11-29,3,3256,0,1935,3,1086,0,235,2,381,1,1553,2,1934,
All CA Counties,2020-11-30,26,3282,12,1947,6,1092,8,243,16,395,9,1562,23,1957,
All CA Counties,2020-12-01,369,3651,248,2195,91,1183,30,273,320,702,49,1611,356,2313,
All CA Counties,2020-12-02,98,3749,77,2272,8,1191,13,286,81,780,16,1627,94,2407,
All CA Counties,2020-12-03,106,3855,47,2319,44,1235,15,301,88,866,18,1645,104,2511,
All CA Counties,2020-12-04,62,3917,18,2337,20,1255,24,325,36,900,26,1671,60,2571,
All CA Counties,2020-12-05,41,3958,19,2356,5,1260,17,342,23,922,17,1688,39,2610,
All CA Counties,2020-12-06,30,3988,23,2379,5,1265,2,344,28,950,2,1690,30,2640,
All CA Counties,2020-12-07,78,4066,45,2424,17,1282,16,360,58,1007,19,1709,76,2716,
All CA Counties,2020-12-08,94,4160,46,2470,17,1299,31,391,61,1066,33,1742,92,2808,
All CA Counties,2020-12-09,44,4204,27,2497,8,1307,9,400,32,1095,12,1754,41,2849,
All CA Counties,2020-12-10,71,4275,32,2529,9,1316,30,430,40,1134,31,1785,70,2919,
All CA Counties,2020-12-11,72,4347,28,2557,11,1327,33,463,37,1169,35,1820,70,2989,
All CA Counties,2020-12-12,74,4421,53,2610,17,1344,4,467,68,1237,5,1825,73,3062,
All CA Counties,2020-12-13,43,4464,32,2642,10,1354,1,468,42,1279,1,1826,43,3105,
All CA Counties,2020-12-14,101,4565,56,2698,24,1378,20,488,78,1356,21,1847,98,3203,
All CA Counties,2020-12-15,1392,5957,1319,4017,43,1421,28,516,1331,2676,40,1887,1360,4563,
All CA Counties,2020-12-16,9404,15361,9355,13372,26,1447,18,534,9298,11952,51,1938,9327,13890,
All CA Counties,2020-12-17,28449,43810,28368,41740,32,1479,35,569,28260,40171,98,2036,28317,42207,
All CA Counties,2020-12-18,47745,91555,47662,89402,77,1556,1,570,47500,87604,114,2150,47547,89754,
All CA Counties,2020-12-19,26362,117917,26326,115728,36,1592,0,570,26257,113825,68,2218,26289,116043,
All CA Counties,2020-12-20,19699,137616,19613,135341,80,1672,1,571,19618,133412,55,2273,19642,135685,
All CA Counties,2020-12-21,51804,189420,51661,187002,128,1800,0,571,51482,184780,140,2413,51508,187193,
All CA Counties,2020-12-22,52163,241583,49757,236759,2402,4202,0,571,51838,236519,138,2551,51877,239070,
All CA Counties,2020-12-23,52730,294313,43234,279993,9483,13685,5,576,52395,288817,154,2705,52452,291522,
All CA Counties,2020-12-24,24902,319215,16777,296770,8118,21803,2,578,24765,313540,72,2777,24795,316317,
All CA Counties,2020-12-25,2467,321682,2122,298892,344,22147,0,578,2435,315954,23,2800,2437,318754,
All CA Counties,2020-12-26,15213,336895,9721,308613,5489,27636,1,579,15131,331041,60,2860,15147,333901,
All CA Counties,2020-12-27,9780,346675,5755,314368,4025,31661,0,579,9707,340706,54,2914,9719,343620,
All CA Counties,2020-12-28,47905,394580,30596,344964,17294,48955,6,585,47563,388124,193,3107,47611,391231,
All CA Counties,2020-12-29,54053,448633,30333,375297,23705,72660,1,586,53706,441684,201,3308,53761,444992,
All CA Counties,2020-12-30,65815,514448,37198,412495,28598,101258,1,587,65455,506992,197,3505,65505,510497,
All CA Counties,2020-12-31,30560,545008,11303,423798,19247,120505,3,590,30353,537214,161,3666,30383,540880,
All CA Counties,2021-01-01,6066,551074,2802,426600,3131,123636,92,682,5767,542869,213,3879,5868,546748,
All CA Counties,2021-01-02,19040,570114,10592,437192,8442,132078,2,684,18852,561581,149,4028,18861,565609,
All CA Counties,2021-01-03,6499,576613,3672,440864,2815,134893,6,690,6386,567889,87,4115,6395,572004,
All CA Counties,2021-01-04,47848,624461,25466,466330,22350,157243,9,699,44702,609694,2927,7042,44732,616736,
All CA Counties,2021-01-05,58560,683021,31051,497381,27491,184734,7,706,52252,655954,6018,13060,52278,669014,
All CA Counties,2021-01-06,76174,759195,42192,539573,33957,218691,6,712,58884,697988,16871,29931,58905,727919,
All CA Counties,2021-01-07,95950,855145,54934,594507,40973,259664,7,719,62056,726664,33425,63356,62101,790020,
All CA Counties,2021-01-08,111229,966374,67135,661642,44061,303725,8,727,66379,748688,44394,107750,66418,856438,
All CA Counties,2021-01-09,45758,1012132,26372,688014,19376,323101,6,733,28425,759927,17210,124960,28449,884887,
All CA Counties,2021-01-10,24943,1037075,15221,703235,9691,332792,8,741,13335,761773,11503,136463,13349,898236,
All CA Counties,2021-01-11,108029,1145104,72003,775238,36006,368798,6,747,62007,778246,45577,182040,62050,960286,
All CA Counties,2021-01-12,117921,1263025,69981,845219,47920,416718,2,749,74285,809527,43080,225120,74361,1034647,
All CA Counties,2021-01-13,122828,1385853,63965,909184,58844,475562,2,751,87247,861657,35153,260273,87283,1121930,
All CA Counties,2021-01-14,127782,1513635,51476,960660,76280,551842,6,757,106995,948529,20175,280448,107047,1228977,
All CA Counties,2021-01-15,145758,1659393,53353,1014013,92374,644216,11,768,129489,1062372,15751,296199,129594,1358571,
All CA Counties,2021-01-16,82947,1742340,28004,1042017,54924,699140,6,774,74765,1129158,8018,304217,74804,1433375,
All CA Counties,2021-01-17,48812,1791152,17002,1059019,31802,730942,3,777,44680,1169863,4008,308225,44713,1478088,
All CA Counties,2021-01-18,89923,1881075,47025,1106044,42882,773824,3,780,69536,1219507,19965,328190,69609,1547697,
All CA Counties,2021-01-19,146346,2027421,75926,1181970,70386,844210,3,783,112668,1299249,33021,361211,112763,1660460,
All CA Counties,2021-01-20,166877,2194298,85978,1267948,80858,925068,6,789,130864,1394819,35410,396621,130980,1791440,
All CA Counties,2021-01-21,180000,2374298,80332,1348280,99633,1024701,13,802,158660,1533051,20585,417206,158817,1950257,
All CA Counties,2021-01-22,173924,2548222,70559,1418839,103333,1128034,5,807,158017,1675848,15329,432535,158126,2108383,
All CA Counties,2021-01-23,114182,2662404,50083,1468922,64076,1192110,4,811,101005,1764082,12857,445392,101091,2209474,
All CA Counties,2021-01-24,62419,2724823,29786,1498708,32626,1224736,0,811,57291,1816494,4930,450322,57342,2266816,
All CA Counties,2021-01-25,149607,2874430,67232,1565940,82341,1307077,7,818,112448,1892542,36496,486818,112544,2379360,
All CA Counties,2021-01-26,174250,3048680,85532,1651472,88679,1395756,6,824,134147,1987311,39461,526279,134230,2513590,
All CA Counties,2021-01-27,187962,3236642,90311,1741783,97617,1493373,4,828,146040,2092314,41168,567447,146171,2659761,
All CA Counties,2021-01-28,194441,3431083,89736,1831519,104666,1598039,6,834,157973,2214588,35788,603235,158062,2817823,
All CA Counties,2021-01-29,189647,3620730,90786,1922305,98824,1696863,9,843,152711,2331357,36030,639265,152799,2970622,
All CA Counties,2021-01-30,127803,3748533,56974,1979279,70811,1767674,2,845,111545,2427080,15901,655166,111624,3082246,
All CA Counties,2021-01-31,72096,3820629,40171,2019450,31905,1799579,3,848,66678,2488541,5256,660422,66717,3148963,
All CA Counties,2021-02-01,167421,3988050,77898,2097348,89330,1888909,93,941,123912,2569798,42833,703255,124090,3273053,
All CA Counties,2021-02-02,191220,4179270,80525,2177873,110623,1999532,13,954,143884,2667119,46677,749932,143998,3417051,
All CA Counties,2021-02-03,216050,4395320,97220,2275093,118763,2118295,8,962,158634,2769352,56565,806497,158798,3575849,
All CA Counties,2021-02-04,233539,4628859,101928,2377021,131550,2249845,14,976,169689,2876232,63016,869513,169896,3745745,
All CA Counties,2021-02-05,253417,4882276,108123,2485144,145203,2395048,14,990,170420,2965222,81693,951206,170683,3916428,
All CA Counties,2021-02-06,159712,5041988,76419,2561563,83268,2478316,20,1010,123289,3052778,35900,987106,123456,4039884,
All CA Counties,2021-02-07,69138,5111126,44807,2606370,24307,2502623,10,1020,51838,3087669,17052,1004158,51943,4091827,
All CA Counties,2021-02-08,186799,5297925,91827,2698197,94913,2597536,14,1034,122265,3146438,63745,1067903,122514,4214341,
All CA Counties,2021-02-09,216547,5514472,104455,2802652,112016,2709552,17,1051,128194,3187407,87545,1155448,128514,4342855,
All CA Counties,2021-02-10,255104,5769576,122267,2924919,132710,2842262,13,1064,138531,3211292,115117,1270565,139002,4481857,
All CA Counties,2021-02-11,272258,6041834,134184,3059103,138015,2980277,21,1085,145921,3232684,124953,1395518,146345,4628202,
All CA Counties,2021-02-12,279175,6321009,121667,3180770,157428,3137705,24,1109,148951,3253332,128930,1524448,149578,4777780,
All CA Counties,2021-02-13,170810,6491819,78616,3259386,92158,3229863,7,1116,93093,3269880,77009,1601457,93557,4871337,
All CA Counties,2021-02-14,97683,6589502,48583,3307969,49085,3278948,8,1124,52063,3277124,45233,1646690,52477,4923814,
All CA Counties,2021-02-15,146136,6735638,64096,3372065,81975,3360923,34,1158,79507,3291395,65899,1712589,80170,5003984,
All CA Counties,2021-02-16,255930,6991568,121466,3493531,134401,3495324,16,1174,134348,3306133,120598,1833187,135336,5139320,
All CA Counties,2021-02-17,266515,7258083,132822,3626353,133618,3628942,36,1210,129829,3301045,135433,1968620,130345,5269665,
All CA Counties,2021-02-18,281166,7539249,146668,3773021,134429,3763371,21,1231,133256,3288376,146535,2115155,133866,5403531,
All CA Counties,2021-02-19,261707,7800956,151684,3924705,109959,3873330,15,1246,132509,3293202,128095,2243250,132921,5536452,
All CA Counties,2021-02-20,161100,7962056,102592,4027297,57892,3931222,12,1258,86090,3306001,73793,2317043,86592,5623044,
