county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,13,124,4,36,9,88,0,0,13,119,0,5,13,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,124,0,5,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,127,0,5,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,154,0,5,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,180,0,5,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,210,0,5,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,244,0,5,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,269,0,5,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,271,0,5,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,275,0,5,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,308,0,5,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,330,0,5,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,357,2,7,29,364,,0,0
All CA Counties,2020-08-20,42,408,29,194,13,214,0,0,41,398,1,8,42,406,,0,0
All CA Counties,2020-08-21,46,454,25,219,21,235,0,0,43,439,2,10,43,449,,0,0
All CA Counties,2020-08-22,13,467,8,227,5,240,0,0,13,452,0,10,13,462,,0,0
All CA Counties,2020-08-23,4,471,3,230,1,241,0,0,2,452,2,12,2,464,,0,0
All CA Counties,2020-08-24,42,513,25,255,17,258,0,0,39,488,3,15,39,503,,0,0
All CA Counties,2020-08-25,45,558,33,288,12,270,0,0,41,526,4,19,42,545,,0,0
All CA Counties,2020-08-26,60,618,37,325,23,293,0,0,51,568,9,28,51,596,,0,0
All CA Counties,2020-08-27,61,679,43,368,18,311,0,0,50,609,11,39,52,648,,0,0
All CA Counties,2020-08-28,59,738,36,404,23,334,0,0,48,646,11,50,48,696,,0,0
All CA Counties,2020-08-29,10,748,4,408,6,340,0,0,9,654,1,51,9,705,,0,0
All CA Counties,2020-08-30,4,752,4,412,0,340,0,0,4,658,0,51,4,709,,0,0
All CA Counties,2020-08-31,87,839,57,469,30,370,0,0,65,701,22,73,65,774,,0,0
All CA Counties,2020-09-01,104,943,69,538,35,405,0,0,72,741,32,105,72,846,,0,0
All CA Counties,2020-09-02,65,1008,53,591,12,417,0,0,44,765,20,125,44,890,,0,0
All CA Counties,2020-09-03,65,1073,44,635,21,438,0,0,55,810,10,135,55,945,,0,0
All CA Counties,2020-09-04,73,1146,56,691,17,455,0,0,48,833,25,160,48,993,,0,0
All CA Counties,2020-09-05,15,1161,2,693,13,468,0,0,15,848,0,160,15,1008,,0,0
All CA Counties,2020-09-06,1,1162,1,694,0,468,0,0,1,849,0,160,1,1009,,0,0
All CA Counties,2020-09-07,2,1164,1,695,1,469,0,0,1,849,1,161,1,1010,,0,0
All CA Counties,2020-09-08,91,1255,52,747,39,508,0,0,42,843,48,209,42,1052,,0,0
All CA Counties,2020-09-09,94,1349,70,817,24,532,0,0,44,837,50,259,44,1096,,0,0
All CA Counties,2020-09-10,70,1419,43,860,27,559,0,0,35,837,35,294,35,1131,,0,0
All CA Counties,2020-09-11,71,1490,52,912,19,578,0,0,41,849,30,324,42,1173,,0,0
All CA Counties,2020-09-12,25,1515,13,925,12,590,0,0,15,854,10,334,15,1188,,0,0
All CA Counties,2020-09-13,4,1519,4,929,0,590,0,0,1,852,3,337,1,1189,,0,0
All CA Counties,2020-09-14,72,1591,45,974,27,617,0,0,14,809,57,394,14,1203,,0,0
All CA Counties,2020-09-15,74,1665,53,1027,21,638,0,0,24,783,50,444,24,1227,,0,0
All CA Counties,2020-09-16,61,1726,45,1072,16,654,0,0,23,768,38,482,23,1250,,0,0
All CA Counties,2020-09-17,62,1788,33,1105,29,683,0,0,26,759,35,517,26,1276,,0,0
All CA Counties,2020-09-18,68,1856,46,1151,22,705,0,0,26,744,41,558,26,1302,,0,0
All CA Counties,2020-09-19,13,1869,10,1161,3,708,0,0,9,749,4,562,9,1311,,0,0
All CA Counties,2020-09-20,9,1878,6,1167,3,711,0,0,4,748,5,567,4,1315,,0,0
All CA Counties,2020-09-21,81,1959,60,1227,21,732,0,0,23,713,58,625,23,1338,,0,0
All CA Counties,2020-09-22,77,2036,58,1285,19,751,0,0,25,688,51,676,26,1364,,0,0
All CA Counties,2020-09-23,91,2127,73,1358,18,769,0,0,24,645,67,743,24,1388,,0,0
All CA Counties,2020-09-24,55,2182,47,1405,8,777,0,0,13,617,41,784,13,1401,,0,0
All CA Counties,2020-09-25,63,2245,40,1445,23,800,0,0,14,582,49,833,14,1415,,0,0
All CA Counties,2020-09-26,8,2253,4,1449,4,804,0,0,0,575,7,840,0,1415,,0,0
All CA Counties,2020-09-27,1,2254,1,1450,0,804,0,0,1,576,0,840,1,1416,,0,0
All CA Counties,2020-09-28,53,2307,24,1474,29,833,0,0,4,534,48,888,6,1422,,0,0
All CA Counties,2020-09-29,48,2355,33,1507,13,846,2,2,5,500,42,930,8,1430,,0,0
All CA Counties,2020-09-30,49,2404,32,1539,16,862,1,3,7,466,42,972,8,1438,,0,0
All CA Counties,2020-10-01,49,2453,26,1565,19,881,4,7,22,465,27,999,26,1464,,0,0
All CA Counties,2020-10-02,26,2479,21,1586,5,886,0,7,3,445,23,1022,3,1467,,0,0
All CA Counties,2020-10-03,12,2491,3,1589,8,894,1,8,2,438,10,1032,3,1470,,0,0
All CA Counties,2020-10-04,1,2492,1,1590,0,894,0,8,1,439,0,1032,1,1471,,0,0
All CA Counties,2020-10-05,22,2514,16,1606,6,900,0,8,4,426,17,1049,4,1475,,0,0
All CA Counties,2020-10-06,26,2540,20,1626,4,904,2,10,2,406,24,1073,4,1479,,0,0
All CA Counties,2020-10-07,34,2574,18,1644,15,919,1,11,5,383,29,1102,6,1485,,0,0
All CA Counties,2020-10-08,35,2609,24,1668,9,928,2,13,12,374,23,1125,14,1499,,0,0
All CA Counties,2020-10-09,38,2647,20,1688,18,946,0,13,8,352,30,1155,8,1507,,0,0
All CA Counties,2020-10-10,22,2669,10,1698,6,952,6,19,7,350,15,1170,13,1520,,0,0
All CA Counties,2020-10-11,2,2671,1,1699,0,952,1,20,0,349,2,1172,1,1521,,0,0
All CA Counties,2020-10-12,28,2699,18,1717,9,961,1,21,3,328,25,1197,4,1525,,0,0
All CA Counties,2020-10-13,29,2728,19,1736,10,971,0,21,6,311,23,1220,6,1531,,0,0
All CA Counties,2020-10-14,30,2758,18,1754,12,983,0,21,6,293,24,1244,6,1537,,0,0
All CA Counties,2020-10-15,25,2783,17,1771,8,991,0,21,9,287,15,1259,9,1546,,0,0
All CA Counties,2020-10-16,26,2809,18,1789,7,998,1,22,10,283,16,1275,12,1558,,0,0
All CA Counties,2020-10-17,9,2818,6,1795,3,1001,0,22,5,284,4,1279,5,1563,,0,0
All CA Counties,2020-10-18,3,2821,3,1798,0,1001,0,22,3,287,0,1279,3,1566,,0,0
All CA Counties,2020-10-19,31,2852,24,1822,6,1007,1,23,23,303,8,1287,24,1590,,0,0
All CA Counties,2020-10-20,17,2869,5,1827,12,1019,0,23,13,312,4,1291,13,1603,,0,0
All CA Counties,2020-10-21,24,2893,15,1842,9,1028,0,23,16,320,8,1299,16,1619,,0,0
All CA Counties,2020-10-22,16,2909,11,1853,5,1033,0,23,13,330,3,1302,13,1632,,0,0
All CA Counties,2020-10-23,25,2934,12,1865,13,1046,0,23,19,343,6,1308,19,1651,,0,0
All CA Counties,2020-10-24,7,2941,7,1872,0,1046,0,23,7,350,0,1308,7,1658,,0,0
All CA Counties,2020-10-25,3,2944,2,1874,1,1047,0,23,3,353,0,1308,3,1661,,0,0
All CA Counties,2020-10-26,18,2962,13,1887,4,1051,1,24,14,364,4,1312,15,1676,,0,0
All CA Counties,2020-10-27,14,2976,10,1897,3,1054,1,25,8,367,6,1318,9,1685,,0,0
All CA Counties,2020-10-28,12,2988,2,1899,10,1064,0,25,9,374,3,1321,10,1695,,0,0
All CA Counties,2020-10-29,13,3001,8,1907,4,1068,1,26,8,378,5,1326,9,1704,,0,0
All CA Counties,2020-10-30,12,3013,7,1914,4,1072,1,27,4,375,8,1334,5,1709,,0,0
All CA Counties,2020-10-31,9,3022,2,1916,2,1074,5,32,3,377,6,1340,8,1717,,0,0
All CA Counties,2020-11-01,33,3055,17,1933,8,1082,8,40,21,394,12,1352,29,1746,,0,0
All CA Counties,2020-11-02,21,3076,9,1942,8,1090,4,44,11,400,10,1362,16,1762,,0,0
All CA Counties,2020-11-03,11,3087,4,1946,3,1093,4,48,5,403,6,1368,9,1771,,0,0
All CA Counties,2020-11-04,25,3112,11,1957,3,1096,11,59,5,399,20,1388,16,1787,,0,0
All CA Counties,2020-11-05,64,3176,39,1996,19,1115,6,65,54,449,10,1398,60,1847,,0,0
All CA Counties,2020-11-06,5,3181,1,1997,1,1116,3,68,1,449,4,1402,4,1851,,0,0
All CA Counties,2020-11-07,3,3184,2,1999,0,1116,1,69,1,449,2,1404,2,1853,,0,0
All CA Counties,2020-11-08,2,3186,1,2000,0,1116,1,70,1,450,1,1405,2,1855,,0,0
All CA Counties,2020-11-09,6,3192,3,2003,1,1117,2,72,0,446,6,1411,2,1857,,0,0
All CA Counties,2020-11-10,16,3208,5,2008,5,1122,6,78,3,443,13,1424,10,1867,,0,0
All CA Counties,2020-11-11,36,3244,25,2033,5,1127,6,84,13,439,23,1447,19,1886,,0,0
All CA Counties,2020-11-12,20,3264,9,2042,5,1132,6,90,3,431,17,1464,9,1895,,0,0
All CA Counties,2020-11-13,34,3298,18,2060,1,1133,15,105,4,420,30,1494,19,1914,,0,0
All CA Counties,2020-11-14,14,3312,3,2063,0,1133,11,116,3,423,11,1505,14,1928,,0,0
All CA Counties,2020-11-15,15,3327,1,2064,4,1137,10,126,5,428,10,1515,15,1943,,0,0
All CA Counties,2020-11-16,31,3358,13,2077,5,1142,13,139,11,432,20,1535,24,1967,,0,0
All CA Counties,2020-11-17,21,3379,13,2090,4,1146,4,143,4,425,17,1552,10,1977,,0,0
All CA Counties,2020-11-18,30,3409,12,2102,6,1152,12,155,14,435,16,1568,26,2003,,0,0
All CA Counties,2020-11-19,25,3434,6,2108,2,1154,17,172,5,437,20,1588,22,2025,,0,0
All CA Counties,2020-11-20,42,3476,10,2118,9,1163,23,195,13,444,29,1617,36,2061,,0,0
All CA Counties,2020-11-21,8,3484,3,2121,1,1164,4,199,3,446,5,1622,7,2068,,0,0
All CA Counties,2020-11-22,27,3511,13,2134,3,1167,11,210,14,458,12,1634,24,2092,,0,0
All CA Counties,2020-11-23,29,3540,14,2148,5,1172,10,220,14,467,15,1649,24,2116,,0,0
All CA Counties,2020-11-24,31,3571,11,2159,5,1177,15,235,13,477,18,1667,28,2144,,0,0
All CA Counties,2020-11-25,18,3589,6,2165,4,1181,8,243,6,480,12,1679,15,2159,,0,0
All CA Counties,2020-11-26,8,3597,4,2169,3,1184,1,244,7,487,1,1680,8,2167,,0,0
All CA Counties,2020-11-27,14,3611,4,2173,2,1186,8,252,6,493,8,1688,14,2181,,0,0
All CA Counties,2020-11-28,12,3623,5,2178,5,1191,2,254,9,501,3,1691,11,2192,,0,0
All CA Counties,2020-11-29,5,3628,0,2178,5,1196,0,254,4,504,1,1692,4,2196,,0,0
All CA Counties,2020-11-30,27,3655,10,2188,8,1204,9,263,16,518,10,1702,24,2220,,0,0
All CA Counties,2020-12-01,401,4056,269,2457,100,1304,32,295,348,854,52,1754,388,2608,,0,0
All CA Counties,2020-12-02,108,4164,83,2540,13,1317,12,307,91,941,16,1770,103,2711,,0,0
All CA Counties,2020-12-03,118,4282,52,2592,50,1367,16,323,99,1038,19,1789,116,2827,,0,0
All CA Counties,2020-12-04,63,4345,20,2612,19,1386,24,347,37,1073,26,1815,61,2888,,0,0
All CA Counties,2020-12-05,41,4386,18,2630,6,1392,17,364,23,1095,17,1832,39,2927,,0,0
All CA Counties,2020-12-06,32,4418,24,2654,6,1398,2,366,30,1125,2,1834,32,2959,,0,0
All CA Counties,2020-12-07,83,4501,52,2706,15,1413,16,382,64,1188,18,1852,81,3040,,0,0
All CA Counties,2020-12-08,103,4604,51,2757,19,1432,33,415,68,1254,35,1887,101,3141,,0,0
All CA Counties,2020-12-09,45,4649,29,2786,7,1439,9,424,33,1284,12,1899,42,3183,,0,0
All CA Counties,2020-12-10,73,4722,31,2817,11,1450,31,455,41,1324,32,1931,72,3255,,0,0
All CA Counties,2020-12-11,81,4803,35,2852,13,1463,33,488,45,1367,36,1967,79,3334,,0,0
All CA Counties,2020-12-12,81,4884,59,2911,18,1481,4,492,74,1440,6,1973,79,3413,,0,0
All CA Counties,2020-12-13,53,4937,36,2947,16,1497,1,493,52,1492,1,1974,53,3466,,0,0
All CA Counties,2020-12-14,109,5046,61,3008,26,1523,20,513,83,1573,23,1997,104,3570,,0,0
All CA Counties,2020-12-15,1397,6443,1321,4329,44,1567,30,543,1347,2912,40,2037,1379,4949,,0,0
All CA Counties,2020-12-16,9468,15911,9412,13741,30,1597,19,562,9368,12258,51,2088,9397,14346,,0,0
All CA Counties,2020-12-17,28767,44678,28675,42416,36,1633,37,599,28573,40786,103,2191,28631,42977,,0,0
All CA Counties,2020-12-18,48126,92804,48033,90449,81,1714,2,601,47878,88595,121,2312,47930,90907,,0,0
All CA Counties,2020-12-19,26544,119348,26507,116956,35,1749,0,601,26428,114975,79,2391,26459,117366,,0,0
All CA Counties,2020-12-20,19863,139211,19762,136718,92,1841,1,602,19774,134714,60,2451,19799,137165,,0,0
All CA Counties,2020-12-21,52156,191367,51995,188713,137,1978,0,602,51824,186411,154,2605,51851,189016,,0,0
All CA Counties,2020-12-22,52574,243941,50105,238818,2459,4437,2,604,52237,238547,145,2750,52281,241297,,0,0
All CA Counties,2020-12-23,53114,297055,43496,282314,9600,14037,6,610,52761,291207,169,2919,52829,294126,,0,0
All CA Counties,2020-12-24,25064,322119,16855,299169,8200,22237,2,612,24928,316090,78,2997,24961,319087,,0,0
All CA Counties,2020-12-25,2478,324597,2125,301294,348,22585,0,612,2447,318515,24,3021,2449,321536,,0,0
All CA Counties,2020-12-26,15323,339920,9789,311083,5524,28109,1,613,15235,333700,65,3086,15250,336786,,0,0
All CA Counties,2020-12-27,9851,349771,5783,316866,4060,32169,0,613,9772,343424,58,3144,9782,346568,,0,0
All CA Counties,2020-12-28,48369,398140,30834,347700,17507,49676,7,620,47999,391259,213,3357,48048,394616,,0,0
All CA Counties,2020-12-29,54617,452757,30660,378360,23929,73605,1,621,54241,445341,218,3575,54300,448916,,0,0
All CA Counties,2020-12-30,66372,519129,37459,415819,28889,102494,2,623,65981,511160,212,3787,66031,514947,,0,0
All CA Counties,2020-12-31,30948,550077,11462,427281,19471,121965,3,626,30722,541742,168,3955,30750,545697,,0,0
All CA Counties,2021-01-01,6389,556466,2923,430204,3274,125239,105,731,6027,547636,249,4204,6143,551840,,0,0
All CA Counties,2021-01-02,19208,575674,10690,440894,8507,133746,4,735,19009,566501,156,4360,19021,570861,,0,0
All CA Counties,2021-01-03,6615,582289,3754,444648,2843,136589,8,743,6498,572916,94,4454,6509,577370,,0,0
All CA Counties,2021-01-04,48284,630573,25663,470311,22570,159159,12,755,45096,615082,2964,7418,45130,622500,,0,0
All CA Counties,2021-01-05,59217,689790,31408,501719,27777,186936,7,762,52811,661819,6101,13519,52838,675338,,0,0
All CA Counties,2021-01-06,76876,766666,42633,544352,34210,221146,5,767,59370,704112,17099,30618,59392,734730,,0,0
All CA Counties,2021-01-07,97362,864028,55982,600334,41326,262472,10,777,63031,733310,33883,64501,63081,797811,,0,0
All CA Counties,2021-01-08,112488,976516,67883,668217,44552,307024,9,786,67218,755742,44823,109324,67255,865066,,0,0
All CA Counties,2021-01-09,46156,1022672,26554,694771,19588,326612,6,792,28687,767125,17329,126653,28712,893778,,0,0
All CA Counties,2021-01-10,25053,1047725,15279,710050,9739,336351,9,801,13393,768991,11543,138196,13409,907187,,0,0
All CA Counties,2021-01-11,108953,1156678,72455,782505,36459,372810,7,808,62564,785706,45892,184088,62607,969794,,0,0
All CA Counties,2021-01-12,118939,1275617,70549,853054,48356,421166,4,812,74905,817251,43444,227532,74989,1044783,,0,0
All CA Counties,2021-01-13,123725,1399342,64383,917437,59310,480476,4,816,87805,869646,35448,262980,87843,1132626,,0,0
All CA Counties,2021-01-14,128992,1528334,52122,969559,76829,557305,6,822,107984,957305,20381,283361,108040,1240666,,0,0
All CA Counties,2021-01-15,146865,1675199,53737,1023296,93071,650376,13,835,130373,1071810,15975,299336,130480,1371146,,0,0
All CA Counties,2021-01-16,83676,1758875,28193,1051489,55454,705830,7,842,75410,1139176,8089,307425,75455,1446601,,0,0
All CA Counties,2021-01-17,49193,1808068,17232,1068721,31952,737782,2,844,45029,1180190,4046,311471,45060,1491661,,0,0
All CA Counties,2021-01-18,90320,1898388,47256,1115977,43029,780811,4,848,69744,1229875,20133,331604,69818,1561479,,0,0
All CA Counties,2021-01-19,147672,2046060,76590,1192567,71029,851840,5,853,113503,1309988,33482,365086,113595,1675074,,0,0
All CA Counties,2021-01-20,168108,2214168,86474,1279041,81578,933418,7,860,131683,1405988,35798,400884,131798,1806872,,0,0
All CA Counties,2021-01-21,182024,2396192,81465,1360506,100495,1033913,14,874,160184,1545335,20995,421879,160342,1967214,,0,0
All CA Counties,2021-01-22,175338,2571530,71030,1431536,104256,1138169,6,880,159135,1689001,15579,437458,159245,2126459,,0,0
All CA Counties,2021-01-23,115014,2686544,50367,1481903,64600,1202769,5,885,101699,1777771,13011,450469,101781,2228240,,0,0
All CA Counties,2021-01-24,62677,2749221,29897,1511800,32765,1235534,1,886,57473,1830285,5008,455477,57522,2285762,,0,0
All CA Counties,2021-01-25,150873,2900094,67756,1579556,83048,1318582,6,892,113187,1906643,36920,492397,113278,2399040,,0,0
All CA Counties,2021-01-26,175979,3076073,86447,1666003,89474,1408056,6,898,135205,2001899,40030,532427,135286,2534326,,0,0
All CA Counties,2021-01-27,189791,3265864,91233,1757236,98495,1506551,4,902,147240,2107527,41733,574160,147361,2681687,,0,0
All CA Counties,2021-01-28,196443,3462307,90802,1848038,105564,1612115,7,909,159125,2230232,36500,610660,159205,2840892,,0,0
All CA Counties,2021-01-29,191367,3653674,91738,1939776,99551,1711666,10,919,153892,2347576,36629,647289,153973,2994865,,0,0
All CA Counties,2021-01-30,129010,3782684,57599,1997375,71379,1783045,2,921,112502,2444000,16151,663440,112575,3107440,,0,0
All CA Counties,2021-01-31,72803,3855487,40671,2038046,32101,1815146,3,924,67284,2505974,5348,668788,67322,3174762,,0,0
All CA Counties,2021-02-01,169224,4024711,78593,2116639,90371,1905517,102,1026,125090,2587906,43345,712133,125277,3300039,,0,0
All CA Counties,2021-02-02,193117,4217828,81159,2197798,111847,2017364,15,1041,145131,2685862,47285,759418,145241,3445280,,0,0
