county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-16,367229,14012895,171943,7036428,178173,6750173,17113,226294,214854,4358395,151668,5001812,235160,9360207,
All CA Counties,2021-03-17,379798,14392693,187336,7223764,174107,6924280,18355,244649,235894,4472040,143136,5144948,256781,9616988,
All CA Counties,2021-03-18,396939,14789632,202649,7426413,176525,7100805,17765,262414,238022,4572025,157873,5302821,257858,9874846,
All CA Counties,2021-03-19,404763,15194395,211678,7638091,171712,7272517,21373,283787,237506,4666554,166325,5469146,260854,10135700,
All CA Counties,2021-03-20,290164,15484559,152061,7790152,122415,7394932,15688,299475,186358,4766860,103178,5572324,203484,10339184,
All CA Counties,2021-03-21,141368,15625927,97252,7887404,36728,7431660,7388,306863,89233,4813020,51808,5624132,97968,10437152,
All CA Counties,2021-03-22,270632,15896559,157304,8044708,102364,7534024,10964,317827,178674,4914394,91259,5715391,192633,10629785,
All CA Counties,2021-03-23,354318,16250877,194464,8239172,149028,7683052,10826,328653,227654,5029622,125812,5841203,241040,10870825,
All CA Counties,2021-03-24,383640,16634517,219539,8458711,151937,7834989,12164,340817,226156,5113706,156328,5997531,240412,11111237,
All CA Counties,2021-03-25,413501,17048018,227441,8686152,171652,8006641,14408,355225,238443,5194880,173834,6171365,255008,11366245,
All CA Counties,2021-03-26,429088,17477106,228831,8914983,184472,8191113,15785,371010,237299,5260146,190654,6362019,255920,11622165,
All CA Counties,2021-03-27,307866,17784972,163320,9078303,133122,8324235,11424,382434,158541,5283791,148558,6510577,172203,11794368,
All CA Counties,2021-03-28,166327,17951299,106186,9184489,56570,8380805,3571,386005,90891,5305147,75009,6585586,96365,11890733,
All CA Counties,2021-03-29,306825,18258124,165332,9349821,132940,8513745,8553,394558,174760,5359569,131368,6716954,185790,12076523,
All CA Counties,2021-03-30,394268,18652392,199219,9549040,177290,8691035,17759,412317,239661,5464878,153896,6870850,259205,12335728,
All CA Counties,2021-03-31,420805,19073197,228469,9777509,171118,8862153,21218,433535,241612,5550477,178282,7049132,263881,12599609,
All CA Counties,2021-04-01,485058,19558255,248636,10026145,197281,9059434,39141,472676,269477,5645897,214482,7263614,309902,12909511,
All CA Counties,2021-04-02,465955,20024210,227231,10253376,196765,9256199,41959,514635,254418,5733625,210408,7474022,298136,13207647,
All CA Counties,2021-04-03,324691,20348901,164875,10418251,119375,9375574,40441,555076,163290,5777755,160821,7634843,204951,13412598,
All CA Counties,2021-04-04,131789,20480690,68719,10486970,44166,9419740,18904,573980,58836,5782973,72695,7707538,77913,13490511,
All CA Counties,2021-04-05,349598,20830288,180011,10666981,130433,9550173,39154,613134,173865,5823301,175123,7882661,215451,13705962,
All CA Counties,2021-04-06,454164,21284452,230492,10897473,158701,9708874,64971,678105,221994,5880867,231329,8113990,288895,13994857,
All CA Counties,2021-04-07,467114,21751566,242897,11140370,155026,9863900,69191,747296,229433,5943693,236824,8350814,299650,14294507,
All CA Counties,2021-04-08,493464,22245030,249418,11389788,160709,10024609,83337,830633,233790,6004414,258647,8609461,319368,14613875,
All CA Counties,2021-04-09,487511,22732541,242832,11632620,165783,10190392,78896,909529,226121,6052035,260432,8869893,308053,14921928,
All CA Counties,2021-04-10,362409,23094950,166289,11798909,122944,10313336,73176,982705,153546,6073215,208200,9078093,229380,15151308,
All CA Counties,2021-04-11,185989,23280939,104395,11903304,47719,10361055,33875,1016580,77853,6079936,107824,9185917,114545,15265853,
All CA Counties,2021-04-12,336493,23617432,172946,12076250,125901,10486956,37646,1054226,156930,6099305,178697,9364614,198066,15463919,
All CA Counties,2021-04-13,429156,24046588,240326,12316576,187907,10674863,923,1055149,240626,6156201,187629,9552243,244525,15708444,
All CA Counties,2021-04-14,445554,24492142,250463,12567039,194817,10869680,274,1055423,234081,6184576,210425,9762668,238800,15947244,
All CA Counties,2021-04-15,487259,24979401,283955,12850994,203068,11072748,236,1055659,274078,6249784,211859,9974527,277067,16224311,
All CA Counties,2021-04-16,470273,25449674,265578,13116572,204392,11277140,303,1055962,252057,6287395,217131,10191658,254742,16479053,
All CA Counties,2021-04-17,337247,25786921,189108,13305680,148098,11425238,41,1056003,192437,6338858,144120,10335778,195583,16674636,
All CA Counties,2021-04-18,153223,25940144,97401,13403081,55807,11481045,15,1056018,79451,6347884,73413,10409191,82439,16757075,
All CA Counties,2021-04-19,315764,26255908,182647,13585728,133032,11614077,85,1056103,149895,6334663,165055,10574246,151834,16908909,
All CA Counties,2021-04-20,403382,26659290,215192,13800920,188134,11802211,56,1056159,201460,6338231,200983,10775229,204551,17113460,
All CA Counties,2021-04-21,416702,27075992,236786,14037706,179661,11981872,255,1056414,201198,6328517,214233,10989462,204519,17317979,
All CA Counties,2021-04-22,442306,27518298,252867,14290573,189365,12171237,74,1056488,197832,6286399,243173,11232635,201055,17519034,
All CA Counties,2021-04-23,433196,27951494,247914,14538487,185199,12356436,83,1056571,197140,6252106,234776,11467411,200483,17719517,
All CA Counties,2021-04-24,319981,28271475,202682,14741169,117141,12473577,158,1056729,163203,6262761,155909,11623320,166564,17886081,
All CA Counties,2021-04-25,148602,28420077,98149,14839318,50388,12523965,65,1056794,79961,6275944,68244,11691564,81427,17967508,
All CA Counties,2021-04-26,277909,28697986,163531,15002849,112943,12636908,1435,1058229,120630,6245904,156425,11847989,126385,18093893,
All CA Counties,2021-04-27,346299,29044285,193193,15196042,147748,12784656,5358,1063587,139603,6188176,205684,12053673,147956,18241849,
All CA Counties,2021-04-28,344586,29388871,197712,15393754,139136,12923792,7738,1071325,140135,6134814,203511,12257184,150149,18391998,
All CA Counties,2021-04-29,353285,29742156,204239,15597993,141301,13065093,7745,1079070,127456,6047032,224802,12481986,137020,18529018,
All CA Counties,2021-04-30,366708,30108864,211012,15809005,146996,13212089,8700,1087770,139002,5970013,226616,12708602,149597,18678615,
All CA Counties,2021-05-01,244624,30353488,156581,15965586,82049,13294138,5994,1093764,89030,5912308,154936,12863538,97231,18775846,
All CA Counties,2021-05-02,115139,30468627,80202,16045788,31122,13325260,3815,1097579,40648,5883010,74128,12937666,44830,18820676,
All CA Counties,2021-05-03,249613,30718240,154373,16200161,86633,13411893,8607,1106186,75528,5794701,173322,13110988,85013,18905689,
All CA Counties,2021-05-04,322767,31041007,196923,16397084,116233,13528126,9611,1115797,95231,5674119,226567,13337555,105985,19011674,
All CA Counties,2021-05-05,326011,31367018,202977,16600061,113143,13641269,9891,1125688,91624,5543314,233276,13570831,102471,19114145,
All CA Counties,2021-05-06,344251,31711269,225352,16825413,108606,13749875,10293,1135981,87832,5388994,254927,13825758,100607,19214752,
All CA Counties,2021-05-07,339744,32051013,213500,17038913,116535,13866410,9709,1145690,92503,5246433,245991,14071749,103430,19318182,
All CA Counties,2021-05-08,221882,32272895,140775,17179688,74458,13940868,6649,1152339,60993,5155562,159897,14231646,69026,19387208,
All CA Counties,2021-05-09,92872,32365767,69772,17249460,20125,13960993,2975,1155314,25475,5117476,66960,14298606,28874,19416082,
All CA Counties,2021-05-10,197283,32563050,112856,17362316,76787,14037780,7640,1162954,49217,5028355,147226,14445832,58105,19474187,
All CA Counties,2021-05-11,254550,32817600,143229,17505545,103398,14141178,7923,1170877,67162,4918531,186548,14632380,76724,19550911,
All CA Counties,2021-05-12,245359,33062959,141649,17647194,95723,14236901,7987,1178864,66934,4816938,177519,14809899,75926,19626837,
All CA Counties,2021-05-13,275617,33338576,177028,17824222,92160,14329061,6429,1185293,101602,4753885,173105,14983004,110052,19736889,
All CA Counties,2021-05-14,246609,33585185,154264,17978486,85298,14414359,7047,1192340,89724,4695526,156071,15139075,97712,19834601,
All CA Counties,2021-05-15,164778,33749963,117607,18096093,43396,14457755,3775,1196115,62918,4661494,101414,15240489,67382,19901983,
All CA and Non-CA Counties,2020-12-15,1142,1142,1142,1142,0,0,0,0,1142,1142,0,0,1142,1142,
All CA and Non-CA Counties,2020-12-16,8392,9534,8392,9534,0,0,0,0,8392,9534,0,0,8392,9534,
All CA and Non-CA Counties,2020-12-17,27336,36870,27336,36870,0,0,0,0,27336,36870,0,0,27336,36870,
All CA and Non-CA Counties,2020-12-18,46337,83207,46274,83144,63,63,0,0,46337,83207,0,0,46337,83207,
All CA and Non-CA Counties,2020-12-19,26334,109541,26310,109454,24,87,0,0,26333,109539,1,1,26333,109540,
All CA and Non-CA Counties,2020-12-20,19651,129192,19621,129075,30,117,0,0,19650,129188,1,2,19650,129190,
All CA and Non-CA Counties,2020-12-21,51746,180938,51661,180736,85,202,0,0,51744,180931,1,3,51744,180934,
All CA and Non-CA Counties,2020-12-22,51941,232879,49756,230492,2185,2387,0,0,51939,232869,1,4,51939,232873,
All CA and Non-CA Counties,2020-12-23,51805,284684,42954,273446,8851,11238,0,0,51801,284670,0,4,51801,284674,
All CA and Non-CA Counties,2020-12-24,24831,309515,16938,290384,7893,19131,0,0,24828,309497,1,5,24828,309502,
All CA and Non-CA Counties,2020-12-25,2368,311883,2043,292427,325,19456,0,0,2368,311865,0,5,2368,311870,
All CA and Non-CA Counties,2020-12-26,14921,326804,9642,302069,5279,24735,0,0,14920,326784,1,6,14920,326790,
All CA and Non-CA Counties,2020-12-27,9584,336388,5641,307710,3943,28678,0,0,9583,336366,1,7,9583,336373,
All CA and Non-CA Counties,2020-12-28,47117,383505,30202,337912,16915,45593,0,0,47114,383477,3,10,47114,383487,
All CA and Non-CA Counties,2020-12-29,52608,436113,29532,367444,23076,68669,0,0,52604,436078,3,13,52604,436091,
All CA and Non-CA Counties,2020-12-30,64944,501057,36931,404375,28013,96682,0,0,64936,501011,3,16,64936,501027,
All CA and Non-CA Counties,2020-12-31,30437,531494,11451,415826,18986,115668,0,0,30427,531432,6,22,30427,531454,
All CA and Non-CA Counties,2021-01-01,4157,535651,1816,417642,2341,118009,0,0,4153,535582,3,25,4153,535607,
All CA and Non-CA Counties,2021-01-02,18715,554366,10372,428014,8343,126352,0,0,18713,554294,1,26,18713,554320,
All CA and Non-CA Counties,2021-01-03,6331,560697,3580,431594,2751,129103,0,0,6302,560584,12,38,6302,560622,
All CA and Non-CA Counties,2021-01-04,44701,605398,22601,454195,22100,151203,0,0,44616,605157,43,81,44616,605238,
All CA and Non-CA Counties,2021-01-05,57942,663340,30520,484715,27422,178625,0,0,52308,651979,5577,5658,52399,657637,
All CA and Non-CA Counties,2021-01-06,76016,739356,42079,526794,33937,212562,0,0,59953,696081,15882,21540,59984,717621,
All CA and Non-CA Counties,2021-01-07,96083,835439,54849,581643,41234,253796,0,0,63852,727917,32064,53604,63900,781521,
All CA and Non-CA Counties,2021-01-08,111021,946460,66928,648571,44093,297889,0,0,68055,753210,42825,96429,68118,849639,
All CA and Non-CA Counties,2021-01-09,45521,991981,25992,674563,19529,317418,0,0,28708,765154,16791,113220,28735,878374,
All CA and Non-CA Counties,2021-01-10,24584,1016565,15016,689579,9568,326986,0,0,13238,767079,11330,124550,13255,891629,
All CA and Non-CA Counties,2021-01-11,107645,1124210,71459,761038,36186,363172,0,0,62572,784786,45033,169583,62740,954369,
All CA and Non-CA Counties,2021-01-12,116598,1240808,68904,829942,47694,410866,0,0,74094,816690,42420,212003,74324,1028693,
All CA and Non-CA Counties,2021-01-13,122415,1363223,63292,893234,59123,469989,0,0,87602,869645,34729,246732,87684,1116377,
All CA and Non-CA Counties,2021-01-14,127188,1490411,50855,944089,76333,546322,0,0,107009,956746,20063,266795,107164,1223541,
All CA and Non-CA Counties,2021-01-15,146048,1636459,53099,997188,92949,639271,0,0,130559,1072121,15384,282179,130759,1354300,
All CA and Non-CA Counties,2021-01-16,83080,1719539,27779,1024967,55301,694572,0,0,75380,1139877,7672,289851,75428,1429728,
All CA and Non-CA Counties,2021-01-17,48565,1768104,16947,1041914,31618,726190,0,0,44882,1181130,3675,293526,44928,1474656,
All CA and Non-CA Counties,2021-01-18,89346,1857450,46854,1088768,42492,768682,0,0,69698,1231424,19567,313093,69861,1544517,
All CA and Non-CA Counties,2021-01-19,145498,2002948,74602,1163370,70896,839578,0,0,113448,1313236,31956,345049,113768,1658285,
All CA and Non-CA Counties,2021-01-20,164031,2166979,83102,1246472,80929,920507,0,0,129445,1408566,34369,379418,129699,1787984,
All CA and Non-CA Counties,2021-01-21,177165,2344144,78021,1324493,99144,1019651,0,0,157563,1547081,19384,398802,157899,1945883,
All CA and Non-CA Counties,2021-01-22,173835,2517979,70257,1394750,103578,1123229,0,0,159202,1691927,14499,413301,159345,2105228,
All CA and Non-CA Counties,2021-01-23,113356,2631335,49805,1444555,63551,1186780,0,0,100635,1780018,12663,425964,100754,2205982,
All CA and Non-CA Counties,2021-01-24,61521,2692856,29735,1474290,31786,1218566,0,0,56807,1832196,4683,430647,56861,2262843,
All CA and Non-CA Counties,2021-01-25,148746,2841602,67197,1541487,81549,1300115,0,0,112944,1909816,35676,466323,113296,2376139,
All CA and Non-CA Counties,2021-01-26,174070,3015672,85670,1627157,88400,1388515,0,0,135968,2008072,37979,504302,136235,2512374,
All CA and Non-CA Counties,2021-01-27,184457,3200129,90557,1717714,93900,1482415,0,0,144673,2113574,39379,543681,144881,2657255,
All CA and Non-CA Counties,2021-01-28,192616,3392745,89271,1806985,103345,1585760,0,0,158120,2237684,34203,577884,158313,2815568,
All CA and Non-CA Counties,2021-01-29,187889,3580634,91272,1898257,96617,1682377,0,0,152655,2355828,34670,612554,152814,2968382,
All CA and Non-CA Counties,2021-01-30,127319,3707953,57669,1955926,69650,1752027,0,0,112082,2452972,15076,627630,112220,3080602,
All CA and Non-CA Counties,2021-01-31,72448,3780401,41729,1997655,30719,1782746,0,0,67305,2515237,5095,632725,67360,3147962,
All CA and Non-CA Counties,2021-02-01,164565,3944966,76243,2073898,88322,1871068,0,0,125122,2601200,39289,672014,125252,3273214,
All CA and Non-CA Counties,2021-02-02,192483,4137449,81543,2155441,110940,1982008,0,0,146028,2701361,46085,718099,146246,3419460,
All CA and Non-CA Counties,2021-02-03,217961,4355410,97621,2253062,120340,2102348,0,0,162894,2809942,54553,772652,163134,3582594,
All CA and Non-CA Counties,2021-02-04,234544,4589954,102172,2355234,132372,2234720,0,0,172889,2922081,61102,833754,173241,3755835,
All CA and Non-CA Counties,2021-02-05,252484,4842438,108704,2463938,143780,2378500,0,0,172750,3016366,78974,912728,173259,3929094,
All CA and Non-CA Counties,2021-02-06,159111,5001549,77009,2540947,82102,2460602,0,0,123965,3105848,34973,947701,124455,4053549,
All CA and Non-CA Counties,2021-02-07,69049,5070598,45091,2586038,23958,2484560,0,0,52497,3142324,16472,964173,52948,4106497,
All CA and Non-CA Counties,2021-02-08,185703,5256301,92064,2678102,93639,2578199,0,0,123351,3204510,61893,1026066,124079,4230576,
All CA and Non-CA Counties,2021-02-09,215155,5471456,103815,2781917,111340,2689539,0,0,129510,3249983,85182,1111248,130655,4361231,
All CA and Non-CA Counties,2021-02-10,253805,5725261,121749,2903666,132056,2821595,0,0,141136,3280798,111824,1223072,142639,4503870,
All CA and Non-CA Counties,2021-02-11,269244,5994505,133468,3037134,135776,2957371,0,0,148685,3311800,119475,1342547,150477,4654347,
All CA and Non-CA Counties,2021-02-12,276916,6271421,121106,3158240,155810,3113181,0,0,150164,3338400,125916,1468463,152516,4806863,
All CA and Non-CA Counties,2021-02-13,169039,6440460,77950,3236190,91089,3204270,0,0,94019,3359776,74601,1543064,95977,4902840,
All CA and Non-CA Counties,2021-02-14,96687,6537147,47960,3284150,48727,3252997,0,0,52761,3370310,43765,1586829,54299,4957139,
All CA and Non-CA Counties,2021-02-15,144679,6681826,64005,3348155,80674,3333671,0,0,79906,3388951,64382,1651211,83023,5040162,
All CA and Non-CA Counties,2021-02-16,254914,6936740,120834,3468989,134080,3467751,0,0,135816,3409123,118717,1769928,138889,5179051,
All CA and Non-CA Counties,2021-02-17,264286,7201026,131618,3600607,132668,3600419,0,0,130679,3409923,133068,1902996,133868,5312919,
All CA and Non-CA Counties,2021-02-18,278605,7479631,145808,3746415,132797,3733216,0,0,134135,3404488,143743,2046739,138308,5451227,
All CA and Non-CA Counties,2021-02-19,257836,7737467,150340,3896755,107496,3840712,0,0,132708,3414620,124633,2171372,134765,5585992,
All CA and Non-CA Counties,2021-02-20,155622,7893089,100317,3997072,55305,3896017,0,0,85104,3431431,70253,2241625,87064,5673056,
All CA and Non-CA Counties,2021-02-21,75263,7968352,61048,4058120,14215,3910232,0,0,36461,3430869,38555,2280180,37993,5711049,
All CA and Non-CA Counties,2021-02-22,166433,8134785,111845,4169965,54588,3964820,0,0,83274,3433009,82834,2363014,84974,5796023,
All CA and Non-CA Counties,2021-02-23,228004,8362789,120028,4289993,107976,4072796,0,0,105386,3422328,122040,2485054,111359,5907382,
