county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-12,272643,6129084,119470,3086149,153173,3042935,0,0,147146,3237667,124610,1448115,149526,4685782,
All CA Counties,2021-02-13,166839,6295923,77393,3163542,89446,3132381,0,0,92139,3257435,74323,1522438,94091,4779873,
All CA Counties,2021-02-14,95380,6391303,47461,3211003,47919,3180300,0,0,51603,3266978,43604,1566042,53147,4833020,
All CA Counties,2021-02-15,142556,6533859,62552,3273555,80004,3260304,0,0,78818,3285562,63360,1629402,81944,4914964,
All CA Counties,2021-02-16,249322,6783181,118419,3391974,130903,3391207,0,0,133214,3306156,115723,1745125,136317,5051281,
All CA Counties,2021-02-17,259499,7042680,129216,3521190,130283,3521490,0,0,129087,3308596,129857,1874982,132297,5183578,
All CA Counties,2021-02-18,273287,7315967,142617,3663807,130670,3652160,0,0,132038,3304344,140521,2015503,136269,5319847,
All CA Counties,2021-02-19,253659,7569626,147184,3810991,106475,3758635,0,0,130755,3314804,122393,2137896,132853,5452700,
All CA Counties,2021-02-20,154037,7723663,98701,3909692,55336,3813971,0,0,84639,3332307,69123,2207019,86626,5539326,
All CA Counties,2021-02-21,83054,7806717,68797,3978489,14257,3828228,0,0,41707,3334478,41087,2248106,43258,5582584,
All CA Counties,2021-02-22,165099,7971816,110600,4089089,54499,3882727,0,0,82615,3336672,82150,2330256,84344,5666928,
All CA Counties,2021-02-23,226769,8198585,120005,4209094,106764,3989491,0,0,105621,3327752,120535,2450791,111615,5778543,
All CA Counties,2021-02-24,284395,8482980,143880,4352974,140515,4130006,0,0,135023,3321589,148735,2599526,142572,5921115,
All CA Counties,2021-02-25,323162,8806142,159493,4512467,163669,4293675,0,0,169260,3346209,153197,2752723,177817,6098932,
All CA Counties,2021-02-26,357677,9163819,166793,4679260,190884,4484559,0,0,199118,3394982,157627,2910350,206400,6305332,
All CA Counties,2021-02-27,253865,9417684,123661,4802921,130181,4614740,23,23,144169,3434527,109060,3019410,148605,6453937,
All CA Counties,2021-02-28,135381,9553065,81247,4884168,54123,4668863,11,34,79577,3461595,55360,3074770,82428,6536365,
All CA Counties,2021-03-01,244680,9797745,130686,5014854,113874,4782737,120,154,140990,3503819,102897,3177667,145121,6681486,
All CA Counties,2021-03-02,289861,10087606,146611,5161465,143223,4925960,27,181,174741,3570892,114587,3292254,181660,6863146,
All CA Counties,2021-03-03,334945,10422551,166846,5328311,168036,5093996,63,244,193458,3630930,140780,3433034,200818,7063964,
All CA Counties,2021-03-04,353078,10775629,178490,5506801,174494,5268490,94,338,207511,3700770,144797,3577831,214637,7278601,
All CA Counties,2021-03-05,340261,11115890,167341,5674142,171793,5440283,1127,1465,211752,3793236,127681,3705512,220147,7498748,
All CA Counties,2021-03-06,259858,11375748,133450,5807592,118551,5558834,7857,9322,161643,3869656,97787,3803299,174207,7672955,
All CA Counties,2021-03-07,128062,11503810,78665,5886257,45237,5604071,4160,13482,80276,3910174,47595,3850894,88113,7761068,
All CA Counties,2021-03-08,219491,11723301,106547,5992804,102439,5706510,10505,23987,143686,3993934,75395,3926289,159155,7920223,
All CA Counties,2021-03-09,291983,12015284,139600,6132404,136439,5842949,15944,39931,163897,4050233,127590,4053879,183889,8104112,
All CA Counties,2021-03-10,323096,12338380,161164,6293568,137455,5980404,24477,64408,175203,4106862,147216,4201095,203845,8307957,
All CA Counties,2021-03-11,376859,12715239,182188,6475756,161347,6141751,33324,97732,193639,4155771,182260,4383355,231169,8539126,
All CA Counties,2021-03-12,395648,13110887,176829,6652585,172505,6314256,46314,144046,194152,4199759,200668,4584023,244656,8783782,
All CA Counties,2021-03-13,283885,13394772,124974,6777559,127735,6441991,31176,175222,153358,4258504,130065,4714088,188810,8972592,
All CA Counties,2021-03-14,155104,13549876,83383,6860942,56617,6498608,15104,190326,78650,4278365,76156,4790244,96017,9068609,
All CA Counties,2021-03-15,290987,13840863,139071,7000013,131298,6629906,20618,210944,158239,4328639,131980,4922224,182254,9250863,
All CA Counties,2021-03-16,370561,14211424,174080,7174093,179181,6809087,17300,228244,214730,4408799,155069,5077293,235229,9486092,
All CA Counties,2021-03-17,385096,14596520,190817,7364910,175604,6984691,18675,246919,238500,4522768,145734,5223027,259703,9745795,
All CA Counties,2021-03-18,401041,14997561,205399,7570309,177597,7162288,18045,264964,237670,4618369,162262,5385289,257863,10003658,
All CA Counties,2021-03-19,411041,15408602,216079,7786388,173325,7335613,21637,286601,238242,4708517,171807,5557096,261955,10265613,
All CA Counties,2021-03-20,295377,15703979,155457,7941845,124037,7459650,15883,302484,186413,4804055,108263,5665359,203801,10469414,
All CA Counties,2021-03-21,143857,15847836,99445,8041290,36874,7496524,7538,310022,88295,4846100,55178,5720537,97223,10566637,
All CA Counties,2021-03-22,273558,16121394,159321,8200611,103005,7599529,11232,321254,177649,4942920,95109,5815646,191929,10758566,
All CA Counties,2021-03-23,357483,16478877,196759,8397370,149643,7749172,11081,332335,219294,5038642,137248,5952894,232970,10991536,
All CA Counties,2021-03-24,387926,16866803,222111,8619481,153288,7902460,12527,344862,225518,5117623,161159,6114053,240140,11231676,
All CA Counties,2021-03-25,418225,17285028,230454,8849935,172882,8075342,14889,359751,236745,5191270,180141,6294194,253788,11485464,
All CA Counties,2021-03-26,435297,17720325,232878,9082813,186315,8261657,16104,375855,234871,5245906,199185,6493379,253821,11739285,
All CA Counties,2021-03-27,312973,18033298,166546,9249359,134649,8396306,11778,387633,157613,5263019,154527,6647906,171640,11910925,
All CA Counties,2021-03-28,169477,18202775,109132,9358491,56757,8453063,3588,391221,88501,5276760,80517,6728423,94258,12005183,
All CA Counties,2021-03-29,310495,18513270,167157,9525648,134277,8587340,9061,400282,172629,5323881,137076,6865499,184197,12189380,
All CA Counties,2021-03-30,398669,18911939,201983,9727631,178441,8765781,18245,418527,224226,5394483,173632,7039131,244234,12433614,
All CA Counties,2021-03-31,426492,19338431,232111,9959742,172689,8938470,21692,440219,237229,5466212,188203,7227334,259932,12693546,
All CA Counties,2021-04-01,492469,19830900,252239,10211981,199912,9138382,40318,480537,271217,5559058,219817,7447151,312663,13006209,
All CA Counties,2021-04-02,473995,20304895,231141,10443122,199650,9338032,43204,523741,257458,5646052,215275,7662426,302269,13308478,
All CA Counties,2021-04-03,329777,20634672,168031,10611153,120259,9458291,41487,565228,164460,5688469,164646,7827072,207063,13515541,
All CA Counties,2021-04-04,132569,20767241,69149,10680302,44352,9502643,19068,584296,58059,5691544,74198,7901270,77273,13592814,
All CA Counties,2021-04-05,353453,21120694,182182,10862484,131518,9634161,39753,624049,174143,5729270,178593,8079863,216319,13809133,
All CA Counties,2021-04-06,457614,21578308,231932,11094416,160114,9794275,65568,689617,221925,5783917,234732,8314595,289379,14098512,
All CA Counties,2021-04-07,472514,22050822,245261,11339677,157264,9951539,69989,759606,230290,5843928,241249,8555844,301260,14399772,
All CA Counties,2021-04-08,500200,22551022,252233,11591910,163524,10115063,84443,844049,235753,5903096,263231,8819075,322399,14722171,
All CA Counties,2021-04-09,495017,23046039,246725,11838635,168401,10283464,79891,923940,228294,5948721,265616,9084691,311241,15033412,
All CA Counties,2021-04-10,368014,23414053,168409,12007044,125274,10408738,74331,998271,154534,5967538,212707,9297398,231524,15264936,
All CA Counties,2021-04-11,187716,23601769,105332,12112376,48183,10456921,34201,1032472,77729,5972663,109627,9407025,114752,15379688,
All CA Counties,2021-04-12,340326,23942095,174676,12287052,127470,10584391,38180,1070652,157806,5990684,181530,9588555,199551,15579239,
All CA Counties,2021-04-13,433625,24375720,242662,12529714,190004,10774395,959,1071611,242594,6047392,190002,9778557,246710,15825949,
All CA Counties,2021-04-14,453476,24829196,254155,12783869,199029,10973424,292,1071903,236669,6073506,215603,9994160,241717,16067666,
All CA Counties,2021-04-15,493632,25322828,287464,13071333,205881,11179305,287,1072190,277290,6139382,214883,10209043,280759,16348425,
All CA Counties,2021-04-16,476729,25799557,268257,13339590,208163,11387468,309,1072499,254817,6176776,220682,10429725,258076,16606501,
All CA Counties,2021-04-17,342195,26141752,191556,13531146,150575,11538043,64,1072563,194517,6227870,146834,10576559,197928,16804429,
All CA Counties,2021-04-18,154730,26296482,98282,13629428,56430,11594473,18,1072581,79597,6235892,74721,10651280,82743,16887172,
All CA Counties,2021-04-19,317615,26614097,183331,13812759,134192,11728665,92,1072673,150157,6221506,166552,10817832,152166,17039338,
All CA Counties,2021-04-20,406616,27020713,216391,14029150,190153,11918818,72,1072745,202512,6224113,203066,11020898,205673,17245011,
All CA Counties,2021-04-21,420019,27440732,237993,14267143,181762,12100580,264,1073009,201892,6212700,216700,11237598,205287,17450298,
All CA Counties,2021-04-22,446368,27887100,254313,14521456,191979,12292559,76,1073085,199274,6169548,245710,11483308,202558,17652856,
All CA Counties,2021-04-23,437693,28324793,249202,14770658,188403,12480962,88,1073173,198086,6132851,238198,11721506,201501,17854357,
All CA Counties,2021-04-24,325309,28650102,204854,14975512,120280,12601242,175,1073348,165310,6142565,159032,11880538,168746,18023103,
All CA Counties,2021-04-25,149688,28799790,98646,15074158,50974,12652216,68,1073416,80494,6155838,68732,11949270,82005,18105108,
All CA Counties,2021-04-26,299949,29099739,173302,15247460,125119,12777335,1528,1074944,131338,6125696,167611,12116881,137469,18242577,
All CA Counties,2021-04-27,367246,29466985,202720,15450180,157939,12935274,6587,1081531,147896,6065239,218200,12335081,157743,18400320,
All CA Counties,2021-04-28,352225,29819210,201580,15651760,142736,13078010,7909,1089440,145377,6015112,205745,12540826,155618,18555938,
All CA Counties,2021-04-29,360326,30179536,207478,15859238,144956,13222966,7892,1097332,131813,5929329,227332,12768158,141549,18697487,
All CA Counties,2021-04-30,372670,30552206,213807,16073045,149970,13372936,8893,1106225,140931,5850629,230465,12998623,151765,18849252,
All CA Counties,2021-05-01,247535,30799741,158275,16231320,83203,13456139,6057,1112282,89797,5791813,156888,13155511,98072,18947324,
All CA Counties,2021-05-02,116825,30916566,81643,16312963,31306,13487445,3876,1116158,40901,5761436,75527,13231038,45150,18992474,
All CA Counties,2021-05-03,252156,31168722,155109,16468072,88362,13575807,8685,1124843,76662,5673001,174638,13405676,86203,19078677,
All CA Counties,2021-05-04,325294,31494016,198213,16666285,117339,13693146,9742,1134585,96172,5552017,228057,13633733,107073,19185750,
All CA Counties,2021-05-05,329418,31823434,204706,16870991,114706,13807852,10006,1144591,93056,5420908,235149,13868882,104040,19289790,
All CA Counties,2021-05-06,348243,32171677,227151,17098142,110557,13918409,10535,1155126,88470,5264281,258130,14127012,101503,19391293,
All CA Counties,2021-05-07,345926,32517603,217029,17315171,119070,14037479,9827,1164953,94009,5118790,250555,14377567,105064,19496357,
All CA Counties,2021-05-08,224622,32742225,142384,17457555,75361,14112840,6877,1171830,61801,5027024,161902,14539469,70136,19566493,
All CA Counties,2021-05-09,93277,32835502,70309,17527864,19999,14132839,2969,1174799,25459,4988403,67491,14606960,28870,19595363,
All CA Counties,2021-05-10,201675,33037177,114895,17642759,78956,14211795,7824,1182623,50445,4897539,150432,14757392,59568,19654931,
All CA Counties,2021-05-11,264951,33302128,148564,17791323,107819,14319614,8568,1191191,70422,4784693,193602,14950994,80756,19735687,
All CA Counties,2021-05-12,265182,33567310,153775,17945098,102358,14421972,9049,1200240,75230,4681255,188930,15139924,85492,19821179,
All CA Counties,2021-05-13,308781,33876091,199248,18144346,102225,14524197,7308,1207548,117976,4619563,189698,15329622,128006,19949185,
All CA Counties,2021-05-14,332725,34208816,212759,18357105,111202,14635399,8764,1216312,131420,4561710,200135,15529757,142282,20091467,
All CA Counties,2021-05-15,275656,34484472,192377,18549482,77337,14712736,5942,1222254,113189,4520170,161622,15691379,120082,20211549,
All CA Counties,2021-05-16,136057,34620529,104417,18653899,28725,14741461,2915,1225169,55117,4498097,80503,15771882,58430,20269979,
All CA Counties,2021-05-17,237912,34858441,156567,18810466,73970,14815431,7375,1232544,95689,4460671,141356,15913238,103930,20373909,
All CA Counties,2021-05-18,278975,35137416,169950,18980416,101643,14917074,7382,1239926,110332,4412263,167530,16080768,119122,20493031,
All CA Counties,2021-05-19,273039,35410455,170741,19151157,94797,15011871,7501,1247427,114793,4378448,157224,16237992,123409,20616440,
All CA Counties,2021-05-20,260309,35670764,155514,19306671,96702,15108573,8093,1255520,101659,4332404,157534,16395526,111490,20727930,
All CA Counties,2021-05-21,280090,35950854,172515,19479186,99644,15208217,7931,1263451,108703,4280293,170173,16565699,118062,20845992,
All CA Counties,2021-05-22,201500,36152354,133385,19612571,62023,15270240,6092,1269543,85657,4258339,115071,16680770,93117,20939109,
All CA Counties,2021-05-23,85998,36238352,59783,19672354,23535,15293775,2680,1272223,37578,4251089,48025,16728795,40775,20979884,
All CA Counties,2021-05-24,166210,36404562,96529,19768883,61428,15355203,8253,1280476,62857,4220474,102560,16831355,71945,21051829,
All CA Counties,2021-05-25,188150,36592712,110779,19879662,69423,15424626,7948,1288424,72331,4187045,114830,16946185,81401,21133230,
All CA Counties,2021-05-26,182839,36775551,105280,19984942,69777,15494403,7782,1296206,72200,4158324,109581,17055766,80860,21214090,
All CA Counties,2021-05-27,170801,36946352,97645,20082587,64668,15559071,8488,1304694,69997,4137999,99993,17155759,79668,21293758,
All CA Counties,2021-05-28,186666,37133018,108019,20190606,71632,15630703,7015,1311709,81567,4123685,104200,17259959,89886,21383644,
All CA Counties,2021-05-29,105787,37238805,65021,20255627,37003,15667706,3763,1315472,50673,4124113,54598,17314557,55026,21438670,
All CA Counties,2021-05-30,46755,37285560,30892,20286519,13420,15681126,2443,1317915,21044,4122390,25486,17340043,23763,21462433,
All CA Counties,2021-05-31,19805,37305365,11699,20298218,7129,15688255,977,1318892,6589,4117014,13077,17353120,7701,21470134,
All CA Counties,2021-06-01,166857,37472222,97652,20395870,62219,15750474,6986,1325878,62205,4083528,103712,17456832,70226,21540360,
All CA Counties,2021-06-02,141224,37613446,83638,20479508,50533,15801007,7053,1332931,54820,4060666,85532,17542364,62670,21603030,
All CA Counties,2021-06-03,169410,37782856,116061,20595569,46385,15847392,6964,1339895,53790,4007730,114821,17657185,61885,21664915,
All CA Counties,2021-06-04,197210,37980066,139332,20734901,51804,15899196,6074,1345969,61779,3943147,134432,17791617,69849,21734764,
All CA Counties,2021-06-05,155216,38135282,117492,20852393,32457,15931653,5267,1351236,44754,3884543,109693,17901310,51089,21785853,
All CA Counties,2021-06-06,62903,38198185,53013,20905406,7711,15939364,2179,1353415,18418,3861840,44201,17945511,21498,21807351,
All CA Counties,2021-06-07,134958,38333143,99234,21004640,29901,15969265,5823,1359238,40797,3815736,93581,18039092,47477,21854828,
All CA Counties,2021-06-08,156211,38489354,113591,21118231,35924,16005189,6696,1365934,47503,3763331,107848,18146940,55443,21910271,
All CA Counties,2021-06-09,149886,38639240,109158,21227389,34089,16039278,6639,1372573,41739,3705500,107382,18254322,49551,21959822,
All CA Counties,2021-06-10,143370,38782610,103340,21330729,32930,16072208,7100,1379673,42397,3655932,100275,18354597,50707,22010529,
All CA Counties,2021-06-11,154509,38937119,108670,21439399,39324,16111532,6515,1386188,47968,3605727,105684,18460281,55479,22066008,
All CA Counties,2021-06-12,111453,39048572,84482,21523881,23383,16134915,3588,1389776,31488,3562090,79450,18539731,35813,22101821,
All CA Counties,2021-06-13,42202,39090774,31385,21555266,8862,16143777,1955,1391731,10617,3543709,31352,18571083,12971,22114792,
All CA Counties,2021-06-14,91325,39182099,62156,21617422,23168,16166945,6001,1397732,28997,3517243,61832,18632915,35366,22150158,
All CA Counties,2021-06-15,56979,39239078,38555,21655977,13286,16180231,5138,1402870,17767,3502252,38794,18671709,23803,22173961,
All CA and Non-CA Counties,2020-12-15,1157,1157,1157,1157,0,0,0,0,1157,1157,0,0,1157,1157,
All CA and Non-CA Counties,2020-12-16,8714,9871,8714,9871,0,0,0,0,8714,9871,0,0,8714,9871,
All CA and Non-CA Counties,2020-12-17,28022,37893,28022,37893,0,0,0,0,28022,37893,0,0,28022,37893,
All CA and Non-CA Counties,2020-12-18,47495,85388,47432,85325,63,63,0,0,47494,85386,1,1,47494,85387,
All CA and Non-CA Counties,2020-12-19,26359,111747,26332,111657,27,90,0,0,26358,111743,1,2,26358,111745,
All CA and Non-CA Counties,2020-12-20,19689,131436,19657,131314,32,122,0,0,19688,131430,1,3,19688,131433,
All CA and Non-CA Counties,2020-12-21,51840,183276,51746,183060,94,216,0,0,51837,183265,3,6,51838,183271,
All CA and Non-CA Counties,2020-12-22,52108,235384,49899,232959,2209,2425,0,0,52102,235365,2,8,52102,235373,
All CA and Non-CA Counties,2020-12-23,52119,287503,43176,276135,8943,11368,0,0,52111,287473,6,14,52114,287487,
All CA and Non-CA Counties,2020-12-24,24874,312377,16944,293079,7930,19298,0,0,24868,312338,5,19,24870,312357,
All CA and Non-CA Counties,2020-12-25,2377,314754,2048,295127,329,19627,0,0,2377,314715,0,19,2377,314734,
All CA and Non-CA Counties,2020-12-26,14895,329649,9642,304769,5253,24880,0,0,14893,329606,2,21,14893,329627,
All CA and Non-CA Counties,2020-12-27,9634,339283,5666,310435,3968,28848,0,0,9631,339234,3,24,9631,339258,
All CA and Non-CA Counties,2020-12-28,47438,386721,30375,340810,17063,45911,0,0,47435,386666,3,27,47435,386693,
All CA and Non-CA Counties,2020-12-29,52790,439511,29587,370397,23203,69114,0,0,52784,439446,4,31,52784,439477,
All CA and Non-CA Counties,2020-12-30,64997,504508,36891,407288,28106,97220,0,0,64986,504426,9,40,64989,504466,
All CA and Non-CA Counties,2020-12-31,30627,535135,11518,418806,19109,116329,0,0,30606,535015,18,58,30607,535073,
All CA and Non-CA Counties,2021-01-01,4536,539671,2027,420833,2509,118838,0,0,4528,539536,7,65,4528,539601,
All CA and Non-CA Counties,2021-01-02,18750,558421,10371,431204,8379,127217,0,0,18748,558283,1,66,18748,558349,
All CA and Non-CA Counties,2021-01-03,6361,564782,3592,434796,2769,129986,0,0,6328,564598,13,79,6328,564677,
All CA and Non-CA Counties,2021-01-04,44790,609572,22584,457380,22206,152192,0,0,44707,609264,41,120,44707,609384,
All CA and Non-CA Counties,2021-01-05,58193,667765,30675,488055,27518,179710,0,0,52448,656120,5687,5807,52543,661927,
All CA and Non-CA Counties,2021-01-06,76182,743947,42148,530203,34034,213744,0,0,59851,699862,16147,21954,59889,721816,
All CA and Non-CA Counties,2021-01-07,96386,840333,55020,585223,41366,255110,0,0,63630,730971,32582,54536,63691,785507,
All CA and Non-CA Counties,2021-01-08,111384,951717,67106,652329,44278,299388,0,0,67794,755399,43439,97975,67867,853374,
All CA and Non-CA Counties,2021-01-09,45753,997470,26099,678428,19654,319042,0,0,28810,767325,16913,114888,28839,882213,
All CA and Non-CA Counties,2021-01-10,24646,1022116,15055,693483,9591,328633,0,0,13279,769273,11350,126238,13298,895511,
All CA and Non-CA Counties,2021-01-11,107948,1130064,71644,765127,36304,364937,0,0,62672,786890,45231,171469,62848,958359,
All CA and Non-CA Counties,2021-01-12,117631,1247695,69680,834807,47951,412888,0,0,74817,819282,42706,214175,75098,1033457,
All CA and Non-CA Counties,2021-01-13,123146,1370841,63827,898634,59319,472207,0,0,88013,872435,35046,249221,88199,1121656,
All CA and Non-CA Counties,2021-01-14,127880,1498721,51127,949761,76753,548960,0,0,107510,959979,20254,269475,107798,1229454,
All CA and Non-CA Counties,2021-01-15,146493,1645214,53033,1002794,93460,642420,0,0,130842,1075578,15546,285021,131145,1360599,
All CA and Non-CA Counties,2021-01-16,83340,1728554,27816,1030610,55524,697944,0,0,75563,1143463,7746,292767,75631,1436230,
All CA and Non-CA Counties,2021-01-17,48804,1777358,17045,1047655,31759,729703,0,0,45085,1184888,3707,296474,45132,1481362,
All CA and Non-CA Counties,2021-01-18,89506,1866864,46894,1094549,42612,772315,0,0,69707,1235044,19721,316195,69877,1551239,
All CA and Non-CA Counties,2021-01-19,146356,2013220,75095,1169644,71261,843576,0,0,114221,1317568,32037,348232,114561,1665800,
All CA and Non-CA Counties,2021-01-20,165513,2178733,83682,1253326,81831,925407,0,0,130778,1414125,34507,382739,131064,1796864,
All CA and Non-CA Counties,2021-01-21,178447,2357180,78398,1331724,100049,1025456,0,0,158666,1553641,19545,402284,159061,1955925,
All CA and Non-CA Counties,2021-01-22,174686,2531866,70513,1402237,104173,1129629,0,0,159920,1699096,14621,416905,160076,2116001,
All CA and Non-CA Counties,2021-01-23,113828,2645694,49883,1452120,63945,1193574,0,0,101103,1787652,12667,429572,101223,2217224,
All CA and Non-CA Counties,2021-01-24,61563,2707257,29709,1481829,31854,1225428,0,0,56819,1839821,4714,434286,56883,2274107,
