county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-28,192070,3375702,88473,1798017,103597,1577685,0,0,156599,2209918,35134,583568,156923,2793486,
All CA Counties,2021-01-29,187407,3563109,89563,1887580,97844,1675529,0,0,151387,2326216,35362,618930,151660,2945146,
All CA Counties,2021-01-30,126317,3689426,56129,1943709,70188,1745717,0,0,110383,2421116,15743,634673,110643,3055789,
All CA Counties,2021-01-31,71048,3760474,39318,1983027,31730,1777447,0,0,65867,2481949,5106,639779,65939,3121728,
All CA Counties,2021-02-01,165211,3925685,77033,2060060,88178,1865625,0,0,122953,2563043,42011,681790,123105,3244833,
All CA Counties,2021-02-02,189027,4114712,79663,2139723,109364,1974989,0,0,143102,2660846,45550,727340,143353,3388186,
All CA Counties,2021-02-03,214140,4328852,96617,2236340,117523,2092512,0,0,158095,2763806,55475,782815,158435,3546621,
All CA Counties,2021-02-04,231504,4560356,101116,2337456,130388,2222900,0,0,169020,2871434,61867,844682,169495,3716116,
All CA Counties,2021-02-05,250181,4810537,107184,2444640,142997,2365897,0,0,169169,2961202,80097,924779,169865,3885981,
All CA Counties,2021-02-06,157566,4968103,75441,2520081,82125,2448022,0,0,122002,3048478,35317,960096,122593,4008574,
All CA Counties,2021-02-07,67861,5035964,43872,2563953,23989,2472011,0,0,51033,3083268,16716,976812,51506,4060080,
All CA Counties,2021-02-08,184187,5220151,90445,2654398,93742,2565753,0,0,121149,3142710,62499,1039311,121941,4182021,
All CA Counties,2021-02-09,214683,5434834,103523,2757921,111160,2676913,0,0,127860,3185625,86250,1125561,129165,4311186,
All CA Counties,2021-02-10,252946,5687780,121496,2879417,131450,2808363,0,0,138582,3212381,113402,1238963,140158,4451344,
All CA Counties,2021-02-11,270129,5957909,133253,3012670,136876,2945239,0,0,145628,3236745,123157,1362120,147521,4598865,
All CA Counties,2021-02-12,277679,6235588,121321,3133991,156358,3101597,0,0,149316,3261178,127314,1489434,151747,4750612,
All CA Counties,2021-02-13,170143,6405731,78510,3212501,91633,3193230,0,0,93437,3280359,76250,1565684,95431,4846043,
All CA Counties,2021-02-14,97037,6502768,48261,3260762,48776,3242006,0,0,52096,3289340,44717,1610401,53698,4899741,
All CA Counties,2021-02-15,145068,6647836,63591,3324353,81477,3323483,0,0,79750,3307460,64819,1675220,82939,4982680,
All CA Counties,2021-02-16,253529,6901365,120265,3444618,133264,3456747,0,0,134543,3326679,118465,1793685,137684,5120364,
All CA Counties,2021-02-17,264033,7165398,131425,3576043,132608,3589355,0,0,130304,3327229,132986,1926671,133536,5253900,
All CA Counties,2021-02-18,278328,7443726,145223,3721266,133105,3722460,0,0,133512,3321167,143850,2070521,137788,5391688,
All CA Counties,2021-02-19,259377,7703103,150346,3871612,109031,3831491,0,0,132746,3330105,125860,2196381,134798,5526486,
All CA Counties,2021-02-20,158732,7861835,101336,3972948,57396,3888887,0,0,86046,3345960,72272,2268653,88127,5614613,
All CA Counties,2021-02-21,88488,7950323,71344,4044292,17144,3906031,0,0,44666,3348845,43447,2312100,46332,5660945,
All CA Counties,2021-02-22,174936,8125259,117137,4161429,57799,3963830,0,0,86271,3348890,88042,2400142,88087,5749032,
All CA Counties,2021-02-23,239223,8364482,126382,4287811,112841,4076671,0,0,110024,3336802,128187,2528329,116099,5865131,
All CA Counties,2021-02-24,298265,8662747,151049,4438860,147216,4223887,0,0,139868,3327014,157341,2685670,147553,6012684,
All CA Counties,2021-02-25,338605,9001352,167492,4606352,171113,4395000,0,0,175414,3349119,162079,2847749,184184,6196868,
All CA Counties,2021-02-26,373117,9374469,174045,4780397,199072,4594072,0,0,205763,3396255,165988,3013737,213124,6409992,
All CA Counties,2021-02-27,266073,9640542,129289,4909686,136747,4730819,37,37,149059,3433793,116053,3129790,153591,6563583,
All CA Counties,2021-02-28,142772,9783314,84960,4994646,57797,4788616,15,52,81625,3457873,60491,3190281,84571,6648154,
All CA Counties,2021-03-01,256933,10040247,136550,5131196,120123,4908739,260,312,147020,3500650,108696,3298977,151473,6799627,
All CA Counties,2021-03-02,305759,10346006,154088,5285284,151616,5060355,55,367,181756,3566341,123216,3422193,188907,6988534,
All CA Counties,2021-03-03,347968,10693974,172973,5458257,174888,5235243,107,474,199769,3626504,147204,3569397,207367,7195901,
All CA Counties,2021-03-04,367650,11061624,185904,5644161,181636,5416879,110,584,213690,3694579,152873,3722270,220948,7416849,
All CA Counties,2021-03-05,354149,11415773,173334,5817495,179637,5596516,1178,1762,217557,3785257,135441,3857711,226119,7642968,
All CA Counties,2021-03-06,265334,11681107,136013,5953508,121345,5717861,7976,9738,163716,3860581,100990,3958701,176314,7819282,
All CA Counties,2021-03-07,135142,11816249,80098,6033606,48065,5765926,6979,16717,82572,3901458,52284,4010985,93161,7912443,
All CA Counties,2021-03-08,227400,12043649,110486,6144092,105788,5871714,11126,27843,147911,3986394,78942,4089927,163878,8076321,
All CA Counties,2021-03-09,298798,12342447,142315,6286407,140059,6011773,16424,44267,166676,4041927,131398,4221325,186931,8263252,
All CA Counties,2021-03-10,330896,12673343,164317,6450724,141640,6153413,24939,69206,178080,4096954,151891,4373216,206918,8470170,
All CA Counties,2021-03-11,383957,13057300,185831,6636555,164271,6317684,33855,103061,195892,4143693,186833,4560049,233572,8703742,
All CA Counties,2021-03-12,402326,13459626,179751,6816306,175840,6493524,46735,149796,196213,4185205,204980,4765029,246492,8950234,
All CA Counties,2021-03-13,288699,13748325,126266,6942572,130938,6624462,31495,181291,155839,4244136,132237,4897266,191168,9141402,
All CA Counties,2021-03-14,157676,13906001,84024,7026596,58475,6682937,15177,196468,78982,4262090,78289,4975555,96243,9237645,
All CA Counties,2021-03-15,294994,14200995,141043,7167639,133114,6816051,20837,217305,159121,4310424,134823,5110378,183157,9420802,
All CA Counties,2021-03-16,375661,14576656,176739,7344378,181323,6997374,17599,234904,215714,4387814,158923,5269301,236313,9657115,
All CA Counties,2021-03-17,391758,14968414,194339,7538717,178565,7175939,18854,253758,241141,4500590,149477,5418778,262253,9919368,
All CA Counties,2021-03-18,408723,15377137,209522,7748239,180616,7356555,18585,272343,239474,4592715,167863,5586641,259988,10179356,
All CA Counties,2021-03-19,417580,15794717,219849,7968088,175700,7532255,22031,294374,239185,4678670,177111,5763752,263066,10442422,
All CA Counties,2021-03-20,300419,16095136,157731,8125819,126543,7658798,16145,310519,188036,4772706,111480,5875232,205516,10647938,
All CA Counties,2021-03-21,146771,16241907,101083,8226902,38092,7696890,7596,318115,87365,4810137,58851,5934083,96282,10744220,
All CA Counties,2021-03-22,278025,16519932,161959,8388861,104744,7801634,11322,329437,178826,4905106,98141,6032224,193110,10937330,
All CA Counties,2021-03-23,363787,16883719,200665,8589526,151885,7953519,11237,340674,219821,4995907,142793,6175017,233594,11170924,
All CA Counties,2021-03-24,393834,17277553,225267,8814793,155856,8109375,12711,353385,225011,5068330,167274,6342291,239697,11410621,
All CA Counties,2021-03-25,424793,17702346,234147,9048940,175498,8284873,15148,368533,236085,5134592,187053,6529344,253315,11663936,
All CA Counties,2021-03-26,442492,18144838,236066,9285006,190094,8474967,16332,384865,234689,5182152,206184,6735528,253744,11917680,
All CA Counties,2021-03-27,318005,18462843,168741,9453747,137368,8612335,11896,396761,158146,5195594,158780,6894308,172222,12089902,
All CA Counties,2021-03-28,171990,18634833,110579,9564326,57769,8670104,3642,400403,88462,5207120,82929,6977237,94455,12184357,
All CA Counties,2021-03-29,317283,18952116,170070,9734396,137982,8808086,9231,409634,173729,5250227,142475,7119712,185582,12369939,
All CA Counties,2021-03-30,405851,19357967,205195,9939591,182187,8990273,18469,428103,225359,5316314,179407,7299119,245494,12615433,
All CA Counties,2021-03-31,433048,19791015,234962,10174553,175866,9166139,22220,450323,238439,5384659,193219,7492338,261564,12876997,
All CA Counties,2021-04-01,501405,20292420,256102,10430655,203899,9370038,41404,491727,273252,5473586,226096,7718434,315023,13192020,
All CA Counties,2021-04-02,481375,20773795,234135,10664790,203363,9573401,43877,535604,258517,5555724,221278,7939712,303416,13495436,
All CA Counties,2021-04-03,333523,21107318,170029,10834819,121539,9694940,41955,577559,165756,5597114,166920,8106632,208310,13703746,
All CA Counties,2021-04-04,133544,21240862,69691,10904510,44628,9739568,19225,596784,58136,5599270,74988,8181620,77144,13780890,
All CA Counties,2021-04-05,360153,21601015,184838,11089348,134621,9874189,40694,637478,175302,5633361,183898,8365518,217989,13998879,
All CA Counties,2021-04-06,464269,22065284,235080,11324428,162884,10037073,66305,703783,223603,5685213,239442,8604960,291294,14290173,
All CA Counties,2021-04-07,479621,22544905,248968,11573396,159819,10196892,70834,774617,231692,5741539,246671,8851631,302997,14593170,
All CA Counties,2021-04-08,506224,23051129,255231,11828627,165493,10362385,85500,860117,237577,5798936,267123,9118754,324520,14917690,
All CA Counties,2021-04-09,502112,23553241,249705,12078332,171298,10533683,81109,941226,230226,5842109,270511,9389265,313684,15231374,
All CA Counties,2021-04-10,374111,23927352,170511,12248843,128174,10661857,75426,1016652,157042,5860606,216101,9605366,234598,15465972,
All CA Counties,2021-04-11,190084,24117436,106240,12355083,49180,10711037,34664,1051316,78268,5864723,111340,9716706,115457,15581429,
All CA Counties,2021-04-12,345007,24462443,176994,12532077,129169,10840206,38844,1090160,158716,5880561,185054,9901760,200892,15782321,
All CA Counties,2021-04-13,438911,24901354,245609,12777686,192323,11032529,979,1091139,243932,5934846,193666,10095426,247951,16030272,
All CA Counties,2021-04-14,459079,25360433,257664,13035350,201081,11233610,334,1091473,238059,5958240,219536,10314962,242930,16273202,
All CA Counties,2021-04-15,498434,25858867,290055,13325405,208025,11441635,354,1091827,276559,6018045,220022,10534984,279827,16553029,
All CA Counties,2021-04-16,484235,26343102,271921,13597326,211983,11653618,331,1092158,256575,6051417,226001,10760985,259373,16812402,
All CA Counties,2021-04-17,348629,26691731,194864,13792190,153693,11807311,72,1092230,196944,6101081,150562,10911547,200226,17012628,
All CA Counties,2021-04-18,163740,26855471,105495,13897685,58213,11865524,32,1092262,83211,6107439,79960,10991507,86318,17098946,
All CA Counties,2021-04-19,324787,27180258,186497,14084182,138176,12003700,114,1092376,151901,6089650,171685,11163192,153896,17252842,
All CA Counties,2021-04-20,420763,27601021,226993,14311175,193673,12197373,97,1092473,206546,6086652,212774,11375966,209776,17462618,
All CA Counties,2021-04-21,444682,28045703,257084,14568259,187277,12384650,321,1092794,212241,6072273,230424,11606390,216045,17678663,
All CA Counties,2021-04-22,462386,28508089,266005,14834264,196278,12580928,103,1092897,205180,6025475,255332,11861722,208534,17887197,
All CA Counties,2021-04-23,455260,28963349,261416,15095680,193738,12774666,106,1093003,205302,5986140,248175,12109897,208840,18096037,
All CA Counties,2021-04-24,332381,29295730,208430,15304110,123749,12898415,202,1093205,167839,5994224,163303,12273200,171387,18267424,
All CA Counties,2021-04-25,152852,29448582,100137,15404247,52632,12951047,83,1093288,81326,6006234,70900,12344100,82910,18350334,
All CA Counties,2021-04-26,309445,29758027,180040,15584287,127808,13078855,1597,1094885,134175,5972558,173997,12518097,140321,18490655,
All CA Counties,2021-04-27,377520,30135547,209544,15793831,161262,13240117,6714,1101599,151479,5909350,224619,12742716,161411,18652066,
All CA Counties,2021-04-28,364588,30500135,210650,16004481,145865,13385982,8073,1109672,149498,5855694,213626,12956342,159970,18812036,
All CA Counties,2021-04-29,374842,30874977,217513,16221994,149259,13535241,8070,1117742,137217,5766835,236041,13192383,147182,18959218,
All CA Counties,2021-04-30,387608,31262585,223237,16445231,155276,13690517,9095,1126837,146896,5685823,238995,13431378,157983,19117201,
All CA Counties,2021-05-01,254503,31517088,162002,16607233,86242,13776759,6259,1133096,92493,5626077,160725,13592103,100979,19218180,
All CA Counties,2021-05-02,118490,31635578,82939,16690172,31617,13808376,3934,1137030,41293,5594986,76681,13668784,45590,19263770,
All CA Counties,2021-05-03,258783,31894361,159286,16849458,90605,13898981,8892,1145922,78053,5503183,179612,13848396,87809,19351579,
All CA Counties,2021-05-04,337940,32232301,207648,17057106,120330,14019311,9962,1155884,99145,5376005,237430,14085826,110252,19461831,
All CA Counties,2021-05-05,343025,32575326,214710,17271816,118128,14137439,10187,1166071,96025,5237835,245460,14331286,107290,19569121,
All CA Counties,2021-05-06,361129,32936455,237301,17509117,113153,14250592,10675,1176746,90735,5073338,268393,14599679,103896,19673017,
All CA Counties,2021-05-07,357210,33293665,224368,17733485,122880,14373472,9962,1186708,96376,4921819,259105,14858784,107586,19780603,
All CA Counties,2021-05-08,236928,33530593,151162,17884647,78710,14452182,7056,1193764,64961,4824470,170823,15029607,73474,19854077,
All CA Counties,2021-05-09,96578,33627171,73098,17957745,20468,14472650,3012,1196776,25016,4781781,71157,15100764,28468,19882545,
All CA Counties,2021-05-10,209814,33836985,120391,18078136,81421,14554071,8002,1204778,51501,4685285,157260,15258024,60764,19943309,
All CA Counties,2021-05-11,279292,34116277,159891,18238027,110623,14664694,8778,1213556,73202,4564192,204901,15462925,83808,20027117,
All CA Counties,2021-05-12,275792,34392069,160540,18398567,106010,14770704,9242,1222798,73573,4447369,200905,15663830,84082,20111199,
All CA Counties,2021-05-13,321915,34713984,207594,18606161,106828,14877532,7493,1230291,120637,4378330,199914,15863744,130875,20242074,
All CA Counties,2021-05-14,345480,35059464,221303,18827464,115148,14992680,9029,1239320,134201,4313867,209784,16073528,145321,20387395,
All CA Counties,2021-05-15,283987,35343451,198297,19025761,79597,15072277,6093,1245413,116727,4271564,166150,16239678,123847,20511242,
All CA Counties,2021-05-16,142846,35486297,109541,19135302,30325,15102602,2980,1248393,58172,4249033,84108,16323786,61577,20572819,
All CA Counties,2021-05-17,242645,35728942,159623,19294925,75508,15178110,7514,1255907,95693,4207246,145886,16469672,104099,20676918,
All CA Counties,2021-05-18,284501,36013443,173363,19468288,103632,15281742,7506,1263413,110534,4154031,172684,16642356,119469,20796387,
All CA Counties,2021-05-19,278925,36292368,174034,19642322,97208,15378950,7683,1271096,113717,4112600,163954,16806310,122523,20918910,
All CA Counties,2021-05-20,268324,36560692,160441,19802763,99595,15478545,8288,1279384,102017,4059494,164957,16971267,111851,21030761,
All CA Counties,2021-05-21,286870,36847562,176354,19979117,102422,15580967,8094,1287478,107616,3998695,177759,17149026,116960,21147721,
All CA Counties,2021-05-22,207499,37055061,137482,20116599,63746,15644713,6271,1293749,88086,3975756,118453,17267479,95514,21243235,
All CA Counties,2021-05-23,91214,37146275,63443,20180042,25061,15669774,2710,1296459,38843,3965817,51894,17319373,41955,21285190,
All CA Counties,2021-05-24,173668,37319943,101913,20281955,63331,15733105,8424,1304883,65574,3933536,107122,17426495,74841,21360031,
All CA Counties,2021-05-25,192370,37512313,112849,20394804,71350,15804455,8171,1313054,72584,3896836,118577,17545072,81877,21441908,
All CA Counties,2021-05-26,186838,37699151,107421,20502225,71462,15875917,7955,1321009,72324,3864543,113273,17658345,80980,21522888,
All CA Counties,2021-05-27,174260,37873411,99631,20601856,66064,15941981,8565,1329574,69713,3840332,103561,17761906,79350,21602238,
All CA Counties,2021-05-28,191736,38065147,110647,20712503,73854,16015835,7235,1336809,82382,3822884,108194,17870100,90746,21692984,
All CA Counties,2021-05-29,108217,38173364,66455,20778958,37893,16053728,3869,1340678,50179,3820074,57381,17927481,54571,21747555,
All CA Counties,2021-05-30,47538,38220902,31392,20810350,13666,16067394,2480,1343158,20700,3816942,26529,17954010,23397,21770952,
All CA Counties,2021-05-31,20188,38241090,11922,20822272,7272,16074666,994,1344152,6558,3811215,13391,17967401,7664,21778616,
All CA Counties,2021-06-01,170713,38411803,99553,20921825,63901,16138567,7259,1351411,60132,3770130,109335,18076736,68250,21846866,
All CA Counties,2021-06-02,144582,38556385,85541,21007366,51829,16190396,7212,1358623,54470,3743411,89084,18165820,62365,21909231,
All CA Counties,2021-06-03,173210,38729595,118454,21125820,47576,16237972,7180,1365803,52457,3684282,119795,18285615,60666,21969897,
All CA Counties,2021-06-04,202185,38931780,142420,21268240,53490,16291462,6275,1372078,60376,3612224,140575,18426190,68517,22038414,
All CA Counties,2021-06-05,159157,39090937,120092,21388332,33369,16324831,5696,1377774,43875,3548366,114422,18540612,50564,22088978,
All CA Counties,2021-06-06,64493,39155430,54343,21442675,7915,16332746,2235,1380009,16910,3521101,47246,18587858,19981,22108959,
All CA Counties,2021-06-07,138186,39293616,101440,21544115,30766,16363512,5980,1385989,40894,3472125,96570,18684428,47594,22156553,
All CA Counties,2021-06-08,159278,39452894,115542,21659657,36879,16400391,6857,1392846,46994,3415736,111303,18795731,54914,22211467,
All CA Counties,2021-06-09,153460,39606354,111520,21771177,35101,16435492,6839,1399685,42363,3355660,110197,18905928,50121,22261588,
All CA Counties,2021-06-10,148086,39754440,106531,21877708,34129,16469621,7426,1407111,42684,3302338,104591,19010519,51269,22312857,
All CA Counties,2021-06-11,161388,39915828,113424,21991132,41161,16510782,6803,1413914,50117,3249909,110268,19120787,57839,22370696,
All CA Counties,2021-06-12,116162,40031990,87962,22079094,24433,16535215,3767,1417681,32832,3204488,82721,19203508,37300,22407996,
All CA Counties,2021-06-13,45110,40077100,33662,22112756,9379,16544594,2069,1419750,11159,3184435,33684,19237192,13631,22421627,
All CA Counties,2021-06-14,116913,40194013,83172,22195928,26877,16571471,6864,1426614,38370,3152414,77859,19315051,45838,22467465,
All CA Counties,2021-06-15,133782,40327795,90332,22286260,34575,16606046,8875,1435489,44566,3118551,88202,19403253,54339,22521804,
All CA Counties,2021-06-16,122873,40450668,86661,22372921,28408,16634454,7804,1443293,42274,3089629,79750,19483003,50828,22572632,
All CA Counties,2021-06-17,115859,40566527,80309,22453230,27604,16662058,7946,1451239,40848,3064869,74189,19557192,49429,22622061,
All CA Counties,2021-06-18,130308,40696835,90344,22543574,32408,16694466,7556,1458795,46421,3036671,82913,19640105,54715,22676776,
All CA Counties,2021-06-19,77377,40774212,56255,22599829,17078,16711544,4044,1462839,28667,3021836,48082,19688187,33247,22710023,
All CA Counties,2021-06-20,30920,40805132,23294,22623123,6264,16717808,1362,1464201,11581,3015903,19100,19707287,13167,22723190,
All CA Counties,2021-06-21,72055,40877187,45185,22668308,20783,16738591,6087,1470288,36703,3024356,34913,19742200,43366,22766556,
All CA Counties,2021-06-22,101468,40978655,70806,22739114,24666,16763257,5996,1476284,39243,3008706,61547,19803747,45897,22812453,
All CA Counties,2021-06-23,94823,41073478,66905,22806019,22077,16785334,5841,1482125,38363,2997689,55815,19859562,44798,22857251,
All CA Counties,2021-06-24,92302,41165780,64415,22870434,22203,16807537,5684,1487809,37175,2986700,54404,19913966,43415,22900666,
All CA Counties,2021-06-25,106493,41272273,75337,22945771,25759,16833296,5397,1493206,43256,2973434,62531,19976497,49265,22949931,
All CA Counties,2021-06-26,68889,41341162,51978,22997749,13748,16847044,3163,1496369,28354,2965464,40075,20016572,32105,22982036,
All CA Counties,2021-06-27,31963,41373125,24613,23022362,5795,16852839,1555,1497924,13545,2962608,18193,20034765,15337,22997373,
All CA Counties,2021-06-28,73135,41446260,56626,23078988,12027,16864866,4482,1502406,31836,2958707,40695,20075460,36794,23034167,
All CA Counties,2021-06-29,85288,41531548,60520,23139508,20432,16885298,4336,1506742,35896,2950724,48780,20124240,40797,23074964,
All CA Counties,2021-06-30,80771,41612319,57909,23197417,18937,16904235,3925,1510667,36143,2947426,43945,20168185,40647,23115611,
All CA Counties,2021-07-01,75796,41688115,54599,23252016,17143,16921378,4054,1514721,33302,2943392,41913,20210098,37879,23153490,
All CA Counties,2021-07-02,86257,41774372,61648,23313664,20646,16942024,3963,1518684,38139,2938510,47493,20257591,42611,23196101,
All CA Counties,2021-07-03,47261,41821633,34425,23348089,11088,16953112,1748,1520432,21417,2936562,25435,20283026,23487,23219588,
All CA Counties,2021-07-04,3515,41825148,2058,23350147,1180,16954292,277,1520709,1552,2936523,1923,20284949,1884,23221472,
All CA Counties,2021-07-05,41381,41866529,30694,23380841,9086,16963378,1601,1522310,19102,2935545,21978,20306927,21000,23242472,
All CA Counties,2021-07-06,88068,41954597,64403,23445244,19518,16982896,4147,1526457,33680,2920281,53704,20360631,38440,23280912,
All CA Counties,2021-07-07,74609,42029206,53818,23499062,16651,16999547,4140,1530597,30763,2912528,43252,20403883,35499,23316411,
All CA Counties,2021-07-08,71491,42100697,51319,23550381,16217,17015764,3955,1534552,29640,2905357,41246,20445129,34075,23350486,
All CA Counties,2021-07-09,83486,42184183,59511,23609892,19395,17035159,4580,1539132,35702,2898957,47172,20492301,40772,23391258,
All CA Counties,2021-07-10,52405,42236588,38798,23648690,11066,17046225,2541,1541673,22833,2895511,29181,20521482,25735,23416993,
All CA Counties,2021-07-11,23594,42260182,17647,23666337,4919,17051144,1028,1542701,10966,2895219,12435,20533917,12143,23429136,
All CA Counties,2021-07-12,66534,42326716,49221,23715558,13766,17064910,3547,1546248,27895,2888913,38214,20572131,31908,23461044,
All CA Counties,2021-07-13,70720,42397436,50579,23766137,16875,17081785,3266,1549514,31814,2886062,38397,20610528,35546,23496590,
All CA Counties,2021-07-14,67796,42465232,48737,23814874,15820,17097605,3239,1552753,30196,2882845,37113,20647641,33896,23530486,
All CA Counties,2021-07-15,68440,42533672,50175,23865049,15417,17113022,2848,1555601,31852,2881941,36086,20683727,35182,23565668,
All CA Counties,2021-07-16,83426,42617098,60435,23925484,19590,17132612,3401,1559002,40184,2883294,42710,20726437,44063,23609731,
All CA Counties,2021-07-17,54149,42671247,39974,23965458,12120,17144732,2055,1561057,26186,2884271,27561,20753998,28538,23638269,
All CA Counties,2021-07-18,25756,42697003,19538,23984996,5167,17149899,1051,1562108,12839,2885595,12708,20766706,14032,23652301,
All CA Counties,2021-07-19,67692,42764695,50383,24035379,14185,17164084,3124,1565232,33321,2888577,33899,20800605,36881,23689182,
All CA Counties,2021-07-20,76804,42841499,54765,24090144,18728,17182812,3311,1568543,39054,2894276,37150,20837755,42849,23732031,
All CA Counties,2021-07-21,74939,42916438,54306,24144450,17162,17199974,3471,1572014,38147,2900124,36224,20873979,42072,23774103,
All CA Counties,2021-07-22,74973,42991411,54213,24198663,17415,17217389,3345,1575359,39852,2909213,34509,20908488,43598,23817701,
All CA Counties,2021-07-23,89190,43080601,64121,24262784,21340,17238729,3729,1579088,48538,2921979,39957,20948445,52723,23870424,
All CA Counties,2021-07-24,54531,43135132,39590,24302374,12973,17251702,1968,1581056,30556,2931217,23526,20971971,32764,23903188,
