county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-03-20,289822,15453070,151960,7772839,122191,7381356,15671,298875,186193,4761399,103030,5559414,203299,10320813,
All CA Counties,2021-03-21,141261,15594331,97197,7870036,36679,7418035,7385,306260,89195,4807565,51760,5611174,97926,10418739,
All CA Counties,2021-03-22,268550,15862881,156556,8026592,101090,7519125,10904,317164,177612,4908786,90288,5701462,191509,10610248,
All CA Counties,2021-03-23,352394,16215275,193537,8220129,148100,7667225,10757,327921,226760,5024048,124810,5826272,240072,10850320,
All CA Counties,2021-03-24,381843,16597118,218939,8439068,150823,7818048,12081,340002,224937,5107365,155790,5982062,239107,11089427,
All CA Counties,2021-03-25,409809,17006927,225239,8664307,170232,7988280,14338,354340,236103,5187448,172517,6154579,252600,11342027,
All CA Counties,2021-03-26,426626,17433553,227505,8891812,183378,8171658,15743,370083,236108,5252712,189417,6343996,254681,11596708,
All CA Counties,2021-03-27,306508,17740061,162892,9054704,132321,8303979,11295,381378,157613,5275697,148153,6492149,171138,11767846,
All CA Counties,2021-03-28,165999,17906060,105949,9160653,56484,8360463,3566,384944,90918,5297406,74700,6566849,96409,11864255,
All CA Counties,2021-03-29,306280,18212340,165127,9325780,132611,8493074,8542,393486,174564,5351946,131050,6697899,185590,12049845,
All CA Counties,2021-03-30,393581,18605921,198910,9524690,177018,8670092,17653,411139,239607,5457715,153278,6851177,259047,12308892,
All CA Counties,2021-03-31,419354,19025275,227915,9752605,170291,8840383,21148,432287,241037,5543484,177465,7028642,263234,12572126,
All CA Counties,2021-04-01,480936,19506211,245701,9998306,196440,9036823,38795,471082,266783,5637146,213126,7241768,306788,12878914,
All CA Counties,2021-04-02,463751,19969962,226358,10224664,195772,9232595,41621,512703,253784,5725349,208879,7450647,297082,13175996,
All CA Counties,2021-04-03,323058,20293020,164163,10388827,118674,9351269,40221,552924,162305,5768874,160185,7610832,203710,13379706,
All CA Counties,2021-04-04,131314,20424334,68539,10457366,43987,9395256,18788,571712,58651,5774049,72417,7683249,77592,13457298,
All CA Counties,2021-04-05,348534,20772868,179677,10637043,129925,9525181,38932,610644,173638,5814748,174319,7857568,215018,13672316,
All CA Counties,2021-04-06,453117,21225985,230186,10867229,158222,9683403,64709,675353,221683,5872460,230613,8088181,288325,13960641,
All CA Counties,2021-04-07,466165,21692150,242563,11109792,154652,9838055,68950,744303,229089,5935297,236250,8324431,299087,14259728,
All CA Counties,2021-04-08,492527,22184677,249037,11358829,160302,9998357,83188,827491,233376,5995995,258137,8582568,318835,14578563,
All CA Counties,2021-04-09,483012,22667689,240410,11599239,164104,10162461,78498,905989,224143,6043761,257942,8840510,305708,14884271,
All CA Counties,2021-04-10,360887,23028576,165418,11764657,122739,10285200,72730,978719,152853,6064657,207391,9047901,228287,15112558,
All CA Counties,2021-04-11,184359,23212935,102976,11867633,47610,10332810,33773,1012492,76394,6069994,107657,9155558,112994,15225552,
All CA Counties,2021-04-12,335600,23548535,172807,12040440,125466,10458276,37327,1049819,156626,6089332,178132,9333690,197470,15423022,
All CA Counties,2021-04-13,426142,23974677,237684,12278124,187540,10645816,918,1050737,237911,6143790,187351,9521041,241809,15664831,
All CA Counties,2021-04-14,443705,24418382,249552,12527676,193886,10839702,267,1051004,233325,6172474,209347,9730388,238031,15902862,
All CA Counties,2021-04-15,482609,24900991,281537,12809213,200845,11040547,227,1051231,272111,6238372,209215,9939603,275113,16177975,
All CA Counties,2021-04-16,465982,25366973,262706,13071919,202974,11243521,302,1051533,249744,6275621,215170,10154773,252419,16430394,
All CA Counties,2021-04-17,332359,25699332,186862,13258781,145457,11388978,40,1051573,188182,6323423,143513,10298286,191315,16621709,
All CA Counties,2021-04-18,151399,25850731,95871,13354652,55514,11444492,14,1051587,78907,6333174,72146,10370432,81897,16703606,
All CA Counties,2021-04-19,314058,26164789,181535,13536187,132443,11576935,80,1051667,149190,6320192,164097,10534529,151115,16854721,
All CA Counties,2021-04-20,401840,26566629,213879,13750066,187913,11764848,48,1051715,200841,6324010,200094,10734623,203912,17058633,
All CA Counties,2021-04-21,414896,26981525,235380,13985446,179264,11944112,252,1051967,200629,6314867,213068,10947691,203925,17262558,
All CA Counties,2021-04-22,437671,27419196,248713,14234159,188886,12132998,72,1052039,196861,6275336,239593,11187284,200062,17462620,
All CA Counties,2021-04-23,429823,27849019,245405,14479564,184337,12317335,81,1052120,195795,6241631,232831,11420115,199126,17661746,
All CA Counties,2021-04-24,318550,28167569,201779,14681343,116614,12433949,157,1052277,162790,6252870,154902,11575017,166141,17827887,
All CA Counties,2021-04-25,148001,28315570,97674,14779017,50266,12484215,61,1052338,79528,6265766,68091,11643108,80987,17908874,
All CA Counties,2021-04-26,267712,28583282,156419,14935436,109887,12594102,1406,1053744,116214,6236983,150696,11793804,121913,18030787,
All CA Counties,2021-04-27,336039,28919321,185810,15121246,144911,12739013,5318,1059062,135074,6180361,199983,11993787,143361,18174148,
All CA Counties,2021-04-28,343522,29262843,197128,15318374,138733,12877746,7661,1066723,139906,6127505,202697,12196484,149841,18323989,
All CA Counties,2021-04-29,350958,29613801,202693,15521067,140582,13018328,7683,1074406,126377,6039798,223579,12420063,135872,18459861,
All CA Counties,2021-04-30,363208,29977009,208507,15729574,146130,13164458,8571,1082977,137741,5963564,224431,12644494,148197,18608058,
All CA Counties,2021-05-01,242900,30219909,155400,15884974,81678,13246136,5822,1088799,89214,5907773,153035,12797529,97244,18705302,
All CA Counties,2021-05-02,114885,30334794,80057,15965031,31070,13277206,3758,1092557,40563,5878497,73963,12871492,44687,18749989,
All CA Counties,2021-05-03,245089,30579883,150412,16115443,86224,13363430,8453,1101010,74386,5792234,169971,13041463,83708,18833697,
All CA Counties,2021-05-04,319911,30899794,195409,16310852,115085,13478515,9417,1110427,94111,5672053,224856,13266319,104675,18938372,
All CA Counties,2021-05-05,301909,31201703,192942,16503794,99333,13577848,9634,1120061,84948,5551663,215939,13482258,95549,19033921,
All CA Counties,2021-05-06,306260,31507963,203094,16706888,93332,13671180,9834,1129895,77687,5413349,227515,13709773,89201,19123122,
All CA Counties,2021-05-07,226575,31734538,144589,16851477,76911,13748091,5075,1134970,58503,5310513,167289,13877062,64453,19187575,
All CA Counties,2021-05-08,134940,31869478,90385,16941862,41516,13789607,3039,1138009,28343,5239585,106145,13983207,35217,19222792,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8384,9525,8384,9525,0,0,0,0,8384,9525,0,0,8384,9525,
All CA and Non-CA Counties,2020-12-17,27321,36846,27321,36846,0,0,0,0,27321,36846,0,0,27321,36846,
All CA and Non-CA Counties,2020-12-18,46315,83161,46254,83100,61,61,0,0,46315,83161,0,0,46315,83161,
All CA and Non-CA Counties,2020-12-19,26323,109484,26299,109399,24,85,0,0,26322,109482,1,1,26322,109483,
All CA and Non-CA Counties,2020-12-20,19644,129128,19609,129008,35,120,0,0,19643,129124,1,2,19643,129126,
All CA and Non-CA Counties,2020-12-21,51730,180858,51645,180653,85,205,0,0,51728,180851,1,3,51728,180854,
All CA and Non-CA Counties,2020-12-22,51923,232781,49737,230390,2186,2391,0,0,51921,232771,1,4,51921,232775,
All CA and Non-CA Counties,2020-12-23,51772,284553,42928,273318,8844,11235,0,0,51768,284539,0,4,51768,284543,
All CA and Non-CA Counties,2020-12-24,24822,309375,16933,290251,7889,19124,0,0,24819,309357,1,5,24819,309362,
All CA and Non-CA Counties,2020-12-25,2367,311742,2042,292293,325,19449,0,0,2367,311724,0,5,2367,311729,
All CA and Non-CA Counties,2020-12-26,14915,326657,9640,301933,5275,24724,0,0,14914,326637,1,6,14914,326643,
All CA and Non-CA Counties,2020-12-27,9578,336235,5639,307572,3939,28663,0,0,9577,336213,1,7,9577,336220,
All CA and Non-CA Counties,2020-12-28,47072,383307,30171,337743,16901,45564,0,0,47069,383279,3,10,47069,383289,
All CA and Non-CA Counties,2020-12-29,52584,435891,29534,367277,23050,68614,0,0,52580,435856,3,13,52580,435869,
All CA and Non-CA Counties,2020-12-30,64902,500793,36933,404210,27969,96583,0,0,64894,500747,3,16,64894,500763,
All CA and Non-CA Counties,2020-12-31,30415,531208,11443,415653,18972,115555,0,0,30405,531146,6,22,30405,531168,
All CA and Non-CA Counties,2021-01-01,4111,535319,1789,417442,2322,117877,0,0,4107,535250,3,25,4107,535275,
All CA and Non-CA Counties,2021-01-02,18709,554028,10377,427819,8332,126209,0,0,18707,553956,1,26,18707,553982,
All CA and Non-CA Counties,2021-01-03,6318,560346,3568,431387,2750,128959,0,0,6289,560233,12,38,6289,560271,
All CA and Non-CA Counties,2021-01-04,44667,605013,22587,453974,22080,151039,0,0,44583,604773,43,81,44583,604854,
All CA and Non-CA Counties,2021-01-05,57862,662875,30461,484435,27401,178440,0,0,52236,651526,5569,5650,52322,657176,
All CA and Non-CA Counties,2021-01-06,75968,738843,42065,526500,33903,212343,0,0,59922,695611,15865,21515,59950,717126,
All CA and Non-CA Counties,2021-01-07,96030,834873,54818,581318,41212,253555,0,0,63815,727425,32049,53564,63863,780989,
All CA and Non-CA Counties,2021-01-08,110981,945854,66917,648235,44064,297619,0,0,68030,752708,42809,96373,68092,849081,
All CA and Non-CA Counties,2021-01-09,45490,991344,25975,674210,19515,317134,0,0,28686,764639,16782,113155,28713,877794,
All CA and Non-CA Counties,2021-01-10,24568,1015912,15008,689218,9560,326694,0,0,13231,766566,11321,124476,13248,891042,
All CA and Non-CA Counties,2021-01-11,107539,1123451,71373,760591,36166,362860,0,0,62493,784218,45006,169482,62658,953700,
All CA and Non-CA Counties,2021-01-12,116441,1239892,68778,829369,47663,410523,0,0,73960,816008,42397,211879,74187,1027887,
All CA and Non-CA Counties,2021-01-13,122322,1362214,63280,892649,59042,469565,0,0,87527,868901,34711,246590,87604,1115491,
All CA and Non-CA Counties,2021-01-14,127083,1489297,50799,943448,76284,545849,0,0,106926,955933,20042,266632,107074,1222565,
All CA and Non-CA Counties,2021-01-15,145964,1635261,53065,996513,92899,638748,0,0,130502,1071264,15357,281989,130688,1353253,
All CA and Non-CA Counties,2021-01-16,83050,1718311,27769,1024282,55281,694029,0,0,75357,1139003,7666,289655,75405,1428658,
All CA and Non-CA Counties,2021-01-17,48542,1766853,16935,1041217,31607,725636,0,0,44862,1180238,3672,293327,44907,1473565,
All CA and Non-CA Counties,2021-01-18,88917,1855770,46440,1087657,42477,768113,0,0,69317,1230195,19519,312846,69476,1543041,
All CA and Non-CA Counties,2021-01-19,145601,2001371,74740,1162397,70861,838974,0,0,113635,1312273,31873,344719,113951,1656992,
All CA and Non-CA Counties,2021-01-20,163657,2165028,82776,1245173,80881,919855,0,0,129248,1407574,34194,378913,129495,1786487,
All CA and Non-CA Counties,2021-01-21,176949,2341977,77869,1323042,99080,1018935,0,0,157400,1545966,19333,398246,157725,1944212,
All CA and Non-CA Counties,2021-01-22,173578,2515555,70141,1393183,103437,1122372,0,0,158958,1690603,14486,412732,159123,2103335,
All CA and Non-CA Counties,2021-01-23,113289,2628844,49767,1442950,63522,1185894,0,0,100581,1778648,12650,425382,100695,2204030,
All CA and Non-CA Counties,2021-01-24,61500,2690344,29730,1472680,31770,1217664,0,0,56792,1830814,4678,430060,56844,2260874,
All CA and Non-CA Counties,2021-01-25,148363,2838707,66895,1539575,81468,1299132,0,0,112798,1908517,35441,465501,113144,2374018,
All CA and Non-CA Counties,2021-01-26,173731,3012438,85379,1624954,88352,1387484,0,0,135752,2006675,37856,503357,136014,2510032,
All CA and Non-CA Counties,2021-01-27,184466,3196904,90658,1715612,93808,1481292,0,0,144681,2112179,39379,542736,144883,2654915,
All CA and Non-CA Counties,2021-01-28,192367,3389271,89090,1804702,103277,1584569,0,0,157956,2236204,34120,576856,158145,2813060,
All CA and Non-CA Counties,2021-01-29,187753,3577024,91212,1895914,96541,1681110,0,0,152590,2354347,34599,611455,152742,2965802,
All CA and Non-CA Counties,2021-01-30,127245,3704269,57620,1953534,69625,1750735,0,0,112026,2451453,15058,626513,112164,3077966,
All CA and Non-CA Counties,2021-01-31,72380,3776649,41672,1995206,30708,1781443,0,0,67261,2513690,5074,631587,67311,3145277,
All CA and Non-CA Counties,2021-02-01,163727,3940376,75503,2070709,88224,1869667,0,0,124874,2599990,38703,670290,125003,3270280,
All CA and Non-CA Counties,2021-02-02,192558,4132934,81704,2152413,110854,1980521,0,0,146083,2700173,46116,716406,146299,3416579,
All CA and Non-CA Counties,2021-02-03,217383,4350317,97117,2249530,120266,2100787,0,0,162531,2808589,54347,770753,162763,3579342,
All CA and Non-CA Counties,2021-02-04,234329,4584646,102071,2351601,132258,2233045,0,0,172760,2920673,61020,831773,173104,3752446,
All CA and Non-CA Counties,2021-02-05,252193,4836839,108520,2460121,143673,2376718,0,0,172573,3014874,78867,910640,173068,3925514,
All CA and Non-CA Counties,2021-02-06,158927,4995766,76873,2536994,82054,2458772,0,0,123803,3104214,34951,945591,124291,4049805,
All CA and Non-CA Counties,2021-02-07,68898,5064664,44954,2581948,23944,2482716,0,0,52412,3140675,16400,961991,52861,4102666,
All CA and Non-CA Counties,2021-02-08,185443,5250107,91854,2673802,93589,2576305,0,0,123219,3202851,61761,1023752,123937,4226603,
All CA and Non-CA Counties,2021-02-09,214730,5464837,103640,2777442,111090,2687395,0,0,129323,3248358,84956,1108708,130463,4357066,
All CA and Non-CA Counties,2021-02-10,253388,5718225,121568,2899010,131820,2819215,0,0,140800,3278899,111754,1220462,142295,4499361,
All CA and Non-CA Counties,2021-02-11,268429,5986654,132874,3031884,135555,2954770,0,0,148191,3309690,119181,1339643,149972,4649333,
All CA and Non-CA Counties,2021-02-12,276526,6263180,120855,3152739,155671,3110441,0,0,150030,3336371,125686,1465329,152367,4801700,
All CA and Non-CA Counties,2021-02-13,168789,6431969,77754,3230493,91035,3201476,0,0,93865,3357675,74512,1539841,95816,4897516,
All CA and Non-CA Counties,2021-02-14,96540,6528509,47856,3278349,48684,3250160,0,0,52670,3368167,43715,1583556,54207,4951723,
All CA and Non-CA Counties,2021-02-15,144159,6672668,63840,3342189,80319,3330479,0,0,79604,3386715,64176,1647732,82724,5034447,
All CA and Non-CA Counties,2021-02-16,254439,6927107,120597,3462786,133842,3464321,0,0,135546,3406799,118527,1766259,138611,5173058,
All CA and Non-CA Counties,2021-02-17,263424,7190531,131106,3593892,132318,3596639,0,0,130195,3407455,132724,1898983,133380,5306438,
All CA and Non-CA Counties,2021-02-18,277962,7468493,145487,3739379,132475,3729114,0,0,133880,3402101,143405,2042388,138051,5444489,
All CA and Non-CA Counties,2021-02-19,257431,7725924,150128,3889507,107303,3836417,0,0,132495,3412188,124464,2166852,134551,5579040,
All CA and Non-CA Counties,2021-02-20,155036,7880960,99819,3989326,55217,3891634,0,0,84623,3428608,70161,2237013,86581,5665621,
All CA and Non-CA Counties,2021-02-21,75072,7956032,60888,4050214,14184,3905818,0,0,36455,3428201,38387,2275400,37980,5703601,
All CA and Non-CA Counties,2021-02-22,166243,8122275,111723,4161937,54520,3960338,0,0,83263,3430506,82658,2358058,84963,5788564,
All CA and Non-CA Counties,2021-02-23,227750,8350025,119887,4281824,107863,4068201,0,0,105325,3419929,121871,2479929,111294,5899858,
All CA and Non-CA Counties,2021-02-24,287311,8637336,145299,4427123,142012,4210213,0,0,136508,3413759,150202,2630131,144032,6043890,
All CA and Non-CA Counties,2021-02-25,322745,8960081,157898,4585021,164847,4375060,0,0,168165,3436505,153904,2784035,176650,6220540,
All CA and Non-CA Counties,2021-02-26,356816,9316897,166762,4751783,190054,4565114,0,0,199136,3486114,156745,2940780,206354,6426894,
All CA and Non-CA Counties,2021-02-27,251842,9568739,120823,4872606,131000,4696114,19,19,141156,3521561,110109,3050889,145556,6572450,
All CA and Non-CA Counties,2021-02-28,132367,9701106,79454,4952060,52909,4749023,4,23,76783,3545988,55190,3106079,79617,6652067,
All CA and Non-CA Counties,2021-03-01,241267,9942373,128372,5080432,112839,4861862,56,79,138161,3585729,102452,3208531,142193,6794260,
All CA and Non-CA Counties,2021-03-02,281609,10223982,136033,5216465,145560,5007422,16,95,165852,3643164,115284,3323815,172719,6966979,
