county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,4,312,4,128,0,184,0,0,4,312,0,0,4,312,,0,0
All CA Counties,2020-08-17,35,347,18,146,17,201,0,0,35,347,0,0,35,347,,0,0
All CA Counties,2020-08-18,23,370,12,158,11,212,0,0,23,370,0,0,23,370,,0,0
All CA Counties,2020-08-19,36,406,22,180,14,226,0,0,34,402,2,2,34,404,,0,0
All CA Counties,2020-08-20,48,454,32,212,16,242,0,0,48,450,0,2,48,452,,0,0
All CA Counties,2020-08-21,53,507,29,241,24,266,0,0,50,499,1,3,50,502,,0,0
All CA Counties,2020-08-22,16,523,11,252,5,271,0,0,16,515,0,3,16,518,,0,0
All CA Counties,2020-08-23,10,533,8,260,2,273,0,0,8,521,2,5,8,526,,0,0
All CA Counties,2020-08-24,49,582,31,291,18,291,0,0,46,564,3,8,46,572,,0,0
All CA Counties,2020-08-25,49,631,36,327,13,304,0,0,46,607,3,11,46,618,,0,0
All CA Counties,2020-08-26,70,701,43,370,27,331,0,0,61,659,9,20,61,679,,0,0
All CA Counties,2020-08-27,68,769,49,419,19,350,0,0,58,707,10,30,58,737,,0,0
All CA Counties,2020-08-28,67,836,43,462,24,374,0,0,55,750,12,42,55,792,,0,0
All CA Counties,2020-08-29,15,851,8,470,7,381,0,0,14,763,1,43,14,806,,0,0
All CA Counties,2020-08-30,6,857,5,475,1,382,0,0,5,767,1,44,5,811,,0,0
All CA Counties,2020-08-31,100,957,67,542,33,415,0,0,77,822,22,66,77,888,,0,0
All CA Counties,2020-09-01,116,1073,80,622,36,451,0,0,82,871,33,99,82,970,,0,0
All CA Counties,2020-09-02,77,1150,61,683,16,467,0,0,54,903,22,121,54,1024,,0,0
All CA Counties,2020-09-03,74,1224,49,732,25,492,0,0,63,955,11,132,63,1087,,0,0
All CA Counties,2020-09-04,80,1304,60,792,20,512,0,0,53,981,27,159,53,1140,,0,0
All CA Counties,2020-09-05,15,1319,2,794,13,525,0,0,15,996,0,159,15,1155,,0,0
All CA Counties,2020-09-06,2,1321,2,796,0,525,0,0,2,998,0,159,2,1157,,0,0
All CA Counties,2020-09-07,5,1326,2,798,3,528,0,0,3,999,2,161,3,1160,,0,0
All CA Counties,2020-09-08,104,1430,60,858,44,572,0,0,51,998,52,213,51,1211,,0,0
All CA Counties,2020-09-09,101,1531,74,932,27,599,0,0,50,998,50,263,50,1261,,0,0
All CA Counties,2020-09-10,83,1614,56,988,27,626,0,0,45,1005,38,301,45,1306,,0,0
All CA Counties,2020-09-11,81,1695,60,1048,21,647,0,0,50,1024,31,332,50,1356,,0,0
All CA Counties,2020-09-12,32,1727,19,1067,13,660,0,0,19,1030,13,345,19,1375,,0,0
All CA Counties,2020-09-13,9,1736,9,1076,0,660,0,0,1,1024,7,352,1,1376,,0,0
All CA Counties,2020-09-14,87,1823,58,1134,29,689,0,0,20,978,66,418,20,1396,,0,0
All CA Counties,2020-09-15,80,1903,55,1189,25,714,0,0,28,954,52,470,28,1424,,0,0
All CA Counties,2020-09-16,71,1974,53,1242,18,732,0,0,28,939,43,513,28,1452,,0,0
All CA Counties,2020-09-17,71,2045,40,1282,31,763,0,0,29,927,41,554,29,1481,,0,0
All CA Counties,2020-09-18,78,2123,56,1338,22,785,0,0,30,910,47,601,30,1511,,0,0
All CA Counties,2020-09-19,20,2143,17,1355,3,788,0,0,11,912,9,610,11,1522,,0,0
All CA Counties,2020-09-20,7,2150,6,1361,1,789,0,0,4,913,3,613,4,1526,,0,0
All CA Counties,2020-09-21,101,2251,78,1439,23,812,0,0,28,868,73,686,28,1554,,0,0
All CA Counties,2020-09-22,87,2338,65,1504,22,834,0,0,29,839,58,744,29,1583,,0,0
All CA Counties,2020-09-23,104,2442,81,1585,21,855,2,2,32,801,72,816,34,1617,,0,0
All CA Counties,2020-09-24,64,2506,55,1640,9,864,0,2,14,767,48,864,14,1631,,0,0
All CA Counties,2020-09-25,74,2580,50,1690,24,888,0,2,18,730,55,919,18,1649,,0,0
All CA Counties,2020-09-26,9,2589,5,1695,4,892,0,2,1,723,8,927,1,1650,,0,0
All CA Counties,2020-09-27,2,2591,2,1697,0,892,0,2,2,725,0,927,2,1652,,0,0
All CA Counties,2020-09-28,62,2653,30,1727,32,924,0,2,8,679,54,981,8,1660,,0,0
All CA Counties,2020-09-29,58,2711,39,1766,17,941,2,4,9,642,48,1029,11,1671,,0,0
All CA Counties,2020-09-30,58,2769,38,1804,19,960,1,5,8,602,49,1078,9,1680,,0,0
All CA Counties,2020-10-01,58,2827,34,1838,21,981,3,8,26,599,32,1110,29,1709,,0,0
All CA Counties,2020-10-02,29,2856,24,1862,5,986,0,8,4,578,25,1135,4,1713,,0,0
All CA Counties,2020-10-03,17,2873,7,1869,9,995,1,9,2,566,15,1150,3,1716,,0,0
All CA Counties,2020-10-04,1,2874,1,1870,0,995,0,9,1,567,0,1150,1,1717,,0,0
All CA Counties,2020-10-05,27,2901,21,1891,6,1001,0,9,9,560,16,1166,9,1726,,0,0
All CA Counties,2020-10-06,34,2935,28,1919,4,1005,2,11,5,538,29,1195,7,1733,,0,0
All CA Counties,2020-10-07,41,2976,20,1939,19,1024,2,13,6,511,35,1230,8,1741,,0,0
All CA Counties,2020-10-08,42,3018,29,1968,11,1035,2,15,17,505,25,1255,19,1760,,0,0
All CA Counties,2020-10-09,42,3060,23,1991,19,1054,0,15,8,479,34,1289,8,1768,,0,0
All CA Counties,2020-10-10,24,3084,11,2002,7,1061,6,21,7,475,17,1306,13,1781,,0,0
All CA Counties,2020-10-11,2,3086,1,2003,0,1061,1,22,0,474,2,1308,1,1782,,0,0
All CA Counties,2020-10-12,40,3126,29,2032,10,1071,1,23,6,447,34,1342,7,1789,,0,0
All CA Counties,2020-10-13,34,3160,22,2054,12,1083,0,23,8,429,26,1368,8,1797,,0,0
All CA Counties,2020-10-14,37,3197,23,2077,13,1096,1,24,10,413,27,1395,11,1808,,0,0
All CA Counties,2020-10-15,35,3232,25,2102,9,1105,1,25,16,412,18,1413,17,1825,,0,0
All CA Counties,2020-10-16,33,3265,24,2126,8,1113,1,26,15,410,18,1431,16,1841,,0,0
All CA Counties,2020-10-17,11,3276,8,2134,3,1116,0,26,6,411,5,1436,6,1847,,0,0
All CA Counties,2020-10-18,7,3283,7,2141,0,1116,0,26,7,418,0,1436,7,1854,,0,0
All CA Counties,2020-10-19,33,3316,26,2167,6,1122,1,27,25,436,8,1444,26,1880,,0,0
All CA Counties,2020-10-20,21,3337,7,2174,14,1136,0,27,17,449,4,1448,17,1897,,0,0
All CA Counties,2020-10-21,39,3376,28,2202,9,1145,2,29,27,468,9,1457,28,1925,,0,0
All CA Counties,2020-10-22,22,3398,16,2218,6,1151,0,29,18,483,3,1460,18,1943,,0,0
All CA Counties,2020-10-23,27,3425,13,2231,14,1165,0,29,21,498,6,1466,21,1964,,0,0
All CA Counties,2020-10-24,13,3438,12,2243,1,1166,0,29,13,511,0,1466,13,1977,,0,0
All CA Counties,2020-10-25,6,3444,2,2245,4,1170,0,29,6,517,0,1466,6,1983,,0,0
All CA Counties,2020-10-26,25,3469,16,2261,6,1176,3,32,19,533,6,1472,22,2005,,0,0
All CA Counties,2020-10-27,22,3491,13,2274,7,1183,2,34,13,540,8,1480,15,2020,,0,0
All CA Counties,2020-10-28,16,3507,5,2279,11,1194,0,34,14,552,2,1482,14,2034,,0,0
All CA Counties,2020-10-29,14,3521,8,2287,5,1199,1,35,9,558,4,1486,10,2044,,0,0
All CA Counties,2020-10-30,18,3539,9,2296,8,1207,1,36,9,559,9,1495,10,2054,,0,0
All CA Counties,2020-10-31,11,3550,4,2300,2,1209,5,41,5,563,6,1501,10,2064,,0,0
All CA Counties,2020-11-01,42,3592,23,2323,11,1220,8,49,29,587,13,1514,37,2101,,0,0
All CA Counties,2020-11-02,28,3620,13,2336,10,1230,5,54,18,600,10,1524,23,2124,,0,0
All CA Counties,2020-11-03,16,3636,6,2342,5,1235,5,59,9,607,7,1531,14,2138,,0,0
All CA Counties,2020-11-04,29,3665,12,2354,5,1240,12,71,8,606,21,1552,20,2158,,0,0
All CA Counties,2020-11-05,71,3736,45,2399,20,1260,6,77,58,657,13,1565,64,2222,,0,0
All CA Counties,2020-11-06,8,3744,3,2402,2,1262,3,80,3,658,5,1570,6,2228,,0,0
All CA Counties,2020-11-07,4,3748,3,2405,0,1262,1,81,1,657,3,1573,2,2230,,0,0
All CA Counties,2020-11-08,6,3754,3,2408,2,1264,1,82,5,662,1,1574,6,2236,,0,0
All CA Counties,2020-11-09,15,3769,9,2417,4,1268,2,84,3,655,12,1586,5,2241,,0,0
All CA Counties,2020-11-10,29,3798,12,2429,8,1276,9,93,14,663,15,1601,23,2264,,0,0
All CA Counties,2020-11-11,48,3846,34,2463,7,1283,7,100,20,662,28,1629,27,2291,,0,0
All CA Counties,2020-11-12,26,3872,9,2472,7,1290,10,110,4,654,21,1650,13,2304,,0,0
All CA Counties,2020-11-13,41,3913,20,2492,3,1293,18,128,7,645,34,1684,25,2329,,0,0
All CA Counties,2020-11-14,19,3932,8,2500,0,1293,11,139,4,645,15,1699,15,2344,,0,0
All CA Counties,2020-11-15,20,3952,4,2504,6,1299,10,149,10,655,10,1709,20,2364,,0,0
All CA Counties,2020-11-16,40,3992,15,2519,9,1308,16,165,15,661,25,1734,31,2395,,0,0
All CA Counties,2020-11-17,34,4026,18,2537,9,1317,7,172,15,664,18,1752,21,2416,,0,0
All CA Counties,2020-11-18,40,4066,16,2553,11,1328,13,185,23,684,16,1768,36,2452,,0,0
All CA Counties,2020-11-19,31,4097,8,2561,5,1333,18,203,9,690,20,1788,26,2478,,0,0
All CA Counties,2020-11-20,51,4148,14,2575,13,1346,24,227,19,701,32,1820,43,2521,,0,0
All CA Counties,2020-11-21,9,4157,3,2578,1,1347,5,232,3,703,6,1826,8,2529,,0,0
All CA Counties,2020-11-22,25,4182,12,2590,2,1349,11,243,12,713,12,1838,22,2551,,0,0
All CA Counties,2020-11-23,35,4217,14,2604,5,1354,16,259,14,723,20,1858,30,2581,,0,0
All CA Counties,2020-11-24,36,4253,12,2616,7,1361,17,276,16,736,20,1878,33,2614,,0,0
All CA Counties,2020-11-25,20,4273,6,2622,5,1366,9,285,8,741,11,1889,16,2630,,0,0
All CA Counties,2020-11-26,10,4283,5,2627,4,1370,1,286,9,750,1,1890,10,2640,,0,0
All CA Counties,2020-11-27,18,4301,6,2633,4,1374,8,294,9,758,8,1898,16,2656,,0,0
All CA Counties,2020-11-28,15,4316,6,2639,7,1381,2,296,11,767,4,1902,13,2669,,0,0
All CA Counties,2020-11-29,7,4323,1,2640,6,1387,0,296,6,772,1,1903,6,2675,,0,0
All CA Counties,2020-11-30,39,4362,17,2657,13,1400,9,305,27,796,11,1914,35,2710,,0,0
All CA Counties,2020-12-01,443,4805,291,2948,113,1513,39,344,388,1168,55,1969,427,3137,,0,0
All CA Counties,2020-12-02,116,4921,85,3033,13,1526,18,362,93,1256,22,1991,110,3247,,0,0
All CA Counties,2020-12-03,128,5049,52,3085,56,1582,20,382,105,1358,23,2014,125,3372,,0,0
All CA Counties,2020-12-04,69,5118,22,3107,18,1600,29,411,37,1392,32,2046,66,3438,,0,0
All CA Counties,2020-12-05,50,5168,20,3127,10,1610,20,431,29,1420,20,2066,48,3486,,0,0
All CA Counties,2020-12-06,41,5209,26,3153,12,1622,3,434,38,1458,2,2068,40,3526,,0,0
All CA Counties,2020-12-07,102,5311,59,3212,23,1645,20,454,81,1537,21,2089,100,3626,,0,0
All CA Counties,2020-12-08,117,5428,65,3277,18,1663,34,488,80,1615,36,2125,114,3740,,0,0
All CA Counties,2020-12-09,53,5481,32,3309,7,1670,14,502,36,1648,17,2142,50,3790,,0,0
All CA Counties,2020-12-10,85,5566,33,3342,14,1684,38,540,45,1691,40,2182,83,3873,,0,0
All CA Counties,2020-12-11,101,5667,40,3382,18,1702,43,583,56,1745,45,2227,99,3972,,0,0
All CA Counties,2020-12-12,88,5755,61,3443,19,1721,8,591,79,1823,9,2236,87,4059,,0,0
All CA Counties,2020-12-13,67,5822,43,3486,18,1739,6,597,61,1884,6,2242,67,4126,,0,0
All CA Counties,2020-12-14,118,5940,64,3550,29,1768,23,620,90,1971,26,2268,113,4239,,0,0
All CA Counties,2020-12-15,1439,7379,1341,4891,55,1823,37,657,1385,3348,45,2313,1422,5661,,0,0
All CA Counties,2020-12-16,9595,16974,9531,14422,30,1853,26,683,9501,12839,34,2347,9525,15186,,0,0
All CA Counties,2020-12-17,29193,46167,29096,43518,35,1888,42,725,29013,41842,51,2398,29054,44240,,0,0
All CA Counties,2020-12-18,48747,94914,48647,92165,82,1970,3,728,48534,90342,37,2435,48537,92777,,0,0
All CA Counties,2020-12-19,26847,121761,26806,118971,34,2004,0,728,26760,117073,29,2464,26760,119537,,0,0
All CA Counties,2020-12-20,20079,141840,19942,138913,120,2124,3,731,20016,137072,20,2484,20019,139556,,0,0
All CA Counties,2020-12-21,52668,194508,52498,191411,147,2271,0,731,52365,189348,89,2573,52365,191921,,0,0
All CA Counties,2020-12-22,53121,247629,50554,241965,2552,4823,2,733,52824,242118,56,2629,52826,244747,,0,0
All CA Counties,2020-12-23,53658,301287,43875,285840,9756,14579,6,739,53353,295423,54,2683,53359,298106,,0,0
All CA Counties,2020-12-24,25284,326571,17047,302887,8224,22803,3,742,25171,320579,17,2700,25173,323279,,0,0
All CA Counties,2020-12-25,2529,329100,2169,305056,356,23159,0,742,2510,323089,0,2700,2510,325789,,0,0
All CA Counties,2020-12-26,15602,344702,9941,314997,5644,28803,1,743,15533,338613,10,2710,15534,341323,,0,0
All CA Counties,2020-12-27,10020,354722,5882,320879,4124,32927,1,744,9953,348560,7,2717,9954,351277,,0,0
All CA Counties,2020-12-28,49069,403791,31284,352163,17747,50674,8,752,48733,397236,65,2782,48741,400018,,0,0
All CA Counties,2020-12-29,55432,459223,31121,383284,24278,74952,1,753,55084,452278,43,2825,55085,455103,,0,0
All CA Counties,2020-12-30,67132,526355,37885,421169,29216,104168,2,755,66766,518976,70,2895,66768,521871,,0,0
All CA Counties,2020-12-31,31415,557770,11641,432810,19756,123924,2,757,31208,550131,54,2949,31209,553080,,0,0
All CA Counties,2021-01-01,6922,564692,3142,435952,3452,127376,160,917,6485,556554,222,3171,6645,559725,,0,0
All CA Counties,2021-01-02,19562,584254,10883,446835,8656,136032,9,926,19358,575784,137,3308,19367,579092,,0,0
All CA Counties,2021-01-03,6871,591125,3890,450725,2944,138976,14,940,6740,582479,59,3367,6754,585846,,0,0
All CA Counties,2021-01-04,49025,640150,26095,476820,22863,161839,15,955,45799,625370,2923,6290,45814,631660,,0,0
All CA Counties,2021-01-05,60068,700218,31900,508720,28098,189937,12,967,53554,672833,6103,12393,53566,685226,,0,0
All CA Counties,2021-01-06,77828,778046,43124,551844,34641,224578,7,974,60054,715719,17175,29568,60061,745287,,0,0
All CA Counties,2021-01-07,98587,876633,56689,608533,41825,266403,10,984,63788,745421,34095,63663,63797,809084,,0,0
All CA Counties,2021-01-08,113922,990555,68706,677239,45139,311542,12,996,68017,768106,45344,109007,68029,877113,,0,0
All CA Counties,2021-01-09,46777,1037332,26924,704163,19827,331369,9,1005,29001,779500,17616,126623,29010,906123,,0,0
All CA Counties,2021-01-10,25437,1062769,15558,719721,9834,341203,12,1017,13546,781299,11759,138382,13558,919681,,0,0
All CA Counties,2021-01-11,110190,1172959,73218,792939,36907,378110,10,1027,63314,798378,46244,184626,63323,983004,,0,0
All CA Counties,2021-01-12,120254,1293213,71245,864184,48942,427052,10,1037,75807,830466,43729,228355,75817,1058821,,0,0
All CA Counties,2021-01-13,125508,1418721,65419,929603,60037,487089,7,1044,88964,883540,35896,264251,88970,1147791,,0,0
All CA Counties,2021-01-14,130416,1549137,52667,982270,77687,564776,8,1052,109208,972332,20423,284674,109215,1257006,,0,0
All CA Counties,2021-01-15,148669,1697806,54419,1036689,94161,658937,14,1066,131979,1088392,15932,300606,131992,1388998,,0,0
All CA Counties,2021-01-16,84755,1782561,28501,1065190,56215,715152,8,1074,76374,1156718,8056,308662,76382,1465380,,0,0
All CA Counties,2021-01-17,49890,1832451,17515,1082705,32354,747506,3,1077,45688,1198426,3982,312644,45690,1511070,,0,0
All CA Counties,2021-01-18,91392,1923843,47838,1130543,43494,791000,9,1086,70584,1248776,20242,332886,70592,1581662,,0,0
All CA Counties,2021-01-19,149376,2073219,77365,1207908,71927,862927,10,1096,114759,1329786,33757,366643,114767,1696429,,0,0
All CA Counties,2021-01-20,169942,2243161,87228,1295136,82634,945561,9,1105,133050,1426861,35982,402625,133057,1829486,,0,0
All CA Counties,2021-01-21,184184,2427345,82215,1377351,101877,1047438,16,1121,162153,1568267,20762,423387,162168,1991654,,0,0
All CA Counties,2021-01-22,177430,2604775,71603,1448954,105765,1153203,5,1126,161038,1713914,15396,438783,161043,2152697,,0,0
All CA Counties,2021-01-23,116545,2721320,50852,1499806,65631,1218834,7,1133,103119,1804051,12988,451771,103125,2255822,,0,0
All CA Counties,2021-01-24,63557,2784877,30146,1529952,33384,1252218,1,1134,58358,1857544,4866,456637,58359,2314181,,0,0
All CA Counties,2021-01-25,152676,2937553,68489,1598441,84090,1336308,9,1143,114476,1934732,37296,493933,114484,2428665,,0,0
All CA Counties,2021-01-26,177902,3115455,87494,1685935,90326,1426634,12,1155,136587,2030975,40354,534287,136597,2565262,,0,0
All CA Counties,2021-01-27,192717,3308172,92887,1778822,99748,1526382,7,1162,149686,2138846,41821,576108,149692,2714954,,0,0
All CA Counties,2021-01-28,198665,3506837,91624,1870446,106934,1633316,9,1171,160897,2263258,36493,612601,160905,2875859,,0,0
All CA Counties,2021-01-29,193702,3700539,92515,1962961,101072,1734388,12,1183,155750,2382602,36416,649017,155760,3031619,,0,0
All CA Counties,2021-01-30,130617,3831156,58148,2021109,72418,1806806,5,1188,113971,2480483,16095,665112,113976,3145595,,0,0
All CA Counties,2021-01-31,74087,3905243,41310,2062419,32729,1839535,8,1196,68535,2543925,5100,670212,68542,3214137,,0,0
All CA Counties,2021-02-01,171519,4076762,79456,2141875,91736,1931271,119,1315,126835,2627392,43484,713696,126951,3341088,,0,0
All CA Counties,2021-02-02,195794,4272556,82122,2223997,113530,2044801,20,1335,147246,2727205,47449,761145,147262,3488350,,0,0
All CA Counties,2021-02-03,221564,4494120,99353,2323350,122063,2166864,12,1347,162942,2832897,57260,818405,162952,3651302,,0,0
All CA Counties,2021-02-04,238229,4732349,103484,2426834,134600,2301464,15,1362,172933,2941969,63875,882280,172947,3824249,,0,0
All CA Counties,2021-02-05,258608,4990957,109684,2536518,148771,2450235,17,1379,173646,3032502,83127,965407,173660,3997909,,0,0
All CA Counties,2021-02-06,163416,5154373,77963,2614481,85377,2535612,25,1404,126267,3122458,36333,1001740,126289,4124198,,0,0
