county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-04-08,494560,22420937,249672,11531868,161436,10050278,83452,838791,232974,5925909,260513,8740596,318651,14666505,
All CA Counties,2021-04-09,489275,22910212,244094,11775962,166186,10216464,78995,917786,225521,5970681,262768,9003364,307540,14974045,
All CA Counties,2021-04-10,362724,23272936,166328,11942290,123196,10339660,73200,990986,152428,5989358,209599,9212963,228276,15202321,
All CA Counties,2021-04-11,186144,23459080,104431,12046721,47754,10387414,33959,1024945,76903,5994106,108914,9321877,113662,15315983,
All CA Counties,2021-04-12,337039,23796119,173137,12219858,126158,10513572,37744,1062689,156194,6011584,179953,9501830,197431,15513414,
All CA Counties,2021-04-13,429736,24225855,240551,12460409,188256,10701828,929,1063618,240146,6066984,188656,9690486,244056,15757470,
All CA Counties,2021-04-14,447674,24673529,251344,12711753,196052,10897880,278,1063896,234358,6093843,212226,9902712,239085,15996555,
All CA Counties,2021-04-15,488592,25162121,284674,12996427,203682,11101562,236,1064132,274064,6157729,213170,10115882,277056,16273611,
All CA Counties,2021-04-16,473446,25635567,266781,13263208,206360,11307922,305,1064437,252871,6193856,219432,10335314,255559,16529170,
All CA Counties,2021-04-17,339235,25974802,190067,13453275,149126,11457048,42,1064479,193108,6244759,145357,10480671,196260,16725430,
All CA Counties,2021-04-18,153733,26128535,97592,13550867,56125,11513173,16,1064495,79129,6252650,74231,10554902,82122,16807552,
All CA Counties,2021-04-19,316571,26445106,182797,13733664,133687,11646860,87,1064582,149862,6238583,165874,10720776,151807,16959359,
All CA Counties,2021-04-20,404468,26849574,215640,13949304,188765,11835625,63,1064645,201526,6241241,201971,10922747,204629,17163988,
All CA Counties,2021-04-21,417907,27267481,237246,14186550,180405,12016030,256,1064901,200706,6229387,215885,11138632,204031,17368019,
All CA Counties,2021-04-22,443721,27711202,253382,14439932,190268,12206298,71,1064972,198012,6186215,244406,11383038,201234,17569253,
All CA Counties,2021-04-23,435765,28146967,248649,14688581,187033,12393331,83,1065055,197305,6149687,237183,11620221,200655,17769908,
All CA Counties,2021-04-24,321627,28468594,203557,14892138,117910,12511241,160,1065215,163351,6159019,157383,11777604,166715,17936623,
All CA Counties,2021-04-25,148881,28617475,98386,14990524,50430,12561671,65,1065280,80192,6172411,68269,11845873,81661,18018284,
All CA Counties,2021-04-26,278668,28896143,163832,15154356,113386,12675057,1450,1066730,120931,6142262,156856,12002729,126707,18144991,
All CA Counties,2021-04-27,347814,29243957,193954,15348310,148481,12823538,5379,1072109,140321,6084503,206453,12209182,148694,18293685,
All CA Counties,2021-04-28,345735,29589692,198435,15546745,139516,12963054,7784,1079893,140722,6031262,204030,12413212,150789,18444474,
All CA Counties,2021-04-29,354346,29944038,204524,15751269,142036,13105090,7786,1087679,127750,5943089,225527,12638739,137354,18581828,
All CA Counties,2021-04-30,369834,30313872,212620,15963889,148471,13253561,8743,1096422,139747,5864544,228935,12867674,150390,18732218,
All CA Counties,2021-05-01,245027,30558899,156838,16120727,82182,13335743,6007,1102429,89197,5806825,155121,13022795,97402,18829620,
All CA Counties,2021-05-02,115293,30674192,80244,16200971,31231,13366974,3818,1106247,40810,5777705,74115,13096910,44995,18874615,
All CA Counties,2021-05-03,250258,30924450,154616,16355587,87025,13453999,8617,1114864,75753,5689188,173731,13270641,85214,18959829,
All CA Counties,2021-05-04,323618,31248068,197428,16553015,116554,13570553,9636,1124500,95451,5568261,227153,13497794,106226,19066055,
All CA Counties,2021-05-05,326669,31574737,203114,16756129,113635,13684188,9920,1134420,91746,5437103,233787,13731581,102629,19168684,
All CA Counties,2021-05-06,345411,31920148,225793,16981922,109238,13793426,10380,1144800,87928,5281935,255961,13987542,100793,19269477,
All CA Counties,2021-05-07,341756,32261904,214482,17196404,117541,13910967,9733,1154533,92930,5138263,247564,14235106,103892,19373369,
All CA Counties,2021-05-08,222322,32484226,140965,17337369,74696,13985663,6661,1161194,61077,5047151,160234,14395340,69122,19442491,
All CA Counties,2021-05-09,92840,32577066,69790,17407159,20084,14005747,2966,1164160,25398,5008943,67000,14462340,28792,19471283,
All CA Counties,2021-05-10,198616,32775682,113642,17520801,77282,14083029,7692,1171852,49445,4919004,148325,14610665,58386,19529669,
All CA Counties,2021-05-11,256788,33032470,144450,17665251,104313,14187342,8025,1179877,67739,4808218,188183,14798848,77397,19607066,
All CA Counties,2021-05-12,250111,33282581,144220,17809471,97606,14284948,8285,1188162,68522,4705393,180663,14979511,77838,19684904,
All CA Counties,2021-05-13,287263,33569844,185013,17994484,95271,14380219,6979,1195141,107215,4643127,178958,15158469,116692,19801596,
All CA Counties,2021-05-14,328588,33898432,210672,18205156,109402,14489621,8514,1203655,129498,4585225,197981,15356450,140079,19941675,
All CA Counties,2021-05-15,269508,34167940,188632,18393788,75394,14565015,5482,1209137,111049,4545029,157672,15514122,117476,20059151,
All CA Counties,2021-05-16,130170,34298110,101076,18494864,26211,14591226,2883,1212020,53372,4525264,76398,15590520,56633,20115784,
All CA Counties,2021-05-17,233319,34531429,154441,18649305,71759,14662985,7119,1219139,97820,4496361,134690,15725210,105787,20221571,
All CA Counties,2021-05-18,273644,34805073,167590,18816895,98835,14761820,7219,1226358,112189,4456769,160382,15885592,120790,20342361,
All CA Counties,2021-05-19,267637,35072710,167385,18984280,93065,14854885,7187,1233545,114617,4427625,152049,16037641,122905,20465266,
All CA Counties,2021-05-20,213642,35286352,128379,19112659,78568,14933453,6695,1240240,85344,4393463,127432,16165073,93270,20558536,
All CA Counties,2021-05-21,229612,35515964,143227,19255886,79774,15013227,6611,1246851,89354,4351035,139361,16304434,96933,20655469,
All CA Counties,2021-05-22,155818,35671782,105636,19361522,45299,15058526,4883,1251734,68472,4338402,86831,16391265,74198,20729667,
All CA Counties,2021-05-23,41673,35713455,30283,19391805,10189,15068715,1201,1252935,15959,4330136,25542,16416807,17276,20746943,
All CA and Non-CA Counties,2020-12-15,1143,1143,1143,1143,0,0,0,0,1143,1143,0,0,1143,1143,
All CA and Non-CA Counties,2020-12-16,8641,9784,8641,9784,0,0,0,0,8641,9784,0,0,8641,9784,
All CA and Non-CA Counties,2020-12-17,27413,37197,27413,37197,0,0,0,0,27413,37197,0,0,27413,37197,
All CA and Non-CA Counties,2020-12-18,46386,83583,46323,83520,63,63,0,0,46386,83583,0,0,46386,83583,
All CA and Non-CA Counties,2020-12-19,26351,109934,26326,109846,25,88,0,0,26350,109932,1,1,26350,109933,
All CA and Non-CA Counties,2020-12-20,19670,129604,19640,129486,30,118,0,0,19669,129600,1,2,19669,129602,
All CA and Non-CA Counties,2020-12-21,51765,181369,51678,181164,87,205,0,0,51763,181362,1,3,51763,181365,
All CA and Non-CA Counties,2020-12-22,51977,233346,49780,230944,2197,2402,0,0,51975,233336,1,4,51975,233340,
All CA and Non-CA Counties,2020-12-23,51996,285342,43110,274054,8886,11288,0,0,51992,285328,0,4,51992,285332,
All CA and Non-CA Counties,2020-12-24,24840,310182,16942,290996,7898,19186,0,0,24837,310164,1,5,24837,310169,
All CA and Non-CA Counties,2020-12-25,2371,312553,2046,293042,325,19511,0,0,2371,312535,0,5,2371,312540,
All CA and Non-CA Counties,2020-12-26,14925,327478,9643,302685,5282,24793,0,0,14924,327458,1,6,14924,327464,
All CA and Non-CA Counties,2020-12-27,9592,337070,5646,308331,3946,28739,0,0,9591,337048,1,7,9591,337055,
All CA and Non-CA Counties,2020-12-28,47212,384282,30289,338620,16923,45662,0,0,47209,384254,3,10,47209,384264,
All CA and Non-CA Counties,2020-12-29,52513,436795,29431,368051,23082,68744,0,0,52509,436760,3,13,52509,436773,
All CA and Non-CA Counties,2020-12-30,64819,501614,36793,404844,28026,96770,0,0,64811,501568,3,16,64811,501584,
All CA and Non-CA Counties,2020-12-31,30448,532062,11453,416297,18995,115765,0,0,30437,531998,7,23,30437,532021,
All CA and Non-CA Counties,2021-01-01,4209,536271,1843,418140,2366,118131,0,0,4205,536200,3,26,4205,536226,
All CA and Non-CA Counties,2021-01-02,18664,554935,10313,428453,8351,126482,0,0,18662,554861,1,27,18662,554888,
All CA and Non-CA Counties,2021-01-03,6331,561266,3577,432030,2754,129236,0,0,6302,561151,12,39,6302,561190,
All CA and Non-CA Counties,2021-01-04,44708,605974,22589,454619,22119,151355,0,0,44623,605731,43,82,44623,605813,
All CA and Non-CA Counties,2021-01-05,58002,663976,30564,485183,27438,178793,0,0,52357,652593,5587,5669,52449,658262,
All CA and Non-CA Counties,2021-01-06,75995,739971,42041,527224,33954,212747,0,0,59882,696576,15931,21600,59914,718176,
All CA and Non-CA Counties,2021-01-07,96131,836102,54867,582091,41264,254011,0,0,63829,728324,32132,53732,63880,782056,
All CA and Non-CA Counties,2021-01-08,111063,947165,66938,649029,44125,298136,0,0,68050,753568,42871,96603,68115,850171,
All CA and Non-CA Counties,2021-01-09,45547,992712,26003,675032,19544,317680,0,0,28712,765497,16811,113414,28740,878911,
All CA and Non-CA Counties,2021-01-10,24600,1017312,15024,690056,9576,327256,0,0,13247,767425,11336,124750,13264,892175,
All CA and Non-CA Counties,2021-01-11,107647,1124959,71443,761499,36204,363460,0,0,62560,785108,45046,169796,62729,954904,
All CA and Non-CA Counties,2021-01-12,117224,1242183,69383,830882,47841,411301,0,0,74702,817606,42438,212234,74936,1029840,
All CA and Non-CA Counties,2021-01-13,122636,1364819,63483,894365,59153,470454,0,0,87810,870755,34742,246976,87891,1117731,
All CA and Non-CA Counties,2021-01-14,127324,1492143,50819,945184,76505,546959,0,0,107127,957964,20080,267056,107289,1225020,
All CA and Non-CA Counties,2021-01-15,145856,1637999,52734,997918,93122,640081,0,0,130359,1073133,15391,282447,130560,1355580,
All CA and Non-CA Counties,2021-01-16,83001,1721000,27693,1025611,55308,695389,0,0,75296,1140802,7677,290124,75346,1430926,
All CA and Non-CA Counties,2021-01-17,48573,1769573,16944,1042555,31629,727018,0,0,44890,1182063,3676,293800,44937,1475863,
All CA and Non-CA Counties,2021-01-18,89266,1858839,46751,1089306,42515,769533,0,0,69548,1232136,19643,313443,69716,1545579,
All CA and Non-CA Counties,2021-01-19,145714,2004553,74888,1164194,70826,840359,0,0,113728,1314295,31893,345336,114052,1659631,
All CA and Non-CA Counties,2021-01-20,164371,2168924,83246,1247440,81125,921484,0,0,129870,1410138,34282,379618,130125,1789756,
All CA and Non-CA Counties,2021-01-21,177153,2346077,77931,1325371,99222,1020706,0,0,157533,1548615,19400,399018,157877,1947633,
All CA and Non-CA Counties,2021-01-22,173874,2519951,70242,1395613,103632,1124338,0,0,159234,1693487,14506,413524,159378,2107011,
All CA and Non-CA Counties,2021-01-23,113372,2633323,49752,1445365,63620,1187958,0,0,100731,1781747,12583,426107,100843,2207854,
All CA and Non-CA Counties,2021-01-24,61542,2694865,29720,1475085,31822,1219780,0,0,56829,1833949,4684,430791,56886,2264740,
All CA and Non-CA Counties,2021-01-25,148990,2843855,67296,1542381,81694,1301474,0,0,113104,1911646,35759,466550,113456,2378196,
All CA and Non-CA Counties,2021-01-26,174111,3017966,85658,1628039,88453,1389927,0,0,135955,2009835,38030,504580,136219,2514415,
All CA and Non-CA Counties,2021-01-27,184294,3202260,90342,1718381,93952,1483879,0,0,144648,2115364,39330,543910,144859,2659274,
All CA and Non-CA Counties,2021-01-28,192709,3394969,89320,1807701,103389,1587268,0,0,158139,2239428,34276,578186,158340,2817614,
All CA and Non-CA Counties,2021-01-29,187994,3582963,91315,1899016,96679,1683947,0,0,152733,2357628,34697,612883,152897,2970511,
All CA and Non-CA Counties,2021-01-30,127770,3710733,58068,1957084,69702,1753649,0,0,112183,2454526,15424,628307,112322,3082833,
All CA and Non-CA Counties,2021-01-31,72009,3782742,41277,1998361,30732,1784381,0,0,67202,2517025,4758,633065,67257,3150090,
All CA and Non-CA Counties,2021-02-01,167103,3949845,78529,2076890,88574,1872955,0,0,125776,2601757,41166,674231,125898,3275988,
All CA and Non-CA Counties,2021-02-02,191025,4140870,79865,2156755,111160,1984115,0,0,146073,2703376,44673,718904,146292,3422280,
All CA and Non-CA Counties,2021-02-03,218008,4358878,97599,2254354,120409,2104524,0,0,162881,2811873,54627,773531,163124,3585404,
All CA and Non-CA Counties,2021-02-04,234363,4593241,101926,2356280,132437,2236961,0,0,172909,2924222,60914,834445,173263,3758667,
All CA and Non-CA Counties,2021-02-05,252384,4845625,108494,2464774,143890,2380851,0,0,172725,3018567,78896,913341,173241,3931908,
All CA and Non-CA Counties,2021-02-06,159096,5004721,76963,2541737,82133,2462984,0,0,123985,3108102,34941,948282,124476,4056384,
All CA and Non-CA Counties,2021-02-07,68990,5073711,45014,2586751,23976,2486960,0,0,52514,3144668,16399,964681,52965,4109349,
All CA and Non-CA Counties,2021-02-08,185904,5259615,92216,2678967,93688,2580648,0,0,123499,3206931,61969,1026650,124232,4233581,
All CA and Non-CA Counties,2021-02-09,215417,5475032,104023,2782990,111394,2692042,0,0,129669,3252458,85292,1111942,130819,4364400,
All CA and Non-CA Counties,2021-02-10,253715,5728747,121515,2904505,132200,2824242,0,0,141003,3283075,111897,1223839,142514,4506914,
All CA and Non-CA Counties,2021-02-11,269904,5998651,133582,3038087,136322,2960564,0,0,148490,3313044,120318,1344157,150287,4657201,
All CA and Non-CA Counties,2021-02-12,277045,6275696,121145,3159232,155900,3116464,0,0,150173,3339540,126030,1470187,152526,4809727,
All CA and Non-CA Counties,2021-02-13,169062,6444758,77940,3237172,91122,3207586,0,0,94026,3360851,74676,1544863,95987,4905714,
All CA and Non-CA Counties,2021-02-14,96523,6541281,47779,3284951,48744,3256330,0,0,52671,3371378,43687,1588550,54214,4959928,
All CA and Non-CA Counties,2021-02-15,144777,6686058,63946,3348897,80831,3337161,0,0,80001,3390106,64393,1652943,83121,5043049,
