county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-19,26,308,17,144,9,164,0,0,24,300,2,6,24,306,
All CA Counties,2020-08-20,34,342,23,167,11,175,0,0,33,333,1,7,34,340,
All CA Counties,2020-08-21,42,384,24,191,18,193,0,0,39,371,1,8,39,379,
All CA Counties,2020-08-22,14,398,9,200,5,198,0,0,14,385,0,8,14,393,
All CA Counties,2020-08-23,3,401,2,202,1,199,0,0,1,384,2,10,1,394,
All CA Counties,2020-08-24,35,436,19,221,16,215,0,0,32,413,3,13,32,426,
All CA Counties,2020-08-25,40,476,31,252,9,224,0,0,38,449,2,15,38,464,
All CA Counties,2020-08-26,51,527,33,285,18,242,0,0,43,484,8,23,43,507,
All CA Counties,2020-08-27,48,575,37,322,11,253,0,0,41,519,7,30,42,549,
All CA Counties,2020-08-28,50,625,30,352,20,273,0,0,44,557,6,36,44,593,
All CA Counties,2020-08-29,11,636,4,356,7,280,0,0,10,566,1,37,10,603,
All CA Counties,2020-08-30,4,640,4,360,0,280,0,0,4,570,0,37,4,607,
All CA Counties,2020-08-31,71,711,48,408,23,303,0,0,52,603,19,56,52,659,
All CA Counties,2020-09-01,87,798,61,469,26,329,0,0,61,638,26,82,61,720,
All CA Counties,2020-09-02,55,853,45,514,10,339,0,0,39,662,15,97,39,759,
All CA Counties,2020-09-03,59,912,40,554,19,358,0,0,50,703,9,106,50,809,
All CA Counties,2020-09-04,60,972,48,602,12,370,0,0,39,721,21,127,39,848,
All CA Counties,2020-09-05,9,981,1,603,8,378,0,0,9,730,0,127,9,857,
All CA Counties,2020-09-07,1,982,0,603,1,379,0,0,0,729,1,128,0,857,
All CA Counties,2020-09-08,75,1057,40,643,35,414,0,0,36,727,38,166,36,893,
All CA Counties,2020-09-09,82,1139,60,703,22,436,0,0,34,713,48,214,34,927,
All CA Counties,2020-09-10,58,1197,36,739,22,458,0,0,31,717,27,241,31,958,
All CA Counties,2020-09-11,68,1265,50,789,18,476,0,0,38,726,30,271,39,997,
All CA Counties,2020-09-12,20,1285,10,799,10,486,0,0,11,728,9,280,11,1008,
All CA Counties,2020-09-13,5,1290,5,804,0,486,0,0,2,727,3,283,2,1010,
All CA Counties,2020-09-14,59,1349,38,842,21,507,0,0,12,693,46,329,12,1022,
All CA Counties,2020-09-15,63,1412,45,887,18,525,0,0,21,672,42,371,21,1043,
All CA Counties,2020-09-16,54,1466,41,928,13,538,0,0,20,658,34,405,20,1063,
All CA Counties,2020-09-17,55,1521,28,956,27,565,0,0,22,648,32,437,22,1085,
All CA Counties,2020-09-18,60,1581,40,996,20,585,0,0,23,634,37,474,23,1108,
All CA Counties,2020-09-19,13,1594,10,1006,3,588,0,0,9,639,4,478,9,1117,
All CA Counties,2020-09-20,7,1601,2,1008,5,593,0,0,2,637,4,482,2,1119,
All CA Counties,2020-09-21,65,1666,48,1056,17,610,0,0,17,606,48,530,17,1136,
All CA Counties,2020-09-22,63,1729,48,1104,15,625,0,0,17,578,46,576,18,1154,
All CA Counties,2020-09-23,75,1804,60,1164,15,640,0,0,20,543,55,631,20,1174,
All CA Counties,2020-09-24,49,1853,43,1207,6,646,0,0,11,517,37,668,11,1185,
All CA Counties,2020-09-25,53,1906,32,1239,21,667,0,0,14,493,38,706,14,1199,
All CA Counties,2020-09-26,6,1912,2,1241,4,671,0,0,0,488,5,711,0,1199,
All CA Counties,2020-09-28,40,1952,17,1258,23,694,0,0,4,458,35,746,5,1204,
All CA Counties,2020-09-29,38,1990,27,1285,10,704,1,1,4,430,33,779,5,1209,
All CA Counties,2020-09-30,42,2032,28,1313,13,717,1,2,3,396,38,817,4,1213,
All CA Counties,2020-10-01,39,2071,20,1333,17,734,2,4,16,391,23,840,18,1231,
All CA Counties,2020-10-02,23,2094,19,1352,4,738,0,4,3,374,20,860,3,1234,
All CA Counties,2020-10-03,6,2100,1,1353,4,742,1,5,1,371,5,865,2,1236,
All CA Counties,2020-10-05,20,2120,15,1368,5,747,0,5,3,358,16,881,3,1239,
All CA Counties,2020-10-06,25,2145,18,1386,5,752,2,7,1,337,24,905,3,1242,
All CA Counties,2020-10-07,30,2175,16,1402,13,765,1,8,5,319,24,929,6,1248,
All CA Counties,2020-10-08,25,2200,17,1419,7,772,1,9,6,307,19,948,7,1255,
All CA Counties,2020-10-09,32,2232,17,1436,15,787,0,9,7,289,25,973,7,1262,
All CA Counties,2020-10-10,16,2248,6,1442,5,792,5,14,4,286,12,985,9,1271,
All CA Counties,2020-10-11,2,2250,1,1443,0,792,1,15,0,285,2,987,1,1272,
All CA Counties,2020-10-12,23,2273,15,1458,8,800,0,15,2,267,21,1008,3,1275,
All CA Counties,2020-10-13,17,2290,12,1470,5,805,0,15,1,252,16,1024,1,1276,
All CA Counties,2020-10-14,22,2312,12,1482,10,815,0,15,2,234,20,1044,2,1278,
All CA Counties,2020-10-15,19,2331,12,1494,7,822,0,15,5,226,13,1057,5,1283,
All CA Counties,2020-10-16,20,2351,13,1507,6,828,1,16,7,221,13,1070,8,1291,
All CA Counties,2020-10-17,7,2358,3,1510,4,832,0,16,3,220,4,1074,3,1294,
All CA Counties,2020-10-18,2,2360,2,1512,0,832,0,16,2,222,0,1074,2,1296,
All CA Counties,2020-10-19,27,2387,20,1532,6,838,1,17,19,234,8,1082,20,1316,
All CA Counties,2020-10-20,11,2398,3,1535,8,846,0,17,9,241,2,1084,9,1325,
All CA Counties,2020-10-21,19,2417,12,1547,7,853,0,17,14,250,5,1089,14,1339,
All CA Counties,2020-10-22,10,2427,7,1554,3,856,0,17,8,256,2,1091,8,1347,
All CA Counties,2020-10-23,23,2450,13,1567,10,866,0,17,17,267,6,1097,17,1364,
All CA Counties,2020-10-24,4,2454,4,1571,0,866,0,17,4,271,0,1097,4,1368,
All CA Counties,2020-10-25,1,2455,1,1572,0,866,0,17,1,272,0,1097,1,1369,
All CA Counties,2020-10-26,11,2466,7,1579,3,869,1,18,7,276,4,1101,8,1377,
All CA Counties,2020-10-27,10,2476,6,1585,3,872,1,19,4,275,6,1107,5,1382,
All CA Counties,2020-10-28,5,2481,0,1585,5,877,0,19,3,276,2,1109,3,1385,
All CA Counties,2020-10-29,10,2491,5,1590,4,881,1,20,6,279,4,1113,7,1392,
All CA Counties,2020-10-30,12,2503,7,1597,4,885,1,21,4,276,8,1121,5,1397,
All CA Counties,2020-10-31,6,2509,1,1598,0,885,5,26,6,282,0,1121,6,1403,
All CA Counties,2020-11-01,28,2537,18,1616,4,889,6,32,19,297,9,1130,24,1427,
All CA Counties,2020-11-02,18,2555,7,1623,7,896,4,36,10,302,8,1138,13,1440,
All CA Counties,2020-11-03,7,2562,1,1624,3,899,3,39,4,305,3,1141,6,1446,
All CA Counties,2020-11-04,20,2582,6,1630,3,902,11,50,9,308,11,1152,14,1460,
All CA Counties,2020-11-05,13,2595,6,1636,3,905,4,54,7,311,6,1158,9,1469,
All CA Counties,2020-11-06,4,2599,1,1637,0,905,3,57,2,313,2,1160,4,1473,
All CA Counties,2020-11-07,3,2602,2,1639,0,905,1,58,2,314,1,1161,2,1475,
All CA Counties,2020-11-08,1,2603,0,1639,0,905,1,59,0,314,1,1162,1,1476,
All CA Counties,2020-11-09,6,2609,3,1642,1,906,2,61,1,311,5,1167,2,1478,
All CA Counties,2020-11-10,13,2622,5,1647,2,908,6,67,4,310,9,1176,8,1486,
All CA Counties,2020-11-11,25,2647,18,1665,1,909,6,73,5,301,20,1196,11,1497,
All CA Counties,2020-11-12,13,2660,6,1671,2,911,5,78,3,297,10,1206,6,1503,
All CA Counties,2020-11-13,30,2690,17,1688,0,911,13,91,8,291,22,1228,16,1519,
All CA Counties,2020-11-14,13,2703,3,1691,0,911,10,101,5,296,8,1236,13,1532,
All CA Counties,2020-11-15,13,2716,1,1692,2,913,10,111,8,304,5,1241,13,1545,
All CA Counties,2020-11-16,22,2738,7,1699,3,916,12,123,10,310,12,1253,18,1563,
All CA Counties,2020-11-17,16,2754,9,1708,4,920,3,126,4,306,12,1265,8,1571,
All CA Counties,2020-11-18,25,2779,9,1717,5,925,11,137,18,321,7,1272,22,1593,
All CA Counties,2020-11-19,20,2799,3,1720,2,927,15,152,9,328,10,1282,17,1610,
All CA Counties,2020-11-20,35,2834,9,1729,5,932,21,173,18,341,17,1299,30,1640,
All CA Counties,2020-11-21,9,2843,5,1734,1,933,3,176,8,348,1,1300,8,1648,
All CA Counties,2020-11-22,20,2863,10,1744,1,934,9,185,12,358,8,1308,18,1666,
All CA Counties,2020-11-23,25,2888,12,1756,3,937,10,195,17,372,7,1315,21,1687,
All CA Counties,2020-11-24,26,2914,8,1764,4,941,14,209,13,383,13,1328,24,1711,
All CA Counties,2020-11-25,15,2929,4,1768,4,945,7,216,11,391,4,1332,12,1723,
All CA Counties,2020-11-26,3,2932,2,1770,0,945,1,217,3,394,0,1332,3,1726,
All CA Counties,2020-11-27,16,2948,6,1776,2,947,8,225,7,400,9,1341,15,1741,
All CA Counties,2020-11-28,8,2956,3,1779,3,950,2,227,5,404,3,1344,7,1748,
All CA Counties,2020-11-29,2,2958,0,1779,2,952,0,227,2,406,0,1344,2,1750,
All CA Counties,2020-11-30,23,2981,9,1788,6,958,8,235,15,420,7,1351,21,1771,
All CA Counties,2020-12-01,340,3321,230,2018,81,1039,29,264,301,709,39,1390,328,2099,
All CA Counties,2020-12-02,94,3415,71,2089,9,1048,14,278,80,786,14,1404,91,2190,
All CA Counties,2020-12-03,86,3501,35,2124,37,1085,14,292,71,855,15,1419,84,2274,
All CA Counties,2020-12-04,57,3558,15,2139,19,1104,23,315,41,894,16,1435,55,2329,
All CA Counties,2020-12-05,40,3598,18,2157,5,1109,17,332,23,916,16,1451,38,2367,
All CA Counties,2020-12-06,30,3628,23,2180,5,1114,2,334,28,944,2,1453,30,2397,
All CA Counties,2020-12-07,69,3697,37,2217,16,1130,16,350,56,999,12,1465,67,2464,
All CA Counties,2020-12-08,85,3782,41,2258,13,1143,31,381,66,1063,19,1484,83,2547,
All CA Counties,2020-12-09,39,3821,24,2282,6,1149,9,390,29,1089,10,1494,36,2583,
All CA Counties,2020-12-10,67,3888,29,2311,9,1158,29,419,44,1133,23,1517,67,2650,
All CA Counties,2020-12-11,68,3956,25,2336,11,1169,32,451,45,1176,23,1540,66,2716,
All CA Counties,2020-12-12,64,4020,45,2381,15,1184,4,455,59,1235,5,1545,64,2780,
All CA Counties,2020-12-13,38,4058,30,2411,7,1191,1,456,37,1272,1,1546,38,2818,
All CA Counties,2020-12-14,94,4152,51,2462,24,1215,19,475,79,1350,14,1560,92,2910,
All CA Counties,2020-12-15,1335,5487,1273,3735,36,1251,26,501,1287,2627,31,1591,1308,4218,
All CA Counties,2020-12-16,9299,14786,9260,12995,23,1274,16,517,9197,11802,49,1640,9224,13442,
All CA Counties,2020-12-17,27910,42696,27848,40843,29,1303,33,550,27748,39515,83,1723,27796,41238,
All CA Counties,2020-12-18,46882,89578,46801,87644,80,1383,1,551,46652,86102,106,1829,46693,87931,
All CA Counties,2020-12-19,26044,115622,26010,113654,34,1417,0,551,25948,112017,59,1888,25974,113905,
All CA Counties,2020-12-20,19502,135124,19431,133085,70,1487,1,552,19430,131417,53,1941,19453,133358,
All CA Counties,2020-12-21,51095,186219,50968,184053,127,1614,0,552,50726,182029,205,2146,50817,184175,
All CA Counties,2020-12-22,51414,237633,49065,233118,2349,3963,0,552,51101,233041,133,2279,51145,235320,
All CA Counties,2020-12-23,52077,289710,42769,275887,9303,13266,5,557,51751,284701,153,2432,51813,287133,
All CA Counties,2020-12-24,24646,314356,16631,292518,8012,21278,3,560,24520,309181,66,2498,24546,311679,
All CA Counties,2020-12-25,2441,316797,2102,294620,339,21617,0,560,2414,311576,21,2519,2416,314095,
All CA Counties,2020-12-26,15063,331860,9644,304264,5418,27035,1,561,14988,326525,53,2572,15002,329097,
All CA Counties,2020-12-27,9711,341571,5710,309974,4001,31036,0,561,9648,336135,46,2618,9656,338753,
All CA Counties,2020-12-28,47378,388949,30274,340248,17099,48135,5,566,47069,383073,172,2790,47110,385863,
All CA Counties,2020-12-29,53486,442435,30001,370249,23484,71619,1,567,53173,436120,180,2970,53227,439090,
All CA Counties,2020-12-30,65260,507695,36888,407137,28371,99990,1,568,64933,500919,181,3151,64980,504070,
All CA Counties,2020-12-31,30241,537936,11173,418310,19065,119055,3,571,30057,530861,144,3295,30086,534156,
All CA Counties,2021-01-01,6220,544156,2893,421203,3253,122308,74,645,5984,536750,172,3467,6061,540217,
All CA Counties,2021-01-02,18995,563151,10573,431776,8421,130729,1,646,18806,555422,141,3608,18813,559030,
All CA Counties,2021-01-03,6460,569611,3643,435419,2812,133541,5,651,6354,561710,74,3682,6362,565392,
All CA Counties,2021-01-04,47407,617018,25225,460644,22174,155715,8,659,44335,603205,2868,6550,44363,609755,
All CA Counties,2021-01-05,58043,675061,30706,491350,27330,183045,7,666,51807,649163,5934,12484,51892,661647,
All CA Counties,2021-01-06,75400,750461,41708,533058,33688,216733,4,670,58459,691177,16477,28961,58491,720138,
All CA Counties,2021-01-07,94921,845382,54235,587293,40680,257413,6,676,61670,720195,32698,61659,61716,781854,
All CA Counties,2021-01-08,110090,955472,66294,653587,43789,301202,7,683,66093,742810,43531,105190,66146,848000,
All CA Counties,2021-01-09,45457,1000929,26173,679760,19280,320482,4,687,28311,754103,17040,122230,28333,876333,
All CA Counties,2021-01-10,24822,1025751,15164,694924,9652,330134,6,693,13292,755964,11444,133674,13305,889638,
All CA Counties,2021-01-11,107282,1133033,71492,766416,35784,365918,6,699,61650,772649,45047,178721,61732,951370,
All CA Counties,2021-01-12,116752,1249785,69178,835594,47571,413489,3,702,73706,804016,42498,221219,73865,1025235,
All CA Counties,2021-01-13,121880,1371665,63334,898928,58543,472032,3,705,86770,856172,34686,255905,86842,1112077,
All CA Counties,2021-01-14,126919,1498584,50989,949917,75923,547955,7,712,106293,942619,20037,275942,106484,1218561,
All CA Counties,2021-01-15,144777,1643361,52946,1002863,91822,639777,9,721,128714,1055982,15591,291533,128954,1347515,
All CA Counties,2021-01-16,82442,1725803,27874,1030737,54562,694339,6,727,74353,1122429,7937,299470,74384,1421899,
All CA Counties,2021-01-17,48696,1774499,16953,1047690,31740,726079,3,730,44574,1163033,4006,303476,44610,1466509,
All CA Counties,2021-01-18,89572,1864071,46838,1094528,42732,768811,2,732,69298,1212612,19903,323379,69482,1535991,
All CA Counties,2021-01-19,145132,2009203,75095,1169623,70034,838845,3,735,111926,1292036,32593,355972,112017,1648008,
All CA Counties,2021-01-20,166038,2175241,85638,1255261,80394,919239,6,741,130435,1387574,35030,391002,130568,1778576,
All CA Counties,2021-01-21,178920,2354161,79945,1335206,98964,1018203,11,752,157688,1525081,20527,411529,158034,1936610,
All CA Counties,2021-01-22,173423,2527584,70615,1405821,102803,1121006,5,757,157731,1667757,15199,426728,157875,2094485,
All CA Counties,2021-01-23,113560,2641144,49935,1455756,63622,1184628,3,760,100470,1755505,12832,439560,100580,2195065,
All CA Counties,2021-01-24,62129,2703273,29700,1485456,32429,1217057,0,760,57140,1807852,4852,444412,57199,2252264,
All CA Counties,2021-01-25,148447,2851720,66700,1552156,81740,1298797,7,767,111559,1883394,36306,480718,111848,2364112,
All CA Counties,2021-01-26,172763,3024483,84718,1636874,88039,1386836,6,773,133142,1977606,39049,519767,133261,2497373,
All CA Counties,2021-01-27,186598,3211081,89559,1726433,97036,1483872,3,776,144929,2081826,40912,560679,145132,2642505,
All CA Counties,2021-01-28,192938,3404019,88930,1815363,104004,1587876,4,780,156672,2203161,35595,596274,156930,2799435,
All CA Counties,2021-01-29,188283,3592302,89986,1905349,98289,1686165,8,788,151533,2319160,35787,632061,151786,2951221,
All CA Counties,2021-01-30,126691,3718993,56321,1961670,70368,1756533,2,790,110420,2413851,15912,647973,110603,3061824,
All CA Counties,2021-01-31,71357,3790350,39552,2001222,31803,1788336,2,792,65911,2474512,5288,653261,65949,3127773,
All CA Counties,2021-02-01,166135,3956485,77458,2078680,88604,1876940,73,865,122985,2555194,42456,695717,123138,3250911,
All CA Counties,2021-02-02,189864,4146349,80024,2158704,109828,1986768,12,877,142925,2651956,46269,741986,143031,3393942,
All CA Counties,2021-02-03,214905,4361254,96936,2255640,117961,2104729,8,885,157657,2753814,56047,798033,157905,3551847,
All CA Counties,2021-02-04,232337,4593591,101383,2357023,130939,2235668,15,900,168846,2860426,62520,860553,169132,3720979,
All CA Counties,2021-02-05,251282,4844873,107468,2464491,143802,2379470,12,912,168842,2948678,80938,941491,169190,3890169,
All CA Counties,2021-02-06,158464,5003337,75674,2540165,82771,2462241,19,931,122196,3035416,35676,977167,122414,4012583,
All CA Counties,2021-02-07,68367,5071704,44116,2584281,24242,2486483,9,940,51162,3069733,16944,994111,51261,4063844,
All CA Counties,2021-02-08,185057,5256761,90819,2675100,94227,2580710,11,951,121099,3127997,63115,1057226,121379,4185223,
All CA Counties,2021-02-09,215384,5472145,103783,2778883,111586,2692296,15,966,127591,3169059,86901,1144127,127963,4313186,
All CA Counties,2021-02-10,253921,5726066,121753,2900636,132156,2824452,12,978,138063,3193374,114224,1258351,138539,4451725,
All CA Counties,2021-02-11,271044,5997110,133546,3034182,137476,2961928,22,1000,145273,3215205,123909,1382260,145740,4597465,
All CA Counties,2021-02-12,278554,6275664,121519,3155701,157011,3118939,24,1024,148602,3236344,128131,1510391,149270,4746735,
All CA Counties,2021-02-13,170850,6446514,78628,3234329,92216,3211155,6,1030,92761,3252920,76649,1587040,93225,4839960,
All CA Counties,2021-02-14,97932,6544446,48477,3282806,49447,3260602,8,1038,51917,3260209,45043,1632083,52332,4892292,
All CA Counties,2021-02-15,146304,6690750,63787,3346593,82488,3343090,29,1067,79293,3274877,65298,1697381,79966,4972258,
All CA Counties,2021-02-16,255164,6945914,120912,3467505,134236,3477326,16,1083,134103,3290390,119618,1816999,135131,5107389,
All CA Counties,2021-02-17,265246,7211160,132008,3599513,133208,3610534,30,1113,129562,3286206,134302,1951301,130118,5237507,
All CA Counties,2021-02-18,279772,7490932,145944,3745457,133806,3744340,22,1135,132999,3274823,145089,2096390,133706,5371213,
All CA Counties,2021-02-19,260458,7751390,150886,3896343,109559,3853899,13,1148,132208,3280436,127046,2223436,132659,5503872,
All CA Counties,2021-02-20,159775,7911165,101816,3998159,57949,3911848,10,1158,85900,3293922,72935,2296371,86421,5590293,
All CA Counties,2021-02-21,89311,8000476,72008,4070167,17290,3929138,13,1171,44331,3294490,44185,2340556,44753,5635046,
All CA Counties,2021-02-22,175462,8175938,117368,4187535,58075,3987213,19,1190,85940,3292254,88640,2429196,86404,5721450,
All CA Counties,2021-02-23,240406,8416344,127148,4314683,113242,4100455,16,1206,109116,3273028,129588,2558784,110362,5831812,
All CA Counties,2021-02-24,299472,8715816,151678,4466361,147779,4248234,15,1221,139109,3255021,158441,2717225,140434,5972246,
