county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-16,82295,1711272,27828,1020824,54467,690448,0,0,74386,1127508,7872,291978,74441,1419486,
All CA Counties,2021-01-17,48543,1759815,16915,1037739,31628,722076,0,0,44578,1168180,3952,295930,44624,1464110,
All CA Counties,2021-01-18,89425,1849240,46716,1084455,42709,764785,0,0,69517,1218086,19827,315757,69733,1533843,
All CA Counties,2021-01-19,144772,1994012,74945,1159400,69827,834612,0,0,112114,1298012,32540,348297,112466,1646309,
All CA Counties,2021-01-20,165736,2159748,85505,1244905,80231,914843,0,0,130585,1394007,34891,383188,130886,1777195,
All CA Counties,2021-01-21,178523,2338271,79842,1324747,98681,1013524,0,0,158060,1532305,20208,403396,158506,1935701,
All CA Counties,2021-01-22,172927,2511198,70535,1395282,102392,1115916,0,0,157809,1675326,14963,418359,157984,2093685,
All CA Counties,2021-01-23,113293,2624491,49781,1445063,63512,1179428,0,0,100477,1763199,12745,431104,100618,2194303,
All CA Counties,2021-01-24,62058,2686549,29657,1474720,32401,1211829,0,0,57251,1815768,4763,435867,57332,2251635,
All CA Counties,2021-01-25,148074,2834623,66565,1541285,81509,1293338,0,0,111743,1891779,36164,472031,112175,2363810,
All CA Counties,2021-01-26,172342,3006965,84510,1625795,87832,1381170,0,0,133301,1986510,38879,510910,133610,2497420,
All CA Counties,2021-01-27,186111,3193076,89295,1715090,96816,1477986,0,0,145066,2091186,40702,551612,145378,2642798,
All CA Counties,2021-01-28,192439,3385515,88627,1803717,103812,1581798,0,0,156822,2213060,35284,586896,157158,2799956,
All CA Counties,2021-01-29,187748,3573263,89738,1893455,98010,1679808,0,0,151577,2329405,35516,622412,151861,2951817,
All CA Counties,2021-01-30,126520,3699783,56250,1949705,70270,1750078,0,0,110531,2424407,15799,638211,110801,3062618,
All CA Counties,2021-01-31,71216,3770999,39446,1989151,31770,1781848,0,0,66004,2485352,5134,643345,66079,3128697,
All CA Counties,2021-02-01,165601,3936600,77220,2066371,88381,1870229,0,0,123170,2566498,42180,685525,123326,3252023,
All CA Counties,2021-02-02,189402,4126002,79815,2146186,109587,1979816,0,0,143257,2664233,45776,731301,143511,3395534,
All CA Counties,2021-02-03,214423,4340425,96660,2242846,117763,2097579,0,0,158182,2767086,55673,786974,158526,3554060,
All CA Counties,2021-02-04,231915,4572340,101214,2344060,130701,2228280,0,0,169170,2874613,62133,849107,169660,3723720,
All CA Counties,2021-02-05,250602,4822942,107295,2451355,143307,2371587,0,0,169246,2964109,80447,929554,169943,3893663,
All CA Counties,2021-02-06,157809,4980751,75514,2526869,82295,2453882,0,0,122116,3051376,35444,964998,122711,4016374,
All CA Counties,2021-02-07,67958,5048709,43963,2570832,23995,2477877,0,0,51116,3086234,16733,981731,51591,4067965,
All CA Counties,2021-02-08,184539,5233248,90601,2661433,93938,2571815,0,0,121207,3145451,62784,1044515,122001,4189966,
All CA Counties,2021-02-09,214986,5448234,103663,2765096,111323,2683138,0,0,127889,3188130,86524,1131039,129203,4319169,
All CA Counties,2021-02-10,253397,5701631,121618,2886714,131779,2814917,0,0,138639,3214547,113799,1244838,140216,4459385,
All CA Counties,2021-02-11,270556,5972187,133420,3020134,137136,2952053,0,0,145727,3238673,123502,1368340,147628,4607013,
All CA Counties,2021-02-12,277908,6250095,121395,3141529,156513,3108566,0,0,149232,3262714,127628,1495968,151669,4758682,
All CA Counties,2021-02-13,170153,6420248,78544,3220073,91609,3200175,0,0,93290,3281601,76401,1572369,95288,4853970,
All CA Counties,2021-02-14,97158,6517406,48336,3268409,48822,3248997,0,0,52105,3290496,44826,1617195,53721,4907691,
All CA Counties,2021-02-15,145233,6662639,63665,3332074,81568,3330565,0,0,79767,3308491,64970,1682165,82965,4990656,
All CA Counties,2021-02-16,253932,6916571,120490,3452564,133442,3464007,0,0,134596,3327429,118813,1800978,137751,5128407,
All CA Counties,2021-02-17,264438,7181009,131614,3584178,132824,3596831,0,0,130321,3327641,133361,1934339,133573,5261980,
All CA Counties,2021-02-18,278781,7459790,145456,3729634,133325,3730156,0,0,133575,3321288,144229,2078568,137876,5399856,
All CA Counties,2021-02-19,259828,7719618,150545,3880179,109283,3839439,0,0,132795,3329907,126247,2204815,134866,5534722,
All CA Counties,2021-02-20,159059,7878677,101546,3981725,57513,3896952,0,0,86132,3345621,72507,2277322,88221,5622943,
All CA Counties,2021-02-21,88745,7967422,71521,4053246,17224,3914176,0,0,44719,3348377,43642,2320964,46398,5669341,
All CA Counties,2021-02-22,175065,8142487,117114,4170360,57951,3972127,0,0,86155,3348086,88275,2409239,87984,5757325,
All CA Counties,2021-02-23,239537,8382024,126558,4296918,112979,4085106,0,0,109971,3335622,128529,2537768,116065,5873390,
All CA Counties,2021-02-24,298510,8680534,151013,4447931,147497,4232603,0,0,139785,3325445,157651,2695419,147474,6020864,
All CA Counties,2021-02-25,339027,9019561,167634,4615565,171393,4403996,0,0,175502,3347335,162396,2857815,184286,6205150,
All CA Counties,2021-02-26,373470,9393031,174269,4789834,199201,4603197,0,0,205741,3394104,166346,3024161,213115,6418265,
All CA Counties,2021-02-27,266421,9659452,129523,4919357,136860,4740057,38,38,149173,3431545,116280,3140441,153721,6571986,
All CA Counties,2021-02-28,143070,9802522,85212,5004569,57843,4797900,15,53,81686,3455468,60717,3201158,84640,6656626,
All CA Counties,2021-03-01,257636,10060158,136892,5141461,120465,4918365,279,332,147457,3498474,108934,3310092,151940,6808566,
All CA Counties,2021-03-02,306606,10366764,154462,5295923,152088,5070453,56,388,182083,3563997,123723,3433815,189246,6997812,
All CA Counties,2021-03-03,348738,10715502,173277,5469200,175347,5245800,114,502,200047,3623983,147674,3581489,207660,7205472,
All CA Counties,2021-03-04,368305,11083807,186192,5655392,181999,5427799,114,616,213823,3691689,153386,3734875,221092,7426564,
All CA Counties,2021-03-05,355307,11439114,173999,5829391,180116,5607915,1192,1808,218014,3782172,136122,3870997,226605,7653169,
All CA Counties,2021-03-06,265844,11704958,136113,5965504,121744,5729659,7987,9795,163812,3857188,101391,3972388,176407,7829576,
All CA Counties,2021-03-07,135662,11840620,80299,6045803,48348,5778007,7015,16810,82941,3898309,52445,4024833,93566,7923142,
All CA Counties,2021-03-08,228262,12068882,110847,6156650,106253,5884260,11162,27972,148387,3983358,79321,4104154,164370,8087512,
All CA Counties,2021-03-09,299630,12368512,142718,6299368,140466,6024726,16446,44418,167066,4038865,131819,4235973,187326,8274838,
All CA Counties,2021-03-10,331291,12699803,164330,6463698,141972,6166698,24989,69407,178011,4093386,152335,4388308,206856,8481694,
All CA Counties,2021-03-11,384343,13084146,185788,6649486,164635,6331333,33920,103327,195771,4139528,187328,4575636,233470,8715164,
All CA Counties,2021-03-12,402876,13487022,180043,6829529,176223,6507556,46610,149937,196307,4180523,205410,4781046,246405,8961569,
All CA Counties,2021-03-13,289009,13776031,126185,6955714,131263,6638819,31561,181498,155680,4238855,132689,4913735,191021,9152590,
All CA Counties,2021-03-14,157950,13933981,84179,7039893,58572,6697391,15199,196697,79086,4256764,78449,4992184,96358,9248948,
All CA Counties,2021-03-15,295283,14229264,141121,7181014,133287,6830678,20875,217572,159256,4305100,134960,5127144,183296,9432244,
All CA Counties,2021-03-16,375871,14605135,176825,7357839,181438,7012116,17608,235180,215670,4382195,159164,5286308,236259,9668503,
All CA Counties,2021-03-17,392151,14997286,194364,7552203,178905,7191021,18882,254062,241289,4494899,149717,5436025,262421,9930924,
All CA Counties,2021-03-18,409130,15406416,209610,7761813,180861,7371882,18659,272721,239497,4586723,168231,5604256,260055,10190979,
All CA Counties,2021-03-19,417752,15824168,220095,7981908,175758,7547640,21899,294620,239118,4672229,177332,5781588,262838,10453817,
All CA Counties,2021-03-20,300443,16124611,157577,8139485,126676,7674316,16190,310810,187779,4765777,111742,5893330,205290,10659107,
All CA Counties,2021-03-21,146946,16271557,101179,8240664,38152,7712468,7615,318425,87415,4803158,58965,5952295,96346,10755453,
All CA Counties,2021-03-22,278263,16549820,162161,8402825,104799,7817267,11303,329728,178850,4897917,98345,6050640,193104,10948557,
All CA Counties,2021-03-23,364394,16914214,201036,8603861,152090,7969357,11268,340996,219828,4988173,143370,6194010,233626,11182183,
All CA Counties,2021-03-24,394701,17308915,225651,8829512,156275,8125632,12775,353771,225214,5060252,167889,6361899,239968,11422151,
All CA Counties,2021-03-25,425936,17734851,234759,9064271,175946,8301578,15231,369002,236473,5126259,187773,6549672,253780,11675931,
All CA Counties,2021-03-26,443671,18178522,236892,9301163,190366,8491944,16413,385415,234904,5173194,207123,6756795,254058,11929989,
All CA Counties,2021-03-27,318513,18497035,168969,9470132,137585,8629529,11959,397374,158332,5186590,159073,6915868,172469,12102458,
All CA Counties,2021-03-28,172424,18669459,110872,9581004,57888,8687417,3664,401038,88603,5198016,83197,6999065,94623,12197081,
All CA Counties,2021-03-29,318044,18987503,170451,9751455,138347,8825764,9246,410284,173821,5240585,143130,7142195,185699,12382780,
All CA Counties,2021-03-30,406918,19394421,205732,9957187,182642,9008406,18544,428828,225564,5306116,180228,7322423,245759,12628539,
All CA Counties,2021-03-31,434016,19828437,235402,10192589,176334,9184740,22280,451108,238832,5374376,193759,7516182,262019,12890558,
All CA Counties,2021-04-01,502025,20330462,256216,10448805,204279,9389019,41530,492638,273315,5462956,226588,7742770,315168,13205726,
All CA Counties,2021-04-02,481859,20812321,234507,10683312,203364,9592383,43988,536626,258374,5544425,221877,7964647,303346,13509072,
All CA Counties,2021-04-03,333272,21145593,169678,10852990,121590,9713973,42004,578630,165433,5585451,166970,8131617,207996,13717068,
All CA Counties,2021-04-04,133611,21279204,69768,10922758,44604,9758577,19239,597869,58011,5587289,75154,8206771,76992,13794060,
All CA Counties,2021-04-05,360789,21639993,185012,11107770,134975,9893552,40802,638671,175172,5620588,184628,8391399,217927,14011987,
All CA Counties,2021-04-06,464551,22104544,234948,11342718,163135,10056687,66468,705139,223368,5671836,239932,8631331,291180,14303167,
All CA Counties,2021-04-07,480187,22584731,249061,11591779,160126,10216813,71000,776139,231740,5727866,247149,8878480,303179,14606346,
All CA Counties,2021-04-08,506915,23091646,255413,11847192,165758,10382571,85744,861883,237656,5784907,267697,9146177,324738,14931084,
All CA Counties,2021-04-09,502472,23594118,249856,12097048,171378,10553949,81238,943121,230067,5827498,270994,9417171,313585,15244669,
All CA Counties,2021-04-10,374169,23968287,170458,12267506,128353,10682302,75358,1018479,157168,5846082,216007,9633178,234591,15479260,
All CA Counties,2021-04-11,190401,24158688,106460,12373966,49230,10731532,34711,1053190,78418,5850232,111489,9744667,115639,15594899,
All CA Counties,2021-04-12,345845,24504533,177368,12551334,129543,10861075,38934,1092124,159024,5865963,185556,9930223,201287,15796186,
All CA Counties,2021-04-13,439194,24943727,245667,12797001,192557,11053632,970,1093094,243746,5919650,194100,10124323,247787,16043973,
All CA Counties,2021-04-14,459272,25402999,257609,13054610,201324,11254956,339,1093433,237787,5942379,219952,10344275,242681,16286654,
All CA Counties,2021-04-15,498578,25901577,290067,13344677,208153,11463109,358,1093791,276205,6001393,220492,10564767,279506,16566160,
All CA Counties,2021-04-16,484391,26385968,272166,13616843,211887,11674996,338,1094129,256342,6034196,226355,10791122,259158,16825318,
All CA Counties,2021-04-17,348880,26734848,195090,13811933,153719,11828715,71,1094200,196923,6083619,150812,10941934,200235,17025553,
All CA Counties,2021-04-18,164038,26898886,105767,13917700,58238,11886953,33,1094233,83274,6089837,80179,11022113,86397,17111950,
All CA Counties,2021-04-19,324501,27223387,186254,14103954,138129,12025082,118,1094351,151513,6071603,171753,11193866,153519,17265469,
All CA Counties,2021-04-20,420526,27643913,226806,14330760,193614,12218696,106,1094457,205990,6067792,213051,11406917,209240,17474709,
All CA Counties,2021-04-21,444707,28088620,257021,14587781,187362,12406058,324,1094781,211772,6052527,230865,11637782,215600,17690309,
All CA Counties,2021-04-22,462275,28550895,265823,14853604,196348,12602406,104,1094885,204777,6005087,255589,11893371,208149,17898458,
All CA Counties,2021-04-23,455370,29006265,261499,15115103,193763,12796169,108,1094993,205096,5965274,248476,12141847,208663,18107121,
All CA Counties,2021-04-24,332509,29338774,208476,15323579,123828,12919997,205,1095198,167860,5973319,163379,12305226,171424,18278545,
All CA Counties,2021-04-25,153008,29491782,100245,15423824,52679,12972676,84,1095282,81339,5985227,71023,12376249,82931,18361476,
All CA Counties,2021-04-26,309465,29801247,179991,15603815,127857,13100533,1617,1096899,134141,5951526,174030,12550279,140329,18501805,
All CA Counties,2021-04-27,377389,30178636,209364,15813179,161288,13261821,6737,1103636,151339,5888236,224608,12774887,161318,18663123,
All CA Counties,2021-04-28,364639,30543275,210515,16023694,146049,13407870,8075,1111711,149286,5834152,213867,12988754,159783,18822906,
All CA Counties,2021-04-29,375194,30918469,217550,16241244,149559,13557429,8085,1119796,137003,5744578,236583,13225337,147009,18969915,
All CA Counties,2021-04-30,387679,31306148,223156,16464400,155409,13712838,9114,1128910,146754,5663279,239166,13464503,157867,19127782,
All CA Counties,2021-05-01,254678,31560826,161920,16626320,86480,13799318,6278,1135188,92466,5603390,160886,13625389,100997,19228779,
All CA Counties,2021-05-02,118523,31679349,82971,16709291,31611,13830929,3941,1139129,41218,5572141,76779,13702168,45530,19274309,
All CA Counties,2021-05-03,258980,31938329,159359,16868650,90708,13921637,8913,1148042,77882,5479856,179949,13882117,87664,19361973,
All CA Counties,2021-05-04,337806,32276135,207458,17076108,120374,14042011,9974,1158016,98889,5352344,237529,14119646,110017,19471990,
All CA Counties,2021-05-05,343260,32619395,214753,17290861,118307,14160318,10200,1168216,95916,5213764,245777,14365423,107197,19579187,
All CA Counties,2021-05-06,361366,32980761,237430,17528291,113258,14273576,10678,1178894,90532,5048670,268807,14634230,103713,19682900,
All CA Counties,2021-05-07,357501,33338262,224577,17752868,122958,14396534,9966,1188860,96277,4896708,259466,14893696,107504,19790404,
All CA Counties,2021-05-08,237183,33575445,151351,17904219,78763,14475297,7069,1195929,64918,4799054,171108,15064804,73454,19863858,
All CA Counties,2021-05-09,96704,33672149,73186,17977405,20500,14495797,3018,1198947,24915,4756065,71373,15136177,28384,19892242,
All CA Counties,2021-05-10,209986,33882135,120461,18097866,81514,14577311,8011,1206958,51390,4659209,157522,15293699,60666,19952908,
All CA Counties,2021-05-11,279568,34161703,160052,18257918,110722,14688033,8794,1215752,73046,4537587,205310,15499009,83688,20036596,
All CA Counties,2021-05-12,276046,34437749,160641,18418559,106153,14794186,9252,1225004,73535,4420479,201167,15700176,84059,20120655,
All CA Counties,2021-05-13,322242,34759991,207748,18626307,106981,14901167,7513,1232517,120619,4351123,200245,15900421,130889,20251544,
All CA Counties,2021-05-14,345973,35105964,221517,18847824,115410,15016577,9046,1241563,134282,4286380,210174,16110595,145431,20396975,
All CA Counties,2021-05-15,284397,35390361,198515,19046339,79780,15096357,6102,1247665,116837,4243927,166436,16277031,123983,20520958,
All CA Counties,2021-05-16,143020,35533381,109670,19156009,30364,15126721,2986,1250651,58224,4221351,84216,16361247,61640,20582598,
All CA Counties,2021-05-17,243160,35776541,159914,19315923,75719,15202440,7527,1258178,95788,4179281,146284,16507531,104214,20686812,
All CA Counties,2021-05-18,285037,36061578,173674,19489597,103845,15306285,7518,1265696,110612,4125735,173113,16680644,119567,20806379,
All CA Counties,2021-05-19,279755,36341333,174592,19664189,97419,15403704,7744,1273440,114028,4084183,164441,16845085,122889,20929268,
All CA Counties,2021-05-20,268744,36610077,160708,19824897,99740,15503444,8296,1281736,102101,4030864,165268,17010353,111949,21041217,
All CA Counties,2021-05-21,287337,36897414,176656,20001553,102563,15606007,8118,1289854,107701,3969825,178118,17188471,117079,21158296,
All CA Counties,2021-05-22,207738,37105152,137635,20139188,63828,15669835,6275,1296129,88098,3946704,118654,17307125,95533,21253829,
All CA Counties,2021-05-23,91316,37196468,63525,20202713,25079,15694914,2712,1298841,38857,3936699,51978,17359103,41973,21295802,
All CA Counties,2021-05-24,173898,37370366,102055,20304768,63409,15758323,8434,1307275,65524,3904118,107383,17466486,74802,21370604,
All CA Counties,2021-05-25,192823,37563189,113135,20417903,71502,15829825,8186,1315461,72786,3867427,118785,17585271,82094,21452698,
All CA Counties,2021-05-26,187096,37750285,107545,20525448,71552,15901377,7999,1323460,72384,3835065,113452,17698723,81090,21533788,
All CA Counties,2021-05-27,174551,37924836,99771,20625219,66200,15967577,8580,1332040,69716,3810611,103826,17802549,79372,21613160,
All CA Counties,2021-05-28,192145,38116981,110869,20736088,74016,16041593,7260,1339300,82471,3792991,108487,17911036,90867,21704027,
All CA Counties,2021-05-29,108395,38225376,66558,20802646,37960,16079553,3877,1343177,50158,3789988,57568,17968604,54565,21758592,
All CA Counties,2021-05-30,47594,38272970,31427,20834073,13684,16093237,2483,1345660,20703,3786820,26572,17995176,23404,21781996,
All CA Counties,2021-05-31,20246,38293216,11963,20846036,7287,16100524,996,1346656,6573,3781087,13417,18008593,7684,21789680,
All CA Counties,2021-06-01,170949,38464165,99668,20945704,64013,16164537,7268,1353924,60165,3739893,109489,18118082,68295,21857975,
All CA Counties,2021-06-02,144895,38609060,85768,21031472,51909,16216446,7218,1361142,54546,3713041,89309,18207391,62457,21920432,
All CA Counties,2021-06-03,173799,38782859,118881,21150353,47713,16264159,7205,1368347,52569,3653586,120265,18327656,60810,21981242,
All CA Counties,2021-06-04,202900,38985759,142929,21293282,53679,16317838,6292,1374639,60584,3581271,141058,18468714,68743,22049985,
All CA Counties,2021-06-05,159654,39145413,120505,21413787,33445,16351283,5704,1380343,44008,3517215,114766,18583480,50710,22100695,
All CA Counties,2021-06-06,64591,39210004,54420,21468207,7929,16359212,2242,1382585,16900,3489846,47350,18630830,19981,22120676,
All CA Counties,2021-06-07,138320,39348324,101549,21569756,30778,16389990,5993,1388578,40869,3440710,96717,18727547,47581,22168257,
All CA Counties,2021-06-08,159448,39507772,115645,21685401,36934,16426924,6869,1395447,47013,3384207,111447,18838994,54944,22223201,
All CA Counties,2021-06-09,153806,39661578,111793,21797194,35164,16462088,6849,1402296,42432,3323955,110455,18949449,50203,22273404,
All CA Counties,2021-06-10,148563,39810141,106896,21904090,34229,16496317,7438,1409734,42875,3270567,104866,19054315,51478,22324882,
All CA Counties,2021-06-11,162035,39972176,113860,22017950,41349,16537666,6826,1416560,50403,3218118,110601,19164916,58152,22383034,
All CA Counties,2021-06-12,116942,40089118,88630,22106580,24530,16562196,3782,1420342,33092,3172468,83231,19248147,37581,22420615,
All CA Counties,2021-06-13,45179,40134297,33720,22140300,9388,16571584,2071,1422413,11160,3152357,33748,19281895,13637,22434252,
All CA Counties,2021-06-14,117265,40251562,83420,22223720,26961,16598545,6884,1429297,38437,3120157,78130,19360025,45930,22480182,
All CA Counties,2021-06-15,134192,40385754,90638,22314358,34661,16633206,8893,1438190,44639,3086076,88507,19448532,54426,22534608,
All CA Counties,2021-06-16,123372,40509126,87040,22401398,28514,16661720,7818,1446008,42437,3057026,80054,19528586,51004,22585612,
All CA Counties,2021-06-17,116042,40625168,80412,22481810,27669,16689389,7961,1453969,40856,3032125,74353,19602939,49452,22635064,
All CA Counties,2021-06-18,130473,40755641,90446,22572256,32468,16721857,7559,1461528,46398,3003723,83099,19686038,54697,22689761,
All CA Counties,2021-06-19,77482,40833123,56346,22628602,17086,16738943,4050,1465578,28692,2988838,48163,19734201,33278,22723039,
All CA Counties,2021-06-20,30949,40864072,23314,22651916,6272,16745215,1363,1466941,11580,2982882,19127,19753328,13171,22736210,
All CA Counties,2021-06-21,72161,40936233,45249,22697165,20809,16766024,6103,1473044,36739,2991320,34977,19788305,43415,22779625,
All CA Counties,2021-06-22,101638,41037871,70901,22768066,24714,16790738,6023,1479067,39234,2975523,61717,19850022,45920,22825545,
All CA Counties,2021-06-23,94975,41132846,67002,22835068,22110,16812848,5863,1484930,38392,2964443,55934,19905956,44854,22870399,
All CA Counties,2021-06-24,92426,41225272,64495,22899563,22240,16835088,5691,1490621,37171,2953343,54521,19960477,43421,22913820,
All CA Counties,2021-06-25,106800,41332072,75566,22975129,25824,16860912,5410,1496031,43314,2939915,62768,20023245,49340,22963160,
All CA Counties,2021-06-26,68991,41401063,52061,23027190,13761,16874673,3169,1499200,28358,2931867,40163,20063408,32115,22995275,
All CA Counties,2021-06-27,31994,41433057,24646,23051836,5795,16880468,1553,1500753,13555,2928998,18216,20081624,15347,23010622,
All CA Counties,2021-06-28,73292,41506349,56740,23108576,12063,16892531,4489,1505242,31876,2925044,40802,20122426,36848,23047470,
All CA Counties,2021-06-29,85684,41592033,60820,23169396,20515,16913046,4349,1509591,36173,2917246,48889,20171315,41091,23088561,
All CA Counties,2021-06-30,81358,41673391,58360,23227756,19058,16932104,3940,1513531,36473,2914071,44170,20215485,40995,23129556,
All CA Counties,2021-07-01,76218,41749609,54896,23282652,17256,16949360,4066,1517597,33462,2909981,42142,20257627,38052,23167608,
All CA Counties,2021-07-02,86850,41836459,62107,23344759,20766,16970126,3977,1521574,38343,2904939,47876,20305503,42834,23210442,
All CA Counties,2021-07-03,47534,41883993,34655,23379414,11120,16981246,1759,1523333,21501,2902901,25620,20331123,23582,23234024,
All CA Counties,2021-07-04,3536,41887529,2073,23381487,1185,16982431,278,1523611,1568,2902876,1926,20333049,1901,23235925,
All CA Counties,2021-07-05,41587,41929116,30816,23412303,9165,16991596,1606,1525217,19257,2902017,22020,20355069,21161,23257086,
All CA Counties,2021-07-06,88593,42017709,64790,23477093,19635,17011231,4168,1529385,33878,2886670,54009,20409078,38662,23295748,
All CA Counties,2021-07-07,75076,42092785,54189,23531282,16729,17027960,4158,1533543,30925,2878802,43546,20452624,35678,23331426,
All CA Counties,2021-07-08,71902,42164687,51608,23582890,16301,17044261,3993,1537536,29829,2871640,41461,20494085,34299,23365725,
All CA Counties,2021-07-09,84185,42248872,60043,23642933,19533,17063794,4609,1542145,36107,2865400,47451,20541536,41211,23406936,
All CA Counties,2021-07-10,52884,42301756,39181,23682114,11150,17074944,2553,1544698,23126,2862080,29359,20570895,26039,23432975,
All CA Counties,2021-07-11,23701,42325457,17724,23699838,4945,17079889,1032,1545730,11040,2861833,12467,20583362,12220,23445195,
All CA Counties,2021-07-12,66787,42392244,49400,23749238,13824,17093713,3563,1549293,28023,2855567,38326,20621688,32060,23477255,
All CA Counties,2021-07-13,71033,42463277,50799,23800037,16961,17110674,3273,1552566,31956,2852716,38550,20660238,35699,23512954,
All CA Counties,2021-07-14,68167,42531444,49034,23849071,15882,17126556,3251,1555817,30427,2849608,37249,20697487,34141,23547095,
All CA Counties,2021-07-15,68911,42600355,50513,23899584,15542,17142098,2856,1558673,32157,2848872,36240,20733727,35504,23582599,
All CA Counties,2021-07-16,83792,42684147,60696,23960280,19689,17161787,3407,1562080,40338,2850190,42910,20776637,44228,23626827,
All CA Counties,2021-07-17,54410,42738557,40193,24000473,12154,17173941,2063,1564143,26348,2851248,27651,20804288,28709,23655536,
All CA Counties,2021-07-18,25851,42764408,19610,24020083,5190,17179131,1051,1565194,12889,2852581,12753,20817041,14086,23669622,
All CA Counties,2021-07-19,67933,42832341,50566,24070649,14229,17193360,3138,1568332,33436,2855571,34020,20851061,37010,23706632,
All CA Counties,2021-07-20,77573,42909914,55328,24125977,18903,17212263,3342,1571674,39515,2861480,37436,20888497,43345,23749977,
All CA Counties,2021-07-21,75500,42985414,54723,24180700,17286,17229549,3491,1575165,38479,2867476,36432,20924929,42428,23792405,
All CA Counties,2021-07-22,75756,43061170,54807,24235507,17571,17247120,3378,1578543,40295,2876728,34824,20959753,44076,23836481,
All CA Counties,2021-07-23,89982,43151152,64728,24300235,21492,17268612,3762,1582305,48962,2889597,40315,21000068,53184,23889665,
All CA Counties,2021-07-24,55064,43206216,39998,24340233,13071,17281683,1995,1584300,30832,2898897,23770,21023838,33070,23922735,
