county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-15,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-16,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-17,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-18,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-19,0,105,0,96,0,9,0,0,0,12,0,46,0,58,,0,0
Alameda,2020-10-21,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-22,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-23,0,106,0,96,0,10,0,0,0,13,0,46,0,59,,0,0
Alameda,2020-10-25,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-26,0,107,0,97,0,10,0,0,0,14,0,46,0,60,,0,0
Alameda,2020-10-28,0,108,0,97,0,10,0,1,0,14,0,47,0,61,,0,0
Alameda,2020-10-30,0,109,0,98,0,10,0,1,0,15,0,47,0,62,,0,0
Alameda,2020-11-03,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-04,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-05,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-06,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-07,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-08,0,112,0,100,0,10,0,2,0,15,0,49,0,64,,0,0
Alameda,2020-11-10,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-11,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-12,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-13,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-14,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-15,0,113,0,101,0,10,0,2,0,16,0,49,0,65,,0,0
Alameda,2020-11-18,0,115,0,101,0,11,0,3,0,15,0,51,0,66,,0,0
Alameda,2020-11-20,0,117,0,102,0,12,0,3,0,17,0,51,0,68,,0,0
Alameda,2020-11-22,0,118,0,103,0,12,0,3,0,18,0,51,0,69,,0,0
Alameda,2020-11-26,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-27,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-28,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
Alameda,2020-11-29,0,122,0,105,0,13,0,4,0,21,0,52,0,73,,0,0
All CA Counties,2020-01-05,1,1,1,1,0,0,0,0,1,1,0,0,1,1,,0,0
All CA Counties,2020-03-03,1,2,0,1,1,1,0,0,1,2,0,0,1,2,,0,0
All CA Counties,2020-07-27,3,5,2,3,1,2,0,0,3,5,0,0,3,5,,0,0
All CA Counties,2020-07-28,5,10,1,4,4,6,0,0,5,10,0,0,5,10,,0,0
All CA Counties,2020-07-29,8,18,0,4,8,14,0,0,8,18,0,0,8,18,,0,0
All CA Counties,2020-07-30,12,30,5,9,7,21,0,0,12,30,0,0,12,30,,0,0
All CA Counties,2020-07-31,6,36,3,12,3,24,0,0,6,36,0,0,6,36,,0,0
All CA Counties,2020-08-01,13,49,5,17,8,32,0,0,13,49,0,0,13,49,,0,0
All CA Counties,2020-08-02,5,54,3,20,2,34,0,0,5,54,0,0,5,54,,0,0
All CA Counties,2020-08-03,14,68,0,20,14,48,0,0,14,68,0,0,14,68,,0,0
All CA Counties,2020-08-04,22,90,7,27,15,63,0,0,22,90,0,0,22,90,,0,0
All CA Counties,2020-08-05,18,108,5,32,13,76,0,0,18,108,0,0,18,108,,0,0
All CA Counties,2020-08-06,20,128,6,38,14,90,0,0,20,128,0,0,20,128,,0,0
All CA Counties,2020-08-07,15,143,5,43,10,100,0,0,15,143,0,0,15,143,,0,0
All CA Counties,2020-08-08,4,147,3,46,1,101,0,0,4,147,0,0,4,147,,0,0
All CA Counties,2020-08-09,4,151,1,47,3,104,0,0,4,151,0,0,4,151,,0,0
All CA Counties,2020-08-10,31,182,16,63,15,119,0,0,31,182,0,0,31,182,,0,0
All CA Counties,2020-08-11,29,211,12,75,17,136,0,0,29,211,0,0,29,211,,0,0
All CA Counties,2020-08-12,33,244,22,97,11,147,0,0,33,244,0,0,33,244,,0,0
All CA Counties,2020-08-13,36,280,17,114,19,166,0,0,36,280,0,0,36,280,,0,0
All CA Counties,2020-08-14,26,306,9,123,17,183,0,0,26,306,0,0,26,306,,0,0
All CA Counties,2020-08-15,2,308,1,124,1,184,0,0,2,308,0,0,2,308,,0,0
All CA Counties,2020-08-16,5,313,5,129,0,184,0,0,5,313,0,0,5,313,,0,0
All CA Counties,2020-08-17,35,348,18,147,17,201,0,0,35,348,0,0,35,348,,0,0
All CA Counties,2020-08-18,23,371,12,159,11,212,0,0,23,371,0,0,23,371,,0,0
All CA Counties,2020-08-19,36,407,22,181,14,226,0,0,34,403,2,2,34,405,,0,0
All CA Counties,2020-08-20,48,455,32,213,16,242,0,0,48,451,0,2,48,453,,0,0
All CA Counties,2020-08-21,53,508,29,242,24,266,0,0,50,500,1,3,50,503,,0,0
All CA Counties,2020-08-22,16,524,11,253,5,271,0,0,16,516,0,3,16,519,,0,0
All CA Counties,2020-08-23,10,534,8,261,2,273,0,0,8,522,2,5,8,527,,0,0
All CA Counties,2020-08-24,49,583,31,292,18,291,0,0,46,565,3,8,46,573,,0,0
All CA Counties,2020-08-25,49,632,36,328,13,304,0,0,46,608,3,11,46,619,,0,0
All CA Counties,2020-08-26,70,702,43,371,27,331,0,0,61,660,9,20,61,680,,0,0
All CA Counties,2020-08-27,68,770,49,420,19,350,0,0,58,708,10,30,58,738,,0,0
All CA Counties,2020-08-28,67,837,43,463,24,374,0,0,55,751,12,42,55,793,,0,0
All CA Counties,2020-08-29,15,852,8,471,7,381,0,0,14,764,1,43,14,807,,0,0
All CA Counties,2020-08-30,6,858,5,476,1,382,0,0,5,768,1,44,5,812,,0,0
All CA Counties,2020-08-31,100,958,67,543,33,415,0,0,77,823,22,66,77,889,,0,0
All CA Counties,2020-09-01,116,1074,80,623,36,451,0,0,82,872,33,99,82,971,,0,0
All CA Counties,2020-09-02,77,1151,61,684,16,467,0,0,54,904,22,121,54,1025,,0,0
All CA Counties,2020-09-03,74,1225,49,733,25,492,0,0,63,956,11,132,63,1088,,0,0
All CA Counties,2020-09-04,80,1305,60,793,20,512,0,0,53,982,27,159,53,1141,,0,0
All CA Counties,2020-09-05,15,1320,2,795,13,525,0,0,15,997,0,159,15,1156,,0,0
All CA Counties,2020-09-06,1,1321,1,796,0,525,0,0,1,998,0,159,1,1157,,0,0
All CA Counties,2020-09-07,5,1326,2,798,3,528,0,0,3,999,2,161,3,1160,,0,0
All CA Counties,2020-09-08,104,1430,60,858,44,572,0,0,51,998,52,213,51,1211,,0,0
All CA Counties,2020-09-09,101,1531,74,932,27,599,0,0,51,999,50,263,51,1262,,0,0
All CA Counties,2020-09-10,83,1614,56,988,27,626,0,0,45,1006,38,301,45,1307,,0,0
All CA Counties,2020-09-11,81,1695,60,1048,21,647,0,0,50,1025,31,332,50,1357,,0,0
All CA Counties,2020-09-12,32,1727,19,1067,13,660,0,0,19,1031,13,345,19,1376,,0,0
All CA Counties,2020-09-13,9,1736,9,1076,0,660,0,0,1,1025,7,352,1,1377,,0,0
All CA Counties,2020-09-14,87,1823,58,1134,29,689,0,0,20,979,66,418,20,1397,,0,0
All CA Counties,2020-09-15,80,1903,55,1189,25,714,0,0,28,955,52,470,28,1425,,0,0
All CA Counties,2020-09-16,71,1974,53,1242,18,732,0,0,28,940,43,513,28,1453,,0,0
All CA Counties,2020-09-17,71,2045,40,1282,31,763,0,0,29,928,41,554,29,1482,,0,0
All CA Counties,2020-09-18,78,2123,56,1338,22,785,0,0,30,911,47,601,30,1512,,0,0
All CA Counties,2020-09-19,20,2143,17,1355,3,788,0,0,11,913,9,610,11,1523,,0,0
All CA Counties,2020-09-20,7,2150,6,1361,1,789,0,0,4,914,3,613,4,1527,,0,0
All CA Counties,2020-09-21,101,2251,78,1439,23,812,0,0,28,869,73,686,28,1555,,0,0
All CA Counties,2020-09-22,87,2338,65,1504,22,834,0,0,29,840,58,744,29,1584,,0,0
All CA Counties,2020-09-23,104,2442,81,1585,21,855,2,2,32,802,72,816,34,1618,,0,0
All CA Counties,2020-09-24,63,2505,54,1639,9,864,0,2,13,767,48,864,13,1631,,0,0
All CA Counties,2020-09-25,74,2579,50,1689,24,888,0,2,18,729,56,920,18,1649,,0,0
All CA Counties,2020-09-26,9,2588,5,1694,4,892,0,2,1,722,8,928,1,1650,,0,0
All CA Counties,2020-09-27,2,2590,2,1696,0,892,0,2,2,724,0,928,2,1652,,0,0
All CA Counties,2020-09-28,62,2652,30,1726,32,924,0,2,8,678,54,982,8,1660,,0,0
All CA Counties,2020-09-29,58,2710,39,1765,17,941,2,4,9,641,48,1030,11,1671,,0,0
All CA Counties,2020-09-30,58,2768,38,1803,19,960,1,5,8,601,49,1079,9,1680,,0,0
All CA Counties,2020-10-01,58,2826,34,1837,21,981,3,8,26,598,32,1111,29,1709,,0,0
All CA Counties,2020-10-02,28,2854,23,1860,5,986,0,8,3,576,25,1136,3,1712,,0,0
All CA Counties,2020-10-03,17,2871,7,1867,9,995,1,9,2,564,15,1151,3,1715,,0,0
All CA Counties,2020-10-04,1,2872,1,1868,0,995,0,9,1,565,0,1151,1,1716,,0,0
All CA Counties,2020-10-05,27,2899,21,1889,6,1001,0,9,9,558,16,1167,9,1725,,0,0
All CA Counties,2020-10-06,34,2933,28,1917,4,1005,2,11,5,536,29,1196,7,1732,,0,0
All CA Counties,2020-10-07,41,2974,20,1937,19,1024,2,13,6,509,35,1231,8,1740,,0,0
All CA Counties,2020-10-08,42,3016,29,1966,11,1035,2,15,17,503,25,1256,19,1759,,0,0
All CA Counties,2020-10-09,42,3058,23,1989,19,1054,0,15,8,477,34,1290,8,1767,,0,0
All CA Counties,2020-10-10,25,3083,12,2001,7,1061,6,21,8,474,17,1307,14,1781,,0,0
All CA Counties,2020-10-11,2,3085,1,2002,0,1061,1,22,0,473,2,1309,1,1782,,0,0
All CA Counties,2020-10-12,40,3125,29,2031,10,1071,1,23,6,446,34,1343,7,1789,,0,0
All CA Counties,2020-10-13,34,3159,22,2053,12,1083,0,23,8,428,26,1369,8,1797,,0,0
All CA Counties,2020-10-14,37,3196,23,2076,13,1096,1,24,10,412,27,1396,11,1808,,0,0
All CA Counties,2020-10-15,35,3231,25,2101,9,1105,1,25,16,411,18,1414,17,1825,,0,0
All CA Counties,2020-10-16,34,3265,24,2125,9,1114,1,26,16,410,18,1432,17,1842,,0,0
All CA Counties,2020-10-17,11,3276,8,2133,3,1117,0,26,6,411,5,1437,6,1848,,0,0
All CA Counties,2020-10-18,6,3282,6,2139,0,1117,0,26,6,417,0,1437,6,1854,,0,0
All CA Counties,2020-10-19,33,3315,26,2165,6,1123,1,27,25,435,8,1445,26,1880,,0,0
All CA Counties,2020-10-20,20,3335,6,2171,14,1137,0,27,16,447,4,1449,16,1896,,0,0
All CA Counties,2020-10-21,39,3374,28,2199,9,1146,2,29,27,466,9,1458,28,1924,,0,0
All CA Counties,2020-10-22,22,3396,16,2215,6,1152,0,29,18,481,3,1461,18,1942,,0,0
All CA Counties,2020-10-23,27,3423,13,2228,14,1166,0,29,21,496,6,1467,21,1963,,0,0
All CA Counties,2020-10-24,13,3436,12,2240,1,1167,0,29,13,509,0,1467,13,1976,,0,0
All CA Counties,2020-10-25,4,3440,2,2242,2,1169,0,29,4,513,0,1467,4,1980,,0,0
All CA Counties,2020-10-26,25,3465,16,2258,6,1175,3,32,19,529,6,1473,22,2002,,0,0
All CA Counties,2020-10-27,22,3487,13,2271,7,1182,2,34,13,536,8,1481,15,2017,,0,0
All CA Counties,2020-10-28,16,3503,5,2276,11,1193,0,34,14,548,2,1483,14,2031,,0,0
All CA Counties,2020-10-29,14,3517,8,2284,5,1198,1,35,9,554,4,1487,10,2041,,0,0
All CA Counties,2020-10-30,17,3534,8,2292,8,1206,1,36,9,556,8,1495,10,2051,,0,0
All CA Counties,2020-10-31,11,3545,4,2296,2,1208,5,41,5,560,6,1501,10,2061,,0,0
All CA Counties,2020-11-01,41,3586,23,2319,10,1218,8,49,28,583,13,1514,36,2097,,0,0
All CA Counties,2020-11-02,28,3614,13,2332,10,1228,5,54,18,596,10,1524,23,2120,,0,0
All CA Counties,2020-11-03,16,3630,6,2338,5,1233,5,59,9,603,7,1531,14,2134,,0,0
All CA Counties,2020-11-04,29,3659,12,2350,5,1238,12,71,8,602,21,1552,20,2154,,0,0
All CA Counties,2020-11-05,71,3730,45,2395,20,1258,6,77,58,653,13,1565,64,2218,,0,0
All CA Counties,2020-11-06,8,3738,3,2398,2,1260,3,80,3,654,5,1570,6,2224,,0,0
All CA Counties,2020-11-07,4,3742,3,2401,0,1260,1,81,1,653,3,1573,2,2226,,0,0
All CA Counties,2020-11-08,6,3748,3,2404,2,1262,1,82,5,658,1,1574,6,2232,,0,0
All CA Counties,2020-11-09,15,3763,9,2413,4,1266,2,84,3,651,12,1586,5,2237,,0,0
All CA Counties,2020-11-10,29,3792,12,2425,8,1274,9,93,14,659,15,1601,23,2260,,0,0
All CA Counties,2020-11-11,48,3840,34,2459,7,1281,7,100,20,658,28,1629,27,2287,,0,0
All CA Counties,2020-11-12,26,3866,9,2468,7,1288,10,110,4,650,21,1650,13,2300,,0,0
All CA Counties,2020-11-13,40,3906,19,2487,3,1291,18,128,6,640,34,1684,24,2324,,0,0
All CA Counties,2020-11-14,19,3925,8,2495,0,1291,11,139,4,640,15,1699,15,2339,,0,0
All CA Counties,2020-11-15,20,3945,4,2499,6,1297,10,149,10,650,10,1709,20,2359,,0,0
All CA Counties,2020-11-16,40,3985,15,2514,9,1306,16,165,15,656,25,1734,31,2390,,0,0
All CA Counties,2020-11-17,34,4019,18,2532,9,1315,7,172,15,659,18,1752,21,2411,,0,0
All CA Counties,2020-11-18,40,4059,16,2548,11,1326,13,185,23,679,16,1768,36,2447,,0,0
All CA Counties,2020-11-19,31,4090,8,2556,5,1331,18,203,9,685,20,1788,26,2473,,0,0
All CA Counties,2020-11-20,51,4141,14,2570,13,1344,24,227,19,696,32,1820,43,2516,,0,0
All CA Counties,2020-11-21,9,4150,3,2573,1,1345,5,232,3,698,6,1826,8,2524,,0,0
All CA Counties,2020-11-22,25,4175,12,2585,2,1347,11,243,12,708,12,1838,22,2546,,0,0
All CA Counties,2020-11-23,35,4210,14,2599,5,1352,16,259,14,718,20,1858,30,2576,,0,0
All CA Counties,2020-11-24,35,4245,11,2610,7,1359,17,276,15,730,20,1878,32,2608,,0,0
All CA Counties,2020-11-25,20,4265,6,2616,5,1364,9,285,8,735,11,1889,16,2624,,0,0
All CA Counties,2020-11-26,9,4274,4,2620,4,1368,1,286,8,743,1,1890,9,2633,,0,0
All CA Counties,2020-11-27,18,4292,6,2626,4,1372,8,294,9,751,8,1898,16,2649,,0,0
All CA Counties,2020-11-28,14,4306,5,2631,7,1379,2,296,10,759,4,1902,12,2661,,0,0
All CA Counties,2020-11-29,6,4312,1,2632,5,1384,0,296,5,763,1,1903,5,2666,,0,0
All CA Counties,2020-11-30,39,4351,17,2649,13,1397,9,305,27,787,11,1914,35,2701,,0,0
All CA Counties,2020-12-01,437,4788,290,2939,109,1506,38,343,384,1156,53,1967,422,3123,,0,0
All CA Counties,2020-12-02,116,4904,85,3024,13,1519,18,361,93,1244,22,1989,110,3233,,0,0
All CA Counties,2020-12-03,128,5032,52,3076,56,1575,20,381,105,1346,23,2012,125,3358,,0,0
All CA Counties,2020-12-04,69,5101,22,3098,18,1593,29,410,37,1380,32,2044,66,3424,,0,0
All CA Counties,2020-12-05,50,5151,20,3118,10,1603,20,430,29,1408,20,2064,48,3472,,0,0
All CA Counties,2020-12-06,41,5192,26,3144,12,1615,3,433,38,1446,2,2066,40,3512,,0,0
All CA Counties,2020-12-07,102,5294,59,3203,23,1638,20,453,81,1525,21,2087,100,3612,,0,0
All CA Counties,2020-12-08,118,5412,65,3268,18,1656,35,488,80,1603,37,2124,115,3727,,0,0
All CA Counties,2020-12-09,53,5465,32,3300,7,1663,14,502,36,1636,17,2141,50,3777,,0,0
All CA Counties,2020-12-10,85,5550,33,3333,14,1677,38,540,45,1679,40,2181,83,3860,,0,0
All CA Counties,2020-12-11,101,5651,40,3373,18,1695,43,583,56,1733,45,2226,99,3959,,0,0
All CA Counties,2020-12-12,86,5737,60,3433,19,1714,7,590,78,1810,8,2234,85,4044,,0,0
All CA Counties,2020-12-13,67,5804,43,3476,18,1732,6,596,61,1871,6,2240,67,4111,,0,0
All CA Counties,2020-12-14,118,5922,64,3540,29,1761,23,619,90,1958,26,2266,113,4224,,0,0
All CA Counties,2020-12-15,1437,7359,1340,4880,55,1816,37,656,1384,3334,45,2311,1421,5645,,0,0
All CA Counties,2020-12-16,9595,16954,9531,14411,30,1846,26,682,9501,12825,34,2345,9525,15170,,0,0
All CA Counties,2020-12-17,29194,46148,29098,43509,35,1881,42,724,29013,41828,51,2396,29054,44224,,0,0
All CA Counties,2020-12-18,48740,94888,48640,92149,82,1963,3,727,48527,90321,37,2433,48530,92754,,0,0
All CA Counties,2020-12-19,26839,121727,26798,118947,34,1997,0,727,26752,117044,29,2462,26752,119506,,0,0
All CA Counties,2020-12-20,20075,141802,19940,138887,119,2116,3,730,20013,137040,20,2482,20016,139522,,0,0
All CA Counties,2020-12-21,52660,194462,52490,191377,147,2263,0,730,52356,189307,89,2571,52356,191878,,0,0
All CA Counties,2020-12-22,53115,247577,50548,241925,2553,4816,2,732,52820,242073,56,2627,52822,244700,,0,0
All CA Counties,2020-12-23,53656,301233,43874,285799,9756,14572,6,738,53351,295376,54,2681,53357,298057,,0,0
All CA Counties,2020-12-24,25277,326510,17043,302842,8221,22793,3,741,25165,320526,17,2698,25167,323224,,0,0
All CA Counties,2020-12-25,2528,329038,2168,305010,356,23149,0,741,2509,323035,0,2698,2509,325733,,0,0
All CA Counties,2020-12-26,15601,344639,9942,314952,5642,28791,1,742,15532,338558,10,2708,15533,341266,,0,0
All CA Counties,2020-12-27,10013,354652,5876,320828,4123,32914,1,743,9946,348498,7,2715,9947,351213,,0,0
All CA Counties,2020-12-28,49053,403705,31278,352106,17737,50651,8,751,48720,397163,63,2778,48728,399941,,0,0
All CA Counties,2020-12-29,55424,459129,31114,383220,24277,74928,1,752,55078,452201,41,2819,55079,455020,,0,0
All CA Counties,2020-12-30,67121,526250,37877,421097,29213,104141,2,754,66756,518889,70,2889,66758,521778,,0,0
All CA Counties,2020-12-31,31400,557650,11636,432733,19747,123888,2,756,31196,550033,53,2942,31197,552975,,0,0
All CA Counties,2021-01-01,6909,564559,3136,435869,3445,127333,160,916,6472,556443,222,3164,6632,559607,,0,0
All CA Counties,2021-01-02,19556,584115,10880,446749,8654,135987,9,925,19353,575668,137,3301,19362,578969,,0,0
All CA Counties,2021-01-03,6861,590976,3884,450633,2940,138927,14,939,6730,582353,59,3360,6744,585713,,0,0
All CA Counties,2021-01-04,49017,639993,26092,476725,22858,161785,15,954,45791,625237,2922,6282,45806,631519,,0,0
All CA Counties,2021-01-05,60053,700046,31891,508616,28094,189879,12,966,53542,672690,6101,12383,53554,685073,,0,0
All CA Counties,2021-01-06,77819,777865,43122,551738,34634,224513,7,973,60045,715568,17174,29557,60052,745125,,0,0
All CA Counties,2021-01-07,98574,876439,56683,608421,41819,266332,10,983,63774,745258,34093,63650,63783,808908,,0,0
All CA Counties,2021-01-08,113906,990345,68697,677118,45132,311464,12,995,68012,767949,45333,108983,68024,876932,,0,0
All CA Counties,2021-01-09,46769,1037114,26915,704033,19828,331292,9,1004,28999,779345,17612,126595,29008,905940,,0,0
All CA Counties,2021-01-10,25426,1062540,15553,719586,9829,341121,11,1015,13539,781139,11756,138351,13550,919490,,0,0
All CA Counties,2021-01-11,110156,1172696,73201,792787,36893,378014,10,1025,63296,798212,46232,184583,63305,982795,,0,0
All CA Counties,2021-01-12,120236,1292932,71238,864025,48931,426945,10,1035,75795,830292,43725,228308,75805,1058600,,0,0
All CA Counties,2021-01-13,125488,1418420,65405,929430,60031,486976,7,1042,88946,883350,35894,264202,88952,1147552,,0,0
All CA Counties,2021-01-14,130397,1548817,52665,982095,77670,564646,8,1050,109190,972125,20422,284624,109197,1256749,,0,0
All CA Counties,2021-01-15,148649,1697466,54406,1036501,94155,658801,14,1064,131966,1088178,15926,300550,131979,1388728,,0,0
All CA Counties,2021-01-16,84744,1782210,28500,1065001,56205,715006,8,1072,76367,1156500,8053,308603,76375,1465103,,0,0
All CA Counties,2021-01-17,49886,1832096,17515,1082516,32350,747356,3,1075,45685,1198205,3982,312585,45687,1510790,,0,0
All CA Counties,2021-01-18,91372,1923468,47823,1130339,43490,790846,9,1084,70568,1248544,20237,332822,70576,1581366,,0,0
All CA Counties,2021-01-19,149344,2072812,77347,1207686,71913,862759,10,1094,114732,1329532,33752,366574,114740,1696106,,0,0
All CA Counties,2021-01-20,169898,2242710,87219,1294905,82600,945359,9,1103,133015,1426578,35976,402550,133022,1829128,,0,0
All CA Counties,2021-01-21,184157,2426867,82205,1377110,101862,1047221,16,1119,162132,1567965,20760,423310,162147,1991275,,0,0
All CA Counties,2021-01-22,177405,2604272,71599,1448709,105744,1152965,5,1124,161017,1713598,15389,438699,161022,2152297,,0,0
All CA Counties,2021-01-23,116531,2720803,50843,1499552,65627,1218592,7,1131,103108,1803725,12987,451686,103114,2255411,,0,0
All CA Counties,2021-01-24,63553,2784356,30149,1529701,33377,1251969,1,1132,58355,1857215,4866,456552,58356,2313767,,0,0
All CA Counties,2021-01-25,152641,2936997,68481,1598182,84063,1336032,9,1141,114455,1934397,37281,493833,114463,2428230,,0,0
All CA Counties,2021-01-26,177879,3114876,87483,1685665,90314,1426346,12,1153,136570,2030631,40346,534179,136580,2564810,,0,0
All CA Counties,2021-01-27,192666,3307542,92860,1778525,99725,1526071,7,1160,149644,2138463,41818,575997,149650,2714460,,0,0
All CA Counties,2021-01-28,198619,3506161,91605,1870130,106907,1632978,9,1169,160873,2262862,36482,612479,160881,2875341,,0,0
All CA Counties,2021-01-29,193677,3699838,92513,1962643,101052,1734030,12,1181,155736,2382199,36409,648888,155746,3031087,,0,0
All CA Counties,2021-01-30,130588,3830426,58139,2020782,72399,1806429,5,1186,113951,2480068,16087,664975,113956,3145043,,0,0
All CA Counties,2021-01-31,74068,3904494,41301,2062083,32721,1839150,6,1192,68520,2543498,5095,670070,68525,3213568,,0,0
All CA Counties,2021-02-01,171472,4075966,79434,2141517,91716,1930866,117,1309,126812,2626952,43472,713542,126926,3340494,,0,0
All CA Counties,2021-02-02,195763,4271729,82107,2223624,113514,2044380,20,1329,147217,2726741,47444,760986,147233,3487727,,0,0
All CA Counties,2021-02-03,221534,4493263,99344,2322968,122043,2166423,12,1341,162922,2832426,57247,818233,162932,3650659,,0,0
All CA Counties,2021-02-04,238188,4731451,103469,2426437,134576,2300999,15,1356,172910,2941491,63859,882092,172924,3823583,,0,0
All CA Counties,2021-02-05,258564,4990015,109665,2536102,148747,2449746,17,1373,173621,3032012,83114,965206,173635,3997218,,0,0
All CA Counties,2021-02-06,163409,5153424,77952,2614054,85381,2535127,25,1398,126260,3121960,36334,1001540,126282,4123500,,0,0
