county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-31,69219,3664718,38924,1934992,30295,1729726,0,0,64140,2436870,5032,614077,64193,3050947,
All CA Counties,2021-02-01,158300,3823018,72956,2007948,85344,1815070,0,0,120136,2519117,38017,652094,120264,3171211,
All CA Counties,2021-02-02,185790,4008808,79492,2087440,106298,1921368,0,0,140012,2613921,45425,697519,140229,3311440,
All CA Counties,2021-02-03,210079,4218887,95029,2182469,115050,2036418,0,0,156088,2716745,53495,751014,156319,3467759,
All CA Counties,2021-02-04,227587,4446474,99898,2282367,127689,2164107,0,0,166987,2824023,60057,811071,167335,3635094,
All CA Counties,2021-02-05,245437,4691911,106314,2388681,139123,2303230,0,0,166855,2913551,77826,888897,167354,3802448,
All CA Counties,2021-02-06,154506,4846417,74717,2463398,79789,2383019,0,0,119831,2999360,34508,923405,120317,3922765,
All CA Counties,2021-02-07,66665,4913082,43099,2506497,23566,2406585,0,0,50245,3033720,16333,939738,50693,3973458,
All CA Counties,2021-02-08,180022,5093104,88380,2594877,91642,2498227,0,0,118878,3092631,60689,1000427,119600,4093058,
All CA Counties,2021-02-09,210460,5303564,101689,2696566,108771,2606998,0,0,126317,3136377,83700,1084127,127446,4220504,
All CA Counties,2021-02-10,247913,5551477,119710,2816276,128203,2735201,0,0,137739,3166227,109346,1193473,139196,4359700,
All CA Counties,2021-02-11,263751,5815228,130693,2946969,133058,2868259,0,0,144779,3194880,117904,1311377,146557,4506257,
All CA Counties,2021-02-12,271355,6086583,118935,3065904,152420,3020679,0,0,146641,3219970,123893,1435270,148983,4655240,
All CA Counties,2021-02-13,166422,6253005,77075,3142979,89347,3110026,0,0,92019,3239942,73984,1509254,93956,4749196,
All CA Counties,2021-02-14,95245,6348250,47469,3190448,47776,3157802,0,0,51592,3249573,43498,1552752,53129,4802325,
All CA Counties,2021-02-15,141660,6489910,62310,3252758,79350,3237152,0,0,78399,3268194,62893,1615645,81514,4883839,
All CA Counties,2021-02-16,247990,6737900,117650,3370408,130340,3367492,0,0,132941,3289512,114687,1730332,136005,5019844,
All CA Counties,2021-02-17,257724,6995624,128218,3498626,129506,3496998,0,0,128485,3292442,128737,1859069,131667,5151511,
All CA Counties,2021-02-18,271663,7267287,141774,3640400,129889,3626887,0,0,131899,3289415,139095,1998164,136068,5287579,
All CA Counties,2021-02-19,251590,7518877,146018,3786418,105572,3732459,0,0,130052,3300459,121063,2119227,132107,5419686,
All CA Counties,2021-02-20,152205,7671082,97575,3883993,54630,3787089,0,0,83866,3318195,68089,2187316,85825,5505511,
All CA Counties,2021-02-21,73316,7744398,59332,3943325,13984,3801073,0,0,35841,3318326,37241,2224557,37372,5542883,
All CA Counties,2021-02-22,162855,7907253,109229,4052554,53626,3854699,0,0,81666,3320819,80868,2305425,83361,5626244,
All CA Counties,2021-02-23,221964,8129217,116666,4169220,105298,3959997,0,0,103065,3311502,118341,2423766,109024,5735268,
All CA Counties,2021-02-24,281058,8410275,141844,4311064,139214,4099211,0,0,134044,3306654,146411,2570177,141563,5876831,
All CA Counties,2021-02-25,316900,8727175,155408,4466472,161492,4260703,0,0,166060,3331015,150187,2720364,174548,6051379,
All CA Counties,2021-02-26,350151,9077326,163227,4629699,186924,4447627,0,0,196018,3380995,153256,2873620,203236,6254615,
All CA Counties,2021-02-27,246619,9323945,118287,4747986,128314,4575941,18,18,139347,3418043,106697,2980317,143745,6398360,
All CA Counties,2021-02-28,130005,9453950,77708,4825694,52294,4628235,3,21,76012,3443304,53586,3033903,78847,6477207,
All CA Counties,2021-03-01,236698,9690648,125513,4951207,111121,4739356,64,85,136948,3485192,99090,3132993,140978,6618185,
All CA Counties,2021-03-02,275613,9966261,134131,5085338,141465,4880821,17,102,164069,3545057,111073,3244066,170938,6789123,
All CA Counties,2021-03-03,327409,10293670,161718,5247056,165649,5046470,42,144,188024,3601636,138743,3382809,195322,6984445,
All CA Counties,2021-03-04,346613,10640283,174475,5421531,172052,5218522,86,230,203101,3669004,142800,3525609,210168,7194613,
All CA Counties,2021-03-05,331722,10972005,161214,5582745,169395,5387917,1113,1343,205429,3757221,125526,3651135,213743,7408356,
All CA Counties,2021-03-06,255502,11227507,130302,5713047,117407,5505324,7793,9136,158334,3831244,96776,3747911,170799,7579155,
All CA Counties,2021-03-07,124244,11351751,75535,5788582,44649,5549973,4060,13196,77229,3869350,46841,3794752,84947,7664102,
All CA Counties,2021-03-08,215275,11567026,103574,5892156,101333,5651306,10368,23564,140336,3950424,74579,3869331,155653,7819755,
All CA Counties,2021-03-09,266784,11833810,115839,6007995,135134,5786440,15811,39375,144048,3992046,122291,3991622,163913,7983668,
All CA Counties,2021-03-10,313667,12147477,153884,6161879,135478,5921918,24305,63680,168446,4044344,144610,4136232,196908,8180576,
All CA Counties,2021-03-11,374023,12521500,181025,6342904,159781,6081699,33217,96897,192395,4093441,180737,4316969,229834,8410410,
All CA Counties,2021-03-12,389247,12910747,172961,6515865,170287,6251986,45999,142896,190480,4135919,198030,4514999,240508,8650918,
All CA Counties,2021-03-13,278712,13189459,122060,6637925,125692,6377678,30960,173856,150072,4192994,128217,4643216,185292,8836210,
All CA Counties,2021-03-14,152600,13342059,81447,6719372,56286,6433964,14867,188723,82275,4222339,70064,4713280,99409,8935619,
All CA Counties,2021-03-15,287660,13629719,136962,6856334,130337,6564301,20361,209084,157242,4273589,129724,4843004,180974,9116593,
All CA Counties,2021-03-16,367021,13996740,171851,7028185,178058,6742359,17112,226196,214845,4357260,151479,4994483,235150,9351743,
All CA Counties,2021-03-17,379120,14375860,187219,7215404,173564,6915923,18337,244533,235417,4470603,142943,5137426,256286,9608029,
All CA Counties,2021-03-18,396594,14772454,202519,7417923,176329,7092252,17746,262279,237886,4570625,157683,5295109,257705,9865734,
All CA Counties,2021-03-19,404274,15176728,211589,7629512,171339,7263591,21346,283625,237192,4664964,166166,5461275,260505,10126239,
All CA Counties,2021-03-20,290039,15466767,151991,7781503,122369,7385960,15679,299304,186316,4765283,103111,5564386,203430,10329669,
All CA Counties,2021-03-21,141307,15608074,97217,7878720,36705,7422665,7385,306689,89212,4811446,51781,5616167,97944,10427613,
All CA Counties,2021-03-22,270391,15878465,157185,8035905,102251,7524916,10955,317644,178575,4912841,91129,5707296,192524,10620137,
All CA Counties,2021-03-23,354064,16232529,194266,8230171,148977,7673893,10821,328465,227618,5028244,125598,5832894,241001,10861138,
All CA Counties,2021-03-24,383277,16615806,219330,8449501,151796,7825689,12151,340616,225976,5112304,156156,5989050,240216,11101354,
All CA Counties,2021-03-25,412637,17028443,227315,8676816,170934,7996623,14388,355004,238308,5194029,173124,6162174,254849,11356203,
All CA Counties,2021-03-26,428007,17456450,228685,8905501,183541,8180164,15781,370785,237126,5259996,189770,6351944,255737,11611940,
All CA Counties,2021-03-27,307519,17763969,163116,9068617,133005,8313169,11398,382183,158384,5283620,148383,6500327,172007,11783947,
All CA Counties,2021-03-28,166193,17930162,106078,9174695,56545,8369714,3570,385753,90930,5305148,74872,6575199,96400,11880347,
All CA Counties,2021-03-29,306530,18236692,165225,9339920,132752,8502466,8553,394306,174666,5359661,131178,6706377,185691,12066038,
All CA Counties,2021-03-30,393894,18630586,199048,9538968,177184,8679650,17662,411968,239724,5465361,153463,6859840,259163,12325201,
All CA Counties,2021-03-31,420025,19050611,228280,9767248,170536,8850186,21209,433177,241441,5551364,177704,7037544,263707,12588908,
All CA Counties,2021-04-01,483843,19534454,248066,10015314,196747,9046933,39030,472207,268772,5646369,213998,7251542,309003,12897911,
All CA Counties,2021-04-02,464765,19999219,226852,10242166,196092,9243025,41821,514028,254052,5734325,209605,7461147,297561,13195472,
All CA Counties,2021-04-03,324026,20323245,164509,10406675,119153,9362178,40364,554392,162882,5778185,160569,7621716,204429,13399901,
All CA Counties,2021-04-04,131527,20454772,68599,10475274,44032,9406210,18896,573288,58711,5783381,72560,7694276,77756,13477657,
All CA Counties,2021-04-05,349079,20803851,179889,10655163,130096,9536306,39094,612382,173791,5824011,174688,7868964,215318,13692975,
All CA Counties,2021-04-06,453855,21257706,230377,10885540,158537,9694843,64941,677323,221909,5881669,231113,8100077,288771,13981746,
All CA Counties,2021-04-07,466661,21724367,242762,11128302,154756,9849599,69143,746466,229290,5944608,236525,8336602,299464,14281210,
All CA Counties,2021-04-08,492935,22217302,249199,11377501,160416,10010015,83320,829786,233554,6005390,258353,8594955,319135,14600345,
All CA Counties,2021-04-09,486231,22703533,242220,11619721,165154,10175169,78857,908643,225646,6053299,259637,8854592,307546,14907891,
All CA Counties,2021-04-10,362259,23065792,166244,11785965,122928,10298097,73087,981730,153577,6074616,208023,9062615,229340,15137231,
All CA Counties,2021-04-11,185929,23251721,104358,11890323,47711,10345808,33860,1015590,77829,6081337,107788,9170403,114509,15251740,
All CA Counties,2021-04-12,336294,23588015,172891,12063214,125783,10471591,37620,1053210,156893,6100810,178538,9348941,198011,15449751,
All CA Counties,2021-04-13,429043,24017058,240289,12303503,187836,10659427,918,1054128,240670,6157899,187478,9536419,244567,15694318,
All CA Counties,2021-04-14,444340,24461398,249764,12553267,194307,10853734,269,1054397,233704,6186725,209585,9746004,238411,15932729,
All CA Counties,2021-04-15,484787,24946185,282901,12836168,201653,11055387,233,1054630,272592,6251428,210889,9956893,275592,16208321,
All CA Counties,2021-04-16,468740,25414925,264741,13100909,203695,11259082,304,1054934,251337,6289140,216301,10173194,254013,16462334,
All CA Counties,2021-04-17,336642,25751567,188961,13289870,147641,11406723,40,1054974,192007,6340339,143947,10317141,195146,16657480,
All CA Counties,2021-04-18,152957,25904524,97310,13387180,55633,11462356,14,1054988,79343,6349405,73264,10390405,82330,16739810,
All CA Counties,2021-04-19,314514,26219038,181747,13568927,132683,11595039,84,1055072,149256,6336136,164456,10554861,151187,16890997,
All CA Counties,2021-04-20,402344,26621382,214254,13783181,188039,11783078,51,1055123,200969,6339739,200441,10755302,204044,17095041,
All CA Counties,2021-04-21,415715,27037097,235988,14019169,179474,11962552,253,1055376,200768,6330114,213690,10968992,204065,17299106,
All CA Counties,2021-04-22,441419,27478516,252238,14271407,189108,12151660,73,1055449,197289,6287728,242884,11211876,200498,17499604,
All CA Counties,2021-04-23,432562,27911078,247538,14518945,184943,12336603,81,1055530,196788,6253316,234532,11446408,200120,17699724,
All CA Counties,2021-04-24,319140,28230218,202258,14721203,116725,12453328,157,1055687,162734,6263865,155537,11601945,166086,17865810,
All CA Counties,2021-04-25,148119,28378337,97775,14818978,50282,12503610,62,1055749,79591,6276782,68134,11670079,81051,17946861,
All CA Counties,2021-04-26,268741,28647078,157108,14976086,110219,12613829,1414,1057163,116388,6247353,151528,11821607,122099,18068960,
All CA Counties,2021-04-27,336633,28983711,186036,15162122,145265,12759094,5332,1062495,135121,6190259,200516,12022123,143422,18212382,
All CA Counties,2021-04-28,344325,29328036,197689,15359811,138922,12898016,7714,1070209,140095,6137049,203291,12225414,150081,18362463,
All CA Counties,2021-04-29,352999,29681035,204138,15563949,141133,13039149,7728,1077937,127430,6049479,224546,12449960,136976,18499439,
All CA Counties,2021-04-30,366429,30047464,210930,15774879,146834,13185983,8665,1086602,138930,5972562,226398,12676358,149481,18648920,
All CA Counties,2021-05-01,244567,30292031,156581,15931460,81999,13267982,5987,1092589,89021,5914900,154877,12831235,97215,18746135,
All CA Counties,2021-05-02,115085,30407116,80173,16011633,31099,13299081,3813,1096402,40624,5885605,74098,12905333,44803,18790938,
All CA Counties,2021-05-03,248837,30655953,153783,16165416,86483,13385564,8571,1104973,75141,5797255,172935,13078268,84585,18875523,
All CA Counties,2021-05-04,321737,30977690,196370,16361786,115825,13501389,9542,1114515,94719,5676617,226047,13304315,105409,18980932,
All CA Counties,2021-05-05,304989,31282679,194927,16556713,100319,13601708,9743,1124258,85892,5555187,218034,13522349,96604,19077536,
All CA Counties,2021-05-06,321598,31604277,215323,16772036,96182,13697890,10093,1134351,81805,5411199,238375,13760724,94387,19171923,
All CA Counties,2021-05-07,316084,31920361,203567,16975603,102995,13800885,9522,1143873,85903,5278852,229005,13989729,96658,19268581,
All CA Counties,2021-05-08,209591,32129952,134324,17109927,68741,13869626,6526,1150399,57057,5192247,151594,14141323,64989,19333570,
All CA Counties,2021-05-09,90111,32220063,68067,17177994,19082,13888708,2962,1153361,24888,5155723,64808,14206131,28284,19361854,
All CA Counties,2021-05-10,175269,32395332,103000,17280994,64908,13953616,7361,1160722,44181,5078201,130338,14336469,52816,19414670,
All CA Counties,2021-05-11,194809,32590141,109932,17390926,80020,14033636,4857,1165579,50822,4991570,143353,14479822,56722,19471392,
All CA Counties,2021-05-12,143546,32733687,86796,17477722,52644,14086280,4106,1169685,30217,4913454,112786,14592608,34670,19506062,
All CA and Non-CA Counties,2020-12-15,1141,1141,1141,1141,0,0,0,0,1141,1141,0,0,1141,1141,
All CA and Non-CA Counties,2020-12-16,8388,9529,8388,9529,0,0,0,0,8388,9529,0,0,8388,9529,
All CA and Non-CA Counties,2020-12-17,27326,36855,27326,36855,0,0,0,0,27326,36855,0,0,27326,36855,
All CA and Non-CA Counties,2020-12-18,46324,83179,46262,83117,62,62,0,0,46324,83179,0,0,46324,83179,
All CA and Non-CA Counties,2020-12-19,26326,109505,26302,109419,24,86,0,0,26325,109503,1,1,26325,109504,
All CA and Non-CA Counties,2020-12-20,19649,129154,19619,129038,30,116,0,0,19648,129150,1,2,19648,129152,
All CA and Non-CA Counties,2020-12-21,51739,180893,51654,180692,85,201,0,0,51737,180886,1,3,51737,180889,
All CA and Non-CA Counties,2020-12-22,51933,232826,49747,230439,2186,2387,0,0,51931,232816,1,4,51931,232820,
All CA and Non-CA Counties,2020-12-23,51787,284613,42940,273379,8847,11234,0,0,51783,284599,0,4,51783,284603,
All CA and Non-CA Counties,2020-12-24,24829,309442,16937,290316,7892,19126,0,0,24826,309424,1,5,24826,309429,
All CA and Non-CA Counties,2020-12-25,2368,311810,2043,292359,325,19451,0,0,2368,311792,0,5,2368,311797,
All CA and Non-CA Counties,2020-12-26,14916,326726,9640,301999,5276,24727,0,0,14915,326706,1,6,14915,326712,
All CA and Non-CA Counties,2020-12-27,9579,336305,5640,307639,3939,28666,0,0,9578,336283,1,7,9578,336290,
All CA and Non-CA Counties,2020-12-28,47086,383391,30180,337819,16906,45572,0,0,47083,383363,3,10,47083,383373,
All CA and Non-CA Counties,2020-12-29,52594,435985,29538,367357,23056,68628,0,0,52590,435950,3,13,52590,435963,
All CA and Non-CA Counties,2020-12-30,64934,500919,36938,404295,27996,96624,0,0,64926,500873,3,16,64926,500889,
All CA and Non-CA Counties,2020-12-31,30425,531344,11448,415743,18977,115601,0,0,30415,531282,6,22,30415,531304,
All CA and Non-CA Counties,2021-01-01,4145,535489,1809,417552,2336,117937,0,0,4141,535420,3,25,4141,535445,
All CA and Non-CA Counties,2021-01-02,18718,554207,10384,427936,8334,126271,0,0,18716,554135,1,26,18716,554161,
All CA and Non-CA Counties,2021-01-03,6324,560531,3573,431509,2751,129022,0,0,6295,560418,12,38,6295,560456,
All CA and Non-CA Counties,2021-01-04,44684,605215,22592,454101,22092,151114,0,0,44600,604975,43,81,44600,605056,
All CA and Non-CA Counties,2021-01-05,57885,663100,30471,484572,27414,178528,0,0,52257,651750,5571,5652,52346,657402,
All CA and Non-CA Counties,2021-01-06,75985,739085,42072,526644,33913,212441,0,0,59930,695834,15874,21526,59958,717360,
All CA and Non-CA Counties,2021-01-07,96050,835135,54831,581475,41219,253660,0,0,63832,727662,32052,53578,63880,781240,
All CA and Non-CA Counties,2021-01-08,111001,946136,66925,648400,44076,297736,0,0,68045,752954,42815,96393,68107,849347,
All CA and Non-CA Counties,2021-01-09,45506,991642,25985,674385,19521,317257,0,0,28697,764891,16787,113180,28724,878071,
All CA and Non-CA Counties,2021-01-10,24579,1016221,15013,689398,9566,326823,0,0,13236,766817,11327,124507,13253,891324,
All CA and Non-CA Counties,2021-01-11,107562,1123783,71390,760788,36172,362995,0,0,62502,784465,45020,169527,62668,953992,
All CA and Non-CA Counties,2021-01-12,116467,1240250,68792,829580,47675,410670,0,0,73976,816262,42407,211934,74204,1028196,
All CA and Non-CA Counties,2021-01-13,122360,1362610,63261,892841,59099,469769,0,0,87560,869185,34716,246650,87639,1115835,
All CA and Non-CA Counties,2021-01-14,127105,1489715,50798,943639,76307,546076,0,0,106935,956221,20053,266703,107089,1222924,
All CA and Non-CA Counties,2021-01-15,145997,1635712,53080,996719,92917,638993,0,0,130518,1071561,15374,282077,130714,1353638,
All CA and Non-CA Counties,2021-01-16,83062,1718774,27774,1024493,55288,694281,0,0,75362,1139299,7672,289749,75410,1429048,
All CA and Non-CA Counties,2021-01-17,48551,1767325,16940,1041433,31611,725892,0,0,44870,1180541,3673,293422,44915,1473963,
All CA and Non-CA Counties,2021-01-18,88926,1856251,46446,1087879,42480,768372,0,0,69318,1230493,19527,312949,69479,1543442,
All CA and Non-CA Counties,2021-01-19,145637,2001888,74760,1162639,70877,839249,0,0,113664,1312593,31879,344828,113979,1657421,
All CA and Non-CA Counties,2021-01-20,163710,2165598,82805,1245444,80905,920154,0,0,129289,1407925,34204,379032,129536,1786957,
All CA and Non-CA Counties,2021-01-21,177011,2342609,77895,1323339,99116,1019270,0,0,157440,1546346,19352,398384,157773,1944730,
All CA and Non-CA Counties,2021-01-22,173684,2516293,70162,1393501,103522,1122792,0,0,159044,1691049,14506,412890,159209,2103939,
All CA and Non-CA Counties,2021-01-23,113311,2629604,49782,1443283,63529,1186321,0,0,100594,1779101,12658,425548,100710,2204649,
All CA and Non-CA Counties,2021-01-24,61516,2691120,29740,1473023,31776,1218097,0,0,56803,1831276,4682,430230,56857,2261506,
All CA and Non-CA Counties,2021-01-25,148413,2839533,66907,1539930,81506,1299603,0,0,112840,1909016,35448,465678,113188,2374694,
All CA and Non-CA Counties,2021-01-26,173781,3013314,85414,1625344,88367,1387970,0,0,135791,2007205,37864,503542,136053,2510747,
All CA and Non-CA Counties,2021-01-27,184532,3197846,90681,1716025,93851,1481821,0,0,144713,2112707,39413,542955,144915,2655662,
All CA and Non-CA Counties,2021-01-28,192423,3390269,89119,1805144,103304,1585125,0,0,157990,2236748,34140,577095,158181,2813843,
All CA and Non-CA Counties,2021-01-29,187808,3578077,91236,1896380,96572,1681697,0,0,152622,2354899,34623,611718,152774,2966617,
All CA and Non-CA Counties,2021-01-30,127257,3705334,57628,1954008,69629,1751326,0,0,112033,2452006,15063,626781,112170,3078787,
All CA and Non-CA Counties,2021-01-31,72405,3777739,41690,1995698,30715,1782041,0,0,67268,2514238,5090,631871,67322,3146109,
All CA and Non-CA Counties,2021-02-01,163809,3941548,75550,2071248,88259,1870300,0,0,124938,2600586,38718,670589,125066,3271175,
All CA and Non-CA Counties,2021-02-02,192619,4134167,81725,2152973,110894,1981194,0,0,146114,2700773,46144,716733,146331,3417506,
All CA and Non-CA Counties,2021-02-03,217450,4351617,97158,2250131,120292,2101486,0,0,162579,2809218,54366,771099,162811,3580317,
All CA and Non-CA Counties,2021-02-04,234442,4586059,102126,2352257,132316,2233802,0,0,172846,2921369,61044,832143,173195,3753512,
All CA and Non-CA Counties,2021-02-05,252260,4838319,108545,2460802,143715,2377517,0,0,172610,3015585,78893,911036,173109,3926621,
All CA and Non-CA Counties,2021-02-06,158972,4997291,76897,2537699,82075,2459592,0,0,123830,3104935,34969,946005,124319,4050940,
All CA and Non-CA Counties,2021-02-07,68922,5066213,44970,2582669,23952,2483544,0,0,52423,3141396,16412,962417,52873,4103813,
All CA and Non-CA Counties,2021-02-08,185472,5251685,91864,2674533,93608,2577152,0,0,123232,3203575,61775,1024192,123954,4227767,
All CA and Non-CA Counties,2021-02-09,214821,5466506,103675,2778208,111146,2688298,0,0,129354,3249059,85013,1109205,130497,4358264,
All CA and Non-CA Counties,2021-02-10,253551,5720057,121675,2899883,131876,2820174,0,0,140911,3279665,111804,1221009,142410,4500674,
All CA and Non-CA Counties,2021-02-11,268623,5988680,132990,3032873,135633,2955807,0,0,148300,3310515,119247,1340256,150097,4650771,
All CA and Non-CA Counties,2021-02-12,276615,6265295,120903,3153776,155712,3111519,0,0,150065,3337200,125726,1465982,152411,4803182,
All CA and Non-CA Counties,2021-02-13,168836,6434131,77773,3231549,91063,3202582,0,0,93890,3358509,74530,1540512,95839,4899021,
All CA and Non-CA Counties,2021-02-14,96578,6530709,47870,3279419,48708,3251290,0,0,52682,3368993,43737,1584249,54221,4953242,
All CA and Non-CA Counties,2021-02-15,144209,6674918,63857,3343276,80352,3331642,0,0,79623,3387532,64203,1648452,82742,5035984,
All CA and Non-CA Counties,2021-02-16,254521,6929439,120630,3463906,133891,3465533,0,0,135583,3407619,118565,1767017,138652,5174636,
All CA and Non-CA Counties,2021-02-17,263623,7193062,131159,3595065,132464,3597997,0,0,130317,3408324,132798,1899815,133503,5308139,
All CA and Non-CA Counties,2021-02-18,278151,7471213,145564,3740629,132587,3730584,0,0,133955,3402939,143510,2043325,138125,5446264,
All CA and Non-CA Counties,2021-02-19,257500,7728713,150171,3890800,107329,3837913,0,0,132514,3413003,124506,2167831,134570,5580834,
All CA and Non-CA Counties,2021-02-20,155529,7884242,100238,3991038,55291,3893204,0,0,85073,3429836,70200,2238031,87033,5667867,
All CA and Non-CA Counties,2021-02-21,75146,7959388,60946,4051984,14200,3907404,0,0,36474,3429407,38434,2276465,38005,5705872,
All CA and Non-CA Counties,2021-02-22,166320,8125708,111765,4163749,54555,3961959,0,0,83289,3431688,82708,2359173,84989,5790861,
All CA and Non-CA Counties,2021-02-23,227861,8353569,119945,4283694,107916,4069875,0,0,105382,3421129,121914,2481087,111355,5902216,
All CA and Non-CA Counties,2021-02-24,287420,8640989,145351,4429045,142069,4211944,0,0,136537,3414915,150275,2631362,144061,6046277,
All CA and Non-CA Counties,2021-02-25,323871,8964860,158956,4588001,164915,4376859,0,0,169210,3438640,153977,2785339,177702,6223979,
All CA and Non-CA Counties,2021-02-26,356991,9321851,166856,4754857,190135,4566994,0,0,199211,3488246,156824,2942163,206430,6430409,
