county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-14,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-15,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-16,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-17,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-18,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-19,0,85,0,81,0,4,0,0,0,4,0,41,0,45,,0,0
Alameda,2020-10-21,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-22,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-23,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-24,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-25,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-26,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-27,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-28,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-29,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-10-30,0,86,0,81,0,5,0,0,0,5,0,41,0,46,,0,0
Alameda,2020-11-03,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-04,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-05,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-06,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-07,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-08,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-09,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-10,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-11,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-12,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-13,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-14,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-15,0,89,0,83,0,5,0,1,0,5,0,43,0,48,,0,0
Alameda,2020-11-18,0,91,0,83,0,6,0,2,0,4,0,45,0,49,,0,0
Alameda,2020-11-20,0,92,0,84,0,6,0,2,0,5,0,45,0,50,,0,0
Alameda,2020-11-26,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-27,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-28,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-11-29,0,98,0,88,0,7,0,3,0,10,0,46,0,56,,0,0
Alameda,2020-12-04,0,111,0,95,0,10,0,6,0,20,0,48,0,68,,0,0
Alameda,2020-12-06,0,112,0,96,0,10,0,6,0,21,0,48,0,69,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,17,73,6,22,11,51,0,0,17,68,0,5,17,73,,0,0
All CA Counties,2020-08-05,17,90,4,26,13,64,0,0,17,85,0,5,17,90,,0,0
All CA Counties,2020-08-06,16,106,5,31,11,75,0,0,16,101,0,5,16,106,,0,0
All CA Counties,2020-08-07,11,117,4,35,7,82,0,0,11,112,0,5,11,117,,0,0
All CA Counties,2020-08-08,5,122,3,38,2,84,0,0,5,117,0,5,5,122,,0,0
All CA Counties,2020-08-09,3,125,1,39,2,86,0,0,3,120,0,5,3,125,,0,0
All CA Counties,2020-08-10,27,152,15,54,12,98,0,0,27,147,0,5,27,152,,0,0
All CA Counties,2020-08-11,26,178,11,65,15,113,0,0,26,173,0,5,26,178,,0,0
All CA Counties,2020-08-12,29,207,18,83,11,124,0,0,29,202,0,5,29,207,,0,0
All CA Counties,2020-08-13,32,239,16,99,16,140,0,0,32,234,0,5,32,239,,0,0
All CA Counties,2020-08-14,25,264,8,107,17,157,0,0,25,259,0,5,25,264,,0,0
All CA Counties,2020-08-15,2,266,1,108,1,158,0,0,2,261,0,5,2,266,,0,0
All CA Counties,2020-08-16,4,270,4,112,0,158,0,0,4,265,0,5,4,270,,0,0
All CA Counties,2020-08-17,33,303,18,130,15,173,0,0,33,298,0,5,33,303,,0,0
All CA Counties,2020-08-18,23,326,12,142,11,184,0,0,23,321,0,5,23,326,,0,0
All CA Counties,2020-08-19,30,356,20,162,10,194,0,0,28,347,2,7,28,354,,0,0
All CA Counties,2020-08-20,42,398,29,191,13,207,0,0,41,388,1,8,42,396,,0,0
All CA Counties,2020-08-21,45,443,24,215,21,228,0,0,42,428,2,10,42,438,,0,0
All CA Counties,2020-08-22,13,456,8,223,5,233,0,0,13,441,0,10,13,451,,0,0
All CA Counties,2020-08-23,4,460,3,226,1,234,0,0,2,441,2,12,2,453,,0,0
All CA Counties,2020-08-24,41,501,24,250,17,251,0,0,38,476,3,15,38,491,,0,0
All CA Counties,2020-08-25,42,543,31,281,11,262,0,0,38,511,4,19,39,530,,0,0
All CA Counties,2020-08-26,59,602,36,317,23,285,0,0,50,552,9,28,50,580,,0,0
All CA Counties,2020-08-27,61,663,44,361,17,302,0,0,50,593,11,39,52,632,,0,0
All CA Counties,2020-08-28,60,723,36,397,24,326,0,0,48,629,12,51,48,680,,0,0
All CA Counties,2020-08-29,10,733,4,401,6,332,0,0,9,637,1,52,9,689,,0,0
All CA Counties,2020-08-30,4,737,4,405,0,332,0,0,4,641,0,52,4,693,,0,0
All CA Counties,2020-08-31,80,817,53,458,27,359,0,0,60,681,20,72,60,753,,0,0
All CA Counties,2020-09-01,102,919,68,526,34,393,0,0,70,719,32,104,70,823,,0,0
All CA Counties,2020-09-02,63,982,52,578,11,404,0,0,43,743,19,123,43,866,,0,0
All CA Counties,2020-09-03,65,1047,44,622,21,425,0,0,55,788,10,133,55,921,,0,0
All CA Counties,2020-09-04,73,1120,57,679,16,441,0,0,49,813,24,157,49,970,,0,0
All CA Counties,2020-09-05,15,1135,2,681,13,454,0,0,15,828,0,157,15,985,,0,0
All CA Counties,2020-09-07,2,1137,1,682,1,455,0,0,1,828,1,158,1,986,,0,0
All CA Counties,2020-09-08,89,1226,49,731,40,495,0,0,41,822,47,205,41,1027,,0,0
All CA Counties,2020-09-09,90,1316,68,799,22,517,0,0,42,816,48,253,42,1069,,0,0
All CA Counties,2020-09-10,67,1383,42,841,25,542,0,0,34,817,33,286,34,1103,,0,0
All CA Counties,2020-09-11,70,1453,52,893,18,560,0,0,40,828,30,316,41,1144,,0,0
All CA Counties,2020-09-12,23,1476,12,905,11,571,0,0,13,831,10,326,13,1157,,0,0
All CA Counties,2020-09-13,5,1481,5,910,0,571,0,0,2,830,3,329,2,1159,,0,0
All CA Counties,2020-09-14,71,1552,44,954,27,598,0,0,14,788,56,385,14,1173,,0,0
All CA Counties,2020-09-15,72,1624,49,1003,23,621,0,0,24,764,48,433,24,1197,,0,0
All CA Counties,2020-09-16,58,1682,43,1046,15,636,0,0,21,748,37,470,21,1218,,0,0
All CA Counties,2020-09-17,59,1741,31,1077,28,664,0,0,23,736,35,505,23,1241,,0,0
All CA Counties,2020-09-18,68,1809,46,1123,22,686,0,0,26,721,41,546,26,1267,,0,0
All CA Counties,2020-09-19,13,1822,10,1133,3,689,0,0,9,726,4,550,9,1276,,0,0
All CA Counties,2020-09-20,11,1833,6,1139,5,694,0,0,5,726,5,555,5,1281,,0,0
All CA Counties,2020-09-21,76,1909,55,1194,21,715,0,0,22,694,54,609,22,1303,,0,0
All CA Counties,2020-09-22,74,1983,56,1250,18,733,0,0,24,670,49,658,25,1328,,0,0
All CA Counties,2020-09-23,92,2075,73,1323,19,752,0,0,24,626,68,726,24,1352,,0,0
All CA Counties,2020-09-24,53,2128,45,1368,8,760,0,0,12,598,40,766,12,1364,,0,0
All CA Counties,2020-09-25,64,2192,42,1410,22,782,0,0,15,565,48,814,15,1379,,0,0
All CA Counties,2020-09-26,8,2200,4,1414,4,786,0,0,0,558,7,821,0,1379,,0,0
All CA Counties,2020-09-27,1,2201,1,1415,0,786,0,0,1,559,0,821,1,1380,,0,0
All CA Counties,2020-09-28,52,2253,23,1438,29,815,0,0,4,518,47,868,6,1386,,0,0
All CA Counties,2020-09-29,47,2300,32,1470,13,828,2,2,6,486,40,908,8,1394,,0,0
All CA Counties,2020-09-30,49,2349,31,1501,17,845,1,3,8,454,41,949,9,1403,,0,0
All CA Counties,2020-10-01,48,2397,25,1526,20,865,3,6,21,451,27,976,24,1427,,0,0
All CA Counties,2020-10-02,26,2423,21,1547,5,870,0,6,3,431,23,999,3,1430,,0,0
All CA Counties,2020-10-03,11,2434,2,1549,8,878,1,7,2,425,9,1008,3,1433,,0,0
All CA Counties,2020-10-04,2,2436,1,1550,1,879,0,7,2,427,0,1008,2,1435,,0,0
All CA Counties,2020-10-05,22,2458,16,1566,6,885,0,7,4,414,17,1025,4,1439,,0,0
All CA Counties,2020-10-06,26,2484,19,1585,5,890,2,9,2,394,24,1049,4,1443,,0,0
All CA Counties,2020-10-07,32,2516,17,1602,14,904,1,10,5,374,26,1075,6,1449,,0,0
All CA Counties,2020-10-08,32,2548,21,1623,9,913,2,12,10,364,22,1097,12,1461,,0,0
All CA Counties,2020-10-09,38,2586,20,1643,18,931,0,12,8,343,29,1126,8,1469,,0,0
All CA Counties,2020-10-10,21,2607,9,1652,6,937,6,18,7,342,14,1140,13,1482,,0,0
All CA Counties,2020-10-11,2,2609,1,1653,0,937,1,19,0,341,2,1142,1,1483,,0,0
All CA Counties,2020-10-12,28,2637,18,1671,9,946,1,20,3,320,25,1167,4,1487,,0,0
All CA Counties,2020-10-13,28,2665,18,1689,10,956,0,20,6,304,22,1189,6,1493,,0,0
All CA Counties,2020-10-14,26,2691,15,1704,11,967,0,20,5,288,21,1210,5,1498,,0,0
All CA Counties,2020-10-15,25,2716,16,1720,9,976,0,20,10,284,14,1224,10,1508,,0,0
All CA Counties,2020-10-16,23,2739,15,1735,7,983,1,21,9,280,14,1238,10,1518,,0,0
All CA Counties,2020-10-17,9,2748,6,1741,3,986,0,21,5,281,4,1242,5,1523,,0,0
All CA Counties,2020-10-18,3,2751,3,1744,0,986,0,21,3,284,0,1242,3,1526,,0,0
All CA Counties,2020-10-19,29,2780,22,1766,6,992,1,22,21,298,8,1250,22,1548,,0,0
All CA Counties,2020-10-20,17,2797,5,1771,12,1004,0,22,13,308,3,1253,13,1561,,0,0
All CA Counties,2020-10-21,22,2819,13,1784,9,1013,0,22,14,314,8,1261,14,1575,,0,0
All CA Counties,2020-10-22,15,2834,10,1794,5,1018,0,22,12,323,3,1264,12,1587,,0,0
All CA Counties,2020-10-23,25,2859,13,1807,12,1030,0,22,19,336,6,1270,19,1606,,0,0
All CA Counties,2020-10-24,7,2866,7,1814,0,1030,0,22,7,343,0,1270,7,1613,,0,0
All CA Counties,2020-10-25,2,2868,2,1816,0,1030,0,22,2,345,0,1270,2,1615,,0,0
All CA Counties,2020-10-26,13,2881,9,1825,3,1033,1,23,9,351,4,1274,10,1625,,0,0
All CA Counties,2020-10-27,13,2894,9,1834,3,1036,1,24,7,353,6,1280,8,1633,,0,0
All CA Counties,2020-10-28,10,2904,1,1835,9,1045,0,24,6,356,4,1284,7,1640,,0,0
All CA Counties,2020-10-29,11,2915,6,1841,4,1049,1,25,7,360,4,1288,8,1648,,0,0
All CA Counties,2020-10-30,13,2928,8,1849,4,1053,1,26,5,358,8,1296,6,1654,,0,0
All CA Counties,2020-10-31,8,2936,2,1851,1,1054,5,31,2,359,6,1302,7,1661,,0,0
All CA Counties,2020-11-01,34,2970,18,1869,8,1062,8,39,22,377,12,1314,30,1691,,0,0
All CA Counties,2020-11-02,19,2989,8,1877,7,1069,4,43,10,382,9,1323,14,1705,,0,0
All CA Counties,2020-11-03,11,3000,4,1881,3,1072,4,47,5,385,6,1329,9,1714,,0,0
All CA Counties,2020-11-04,24,3024,11,1892,2,1074,11,58,4,380,20,1349,15,1729,,0,0
All CA Counties,2020-11-05,60,3084,36,1928,18,1092,6,64,50,426,10,1359,56,1785,,0,0
All CA Counties,2020-11-06,6,3090,1,1929,2,1094,3,67,2,427,4,1363,5,1790,,0,0
All CA Counties,2020-11-07,3,3093,2,1931,0,1094,1,68,1,427,2,1365,2,1792,,0,0
All CA Counties,2020-11-08,2,3095,1,1932,0,1094,1,69,1,428,1,1366,2,1794,,0,0
All CA Counties,2020-11-09,6,3101,3,1935,1,1095,2,71,0,424,6,1372,2,1796,,0,0
All CA Counties,2020-11-10,17,3118,6,1941,5,1100,6,77,4,422,13,1385,11,1807,,0,0
All CA Counties,2020-11-11,29,3147,19,1960,4,1104,6,83,8,415,21,1406,14,1821,,0,0
All CA Counties,2020-11-12,19,3166,8,1968,5,1109,6,89,3,408,16,1422,9,1830,,0,0
All CA Counties,2020-11-13,32,3198,17,1985,2,1111,13,102,3,395,29,1451,16,1846,,0,0
All CA Counties,2020-11-14,13,3211,3,1988,0,1111,10,112,3,398,10,1461,13,1859,,0,0
All CA Counties,2020-11-15,14,3225,1,1989,3,1114,10,122,4,402,10,1471,14,1873,,0,0
All CA Counties,2020-11-16,26,3251,9,1998,4,1118,13,135,8,405,18,1489,21,1894,,0,0
All CA Counties,2020-11-17,19,3270,12,2010,4,1122,3,138,4,399,15,1504,9,1903,,0,0
All CA Counties,2020-11-18,29,3299,12,2022,6,1128,11,149,14,409,15,1519,25,1928,,0,0
All CA Counties,2020-11-19,23,3322,5,2027,2,1130,16,165,4,411,18,1537,20,1948,,0,0
All CA Counties,2020-11-20,42,3364,9,2036,9,1139,24,189,12,417,30,1567,36,1984,,0,0
All CA Counties,2020-11-21,8,3372,3,2039,1,1140,4,193,3,419,5,1572,7,1991,,0,0
All CA Counties,2020-11-22,24,3396,11,2050,3,1143,10,203,11,427,12,1584,20,2011,,0,0
All CA Counties,2020-11-23,28,3424,13,2063,5,1148,10,213,14,437,14,1598,24,2035,,0,0
All CA Counties,2020-11-24,31,3455,11,2074,5,1153,15,228,13,447,18,1616,28,2063,,0,0
All CA Counties,2020-11-25,17,3472,5,2079,4,1157,8,236,5,449,12,1628,14,2077,,0,0
All CA Counties,2020-11-26,6,3478,3,2082,2,1159,1,237,5,454,1,1629,6,2083,,0,0
All CA Counties,2020-11-27,16,3494,6,2088,2,1161,8,245,7,460,9,1638,15,2098,,0,0
All CA Counties,2020-11-28,11,3505,5,2093,4,1165,2,247,8,467,3,1641,10,2108,,0,0
All CA Counties,2020-11-29,3,3508,0,2093,3,1168,0,247,2,468,1,1642,2,2110,,0,0
All CA Counties,2020-11-30,25,3533,11,2104,6,1174,8,255,15,481,9,1651,22,2132,,0,0
All CA Counties,2020-12-01,394,3927,265,2369,99,1273,30,285,344,812,50,1701,381,2513,,0,0
All CA Counties,2020-12-02,103,4030,78,2447,13,1286,12,297,86,894,16,1717,98,2611,,0,0
All CA Counties,2020-12-03,107,4137,46,2493,46,1332,15,312,89,981,18,1735,105,2716,,0,0
All CA Counties,2020-12-04,62,4199,19,2512,19,1351,24,336,35,1013,27,1762,59,2775,,0,0
All CA Counties,2020-12-05,40,4239,18,2530,5,1356,17,353,22,1034,17,1779,38,2813,,0,0
All CA Counties,2020-12-06,31,4270,24,2554,5,1361,2,355,29,1063,2,1781,31,2844,,0,0
All CA Counties,2020-12-07,80,4350,49,2603,15,1376,16,371,61,1123,18,1799,78,2922,,0,0
All CA Counties,2020-12-08,97,4447,45,2648,19,1395,33,404,62,1183,35,1834,95,3017,,0,0
All CA Counties,2020-12-09,45,4492,29,2677,7,1402,9,413,33,1213,12,1846,42,3059,,0,0
All CA Counties,2020-12-10,70,4562,30,2707,9,1411,31,444,38,1250,32,1878,69,3128,,0,0
All CA Counties,2020-12-11,76,4638,32,2739,11,1422,33,477,41,1289,35,1913,74,3202,,0,0
All CA Counties,2020-12-12,76,4714,54,2793,18,1440,4,481,70,1359,5,1918,75,3277,,0,0
All CA Counties,2020-12-13,47,4761,33,2826,13,1453,1,482,46,1405,1,1919,47,3324,,0,0
All CA Counties,2020-12-14,103,4864,57,2883,25,1478,20,502,80,1484,21,1940,100,3424,,0,0
All CA Counties,2020-12-15,1392,6256,1319,4202,42,1520,29,531,1339,2813,40,1980,1369,4793,,0,0
All CA Counties,2020-12-16,9427,15683,9375,13577,28,1548,18,549,9322,12113,51,2031,9351,14144,,0,0
All CA Counties,2020-12-17,28604,44287,28517,42094,34,1582,37,586,28408,40475,107,2138,28469,42613,,0,0
All CA Counties,2020-12-18,47927,92214,47842,89936,77,1659,2,588,47685,88094,116,2254,47735,90348,,0,0
All CA Counties,2020-12-19,26446,118660,26412,116348,34,1693,0,588,26338,114394,70,2324,26370,116718,,0,0
All CA Counties,2020-12-20,19792,138452,19698,136046,87,1780,1,589,19705,134064,60,2384,19730,136448,,0,0
All CA Counties,2020-12-21,51991,190443,51839,187885,135,1915,0,589,51666,185610,146,2530,51692,188140,,0,0
All CA Counties,2020-12-22,52377,242820,49933,237818,2437,4352,1,590,52044,237552,146,2676,52088,240228,,0,0
All CA Counties,2020-12-23,52943,295763,43354,281172,9575,13927,6,596,52600,290054,161,2837,52663,292891,,0,0
All CA Counties,2020-12-24,24983,320746,16818,297990,8157,22084,2,598,24845,314855,77,2914,24878,317769,,0,0
All CA Counties,2020-12-25,2469,323215,2122,300112,346,22430,0,598,2438,317270,25,2939,2440,320209,,0,0
All CA Counties,2020-12-26,15259,338474,9750,309862,5503,27933,1,599,15171,332394,65,3004,15189,335398,,0,0
All CA Counties,2020-12-27,9819,348293,5770,315632,4044,31977,0,599,9740,342091,56,3060,9753,345151,,0,0
All CA Counties,2020-12-28,48159,396452,30725,346357,17413,49390,6,605,47796,389729,210,3270,47848,392999,,0,0
All CA Counties,2020-12-29,54402,450854,30556,376913,23826,73216,1,606,54039,443616,214,3484,54101,447100,,0,0
All CA Counties,2020-12-30,66119,516973,37330,414243,28769,101985,1,607,65750,509207,210,3694,65801,512901,,0,0
All CA Counties,2020-12-31,30767,547740,11381,425624,19375,121360,3,610,30556,539630,164,3858,30587,543488,,0,0
All CA Counties,2021-01-01,6225,553965,2879,428503,3191,124551,95,705,5894,545397,232,4090,5999,549487,,0,0
All CA Counties,2021-01-02,19131,573096,10655,439158,8467,133018,2,707,18932,564186,154,4244,18943,568430,,0,0
All CA Counties,2021-01-03,6563,579659,3728,442886,2822,135840,6,713,6448,570551,92,4336,6457,574887,,0,0
All CA Counties,2021-01-04,48065,627724,25557,468443,22472,158312,11,724,44896,612526,2954,7290,44929,619816,,0,0
All CA Counties,2021-01-05,58934,686658,31277,499720,27638,185950,7,731,52588,659086,6055,13345,52615,672431,,0,0
All CA Counties,2021-01-06,76595,763253,42461,542181,34110,220060,6,737,59200,701320,16986,30331,59220,731651,,0,0
All CA Counties,2021-01-07,96907,860160,55713,597894,41147,261207,7,744,62795,730508,33652,63983,62840,794491,,0,0
All CA Counties,2021-01-08,111964,972124,67622,665516,44304,305511,8,752,66928,752885,44590,108573,66967,861458,,0,0
All CA Counties,2021-01-09,45968,1018092,26465,691981,19492,325003,6,758,28576,764215,17271,125844,28601,890059,,0,0
All CA Counties,2021-01-10,25002,1043094,15255,707236,9715,334718,9,767,13356,766046,11540,137384,13371,903430,,0,0
All CA Counties,2021-01-11,108511,1151605,72272,779508,36209,370927,7,774,62295,782652,45734,183118,62340,965770,,0,0
All CA Counties,2021-01-12,118466,1270071,70329,849837,48115,419042,2,776,74598,814051,43276,226394,74675,1040445,,0,0
All CA Counties,2021-01-13,123267,1393338,64176,914013,59066,478108,3,779,87486,866265,35310,261704,87524,1127969,,0,0
All CA Counties,2021-01-14,128487,1521825,51917,965930,76536,554644,6,785,107571,953608,20284,281988,107627,1235596,,0,0
All CA Counties,2021-01-15,146338,1668163,53546,1019476,92752,647396,13,798,129946,1067788,15873,297861,130053,1365649,,0,0
All CA Counties,2021-01-16,83337,1751500,28122,1047598,55192,702588,6,804,75119,1134906,8043,305904,75161,1440810,,0,0
All CA Counties,2021-01-17,49064,1800564,17203,1064801,31854,734442,2,806,44921,1175843,4016,309920,44953,1485763,,0,0
All CA Counties,2021-01-18,90163,1890727,47169,1111970,42970,777412,3,809,69653,1225504,20065,329985,69726,1555489,,0,0
All CA Counties,2021-01-19,147059,2037786,76305,1188275,70715,848127,4,813,113037,1305294,33337,363322,113127,1668616,,0,0
All CA Counties,2021-01-20,167572,2205358,86304,1274579,81224,929351,7,820,131336,1401128,35617,398939,131451,1800067,,0,0
All CA Counties,2021-01-21,181218,2386576,81084,1355663,100093,1029444,13,833,159574,1540043,20814,419753,159729,1959796,,0,0
All CA Counties,2021-01-22,174693,2561269,70858,1426521,103798,1133242,5,838,158585,1683249,15488,435241,158694,2118490,,0,0
All CA Counties,2021-01-23,114662,2675931,50264,1476785,64369,1197611,4,842,101391,1771763,12960,448201,101474,2219964,,0,0
All CA Counties,2021-01-24,62537,2738468,29849,1506634,32679,1230290,0,842,57366,1824208,4974,453175,57419,2277383,,0,0
All CA Counties,2021-01-25,150279,2888747,67535,1574169,82707,1312997,7,849,112818,1900410,36709,489884,112911,2390294,,0,0
All CA Counties,2021-01-26,175305,3064052,86134,1660303,89127,1402124,6,855,134742,1995398,39834,529718,134822,2525116,,0,0
All CA Counties,2021-01-27,189009,3253061,90890,1751193,98074,1500198,4,859,146692,2100722,41492,571210,146816,2671932,,0,0
All CA Counties,2021-01-28,195573,3448634,90336,1841529,105186,1605384,7,866,158618,2223265,36158,607368,158701,2830633,,0,0
All CA Counties,2021-01-29,190453,3639087,91230,1932759,99178,1704562,9,875,153246,2340249,36349,643717,153333,2983966,,0,0
All CA Counties,2021-01-30,128424,3767511,57272,1990031,71132,1775694,2,877,112025,2436317,16029,659746,112097,3096063,,0,0
All CA Counties,2021-01-31,72446,3839957,40431,2030462,31993,1807687,3,880,66983,2498037,5303,665049,67023,3163086,,0,0
All CA Counties,2021-02-01,168321,4008278,78243,2108705,89865,1897552,97,977,124487,2579593,43114,708163,124670,3287756,,0,0
All CA Counties,2021-02-02,192208,4200486,80861,2189566,111271,2008823,13,990,144493,2677176,47018,755181,144601,3432357,,0,0
All CA Counties,2021-02-03,217068,4417554,97585,2287151,119400,2128223,10,1000,159324,2779773,56883,812064,159480,3591837,,0,0
