county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-08,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-09,0,97,0,88,0,9,0,0,0,5,0,47,0,52,,0,0
Alameda,2020-10-11,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-12,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-13,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-14,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-15,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-16,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-17,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-18,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-19,0,98,0,89,0,9,0,0,0,6,0,47,0,53,,0,0
Alameda,2020-10-21,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-22,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-23,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-24,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-25,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-26,0,99,0,89,0,10,0,0,0,7,0,47,0,54,,0,0
Alameda,2020-10-28,0,100,0,89,0,10,0,1,0,7,0,48,0,55,,0,0
Alameda,2020-10-30,0,101,0,90,0,10,0,1,0,8,0,48,0,56,,0,0
Alameda,2020-11-03,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-04,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-05,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-06,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-07,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-08,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-09,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-10,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-11,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-12,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-13,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-14,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-15,0,104,0,92,0,10,0,2,0,8,0,50,0,58,,0,0
Alameda,2020-11-18,0,106,0,92,0,11,0,3,0,7,0,52,0,59,,0,0
Alameda,2020-11-20,0,108,0,93,0,12,0,3,0,9,0,52,0,61,,0,0
Alameda,2020-11-26,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-27,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-28,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
Alameda,2020-11-29,0,114,0,97,0,13,0,4,0,14,0,53,0,67,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,5,48,3,17,2,31,0,0,4,43,1,5,5,48,,0,0
All CA Counties,2020-08-03,13,61,0,17,13,44,0,0,12,55,1,6,13,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,72,0,6,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,89,0,6,17,95,,0,0
All CA Counties,2020-08-06,17,112,5,32,12,80,0,0,17,106,0,6,17,112,,0,0
All CA Counties,2020-08-07,14,126,5,37,9,89,0,0,13,119,1,7,14,126,,0,0
All CA Counties,2020-08-08,4,130,3,40,1,90,0,0,4,123,0,7,4,130,,0,0
All CA Counties,2020-08-09,3,133,1,41,2,92,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,28,161,15,56,13,105,0,0,28,154,0,7,28,161,,0,0
All CA Counties,2020-08-11,26,187,11,67,15,120,0,0,26,180,0,7,26,187,,0,0
All CA Counties,2020-08-12,30,217,19,86,11,131,0,0,30,210,0,7,30,217,,0,0
All CA Counties,2020-08-13,34,251,16,102,18,149,0,0,34,244,0,7,34,251,,0,0
All CA Counties,2020-08-14,25,276,8,110,17,166,0,0,25,269,0,7,25,276,,0,0
All CA Counties,2020-08-15,2,278,1,111,1,167,0,0,2,271,0,7,2,278,,0,0
All CA Counties,2020-08-16,4,282,4,115,0,167,0,0,4,275,0,7,4,282,,0,0
All CA Counties,2020-08-17,33,315,18,133,15,182,0,0,33,308,0,7,33,315,,0,0
All CA Counties,2020-08-18,23,338,12,145,11,193,0,0,23,331,0,7,23,338,,0,0
All CA Counties,2020-08-19,31,369,21,166,10,203,0,0,29,358,2,9,29,367,,0,0
All CA Counties,2020-08-20,45,414,30,196,15,218,0,0,44,402,1,10,45,412,,0,0
All CA Counties,2020-08-21,46,460,25,221,21,239,0,0,43,443,2,12,43,455,,0,0
All CA Counties,2020-08-22,14,474,9,230,5,244,0,0,14,457,0,12,14,469,,0,0
All CA Counties,2020-08-23,5,479,4,234,1,245,0,0,3,458,2,14,3,472,,0,0
All CA Counties,2020-08-24,42,521,25,259,17,262,0,0,39,494,3,17,39,511,,0,0
All CA Counties,2020-08-25,45,566,33,292,12,274,0,0,41,532,4,21,42,553,,0,0
All CA Counties,2020-08-26,63,629,39,331,24,298,0,0,54,577,9,30,54,607,,0,0
All CA Counties,2020-08-27,61,690,43,374,18,316,0,0,50,618,11,41,52,659,,0,0
All CA Counties,2020-08-28,60,750,37,411,23,339,0,0,49,656,11,52,49,708,,0,0
All CA Counties,2020-08-29,11,761,5,416,6,345,0,0,10,665,1,53,10,718,,0,0
All CA Counties,2020-08-30,5,766,5,421,0,345,0,0,4,668,1,54,4,722,,0,0
All CA Counties,2020-08-31,90,856,60,481,30,375,0,0,68,714,22,76,68,790,,0,0
All CA Counties,2020-09-01,107,963,72,553,35,410,0,0,76,759,31,107,76,866,,0,0
All CA Counties,2020-09-02,67,1030,55,608,12,422,0,0,46,785,20,127,46,912,,0,0
All CA Counties,2020-09-03,66,1096,44,652,22,444,0,0,56,831,10,137,56,968,,0,0
All CA Counties,2020-09-04,74,1170,57,709,17,461,0,0,49,855,25,162,49,1017,,0,0
All CA Counties,2020-09-05,15,1185,2,711,13,474,0,0,15,870,0,162,15,1032,,0,0
All CA Counties,2020-09-06,1,1186,1,712,0,474,0,0,1,871,0,162,1,1033,,0,0
All CA Counties,2020-09-07,2,1188,1,713,1,475,0,0,1,871,1,163,1,1034,,0,0
All CA Counties,2020-09-08,95,1283,55,768,40,515,0,0,44,865,50,213,44,1078,,0,0
All CA Counties,2020-09-09,96,1379,70,838,26,541,0,0,46,861,50,263,46,1124,,0,0
All CA Counties,2020-09-10,73,1452,45,883,28,569,0,0,38,864,35,298,38,1162,,0,0
All CA Counties,2020-09-11,72,1524,53,936,19,588,0,0,42,877,30,328,43,1205,,0,0
All CA Counties,2020-09-12,26,1550,13,949,13,601,0,0,16,883,10,338,16,1221,,0,0
All CA Counties,2020-09-13,4,1554,4,953,0,601,0,0,1,881,3,341,1,1222,,0,0
All CA Counties,2020-09-14,72,1626,45,998,27,628,0,0,14,838,57,398,14,1236,,0,0
All CA Counties,2020-09-15,77,1703,55,1053,22,650,0,0,26,813,51,449,26,1262,,0,0
All CA Counties,2020-09-16,63,1766,47,1100,16,666,0,0,23,796,40,489,23,1285,,0,0
All CA Counties,2020-09-17,62,1828,33,1133,29,695,0,0,26,787,35,524,26,1311,,0,0
All CA Counties,2020-09-18,69,1897,47,1180,22,717,0,0,26,771,42,566,26,1337,,0,0
All CA Counties,2020-09-19,16,1913,13,1193,3,720,0,0,10,775,6,572,10,1347,,0,0
All CA Counties,2020-09-20,9,1922,6,1199,3,723,0,0,4,774,5,577,4,1351,,0,0
All CA Counties,2020-09-21,88,2010,66,1265,22,745,0,0,25,736,63,640,25,1376,,0,0
All CA Counties,2020-09-22,77,2087,58,1323,19,764,0,0,25,711,51,691,26,1402,,0,0
All CA Counties,2020-09-23,93,2180,75,1398,18,782,0,0,25,668,68,759,25,1427,,0,0
All CA Counties,2020-09-24,56,2236,47,1445,9,791,0,0,13,639,42,801,13,1440,,0,0
All CA Counties,2020-09-25,68,2304,45,1490,23,814,0,0,17,605,51,852,17,1457,,0,0
All CA Counties,2020-09-26,9,2313,5,1495,4,818,0,0,1,599,7,859,1,1458,,0,0
All CA Counties,2020-09-27,2,2315,2,1497,0,818,0,0,2,601,0,859,2,1460,,0,0
All CA Counties,2020-09-28,54,2369,25,1522,29,847,0,0,5,560,48,907,7,1467,,0,0
All CA Counties,2020-09-29,51,2420,35,1557,14,861,2,2,5,523,45,952,8,1475,,0,0
All CA Counties,2020-09-30,50,2470,33,1590,16,877,1,3,8,490,42,994,9,1484,,0,0
All CA Counties,2020-10-01,51,2521,28,1618,20,897,3,6,23,488,28,1022,26,1510,,0,0
All CA Counties,2020-10-02,27,2548,22,1640,5,902,0,6,3,467,24,1046,3,1513,,0,0
All CA Counties,2020-10-03,12,2560,3,1643,8,910,1,7,2,460,10,1056,3,1516,,0,0
All CA Counties,2020-10-04,1,2561,1,1644,0,910,0,7,1,461,0,1056,1,1517,,0,0
All CA Counties,2020-10-05,22,2583,16,1660,6,916,0,7,4,448,17,1073,4,1521,,0,0
All CA Counties,2020-10-06,29,2612,23,1683,4,920,2,9,3,427,26,1099,5,1526,,0,0
All CA Counties,2020-10-07,36,2648,18,1701,16,936,2,11,5,403,31,1130,7,1533,,0,0
All CA Counties,2020-10-08,35,2683,24,1725,9,945,2,13,12,394,23,1153,14,1547,,0,0
All CA Counties,2020-10-09,38,2721,20,1745,18,963,0,13,8,372,30,1183,8,1555,,0,0
All CA Counties,2020-10-10,24,2745,11,1756,7,970,6,19,7,368,17,1200,13,1568,,0,0
All CA Counties,2020-10-11,2,2747,1,1757,0,970,1,20,0,367,2,1202,1,1569,,0,0
All CA Counties,2020-10-12,29,2776,19,1776,9,979,1,21,3,345,26,1228,4,1573,,0,0
All CA Counties,2020-10-13,30,2806,20,1796,10,989,0,21,7,329,23,1251,7,1580,,0,0
All CA Counties,2020-10-14,32,2838,19,1815,12,1001,1,22,7,312,25,1276,8,1588,,0,0
All CA Counties,2020-10-15,25,2863,17,1832,8,1009,0,22,9,306,15,1291,9,1597,,0,0
All CA Counties,2020-10-16,30,2893,22,1854,7,1016,1,23,11,300,19,1310,13,1610,,0,0
All CA Counties,2020-10-17,10,2903,7,1861,3,1019,0,23,5,300,5,1315,5,1615,,0,0
All CA Counties,2020-10-18,4,2907,4,1865,0,1019,0,23,4,304,0,1315,4,1619,,0,0
All CA Counties,2020-10-19,31,2938,24,1889,6,1025,1,24,23,320,8,1323,24,1643,,0,0
All CA Counties,2020-10-20,18,2956,5,1894,13,1038,0,24,14,330,4,1327,14,1657,,0,0
All CA Counties,2020-10-21,26,2982,17,1911,9,1047,0,24,18,340,8,1335,18,1675,,0,0
All CA Counties,2020-10-22,16,2998,11,1922,5,1052,0,24,13,350,3,1338,13,1688,,0,0
All CA Counties,2020-10-23,26,3024,12,1934,14,1066,0,24,20,364,6,1344,20,1708,,0,0
All CA Counties,2020-10-24,9,3033,8,1942,1,1067,0,24,9,373,0,1344,9,1717,,0,0
All CA Counties,2020-10-25,3,3036,2,1944,1,1068,0,24,3,376,0,1344,3,1720,,0,0
All CA Counties,2020-10-26,21,3057,13,1957,6,1074,2,26,16,389,5,1349,18,1738,,0,0
All CA Counties,2020-10-27,16,3073,10,1967,4,1078,2,28,9,393,7,1356,11,1749,,0,0
All CA Counties,2020-10-28,12,3085,2,1969,10,1088,0,28,9,400,3,1359,10,1759,,0,0
All CA Counties,2020-10-29,13,3098,8,1977,4,1092,1,29,8,404,5,1364,9,1768,,0,0
All CA Counties,2020-10-30,13,3111,7,1984,5,1097,1,30,5,402,8,1372,6,1774,,0,0
All CA Counties,2020-10-31,10,3121,3,1987,2,1099,5,35,4,405,6,1378,9,1783,,0,0
All CA Counties,2020-11-01,36,3157,18,2005,10,1109,8,43,24,425,12,1390,32,1815,,0,0
All CA Counties,2020-11-02,21,3178,9,2014,8,1117,4,47,11,431,10,1400,16,1831,,0,0
All CA Counties,2020-11-03,12,3190,4,2018,4,1121,4,51,6,435,6,1406,10,1841,,0,0
All CA Counties,2020-11-04,26,3216,11,2029,4,1125,11,62,6,432,20,1426,17,1858,,0,0
All CA Counties,2020-11-05,65,3281,40,2069,19,1144,6,68,55,483,10,1436,61,1919,,0,0
All CA Counties,2020-11-06,5,3286,1,2070,1,1145,3,71,1,483,4,1440,4,1923,,0,0
All CA Counties,2020-11-07,3,3289,2,2072,0,1145,1,72,1,483,2,1442,2,1925,,0,0
All CA Counties,2020-11-08,3,3292,1,2073,1,1146,1,73,2,485,1,1443,3,1928,,0,0
All CA Counties,2020-11-09,7,3299,3,2076,2,1148,2,75,1,482,6,1449,3,1931,,0,0
All CA Counties,2020-11-10,18,3317,7,2083,5,1153,6,81,5,481,13,1462,12,1943,,0,0
All CA Counties,2020-11-11,39,3356,27,2110,5,1158,7,88,13,475,26,1488,20,1963,,0,0
All CA Counties,2020-11-12,21,3377,9,2119,6,1164,6,94,4,468,17,1505,10,1973,,0,0
All CA Counties,2020-11-13,34,3411,18,2137,1,1165,15,109,4,457,30,1535,19,1992,,0,0
All CA Counties,2020-11-14,15,3426,4,2141,0,1165,11,120,3,459,12,1547,14,2006,,0,0
All CA Counties,2020-11-15,16,3442,1,2142,5,1170,10,130,6,465,10,1557,16,2022,,0,0
All CA Counties,2020-11-16,31,3473,13,2155,5,1175,13,143,11,469,20,1577,24,2046,,0,0
All CA Counties,2020-11-17,27,3500,16,2171,7,1182,4,147,9,467,18,1595,16,2062,,0,0
All CA Counties,2020-11-18,31,3531,12,2183,7,1189,12,159,15,478,16,1611,27,2089,,0,0
All CA Counties,2020-11-19,26,3557,6,2189,3,1192,17,176,6,481,20,1631,23,2112,,0,0
All CA Counties,2020-11-20,44,3601,10,2199,10,1202,24,200,13,487,31,1662,37,2149,,0,0
All CA Counties,2020-11-21,8,3609,3,2202,1,1203,4,204,3,489,5,1667,7,2156,,0,0
All CA Counties,2020-11-22,27,3636,13,2215,3,1206,11,215,14,501,12,1679,24,2180,,0,0
All CA Counties,2020-11-23,30,3666,14,2229,5,1211,11,226,14,510,16,1695,25,2205,,0,0
All CA Counties,2020-11-24,33,3699,11,2240,7,1218,15,241,15,522,18,1713,30,2235,,0,0
All CA Counties,2020-11-25,18,3717,6,2246,4,1222,8,249,6,525,12,1725,15,2250,,0,0
All CA Counties,2020-11-26,7,3724,4,2250,2,1224,1,250,6,531,1,1726,7,2257,,0,0
All CA Counties,2020-11-27,17,3741,5,2255,4,1228,8,258,8,538,8,1734,15,2272,,0,0
All CA Counties,2020-11-28,14,3755,5,2260,7,1235,2,260,10,546,4,1738,12,2284,,0,0
All CA Counties,2020-11-29,6,3761,1,2261,5,1240,0,260,5,550,1,1739,5,2289,,0,0
All CA Counties,2020-11-30,29,3790,12,2273,8,1248,9,269,18,566,10,1749,26,2315,,0,0
All CA Counties,2020-12-01,363,4153,242,2515,89,1337,32,301,313,867,49,1798,350,2665,,0,0
All CA Counties,2020-12-02,99,4252,78,2593,11,1348,10,311,84,947,15,1813,95,2760,,0,0
All CA Counties,2020-12-03,116,4368,50,2643,50,1398,16,327,96,1040,20,1833,113,2873,,0,0
All CA Counties,2020-12-04,59,4427,18,2661,17,1415,24,351,33,1071,26,1859,57,2930,,0,0
All CA Counties,2020-12-05,46,4473,19,2680,9,1424,18,369,27,1097,18,1877,44,2974,,0,0
All CA Counties,2020-12-06,29,4502,19,2699,8,1432,2,371,27,1124,2,1879,29,3003,,0,0
All CA Counties,2020-12-07,86,4588,53,2752,17,1449,16,387,68,1191,18,1897,85,3088,,0,0
All CA Counties,2020-12-08,101,4689,51,2803,17,1466,33,420,66,1255,35,1932,99,3187,,0,0
All CA Counties,2020-12-09,45,4734,30,2833,6,1472,9,429,33,1285,12,1944,42,3229,,0,0
All CA Counties,2020-12-10,70,4804,26,2859,13,1485,31,460,37,1320,33,1977,68,3297,,0,0
All CA Counties,2020-12-11,88,4892,37,2896,16,1501,35,495,50,1368,38,2015,86,3383,,0,0
All CA Counties,2020-12-12,83,4975,60,2956,19,1520,4,499,76,1443,6,2021,81,3464,,0,0
All CA Counties,2020-12-13,56,5031,38,2994,17,1537,1,500,54,1497,2,2023,56,3520,,0,0
All CA Counties,2020-12-14,113,5144,63,3057,28,1565,20,520,87,1582,23,2046,108,3628,,0,0
All CA Counties,2020-12-15,1402,6546,1321,4378,47,1612,31,551,1354,2929,40,2086,1387,5015,,0,0
All CA Counties,2020-12-16,9499,16045,9443,13821,30,1642,19,570,9402,12311,49,2135,9431,14446,,0,0
All CA Counties,2020-12-17,28873,44918,28783,42604,36,1678,35,605,28685,40954,98,2233,28741,43187,,0,0
All CA Counties,2020-12-18,48284,93202,48190,90794,82,1760,2,607,48041,88927,117,2350,48090,91277,,0,0
All CA Counties,2020-12-19,26628,119830,26590,117384,35,1795,0,607,26515,115397,76,2426,26546,117823,,0,0
All CA Counties,2020-12-20,19942,139772,19817,137201,114,1909,1,608,19855,135219,56,2482,19878,137701,,0,0
All CA Counties,2020-12-21,52283,192055,52118,189319,142,2051,0,608,51954,187052,149,2631,51982,189683,,0,0
All CA Counties,2020-12-22,52740,244795,50260,239579,2468,4519,2,610,52402,239357,145,2776,52450,242133,,0,0
All CA Counties,2020-12-23,53248,298043,43604,283183,9625,14144,6,616,52897,292158,165,2941,52966,295099,,0,0
All CA Counties,2020-12-24,25140,323183,16908,300091,8223,22367,2,618,25003,317118,79,3020,25039,320138,,0,0
All CA Counties,2020-12-25,2489,325672,2133,302224,351,22718,0,618,2461,319558,23,3043,2463,322601,,0,0
All CA Counties,2020-12-26,15354,341026,9804,312028,5539,28257,1,619,15273,334786,57,3100,15285,337886,,0,0
All CA Counties,2020-12-27,9873,350899,5798,317826,4066,32323,0,619,9796,344538,54,3154,9806,347692,,0,0
All CA Counties,2020-12-28,48518,399417,30927,348753,17561,49884,6,625,48144,392522,212,3366,48196,395888,,0,0
All CA Counties,2020-12-29,54763,454180,30740,379493,23994,73878,1,626,54381,446746,217,3583,54441,450329,,0,0
All CA Counties,2020-12-30,66534,520714,37548,417041,28962,102840,2,628,66139,512728,208,3791,66190,516519,,0,0
All CA Counties,2020-12-31,31042,551756,11495,428536,19533,122373,2,630,30829,543422,159,3950,30853,547372,,0,0
All CA Counties,2021-01-01,6473,558229,2940,431476,3321,125694,110,740,6119,549411,251,4201,6240,553612,,0,0
All CA Counties,2021-01-02,19261,577490,10719,442195,8528,134222,6,746,19066,568333,156,4357,19078,572690,,0,0
All CA Counties,2021-01-03,6713,584203,3807,446002,2881,137103,11,757,6590,574837,100,4457,6604,579294,,0,0
All CA Counties,2021-01-04,48532,632735,25793,471795,22674,159777,17,774,45336,617226,2985,7442,45374,624668,,0,0
All CA Counties,2021-01-05,59445,692180,31562,503357,27841,187618,12,786,52999,664117,6141,13583,53032,677700,,0,0
All CA Counties,2021-01-06,77088,769268,42755,546112,34291,221909,5,791,59515,706473,17183,30766,59539,737239,,0,0
All CA Counties,2021-01-07,97672,866940,56179,602291,41432,263341,10,801,63200,735691,34034,64800,63252,800491,,0,0
All CA Counties,2021-01-08,112842,979782,68076,670367,44696,308037,11,812,67407,758135,45002,109802,67446,867937,,0,0
All CA Counties,2021-01-09,46281,1026063,26627,696994,19636,327673,6,818,28747,769505,17401,127203,28771,896708,,0,0
All CA Counties,2021-01-10,25118,1051181,15315,712309,9763,337436,10,828,13425,771372,11576,138779,13443,910151,,0,0
All CA Counties,2021-01-11,109255,1160436,72648,784957,36559,373995,8,836,62737,788131,46026,184805,62785,972936,,0,0
All CA Counties,2021-01-12,119210,1279646,70729,855686,48439,422434,6,842,75034,819670,43583,228388,75122,1048058,,0,0
All CA Counties,2021-01-13,124089,1403735,64596,920282,59453,481887,4,846,88044,872182,35575,263963,88087,1136145,,0,0
All CA Counties,2021-01-14,129240,1532975,52230,972512,76963,558850,8,854,108156,959926,20472,284435,108216,1244361,,0,0
All CA Counties,2021-01-15,147212,1680187,53861,1026373,93292,652142,14,868,130654,1074639,16052,300487,130765,1375126,,0,0
All CA Counties,2021-01-16,83871,1764058,28254,1054627,55583,707725,9,877,75577,1142137,8127,308614,75625,1450751,,0,0
All CA Counties,2021-01-17,49272,1813330,17261,1071888,31998,739723,2,879,45088,1183198,4060,312674,45121,1495872,,0,0
All CA Counties,2021-01-18,90441,1903771,47327,1119215,43072,782795,5,884,69826,1232915,20184,332858,69901,1565773,,0,0
All CA Counties,2021-01-19,147981,2051752,76756,1195971,71166,853961,6,890,113679,1313072,33617,366475,113774,1679547,,0,0
All CA Counties,2021-01-20,168427,2220179,86630,1282601,81738,935699,8,898,131867,1409128,35944,402419,132000,1811547,,0,0
All CA Counties,2021-01-21,182303,2402482,81564,1364165,100665,1036364,14,912,160390,1548590,21087,423506,160549,1972096,,0,0
All CA Counties,2021-01-22,175619,2578101,71129,1435294,104438,1140802,5,917,159361,1692412,15647,439153,159469,2131565,,0,0
All CA Counties,2021-01-23,115166,2693267,50417,1485711,64700,1205502,5,922,101832,1781288,13038,452191,101914,2233479,,0,0
All CA Counties,2021-01-24,62732,2755999,29928,1515639,32789,1238291,1,923,57517,1833833,5023,457214,57568,2291047,,0,0
All CA Counties,2021-01-25,151134,2907133,67874,1583513,83186,1321477,6,929,113313,1910170,37063,494277,113400,2404447,,0,0
All CA Counties,2021-01-26,176279,3083412,86630,1670143,89584,1411061,7,936,135365,2005442,40179,534456,135451,2539898,,0,0
All CA Counties,2021-01-27,190172,3273584,91442,1761585,98663,1509724,4,940,147519,2111228,41855,576311,147641,2687539,,0,0
All CA Counties,2021-01-28,196727,3470311,90933,1852518,105709,1615433,7,947,159317,2234025,36601,612912,159398,2846937,,0,0
All CA Counties,2021-01-29,191720,3662031,91896,1944414,99734,1715167,10,957,154106,2351419,36796,649708,154190,3001127,,0,0
All CA Counties,2021-01-30,129203,3791234,57698,2002112,71471,1786638,3,960,112675,2447979,16187,665895,112747,3113874,,0,0
All CA Counties,2021-01-31,72945,3864179,40776,2042888,32137,1818775,3,963,67411,2510061,5368,671263,67450,3181324,,0,0
All CA Counties,2021-02-01,169598,4033777,78737,2121625,90591,1909366,102,1065,125317,2592074,43493,714756,125506,3306830,,0,0
All CA Counties,2021-02-02,193541,4227318,81302,2202927,112121,2021487,16,1081,145405,2690145,47446,762202,145517,3452347,,0,0
All CA Counties,2021-02-03,218538,4445856,98099,2301026,120316,2141803,12,1093,160340,2793260,57381,819583,160496,3612843,,0,0
All CA Counties,2021-02-04,235724,4681580,102626,2403652,132981,2274784,13,1106,170998,2900491,63963,883546,171194,3784037,,0,0
All CA Counties,2021-02-05,255898,4937478,108717,2512369,147051,2421835,18,1124,171617,2989165,83199,966745,171873,3955910,,0,0
All CA Counties,2021-02-06,161412,5098890,77095,2589464,84257,2506092,24,1148,124500,3077414,36421,1003166,124670,4080580,,0,0
