county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-06,72903,712703,40351,506674,32552,206029,0,0,57586,671364,15129,20633,57614,691997,
All CA Counties,2021-01-07,91600,804303,52137,558811,39463,245492,0,0,61166,702296,30274,50907,61206,753203,
All CA Counties,2021-01-08,106139,910442,64091,622902,42048,287540,0,0,65005,726353,41002,91909,65059,818262,
All CA Counties,2021-01-09,43541,953983,25022,647924,18519,306059,0,0,27462,737777,16060,107969,27484,845746,
All CA Counties,2021-01-10,24180,978163,14797,662721,9383,315442,0,0,12975,739579,11189,119158,12991,858737,
All CA Counties,2021-01-11,103972,1082135,69226,731947,34746,350188,0,0,60303,756349,43629,162787,60399,919136,
All CA Counties,2021-01-12,112469,1194604,66415,798362,46054,396242,0,0,71513,787201,40877,203664,71729,990865,
All CA Counties,2021-01-13,118365,1312969,61302,859664,57063,453305,0,0,84783,838563,33493,237157,84855,1075720,
All CA Counties,2021-01-14,122877,1435846,49272,908936,73605,526910,0,0,103384,922699,19380,256537,103516,1179236,
All CA Counties,2021-01-15,141463,1577309,52017,960953,89446,616356,0,0,126479,1034462,14882,271419,126645,1305881,
All CA Counties,2021-01-16,80428,1657737,27375,988328,53053,669409,0,0,72925,1099955,7479,278898,72972,1378853,
All CA Counties,2021-01-17,48007,1705744,16736,1005064,31271,700680,0,0,44393,1140782,3609,282507,44436,1423289,
All CA Counties,2021-01-18,87598,1793342,45554,1050618,42044,742724,0,0,68488,1190385,19033,301540,68636,1491925,
All CA Counties,2021-01-19,140765,1934107,73280,1123898,67485,810209,0,0,109719,1269454,30953,332493,110022,1601947,
All CA Counties,2021-01-20,157843,2091950,80038,1203936,77805,888014,0,0,124753,1361527,32915,365408,124988,1726935,
All CA Counties,2021-01-21,171832,2263782,76053,1279989,95779,983793,0,0,153018,1496237,18616,384024,153326,1880261,
All CA Counties,2021-01-22,168350,2432132,68655,1348644,99695,1083488,0,0,154211,1636587,14013,398037,154363,2034624,
All CA Counties,2021-01-23,110854,2542986,49294,1397938,61560,1145048,0,0,98367,1722633,12431,410468,98477,2133101,
All CA Counties,2021-01-24,60717,2603703,29389,1427327,31328,1176376,0,0,56110,1774215,4579,415047,56161,2189262,
All CA Counties,2021-01-25,143561,2747264,64756,1492083,78805,1255181,0,0,108987,1849060,34475,449522,109320,2298582,
All CA Counties,2021-01-26,167195,2914459,82137,1574220,85058,1340239,0,0,130204,1942676,36848,486370,130464,2429046,
All CA Counties,2021-01-27,178509,3092968,87447,1661667,91062,1431301,0,0,139761,2044278,38366,524736,139968,2569014,
All CA Counties,2021-01-28,186156,3279124,85659,1747326,100497,1531798,0,0,152449,2163505,33412,558148,152639,2721653,
All CA Counties,2021-01-29,182100,3461224,87661,1834987,94439,1626237,0,0,147875,2277867,33661,591809,148023,2869676,
All CA Counties,2021-01-30,122741,3583965,54996,1889983,67745,1693982,0,0,107850,2371119,14731,606540,107983,2977659,
All CA Counties,2021-01-31,69064,3653029,38806,1928789,30258,1724240,0,0,64063,2430269,4957,611497,64107,3041766,
All CA Counties,2021-02-01,157736,3810765,72671,2001460,85065,1809305,0,0,119780,2512349,37823,649320,119903,3161669,
All CA Counties,2021-02-02,184550,3995315,79283,2080743,105267,1914572,0,0,139020,2606396,45188,694508,139235,3300904,
All CA Counties,2021-02-03,209583,4204898,94750,2175493,114833,2029405,0,0,156109,2709714,53010,747518,156328,3457232,
All CA Counties,2021-02-04,226801,4431699,99701,2275194,127100,2156505,0,0,166600,2816975,59675,807193,166936,3624168,
All CA Counties,2021-02-05,244769,4676468,106001,2381195,138768,2295273,0,0,166751,2906993,77266,884459,167284,3791452,
All CA Counties,2021-02-06,154352,4830820,74552,2455747,79800,2375073,0,0,119838,2992964,34351,918810,120322,3911774,
All CA Counties,2021-02-07,66467,4897287,42953,2498700,23514,2398587,0,0,50147,3027318,16235,935045,50589,3962363,
All CA Counties,2021-02-08,179533,5076820,88111,2586811,91422,2490009,0,0,118752,3086447,60351,995396,119480,4081843,
All CA Counties,2021-02-09,209500,5286320,101384,2688195,108116,2598125,0,0,125763,3129999,83329,1078725,126881,4208724,
All CA Counties,2021-02-10,246985,5533305,119336,2807531,127649,2725774,0,0,137858,3160960,108333,1187058,139294,4348018,
All CA Counties,2021-02-11,261262,5794567,129186,2936717,132076,2857850,0,0,143515,3189460,116769,1303827,145269,4493287,
All CA Counties,2021-02-12,270345,6064912,118562,3055279,151783,3009633,0,0,146558,3215254,123081,1426908,148875,4642162,
All CA Counties,2021-02-13,166178,6231090,76999,3132278,89179,3098812,0,0,91877,3235165,73899,1500807,93810,4735972,
All CA Counties,2021-02-14,95028,6326118,47368,3179646,47660,3146472,0,0,51533,3245021,43357,1544164,53213,4789185,
All CA Counties,2021-02-15,141168,6467286,62110,3241756,79058,3225530,0,0,78344,3264068,62495,1606659,81542,4870727,
All CA Counties,2021-02-16,246349,6713635,117339,3359095,129010,3354540,0,0,132189,3285874,113835,1720494,135641,5006368,
All CA Counties,2021-02-17,256099,6969734,127804,3486899,128295,3482835,0,0,128180,3290277,127453,1847947,131856,5138224,
All CA Counties,2021-02-18,269101,7238835,140440,3627339,128661,3611496,0,0,130855,3288199,137650,1985597,135572,5273796,
All CA Counties,2021-02-19,249560,7488395,144893,3772232,104667,3716163,0,0,129787,3300801,119359,2104956,131961,5405757,
All CA Counties,2021-02-20,150496,7638891,96645,3868877,53851,3770014,0,0,83265,3319343,67022,2171978,85564,5491321,
All CA Counties,2021-02-21,71620,7710511,57777,3926654,13843,3783857,0,0,35354,3320968,36083,2208061,37708,5529029,
All CA Counties,2021-02-22,162342,7872853,109240,4035894,53102,3836959,0,0,81797,3325040,80265,2288326,84337,5613366,
All CA Counties,2021-02-23,220692,8093545,116522,4152416,104170,3941129,0,0,102746,3317362,117448,2405774,109770,5723136,
All CA Counties,2021-02-24,280073,8373618,141477,4293893,138596,4079725,0,0,134221,3314973,145300,2551074,142911,5866047,
All CA Counties,2021-02-25,314453,8688071,154450,4448343,160003,4239728,0,0,164877,3340410,148958,2700032,174395,6040442,
All CA Counties,2021-02-26,348455,9036526,162807,4611150,185648,4425376,0,0,195343,3390746,152320,2852352,202656,6243098,
All CA Counties,2021-02-27,245689,9282215,117268,4728418,128404,4553780,17,17,139306,3428795,105863,2958215,143912,6387010,
All CA Counties,2021-02-28,129089,9411304,77044,4805462,52043,4605823,2,19,75712,3455290,53064,3011279,79559,6466569,
All CA Counties,2021-03-01,234794,9646098,124412,4929874,110358,4716181,24,43,135663,3497304,98586,3109865,140600,6607169,
All CA Counties,2021-03-02,265793,9911891,129802,5059676,135981,4852162,10,53,160686,3561187,104705,3214570,168588,6775757,
All CA Counties,2021-03-03,323359,10235250,159387,5219063,163940,5016102,32,85,185272,3617239,137496,3352066,193548,6969305,
All CA Counties,2021-03-04,335628,10570878,168107,5387170,167440,5183542,81,166,198229,3686329,136817,3488883,205907,7175212,
All CA Counties,2021-03-05,325463,10896341,158492,5545662,165878,5349420,1093,1259,202300,3775371,122461,3611344,211503,7386715,
All CA Counties,2021-03-06,248410,11144751,127649,5673311,112995,5462415,7766,9025,154530,3849648,93555,3704899,167832,7554547,
All CA Counties,2021-03-07,123651,11268402,75229,5748540,44416,5506831,4006,13031,76934,3889513,46573,3751472,86438,7640985,
All CA Counties,2021-03-08,210854,11479256,101796,5850336,98794,5605625,10264,23295,137773,3969755,72786,3824258,153028,7794013,
All CA Counties,2021-03-09,260307,11739563,112447,5962783,132184,5737809,15676,38971,141116,4013978,118799,3943057,163022,7957035,
All CA Counties,2021-03-10,308319,12047882,150903,6113686,134158,5871967,23258,62229,167331,4070112,140481,4083538,196615,8153650,
All CA Counties,2021-03-11,365320,12413202,176548,6290234,157198,6029165,31574,93803,189168,4121406,175367,4258905,226661,8380311,
All CA Counties,2021-03-12,385821,12799023,171592,6461826,168616,6197781,45613,139416,188596,4163130,196557,4455462,238281,8618592,
All CA Counties,2021-03-13,276795,13075818,121198,6583024,124988,6322769,30609,170025,149543,4220718,126887,4582349,184475,8803067,
All CA Counties,2021-03-14,151225,13227043,81096,6664120,55380,6378149,14749,184774,81432,4249753,69563,4651912,98598,8901665,
All CA Counties,2021-03-15,286603,13513646,136481,6800601,129846,6507995,20276,205050,156403,4302127,129599,4781511,181973,9083638,
All CA Counties,2021-03-16,365081,13878727,171404,6972005,176658,6684653,17019,222069,213736,4387791,150683,4932194,236347,9319985,
All CA Counties,2021-03-17,377205,14255932,187367,7159372,171929,6856582,17909,239978,234359,4501247,142154,5074348,255610,9575595,
All CA Counties,2021-03-18,389178,14645110,199260,7358632,172302,7028884,17616,257594,232557,4601384,155750,5230098,255887,9831482,
All CA Counties,2021-03-19,400527,15045637,209810,7568442,169535,7198419,21182,278776,235059,4695733,164667,5394765,259016,10090498,
All CA Counties,2021-03-20,288114,15333751,151097,7719539,121635,7320054,15382,294158,185191,4796175,102368,5497133,202810,10293308,
All CA Counties,2021-03-21,140815,15474566,97019,7816558,36422,7356476,7374,301532,89095,4845326,51476,5548609,100627,10393935,
All CA Counties,2021-03-22,266998,15741564,156103,7972661,100097,7456573,10798,312330,177010,4948641,89418,5638027,192733,10586668,
All CA Counties,2021-03-23,349631,16091195,191985,8164646,147036,7603609,10610,322940,226697,5068923,122185,5760212,242467,10829135,
All CA Counties,2021-03-24,379221,16470416,217834,8382480,149388,7752997,11999,334939,224228,5156248,154033,5914245,241358,11070493,
All CA Counties,2021-03-25,405005,16875421,222747,8605227,168272,7921269,13986,348925,234263,5238975,169672,6083917,252399,11322892,
All CA Counties,2021-03-26,422330,17297751,224976,8830203,181683,8102952,15671,364596,234126,5306570,187194,6271111,254789,11577681,
All CA Counties,2021-03-27,304519,17602270,161672,8991875,131638,8234590,11209,375805,156820,5329854,147028,6418139,170312,11747993,
All CA Counties,2021-03-28,165454,17767724,105776,9097651,56039,8290629,3639,379444,90770,5351803,74375,6492514,96324,11844317,
All CA Counties,2021-03-29,301347,18069071,162969,9260620,130028,8420657,8350,387794,173058,5410380,127710,6620224,186287,12030604,
All CA Counties,2021-03-30,389036,18458107,196711,9457331,175643,8596300,16682,404476,239618,5521128,148824,6769048,259572,12290176,
All CA Counties,2021-03-31,416881,18874988,226836,9684167,169136,8765436,20909,425385,241843,5610756,174276,6943324,263904,12554080,
All CA Counties,2021-04-01,475792,19350780,243310,9927477,194206,8959642,38276,463661,267011,5710873,207960,7151284,308077,12862157,
All CA Counties,2021-04-02,457639,19808419,223296,10150773,193221,9152863,41122,504783,251931,5801092,204705,7355989,294924,13157081,
All CA Counties,2021-04-03,319624,20128043,162180,10312953,117757,9270620,39687,544470,162657,5848619,156461,7512450,203988,13361069,
All CA Counties,2021-04-04,128436,20256479,66804,10379757,43874,9314494,17758,562228,57135,5852666,71111,7583561,75158,13436227,
All CA Counties,2021-04-05,343063,20599542,178048,10557805,126583,9441077,38432,600660,173212,5897808,169380,7752941,214522,13650749,
All CA Counties,2021-04-06,448743,21048285,228414,10786219,156032,9597109,64297,664957,220786,5958836,227205,7980146,288233,13938982,
All CA Counties,2021-04-07,462928,21511213,241696,11027915,153328,9750437,67904,732861,228921,6025146,233210,8213356,299520,14238502,
All CA Counties,2021-04-08,483298,21994511,246600,11274515,155629,9906066,81069,813930,231242,6089302,251144,8464500,315300,14553802,
All CA Counties,2021-04-09,457715,22452226,226246,11500761,158760,10064826,72709,886639,214282,6137740,242559,8707059,290997,14844799,
All CA Counties,2021-04-10,352119,22804345,160386,11661147,119902,10184728,71831,958470,148346,6158394,203197,8910256,223851,15068650,
All CA Counties,2021-04-11,181626,22985971,101643,11762790,46756,10231484,33227,991697,75853,6164843,105497,9015753,111946,15180596,
All CA Counties,2021-04-12,319529,23305500,162606,11925396,121428,10352912,35495,1027192,150573,6185542,168177,9183930,188876,15369472,
All CA Counties,2021-04-13,408621,23714121,228085,12153481,179683,10532595,853,1028045,229378,6241716,178424,9362354,234598,15604070,
All CA Counties,2021-04-14,398399,24112520,220133,12373614,178045,10710640,221,1028266,209151,6269625,188386,9550740,216295,15820365,
All CA Counties,2021-04-15,415277,24527797,243517,12617131,171587,10882227,173,1028439,233700,6328155,180585,9731325,239115,16059480,
All CA Counties,2021-04-16,387351,24915148,215671,12832802,171495,11053722,185,1028624,201099,6347281,185477,9916802,204603,16264083,
All CA Counties,2021-04-17,161333,25076481,98589,12931391,62737,11116459,7,1028631,99813,6387098,61275,9978077,101092,16365175,
All CA and Non-CA Counties,2020-12-15,1135,1135,1135,1135,0,0,0,0,1135,1135,0,0,1135,1135,
All CA and Non-CA Counties,2020-12-16,8375,9510,8375,9510,0,0,0,0,8375,9510,0,0,8375,9510,
All CA and Non-CA Counties,2020-12-17,27292,36802,27292,36802,0,0,0,0,27292,36802,0,0,27292,36802,
All CA and Non-CA Counties,2020-12-18,46286,83088,46201,83003,85,85,0,0,46286,83088,0,0,46286,83088,
All CA and Non-CA Counties,2020-12-19,26304,109392,26281,109284,23,108,0,0,26303,109390,1,1,26303,109391,
All CA and Non-CA Counties,2020-12-20,19609,129001,19578,128862,31,139,0,0,19608,128997,1,2,19608,128999,
All CA and Non-CA Counties,2020-12-21,51743,180744,51658,180520,85,224,0,0,51741,180737,1,3,51741,180740,
All CA and Non-CA Counties,2020-12-22,51872,232616,49694,230214,2178,2402,0,0,51870,232606,1,4,51870,232610,
All CA and Non-CA Counties,2020-12-23,51698,284314,42888,273102,8810,11212,0,0,51694,284300,0,4,51694,284304,
All CA and Non-CA Counties,2020-12-24,24798,309112,16920,290022,7878,19090,0,0,24795,309094,1,5,24795,309099,
All CA and Non-CA Counties,2020-12-25,2359,311471,2036,292058,323,19413,0,0,2359,311453,0,5,2359,311458,
All CA and Non-CA Counties,2020-12-26,14902,326373,9629,301687,5273,24686,0,0,14901,326353,1,6,14901,326359,
All CA and Non-CA Counties,2020-12-27,9566,335939,5633,307320,3933,28619,0,0,9565,335917,1,7,9565,335924,
All CA and Non-CA Counties,2020-12-28,47022,382961,30143,337463,16879,45498,0,0,47019,382933,3,10,47019,382943,
All CA and Non-CA Counties,2020-12-29,52505,435466,29504,366967,23001,68499,0,0,52501,435431,3,13,52501,435444,
All CA and Non-CA Counties,2020-12-30,64810,500276,36896,403863,27914,96413,0,0,64802,500230,3,16,64802,500246,
All CA and Non-CA Counties,2020-12-31,30262,530538,11329,415192,18933,115346,0,0,30253,530478,5,21,30253,530499,
All CA and Non-CA Counties,2021-01-01,3883,534421,1678,416870,2205,117551,0,0,3879,534355,2,23,3879,534378,
All CA and Non-CA Counties,2021-01-02,18621,553042,10335,427205,8286,125837,0,0,18619,552973,1,24,18619,552997,
All CA and Non-CA Counties,2021-01-03,6274,559316,3551,430756,2723,128560,0,0,6245,559206,12,36,6245,559242,
All CA and Non-CA Counties,2021-01-04,44381,603697,22392,453148,21989,150549,0,0,44298,603461,43,79,44298,603540,
All CA and Non-CA Counties,2021-01-05,57599,661296,30342,483490,27257,177806,0,0,51981,649965,5561,5640,52065,655605,
All CA and Non-CA Counties,2021-01-06,75502,736798,41895,525385,33607,211413,0,0,59497,693667,15823,21463,59525,715130,
All CA and Non-CA Counties,2021-01-07,95782,832580,54741,580126,41041,252454,0,0,63685,725459,31935,53398,63727,778857,
All CA and Non-CA Counties,2021-01-08,110424,943004,66807,646933,43617,296071,0,0,67535,750303,42748,96146,67592,846449,
All CA and Non-CA Counties,2021-01-09,44869,987873,25555,672488,19314,315385,0,0,28462,762402,16387,112533,28486,874935,
All CA and Non-CA Counties,2021-01-10,24481,1012354,14975,687463,9506,324891,0,0,13157,764267,11308,123841,13173,888108,
All CA and Non-CA Counties,2021-01-11,107202,1119556,71193,758656,36009,360900,0,0,62218,781637,44944,168785,62314,950422,
All CA and Non-CA Counties,2021-01-12,116205,1235761,68658,827314,47547,408447,0,0,73772,813278,42349,211134,73990,1024412,
All CA and Non-CA Counties,2021-01-13,121861,1357622,63024,890338,58837,467284,0,0,87190,865953,34588,245722,87263,1111675,
All CA and Non-CA Counties,2021-01-14,126497,1484119,50512,940850,75985,543269,0,0,106390,952483,19992,265714,106522,1218197,
All CA and Non-CA Counties,2021-01-15,145454,1629573,52937,993787,92517,635786,0,0,130038,1067377,15310,281024,130204,1348401,
All CA and Non-CA Counties,2021-01-16,82958,1712531,27736,1021523,55222,691008,0,0,75280,1135053,7651,288675,75327,1423728,
All CA and Non-CA Counties,2021-01-17,48456,1760987,16884,1038407,31572,722580,0,0,44792,1176230,3658,292333,44835,1468563,
All CA and Non-CA Counties,2021-01-18,88736,1849723,46340,1084747,42396,764976,0,0,69170,1226061,19488,311821,69319,1537882,
All CA and Non-CA Counties,2021-01-19,144742,1994465,74591,1159338,70151,835127,0,0,112852,1307421,31797,343618,113157,1651039,
All CA and Non-CA Counties,2021-01-20,162202,2156667,81450,1240788,80752,915879,0,0,128182,1401997,33842,377460,128418,1779457,
All CA and Non-CA Counties,2021-01-21,175827,2332494,77091,1317879,98736,1014615,0,0,156501,1539692,19114,396574,156809,1936266,
All CA and Non-CA Counties,2021-01-22,172751,2505245,69681,1387560,103070,1117685,0,0,158220,1683666,14399,410973,158373,2094639,
All CA and Non-CA Counties,2021-01-23,113065,2618310,49629,1437189,63436,1181121,0,0,100412,1771592,12596,423569,100522,2195161,
All CA and Non-CA Counties,2021-01-24,61323,2679633,29636,1466825,31687,1212808,0,0,56639,1823625,4657,428226,56690,2251851,
All CA and Non-CA Counties,2021-01-25,147875,2827508,66665,1533490,81210,1294018,0,0,112462,1901093,35328,463554,112796,2364647,
All CA and Non-CA Counties,2021-01-26,173112,3000620,85069,1618559,88043,1382061,0,0,135334,1999038,37657,501211,135602,2500249,
All CA and Non-CA Counties,2021-01-27,183106,3183726,90057,1708616,93049,1475110,0,0,143816,2104134,38929,540140,144025,2644274,
All CA and Non-CA Counties,2021-01-28,191157,3374883,88470,1797086,102687,1577797,0,0,156972,2227386,33910,574050,157162,2801436,
All CA and Non-CA Counties,2021-01-29,186765,3561648,90652,1887738,96113,1673910,0,0,151834,2344991,34379,608429,151984,2953420,
All CA and Non-CA Counties,2021-01-30,126820,3688468,57309,1945047,69511,1743421,0,0,111711,2441881,14954,623383,111844,3065264,
All CA and Non-CA Counties,2021-01-31,72245,3760713,41590,1986637,30655,1774076,0,0,67191,2504107,5010,628393,67236,3132500,
All CA and Non-CA Counties,2021-02-01,163088,3923801,75165,2061802,87923,1861999,0,0,124481,2590234,38477,666870,124604,3257104,
All CA and Non-CA Counties,2021-02-02,191251,4115052,81434,2143236,109817,1971816,0,0,145023,2689594,45878,712748,145238,3402342,
All CA and Non-CA Counties,2021-02-03,216721,4331773,96772,2240008,119949,2091765,0,0,162430,2798427,53817,766565,162650,3564992,
All CA and Non-CA Counties,2021-02-04,233424,4565197,101813,2341821,131611,2223376,0,0,172276,2910429,60610,827175,172612,3737604,
All CA and Non-CA Counties,2021-02-05,251263,4816460,108076,2449897,143187,2366563,0,0,172263,3004970,78255,905430,172796,3910400,
All CA and Non-CA Counties,2021-02-06,158620,4975080,76713,2526610,81907,2448470,0,0,123675,3094356,34776,940206,124162,4034562,
All CA and Non-CA Counties,2021-02-07,68644,5043724,44748,2571358,23896,2472366,0,0,52245,3130731,16314,956520,52689,4087251,
All CA and Non-CA Counties,2021-02-08,184707,5228431,91390,2662748,93317,2565683,0,0,122863,3192925,61397,1017917,123591,4210842,
All CA and Non-CA Counties,2021-02-09,213618,5442049,103253,2766001,110365,2676048,0,0,128594,3238051,84600,1102517,129726,4340568,
All CA and Non-CA Counties,2021-02-10,252272,5694321,121137,2887138,131135,2807183,0,0,140794,3269646,110677,1213194,142272,4482840,
All CA and Non-CA Counties,2021-02-11,265556,5959877,131131,3018269,134425,2941608,0,0,146653,3300153,117917,1331111,148424,4631264,
All CA and Non-CA Counties,2021-02-12,274989,6234866,120211,3138480,154778,3096386,0,0,149584,3327362,124696,1455807,151905,4783169,
All CA and Non-CA Counties,2021-02-13,168371,6403237,77600,3216080,90771,3187157,0,0,93637,3348610,74333,1530140,95581,4878750,
All CA and Non-CA Counties,2021-02-14,96342,6499579,47767,3263847,48575,3235732,0,0,52615,3359323,43584,1573724,54297,4933047,
All CA and Non-CA Counties,2021-02-15,143636,6643215,63624,3327471,80012,3315744,0,0,79503,3378242,63786,1637510,82705,5015752,
All CA and Non-CA Counties,2021-02-16,252629,6895844,120217,3447688,132412,3448156,0,0,134707,3398816,117589,1755099,138163,5153915,
All CA and Non-CA Counties,2021-02-17,261729,7157573,130584,3578272,131145,3579301,0,0,129845,3400931,131410,1886509,133525,5287440,
All CA and Non-CA Counties,2021-02-18,275146,7432719,144000,3722272,131146,3710447,0,0,132661,3396432,141878,2028387,137379,5424819,
All CA and Non-CA Counties,2021-02-19,254720,7687439,148506,3870778,106214,3816661,0,0,131708,3407722,122593,2150980,133883,5558702,
All CA and Non-CA Counties,2021-02-20,153588,7841027,99237,3970015,54351,3871012,0,0,84342,3425332,69032,2220012,86642,5645344,
All CA and Non-CA Counties,2021-02-21,73420,7914447,59369,4029384,14051,3885063,0,0,35966,3426386,37266,2257278,38320,5683664,
All CA and Non-CA Counties,2021-02-22,165022,8079469,111104,4140488,53918,3938981,0,0,82723,3429635,82019,2339297,85268,5768932,
All CA and Non-CA Counties,2021-02-23,225700,8305169,119019,4259507,106681,4045662,0,0,104265,3420005,120932,2460229,111302,5880234,
All CA and Non-CA Counties,2021-02-24,285247,8590416,144015,4403522,141232,4186894,0,0,135690,3415389,149001,2609230,144385,6024619,
All CA and Non-CA Counties,2021-02-25,320156,8910572,156928,4560450,163228,4350122,0,0,166912,3439216,152607,2761837,176434,6201053,
All CA and Non-CA Counties,2021-02-26,354313,9264885,165721,4726171,188592,4538714,0,0,197729,3488549,155710,2917547,205043,6406096,
All CA and Non-CA Counties,2021-02-27,250153,9515038,119488,4845659,130647,4669361,18,18,140510,3524555,109113,3026660,145119,6551215,
All CA and Non-CA Counties,2021-02-28,131473,9646511,78813,4924472,52658,4722019,2,20,76473,3550193,54683,3081343,80321,6631536,
All CA and Non-CA Counties,2021-03-01,239223,9885734,127320,5051792,111879,4833898,24,44,136765,3589993,101906,3183249,141706,6773242,
All CA and Non-CA Counties,2021-03-02,271579,10157313,131621,5183413,139948,4973846,10,54,162285,3651286,108895,3292144,170188,6943430,
All CA and Non-CA Counties,2021-03-03,330161,10487474,161581,5344994,168547,5142393,33,87,187074,3704138,142504,3434648,195356,7138786,
All CA and Non-CA Counties,2021-03-04,341578,10829052,170388,5515382,171108,5313501,82,169,200025,3770911,140934,3575582,207707,7346493,
All CA and Non-CA Counties,2021-03-05,329650,11158702,160275,5675657,168269,5481770,1106,1275,204359,3859890,124604,3700186,213583,7560076,
All CA and Non-CA Counties,2021-03-06,252314,11411016,129296,5804953,115094,5596864,7924,9199,156391,3934161,95588,3795774,169859,7729935,
All CA and Non-CA Counties,2021-03-07,125106,11536122,76200,5881153,44846,5641710,4060,13259,77768,3974296,47192,3842966,87327,7817262,
All CA and Non-CA Counties,2021-03-08,213459,11749581,103315,5984468,99631,5741341,10513,23772,139587,4055846,73546,3916512,155096,7972358,
All CA and Non-CA Counties,2021-03-09,264121,12013702,114281,6098749,133851,5875192,15989,39761,143235,4100811,120490,4037002,165455,8137813,
All CA and Non-CA Counties,2021-03-10,311730,12325432,152286,6251035,135697,6010889,23747,63508,169214,4157810,141994,4178996,198993,8336806,
All CA and Non-CA Counties,2021-03-11,370674,12696106,179184,6430219,159232,6170121,32258,95766,191902,4209911,177979,4356975,230080,8566886,
All CA and Non-CA Counties,2021-03-12,391026,13087132,174484,6604703,170220,6340341,46322,142088,191377,4252710,198973,4555948,241772,8808658,
All CA and Non-CA Counties,2021-03-13,280098,13367230,123062,6727765,125959,6466300,31077,173165,151720,4311826,128006,4683954,187122,8995780,
All CA and Non-CA Counties,2021-03-14,152977,13520207,81985,6809750,55915,6522215,15077,188242,82469,4341512,70278,4754232,99964,9095744,
All CA and Non-CA Counties,2021-03-15,289652,13809859,137833,6947583,131156,6653371,20663,208905,158162,4394748,130888,4885120,184124,9279868,
All CA and Non-CA Counties,2021-03-16,371042,14180901,174405,7121988,179273,6832644,17364,226269,217149,4481583,153269,5038389,240104,9519972,
All CA and Non-CA Counties,2021-03-17,383436,14564337,190778,7312766,174403,7007047,18255,244524,238167,4596716,144632,5183021,259765,9779737,
All CA and Non-CA Counties,2021-03-18,395702,14960039,202861,7515627,174715,7181762,18126,262650,236562,4698883,158235,5341256,260402,10040139,
All CA and Non-CA Counties,2021-03-19,406161,15366200,212937,7728564,171509,7353271,21715,284365,238546,4795100,166822,5508078,263039,10303178,
All CA and Non-CA Counties,2021-03-20,291781,15657981,153566,7882130,122755,7476026,15460,299825,188153,4897881,103069,5611147,205850,10509028,
All CA and Non-CA Counties,2021-03-21,142500,15800481,98166,7980296,36873,7512899,7461,307286,90393,4948033,51861,5663008,102013,10611041,
