county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
All CA Counties,2020-08-23,9,526,7,257,2,269,0,0,7,515,2,5,7,520,,0,0
All CA Counties,2020-08-24,49,575,31,288,18,287,0,0,46,558,3,8,46,566,,0,0
All CA Counties,2020-08-25,49,624,35,323,14,301,0,0,45,599,4,12,45,611,,0,0
All CA Counties,2020-08-26,69,693,43,366,26,327,0,0,60,650,9,21,60,671,,0,0
All CA Counties,2020-08-27,68,761,49,415,19,346,0,0,58,698,10,31,58,729,,0,0
All CA Counties,2020-08-28,66,827,43,458,23,369,0,0,54,740,12,43,54,783,,0,0
All CA Counties,2020-08-29,15,842,8,466,7,376,0,0,14,753,1,44,14,797,,0,0
All CA Counties,2020-08-30,6,848,5,471,1,377,0,0,5,757,1,45,5,802,,0,0
All CA Counties,2020-08-31,99,947,67,538,32,409,0,0,76,811,22,67,76,878,,0,0
All CA Counties,2020-09-01,115,1062,79,617,36,445,0,0,82,861,32,99,82,960,,0,0
All CA Counties,2020-09-02,76,1138,60,677,16,461,0,0,54,893,22,121,54,1014,,0,0
All CA Counties,2020-09-03,72,1210,48,725,24,485,0,0,61,943,11,132,61,1075,,0,0
All CA Counties,2020-09-04,78,1288,60,785,18,503,0,0,53,971,25,157,53,1128,,0,0
All CA Counties,2020-09-05,15,1303,2,787,13,516,0,0,15,986,0,157,15,1143,,0,0
All CA Counties,2020-09-06,2,1305,2,789,0,516,0,0,2,988,0,157,2,1145,,0,0
All CA Counties,2020-09-07,5,1310,2,791,3,519,0,0,3,989,2,159,3,1148,,0,0
All CA Counties,2020-09-08,105,1415,62,853,43,562,0,0,53,991,51,210,53,1201,,0,0
All CA Counties,2020-09-09,97,1512,74,927,23,585,0,0,49,992,48,258,49,1250,,0,0
All CA Counties,2020-09-10,81,1593,55,982,26,611,0,0,45,1001,36,294,45,1295,,0,0
All CA Counties,2020-09-11,81,1674,60,1042,21,632,0,0,49,1018,32,326,49,1344,,0,0
All CA Counties,2020-09-12,32,1706,19,1061,13,645,0,0,19,1024,13,339,19,1363,,0,0
All CA Counties,2020-09-13,9,1715,9,1070,0,645,0,0,2,1019,7,346,2,1365,,0,0
All CA Counties,2020-09-14,86,1801,56,1126,30,675,0,0,20,974,65,411,20,1385,,0,0
All CA Counties,2020-09-15,80,1881,55,1181,25,700,0,0,28,950,52,463,28,1413,,0,0
All CA Counties,2020-09-16,71,1952,53,1234,18,718,0,0,28,935,43,506,28,1441,,0,0
All CA Counties,2020-09-17,71,2023,40,1274,31,749,0,0,29,923,41,547,29,1470,,0,0
All CA Counties,2020-09-18,78,2101,56,1330,22,771,0,0,30,906,47,594,30,1500,,0,0
All CA Counties,2020-09-19,20,2121,17,1347,3,774,0,0,11,908,9,603,11,1511,,0,0
All CA Counties,2020-09-20,8,2129,7,1354,1,775,0,0,5,910,3,606,5,1516,,0,0
All CA Counties,2020-09-21,101,2230,78,1432,23,798,0,0,28,865,73,679,28,1544,,0,0
All CA Counties,2020-09-22,87,2317,65,1497,22,820,0,0,29,836,58,737,29,1573,,0,0
All CA Counties,2020-09-23,103,2420,81,1578,20,840,2,2,32,799,71,808,34,1607,,0,0
All CA Counties,2020-09-24,63,2483,54,1632,9,849,0,2,14,765,48,856,14,1621,,0,0
All CA Counties,2020-09-25,73,2556,50,1682,23,872,0,2,18,728,55,911,18,1639,,0,0
All CA Counties,2020-09-26,9,2565,5,1687,4,876,0,2,1,721,8,919,1,1640,,0,0
All CA Counties,2020-09-27,2,2567,2,1689,0,876,0,2,2,723,0,919,2,1642,,0,0
All CA Counties,2020-09-28,62,2629,31,1720,31,907,0,2,8,677,54,973,8,1650,,0,0
All CA Counties,2020-09-29,57,2686,39,1759,16,923,2,4,9,640,48,1021,11,1661,,0,0
All CA Counties,2020-09-30,56,2742,38,1797,17,940,1,5,8,601,48,1069,9,1670,,0,0
All CA Counties,2020-10-01,58,2800,34,1831,21,961,3,8,26,598,32,1101,29,1699,,0,0
All CA Counties,2020-10-02,29,2829,24,1855,5,966,0,8,4,577,25,1126,4,1703,,0,0
All CA Counties,2020-10-03,17,2846,7,1862,9,975,1,9,2,565,15,1141,3,1706,,0,0
All CA Counties,2020-10-04,1,2847,1,1863,0,975,0,9,1,566,0,1141,1,1707,,0,0
All CA Counties,2020-10-05,28,2875,21,1884,7,982,0,9,10,560,16,1157,10,1717,,0,0
All CA Counties,2020-10-06,34,2909,28,1912,4,986,2,11,5,538,29,1186,7,1724,,0,0
All CA Counties,2020-10-07,41,2950,20,1932,19,1005,2,13,6,511,35,1221,8,1732,,0,0
All CA Counties,2020-10-08,42,2992,29,1961,11,1016,2,15,17,505,25,1246,19,1751,,0,0
All CA Counties,2020-10-09,42,3034,23,1984,19,1035,0,15,8,479,34,1280,8,1759,,0,0
All CA Counties,2020-10-10,23,3057,11,1995,6,1041,6,21,7,476,16,1296,13,1772,,0,0
All CA Counties,2020-10-11,2,3059,1,1996,0,1041,1,22,0,475,2,1298,1,1773,,0,0
All CA Counties,2020-10-12,41,3100,30,2026,10,1051,1,23,6,447,35,1333,7,1780,,0,0
All CA Counties,2020-10-13,34,3134,22,2048,12,1063,0,23,8,429,26,1359,8,1788,,0,0
All CA Counties,2020-10-14,37,3171,23,2071,13,1076,1,24,10,413,27,1386,11,1799,,0,0
All CA Counties,2020-10-15,35,3206,25,2096,9,1085,1,25,16,412,18,1404,17,1816,,0,0
All CA Counties,2020-10-16,33,3239,24,2120,8,1093,1,26,15,410,18,1422,16,1832,,0,0
All CA Counties,2020-10-17,11,3250,8,2128,3,1096,0,26,6,411,5,1427,6,1838,,0,0
All CA Counties,2020-10-18,7,3257,7,2135,0,1096,0,26,7,418,0,1427,7,1845,,0,0
All CA Counties,2020-10-19,33,3290,26,2161,6,1102,1,27,25,436,8,1435,26,1871,,0,0
All CA Counties,2020-10-20,20,3310,7,2168,13,1115,0,27,16,448,4,1439,16,1887,,0,0
All CA Counties,2020-10-21,38,3348,27,2195,9,1124,2,29,26,466,9,1448,27,1914,,0,0
All CA Counties,2020-10-22,20,3368,15,2210,5,1129,0,29,17,480,3,1451,17,1931,,0,0
All CA Counties,2020-10-23,27,3395,13,2223,14,1143,0,29,21,495,6,1457,21,1952,,0,0
All CA Counties,2020-10-24,13,3408,12,2235,1,1144,0,29,13,508,0,1457,13,1965,,0,0
All CA Counties,2020-10-25,6,3414,2,2237,4,1148,0,29,6,514,0,1457,6,1971,,0,0
All CA Counties,2020-10-26,24,3438,16,2253,6,1154,2,31,19,530,5,1462,21,1992,,0,0
All CA Counties,2020-10-27,22,3460,13,2266,7,1161,2,33,13,537,8,1470,15,2007,,0,0
All CA Counties,2020-10-28,15,3475,4,2270,11,1172,0,33,13,548,2,1472,13,2020,,0,0
All CA Counties,2020-10-29,14,3489,8,2278,5,1177,1,34,9,554,4,1476,10,2030,,0,0
All CA Counties,2020-10-30,18,3507,9,2287,8,1185,1,35,9,555,9,1485,10,2040,,0,0
All CA Counties,2020-10-31,11,3518,4,2291,2,1187,5,40,5,559,6,1491,10,2050,,0,0
All CA Counties,2020-11-01,43,3561,23,2314,12,1199,8,48,30,584,13,1504,38,2088,,0,0
All CA Counties,2020-11-02,29,3590,13,2327,11,1210,5,53,18,596,11,1515,23,2111,,0,0
All CA Counties,2020-11-03,14,3604,5,2332,5,1215,4,57,8,602,6,1521,12,2123,,0,0
All CA Counties,2020-11-04,29,3633,12,2344,5,1220,12,69,8,601,21,1542,20,2143,,0,0
All CA Counties,2020-11-05,71,3704,45,2389,20,1240,6,75,58,652,13,1555,64,2207,,0,0
All CA Counties,2020-11-06,8,3712,3,2392,2,1242,3,78,3,653,5,1560,6,2213,,0,0
All CA Counties,2020-11-07,4,3716,3,2395,0,1242,1,79,1,652,3,1563,2,2215,,0,0
All CA Counties,2020-11-08,6,3722,3,2398,2,1244,1,80,5,657,1,1564,6,2221,,0,0
All CA Counties,2020-11-09,15,3737,9,2407,4,1248,2,82,3,650,12,1576,5,2226,,0,0
All CA Counties,2020-11-10,28,3765,10,2417,8,1256,10,92,13,658,15,1591,23,2249,,0,0
All CA Counties,2020-11-11,47,3812,33,2450,7,1263,7,99,20,658,27,1618,27,2276,,0,0
All CA Counties,2020-11-12,25,3837,9,2459,7,1270,9,108,4,650,20,1638,12,2288,,0,0
All CA Counties,2020-11-13,42,3879,20,2479,4,1274,18,126,8,642,34,1672,26,2314,,0,0
All CA Counties,2020-11-14,20,3899,8,2487,1,1275,11,137,5,643,15,1687,16,2330,,0,0
All CA Counties,2020-11-15,20,3919,4,2491,6,1281,10,147,10,653,10,1697,20,2350,,0,0
All CA Counties,2020-11-16,39,3958,15,2506,9,1290,15,162,15,659,24,1721,30,2380,,0,0
All CA Counties,2020-11-17,33,3991,18,2524,9,1299,6,168,15,662,18,1739,21,2401,,0,0
All CA Counties,2020-11-18,37,4028,15,2539,11,1310,11,179,22,681,14,1753,33,2434,,0,0
All CA Counties,2020-11-19,31,4059,8,2547,5,1315,18,197,9,687,20,1773,26,2460,,0,0
All CA Counties,2020-11-20,50,4109,14,2561,12,1327,24,221,19,699,31,1804,43,2503,,0,0
All CA Counties,2020-11-21,9,4118,3,2564,1,1328,5,226,3,701,6,1810,8,2511,,0,0
All CA Counties,2020-11-22,25,4143,12,2576,2,1330,11,237,12,711,12,1822,22,2533,,0,0
All CA Counties,2020-11-23,35,4178,14,2590,5,1335,16,253,14,721,20,1842,30,2563,,0,0
All CA Counties,2020-11-24,35,4213,12,2602,7,1342,16,269,16,734,19,1861,32,2595,,0,0
All CA Counties,2020-11-25,19,4232,6,2608,5,1347,8,277,8,739,11,1872,16,2611,,0,0
All CA Counties,2020-11-26,9,4241,5,2613,3,1350,1,278,8,747,1,1873,9,2620,,0,0
All CA Counties,2020-11-27,18,4259,6,2619,4,1354,8,286,9,755,8,1881,16,2636,,0,0
All CA Counties,2020-11-28,17,4276,8,2627,7,1361,2,288,13,766,4,1885,15,2651,,0,0
All CA Counties,2020-11-29,7,4283,1,2628,6,1367,0,288,6,771,1,1886,6,2657,,0,0
All CA Counties,2020-11-30,39,4322,17,2645,13,1380,9,297,27,795,11,1897,35,2692,,0,0
All CA Counties,2020-12-01,437,4759,291,2936,109,1489,37,334,384,1163,53,1950,421,3113,,0,0
All CA Counties,2020-12-02,115,4874,84,3020,13,1502,18,352,92,1250,22,1972,109,3222,,0,0
All CA Counties,2020-12-03,128,5002,52,3072,56,1558,20,372,105,1352,23,1995,125,3347,,0,0
All CA Counties,2020-12-04,68,5070,21,3093,18,1576,29,401,36,1385,32,2027,65,3412,,0,0
All CA Counties,2020-12-05,48,5118,19,3112,9,1585,20,421,27,1411,20,2047,46,3458,,0,0
All CA Counties,2020-12-06,39,5157,24,3136,12,1597,3,424,36,1447,2,2049,38,3496,,0,0
All CA Counties,2020-12-07,103,5260,59,3195,23,1620,21,445,81,1526,22,2071,101,3597,,0,0
All CA Counties,2020-12-08,113,5373,61,3256,18,1638,34,479,76,1600,36,2107,110,3707,,0,0
All CA Counties,2020-12-09,53,5426,32,3288,7,1645,14,493,36,1633,17,2124,50,3757,,0,0
All CA Counties,2020-12-10,81,5507,30,3318,15,1660,36,529,43,1674,38,2162,79,3836,,0,0
All CA Counties,2020-12-11,98,5605,38,3356,18,1678,42,571,54,1726,44,2206,96,3932,,0,0
All CA Counties,2020-12-12,77,5682,51,3407,17,1695,9,580,68,1794,9,2215,77,4009,,0,0
All CA Counties,2020-12-13,65,5747,41,3448,18,1713,6,586,59,1853,6,2221,65,4074,,0,0
All CA Counties,2020-12-14,113,5860,58,3506,28,1741,24,610,83,1933,27,2248,107,4181,,0,0
All CA Counties,2020-12-15,1414,7274,1318,4824,54,1795,36,646,1360,3285,44,2292,1396,5577,,0,0
All CA Counties,2020-12-16,9527,16801,9464,14288,30,1825,24,670,9443,12718,33,2325,9466,15043,,0,0
All CA Counties,2020-12-17,29027,45828,28935,43223,33,1858,41,711,28858,41566,51,2376,28899,43942,,0,0
All CA Counties,2020-12-18,48489,94317,48395,91618,79,1937,3,714,48304,89836,37,2413,48307,92249,,0,0
All CA Counties,2020-12-19,26681,120998,26645,118263,32,1969,0,714,26609,116416,29,2442,26609,118858,,0,0
All CA Counties,2020-12-20,19959,140957,19843,138106,103,2072,2,716,19912,136311,19,2461,19914,138772,,0,0
All CA Counties,2020-12-21,52447,193404,52284,190390,144,2216,0,716,52155,188376,90,2551,52155,190927,,0,0
All CA Counties,2020-12-22,52862,246266,50361,240751,2489,4705,2,718,52593,240916,55,2606,52595,243522,,0,0
All CA Counties,2020-12-23,53422,299688,43729,284480,9666,14371,6,724,53140,294009,53,2659,53146,296668,,0,0
All CA Counties,2020-12-24,25100,324788,16894,301374,8195,22566,3,727,25014,319009,16,2675,25016,321684,,0,0
All CA Counties,2020-12-25,2451,327239,2097,303471,351,22917,0,727,2445,321453,1,2676,2445,324129,,0,0
All CA Counties,2020-12-26,15342,342581,9782,313253,5550,28467,1,728,15311,336756,9,2685,15312,339441,,0,0
All CA Counties,2020-12-27,9839,352420,5783,319036,4051,32518,1,729,9806,346555,8,2693,9807,349248,,0,0
All CA Counties,2020-12-28,48608,401028,30938,349974,17642,50160,7,736,48357,394853,66,2759,48364,397612,,0,0
All CA Counties,2020-12-29,54941,455969,30784,380758,24129,74289,1,737,54698,449509,43,2802,54699,452311,,0,0
All CA Counties,2020-12-30,66656,522625,37575,418333,29055,103344,2,739,66363,515805,69,2871,66365,518676,,0,0
All CA Counties,2020-12-31,31193,553818,11545,429878,19630,122974,2,741,31042,546795,53,2924,31043,549719,,0,0
All CA Counties,2021-01-01,6683,560501,3004,432882,3345,126319,166,907,6318,553055,224,3148,6484,556203,,0,0
All CA Counties,2021-01-02,19295,579796,10747,443629,8523,134842,9,916,19116,572050,130,3278,19125,575328,,0,0
All CA Counties,2021-01-03,6784,586580,3829,447458,2920,137762,13,929,6666,578673,56,3334,6679,582007,,0,0
All CA Counties,2021-01-04,48683,635263,25872,473330,22745,160507,17,946,45525,621307,2908,6242,45542,627549,,0,0
All CA Counties,2021-01-05,59715,694978,31694,505024,27953,188460,11,957,53282,668539,6061,12303,53293,680842,,0,0
All CA Counties,2021-01-06,77377,772355,42896,547920,34421,222881,7,964,59746,711196,17096,29399,59753,740595,,0,0
All CA Counties,2021-01-07,98089,870444,56431,604351,41586,264467,10,974,63464,740699,33970,63369,63473,804068,,0,0
All CA Counties,2021-01-08,113326,983770,68348,672699,44902,309369,12,986,67700,763270,45141,108510,67712,871780,,0,0
All CA Counties,2021-01-09,46419,1030189,26730,699429,19663,329032,9,995,28784,774541,17522,126032,28793,900573,,0,0
All CA Counties,2021-01-10,25265,1055454,15476,714905,9744,338776,12,1007,13447,776279,11721,137753,13459,914032,,0,0
All CA Counties,2021-01-11,109360,1164814,72828,787733,36469,375245,10,1017,62742,792966,46064,183817,62751,976783,,0,0
All CA Counties,2021-01-12,119256,1284070,70837,858570,48358,423603,10,1027,75092,824527,43541,227358,75102,1051885,,0,0
All CA Counties,2021-01-13,124444,1408514,64977,923547,59418,483021,7,1034,88209,877014,35728,263086,88215,1140100,,0,0
All CA Counties,2021-01-14,129232,1537746,52184,975731,76991,560012,8,1042,108277,964916,20382,283468,108284,1248384,,0,0
All CA Counties,2021-01-15,147364,1685110,53990,1029721,93297,653309,14,1056,130950,1080048,15831,299299,130963,1379347,,0,0
All CA Counties,2021-01-16,83808,1768918,28150,1057871,55624,708933,8,1064,75638,1147723,7971,307270,75646,1454993,,0,0
All CA Counties,2021-01-17,49023,1817941,17212,1075083,31796,740729,3,1067,44974,1188780,3919,311189,44976,1499969,,0,0
All CA Counties,2021-01-18,90254,1908195,47250,1122333,42952,783681,9,1076,69777,1238492,20073,331262,69785,1569754,,0,0
All CA Counties,2021-01-19,147987,2056182,76860,1199193,71046,854727,10,1086,113727,1318662,33565,364827,113735,1683489,,0,0
All CA Counties,2021-01-20,168290,2224472,86605,1285798,81614,936341,9,1095,131750,1414658,35761,400588,131757,1815246,,0,0
All CA Counties,2021-01-21,182390,2406862,81679,1367477,100630,1036971,15,1110,160604,1554573,20704,421292,160619,1975865,,0,0
All CA Counties,2021-01-22,175758,2582620,71237,1438714,104466,1141437,6,1116,159635,1698888,15326,436618,159641,2135506,,0,0
All CA Counties,2021-01-23,115159,2697779,50420,1489134,64684,1206121,7,1123,101972,1788021,12844,449462,101977,2237483,,0,0
All CA Counties,2021-01-24,62312,2760091,29869,1519003,32419,1238540,1,1124,57280,1840481,4821,454283,57281,2294764,,0,0
All CA Counties,2021-01-25,151345,2911436,67935,1586938,83333,1321873,9,1133,113449,1916785,37153,491436,113457,2408221,,0,0
All CA Counties,2021-01-26,176502,3087938,86844,1673782,89591,1411464,11,1144,135547,2012166,40175,531611,135556,2543777,,0,0
All CA Counties,2021-01-27,190768,3278706,92179,1765961,98520,1509984,7,1151,148095,2118567,41700,573311,148101,2691878,,0,0
All CA Counties,2021-01-28,196651,3475357,90953,1856914,105605,1615589,9,1160,159275,2241490,36360,609671,159283,2851161,,0,0
All CA Counties,2021-01-29,191819,3667176,92079,1948993,99632,1715221,13,1173,154236,2359429,36308,645979,154247,3005408,,0,0
All CA Counties,2021-01-30,129197,3796373,57804,2006797,71343,1786564,6,1179,112753,2456189,15999,661978,112759,3118167,,0,0
All CA Counties,2021-01-31,72649,3869022,40822,2047619,31787,1818351,8,1187,67258,2518362,5092,667070,67265,3185432,,0,0
All CA Counties,2021-02-01,169020,4038042,78684,2126303,90016,1908367,118,1305,124888,2600108,43256,710326,125002,3310434,,0,0
All CA Counties,2021-02-02,193261,4231303,81215,2207518,111917,2020284,19,1324,145231,2698116,47239,757565,145247,3455681,,0,0
All CA Counties,2021-02-03,218867,4450170,98442,2305960,120294,2140578,11,1335,160668,2801684,57109,814674,160677,3616358,,0,0
All CA Counties,2021-02-04,235646,4685816,102498,2408458,133015,2273593,14,1349,170862,2908949,63610,878284,170875,3787233,,0,0
All CA Counties,2021-02-05,256064,4941880,108849,2517307,147072,2420665,17,1366,171712,2997826,82849,961133,171726,3958959,,0,0
All CA Counties,2021-02-06,161288,5103168,77143,2594450,84079,2504744,25,1391,124513,3086182,36179,997312,124535,4083494,,0,0
All CA Counties,2021-02-07,69527,5172695,45311,2639761,24180,2528924,14,1405,52192,3121291,17096,1014408,52205,4135699,,0,0
