county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-14,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-15,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-16,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-17,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-18,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-19,0,84,0,80,0,4,0,0,0,5,0,40,0,45,,0,0
Alameda,2020-10-21,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-22,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-23,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-24,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-25,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-26,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-27,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-28,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-29,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-10-30,0,85,0,80,0,5,0,0,0,6,0,40,0,46,,0,0
Alameda,2020-11-03,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-04,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-05,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-06,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-07,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-08,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-09,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-10,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-11,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-12,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-13,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-14,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-15,0,88,0,82,0,5,0,1,0,6,0,42,0,48,,0,0
Alameda,2020-11-18,0,90,0,82,0,6,0,2,0,5,0,44,0,49,,0,0
Alameda,2020-11-20,0,91,0,83,0,6,0,2,0,6,0,44,0,50,,0,0
Alameda,2020-11-26,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-27,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-28,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-11-29,0,97,0,87,0,7,0,3,0,11,0,45,0,56,,0,0
Alameda,2020-12-04,0,110,0,94,0,10,0,6,0,21,0,47,0,68,,0,0
Alameda,2020-12-06,0,111,0,95,0,10,0,6,0,22,0,47,0,69,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,7,14,0,3,7,11,0,0,7,13,0,1,7,14,,0,0
All CA Counties,2020-07-30,11,25,4,7,7,18,0,0,10,23,1,2,11,25,,0,0
All CA Counties,2020-07-31,6,31,4,11,2,20,0,0,6,29,0,2,6,31,,0,0
All CA Counties,2020-08-01,10,41,4,15,6,26,0,0,9,38,1,3,10,41,,0,0
All CA Counties,2020-08-02,3,44,1,16,2,28,0,0,2,40,1,4,3,44,,0,0
All CA Counties,2020-08-03,12,56,0,16,12,40,0,0,11,51,1,5,12,56,,0,0
All CA Counties,2020-08-04,15,71,6,22,9,49,0,0,15,66,0,5,15,71,,0,0
All CA Counties,2020-08-05,17,88,4,26,13,62,0,0,17,83,0,5,17,88,,0,0
All CA Counties,2020-08-06,16,104,5,31,11,73,0,0,16,99,0,5,16,104,,0,0
All CA Counties,2020-08-07,11,115,4,35,7,80,0,0,11,110,0,5,11,115,,0,0
All CA Counties,2020-08-08,5,120,3,38,2,82,0,0,5,115,0,5,5,120,,0,0
All CA Counties,2020-08-09,3,123,1,39,2,84,0,0,3,118,0,5,3,123,,0,0
All CA Counties,2020-08-10,27,150,15,54,12,96,0,0,27,145,0,5,27,150,,0,0
All CA Counties,2020-08-11,26,176,11,65,15,111,0,0,26,171,0,5,26,176,,0,0
All CA Counties,2020-08-12,28,204,18,83,10,121,0,0,28,199,0,5,28,204,,0,0
All CA Counties,2020-08-13,32,236,16,99,16,137,0,0,32,231,0,5,32,236,,0,0
All CA Counties,2020-08-14,25,261,8,107,17,154,0,0,25,256,0,5,25,261,,0,0
All CA Counties,2020-08-15,2,263,1,108,1,155,0,0,2,258,0,5,2,263,,0,0
All CA Counties,2020-08-16,4,267,4,112,0,155,0,0,4,262,0,5,4,267,,0,0
All CA Counties,2020-08-17,33,300,18,130,15,170,0,0,33,295,0,5,33,300,,0,0
All CA Counties,2020-08-18,23,323,12,142,11,181,0,0,23,318,0,5,23,323,,0,0
All CA Counties,2020-08-19,29,352,19,161,10,191,0,0,27,343,2,7,27,350,,0,0
All CA Counties,2020-08-20,40,392,28,189,12,203,0,0,39,382,1,8,40,390,,0,0
All CA Counties,2020-08-21,45,437,24,213,21,224,0,0,42,422,2,10,42,432,,0,0
All CA Counties,2020-08-22,13,450,8,221,5,229,0,0,13,435,0,10,13,445,,0,0
All CA Counties,2020-08-23,4,454,3,224,1,230,0,0,2,435,2,12,2,447,,0,0
All CA Counties,2020-08-24,41,495,24,248,17,247,0,0,38,470,3,15,38,485,,0,0
All CA Counties,2020-08-25,42,537,31,279,11,258,0,0,38,505,4,19,39,524,,0,0
All CA Counties,2020-08-26,59,596,36,315,23,281,0,0,50,546,9,28,50,574,,0,0
All CA Counties,2020-08-27,61,657,44,359,17,298,0,0,50,587,11,39,52,626,,0,0
All CA Counties,2020-08-28,60,717,36,395,24,322,0,0,48,623,12,51,48,674,,0,0
All CA Counties,2020-08-29,10,727,4,399,6,328,0,0,9,631,1,52,9,683,,0,0
All CA Counties,2020-08-30,4,731,4,403,0,328,0,0,4,635,0,52,4,687,,0,0
All CA Counties,2020-08-31,80,811,53,456,27,355,0,0,60,675,20,72,60,747,,0,0
All CA Counties,2020-09-01,102,913,68,524,34,389,0,0,70,713,32,104,70,817,,0,0
All CA Counties,2020-09-02,63,976,52,576,11,400,0,0,43,737,19,123,43,860,,0,0
All CA Counties,2020-09-03,65,1041,44,620,21,421,0,0,55,782,10,133,55,915,,0,0
All CA Counties,2020-09-04,73,1114,57,677,16,437,0,0,50,809,23,156,50,965,,0,0
All CA Counties,2020-09-05,15,1129,2,679,13,450,0,0,15,824,0,156,15,980,,0,0
All CA Counties,2020-09-07,2,1131,1,680,1,451,0,0,1,824,1,157,1,981,,0,0
All CA Counties,2020-09-08,88,1219,48,728,40,491,0,0,43,823,44,201,43,1024,,0,0
All CA Counties,2020-09-09,90,1309,68,796,22,513,0,0,42,817,48,249,42,1066,,0,0
All CA Counties,2020-09-10,67,1376,42,838,25,538,0,0,34,818,33,282,34,1100,,0,0
All CA Counties,2020-09-11,70,1446,52,890,18,556,0,0,40,829,30,312,41,1141,,0,0
All CA Counties,2020-09-12,23,1469,12,902,11,567,0,0,13,832,10,322,13,1154,,0,0
All CA Counties,2020-09-13,5,1474,5,907,0,567,0,0,2,831,3,325,2,1156,,0,0
All CA Counties,2020-09-14,71,1545,44,951,27,594,0,0,14,789,56,381,14,1170,,0,0
All CA Counties,2020-09-15,71,1616,48,999,23,617,0,0,24,766,47,428,24,1194,,0,0
All CA Counties,2020-09-16,58,1674,43,1042,15,632,0,0,21,750,37,465,21,1215,,0,0
All CA Counties,2020-09-17,59,1733,31,1073,28,660,0,0,23,738,35,500,23,1238,,0,0
All CA Counties,2020-09-18,67,1800,46,1119,21,681,0,0,26,724,40,540,26,1264,,0,0
All CA Counties,2020-09-19,13,1813,10,1129,3,684,0,0,9,729,4,544,9,1273,,0,0
All CA Counties,2020-09-20,11,1824,6,1135,5,689,0,0,5,729,5,549,5,1278,,0,0
All CA Counties,2020-09-21,75,1899,54,1189,21,710,0,0,22,698,53,602,22,1300,,0,0
All CA Counties,2020-09-22,74,1973,56,1245,18,728,0,0,24,674,49,651,25,1325,,0,0
All CA Counties,2020-09-23,92,2065,73,1318,19,747,0,0,24,630,68,719,24,1349,,0,0
All CA Counties,2020-09-24,53,2118,45,1363,8,755,0,0,12,602,40,759,12,1361,,0,0
All CA Counties,2020-09-25,64,2182,42,1405,22,777,0,0,15,569,48,807,15,1376,,0,0
All CA Counties,2020-09-26,8,2190,4,1409,4,781,0,0,0,562,7,814,0,1376,,0,0
All CA Counties,2020-09-27,1,2191,1,1410,0,781,0,0,1,563,0,814,1,1377,,0,0
All CA Counties,2020-09-28,52,2243,23,1433,29,810,0,0,4,522,47,861,6,1383,,0,0
All CA Counties,2020-09-29,46,2289,31,1464,13,823,2,2,5,489,40,901,7,1390,,0,0
All CA Counties,2020-09-30,49,2338,31,1495,17,840,1,3,8,457,41,942,9,1399,,0,0
All CA Counties,2020-10-01,48,2386,25,1520,20,860,3,6,21,454,27,969,24,1423,,0,0
All CA Counties,2020-10-02,26,2412,21,1541,5,865,0,6,3,434,23,992,3,1426,,0,0
All CA Counties,2020-10-03,11,2423,2,1543,8,873,1,7,2,428,9,1001,3,1429,,0,0
All CA Counties,2020-10-04,2,2425,1,1544,1,874,0,7,2,430,0,1001,2,1431,,0,0
All CA Counties,2020-10-05,22,2447,16,1560,6,880,0,7,4,417,17,1018,4,1435,,0,0
All CA Counties,2020-10-06,26,2473,19,1579,5,885,2,9,2,397,24,1042,4,1439,,0,0
All CA Counties,2020-10-07,32,2505,17,1596,14,899,1,10,5,377,26,1068,6,1445,,0,0
All CA Counties,2020-10-08,32,2537,21,1617,9,908,2,12,10,367,22,1090,12,1457,,0,0
All CA Counties,2020-10-09,38,2575,20,1637,18,926,0,12,8,346,29,1119,8,1465,,0,0
All CA Counties,2020-10-10,21,2596,9,1646,6,932,6,18,7,345,14,1133,13,1478,,0,0
All CA Counties,2020-10-11,2,2598,1,1647,0,932,1,19,0,344,2,1135,1,1479,,0,0
All CA Counties,2020-10-12,28,2626,18,1665,9,941,1,20,3,323,25,1160,4,1483,,0,0
All CA Counties,2020-10-13,27,2653,17,1682,10,951,0,20,5,306,22,1182,5,1488,,0,0
All CA Counties,2020-10-14,25,2678,14,1696,11,962,0,20,4,289,21,1203,4,1492,,0,0
All CA Counties,2020-10-15,25,2703,16,1712,9,971,0,20,10,285,14,1217,10,1502,,0,0
All CA Counties,2020-10-16,23,2726,15,1727,7,978,1,21,9,281,14,1231,10,1512,,0,0
All CA Counties,2020-10-17,8,2734,5,1732,3,981,0,21,4,281,4,1235,4,1516,,0,0
All CA Counties,2020-10-18,3,2737,3,1735,0,981,0,21,3,284,0,1235,3,1519,,0,0
All CA Counties,2020-10-19,29,2766,22,1757,6,987,1,22,21,298,8,1243,22,1541,,0,0
All CA Counties,2020-10-20,17,2783,5,1762,12,999,0,22,13,308,3,1246,13,1554,,0,0
All CA Counties,2020-10-21,22,2805,13,1775,9,1008,0,22,14,314,8,1254,14,1568,,0,0
All CA Counties,2020-10-22,15,2820,10,1785,5,1013,0,22,12,323,3,1257,12,1580,,0,0
All CA Counties,2020-10-23,25,2845,13,1798,12,1025,0,22,19,336,6,1263,19,1599,,0,0
All CA Counties,2020-10-24,7,2852,7,1805,0,1025,0,22,7,343,0,1263,7,1606,,0,0
All CA Counties,2020-10-25,2,2854,2,1807,0,1025,0,22,2,345,0,1263,2,1608,,0,0
All CA Counties,2020-10-26,13,2867,9,1816,3,1028,1,23,9,351,4,1267,10,1618,,0,0
All CA Counties,2020-10-27,13,2880,9,1825,3,1031,1,24,7,353,6,1273,8,1626,,0,0
All CA Counties,2020-10-28,10,2890,1,1826,9,1040,0,24,6,356,4,1277,7,1633,,0,0
All CA Counties,2020-10-29,11,2901,6,1832,4,1044,1,25,7,360,4,1281,8,1641,,0,0
All CA Counties,2020-10-30,13,2914,8,1840,4,1048,1,26,5,358,8,1289,6,1647,,0,0
All CA Counties,2020-10-31,8,2922,2,1842,1,1049,5,31,2,359,6,1295,7,1654,,0,0
All CA Counties,2020-11-01,34,2956,18,1860,8,1057,8,39,22,377,12,1307,30,1684,,0,0
All CA Counties,2020-11-02,19,2975,8,1868,7,1064,4,43,10,382,9,1316,14,1698,,0,0
All CA Counties,2020-11-03,10,2985,3,1871,3,1067,4,47,5,386,5,1321,9,1707,,0,0
All CA Counties,2020-11-04,23,3008,10,1881,2,1069,11,58,4,382,19,1340,15,1722,,0,0
All CA Counties,2020-11-05,60,3068,36,1917,18,1087,6,64,50,428,10,1350,56,1778,,0,0
All CA Counties,2020-11-06,6,3074,1,1918,2,1089,3,67,2,429,4,1354,5,1783,,0,0
All CA Counties,2020-11-07,3,3077,2,1920,0,1089,1,68,1,429,2,1356,2,1785,,0,0
All CA Counties,2020-11-08,2,3079,1,1921,0,1089,1,69,1,430,1,1357,2,1787,,0,0
All CA Counties,2020-11-09,6,3085,3,1924,1,1090,2,71,0,426,6,1363,2,1789,,0,0
All CA Counties,2020-11-10,17,3102,6,1930,5,1095,6,77,4,424,13,1376,11,1800,,0,0
All CA Counties,2020-11-11,29,3131,19,1949,4,1099,6,83,8,417,21,1397,14,1814,,0,0
All CA Counties,2020-11-12,19,3150,8,1957,5,1104,6,89,3,410,16,1413,9,1823,,0,0
All CA Counties,2020-11-13,32,3182,17,1974,2,1106,13,102,3,397,29,1442,16,1839,,0,0
All CA Counties,2020-11-14,13,3195,3,1977,0,1106,10,112,3,400,10,1452,13,1852,,0,0
All CA Counties,2020-11-15,14,3209,1,1978,3,1109,10,122,4,404,10,1462,14,1866,,0,0
All CA Counties,2020-11-16,26,3235,9,1987,4,1113,13,135,8,407,18,1480,21,1887,,0,0
All CA Counties,2020-11-17,19,3254,12,1999,4,1117,3,138,4,401,15,1495,9,1896,,0,0
All CA Counties,2020-11-18,29,3283,12,2011,6,1123,11,149,14,411,15,1510,25,1921,,0,0
All CA Counties,2020-11-19,23,3306,5,2016,2,1125,16,165,4,413,18,1528,20,1941,,0,0
All CA Counties,2020-11-20,42,3348,9,2025,9,1134,24,189,12,419,30,1558,36,1977,,0,0
All CA Counties,2020-11-21,8,3356,3,2028,1,1135,4,193,3,421,5,1563,7,1984,,0,0
All CA Counties,2020-11-22,24,3380,11,2039,3,1138,10,203,11,429,12,1575,20,2004,,0,0
All CA Counties,2020-11-23,28,3408,13,2052,5,1143,10,213,14,439,14,1589,24,2028,,0,0
All CA Counties,2020-11-24,29,3437,10,2062,4,1147,15,228,11,447,18,1607,26,2054,,0,0
All CA Counties,2020-11-25,17,3454,5,2067,4,1151,8,236,5,449,12,1619,14,2068,,0,0
All CA Counties,2020-11-26,6,3460,3,2070,2,1153,1,237,5,454,1,1620,6,2074,,0,0
All CA Counties,2020-11-27,16,3476,6,2076,2,1155,8,245,7,460,9,1629,15,2089,,0,0
All CA Counties,2020-11-28,11,3487,5,2081,4,1159,2,247,8,467,3,1632,10,2099,,0,0
All CA Counties,2020-11-29,3,3490,0,2081,3,1162,0,247,2,468,1,1633,2,2101,,0,0
All CA Counties,2020-11-30,24,3514,10,2091,6,1168,8,255,14,480,9,1642,21,2122,,0,0
All CA Counties,2020-12-01,392,3906,264,2355,98,1266,30,285,342,809,50,1692,379,2501,,0,0
All CA Counties,2020-12-02,102,4008,77,2432,13,1279,12,297,85,890,16,1708,97,2598,,0,0
All CA Counties,2020-12-03,109,4117,46,2478,48,1327,15,312,91,979,18,1726,107,2705,,0,0
All CA Counties,2020-12-04,62,4179,19,2497,19,1346,24,336,35,1011,27,1753,59,2764,,0,0
All CA Counties,2020-12-05,40,4219,18,2515,5,1351,17,353,22,1032,17,1770,38,2802,,0,0
All CA Counties,2020-12-06,31,4250,24,2539,5,1356,2,355,29,1061,2,1772,31,2833,,0,0
All CA Counties,2020-12-07,80,4330,49,2588,15,1371,16,371,61,1121,18,1790,78,2911,,0,0
All CA Counties,2020-12-08,96,4426,44,2632,19,1390,33,404,61,1180,35,1825,94,3005,,0,0
All CA Counties,2020-12-09,45,4471,29,2661,7,1397,9,413,33,1210,12,1837,42,3047,,0,0
All CA Counties,2020-12-10,71,4542,31,2692,9,1406,31,444,39,1248,32,1869,70,3117,,0,0
All CA Counties,2020-12-11,76,4618,32,2724,11,1417,33,477,41,1287,35,1904,74,3191,,0,0
All CA Counties,2020-12-12,76,4694,54,2778,18,1435,4,481,70,1357,5,1909,75,3266,,0,0
All CA Counties,2020-12-13,47,4741,33,2811,13,1448,1,482,46,1403,1,1910,47,3313,,0,0
All CA Counties,2020-12-14,103,4844,57,2868,25,1473,20,502,80,1482,21,1931,100,3413,,0,0
All CA Counties,2020-12-15,1394,6238,1321,4189,42,1515,29,531,1340,2812,40,1971,1370,4783,,0,0
All CA Counties,2020-12-16,9432,15670,9380,13569,28,1543,18,549,9326,12116,51,2022,9355,14138,,0,0
All CA Counties,2020-12-17,28596,44266,28510,42079,34,1577,37,586,28400,40471,106,2128,28461,42599,,0,0
All CA Counties,2020-12-18,47922,92188,47837,89916,77,1654,2,588,47680,88085,116,2244,47730,90329,,0,0
All CA Counties,2020-12-19,26443,118631,26408,116324,35,1689,0,588,26335,114382,70,2314,26367,116696,,0,0
All CA Counties,2020-12-20,19784,138415,19691,136015,87,1776,1,589,19699,134047,59,2373,19724,136420,,0,0
All CA Counties,2020-12-21,51979,190394,51827,187842,135,1911,0,589,51654,185582,145,2518,51680,188100,,0,0
All CA Counties,2020-12-22,52366,242760,49928,237770,2432,4343,1,590,52035,237515,146,2664,52079,240179,,0,0
All CA Counties,2020-12-23,52930,295690,43350,281120,9567,13910,5,595,52589,290006,159,2823,52650,292829,,0,0
All CA Counties,2020-12-24,24982,320672,16818,297938,8156,22066,2,597,24843,314805,77,2900,24876,317705,,0,0
All CA Counties,2020-12-25,2469,323141,2122,300060,346,22412,0,597,2438,317220,25,2925,2440,320145,,0,0
All CA Counties,2020-12-26,15259,338400,9751,309811,5503,27915,1,598,15171,332344,65,2990,15189,335334,,0,0
All CA Counties,2020-12-27,9819,348219,5772,315583,4042,31957,0,598,9740,342041,56,3046,9753,345087,,0,0
All CA Counties,2020-12-28,48145,396364,30718,346301,17407,49364,6,604,47782,389666,209,3255,47834,392921,,0,0
All CA Counties,2020-12-29,54395,450759,30549,376850,23826,73190,1,605,54030,443543,215,3470,54092,447013,,0,0
All CA Counties,2020-12-30,66112,516871,37331,414181,28761,101951,1,606,65743,509127,210,3680,65794,512807,,0,0
All CA Counties,2020-12-31,30753,547624,11378,425559,19365,121316,3,609,30539,539531,166,3846,30570,543377,,0,0
All CA Counties,2021-01-01,6221,553845,2877,428436,3190,124506,95,704,5891,545296,231,4077,5996,549373,,0,0
All CA Counties,2021-01-02,19133,572978,10654,439090,8470,132976,2,706,18934,564087,154,4231,18945,568318,,0,0
All CA Counties,2021-01-03,6561,579539,3726,442816,2822,135798,6,712,6446,570450,92,4323,6455,574773,,0,0
All CA Counties,2021-01-04,48055,627594,25552,468368,22467,158265,11,723,44886,612415,2954,7277,44919,619692,,0,0
All CA Counties,2021-01-05,58928,686522,31274,499642,27635,185900,7,730,52580,658966,6056,13333,52607,672299,,0,0
All CA Counties,2021-01-06,76581,763103,42459,542101,34100,220000,6,736,59189,701193,16982,30315,59209,731508,,0,0
All CA Counties,2021-01-07,96889,859992,55703,597804,41140,261140,7,743,62787,730383,33641,63956,62831,794339,,0,0
All CA Counties,2021-01-08,111937,971929,67614,665418,44285,305425,8,751,66912,752755,44579,108535,66951,861290,,0,0
All CA Counties,2021-01-09,45961,1017890,26459,691877,19491,324916,6,757,28574,764088,17266,125801,28599,889889,,0,0
All CA Counties,2021-01-10,25003,1042893,15251,707128,9720,334636,9,766,13358,765923,11538,137339,13373,903262,,0,0
All CA Counties,2021-01-11,108494,1151387,72260,779388,36204,370840,7,773,62288,782530,45726,183065,62333,965595,,0,0
All CA Counties,2021-01-12,118434,1269821,70315,849703,48098,418938,2,775,74578,813920,43265,226330,74655,1040250,,0,0
All CA Counties,2021-01-13,123256,1393077,64174,913877,59058,477996,3,778,87473,866123,35308,261638,87511,1127761,,0,0
All CA Counties,2021-01-14,128460,1521537,51905,965782,76522,554518,6,784,107550,953449,20279,281917,107605,1235366,,0,0
All CA Counties,2021-01-15,146304,1667841,53532,1019314,92733,647251,13,797,129919,1067610,15865,297782,130026,1365392,,0,0
All CA Counties,2021-01-16,83299,1751140,28118,1047432,55159,702410,6,803,75080,1134689,8043,305825,75122,1440514,,0,0
All CA Counties,2021-01-17,49056,1800196,17201,1064633,31848,734258,2,805,44913,1175618,4016,309841,44945,1485459,,0,0
All CA Counties,2021-01-18,90157,1890353,47163,1111796,42970,777228,3,808,69652,1225286,20057,329898,69725,1555184,,0,0
All CA Counties,2021-01-19,147031,2037384,76296,1188092,70696,847924,4,812,113022,1305073,33325,363223,113112,1668296,,0,0
All CA Counties,2021-01-20,167536,2204920,86297,1274389,81196,929120,7,819,131302,1400882,35608,398831,131417,1799713,,0,0
All CA Counties,2021-01-21,181152,2386072,81068,1355457,100043,1029163,13,832,159519,1539757,20799,419630,159674,1959387,,0,0
All CA Counties,2021-01-22,174651,2560723,70857,1426314,103757,1132920,5,837,158550,1682934,15482,435112,158659,2118046,,0,0
All CA Counties,2021-01-23,114617,2675340,50256,1476570,64332,1197252,4,841,101352,1771417,12952,448064,101435,2219481,,0,0
All CA Counties,2021-01-24,62519,2737859,29846,1506416,32664,1229916,0,841,57350,1823849,4971,453035,57403,2276884,,0,0
All CA Counties,2021-01-25,150240,2888099,67521,1573937,82682,1312598,7,848,112791,1900036,36697,489732,112884,2389768,,0,0
All CA Counties,2021-01-26,175257,3063356,86110,1660047,89103,1401701,6,854,134698,1994988,39826,529558,134778,2524546,,0,0
All CA Counties,2021-01-27,188954,3252310,90879,1750926,98032,1499733,4,858,146647,2100275,41483,571041,146770,2671316,,0,0
All CA Counties,2021-01-28,195461,3447771,90276,1841202,105136,1604869,7,865,158562,2222820,36100,607141,158645,2829961,,0,0
All CA Counties,2021-01-29,190395,3638166,91201,1932403,99150,1704019,9,874,153203,2339788,36322,643463,153290,2983251,,0,0
All CA Counties,2021-01-30,128370,3766536,57251,1989654,71099,1775118,2,876,111976,2435814,16022,659485,112048,3095299,,0,0
All CA Counties,2021-01-31,72410,3838946,40403,2030057,31986,1807104,3,879,66950,2497506,5298,664783,66990,3162289,,0,0
All CA Counties,2021-02-01,168277,4007223,78241,2108298,89822,1896926,98,977,124453,2579042,43101,707884,124637,3286926,,0,0
All CA Counties,2021-02-02,192155,4199378,80843,2189141,111236,2008162,13,990,144449,2676587,47013,754897,144558,3431484,,0,0
All CA Counties,2021-02-03,217009,4416387,97568,2286709,119363,2127525,10,1000,159272,2779143,56872,811769,159428,3590912,,0,0
