county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-06,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-07,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-08,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-09,0,93,0,84,0,9,0,0,0,5,0,45,0,50,,0,0
Alameda,2020-10-11,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-12,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-13,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-14,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-15,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-16,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-17,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-18,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-19,0,94,0,85,0,9,0,0,0,6,0,45,0,51,,0,0
Alameda,2020-10-21,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-22,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-23,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-24,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-25,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-26,0,95,0,85,0,10,0,0,0,7,0,45,0,52,,0,0
Alameda,2020-10-28,0,96,0,85,0,10,0,1,0,7,0,46,0,53,,0,0
Alameda,2020-10-30,0,97,0,86,0,10,0,1,0,8,0,46,0,54,,0,0
Alameda,2020-11-03,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-04,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-05,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-06,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-07,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-08,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-09,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-10,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-11,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-12,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-13,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-14,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-15,0,100,0,88,0,10,0,2,0,8,0,48,0,56,,0,0
Alameda,2020-11-18,0,102,0,88,0,11,0,3,0,7,0,50,0,57,,0,0
Alameda,2020-11-20,0,103,0,89,0,11,0,3,0,8,0,50,0,58,,0,0
Alameda,2020-11-26,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-27,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-28,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-11-29,0,109,0,93,0,12,0,4,0,13,0,51,0,64,,0,0
Alameda,2020-12-06,0,127,0,103,0,16,0,8,0,27,0,54,0,81,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,5,8,1,3,4,5,0,0,3,6,2,2,5,8,,0,0
All CA Counties,2020-07-29,8,16,0,3,8,13,0,0,8,14,0,2,8,16,,0,0
All CA Counties,2020-07-30,11,27,4,7,7,20,0,0,10,24,1,3,11,27,,0,0
All CA Counties,2020-07-31,5,32,3,10,2,22,0,0,5,29,0,3,5,32,,0,0
All CA Counties,2020-08-01,11,43,4,14,7,29,0,0,10,39,1,4,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,16,2,31,0,0,3,42,1,5,4,47,,0,0
All CA Counties,2020-08-03,13,60,0,16,13,44,0,0,12,54,1,6,13,60,,0,0
All CA Counties,2020-08-04,17,77,6,22,11,55,0,0,17,71,0,6,17,77,,0,0
All CA Counties,2020-08-05,17,94,4,26,13,68,0,0,17,88,0,6,17,94,,0,0
All CA Counties,2020-08-06,17,111,5,31,12,80,0,0,17,105,0,6,17,111,,0,0
All CA Counties,2020-08-07,14,125,5,36,9,89,0,0,13,118,1,7,14,125,,0,0
All CA Counties,2020-08-08,5,130,3,39,2,91,0,0,5,123,0,7,5,130,,0,0
All CA Counties,2020-08-09,3,133,1,40,2,93,0,0,3,126,0,7,3,133,,0,0
All CA Counties,2020-08-10,27,160,15,55,12,105,0,0,27,153,0,7,27,160,,0,0
All CA Counties,2020-08-11,26,186,11,66,15,120,0,0,26,179,0,7,26,186,,0,0
All CA Counties,2020-08-12,30,216,19,85,11,131,0,0,30,209,0,7,30,216,,0,0
All CA Counties,2020-08-13,34,250,16,101,18,149,0,0,34,243,0,7,34,250,,0,0
All CA Counties,2020-08-14,25,275,8,109,17,166,0,0,25,268,0,7,25,275,,0,0
All CA Counties,2020-08-15,2,277,1,110,1,167,0,0,2,270,0,7,2,277,,0,0
All CA Counties,2020-08-16,4,281,4,114,0,167,0,0,4,274,0,7,4,281,,0,0
All CA Counties,2020-08-17,33,314,18,132,15,182,0,0,33,307,0,7,33,314,,0,0
All CA Counties,2020-08-18,23,337,12,144,11,193,0,0,23,330,0,7,23,337,,0,0
All CA Counties,2020-08-19,31,368,21,165,10,203,0,0,29,357,2,9,29,366,,0,0
All CA Counties,2020-08-20,44,412,30,195,14,217,0,0,43,400,1,10,44,410,,0,0
All CA Counties,2020-08-21,46,458,25,220,21,238,0,0,43,441,2,12,43,453,,0,0
All CA Counties,2020-08-22,13,471,8,228,5,243,0,0,13,454,0,12,13,466,,0,0
All CA Counties,2020-08-23,5,476,4,232,1,244,0,0,3,455,2,14,3,469,,0,0
All CA Counties,2020-08-24,42,518,25,257,17,261,0,0,39,491,3,17,39,508,,0,0
All CA Counties,2020-08-25,45,563,33,290,12,273,0,0,41,529,4,21,42,550,,0,0
All CA Counties,2020-08-26,63,626,39,329,24,297,0,0,54,574,9,30,54,604,,0,0
All CA Counties,2020-08-27,61,687,43,372,18,315,0,0,50,615,11,41,52,656,,0,0
All CA Counties,2020-08-28,61,748,37,409,24,339,0,0,49,652,12,53,49,705,,0,0
All CA Counties,2020-08-29,10,758,4,413,6,345,0,0,9,660,1,54,9,714,,0,0
All CA Counties,2020-08-30,4,762,4,417,0,345,0,0,4,664,0,54,4,718,,0,0
All CA Counties,2020-08-31,89,851,59,476,30,375,0,0,67,709,22,76,67,785,,0,0
All CA Counties,2020-09-01,104,955,70,546,34,409,0,0,73,751,31,107,73,858,,0,0
All CA Counties,2020-09-02,66,1021,54,600,12,421,0,0,45,776,20,127,45,903,,0,0
All CA Counties,2020-09-03,66,1087,44,644,22,443,0,0,56,822,10,137,56,959,,0,0
All CA Counties,2020-09-04,74,1161,57,701,17,460,0,0,49,846,25,162,49,1008,,0,0
All CA Counties,2020-09-05,15,1176,2,703,13,473,0,0,15,861,0,162,15,1023,,0,0
All CA Counties,2020-09-06,1,1177,1,704,0,473,0,0,1,862,0,162,1,1024,,0,0
All CA Counties,2020-09-07,2,1179,1,705,1,474,0,0,1,862,1,163,1,1025,,0,0
All CA Counties,2020-09-08,94,1273,55,760,39,513,0,0,44,857,49,212,44,1069,,0,0
All CA Counties,2020-09-09,96,1369,70,830,26,539,0,0,46,853,50,262,46,1115,,0,0
All CA Counties,2020-09-10,71,1440,44,874,27,566,0,0,36,854,35,297,36,1151,,0,0
All CA Counties,2020-09-11,71,1511,52,926,19,585,0,0,41,866,30,327,42,1193,,0,0
All CA Counties,2020-09-12,26,1537,13,939,13,598,0,0,16,872,10,337,16,1209,,0,0
All CA Counties,2020-09-13,4,1541,4,943,0,598,0,0,1,870,3,340,1,1210,,0,0
All CA Counties,2020-09-14,72,1613,45,988,27,625,0,0,14,827,57,397,14,1224,,0,0
All CA Counties,2020-09-15,76,1689,55,1043,21,646,0,0,26,803,50,447,26,1250,,0,0
All CA Counties,2020-09-16,63,1752,47,1090,16,662,0,0,23,786,40,487,23,1273,,0,0
All CA Counties,2020-09-17,62,1814,33,1123,29,691,0,0,26,777,35,522,26,1299,,0,0
All CA Counties,2020-09-18,69,1883,47,1170,22,713,0,0,26,761,42,564,26,1325,,0,0
All CA Counties,2020-09-19,14,1897,11,1181,3,716,0,0,10,767,4,568,10,1335,,0,0
All CA Counties,2020-09-20,9,1906,6,1187,3,719,0,0,4,766,5,573,4,1339,,0,0
All CA Counties,2020-09-21,87,1993,65,1252,22,741,0,0,25,729,62,635,25,1364,,0,0
All CA Counties,2020-09-22,77,2070,58,1310,19,760,0,0,25,704,51,686,26,1390,,0,0
All CA Counties,2020-09-23,93,2163,75,1385,18,778,0,0,25,661,68,754,25,1415,,0,0
All CA Counties,2020-09-24,56,2219,47,1432,9,787,0,0,13,632,42,796,13,1428,,0,0
All CA Counties,2020-09-25,66,2285,43,1475,23,810,0,0,16,599,49,845,16,1444,,0,0
All CA Counties,2020-09-26,9,2294,5,1480,4,814,0,0,1,593,7,852,1,1445,,0,0
All CA Counties,2020-09-27,1,2295,1,1481,0,814,0,0,1,594,0,852,1,1446,,0,0
All CA Counties,2020-09-28,54,2349,25,1506,29,843,0,0,5,553,48,900,7,1453,,0,0
All CA Counties,2020-09-29,50,2399,35,1541,13,856,2,2,5,517,44,944,8,1461,,0,0
All CA Counties,2020-09-30,50,2449,33,1574,16,872,1,3,8,484,42,986,9,1470,,0,0
All CA Counties,2020-10-01,50,2499,27,1601,20,892,3,6,23,483,27,1013,26,1496,,0,0
All CA Counties,2020-10-02,26,2525,21,1622,5,897,0,6,3,463,23,1036,3,1499,,0,0
All CA Counties,2020-10-03,12,2537,3,1625,8,905,1,7,2,456,10,1046,3,1502,,0,0
All CA Counties,2020-10-04,1,2538,1,1626,0,905,0,7,1,457,0,1046,1,1503,,0,0
All CA Counties,2020-10-05,22,2560,16,1642,6,911,0,7,4,444,17,1063,4,1507,,0,0
All CA Counties,2020-10-06,29,2589,23,1665,4,915,2,9,3,423,26,1089,5,1512,,0,0
All CA Counties,2020-10-07,36,2625,18,1683,16,931,2,11,5,399,31,1120,7,1519,,0,0
All CA Counties,2020-10-08,35,2660,24,1707,9,940,2,13,12,390,23,1143,14,1533,,0,0
All CA Counties,2020-10-09,38,2698,20,1727,18,958,0,13,8,368,30,1173,8,1541,,0,0
All CA Counties,2020-10-10,24,2722,11,1738,7,965,6,19,7,364,17,1190,13,1554,,0,0
All CA Counties,2020-10-11,2,2724,1,1739,0,965,1,20,0,363,2,1192,1,1555,,0,0
All CA Counties,2020-10-12,29,2753,19,1758,9,974,1,21,3,341,26,1218,4,1559,,0,0
All CA Counties,2020-10-13,30,2783,20,1778,10,984,0,21,7,325,23,1241,7,1566,,0,0
All CA Counties,2020-10-14,31,2814,18,1796,12,996,1,22,6,307,25,1266,7,1573,,0,0
All CA Counties,2020-10-15,25,2839,17,1813,8,1004,0,22,9,301,15,1281,9,1582,,0,0
All CA Counties,2020-10-16,28,2867,20,1833,7,1011,1,23,10,295,18,1299,12,1594,,0,0
All CA Counties,2020-10-17,10,2877,7,1840,3,1014,0,23,5,295,5,1304,5,1599,,0,0
All CA Counties,2020-10-18,4,2881,4,1844,0,1014,0,23,4,299,0,1304,4,1603,,0,0
All CA Counties,2020-10-19,31,2912,24,1868,6,1020,1,24,23,315,8,1312,24,1627,,0,0
All CA Counties,2020-10-20,18,2930,5,1873,13,1033,0,24,14,325,4,1316,14,1641,,0,0
All CA Counties,2020-10-21,25,2955,16,1889,9,1042,0,24,17,334,8,1324,17,1658,,0,0
All CA Counties,2020-10-22,16,2971,11,1900,5,1047,0,24,13,344,3,1327,13,1671,,0,0
All CA Counties,2020-10-23,25,2996,12,1912,13,1060,0,24,19,357,6,1333,19,1690,,0,0
All CA Counties,2020-10-24,8,3004,7,1919,1,1061,0,24,8,365,0,1333,8,1698,,0,0
All CA Counties,2020-10-25,3,3007,2,1921,1,1062,0,24,3,368,0,1333,3,1701,,0,0
All CA Counties,2020-10-26,19,3026,13,1934,5,1067,1,25,15,380,4,1337,16,1717,,0,0
All CA Counties,2020-10-27,16,3042,10,1944,4,1071,2,27,9,384,7,1344,11,1728,,0,0
All CA Counties,2020-10-28,12,3054,2,1946,10,1081,0,27,9,391,3,1347,10,1738,,0,0
All CA Counties,2020-10-29,13,3067,8,1954,4,1085,1,28,8,395,5,1352,9,1747,,0,0
All CA Counties,2020-10-30,12,3079,7,1961,4,1089,1,29,4,392,8,1360,5,1752,,0,0
All CA Counties,2020-10-31,9,3088,2,1963,2,1091,5,34,3,394,6,1366,8,1760,,0,0
All CA Counties,2020-11-01,34,3122,17,1980,9,1100,8,42,22,412,12,1378,30,1790,,0,0
All CA Counties,2020-11-02,21,3143,9,1989,8,1108,4,46,11,418,10,1388,16,1806,,0,0
All CA Counties,2020-11-03,12,3155,4,1993,4,1112,4,50,6,422,6,1394,10,1816,,0,0
All CA Counties,2020-11-04,25,3180,11,2004,3,1115,11,61,5,418,20,1414,16,1832,,0,0
All CA Counties,2020-11-05,64,3244,39,2043,19,1134,6,67,54,468,10,1424,60,1892,,0,0
All CA Counties,2020-11-06,5,3249,1,2044,1,1135,3,70,1,468,4,1428,4,1896,,0,0
All CA Counties,2020-11-07,3,3252,2,2046,0,1135,1,71,1,468,2,1430,2,1898,,0,0
All CA Counties,2020-11-08,2,3254,1,2047,0,1135,1,72,1,469,1,1431,2,1900,,0,0
All CA Counties,2020-11-09,6,3260,3,2050,1,1136,2,74,0,465,6,1437,2,1902,,0,0
All CA Counties,2020-11-10,18,3278,7,2057,5,1141,6,80,5,464,13,1450,12,1914,,0,0
All CA Counties,2020-11-11,37,3315,26,2083,5,1146,6,86,13,459,24,1474,19,1933,,0,0
All CA Counties,2020-11-12,20,3335,9,2092,5,1151,6,92,3,451,17,1491,9,1942,,0,0
All CA Counties,2020-11-13,34,3369,18,2110,1,1152,15,107,4,440,30,1521,19,1961,,0,0
All CA Counties,2020-11-14,14,3383,3,2113,0,1152,11,118,3,443,11,1532,14,1975,,0,0
All CA Counties,2020-11-15,15,3398,1,2114,4,1156,10,128,5,448,10,1542,15,1990,,0,0
All CA Counties,2020-11-16,31,3429,13,2127,5,1161,13,141,11,452,20,1562,24,2014,,0,0
All CA Counties,2020-11-17,25,3454,15,2142,6,1167,4,145,7,448,18,1580,14,2028,,0,0
All CA Counties,2020-11-18,30,3484,12,2154,6,1173,12,157,14,458,16,1596,26,2054,,0,0
All CA Counties,2020-11-19,25,3509,6,2160,2,1175,17,174,5,460,20,1616,22,2076,,0,0
All CA Counties,2020-11-20,43,3552,10,2170,9,1184,24,198,13,467,30,1646,37,2113,,0,0
All CA Counties,2020-11-21,8,3560,3,2173,1,1185,4,202,3,469,5,1651,7,2120,,0,0
All CA Counties,2020-11-22,27,3587,13,2186,3,1188,11,213,14,481,12,1663,24,2144,,0,0
All CA Counties,2020-11-23,30,3617,14,2200,5,1193,11,224,14,490,16,1679,25,2169,,0,0
All CA Counties,2020-11-24,32,3649,11,2211,6,1199,15,239,14,501,18,1697,29,2198,,0,0
All CA Counties,2020-11-25,18,3667,6,2217,4,1203,8,247,6,504,12,1709,15,2213,,0,0
All CA Counties,2020-11-26,7,3674,4,2221,2,1205,1,248,6,510,1,1710,7,2220,,0,0
All CA Counties,2020-11-27,17,3691,5,2226,4,1209,8,256,8,517,8,1718,15,2235,,0,0
All CA Counties,2020-11-28,13,3704,5,2231,6,1215,2,258,9,524,4,1722,11,2246,,0,0
All CA Counties,2020-11-29,6,3710,1,2232,5,1220,0,258,5,528,1,1723,5,2251,,0,0
All CA Counties,2020-11-30,27,3737,10,2242,8,1228,9,267,16,542,10,1733,24,2275,,0,0
All CA Counties,2020-12-01,356,4093,237,2479,87,1315,32,299,304,834,51,1784,343,2618,,0,0
All CA Counties,2020-12-02,100,4193,79,2558,11,1326,10,309,85,915,15,1799,96,2714,,0,0
All CA Counties,2020-12-03,114,4307,49,2607,49,1375,16,325,94,1006,20,1819,111,2825,,0,0
All CA Counties,2020-12-04,59,4366,18,2625,17,1392,24,349,33,1037,26,1845,57,2882,,0,0
All CA Counties,2020-12-05,44,4410,19,2644,7,1399,18,367,25,1061,18,1863,42,2924,,0,0
All CA Counties,2020-12-06,28,4438,19,2663,7,1406,2,369,26,1087,2,1865,28,2952,,0,0
All CA Counties,2020-12-07,85,4523,52,2715,17,1423,16,385,66,1152,18,1883,83,3035,,0,0
All CA Counties,2020-12-08,101,4624,51,2766,17,1440,33,418,66,1216,35,1918,99,3134,,0,0
All CA Counties,2020-12-09,43,4667,28,2794,6,1446,9,427,31,1244,12,1930,40,3174,,0,0
All CA Counties,2020-12-10,70,4737,27,2821,12,1458,31,458,38,1281,32,1962,69,3243,,0,0
All CA Counties,2020-12-11,84,4821,37,2858,14,1472,33,491,48,1327,36,1998,82,3325,,0,0
All CA Counties,2020-12-12,83,4904,60,2918,19,1491,4,495,76,1402,6,2004,81,3406,,0,0
All CA Counties,2020-12-13,53,4957,35,2953,17,1508,1,496,51,1453,2,2006,53,3459,,0,0
All CA Counties,2020-12-14,113,5070,63,3016,28,1536,20,516,87,1538,23,2029,108,3567,,0,0
All CA Counties,2020-12-15,1403,6473,1325,4341,44,1580,31,547,1353,2884,40,2069,1386,4953,,0,0
All CA Counties,2020-12-16,9485,15958,9429,13770,30,1610,19,566,9388,12252,49,2118,9417,14370,,0,0
All CA Counties,2020-12-17,28823,44781,28732,42502,36,1646,36,602,28633,40842,100,2218,28690,43060,,0,0
All CA Counties,2020-12-18,48233,93014,48139,90641,82,1728,2,604,47988,88763,117,2335,48038,91098,,0,0
All CA Counties,2020-12-19,26606,119620,26568,117209,35,1763,0,604,26491,115209,77,2412,26523,117621,,0,0
All CA Counties,2020-12-20,19904,139524,19798,137007,96,1859,1,605,19821,134998,55,2467,19844,137465,,0,0
All CA Counties,2020-12-21,52239,191763,52077,189084,138,1997,0,605,51907,186782,151,2618,51935,189400,,0,0
All CA Counties,2020-12-22,52689,244452,50216,239300,2461,4458,2,607,52355,239040,145,2763,52403,241803,,0,0
All CA Counties,2020-12-23,53208,297660,43569,282869,9621,14079,6,613,52858,291801,166,2929,52927,294730,,0,0
All CA Counties,2020-12-24,25099,322759,16887,299756,8203,22282,2,615,24964,316725,75,3004,24999,319729,,0,0
All CA Counties,2020-12-25,2488,325247,2133,301889,350,22632,0,615,2459,319163,23,3027,2461,322190,,0,0
All CA Counties,2020-12-26,15338,340585,9797,311686,5531,28163,1,616,15259,334377,57,3084,15271,337461,,0,0
All CA Counties,2020-12-27,9860,350445,5791,317477,4061,32224,0,616,9787,344121,53,3137,9797,347258,,0,0
All CA Counties,2020-12-28,48459,398904,30893,348370,17536,49760,6,622,48089,392052,208,3345,48139,395397,,0,0
All CA Counties,2020-12-29,54695,453599,30700,379070,23967,73727,1,623,54316,446211,216,3561,54375,449772,,0,0
All CA Counties,2020-12-30,66460,520059,37512,416582,28925,102652,2,625,66071,512128,205,3766,66122,515894,,0,0
All CA Counties,2020-12-31,31001,551060,11481,428063,19506,122158,2,627,30784,542775,162,3928,30809,546703,,0,0
All CA Counties,2021-01-01,6427,557487,2920,430983,3307,125465,105,732,6088,548737,242,4170,6204,552907,,0,0
All CA Counties,2021-01-02,19240,576727,10707,441690,8519,133984,6,738,19042,567634,158,4328,19055,571962,,0,0
All CA Counties,2021-01-03,6688,583415,3791,445481,2873,136857,11,749,6567,574116,99,4427,6581,578543,,0,0
All CA Counties,2021-01-04,48480,631895,25765,471246,22650,159507,18,767,45286,616461,2979,7406,45324,623867,,0,0
All CA Counties,2021-01-05,59355,691250,31508,502754,27812,187319,9,776,52923,663285,6129,13535,52953,676820,,0,0
All CA Counties,2021-01-06,77001,768251,42710,545464,34254,221573,5,781,59454,705614,17149,30684,59478,736298,,0,0
All CA Counties,2021-01-07,97551,865802,56096,601560,41395,262968,10,791,63142,734844,33963,64647,63193,799491,,0,0
All CA Counties,2021-01-08,112682,978484,68000,669560,44626,307594,10,801,67301,757242,44942,109589,67340,866831,,0,0
All CA Counties,2021-01-09,46229,1024713,26606,696166,19608,327202,5,806,28716,768603,17379,126968,28740,895571,,0,0
All CA Counties,2021-01-10,25084,1049797,15302,711468,9744,336946,10,816,13404,770458,11566,138534,13421,908992,,0,0
All CA Counties,2021-01-11,109152,1158949,72585,784053,36524,373470,8,824,62682,787208,45978,184512,62728,971720,,0,0
All CA Counties,2021-01-12,119088,1278037,70658,854711,48391,421861,5,829,74960,818716,43537,228049,75045,1046765,,0,0
All CA Counties,2021-01-13,123929,1401966,64504,919215,59387,481248,4,833,87909,871121,35545,263594,87950,1134715,,0,0
All CA Counties,2021-01-14,129118,1531084,52172,971387,76901,558149,7,840,108059,958796,20443,284037,108118,1242833,,0,0
All CA Counties,2021-01-15,147079,1678163,53814,1025201,93207,651356,13,853,130541,1073416,16030,300067,130650,1373483,,0,0
All CA Counties,2021-01-16,83788,1761951,28227,1053428,55530,706886,7,860,75504,1140849,8117,308184,75550,1449033,,0,0
All CA Counties,2021-01-17,49228,1811179,17242,1070670,31976,738862,2,862,45056,1181885,4052,312236,45088,1494121,,0,0
All CA Counties,2021-01-18,90364,1901543,47283,1117953,43044,781906,4,866,69766,1231556,20169,332405,69840,1563961,,0,0
All CA Counties,2021-01-19,147823,2049366,76668,1194621,71101,853007,5,871,113584,1311674,33560,365965,113678,1677639,,0,0
All CA Counties,2021-01-20,168270,2217636,86553,1281174,81661,934668,7,878,131777,1407689,35881,401846,131896,1809535,,0,0
All CA Counties,2021-01-21,182177,2399813,81523,1362697,100582,1035250,14,892,160297,1547099,21044,422890,160454,1969989,,0,0
All CA Counties,2021-01-22,175494,2575307,71087,1433784,104356,1139606,6,898,159261,1690845,15624,438514,159370,2129359,,0,0
All CA Counties,2021-01-23,115119,2690426,50398,1484182,64672,1204278,5,903,101794,1779692,13029,451543,101876,2231235,,0,0
All CA Counties,2021-01-24,62695,2753121,29906,1514088,32774,1237052,1,904,57484,1832210,5016,456559,57534,2288769,,0,0
All CA Counties,2021-01-25,151022,2904143,67832,1581920,83117,1320169,6,910,113264,1908565,36995,493554,113350,2402119,,0,0
All CA Counties,2021-01-26,176156,3080299,86558,1668478,89532,1409701,7,917,135301,2003840,40110,533664,135385,2537504,,0,0
All CA Counties,2021-01-27,189975,3270274,91330,1759808,98578,1508279,4,921,147366,2109528,41799,575463,147487,2684991,,0,0
All CA Counties,2021-01-28,196597,3466871,90872,1850680,105644,1613923,7,928,159239,2232297,36551,612014,159320,2844311,,0,0
All CA Counties,2021-01-29,191563,3658434,91825,1942505,99652,1713575,10,938,154000,2349641,36739,648753,154083,2998394,,0,0
All CA Counties,2021-01-30,129146,3787580,57667,2000172,71447,1785022,2,940,112631,2446175,16167,664920,112701,3111095,,0,0
All CA Counties,2021-01-31,72894,3860474,40734,2040906,32128,1817150,3,943,67358,2508207,5365,670285,67397,3178492,,0,0
All CA Counties,2021-02-01,169434,4029908,78690,2119596,90478,1907628,102,1045,125196,2590149,43443,713728,125385,3303877,,0,0
All CA Counties,2021-02-02,193355,4223263,81237,2200833,112003,2019631,16,1061,145296,2688190,47367,761095,145408,3449285,,0,0
All CA Counties,2021-02-03,218361,4441624,98032,2298865,120207,2139838,11,1072,160223,2791258,57309,818404,160377,3609662,,0,0
All CA Counties,2021-02-04,235562,4677186,102570,2401435,132879,2272717,13,1085,170892,2898458,63891,882295,171091,3780753,,0,0
