county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-25,338408,8993641,167417,4601849,170991,4391792,0,0,175368,3349436,161941,2843530,184126,6192966,
All CA Counties,2021-02-26,372934,9366575,173958,4775807,198976,4590768,0,0,205740,3396694,165840,3009370,213098,6406064,
All CA Counties,2021-02-27,265948,9632523,129222,4905029,136690,4727458,36,36,149034,3434303,115952,3125322,153561,6559625,
All CA Counties,2021-02-28,142662,9775185,84878,4989907,57769,4785227,15,51,81606,3458451,60399,3185721,84547,6644172,
All CA Counties,2021-03-01,256625,10031810,136385,5126292,119990,4905217,250,301,146840,3501129,108595,3294316,151273,6795445,
All CA Counties,2021-03-02,305313,10337123,153917,5280209,151344,5056561,52,353,181522,3566784,123008,3417324,188663,6984108,
All CA Counties,2021-03-03,347559,10684682,172743,5452952,174709,5231270,107,460,199578,3626969,146990,3564314,207175,7191283,
All CA Counties,2021-03-04,367269,11051951,185726,5638678,181433,5412703,110,570,213487,3694999,152709,3717023,220739,7412022,
All CA Counties,2021-03-05,353737,11405688,173145,5811823,179418,5592121,1174,1744,217364,3785678,135235,3852258,225914,7637936,
All CA Counties,2021-03-06,265102,11670790,135912,5947735,121227,5713348,7963,9707,163678,3861138,100806,3953064,176266,7814202,
All CA Counties,2021-03-07,134957,11805747,80011,6027746,47973,5761321,6973,16680,82456,3901957,52221,4005285,93040,7907242,
All CA Counties,2021-03-08,227117,12032864,110372,6138118,105637,5866958,11108,27788,147771,3986880,78808,4084093,163731,8070973,
All CA Counties,2021-03-09,298431,12331295,142084,6280202,139941,6006899,16406,44194,166492,4042391,131229,4215322,186740,8257713,
All CA Counties,2021-03-10,330646,12661941,164241,6444443,141480,6148379,24925,69119,178018,4097537,151709,4367031,206855,8464568,
All CA Counties,2021-03-11,383721,13045662,185714,6630157,164180,6312559,33827,102946,195835,4144382,186664,4553695,233509,8698077,
All CA Counties,2021-03-12,402065,13447727,179630,6809787,175725,6488284,46710,149656,196173,4186056,204774,4758469,246448,8944525,
All CA Counties,2021-03-13,288555,13736282,126197,6935984,130878,6619162,31480,181136,155829,4245102,132113,4890582,191159,9135684,
All CA Counties,2021-03-14,157594,13893876,83971,7019955,58449,6677611,15174,196310,78948,4263076,78248,4968830,96222,9231906,
All CA Counties,2021-03-15,294799,14188675,140943,7160898,133040,6810651,20816,217126,159077,4311501,134680,5103510,183105,9415011,
All CA Counties,2021-03-16,375435,14564110,176602,7337500,181243,6991894,17590,234716,215598,4388870,158825,5262335,236194,9651205,
All CA Counties,2021-03-17,391445,14955555,194165,7531665,178448,7170342,18832,253548,240985,4501625,149335,5411670,262090,9913295,
All CA Counties,2021-03-18,408510,15364065,209399,7741064,180538,7350880,18573,272121,239413,4593833,167716,5579386,259924,10173219,
All CA Counties,2021-03-19,417370,15781435,219745,7960809,175614,7526494,22011,294132,239148,4679901,176950,5756336,263018,10436237,
All CA Counties,2021-03-20,300275,16081710,157648,8118457,126491,7652985,16136,310268,187988,4773974,111390,5867726,205463,10641700,
All CA Counties,2021-03-21,146599,16228309,101025,8219482,37984,7690969,7590,317858,87262,4811363,58791,5926517,96180,10737880,
All CA Counties,2021-03-22,277874,16506183,161878,8381360,104682,7795651,11314,329172,178777,4906383,98045,6024562,193065,10930945,
All CA Counties,2021-03-23,363595,16869778,200566,8581926,151814,7947465,11215,340387,219821,4997345,142612,6167174,233574,11164519,
All CA Counties,2021-03-24,393519,17263297,225073,8806999,155744,8103209,12702,353089,224887,5069829,167087,6334261,239571,11404090,
All CA Counties,2021-03-25,424551,17687848,233987,9040986,175428,8278637,15136,368225,236065,5136272,186850,6521111,253293,11657383,
All CA Counties,2021-03-26,442110,18129958,235802,9276788,189989,8468626,16319,384544,234531,5183868,205984,6727095,253580,11910963,
All CA Counties,2021-03-27,317663,18447621,168622,9445410,137153,8605779,11888,396432,157955,5197260,158633,6885728,172025,12082988,
All CA Counties,2021-03-28,171922,18619543,110538,9555948,57746,8663525,3638,400070,88474,5208863,82860,6968588,94463,12177451,
All CA Counties,2021-03-29,317103,18936646,169959,9725907,137915,8801440,9229,409299,173743,5252165,142283,7110871,185585,12363036,
All CA Counties,2021-03-30,405509,19342155,205019,9930926,182034,8983474,18456,427755,225377,5318622,179052,7289923,245509,12608545,
All CA Counties,2021-03-31,432742,19774897,234791,10165717,175754,9159228,22197,449952,238360,5387080,193007,7482930,261465,12870010,
All CA Counties,2021-04-01,501000,20275897,255925,10421642,203709,9362937,41366,491318,273146,5476159,225838,7708768,314917,13184927,
All CA Counties,2021-04-02,481139,20757036,234017,10655659,203284,9566221,43838,535156,258545,5558558,221030,7929798,303429,13488356,
All CA Counties,2021-04-03,333385,21090421,169959,10825618,121497,9687718,41929,577085,165715,5599991,166832,8096630,208265,13696621,
All CA Counties,2021-04-04,133469,21223890,69646,10895264,44612,9732330,19211,596296,58129,5602225,74925,8171555,77159,13773780,
All CA Counties,2021-04-05,359861,21583751,184717,11079981,134508,9866838,40636,636932,175264,5636490,183655,8355210,217920,13991700,
All CA Counties,2021-04-06,464015,22047766,234963,11314944,162788,10029626,66264,703196,223562,5688493,239237,8594447,291240,14282940,
All CA Counties,2021-04-07,479394,22527160,248839,11563783,159763,10189389,70792,773988,231663,5744967,246486,8840933,302960,14585900,
All CA Counties,2021-04-08,505926,23033086,255113,11818896,165374,10354763,85439,859427,237484,5802447,266928,9107861,324408,14910308,
All CA Counties,2021-04-09,501858,23534944,249597,12068493,171207,10525970,81054,940481,230173,5845727,270325,9378186,313605,15223913,
All CA Counties,2021-04-10,373940,23908884,170440,12238933,128116,10654086,75384,1015865,157000,5864273,215993,9594179,234539,15458452,
All CA Counties,2021-04-11,189985,24098869,106195,12345128,49158,10703244,34632,1050497,78245,5868415,111270,9705449,115412,15573864,
All CA Counties,2021-04-12,344842,24443711,176928,12522056,129102,10832346,38812,1089309,158718,5884376,184908,9890357,200869,15774733,
All CA Counties,2021-04-13,438730,24882441,245515,12767571,192232,11024578,983,1090292,243919,5938802,193510,10083867,247936,16022669,
All CA Counties,2021-04-14,458673,25341114,257358,13024929,200986,11225564,329,1090621,237904,5962260,219305,10303172,242763,16265432,
All CA Counties,2021-04-15,497871,25838985,289598,13314527,207923,11433487,350,1090971,276217,6021903,219823,10522995,279466,16544898,
All CA Counties,2021-04-16,483754,26322739,271507,13586034,211918,11645405,329,1091300,256275,6055136,225833,10748828,259066,16803964,
All CA Counties,2021-04-17,348462,26671201,194743,13780777,153648,11799053,71,1091371,196882,6104823,150471,10899299,200158,17004122,
All CA Counties,2021-04-18,163608,26834809,105390,13886167,58187,11857240,31,1091402,83219,6111318,79824,10979123,86319,17090441,
All CA Counties,2021-04-19,324716,27159525,186480,14072647,138122,11995362,114,1091516,151938,6093651,171594,11150717,153927,17244368,
All CA Counties,2021-04-20,420678,27580203,226931,14299578,193654,12189016,93,1091609,206610,6090841,212640,11363357,209830,17454198,
All CA Counties,2021-04-21,444482,28024685,256958,14556536,187207,12376223,317,1091926,212232,6076616,230253,11593610,216028,17670226,
All CA Counties,2021-04-22,462224,28486909,265904,14822440,196217,12572440,103,1092029,205171,6029942,255200,11848810,208526,17878752,
All CA Counties,2021-04-23,455054,28941963,261304,15083744,193646,12766086,104,1092133,205291,5990778,247988,12096798,208824,18087576,
All CA Counties,2021-04-24,332086,29274049,208340,15292084,123546,12889632,200,1092333,167841,5999140,163020,12259818,171382,18258958,
All CA Counties,2021-04-25,152781,29426830,100089,15392173,52611,12942243,81,1092414,81318,6011192,70842,12330660,82894,18341852,
All CA Counties,2021-04-26,309264,29736094,179940,15572113,127733,13069976,1591,1094005,134130,5977583,173874,12504534,140265,18482117,
All CA Counties,2021-04-27,377322,30113416,209436,15781549,161176,13231152,6710,1100715,151435,5914464,224477,12729011,161358,18643475,
All CA Counties,2021-04-28,364381,30477797,210545,15992094,145769,13376921,8067,1108782,149463,5860911,213479,12942490,159926,18803401,
All CA Counties,2021-04-29,374591,30852388,217384,16209478,149141,13526062,8066,1116848,137179,5772198,235849,13178339,147136,18950537,
All CA Counties,2021-04-30,387352,31239740,223118,16432596,155146,13681208,9088,1125936,146853,5691328,238801,13417140,157931,19108468,
All CA Counties,2021-05-01,254264,31494004,161894,16594490,86118,13767326,6252,1132188,92423,5631641,160581,13577721,100894,19209362,
All CA Counties,2021-05-02,118423,31612427,82888,16677378,31604,13798930,3931,1136119,41280,5600581,76634,13654355,45574,19254936,
All CA Counties,2021-05-03,258661,31871088,159234,16836612,90541,13889471,8886,1145005,78029,5508836,179526,13833881,87781,19342717,
All CA Counties,2021-05-04,337824,32208912,207581,17044193,120282,14009753,9961,1154966,99139,5381751,237329,14071210,110244,19452961,
All CA Counties,2021-05-05,342939,32551851,214657,17258850,118101,14127854,10181,1165147,96143,5243887,245268,14316478,107404,19560365,
All CA Counties,2021-05-06,360980,32912831,237192,17496042,113120,14240974,10668,1175815,90968,5079980,268027,14584505,104120,19664485,
All CA Counties,2021-05-07,357057,33269888,224275,17720317,122822,14363796,9960,1185775,96732,4929305,258612,14843117,107937,19772422,
All CA Counties,2021-05-08,236822,33506710,151091,17871408,78675,14442471,7056,1192831,64979,4832085,170709,15013826,73489,19845911,
All CA Counties,2021-05-09,96523,33603233,73054,17944462,20458,14462929,3011,1195842,25044,4789503,71077,15084903,28495,19874406,
All CA Counties,2021-05-10,209710,33812943,120319,18064781,81398,14544327,7993,1203835,51520,4693134,157145,15242048,60776,19935182,
All CA Counties,2021-05-11,279138,34092081,159804,18224585,110567,14654894,8767,1212602,73192,4572154,204767,15446815,83787,20018969,
All CA Counties,2021-05-12,275626,34367707,160433,18385018,105959,14760853,9234,1221836,73557,4455438,200772,15647587,84056,20103025,
All CA Counties,2021-05-13,321715,34689422,207459,18592477,106765,14867618,7491,1229327,120596,4386500,199770,15847357,130832,20233857,
All CA Counties,2021-05-14,345311,35034733,221242,18813719,115043,14982661,9026,1238353,134215,4322219,209614,16056971,145333,20379190,
All CA Counties,2021-05-15,283878,35318611,198235,19011954,79554,15062215,6089,1244442,116721,4279990,166060,16223031,123831,20503021,
All CA Counties,2021-05-16,142788,35461399,109503,19121457,30306,15092521,2979,1247421,58159,4257484,84067,16307098,61561,20564582,
All CA Counties,2021-05-17,242645,35704044,159634,19281091,75500,15168021,7511,1254932,95747,4215795,145837,16452935,104148,20668730,
All CA Counties,2021-05-18,284366,35988410,173291,19454382,103573,15271594,7502,1262434,110500,4162623,172601,16625536,119429,20788159,
All CA Counties,2021-05-19,278789,36267199,173956,19628338,97161,15368755,7672,1270106,113687,4121241,163865,16789401,122483,20910642,
All CA Counties,2021-05-20,268078,36535277,160293,19788631,99506,15468261,8279,1278385,101947,4068211,164800,16954201,111770,21022412,
All CA Counties,2021-05-21,286595,36821872,176197,19964828,102313,15570574,8085,1286470,107534,4007488,177592,17131793,116869,21139281,
All CA Counties,2021-05-22,207307,37029179,137348,20102176,63690,15634264,6269,1292739,88025,3984601,118338,17250131,95451,21234732,
All CA Counties,2021-05-23,91063,37120242,63352,20165528,25003,15659267,2708,1295447,38775,3974665,51820,17301951,41884,21276616,
All CA Counties,2021-05-24,173578,37293820,101861,20267389,63295,15722562,8422,1303869,65553,3942413,107068,17409019,74816,21351432,
All CA Counties,2021-05-25,191960,37485780,112586,20379975,71225,15793787,8149,1312018,72375,3905662,118402,17527421,81651,21433083,
All CA Counties,2021-05-26,186560,37672340,107279,20487254,71333,15865120,7948,1319966,72209,3873401,113116,17640537,80855,21513938,
All CA Counties,2021-05-27,173641,37845981,99215,20586469,65876,15930996,8550,1328516,69462,3849273,103215,17743752,79087,21593025,
All CA Counties,2021-05-28,191155,38037136,110305,20696774,73636,16004632,7214,1335730,82099,3831804,107909,17851661,90440,21683465,
All CA Counties,2021-05-29,107820,38144956,66174,20762948,37792,16042424,3854,1339584,50033,3829058,57153,17908814,54407,21737872,
All CA Counties,2021-05-30,47516,38192472,31381,20794329,13656,16056080,2479,1342063,20703,3825947,26509,17935323,23398,21761270,
All CA Counties,2021-05-31,20165,38212637,11909,20806238,7263,16063343,993,1343056,6549,3820220,13382,17948705,7655,21768925,
All CA Counties,2021-06-01,170062,38382699,99124,20905362,63695,16127038,7243,1350299,59830,3779132,109020,18057725,67932,21836857,
All CA Counties,2021-06-02,143701,38526400,84956,20990318,51550,16178588,7195,1357494,54026,3752362,88676,18146401,61906,21898763,
All CA Counties,2021-06-03,172311,38698711,117781,21108099,47374,16225962,7156,1364650,52039,3693258,119331,18265732,60227,21958990,
All CA Counties,2021-06-04,200823,38899534,141411,21249510,53168,16279130,6244,1370894,59671,3621088,139947,18405679,67777,22026767,
All CA Counties,2021-06-05,158664,39058198,119709,21369219,33270,16312400,5685,1376579,43747,3557439,114072,18519751,50423,22077190,
All CA Counties,2021-06-06,64448,39122646,54302,21423521,7914,16320314,2232,1378811,16907,3530200,47212,18566963,19973,22097163,
All CA Counties,2021-06-07,137392,39260038,100822,21524343,30608,16350922,5962,1384773,40288,3480748,96422,18663385,46970,22144133,
All CA Counties,2021-06-08,159003,39419041,115350,21639693,36801,16387723,6852,1391625,46869,3424358,111176,18774561,54786,22198919,
All CA Counties,2021-06-09,153241,39572282,111362,21751055,35055,16422778,6824,1398449,42292,3364332,110059,18884620,50033,22248952,
All CA Counties,2021-06-10,147806,39720088,106323,21857378,34068,16456846,7415,1405864,42583,3311066,104423,18989043,51157,22300109,
All CA Counties,2021-06-11,160677,39880765,112910,21970288,40980,16497826,6787,1412651,49777,3258624,109926,19098969,57484,22357593,
All CA Counties,2021-06-12,115874,39996639,87758,22058046,24356,16522182,3760,1416411,32721,3213243,82559,19181528,37178,22394771,
All CA Counties,2021-06-13,44951,40041590,33528,22091574,9361,16531543,2062,1418473,11089,3193201,33597,19215125,13555,22408326,
All CA Counties,2021-06-14,116186,40157776,82593,22174167,26764,16558307,6829,1425302,38015,3161147,77501,19292626,45447,22453773,
All CA Counties,2021-06-15,133211,40290987,89898,22264065,34448,16592755,8865,1434167,44295,3127273,87934,19380560,54060,22507833,
All CA Counties,2021-06-16,122141,40413128,86073,22350138,28281,16621036,7787,1441954,41850,3098191,79467,19460027,50385,22558218,
All CA Counties,2021-06-17,115621,40528749,80123,22430261,27560,16648596,7938,1449892,40744,3073431,74076,19534103,49316,22607534,
All CA Counties,2021-06-18,130239,40658988,90304,22520565,32386,16680982,7549,1457441,46444,3045335,82828,19616931,54732,22662266,
All CA Counties,2021-06-19,77351,40736339,56234,22576799,17074,16698056,4043,1461484,28686,3030564,48038,19664969,33267,22695533,
All CA Counties,2021-06-20,30904,40767243,23285,22600084,6258,16704314,1361,1462845,11583,3024646,19087,19684056,13169,22708702,
All CA Counties,2021-06-21,72023,40839266,45159,22645243,20782,16725096,6082,1468927,36699,3033113,34889,19718945,43356,22752058,
All CA Counties,2021-06-22,101417,40940683,70773,22716016,24653,16749749,5991,1474918,39294,3017603,61455,19780400,45945,22798003,
All CA Counties,2021-06-23,94766,41035449,66875,22782891,22058,16771807,5833,1480751,38425,3006751,55704,19836104,44852,22842855,
All CA Counties,2021-06-24,92048,41127497,64203,22847094,22170,16793977,5675,1486426,37094,2995837,54241,19890345,43327,22886182,
All CA Counties,2021-06-25,106296,41233793,75193,22922287,25718,16819695,5385,1491811,43254,2982743,62344,19952689,49250,22935432,
All CA Counties,2021-06-26,68664,41302457,51807,22974094,13701,16833396,3156,1494967,28252,2974782,39959,19992648,31998,22967430,
All CA Counties,2021-06-27,31720,41334177,24415,22998509,5755,16839151,1550,1496517,13413,2971889,18092,20010740,15199,22982629,
All CA Counties,2021-06-28,72653,41406830,56241,23054750,11943,16851094,4469,1500986,31593,2967948,40481,20051221,36540,23019169,
All CA Counties,2021-06-29,84963,41491793,60262,23115012,20377,16871471,4324,1505310,35678,2959827,48685,20099906,40564,23059733,
All CA Counties,2021-06-30,80360,41572153,57580,23172592,18869,16890340,3911,1509221,35856,2956339,43834,20143740,40346,23100079,
All CA Counties,2021-07-01,75329,41647482,54232,23226824,17067,16907407,4030,1513251,32996,2952118,41770,20185510,37549,23137628,
All CA Counties,2021-07-02,85547,41733029,61133,23287957,20471,16927878,3943,1517194,37691,2947001,47261,20232771,42144,23179772,
All CA Counties,2021-07-03,46974,41780003,34202,23322159,11028,16938906,1744,1518938,21229,2944949,25347,20258118,23295,23203067,
All CA Counties,2021-07-04,3503,41783506,2052,23324211,1175,16940081,276,1519214,1543,2944901,1922,20260040,1874,23204941,
All CA Counties,2021-07-05,41146,41824652,30494,23354705,9053,16949134,1599,1520813,18976,2943890,21883,20281923,20872,23225813,
All CA Counties,2021-07-06,87469,41912121,63953,23418658,19394,16968528,4122,1524935,33395,2928594,53429,20335352,38133,23263946,
All CA Counties,2021-07-07,74418,41986539,53676,23472334,16616,16985144,4126,1529061,30700,2920883,43134,20378486,35423,23299369,
All CA Counties,2021-07-08,71167,42057706,51029,23523363,16194,17001338,3944,1533005,29591,2913820,41080,20419566,34017,23333386,
All CA Counties,2021-07-09,83271,42140977,59343,23582706,19354,17020692,4574,1537579,35577,2907371,47089,20466655,40640,23374026,
All CA Counties,2021-07-10,52220,42193197,38654,23621360,11033,17031725,2533,1540112,22725,2903878,29114,20495769,25621,23399647,
All CA Counties,2021-07-11,23545,42216742,17611,23638971,4908,17036633,1026,1541138,10934,2903569,12418,20508187,12109,23411756,
All CA Counties,2021-07-12,66297,42283039,49011,23687982,13752,17050385,3534,1544672,27757,2897200,38127,20546314,31758,23443514,
All CA Counties,2021-07-13,70396,42353435,50337,23738319,16803,17067188,3256,1547928,31595,2894219,38299,20584613,35318,23478832,
All CA Counties,2021-07-14,67546,42420981,48536,23786855,15781,17082969,3229,1551157,30024,2890895,37041,20621654,33717,23512549,
All CA Counties,2021-07-15,68233,42489214,50020,23836875,15373,17098342,2840,1553997,31710,2889905,36024,20657678,35034,23547583,
All CA Counties,2021-07-16,83155,42572369,60238,23897113,19529,17117871,3388,1557385,39993,2891126,42638,20700316,43859,23591442,
All CA Counties,2021-07-17,53996,42626365,39850,23936963,12093,17129964,2053,1559438,26090,2892060,27505,20727821,28439,23619881,
All CA Counties,2021-07-18,25698,42652063,19489,23956452,5160,17135124,1049,1560487,12825,2893411,12665,20740486,14016,23633897,
All CA Counties,2021-07-19,67475,42719538,50226,24006678,14134,17149258,3115,1563602,33228,2896408,33783,20774269,36780,23670677,
All CA Counties,2021-07-20,76663,42796201,54665,24061343,18689,17167947,3309,1566911,38977,2902089,37090,20811359,42771,23713448,
All CA Counties,2021-07-21,74792,42870993,54194,24115537,17133,17185080,3465,1570376,38086,2907949,36147,20847506,42007,23755455,
All CA Counties,2021-07-22,74919,42945912,54177,24169714,17402,17202482,3340,1573716,39875,2917126,34438,20881944,43615,23799070,
All CA Counties,2021-07-23,88985,43034897,63972,24233686,21293,17223775,3720,1577436,48461,2929923,39840,20921784,52637,23851707,
All CA Counties,2021-07-24,54496,43089393,39568,24273254,12963,17236738,1965,1579401,30546,2939173,23501,20945285,32751,23884458,
