county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,cumulative_booster_recip_count
Alameda,2020-10-13,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-14,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-15,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-16,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-17,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-18,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-19,0,89,0,83,0,6,0,0,0,6,0,42,0,48,,0,0
Alameda,2020-10-21,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-22,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-23,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-24,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-25,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-26,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-27,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-28,0,90,0,83,0,7,0,0,0,7,0,42,0,49,,0,0
Alameda,2020-10-30,0,91,0,84,0,7,0,0,0,8,0,42,0,50,,0,0
Alameda,2020-11-03,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-04,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-05,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-06,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-07,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-08,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-09,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-10,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-11,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-12,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-13,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-14,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-15,0,94,0,86,0,7,0,1,0,8,0,44,0,52,,0,0
Alameda,2020-11-18,0,96,0,86,0,8,0,2,0,7,0,46,0,53,,0,0
Alameda,2020-11-20,0,97,0,87,0,8,0,2,0,8,0,46,0,54,,0,0
Alameda,2020-11-26,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-27,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-28,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-11-29,0,103,0,91,0,9,0,3,0,13,0,47,0,60,,0,0
Alameda,2020-12-04,0,119,0,100,0,12,0,7,0,25,0,50,0,75,,0,0
Alameda,2020-12-06,0,120,0,101,0,12,0,7,0,26,0,50,0,76,,0,0
All CA Counties,2020-07-27,3,3,2,2,1,1,0,0,3,3,0,0,3,3,,0,0
All CA Counties,2020-07-28,4,7,1,3,3,4,0,0,3,6,1,1,4,7,,0,0
All CA Counties,2020-07-29,8,15,0,3,8,12,0,0,8,14,0,1,8,15,,0,0
All CA Counties,2020-07-30,11,26,4,7,7,19,0,0,10,24,1,2,11,26,,0,0
All CA Counties,2020-07-31,6,32,4,11,2,21,0,0,6,30,0,2,6,32,,0,0
All CA Counties,2020-08-01,11,43,4,15,7,28,0,0,10,40,1,3,11,43,,0,0
All CA Counties,2020-08-02,4,47,2,17,2,30,0,0,3,43,1,4,4,47,,0,0
All CA Counties,2020-08-03,14,61,0,17,14,44,0,0,13,56,1,5,14,61,,0,0
All CA Counties,2020-08-04,17,78,6,23,11,55,0,0,17,73,0,5,17,78,,0,0
All CA Counties,2020-08-05,17,95,4,27,13,68,0,0,17,90,0,5,17,95,,0,0
All CA Counties,2020-08-06,16,111,5,32,11,79,0,0,16,106,0,5,16,111,,0,0
All CA Counties,2020-08-07,13,124,4,36,9,88,0,0,13,119,0,5,13,124,,0,0
All CA Counties,2020-08-08,5,129,3,39,2,90,0,0,5,124,0,5,5,129,,0,0
All CA Counties,2020-08-09,3,132,1,40,2,92,0,0,3,127,0,5,3,132,,0,0
All CA Counties,2020-08-10,27,159,15,55,12,104,0,0,27,154,0,5,27,159,,0,0
All CA Counties,2020-08-11,26,185,11,66,15,119,0,0,26,180,0,5,26,185,,0,0
All CA Counties,2020-08-12,30,215,19,85,11,130,0,0,30,210,0,5,30,215,,0,0
All CA Counties,2020-08-13,34,249,16,101,18,148,0,0,34,244,0,5,34,249,,0,0
All CA Counties,2020-08-14,25,274,8,109,17,165,0,0,25,269,0,5,25,274,,0,0
All CA Counties,2020-08-15,2,276,1,110,1,166,0,0,2,271,0,5,2,276,,0,0
All CA Counties,2020-08-16,4,280,4,114,0,166,0,0,4,275,0,5,4,280,,0,0
All CA Counties,2020-08-17,33,313,18,132,15,181,0,0,33,308,0,5,33,313,,0,0
All CA Counties,2020-08-18,22,335,12,144,10,191,0,0,22,330,0,5,22,335,,0,0
All CA Counties,2020-08-19,31,366,21,165,10,201,0,0,29,357,2,7,29,364,,0,0
All CA Counties,2020-08-20,43,409,29,194,14,215,0,0,42,399,1,8,43,407,,0,0
All CA Counties,2020-08-21,46,455,25,219,21,236,0,0,43,440,2,10,43,450,,0,0
All CA Counties,2020-08-22,13,468,8,227,5,241,0,0,13,453,0,10,13,463,,0,0
All CA Counties,2020-08-23,4,472,3,230,1,242,0,0,2,453,2,12,2,465,,0,0
All CA Counties,2020-08-24,42,514,25,255,17,259,0,0,39,489,3,15,39,504,,0,0
All CA Counties,2020-08-25,45,559,33,288,12,271,0,0,41,527,4,19,42,546,,0,0
All CA Counties,2020-08-26,60,619,37,325,23,294,0,0,51,569,9,28,51,597,,0,0
All CA Counties,2020-08-27,61,680,43,368,18,312,0,0,50,610,11,39,52,649,,0,0
All CA Counties,2020-08-28,59,739,36,404,23,335,0,0,48,647,11,50,48,697,,0,0
All CA Counties,2020-08-29,10,749,4,408,6,341,0,0,9,655,1,51,9,706,,0,0
All CA Counties,2020-08-30,4,753,4,412,0,341,0,0,4,659,0,51,4,710,,0,0
All CA Counties,2020-08-31,87,840,57,469,30,371,0,0,65,702,22,73,65,775,,0,0
All CA Counties,2020-09-01,104,944,69,538,35,406,0,0,72,742,32,105,72,847,,0,0
All CA Counties,2020-09-02,65,1009,53,591,12,418,0,0,44,766,20,125,44,891,,0,0
All CA Counties,2020-09-03,65,1074,44,635,21,439,0,0,55,811,10,135,55,946,,0,0
All CA Counties,2020-09-04,73,1147,56,691,17,456,0,0,48,834,25,160,48,994,,0,0
All CA Counties,2020-09-05,15,1162,2,693,13,469,0,0,15,849,0,160,15,1009,,0,0
All CA Counties,2020-09-06,1,1163,1,694,0,469,0,0,1,850,0,160,1,1010,,0,0
All CA Counties,2020-09-07,2,1165,1,695,1,470,0,0,1,850,1,161,1,1011,,0,0
All CA Counties,2020-09-08,91,1256,52,747,39,509,0,0,42,844,48,209,42,1053,,0,0
All CA Counties,2020-09-09,95,1351,70,817,25,534,0,0,45,839,50,259,45,1098,,0,0
All CA Counties,2020-09-10,70,1421,43,860,27,561,0,0,35,839,35,294,35,1133,,0,0
All CA Counties,2020-09-11,71,1492,52,912,19,580,0,0,41,851,30,324,42,1175,,0,0
All CA Counties,2020-09-12,25,1517,13,925,12,592,0,0,15,856,10,334,15,1190,,0,0
All CA Counties,2020-09-13,4,1521,4,929,0,592,0,0,1,854,3,337,1,1191,,0,0
All CA Counties,2020-09-14,72,1593,45,974,27,619,0,0,14,811,57,394,14,1205,,0,0
All CA Counties,2020-09-15,74,1667,53,1027,21,640,0,0,24,785,50,444,24,1229,,0,0
All CA Counties,2020-09-16,61,1728,45,1072,16,656,0,0,23,770,38,482,23,1252,,0,0
All CA Counties,2020-09-17,62,1790,33,1105,29,685,0,0,26,761,35,517,26,1278,,0,0
All CA Counties,2020-09-18,68,1858,46,1151,22,707,0,0,26,746,41,558,26,1304,,0,0
All CA Counties,2020-09-19,13,1871,10,1161,3,710,0,0,9,751,4,562,9,1313,,0,0
All CA Counties,2020-09-20,9,1880,6,1167,3,713,0,0,4,750,5,567,4,1317,,0,0
All CA Counties,2020-09-21,82,1962,60,1227,22,735,0,0,23,714,59,626,23,1340,,0,0
All CA Counties,2020-09-22,77,2039,58,1285,19,754,0,0,25,689,51,677,26,1366,,0,0
All CA Counties,2020-09-23,91,2130,73,1358,18,772,0,0,24,646,67,744,24,1390,,0,0
All CA Counties,2020-09-24,55,2185,47,1405,8,780,0,0,13,618,41,785,13,1403,,0,0
All CA Counties,2020-09-25,64,2249,41,1446,23,803,0,0,15,584,49,834,15,1418,,0,0
All CA Counties,2020-09-26,8,2257,4,1450,4,807,0,0,0,577,7,841,0,1418,,0,0
All CA Counties,2020-09-27,1,2258,1,1451,0,807,0,0,1,578,0,841,1,1419,,0,0
All CA Counties,2020-09-28,54,2312,25,1476,29,836,0,0,5,537,48,889,7,1426,,0,0
All CA Counties,2020-09-29,48,2360,33,1509,13,849,2,2,5,503,42,931,8,1434,,0,0
All CA Counties,2020-09-30,49,2409,32,1541,16,865,1,3,7,469,42,973,8,1442,,0,0
All CA Counties,2020-10-01,49,2458,26,1567,20,885,3,6,23,469,26,999,26,1468,,0,0
All CA Counties,2020-10-02,26,2484,21,1588,5,890,0,6,3,449,23,1022,3,1471,,0,0
All CA Counties,2020-10-03,12,2496,3,1591,8,898,1,7,2,442,10,1032,3,1474,,0,0
All CA Counties,2020-10-04,1,2497,1,1592,0,898,0,7,1,443,0,1032,1,1475,,0,0
All CA Counties,2020-10-05,22,2519,16,1608,6,904,0,7,4,430,17,1049,4,1479,,0,0
All CA Counties,2020-10-06,27,2546,21,1629,4,908,2,9,3,411,24,1073,5,1484,,0,0
All CA Counties,2020-10-07,35,2581,18,1647,15,923,2,11,5,388,30,1103,7,1491,,0,0
All CA Counties,2020-10-08,35,2616,24,1671,9,932,2,13,12,379,23,1126,14,1505,,0,0
All CA Counties,2020-10-09,38,2654,20,1691,18,950,0,13,8,357,30,1156,8,1513,,0,0
All CA Counties,2020-10-10,22,2676,10,1701,6,956,6,19,7,355,15,1171,13,1526,,0,0
All CA Counties,2020-10-11,2,2678,1,1702,0,956,1,20,0,354,2,1173,1,1527,,0,0
All CA Counties,2020-10-12,28,2706,18,1720,9,965,1,21,3,333,25,1198,4,1531,,0,0
All CA Counties,2020-10-13,29,2735,19,1739,10,975,0,21,6,316,23,1221,6,1537,,0,0
All CA Counties,2020-10-14,30,2765,18,1757,12,987,0,21,6,298,24,1245,6,1543,,0,0
All CA Counties,2020-10-15,25,2790,17,1774,8,995,0,21,9,292,15,1260,9,1552,,0,0
All CA Counties,2020-10-16,27,2817,19,1793,7,1002,1,22,10,287,17,1277,12,1564,,0,0
All CA Counties,2020-10-17,9,2826,6,1799,3,1005,0,22,5,288,4,1281,5,1569,,0,0
All CA Counties,2020-10-18,3,2829,3,1802,0,1005,0,22,3,291,0,1281,3,1572,,0,0
All CA Counties,2020-10-19,31,2860,24,1826,6,1011,1,23,23,307,8,1289,24,1596,,0,0
All CA Counties,2020-10-20,17,2877,5,1831,12,1023,0,23,13,316,4,1293,13,1609,,0,0
All CA Counties,2020-10-21,24,2901,15,1846,9,1032,0,23,16,324,8,1301,16,1625,,0,0
All CA Counties,2020-10-22,16,2917,11,1857,5,1037,0,23,13,334,3,1304,13,1638,,0,0
All CA Counties,2020-10-23,25,2942,12,1869,13,1050,0,23,19,347,6,1310,19,1657,,0,0
All CA Counties,2020-10-24,7,2949,7,1876,0,1050,0,23,7,354,0,1310,7,1664,,0,0
All CA Counties,2020-10-25,3,2952,2,1878,1,1051,0,23,3,357,0,1310,3,1667,,0,0
All CA Counties,2020-10-26,18,2970,13,1891,4,1055,1,24,14,368,4,1314,15,1682,,0,0
All CA Counties,2020-10-27,14,2984,10,1901,3,1058,1,25,8,371,6,1320,9,1691,,0,0
All CA Counties,2020-10-28,12,2996,2,1903,10,1068,0,25,9,378,3,1323,10,1701,,0,0
All CA Counties,2020-10-29,13,3009,8,1911,4,1072,1,26,8,382,5,1328,9,1710,,0,0
All CA Counties,2020-10-30,12,3021,7,1918,4,1076,1,27,4,379,8,1336,5,1715,,0,0
All CA Counties,2020-10-31,9,3030,2,1920,2,1078,5,32,3,381,6,1342,8,1723,,0,0
All CA Counties,2020-11-01,33,3063,17,1937,8,1086,8,40,21,398,12,1354,29,1752,,0,0
All CA Counties,2020-11-02,21,3084,9,1946,8,1094,4,44,11,404,10,1364,16,1768,,0,0
All CA Counties,2020-11-03,11,3095,4,1950,3,1097,4,48,5,407,6,1370,9,1777,,0,0
All CA Counties,2020-11-04,25,3120,11,1961,3,1100,11,59,5,403,20,1390,16,1793,,0,0
All CA Counties,2020-11-05,64,3184,39,2000,19,1119,6,65,54,453,10,1400,60,1853,,0,0
All CA Counties,2020-11-06,5,3189,1,2001,1,1120,3,68,1,453,4,1404,4,1857,,0,0
All CA Counties,2020-11-07,3,3192,2,2003,0,1120,1,69,1,453,2,1406,2,1859,,0,0
All CA Counties,2020-11-08,2,3194,1,2004,0,1120,1,70,1,454,1,1407,2,1861,,0,0
All CA Counties,2020-11-09,6,3200,3,2007,1,1121,2,72,0,450,6,1413,2,1863,,0,0
All CA Counties,2020-11-10,16,3216,5,2012,5,1126,6,78,3,447,13,1426,10,1873,,0,0
All CA Counties,2020-11-11,36,3252,25,2037,5,1131,6,84,13,443,23,1449,19,1892,,0,0
All CA Counties,2020-11-12,20,3272,9,2046,5,1136,6,90,3,435,17,1466,9,1901,,0,0
All CA Counties,2020-11-13,34,3306,18,2064,1,1137,15,105,4,424,30,1496,19,1920,,0,0
All CA Counties,2020-11-14,14,3320,3,2067,0,1137,11,116,3,427,11,1507,14,1934,,0,0
All CA Counties,2020-11-15,15,3335,1,2068,4,1141,10,126,5,432,10,1517,15,1949,,0,0
All CA Counties,2020-11-16,31,3366,13,2081,5,1146,13,139,11,436,20,1537,24,1973,,0,0
All CA Counties,2020-11-17,23,3389,13,2094,6,1152,4,143,6,431,17,1554,12,1985,,0,0
All CA Counties,2020-11-18,30,3419,12,2106,6,1158,12,155,14,441,16,1570,26,2011,,0,0
All CA Counties,2020-11-19,25,3444,6,2112,2,1160,17,172,5,443,20,1590,22,2033,,0,0
All CA Counties,2020-11-20,42,3486,10,2122,9,1169,23,195,13,450,29,1619,36,2069,,0,0
All CA Counties,2020-11-21,8,3494,3,2125,1,1170,4,199,3,452,5,1624,7,2076,,0,0
All CA Counties,2020-11-22,27,3521,13,2138,3,1173,11,210,14,464,12,1636,24,2100,,0,0
All CA Counties,2020-11-23,29,3550,14,2152,5,1178,10,220,14,473,15,1651,24,2124,,0,0
All CA Counties,2020-11-24,31,3581,11,2163,5,1183,15,235,13,483,18,1669,28,2152,,0,0
All CA Counties,2020-11-25,18,3599,6,2169,4,1187,8,243,6,486,12,1681,15,2167,,0,0
All CA Counties,2020-11-26,8,3607,4,2173,3,1190,1,244,7,493,1,1682,8,2175,,0,0
All CA Counties,2020-11-27,14,3621,4,2177,2,1192,8,252,6,499,8,1690,14,2189,,0,0
All CA Counties,2020-11-28,12,3633,5,2182,5,1197,2,254,9,507,3,1693,11,2200,,0,0
All CA Counties,2020-11-29,5,3638,0,2182,5,1202,0,254,4,510,1,1694,4,2204,,0,0
All CA Counties,2020-11-30,27,3665,10,2192,8,1210,9,263,16,524,10,1704,24,2228,,0,0
All CA Counties,2020-12-01,360,4025,241,2433,87,1297,32,295,307,819,52,1756,347,2575,,0,0
All CA Counties,2020-12-02,100,4125,77,2510,12,1309,11,306,84,899,15,1771,95,2670,,0,0
All CA Counties,2020-12-03,114,4239,50,2560,48,1357,16,322,95,992,19,1790,112,2782,,0,0
All CA Counties,2020-12-04,60,4299,19,2579,17,1374,24,346,34,1024,26,1816,58,2840,,0,0
All CA Counties,2020-12-05,42,4341,19,2598,6,1380,17,363,24,1047,17,1833,40,2880,,0,0
All CA Counties,2020-12-06,27,4368,19,2617,6,1386,2,365,25,1072,2,1835,27,2907,,0,0
All CA Counties,2020-12-07,82,4450,50,2667,16,1402,16,381,63,1134,18,1853,80,2987,,0,0
All CA Counties,2020-12-08,101,4551,50,2717,18,1420,33,414,66,1198,35,1888,99,3086,,0,0
All CA Counties,2020-12-09,42,4593,27,2744,6,1426,9,423,30,1225,12,1900,39,3125,,0,0
All CA Counties,2020-12-10,69,4662,27,2771,11,1437,31,454,37,1261,32,1932,68,3193,,0,0
All CA Counties,2020-12-11,81,4743,35,2806,13,1450,33,487,45,1304,36,1968,79,3272,,0,0
All CA Counties,2020-12-12,81,4824,59,2865,18,1468,4,491,74,1377,6,1974,79,3351,,0,0
All CA Counties,2020-12-13,53,4877,35,2900,17,1485,1,492,52,1429,1,1975,53,3404,,0,0
All CA Counties,2020-12-14,110,4987,62,2962,26,1511,20,512,84,1511,23,1998,105,3509,,0,0
All CA Counties,2020-12-15,1400,6387,1323,4285,44,1555,31,543,1350,2854,40,2038,1383,4892,,0,0
All CA Counties,2020-12-16,9476,15863,9420,13705,30,1585,19,562,9377,12210,50,2088,9406,14298,,0,0
All CA Counties,2020-12-17,28780,44643,28688,42393,36,1621,37,599,28589,40756,101,2189,28647,42945,,0,0
All CA Counties,2020-12-18,48151,92794,48058,90451,81,1702,2,601,47903,88590,120,2309,47954,90899,,0,0
All CA Counties,2020-12-19,26574,119368,26537,116988,35,1737,0,601,26462,115008,75,2384,26493,117392,,0,0
All CA Counties,2020-12-20,19873,139241,19770,136758,93,1830,1,602,19786,134761,58,2442,19811,137203,,0,0
All CA Counties,2020-12-21,52166,191407,52006,188764,136,1966,0,602,51836,186473,152,2594,51864,189067,,0,0
All CA Counties,2020-12-22,52605,244012,50138,238902,2457,4423,2,604,52272,238646,143,2737,52316,241383,,0,0
All CA Counties,2020-12-23,53133,297145,43509,282411,9606,14029,6,610,52781,291327,168,2905,52849,294232,,0,0
All CA Counties,2020-12-24,25069,322214,16859,299270,8201,22230,2,612,24937,316224,74,2979,24971,319203,,0,0
All CA Counties,2020-12-25,2481,324695,2127,301397,349,22579,0,612,2453,318657,22,3001,2455,321658,,0,0
All CA Counties,2020-12-26,15331,340026,9793,311190,5528,28107,1,613,15251,333862,58,3059,15263,336921,,0,0
All CA Counties,2020-12-27,9854,349880,5785,316975,4061,32168,0,613,9777,343592,56,3115,9786,346707,,0,0
All CA Counties,2020-12-28,48393,398273,30850,347825,17515,49683,6,619,48028,391462,208,3323,48078,394785,,0,0
All CA Counties,2020-12-29,54623,452896,30664,378489,23931,73614,1,620,54250,445557,214,3537,54309,449094,,0,0
All CA Counties,2020-12-30,66389,519285,37469,415958,28897,102511,2,622,66005,511407,204,3741,66054,515148,,0,0
All CA Counties,2020-12-31,30971,550256,11468,427426,19488,121999,3,625,30750,542018,165,3906,30776,545924,,0,0
All CA Counties,2021-01-01,6375,556631,2901,430327,3280,125279,104,729,6038,547931,240,4146,6153,552077,,0,0
All CA Counties,2021-01-02,19223,575854,10697,441024,8513,133792,6,735,19027,566815,156,4302,19040,571117,,0,0
All CA Counties,2021-01-03,6641,582495,3766,444790,2852,136644,11,746,6521,573252,98,4400,6535,577652,,0,0
All CA Counties,2021-01-04,48328,630823,25681,470471,22593,159237,12,758,45137,615453,2970,7370,45171,622823,,0,0
All CA Counties,2021-01-05,59244,690067,31419,501890,27793,187030,7,765,52831,662203,6108,13478,52858,675681,,0,0
All CA Counties,2021-01-06,76907,766974,42656,544546,34218,221248,5,770,59387,704498,17115,30593,59410,735091,,0,0
All CA Counties,2021-01-07,97401,864375,56008,600554,41339,262587,10,780,63052,733696,33903,64496,63101,798192,,0,0
All CA Counties,2021-01-08,112541,976916,67906,668460,44582,307169,9,789,67246,756131,44848,109344,67283,865475,,0,0
All CA Counties,2021-01-09,46179,1023095,26570,695030,19593,326762,6,795,28690,767496,17350,126694,28715,894190,,0,0
All CA Counties,2021-01-10,25055,1048150,15281,710311,9739,336501,9,804,13391,769354,11549,138243,13407,907597,,0,0
All CA Counties,2021-01-11,108986,1157136,72475,782786,36472,372973,7,811,62581,786067,45912,184155,62625,970222,,0,0
All CA Counties,2021-01-12,118974,1276110,70575,853361,48365,421338,4,815,74910,817585,43476,227631,74994,1045216,,0,0
All CA Counties,2021-01-13,123787,1399897,64419,917780,59335,480673,4,819,87844,869993,35475,263106,87883,1133099,,0,0
All CA Counties,2021-01-14,129025,1528922,52134,969914,76850,557523,6,825,108007,957661,20396,283502,108064,1241163,,0,0
All CA Counties,2021-01-15,146914,1675836,53754,1023668,93101,650624,13,838,130411,1072191,15990,299492,130520,1371683,,0,0
All CA Counties,2021-01-16,83698,1759534,28200,1051868,55469,706093,7,845,75429,1139570,8095,307587,75474,1447157,,0,0
All CA Counties,2021-01-17,49203,1808737,17236,1069104,31958,738051,2,847,45037,1180591,4047,311634,45068,1492225,,0,0
All CA Counties,2021-01-18,90332,1899069,47263,1116367,43034,781085,4,851,69751,1230270,20146,331780,69825,1562050,,0,0
All CA Counties,2021-01-19,147711,2046780,76606,1192973,71051,852136,5,856,113527,1310389,33501,365281,113620,1675670,,0,0
All CA Counties,2021-01-20,168156,2214936,86504,1279477,81595,933731,7,863,131714,1406398,35820,401101,131829,1807499,,0,0
All CA Counties,2021-01-21,182066,2397002,81484,1360961,100517,1034248,14,877,160214,1545761,21008,422109,160371,1967870,,0,0
All CA Counties,2021-01-22,175378,2572380,71047,1432008,104278,1138526,6,883,159167,1689452,15587,437696,159278,2127148,,0,0
All CA Counties,2021-01-23,115037,2687417,50373,1482381,64616,1203142,5,888,101721,1778237,13018,450714,101803,2228951,,0,0
All CA Counties,2021-01-24,62683,2750100,29900,1512281,32768,1235910,1,889,57477,1830754,5010,455724,57527,2286478,,0,0
All CA Counties,2021-01-25,150912,2901012,67773,1580054,83068,1318978,6,895,113201,1907101,36944,492668,113291,2399769,,0,0
All CA Counties,2021-01-26,176023,3077035,86477,1666531,89487,1408465,6,901,135232,2002365,40050,532718,135314,2535083,,0,0
All CA Counties,2021-01-27,189836,3266871,91264,1757795,98509,1506974,4,905,147265,2107994,41758,574476,147387,2682470,,0,0
All CA Counties,2021-01-28,196489,3463360,90820,1848615,105590,1612564,7,912,159155,2230713,36516,610992,159235,2841705,,0,0
All CA Counties,2021-01-29,191416,3654776,91758,1940373,99579,1712143,10,922,153914,2348047,36662,647654,153996,2995701,,0,0
All CA Counties,2021-01-30,129042,3783818,57612,1997985,71398,1783541,2,924,112522,2444480,16161,663815,112594,3108295,,0,0
All CA Counties,2021-01-31,72829,3856647,40690,2038675,32108,1815649,3,927,67305,2506471,5353,669168,67344,3175639,,0,0
All CA Counties,2021-02-01,169293,4025940,78615,2117290,90416,1906065,102,1029,125136,2588430,43366,712534,125325,3300964,,0,0
All CA Counties,2021-02-02,193179,4219119,81186,2198476,111881,2017946,15,1044,145176,2686414,47302,759836,145286,3446250,,0,0
