county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,33,299,18,129,15,170,0,0,33,294,0,5,33,299,
All CA Counties,2020-08-18,23,322,12,141,11,181,0,0,23,317,0,5,23,322,
All CA Counties,2020-08-19,29,351,19,160,10,191,0,0,27,342,2,7,27,349,
All CA Counties,2020-08-20,39,390,27,187,12,203,0,0,38,380,1,8,39,388,
All CA Counties,2020-08-21,45,435,24,211,21,224,0,0,42,420,2,10,42,430,
All CA Counties,2020-08-22,13,448,8,219,5,229,0,0,13,433,0,10,13,443,
All CA Counties,2020-08-23,4,452,3,222,1,230,0,0,2,433,2,12,2,445,
All CA Counties,2020-08-24,41,493,24,246,17,247,0,0,38,468,3,15,38,483,
All CA Counties,2020-08-25,42,535,31,277,11,258,0,0,38,503,4,19,39,522,
All CA Counties,2020-08-26,59,594,36,313,23,281,0,0,50,544,9,28,50,572,
All CA Counties,2020-08-27,60,654,43,356,17,298,0,0,49,584,11,39,51,623,
All CA Counties,2020-08-28,61,715,37,393,24,322,0,0,49,621,12,51,49,672,
All CA Counties,2020-08-29,10,725,4,397,6,328,0,0,9,629,1,52,9,681,
All CA Counties,2020-08-30,4,729,4,401,0,328,0,0,4,633,0,52,4,685,
All CA Counties,2020-08-31,77,806,51,452,26,354,0,0,58,672,19,71,58,743,
All CA Counties,2020-09-01,101,907,68,520,33,387,0,0,69,709,32,103,69,812,
All CA Counties,2020-09-02,62,969,51,571,11,398,0,0,42,732,19,122,42,854,
All CA Counties,2020-09-03,64,1033,43,614,21,419,0,0,54,776,10,132,54,908,
All CA Counties,2020-09-04,72,1105,57,671,15,434,0,0,49,802,23,155,49,957,
All CA Counties,2020-09-05,15,1120,2,673,13,447,0,0,15,817,0,155,15,972,
All CA Counties,2020-09-07,2,1122,1,674,1,448,0,0,1,817,1,156,1,973,
All CA Counties,2020-09-08,88,1210,48,722,40,488,0,0,43,816,44,200,43,1016,
All CA Counties,2020-09-09,88,1298,66,788,22,510,0,0,40,808,48,248,40,1056,
All CA Counties,2020-09-10,66,1364,41,829,25,535,0,0,34,810,32,280,34,1090,
All CA Counties,2020-09-11,70,1434,52,881,18,553,0,0,40,821,30,310,41,1131,
All CA Counties,2020-09-12,23,1457,12,893,11,564,0,0,13,824,10,320,13,1144,
All CA Counties,2020-09-13,5,1462,5,898,0,564,0,0,2,823,3,323,2,1146,
All CA Counties,2020-09-14,71,1533,44,942,27,591,0,0,14,781,56,379,14,1160,
All CA Counties,2020-09-15,71,1604,48,990,23,614,0,0,24,758,47,426,24,1184,
All CA Counties,2020-09-16,58,1662,43,1033,15,629,0,0,21,742,37,463,21,1205,
All CA Counties,2020-09-17,59,1721,31,1064,28,657,0,0,23,730,35,498,23,1228,
All CA Counties,2020-09-18,68,1789,47,1111,21,678,0,0,26,715,41,539,26,1254,
All CA Counties,2020-09-19,13,1802,10,1121,3,681,0,0,9,720,4,543,9,1263,
All CA Counties,2020-09-20,11,1813,6,1127,5,686,0,0,5,720,5,548,5,1268,
All CA Counties,2020-09-21,74,1887,53,1180,21,707,0,0,22,690,52,600,22,1290,
All CA Counties,2020-09-22,74,1961,56,1236,18,725,0,0,24,666,49,649,25,1315,
All CA Counties,2020-09-23,90,2051,71,1307,19,744,0,0,24,624,66,715,24,1339,
All CA Counties,2020-09-24,52,2103,44,1351,8,752,0,0,12,597,39,754,12,1351,
All CA Counties,2020-09-25,64,2167,42,1393,22,774,0,0,15,564,48,802,15,1366,
All CA Counties,2020-09-26,8,2175,4,1397,4,778,0,0,0,557,7,809,0,1366,
All CA Counties,2020-09-27,1,2176,1,1398,0,778,0,0,1,558,0,809,1,1367,
All CA Counties,2020-09-28,51,2227,23,1421,28,806,0,0,4,518,46,855,6,1373,
All CA Counties,2020-09-29,45,2272,30,1451,13,819,2,2,5,486,39,894,7,1380,
All CA Counties,2020-09-30,48,2320,30,1481,17,836,1,3,8,455,40,934,9,1389,
All CA Counties,2020-10-01,47,2367,25,1506,19,855,3,6,20,451,27,961,23,1412,
All CA Counties,2020-10-02,25,2392,21,1527,4,859,0,6,3,432,22,983,3,1415,
All CA Counties,2020-10-03,11,2403,2,1529,8,867,1,7,2,426,9,992,3,1418,
All CA Counties,2020-10-04,2,2405,1,1530,1,868,0,7,2,428,0,992,2,1420,
All CA Counties,2020-10-05,22,2427,16,1546,6,874,0,7,4,415,17,1009,4,1424,
All CA Counties,2020-10-06,26,2453,19,1565,5,879,2,9,2,395,24,1033,4,1428,
All CA Counties,2020-10-07,32,2485,17,1582,14,893,1,10,5,375,26,1059,6,1434,
All CA Counties,2020-10-08,32,2517,21,1603,9,902,2,12,10,365,22,1081,12,1446,
All CA Counties,2020-10-09,38,2555,20,1623,18,920,0,12,8,344,29,1110,8,1454,
All CA Counties,2020-10-10,21,2576,9,1632,6,926,6,18,7,343,14,1124,13,1467,
All CA Counties,2020-10-11,2,2578,1,1633,0,926,1,19,0,342,2,1126,1,1468,
All CA Counties,2020-10-12,28,2606,18,1651,9,935,1,20,3,321,25,1151,4,1472,
All CA Counties,2020-10-13,27,2633,17,1668,10,945,0,20,5,304,22,1173,5,1477,
All CA Counties,2020-10-14,25,2658,14,1682,11,956,0,20,4,287,21,1194,4,1481,
All CA Counties,2020-10-15,25,2683,16,1698,9,965,0,20,10,283,14,1208,10,1491,
All CA Counties,2020-10-16,24,2707,15,1713,8,973,1,21,10,280,14,1222,11,1502,
All CA Counties,2020-10-17,8,2715,5,1718,3,976,0,21,4,280,4,1226,4,1506,
All CA Counties,2020-10-18,3,2718,3,1721,0,976,0,21,3,283,0,1226,3,1509,
All CA Counties,2020-10-19,29,2747,22,1743,6,982,1,22,21,297,8,1234,22,1531,
All CA Counties,2020-10-20,16,2763,5,1748,11,993,0,22,12,306,3,1237,12,1543,
All CA Counties,2020-10-21,22,2785,13,1761,9,1002,0,22,14,312,8,1245,14,1557,
All CA Counties,2020-10-22,15,2800,10,1771,5,1007,0,22,12,321,3,1248,12,1569,
All CA Counties,2020-10-23,24,2824,13,1784,11,1018,0,22,18,333,6,1254,18,1587,
All CA Counties,2020-10-24,7,2831,7,1791,0,1018,0,22,7,340,0,1254,7,1594,
All CA Counties,2020-10-25,2,2833,2,1793,0,1018,0,22,2,342,0,1254,2,1596,
All CA Counties,2020-10-26,13,2846,9,1802,3,1021,1,23,9,348,4,1258,10,1606,
All CA Counties,2020-10-27,13,2859,9,1811,3,1024,1,24,7,350,6,1264,8,1614,
All CA Counties,2020-10-28,10,2869,1,1812,9,1033,0,24,6,353,4,1268,7,1621,
All CA Counties,2020-10-29,11,2880,6,1818,4,1037,1,25,7,357,4,1272,8,1629,
All CA Counties,2020-10-30,13,2893,8,1826,4,1041,1,26,5,355,8,1280,6,1635,
All CA Counties,2020-10-31,8,2901,2,1828,1,1042,5,31,2,356,6,1286,7,1642,
All CA Counties,2020-11-01,34,2935,19,1847,8,1050,7,38,23,375,11,1297,30,1672,
All CA Counties,2020-11-02,19,2954,8,1855,7,1057,4,42,10,380,9,1306,14,1686,
All CA Counties,2020-11-03,10,2964,3,1858,3,1060,4,46,5,384,5,1311,9,1695,
All CA Counties,2020-11-04,23,2987,10,1868,2,1062,11,57,4,380,19,1330,15,1710,
All CA Counties,2020-11-05,13,3000,6,1874,3,1065,4,61,5,381,8,1338,9,1719,
All CA Counties,2020-11-06,6,3006,1,1875,2,1067,3,64,2,382,4,1342,5,1724,
All CA Counties,2020-11-07,3,3009,2,1877,0,1067,1,65,1,382,2,1344,2,1726,
All CA Counties,2020-11-08,2,3011,1,1878,0,1067,1,66,1,383,1,1345,2,1728,
All CA Counties,2020-11-09,6,3017,3,1881,1,1068,2,68,0,379,6,1351,2,1730,
All CA Counties,2020-11-10,16,3033,6,1887,4,1072,6,74,4,378,12,1363,11,1741,
All CA Counties,2020-11-11,29,3062,19,1906,4,1076,6,80,8,371,21,1384,14,1755,
All CA Counties,2020-11-12,19,3081,8,1914,5,1081,6,86,3,364,16,1400,9,1764,
All CA Counties,2020-11-13,32,3113,17,1931,2,1083,13,99,3,351,29,1429,16,1780,
All CA Counties,2020-11-14,13,3126,3,1934,0,1083,10,109,3,354,10,1439,13,1793,
All CA Counties,2020-11-15,15,3141,1,1935,4,1087,10,119,4,357,11,1450,14,1807,
All CA Counties,2020-11-16,26,3167,9,1944,4,1091,13,132,8,360,18,1468,21,1828,
All CA Counties,2020-11-17,19,3186,12,1956,4,1095,3,135,4,354,15,1483,9,1837,
All CA Counties,2020-11-18,28,3214,11,1967,6,1101,11,146,13,363,15,1498,24,1861,
All CA Counties,2020-11-19,22,3236,4,1971,2,1103,16,162,3,364,18,1516,19,1880,
All CA Counties,2020-11-20,42,3278,9,1980,9,1112,24,186,12,370,30,1546,36,1916,
All CA Counties,2020-11-21,8,3286,3,1983,1,1113,4,190,3,372,5,1551,7,1923,
All CA Counties,2020-11-22,22,3308,10,1993,3,1116,9,199,10,379,12,1563,19,1942,
All CA Counties,2020-11-23,27,3335,13,2006,4,1120,10,209,13,388,14,1577,23,1965,
All CA Counties,2020-11-24,28,3363,9,2015,4,1124,15,224,10,395,18,1595,25,1990,
All CA Counties,2020-11-25,17,3380,5,2020,4,1128,8,232,5,397,12,1607,14,2004,
All CA Counties,2020-11-26,5,3385,2,2022,2,1130,1,233,4,401,1,1608,5,2009,
All CA Counties,2020-11-27,16,3401,6,2028,2,1132,8,241,7,407,9,1617,15,2024,
All CA Counties,2020-11-28,11,3412,5,2033,4,1136,2,243,8,414,3,1620,10,2034,
All CA Counties,2020-11-29,3,3415,0,2033,3,1139,0,243,2,415,1,1621,2,2036,
All CA Counties,2020-11-30,24,3439,10,2043,6,1145,8,251,14,427,9,1630,21,2057,
All CA Counties,2020-12-01,390,3829,263,2306,97,1242,30,281,339,752,51,1681,376,2433,
All CA Counties,2020-12-02,100,3929,77,2383,11,1253,12,293,83,831,16,1697,95,2528,
All CA Counties,2020-12-03,108,4037,46,2429,47,1300,15,308,90,919,18,1715,106,2634,
All CA Counties,2020-12-04,63,4100,19,2448,20,1320,24,332,36,952,27,1742,60,2694,
All CA Counties,2020-12-05,40,4140,18,2466,5,1325,17,349,22,973,17,1759,38,2732,
All CA Counties,2020-12-06,31,4171,24,2490,5,1330,2,351,29,1002,2,1761,31,2763,
All CA Counties,2020-12-07,80,4251,49,2539,15,1345,16,367,61,1062,18,1779,78,2841,
All CA Counties,2020-12-08,96,4347,44,2583,19,1364,33,400,61,1121,35,1814,94,2935,
All CA Counties,2020-12-09,45,4392,29,2612,7,1371,9,409,33,1151,12,1826,42,2977,
All CA Counties,2020-12-10,70,4462,31,2643,9,1380,30,439,39,1189,31,1857,69,3046,
All CA Counties,2020-12-11,76,4538,32,2675,11,1391,33,472,41,1228,35,1892,74,3120,
All CA Counties,2020-12-12,75,4613,53,2728,18,1409,4,476,69,1297,5,1897,74,3194,
All CA Counties,2020-12-13,47,4660,33,2761,13,1422,1,477,46,1343,1,1898,47,3241,
All CA Counties,2020-12-14,103,4763,57,2818,25,1447,20,497,80,1422,21,1919,100,3341,
All CA Counties,2020-12-15,1397,6160,1324,4142,42,1489,29,526,1339,2751,40,1959,1369,4710,
All CA Counties,2020-12-16,9430,15590,9379,13521,28,1517,18,544,9325,12055,50,2009,9354,14064,
All CA Counties,2020-12-17,28569,44159,28485,42006,33,1550,37,581,28374,40385,105,2114,28435,42499,
All CA Counties,2020-12-18,47886,92045,47800,89806,77,1627,2,583,47642,87961,116,2230,47692,90191,
All CA Counties,2020-12-19,26434,118479,26399,116205,35,1662,0,583,26327,114250,70,2300,26359,116550,
All CA Counties,2020-12-20,19773,138252,19681,135886,86,1748,1,584,19688,133904,58,2358,19712,136262,
All CA Counties,2020-12-21,51967,190219,51818,187704,134,1882,0,584,51641,185426,145,2503,51667,187929,
All CA Counties,2020-12-22,52345,242564,49912,237616,2426,4308,1,585,52014,237337,146,2649,52057,239986,
All CA Counties,2020-12-23,52909,295473,43336,280952,9558,13866,5,590,52567,289806,158,2807,52627,292613,
All CA Counties,2020-12-24,24975,320448,16816,297768,8152,22018,2,592,24834,314596,77,2884,24867,317480,
All CA Counties,2020-12-25,2470,322918,2124,299892,345,22363,0,592,2438,317012,24,2908,2440,319920,
All CA Counties,2020-12-26,15259,338177,9752,309644,5503,27866,1,593,15172,332137,65,2973,15190,335110,
All CA Counties,2020-12-27,9814,347991,5774,315418,4039,31905,0,593,9736,341830,56,3029,9749,344859,
All CA Counties,2020-12-28,48120,396111,30713,346131,17390,49295,6,599,47760,389435,206,3235,47811,392670,
All CA Counties,2020-12-29,54240,450351,30412,376543,23806,73101,1,600,53871,443154,214,3449,53933,446603,
All CA Counties,2020-12-30,66094,516445,37325,413868,28748,101849,1,601,65725,508722,208,3657,65776,512379,
All CA Counties,2020-12-31,30736,547181,11369,425237,19355,121204,3,604,30521,539108,165,3822,30551,542930,
All CA Counties,2021-01-01,6207,553388,2879,428116,3180,124384,95,699,5881,544869,225,4047,5986,548916,
All CA Counties,2021-01-02,19111,572499,10639,438755,8464,132848,2,701,18913,563639,154,4201,18924,567840,
All CA Counties,2021-01-03,6540,579039,3707,442462,2820,135668,6,707,6425,569981,92,4293,6434,574274,
All CA Counties,2021-01-04,48036,627075,25535,467997,22459,158127,11,718,44855,611916,2953,7246,44888,619162,
All CA Counties,2021-01-05,58903,685978,31258,499255,27618,185745,7,725,52557,658451,6048,13294,52583,671745,
All CA Counties,2021-01-06,76555,762533,42442,541697,34088,219833,6,731,59172,700679,16964,30258,59192,730937,
All CA Counties,2021-01-07,96627,859160,55458,597155,41123,260956,7,738,62550,729662,33612,63870,62595,793532,
All CA Counties,2021-01-08,111736,970896,67437,664592,44257,305213,8,746,66729,751874,44556,108426,66768,860300,
All CA Counties,2021-01-09,45924,1016820,26432,691024,19481,324694,6,752,28545,763187,17256,125682,28569,888869,
All CA Counties,2021-01-10,24992,1041812,15246,706270,9713,334407,9,761,13348,765015,11535,137217,13363,902232,
All CA Counties,2021-01-11,108447,1150259,72221,778491,36196,370603,7,768,62256,781607,45708,182925,62300,964532,
All CA Counties,2021-01-12,118405,1268664,70292,848783,48092,418695,2,770,74568,813005,43247,226172,74645,1039177,
All CA Counties,2021-01-13,123177,1391841,64122,912905,59032,477727,3,773,87417,865178,35281,261453,87454,1126631,
All CA Counties,2021-01-14,128246,1520087,51730,964635,76485,554212,6,779,107348,952313,20267,281720,107402,1234033,
All CA Counties,2021-01-15,146223,1666310,53505,1018140,92676,646888,13,792,129840,1066403,15857,297577,129947,1363980,
All CA Counties,2021-01-16,83265,1749575,28114,1046254,55131,702019,6,798,75045,1133448,8042,305619,75087,1439067,
All CA Counties,2021-01-17,49038,1798613,17192,1063446,31839,733858,2,800,44898,1174363,4015,309634,44930,1483997,
All CA Counties,2021-01-18,90111,1888724,47140,1110586,42951,776809,3,803,69628,1224029,20036,329670,69702,1553699,
All CA Counties,2021-01-19,146933,2035657,76246,1186832,70646,847455,4,807,113045,1303964,33202,362872,113137,1666836,
All CA Counties,2021-01-20,167480,2203137,86267,1273099,81164,928619,7,814,131266,1399765,35578,398450,131379,1798215,
All CA Counties,2021-01-21,180707,2383844,80655,1353754,100004,1028623,13,827,159076,1538214,20781,419231,159230,1957445,
All CA Counties,2021-01-22,174549,2558393,70836,1424590,103677,1132300,5,832,158478,1681335,15464,434695,158585,2116030,
All CA Counties,2021-01-23,114546,2672939,50223,1474813,64298,1196598,4,836,101305,1769798,12925,447620,101388,2217418,
All CA Counties,2021-01-24,62502,2735441,29834,1504647,32658,1229256,0,836,57336,1822220,4967,452587,57389,2274807,
All CA Counties,2021-01-25,150176,2885617,67503,1572150,82625,1311881,7,843,112756,1898409,36660,489247,112849,2387656,
All CA Counties,2021-01-26,175174,3060791,86078,1658228,89050,1400931,6,849,134642,1993340,39792,529039,134723,2522379,
All CA Counties,2021-01-27,188850,3249641,90806,1749034,97999,1498930,4,853,146600,2098650,41414,570453,146724,2669103,
All CA Counties,2021-01-28,195343,3444984,90206,1839240,105091,1604021,7,860,158506,2221202,36037,606490,158589,2827692,
All CA Counties,2021-01-29,190350,3635334,91168,1930408,99128,1703149,9,869,153166,2338160,36294,642784,153252,2980944,
All CA Counties,2021-01-30,128301,3763635,57214,1987622,71065,1774214,2,871,111933,2434175,15990,658774,112005,3092949,
All CA Counties,2021-01-31,72381,3836016,40374,2027996,31983,1806197,3,874,66925,2495852,5288,664062,66965,3159914,
All CA Counties,2021-02-01,168195,4004211,78202,2106198,89768,1895965,96,970,124390,2577360,43062,707124,124570,3284484,
All CA Counties,2021-02-02,192078,4196289,80817,2187015,111175,2007140,13,983,144385,2674877,46978,754102,144495,3428979,
All CA Counties,2021-02-03,216907,4413196,97535,2284550,119286,2126426,9,992,159192,2777387,56836,810938,159346,3588325,
All CA Counties,2021-02-04,234251,4647447,102132,2386682,132037,2258463,14,1006,170098,2884351,63332,874270,170296,3758621,
All CA Counties,2021-02-05,254214,4901661,108293,2494975,145810,2404273,17,1023,170736,2973085,82260,956530,170994,3929615,
All CA Counties,2021-02-06,160261,5061922,76638,2571613,83595,2487868,22,1045,123694,3060884,36061,992591,123860,4053475,
All CA Counties,2021-02-07,69371,5131293,45005,2616618,24341,2512209,10,1055,51925,3095703,17207,1009798,52026,4105501,
All CA Counties,2021-02-08,187307,5318600,92097,2708715,95137,2607346,14,1069,122427,3154227,64133,1073931,122657,4228158,
All CA Counties,2021-02-09,217199,5535799,104776,2813491,112322,2719668,19,1088,128336,3194801,88061,1161992,128635,4356793,
All CA Counties,2021-02-10,255790,5791589,122427,2935918,133198,2852866,14,1102,138634,3218152,115745,1277737,139096,4495889,
All CA Counties,2021-02-11,272779,6064368,134424,3070342,138272,2991138,20,1122,146050,3239237,125375,1403112,146460,4642349,
All CA Counties,2021-02-12,279713,6344081,121811,3192153,157800,3148938,26,1148,149018,3259398,129465,1532577,149626,4791975,
All CA Counties,2021-02-13,171055,6515136,78657,3270810,92356,3241294,7,1155,93181,3275844,77191,1609768,93637,4885612,
All CA Counties,2021-02-14,97828,6612964,48647,3319457,49164,3290458,7,1162,52086,3282956,45376,1655144,52488,4938100,
All CA Counties,2021-02-15,146470,6759434,64216,3383673,82183,3372641,35,1197,79612,3297078,66123,1721267,80245,5018345,
All CA Counties,2021-02-16,256479,7015913,121639,3505312,134760,3507401,19,1216,134352,3311234,121160,1842427,135316,5153661,
All CA Counties,2021-02-17,267524,7283437,133470,3638782,133963,3641364,37,1253,130198,3305814,136129,1978556,130709,5284370,
All CA Counties,2021-02-18,282238,7565675,147314,3786096,134843,3776207,23,1276,133285,3292115,147583,2126139,133884,5418254,
All CA Counties,2021-02-19,262634,7828309,152369,3938465,110187,3886394,16,1292,132882,3296751,128643,2254782,133279,5551533,
All CA Counties,2021-02-20,161486,7989795,102866,4041331,58001,3944395,12,1304,86170,3309320,74098,2328880,86667,5638200,
