county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-17,48285,1718681,16883,1011970,31402,706711,0,0,44616,1147121,3657,285961,44663,1433082,
All CA Counties,2021-01-18,88258,1806939,46088,1058058,42170,748881,0,0,68920,1196947,19262,305223,69088,1502170,
All CA Counties,2021-01-19,142171,1949110,73723,1131781,68448,817329,0,0,110946,1277093,31130,336353,111276,1613446,
All CA Counties,2021-01-20,160863,2109973,82122,1213903,78741,896070,0,0,127150,1371019,33488,369841,127414,1740860,
All CA Counties,2021-01-21,173904,2283877,77072,1290975,96832,992902,0,0,154735,1507174,18948,388789,155103,1895963,
All CA Counties,2021-01-22,169983,2453860,69359,1360334,100624,1093526,0,0,155643,1648766,14200,402989,155792,2051755,
All CA Counties,2021-01-23,111583,2565443,49536,1409870,62047,1155573,0,0,99027,1735413,12498,415487,99145,2150900,
All CA Counties,2021-01-24,60971,2626414,29471,1439341,31500,1187073,0,0,56307,1787151,4633,420120,56371,2207271,
All CA Counties,2021-01-25,145379,2771793,65435,1504776,79944,1267017,0,0,110114,1862501,35133,455253,110483,2317754,
All CA Counties,2021-01-26,169305,2941098,83133,1587909,86172,1353189,0,0,131636,1956876,37532,492785,131907,2449661,
All CA Counties,2021-01-27,182980,3124078,88032,1675941,94948,1448137,0,0,143445,2061337,39207,531992,143668,2593329,
All CA Counties,2021-01-28,188578,3312656,87059,1763000,101519,1549656,0,0,154299,2181890,33985,565977,154538,2747867,
All CA Counties,2021-01-29,184263,3496919,88600,1851600,95663,1645319,0,0,149480,2297353,34205,600182,149668,2897535,
All CA Counties,2021-01-30,124081,3621000,56001,1907601,68080,1713399,0,0,108599,2390789,15311,615493,108747,3006282,
All CA Counties,2021-01-31,69349,3690349,38902,1946503,30447,1743846,0,0,64537,2450620,4763,620256,64594,3070876,
All CA Counties,2021-02-01,162038,3852387,75995,2022498,86043,1829889,0,0,121267,2531420,40602,660858,121402,3192278,
All CA Counties,2021-02-02,185459,4037846,78111,2100609,107348,1937237,0,0,140951,2628371,44224,705082,141175,3333453,
All CA Counties,2021-02-03,211023,4248869,95589,2196198,115434,2052671,0,0,156606,2731312,53918,759000,156859,3490312,
All CA Counties,2021-02-04,228004,4476873,99921,2296119,128083,2180754,0,0,167355,2838922,60109,819109,167719,3658031,
All CA Counties,2021-02-05,246345,4723218,106559,2402678,139786,2320540,0,0,167445,2928817,78094,897203,167989,3826020,
All CA Counties,2021-02-06,155154,4878372,75201,2477879,79953,2400493,0,0,120352,3015031,34633,931836,120847,3946867,
All CA Counties,2021-02-07,67166,4945538,43540,2521419,23626,2424119,0,0,50717,3049832,16368,948204,51169,3998036,
All CA Counties,2021-02-08,181665,5127203,89649,2611068,92016,2516135,0,0,120023,3109404,61203,1009407,120775,4118811,
All CA Counties,2021-02-09,211616,5338819,102424,2713492,109192,2625327,0,0,126912,3153222,84247,1093654,128065,4246876,
All CA Counties,2021-02-10,248817,5587636,119914,2833406,128903,2754230,0,0,138182,3183065,109821,1203475,139664,4386540,
All CA Counties,2021-02-11,265755,5853391,131658,2965064,134097,2888327,0,0,145279,3210791,119350,1322825,147076,4533616,
All CA Counties,2021-02-12,272565,6125956,119443,3084507,153122,3041449,0,0,147124,3235736,124557,1447382,149502,4683118,
All CA Counties,2021-02-13,166790,6292746,77384,3161891,89406,3130855,0,0,92115,3255503,74299,1521681,94066,4777184,
All CA Counties,2021-02-14,95359,6388105,47454,3209345,47905,3178760,0,0,51594,3265046,43593,1565274,53136,4830320,
All CA Counties,2021-02-15,142517,6530622,62532,3271877,79985,3258745,0,0,78800,3283630,63340,1628614,81924,4912244,
All CA Counties,2021-02-16,249244,6779866,118394,3390271,130850,3389595,0,0,133195,3304261,115666,1744280,136297,5048541,
All CA Counties,2021-02-17,259443,7039309,129186,3519457,130257,3519852,0,0,129098,3306775,129794,1874074,132308,5180849,
All CA Counties,2021-02-18,273195,7312504,142564,3662021,130631,3650483,0,0,131988,3302512,140481,2014555,136218,5317067,
All CA Counties,2021-02-19,253577,7566081,147132,3809153,106445,3756928,0,0,130749,3313030,122321,2136876,132839,5449906,
All CA Counties,2021-02-20,153941,7720022,98660,3907813,55281,3812209,0,0,84618,3330580,69052,2205928,86602,5536508,
All CA Counties,2021-02-21,83032,7803054,68784,3976597,14248,3826457,0,0,41701,3332761,41072,2247000,43253,5579761,
All CA Counties,2021-02-22,165040,7968094,110563,4087160,54477,3880934,0,0,82594,3334959,82119,2329119,84317,5664078,
All CA Counties,2021-02-23,226657,8194751,119952,4207112,106705,3987639,0,0,105583,3326072,120463,2449582,111576,5775654,
All CA Counties,2021-02-24,284303,8479054,143837,4350949,140466,4128105,0,0,134990,3319929,148680,2598262,142537,5918191,
All CA Counties,2021-02-25,322973,8802027,159467,4510416,163506,4291611,0,0,169124,3344461,153144,2751406,177676,6095867,
All CA Counties,2021-02-26,357432,9159459,166641,4677057,190791,4482402,0,0,198974,3393184,157530,2908936,206253,6302120,
All CA Counties,2021-02-27,253791,9413250,123631,4800688,130137,4612539,23,23,144146,3432755,109011,3017947,148582,6450702,
All CA Counties,2021-02-28,135350,9548600,81234,4881922,54106,4666645,10,33,79579,3459850,55334,3073281,82429,6533131,
All CA Counties,2021-03-01,244547,9793147,130621,5012543,113812,4780457,114,147,140910,3502032,102851,3176132,145033,6678164,
All CA Counties,2021-03-02,289688,10082835,146544,5159087,143118,4923575,26,173,174650,3569085,114510,3290642,181563,6859727,
All CA Counties,2021-03-03,332835,10415670,165177,5324264,167596,5091171,62,235,191640,3627583,140495,3431137,198993,7058720,
All CA Counties,2021-03-04,351953,10767623,178242,5502506,173617,5264788,94,329,206560,3696637,144628,3575765,213682,7272402,
All CA Counties,2021-03-05,339970,11107593,167299,5669805,171547,5436335,1124,1453,211621,3789121,127526,3703291,220010,7492412,
All CA Counties,2021-03-06,259752,11367345,133390,5803195,118507,5554842,7855,9308,161578,3865508,97748,3801039,174135,7666547,
All CA Counties,2021-03-07,128032,11495377,78649,5881844,45223,5600065,4160,13468,80255,3906011,47589,3848628,88092,7754639,
All CA Counties,2021-03-08,219372,11714749,106468,5988312,102401,5702466,10503,23971,143627,3989753,75352,3923980,159094,7913733,
All CA Counties,2021-03-09,291812,12006561,139538,6127850,136331,5838797,15943,39914,163797,4046014,127524,4051504,183785,8097518,
All CA Counties,2021-03-10,322897,12329458,161100,6288950,137324,5976121,24473,64387,175103,4102632,147124,4198628,203742,8301260,
All CA Counties,2021-03-11,376787,12706245,182158,6471108,161307,6137428,33322,97709,193630,4151583,182207,4380835,231158,8532418,
All CA Counties,2021-03-12,395497,13101742,176781,6647889,172422,6309850,46294,144003,194122,4195618,200562,4581397,244597,8777015,
All CA Counties,2021-03-13,283735,13385477,124949,6772838,127654,6437504,31132,175135,153320,4254359,129956,4711353,188697,8965712,
All CA Counties,2021-03-14,155043,13540520,83345,6856183,56598,6494102,15100,190235,78611,4274195,76140,4787493,95976,9061688,
All CA Counties,2021-03-15,290805,13831325,138972,6995155,131226,6625328,20607,210842,158127,4324406,131921,4919414,182132,9243820,
All CA Counties,2021-03-16,370451,14201776,174044,7169199,179110,6804438,17297,228139,214691,4404589,155009,5074423,235192,9479012,
All CA Counties,2021-03-17,383818,14585594,189831,7359030,175417,6979855,18570,246709,237605,4517924,145371,5219794,258706,9737718,
All CA Counties,2021-03-18,400937,14986531,205359,7564389,177540,7157395,18038,264747,237618,4613513,162214,5382008,257803,9995521,
All CA Counties,2021-03-19,410956,15397487,216037,7780426,173291,7330686,21628,286375,238262,4703773,171708,5553716,261968,10257489,
All CA Counties,2021-03-20,294969,15692456,155146,7935572,123943,7454629,15880,302255,186167,4799189,108133,5661849,203549,10461038,
All CA Counties,2021-03-21,143809,15836265,99410,8034982,36863,7491492,7536,309791,88277,4841238,55154,5717003,97203,10558241,
All CA Counties,2021-03-22,273317,16109582,159120,8194102,102973,7594465,11224,321015,177507,4938000,95015,5812018,191777,10750018,
All CA Counties,2021-03-23,357338,16466920,196671,8390773,149590,7744055,11077,332092,219350,5033967,137054,5949072,233021,10983039,
All CA Counties,2021-03-24,387743,16854663,222046,8612819,153176,7897231,12521,344613,225833,5113749,160667,6109739,240449,11223488,
All CA Counties,2021-03-25,417987,17272650,230332,8843151,172772,8070003,14883,359496,236882,5187900,179774,6289513,253925,11477413,
All CA Counties,2021-03-26,435138,17707788,232797,9075948,186250,8256253,16091,375587,234858,5242647,199048,6488561,253795,11731208,
All CA Counties,2021-03-27,312763,18020551,166427,9242375,134561,8390814,11775,387362,157645,5260024,154290,6642851,171667,11902875,
All CA Counties,2021-03-28,169417,18189968,109089,9351464,56741,8447555,3587,390949,88494,5273803,80469,6723320,94248,11997123,
All CA Counties,2021-03-29,310403,18500371,167122,9518586,134241,8581796,9040,399989,172644,5321018,136974,6860294,184189,12181312,
All CA Counties,2021-03-30,398523,18898894,201919,9720505,178376,8760172,18228,418217,224251,5391800,173466,7033760,244248,12425560,
All CA Counties,2021-03-31,426373,19325267,232042,9952547,172647,8932819,21684,439901,238279,5465729,187045,7220805,260974,12686534,
All CA Counties,2021-04-01,492290,19817557,252173,10204720,199832,9132651,40285,480186,271836,5559940,219042,7439847,313253,12999787,
All CA Counties,2021-04-02,473882,20291439,231084,10435804,199605,9332256,43193,523379,257538,5647188,215090,7654937,302338,13302125,
All CA Counties,2021-04-03,329608,20621047,167920,10603724,120233,9452489,41455,564834,164387,5689588,164559,7819496,206959,13509084,
All CA Counties,2021-04-04,132510,20753557,69124,10672848,44343,9496832,19043,583877,58064,5692703,74136,7893632,77251,13586335,
All CA Counties,2021-04-05,353327,21106884,182115,10854963,131470,9628302,39742,623619,174091,5730425,178528,8072160,216250,13802585,
All CA Counties,2021-04-06,457514,21564398,231886,11086849,160081,9788383,65547,689166,221942,5785185,234617,8306777,289377,14091962,
All CA Counties,2021-04-07,472326,22036724,245149,11331998,157208,9945591,69969,759135,230305,5845389,241050,8547827,301254,14393216,
All CA Counties,2021-04-08,500006,22536730,252132,11584130,163446,10109037,84428,843563,235676,5904559,263128,8810955,322298,14715514,
All CA Counties,2021-04-09,494788,23031518,246622,11830752,168303,10277340,79863,923426,228189,5950151,265498,9076453,311090,15026604,
All CA Counties,2021-04-10,367599,23399117,168095,11998847,125209,10402549,74295,997721,154479,5969222,212355,9288808,231426,15258030,
All CA Counties,2021-04-11,187644,23586761,105299,12104146,48164,10450713,34181,1031902,77697,5974332,109592,9398400,114702,15372732,
All CA Counties,2021-04-12,339971,23926732,174473,12278619,127337,10578050,38161,1070063,157624,5992279,181363,9579763,199310,15572042,
All CA Counties,2021-04-13,433116,24359848,242324,12520943,189838,10767888,954,1071017,242273,6048763,189824,9769587,246308,15818350,
All CA Counties,2021-04-14,452571,24812419,253686,12774629,198594,10966482,291,1071308,236759,6075783,214616,9984203,241636,16059986,
All CA Counties,2021-04-15,492422,25304841,286743,13061372,205393,11171875,286,1071594,276606,6141209,214371,10198574,279797,16339783,
All CA Counties,2021-04-16,475137,25779978,267350,13328722,207479,11379354,308,1071902,253653,6177501,220267,10418841,256559,16596342,
All CA Counties,2021-04-17,341203,26121181,191120,13519842,150019,11529373,64,1071966,193891,6228139,146478,10565319,197116,16793458,
All CA Counties,2021-04-18,154397,26275578,98040,13617882,56339,11585712,18,1071984,79418,6236019,74570,10639889,82450,16875908,
All CA Counties,2021-04-19,317278,26592856,183126,13801008,134061,11719773,91,1072075,150019,6221655,166357,10806246,151993,17027901,
All CA Counties,2021-04-20,406481,26999337,216312,14017320,190099,11909872,70,1072145,202476,6224316,202975,11009221,205636,17233537,
All CA Counties,2021-04-21,419849,27419186,237903,14255223,181683,12091555,263,1072408,201797,6212865,216640,11225861,205189,17438726,
All CA Counties,2021-04-22,446169,27865355,254201,14509424,191894,12283449,74,1072482,199160,6169671,245633,11471494,202439,17641165,
All CA Counties,2021-04-23,437519,28302874,249132,14758556,188299,12471748,88,1072570,198016,6133000,238101,11709595,201430,17842595,
All CA Counties,2021-04-24,324993,28627867,204661,14963217,120158,12591906,174,1072744,165184,6142776,158845,11868440,168621,18011216,
All CA Counties,2021-04-25,149385,28777252,98500,15061717,50818,12642724,67,1072811,80365,6156085,68564,11937004,81873,18093089,
All CA Counties,2021-04-26,299368,29076620,173031,15234748,124816,12767540,1521,1074332,131077,6125975,167299,12104303,137189,18230278,
All CA Counties,2021-04-27,366501,29443121,202298,15437046,157629,12925169,6574,1080906,147580,6065590,217779,12322082,157394,18387672,
All CA Counties,2021-04-28,352066,29795187,201548,15638594,142613,13067782,7905,1088811,145333,6015508,205641,12527723,155559,18543231,
All CA Counties,2021-04-29,360170,30155357,207403,15845997,144882,13212664,7885,1096696,131750,5929736,227250,12754973,141478,18684709,
All CA Counties,2021-04-30,372017,30527374,213206,16059203,149923,13362587,8888,1105584,140540,5850892,230214,12985187,151370,18836079,
All CA Counties,2021-05-01,247461,30774835,158244,16217447,83163,13445750,6054,1111638,89776,5792084,156853,13142040,98045,18934124,
All CA Counties,2021-05-02,116798,30891633,81633,16299080,31292,13477042,3873,1115511,40888,5761704,75514,13217554,45134,18979258,
All CA Counties,2021-05-03,252091,31143724,155088,16454168,88321,13565363,8682,1124193,76673,5673330,174584,13392138,86210,19065468,
All CA Counties,2021-05-04,325226,31468950,198180,16652348,117306,13682669,9740,1133933,96158,5552377,228011,13620149,107058,19172526,
All CA Counties,2021-05-05,329250,31798200,204597,16856945,114653,13797322,10000,1143933,92975,5421262,235071,13855220,103956,19276482,
All CA Counties,2021-05-06,348055,32146255,227041,17083986,110485,13907807,10529,1154462,88459,5264791,257962,14113182,101491,19377973,
All CA Counties,2021-05-07,345433,32491688,216594,17300580,119014,14026821,9825,1164287,93950,5119655,250134,14363316,104998,19482971,
All CA Counties,2021-05-08,223781,32715469,141868,17442448,75229,14102050,6684,1170971,61701,5028324,161169,14524485,69838,19552809,
All CA Counties,2021-05-09,93254,32808723,70291,17512739,19996,14122046,2967,1173938,25461,4989727,67468,14591953,28871,19581680,
All CA Counties,2021-05-10,201166,33009889,114565,17627304,78830,14200876,7771,1181709,50364,4899139,150010,14741963,59422,19641102,
All CA Counties,2021-05-11,264169,33274058,148017,17775321,107611,14308487,8541,1190250,70184,4786544,193065,14935028,80470,19721572,
All CA Counties,2021-05-12,264985,33539043,153682,17929003,102268,14410755,9035,1199285,75198,4683210,188771,15123799,85437,19807009,
All CA Counties,2021-05-13,308119,33847162,198854,18127857,101968,14512723,7297,1206582,117649,4621490,189367,15313166,127647,19934656,
All CA Counties,2021-05-14,332294,34179456,212425,18340282,111111,14623834,8758,1215340,131231,4563671,199908,15513074,142089,20076745,
All CA Counties,2021-05-15,274342,34453798,191836,18532118,76571,14700405,5935,1221275,112801,4522665,160707,15673781,119701,20196446,
All CA Counties,2021-05-16,135886,34589684,104273,18636391,28700,14729105,2913,1224188,55163,4500851,80289,15754070,58475,20254921,
All CA Counties,2021-05-17,237337,34827021,156418,18792809,73586,14802691,7333,1231521,95648,4463870,140831,15894901,103850,20358771,
All CA Counties,2021-05-18,278476,35105497,169783,18962592,101356,14904047,7337,1238858,110369,4416008,166998,16061899,119136,20477907,
All CA Counties,2021-05-19,272865,35378362,170649,19133241,94723,14998770,7493,1246351,114738,4382249,157112,16219011,123353,20601260,
All CA Counties,2021-05-20,259989,35638351,155425,19288666,96476,15095246,8088,1254439,101480,4336151,157404,16376415,111306,20712566,
All CA Counties,2021-05-21,279756,35918107,172324,19460990,99510,15194756,7922,1262361,108529,4284011,170019,16546434,117879,20830445,
All CA Counties,2021-05-22,201214,36119321,133178,19594168,61958,15256714,6078,1268439,85525,4262066,114925,16661359,92980,20923425,
All CA Counties,2021-05-23,85894,36205215,59719,19653887,23496,15280210,2679,1271118,37543,4254841,47961,16709320,40736,20964161,
All CA Counties,2021-05-24,166025,36371240,96433,19750320,61345,15341555,8247,1279365,62851,4224362,102414,16811734,71935,21036096,
All CA Counties,2021-05-25,187954,36559194,110641,19860961,69377,15410932,7936,1287301,72288,4191025,114688,16926422,81351,21117447,
All CA Counties,2021-05-26,181977,36741171,104659,19965620,69573,15480505,7745,1295046,71897,4162521,109026,17035448,80522,21197969,
All CA Counties,2021-05-27,170612,36911783,97545,20063165,64597,15545102,8470,1303516,69953,4142272,99852,17135300,79603,21277572,
All CA Counties,2021-05-28,186340,37098123,107811,20170976,71531,15616633,6998,1310514,81357,4127834,104093,17239393,89655,21367227,
All CA Counties,2021-05-29,105656,37203779,65001,20235977,36901,15653534,3754,1314268,50706,4128447,54436,17293829,55049,21422276,
All CA Counties,2021-05-30,46712,37250491,30863,20266840,13408,15666942,2441,1316709,21055,4126781,25435,17319264,23769,21446045,
All CA Counties,2021-05-31,19752,37270243,11678,20278518,7099,15674041,975,1317684,6558,4121385,13066,17332330,7670,21453715,
All CA Counties,2021-06-01,166703,37436946,97559,20376077,62168,15736209,6976,1324660,62256,4088151,103516,17435846,70282,21523997,
All CA Counties,2021-06-02,141069,37578015,83600,20459677,50422,15786631,7047,1331707,54787,4065374,85416,17521262,62639,21586636,
All CA Counties,2021-06-03,169092,37747107,115804,20575481,46331,15832962,6957,1338664,53820,4012827,114484,17635746,61937,21648573,
All CA Counties,2021-06-04,196793,37943900,138999,20714480,51728,15884690,6066,1344730,61717,3948523,134088,17769834,69784,21718357,
All CA Counties,2021-06-05,154435,38098335,117038,20831518,32363,15917053,5034,1349764,44923,3890795,108760,17878594,51032,21769389,
All CA Counties,2021-06-06,62107,38160442,52245,20883763,7689,15924742,2173,1351937,18374,3868793,43450,17922044,21448,21790837,
All CA Counties,2021-06-07,134102,38294544,98545,20982308,29794,15954536,5763,1357700,40578,3823034,92954,18014998,47195,21838032,
All CA Counties,2021-06-08,154074,38448618,111959,21094267,35508,15990044,6607,1364307,46876,3771396,106363,18121361,54725,21892757,
All CA Counties,2021-06-09,117123,38565741,84803,21179070,26720,16016764,5600,1369907,31250,3723665,85243,18206604,37512,21930269,
All CA Counties,2021-06-10,110548,38676289,79860,21258930,24623,16041387,6065,1375972,31860,3684282,78145,18284749,38762,21969031,
All CA Counties,2021-06-11,82496,38758785,59872,21318802,18260,16059647,4364,1380336,22695,3652429,59313,18344062,27460,21996491,
All CA and Non-CA Counties,2020-12-15,1156,1156,1156,1156,0,0,0,0,1156,1156,0,0,1156,1156,
All CA and Non-CA Counties,2020-12-16,8710,9866,8710,9866,0,0,0,0,8710,9866,0,0,8710,9866,
All CA and Non-CA Counties,2020-12-17,28018,37884,28018,37884,0,0,0,0,28018,37884,0,0,28018,37884,
All CA and Non-CA Counties,2020-12-18,47281,85165,47218,85102,63,63,0,0,47280,85163,1,1,47280,85164,
All CA and Non-CA Counties,2020-12-19,26354,111519,26328,111430,26,89,0,0,26353,111515,1,2,26353,111517,
All CA and Non-CA Counties,2020-12-20,19683,131202,19653,131083,30,119,0,0,19682,131196,1,3,19682,131199,
All CA and Non-CA Counties,2020-12-21,51837,183039,51743,182826,94,213,0,0,51834,183028,3,6,51835,183034,
All CA and Non-CA Counties,2020-12-22,52098,235137,49890,232716,2208,2421,0,0,52092,235118,2,8,52092,235126,
All CA and Non-CA Counties,2020-12-23,52105,287242,43167,275883,8938,11359,0,0,52097,287212,6,14,52100,287226,
All CA and Non-CA Counties,2020-12-24,24865,312107,16941,292824,7924,19283,0,0,24859,312068,5,19,24861,312087,
All CA and Non-CA Counties,2020-12-25,2377,314484,2048,294872,329,19612,0,0,2377,314445,0,19,2377,314464,
All CA and Non-CA Counties,2020-12-26,14891,329375,9639,304511,5252,24864,0,0,14889,329332,2,21,14889,329353,
All CA and Non-CA Counties,2020-12-27,9629,339004,5663,310174,3966,28830,0,0,9626,338955,3,24,9626,338979,
All CA and Non-CA Counties,2020-12-28,47419,386423,30365,340539,17054,45884,0,0,47416,386368,3,27,47416,386395,
All CA and Non-CA Counties,2020-12-29,52763,439186,29567,370106,23196,69080,0,0,52757,439121,4,31,52757,439152,
All CA and Non-CA Counties,2020-12-30,64975,504161,36876,406982,28099,97179,0,0,64965,504081,8,39,64968,504120,
All CA and Non-CA Counties,2020-12-31,30616,534777,11511,418493,19105,116284,0,0,30595,534659,18,57,30596,534716,
All CA and Non-CA Counties,2021-01-01,4489,539266,1997,420490,2492,118776,0,0,4481,539133,7,64,4481,539197,
All CA and Non-CA Counties,2021-01-02,18742,558008,10367,430857,8375,127151,0,0,18740,557872,1,65,18740,557937,
All CA and Non-CA Counties,2021-01-03,6353,564361,3589,434446,2764,129915,0,0,6320,564179,13,78,6320,564257,
All CA and Non-CA Counties,2021-01-04,44739,609100,22573,457019,22166,152081,0,0,44656,608794,41,119,44656,608913,
All CA and Non-CA Counties,2021-01-05,58166,667266,30664,487683,27502,179583,0,0,52421,655623,5687,5806,52516,661429,
All CA and Non-CA Counties,2021-01-06,76143,743409,42125,529808,34018,213601,0,0,59817,699335,16142,21948,59854,721283,
All CA and Non-CA Counties,2021-01-07,96353,839762,54995,584803,41358,254959,0,0,63609,730434,32570,54518,63669,784952,
All CA and Non-CA Counties,2021-01-08,111342,951104,67084,651887,44258,299217,0,0,67758,754831,43433,97951,67830,852782,
All CA and Non-CA Counties,2021-01-09,45738,996842,26088,677975,19650,318867,0,0,28796,766744,16912,114863,28825,881607,
All CA and Non-CA Counties,2021-01-10,24638,1021480,15049,693024,9589,328456,0,0,13272,768686,11349,126212,13291,894898,
All CA and Non-CA Counties,2021-01-11,107914,1129394,71619,764643,36295,364751,0,0,62642,786277,45227,171439,62818,957716,
All CA and Non-CA Counties,2021-01-12,117589,1246983,69659,834302,47930,412681,0,0,74785,818646,42696,214135,75065,1032781,
All CA and Non-CA Counties,2021-01-13,123009,1369992,63728,898030,59281,471962,0,0,87939,871733,34983,249118,88070,1120851,
All CA and Non-CA Counties,2021-01-14,127804,1497796,51102,949132,76702,548664,0,0,107438,959207,20250,269368,107724,1228575,
All CA and Non-CA Counties,2021-01-15,146251,1644047,52863,1001995,93388,642052,0,0,130696,1074666,15451,284819,130910,1359485,
All CA and Non-CA Counties,2021-01-16,83316,1727363,27807,1029802,55509,697561,0,0,75542,1142533,7743,292562,75610,1435095,
All CA and Non-CA Counties,2021-01-17,48790,1776153,17038,1046840,31752,729313,0,0,45071,1183944,3707,296269,45118,1480213,
All CA and Non-CA Counties,2021-01-18,89488,1865641,46880,1093720,42608,771921,0,0,69695,1234091,19716,315985,69863,1550076,
All CA and Non-CA Counties,2021-01-19,146291,2011932,75061,1168781,71230,843151,0,0,114169,1316567,32026,348011,114502,1664578,
All CA and Non-CA Counties,2021-01-20,165347,2177279,83604,1252385,81743,924894,0,0,130639,1412992,34480,382491,130905,1795483,
All CA and Non-CA Counties,2021-01-21,178131,2355410,78254,1330639,99877,1024771,0,0,158390,1552245,19505,401996,158758,1954241,
All CA and Non-CA Counties,2021-01-22,174588,2529998,70477,1401116,104111,1128882,0,0,159837,1697627,14606,416602,159988,2114229,
All CA and Non-CA Counties,2021-01-23,113814,2643812,49876,1450992,63938,1192820,0,0,101093,1786175,12663,429265,101211,2215440,
All CA and Non-CA Counties,2021-01-24,61556,2705368,29708,1480700,31848,1224668,0,0,56814,1838341,4712,433977,56878,2272318,
All CA and Non-CA Counties,2021-01-25,149837,2855205,67359,1548059,82478,1307146,0,0,113703,1916416,35998,469975,114073,2386391,
All CA and Non-CA Counties,2021-01-26,175134,3030339,85951,1634010,89183,1396329,0,0,136611,2014917,38388,508363,136889,2523280,
All CA and Non-CA Counties,2021-01-27,187742,3218081,90470,1724480,97272,1493601,0,0,147575,2122882,39835,548198,147800,2671080,
All CA and Non-CA Counties,2021-01-28,193611,3411692,89742,1814222,103869,1597470,0,0,158739,2247290,34570,582768,158978,2830058,
