county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,33,299,18,129,15,170,0,0,33,294,0,5,33,299,
All CA Counties,2020-08-18,23,322,12,141,11,181,0,0,23,317,0,5,23,322,
All CA Counties,2020-08-19,29,351,19,160,10,191,0,0,27,342,2,7,27,349,
All CA Counties,2020-08-20,39,390,27,187,12,203,0,0,38,380,1,8,39,388,
All CA Counties,2020-08-21,45,435,24,211,21,224,0,0,42,420,2,10,42,430,
All CA Counties,2020-08-22,13,448,8,219,5,229,0,0,13,433,0,10,13,443,
All CA Counties,2020-08-23,4,452,3,222,1,230,0,0,2,433,2,12,2,445,
All CA Counties,2020-08-24,41,493,24,246,17,247,0,0,38,468,3,15,38,483,
All CA Counties,2020-08-25,42,535,31,277,11,258,0,0,38,503,4,19,39,522,
All CA Counties,2020-08-26,59,594,36,313,23,281,0,0,50,544,9,28,50,572,
All CA Counties,2020-08-27,60,654,43,356,17,298,0,0,49,584,11,39,51,623,
All CA Counties,2020-08-28,61,715,37,393,24,322,0,0,49,621,12,51,49,672,
All CA Counties,2020-08-29,10,725,4,397,6,328,0,0,9,629,1,52,9,681,
All CA Counties,2020-08-30,4,729,4,401,0,328,0,0,4,633,0,52,4,685,
All CA Counties,2020-08-31,77,806,51,452,26,354,0,0,58,672,19,71,58,743,
All CA Counties,2020-09-01,101,907,68,520,33,387,0,0,69,709,32,103,69,812,
All CA Counties,2020-09-02,62,969,51,571,11,398,0,0,42,732,19,122,42,854,
All CA Counties,2020-09-03,64,1033,43,614,21,419,0,0,54,776,10,132,54,908,
All CA Counties,2020-09-04,72,1105,57,671,15,434,0,0,49,802,23,155,49,957,
All CA Counties,2020-09-05,15,1120,2,673,13,447,0,0,15,817,0,155,15,972,
All CA Counties,2020-09-07,2,1122,1,674,1,448,0,0,1,817,1,156,1,973,
All CA Counties,2020-09-08,88,1210,48,722,40,488,0,0,43,816,44,200,43,1016,
All CA Counties,2020-09-09,88,1298,66,788,22,510,0,0,40,808,48,248,40,1056,
All CA Counties,2020-09-10,66,1364,41,829,25,535,0,0,34,810,32,280,34,1090,
All CA Counties,2020-09-11,70,1434,52,881,18,553,0,0,40,821,30,310,41,1131,
All CA Counties,2020-09-12,23,1457,12,893,11,564,0,0,13,824,10,320,13,1144,
All CA Counties,2020-09-13,5,1462,5,898,0,564,0,0,2,823,3,323,2,1146,
All CA Counties,2020-09-14,71,1533,44,942,27,591,0,0,14,781,56,379,14,1160,
All CA Counties,2020-09-15,71,1604,48,990,23,614,0,0,24,758,47,426,24,1184,
All CA Counties,2020-09-16,58,1662,43,1033,15,629,0,0,21,742,37,463,21,1205,
All CA Counties,2020-09-17,59,1721,31,1064,28,657,0,0,23,730,35,498,23,1228,
All CA Counties,2020-09-18,68,1789,47,1111,21,678,0,0,26,715,41,539,26,1254,
All CA Counties,2020-09-19,13,1802,10,1121,3,681,0,0,9,720,4,543,9,1263,
All CA Counties,2020-09-20,11,1813,6,1127,5,686,0,0,5,720,5,548,5,1268,
All CA Counties,2020-09-21,74,1887,53,1180,21,707,0,0,22,690,52,600,22,1290,
All CA Counties,2020-09-22,74,1961,56,1236,18,725,0,0,24,666,49,649,25,1315,
All CA Counties,2020-09-23,90,2051,71,1307,19,744,0,0,24,624,66,715,24,1339,
All CA Counties,2020-09-24,52,2103,44,1351,8,752,0,0,12,597,39,754,12,1351,
All CA Counties,2020-09-25,64,2167,42,1393,22,774,0,0,15,564,48,802,15,1366,
All CA Counties,2020-09-26,8,2175,4,1397,4,778,0,0,0,557,7,809,0,1366,
All CA Counties,2020-09-27,1,2176,1,1398,0,778,0,0,1,558,0,809,1,1367,
All CA Counties,2020-09-28,51,2227,23,1421,28,806,0,0,4,518,46,855,6,1373,
All CA Counties,2020-09-29,45,2272,30,1451,13,819,2,2,5,486,39,894,7,1380,
All CA Counties,2020-09-30,48,2320,30,1481,17,836,1,3,8,455,40,934,9,1389,
All CA Counties,2020-10-01,47,2367,25,1506,19,855,3,6,20,451,27,961,23,1412,
All CA Counties,2020-10-02,25,2392,21,1527,4,859,0,6,3,432,22,983,3,1415,
All CA Counties,2020-10-03,11,2403,2,1529,8,867,1,7,2,426,9,992,3,1418,
All CA Counties,2020-10-04,2,2405,1,1530,1,868,0,7,2,428,0,992,2,1420,
All CA Counties,2020-10-05,22,2427,16,1546,6,874,0,7,4,415,17,1009,4,1424,
All CA Counties,2020-10-06,26,2453,19,1565,5,879,2,9,2,395,24,1033,4,1428,
All CA Counties,2020-10-07,32,2485,17,1582,14,893,1,10,5,375,26,1059,6,1434,
All CA Counties,2020-10-08,32,2517,21,1603,9,902,2,12,10,365,22,1081,12,1446,
All CA Counties,2020-10-09,38,2555,20,1623,18,920,0,12,8,344,29,1110,8,1454,
All CA Counties,2020-10-10,21,2576,9,1632,6,926,6,18,7,343,14,1124,13,1467,
All CA Counties,2020-10-11,2,2578,1,1633,0,926,1,19,0,342,2,1126,1,1468,
All CA Counties,2020-10-12,28,2606,18,1651,9,935,1,20,3,321,25,1151,4,1472,
All CA Counties,2020-10-13,27,2633,17,1668,10,945,0,20,5,304,22,1173,5,1477,
All CA Counties,2020-10-14,25,2658,14,1682,11,956,0,20,4,287,21,1194,4,1481,
All CA Counties,2020-10-15,25,2683,16,1698,9,965,0,20,10,283,14,1208,10,1491,
All CA Counties,2020-10-16,24,2707,15,1713,8,973,1,21,10,280,14,1222,11,1502,
All CA Counties,2020-10-17,8,2715,5,1718,3,976,0,21,4,280,4,1226,4,1506,
All CA Counties,2020-10-18,3,2718,3,1721,0,976,0,21,3,283,0,1226,3,1509,
All CA Counties,2020-10-19,29,2747,22,1743,6,982,1,22,21,297,8,1234,22,1531,
All CA Counties,2020-10-20,16,2763,5,1748,11,993,0,22,12,306,3,1237,12,1543,
All CA Counties,2020-10-21,22,2785,13,1761,9,1002,0,22,14,312,8,1245,14,1557,
All CA Counties,2020-10-22,15,2800,10,1771,5,1007,0,22,12,321,3,1248,12,1569,
All CA Counties,2020-10-23,24,2824,13,1784,11,1018,0,22,18,333,6,1254,18,1587,
All CA Counties,2020-10-24,7,2831,7,1791,0,1018,0,22,7,340,0,1254,7,1594,
All CA Counties,2020-10-25,2,2833,2,1793,0,1018,0,22,2,342,0,1254,2,1596,
All CA Counties,2020-10-26,13,2846,9,1802,3,1021,1,23,9,348,4,1258,10,1606,
All CA Counties,2020-10-27,13,2859,9,1811,3,1024,1,24,7,350,6,1264,8,1614,
All CA Counties,2020-10-28,10,2869,1,1812,9,1033,0,24,6,353,4,1268,7,1621,
All CA Counties,2020-10-29,11,2880,6,1818,4,1037,1,25,7,357,4,1272,8,1629,
All CA Counties,2020-10-30,13,2893,8,1826,4,1041,1,26,5,355,8,1280,6,1635,
All CA Counties,2020-10-31,8,2901,2,1828,1,1042,5,31,2,356,6,1286,7,1642,
All CA Counties,2020-11-01,34,2935,19,1847,8,1050,7,38,23,375,11,1297,30,1672,
All CA Counties,2020-11-02,19,2954,8,1855,7,1057,4,42,10,380,9,1306,14,1686,
All CA Counties,2020-11-03,10,2964,3,1858,3,1060,4,46,5,384,5,1311,9,1695,
All CA Counties,2020-11-04,23,2987,10,1868,2,1062,11,57,4,380,19,1330,15,1710,
All CA Counties,2020-11-05,13,3000,6,1874,3,1065,4,61,5,381,8,1338,9,1719,
All CA Counties,2020-11-06,6,3006,1,1875,2,1067,3,64,2,382,4,1342,5,1724,
All CA Counties,2020-11-07,3,3009,2,1877,0,1067,1,65,1,382,2,1344,2,1726,
All CA Counties,2020-11-08,2,3011,1,1878,0,1067,1,66,1,383,1,1345,2,1728,
All CA Counties,2020-11-09,6,3017,3,1881,1,1068,2,68,0,379,6,1351,2,1730,
All CA Counties,2020-11-10,16,3033,6,1887,4,1072,6,74,4,378,12,1363,11,1741,
All CA Counties,2020-11-11,29,3062,19,1906,4,1076,6,80,8,371,21,1384,14,1755,
All CA Counties,2020-11-12,19,3081,8,1914,5,1081,6,86,3,364,16,1400,9,1764,
All CA Counties,2020-11-13,32,3113,17,1931,2,1083,13,99,3,351,29,1429,16,1780,
All CA Counties,2020-11-14,13,3126,3,1934,0,1083,10,109,3,354,10,1439,13,1793,
All CA Counties,2020-11-15,15,3141,1,1935,4,1087,10,119,4,357,11,1450,14,1807,
All CA Counties,2020-11-16,26,3167,9,1944,4,1091,13,132,8,360,18,1468,21,1828,
All CA Counties,2020-11-17,19,3186,12,1956,4,1095,3,135,4,354,15,1483,9,1837,
All CA Counties,2020-11-18,28,3214,11,1967,6,1101,11,146,13,363,15,1498,24,1861,
All CA Counties,2020-11-19,22,3236,4,1971,2,1103,16,162,3,364,18,1516,19,1880,
All CA Counties,2020-11-20,42,3278,9,1980,9,1112,24,186,12,370,30,1546,36,1916,
All CA Counties,2020-11-21,8,3286,3,1983,1,1113,4,190,3,372,5,1551,7,1923,
All CA Counties,2020-11-22,22,3308,10,1993,3,1116,9,199,10,379,12,1563,19,1942,
All CA Counties,2020-11-23,27,3335,13,2006,4,1120,10,209,13,388,14,1577,23,1965,
All CA Counties,2020-11-24,28,3363,9,2015,4,1124,15,224,10,395,18,1595,25,1990,
All CA Counties,2020-11-25,17,3380,5,2020,4,1128,8,232,5,397,12,1607,14,2004,
All CA Counties,2020-11-26,5,3385,2,2022,2,1130,1,233,4,401,1,1608,5,2009,
All CA Counties,2020-11-27,16,3401,6,2028,2,1132,8,241,7,407,9,1617,15,2024,
All CA Counties,2020-11-28,11,3412,5,2033,4,1136,2,243,8,414,3,1620,10,2034,
All CA Counties,2020-11-29,3,3415,0,2033,3,1139,0,243,2,415,1,1621,2,2036,
All CA Counties,2020-11-30,24,3439,10,2043,6,1145,8,251,14,427,9,1630,21,2057,
All CA Counties,2020-12-01,390,3829,263,2306,97,1242,30,281,339,752,51,1681,376,2433,
All CA Counties,2020-12-02,100,3929,77,2383,11,1253,12,293,83,831,16,1697,95,2528,
All CA Counties,2020-12-03,108,4037,46,2429,47,1300,15,308,90,919,18,1715,106,2634,
All CA Counties,2020-12-04,63,4100,19,2448,20,1320,24,332,36,952,27,1742,60,2694,
All CA Counties,2020-12-05,40,4140,18,2466,5,1325,17,349,22,973,17,1759,38,2732,
All CA Counties,2020-12-06,31,4171,24,2490,5,1330,2,351,29,1002,2,1761,31,2763,
All CA Counties,2020-12-07,80,4251,49,2539,15,1345,16,367,61,1062,18,1779,78,2841,
All CA Counties,2020-12-08,96,4347,44,2583,19,1364,33,400,61,1121,35,1814,94,2935,
All CA Counties,2020-12-09,45,4392,29,2612,7,1371,9,409,33,1151,12,1826,42,2977,
All CA Counties,2020-12-10,70,4462,31,2643,9,1380,30,439,39,1189,31,1857,69,3046,
All CA Counties,2020-12-11,76,4538,32,2675,11,1391,33,472,41,1228,35,1892,74,3120,
All CA Counties,2020-12-12,75,4613,53,2728,18,1409,4,476,69,1297,5,1897,74,3194,
All CA Counties,2020-12-13,47,4660,33,2761,13,1422,1,477,46,1343,1,1898,47,3241,
All CA Counties,2020-12-14,103,4763,57,2818,25,1447,20,497,80,1422,21,1919,100,3341,
All CA Counties,2020-12-15,1396,6159,1323,4141,42,1489,29,526,1338,2750,40,1959,1368,4709,
All CA Counties,2020-12-16,9430,15589,9379,13520,28,1517,18,544,9325,12054,50,2009,9354,14063,
All CA Counties,2020-12-17,28570,44159,28486,42006,33,1550,37,581,28375,40385,105,2114,28436,42499,
All CA Counties,2020-12-18,47884,92043,47798,89804,77,1627,2,583,47639,87957,117,2231,47689,90188,
All CA Counties,2020-12-19,26432,118475,26397,116201,35,1662,0,583,26325,114244,70,2301,26357,116545,
All CA Counties,2020-12-20,19773,138248,19681,135882,86,1748,1,584,19688,133898,58,2359,19712,136257,
All CA Counties,2020-12-21,51966,190214,51817,187699,134,1882,0,584,51640,185419,145,2504,51666,187923,
All CA Counties,2020-12-22,52345,242559,49912,237611,2426,4308,1,585,52014,237330,146,2650,52057,239980,
All CA Counties,2020-12-23,52907,295466,43335,280946,9557,13865,5,590,52565,289797,158,2808,52625,292605,
All CA Counties,2020-12-24,24976,320442,16817,297763,8152,22017,2,592,24835,314588,77,2885,24868,317473,
All CA Counties,2020-12-25,2470,322912,2124,299887,345,22362,0,592,2438,317004,24,2909,2440,319913,
All CA Counties,2020-12-26,15260,338172,9752,309639,5504,27866,1,593,15173,332130,65,2974,15191,335104,
All CA Counties,2020-12-27,9814,347986,5775,315414,4038,31904,0,593,9736,341823,56,3030,9749,344853,
All CA Counties,2020-12-28,48118,396104,30712,346126,17389,49293,6,599,47759,389427,206,3236,47810,392663,
All CA Counties,2020-12-29,54241,450345,30413,376539,23806,73099,1,600,53872,443147,214,3450,53934,446597,
All CA Counties,2020-12-30,66095,516440,37324,413863,28750,101849,1,601,65726,508716,208,3658,65777,512374,
All CA Counties,2020-12-31,30736,547176,11368,425231,19356,121205,3,604,30520,539100,166,3824,30550,542924,
All CA Counties,2021-01-01,6207,553383,2879,428110,3180,124385,95,699,5881,544861,225,4049,5986,548910,
All CA Counties,2021-01-02,19110,572493,10639,438749,8463,132848,2,701,18913,563630,154,4203,18923,567833,
All CA Counties,2021-01-03,6539,579032,3706,442455,2820,135668,6,707,6424,569971,92,4295,6433,574266,
All CA Counties,2021-01-04,48037,627069,25535,467990,22460,158128,11,718,44856,611907,2953,7248,44889,619155,
All CA Counties,2021-01-05,58899,685968,31255,499245,27618,185746,7,725,52555,658442,6046,13294,52581,671736,
All CA Counties,2021-01-06,76552,762520,42440,541685,34087,219833,6,731,59171,700671,16962,30256,59191,730927,
All CA Counties,2021-01-07,96624,859144,55455,597140,41123,260956,7,738,62550,729658,33608,63864,62595,793522,
All CA Counties,2021-01-08,111736,970880,67438,664578,44256,305212,8,746,66729,751870,44555,108419,66767,860289,
All CA Counties,2021-01-09,45926,1016806,26433,691011,19482,324694,6,752,28547,763185,17256,125675,28571,888860,
All CA Counties,2021-01-10,24991,1041797,15246,706257,9712,334406,9,761,13347,765012,11535,137210,13362,902222,
All CA Counties,2021-01-11,108447,1150244,72220,778477,36197,370603,7,768,62256,781604,45708,182918,62300,964522,
All CA Counties,2021-01-12,118401,1268645,70292,848769,48088,418691,2,770,74563,812996,43248,226166,74640,1039162,
All CA Counties,2021-01-13,123173,1391818,64121,912890,59029,477720,3,773,87414,865167,35280,261446,87451,1126613,
All CA Counties,2021-01-14,128239,1520057,51729,964619,76479,554199,6,779,107341,952295,20267,281713,107395,1234008,
All CA Counties,2021-01-15,146220,1666277,53505,1018124,92673,646872,13,792,129837,1066382,15857,297570,129944,1363952,
All CA Counties,2021-01-16,83257,1749534,28113,1046237,55124,701996,6,798,75037,1133419,8042,305612,75079,1439031,
All CA Counties,2021-01-17,49036,1798570,17192,1063429,31837,733833,2,800,44896,1174332,4015,309627,44928,1483959,
All CA Counties,2021-01-18,90109,1888679,47140,1110569,42949,776782,3,803,69627,1223999,20034,329661,69701,1553660,
All CA Counties,2021-01-19,146931,2035610,76248,1186817,70642,847424,4,807,113041,1303928,33204,362865,113133,1666793,
All CA Counties,2021-01-20,167468,2203078,86264,1273081,81155,928579,7,814,131255,1399720,35576,398441,131368,1798161,
All CA Counties,2021-01-21,180701,2383779,80652,1353733,100001,1028580,13,827,159070,1538165,20779,419220,159224,1957385,
All CA Counties,2021-01-22,174544,2558323,70836,1424569,103672,1132252,5,832,158474,1681284,15462,434682,158581,2115966,
All CA Counties,2021-01-23,114542,2672865,50222,1474791,64295,1196547,4,836,101302,1769744,12925,447607,101385,2217351,
All CA Counties,2021-01-24,62501,2735366,29833,1504624,32658,1229205,0,836,57336,1822167,4966,452573,57389,2274740,
All CA Counties,2021-01-25,150170,2885536,67500,1572124,82622,1311827,7,843,112752,1898353,36659,489232,112845,2387585,
All CA Counties,2021-01-26,175170,3060706,86078,1658202,89046,1400873,6,849,134639,1993282,39791,529023,134720,2522305,
All CA Counties,2021-01-27,188846,3249552,90801,1749003,98000,1498873,4,853,146594,2098584,41416,570439,146718,2669023,
All CA Counties,2021-01-28,195338,3444890,90205,1839208,105088,1603961,6,859,158500,2221130,36036,606475,158582,2827605,
All CA Counties,2021-01-29,190353,3635243,91171,1930379,99128,1703089,9,868,153167,2338087,36296,642771,153253,2980858,
All CA Counties,2021-01-30,128297,3763540,57213,1987592,71062,1774151,2,870,111928,2434096,15991,658762,112000,3092858,
All CA Counties,2021-01-31,72378,3835918,40372,2027964,31982,1806133,3,873,66923,2495772,5287,664049,66963,3159821,
All CA Counties,2021-02-01,168187,4004105,78202,2106166,89760,1895893,96,969,124382,2577271,43063,707112,124562,3284383,
All CA Counties,2021-02-02,192069,4196174,80816,2186982,111168,2007061,13,982,144378,2674782,46977,754089,144488,3428871,
All CA Counties,2021-02-03,216898,4413072,97530,2284512,119282,2126343,9,991,159186,2777291,56831,810920,159340,3588211,
All CA Counties,2021-02-04,234239,4647311,102126,2386638,132031,2258374,14,1005,170086,2884244,63331,874251,170284,3758495,
All CA Counties,2021-02-05,254209,4901520,108296,2494934,145802,2404176,17,1022,170732,2972975,82259,956510,170990,3929485,
All CA Counties,2021-02-06,160247,5061767,76628,2571562,83591,2487767,22,1044,123681,3060762,36060,992570,123847,4053332,
All CA Counties,2021-02-07,69368,5131135,45003,2616565,24340,2512107,10,1054,51922,3095579,17206,1009776,52023,4105355,
All CA Counties,2021-02-08,187303,5318438,92094,2708659,95136,2607243,14,1068,122423,3154103,64129,1073905,122653,4228008,
All CA Counties,2021-02-09,217195,5535633,104777,2813436,112317,2719560,19,1087,128340,3194690,88052,1161957,128639,4356647,
All CA Counties,2021-02-10,255781,5791414,122425,2935861,133191,2852751,14,1101,138634,3218051,115735,1277692,139096,4495743,
All CA Counties,2021-02-11,272777,6064191,134420,3070281,138274,2991025,20,1121,146049,3239136,125374,1403066,146459,4642202,
All CA Counties,2021-02-12,279713,6343904,121811,3192092,157800,3148825,26,1147,149018,3259300,129462,1532528,149626,4791828,
All CA Counties,2021-02-13,171050,6514954,78655,3270747,92353,3241178,7,1154,93176,3275742,77190,1609718,93632,4885460,
All CA Counties,2021-02-14,97823,6612777,48646,3319393,49160,3290338,7,1161,52084,3282854,45374,1655092,52486,4937946,
All CA Counties,2021-02-15,146463,6759240,64213,3383606,82179,3372517,35,1196,79609,3296977,66119,1721211,80242,5018188,
All CA Counties,2021-02-16,256472,7015712,121642,3505248,134750,3507267,19,1215,134347,3311130,121158,1842369,135311,5153499,
All CA Counties,2021-02-17,267510,7283222,133463,3638711,133956,3641223,37,1252,130199,3305726,136114,1978483,130710,5284209,
All CA Counties,2021-02-18,282227,7565449,147308,3786019,134838,3776061,23,1275,133282,3292034,147573,2126056,133881,5418090,
All CA Counties,2021-02-19,262636,7828085,152372,3938391,110186,3886247,16,1291,132886,3296676,128641,2254697,133283,5551373,
All CA Counties,2021-02-20,161481,7989566,102863,4041254,57999,3944246,12,1303,86169,3309247,74094,2328791,86665,5638038,
