county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-13,121087,1349495,62941,883826,58146,465669,0,0,86691,857336,34289,246076,86810,1103412,
All CA Counties,2021-01-14,126236,1475731,50687,934513,75549,541218,0,0,106080,943603,20027,266103,106294,1209706,
All CA Counties,2021-01-15,143960,1619691,52519,987032,91441,632659,0,0,128440,1056920,15387,281490,128704,1338410,
All CA Counties,2021-01-16,82094,1701785,27768,1014800,54326,686985,0,0,74223,1123359,7838,289328,74277,1412687,
All CA Counties,2021-01-17,48483,1750268,16870,1031670,31613,718598,0,0,44551,1164033,3920,293248,44594,1457281,
All CA Counties,2021-01-18,89181,1839449,46535,1078205,42646,761244,0,0,69404,1213945,19698,312946,69610,1526891,
All CA Counties,2021-01-19,144300,1983749,74386,1152591,69914,831158,0,0,111876,1293849,32312,345258,112216,1639107,
All CA Counties,2021-01-20,165135,2148884,85182,1237773,79953,911111,0,0,130292,1389854,34580,379838,130585,1769692,
All CA Counties,2021-01-21,177971,2326855,79601,1317374,98370,1009481,0,0,157696,1527958,20025,399863,158129,1927821,
All CA Counties,2021-01-22,172415,2499270,70278,1387652,102137,1111618,0,0,157483,1670830,14780,414643,157652,2085473,
All CA Counties,2021-01-23,112994,2612264,49655,1437307,63339,1174957,0,0,100238,1758516,12685,427328,100371,2185844,
All CA Counties,2021-01-24,61950,2674214,29601,1466908,32349,1207306,0,0,57167,1811019,4743,432071,57246,2243090,
All CA Counties,2021-01-25,147512,2821726,66321,1533229,81191,1288497,0,0,111439,1886977,35907,467978,111865,2354955,
All CA Counties,2021-01-26,171708,2993434,84189,1617418,87519,1376016,0,0,132942,1981615,38599,506577,133237,2488192,
All CA Counties,2021-01-27,185505,3178939,89024,1706442,96481,1472497,0,0,144751,2086258,40406,546983,145049,2633241,
All CA Counties,2021-01-28,191855,3370794,88387,1794829,103468,1575965,0,0,156490,2208041,35026,582009,156809,2790050,
All CA Counties,2021-01-29,187237,3558031,89497,1884326,97740,1673705,0,0,151304,2324344,35268,617277,151571,2941621,
All CA Counties,2021-01-30,126218,3684249,56079,1940405,70139,1743844,0,0,110324,2419221,15703,632980,110580,3052201,
All CA Counties,2021-01-31,70994,3755243,39268,1979673,31726,1775570,0,0,65826,2480024,5093,638073,65896,3118097,
All CA Counties,2021-02-01,164964,3920207,76898,2056571,88066,1863636,0,0,122802,2561055,41917,679990,122948,3241045,
All CA Counties,2021-02-02,188839,4109046,79575,2136146,109264,1972900,0,0,142997,2658837,45466,725456,143248,3384293,
All CA Counties,2021-02-03,213958,4323004,96558,2232704,117400,2090300,0,0,158018,2761830,55364,780820,158357,3542650,
All CA Counties,2021-02-04,231217,4554221,100965,2333669,130252,2220552,0,0,168876,2869447,61728,842548,169345,3711995,
All CA Counties,2021-02-05,249878,4804099,107058,2440727,142820,2363372,0,0,169064,2959273,79893,922441,169719,3881714,
All CA Counties,2021-02-06,157407,4961506,75384,2516111,82023,2445395,0,0,121894,3046485,35268,957709,122480,4004194,
All CA Counties,2021-02-07,67765,5029271,43807,2559918,23958,2469353,0,0,50986,3081273,16666,974375,51454,4055648,
All CA Counties,2021-02-08,184022,5213293,90382,2650300,93640,2562993,0,0,121097,3140768,62388,1036763,121883,4177531,
All CA Counties,2021-02-09,214493,5427786,103144,2753444,111349,2674342,0,0,127835,3184110,85794,1122557,129136,4306667,
All CA Counties,2021-02-10,252712,5680498,121404,2874848,131308,2805650,0,0,138510,3210948,113239,1235796,140077,4446744,
All CA Counties,2021-02-11,269877,5950375,133144,3007992,136733,2942383,0,0,145576,3235460,122960,1358756,147472,4594216,
All CA Counties,2021-02-12,277484,6227859,121215,3129207,156269,3098652,0,0,149289,3260079,127097,1485853,151716,4745932,
All CA Counties,2021-02-13,170023,6397882,78487,3207694,91536,3190188,0,0,93381,3279262,76185,1562038,95368,4841300,
All CA Counties,2021-02-14,96971,6494853,48223,3255917,48748,3238936,0,0,52080,3288269,44667,1606705,53674,4894974,
All CA Counties,2021-02-15,144952,6639805,63544,3319461,81408,3320344,0,0,79754,3306499,64705,1671410,82935,4977909,
All CA Counties,2021-02-16,253328,6893133,120173,3439634,133155,3453499,0,0,134541,3325902,118269,1789679,137672,5115581,
All CA Counties,2021-02-17,263817,7156950,131325,3570959,132492,3585991,0,0,130283,3326622,132792,1922471,133512,5249093,
All CA Counties,2021-02-18,278084,7435034,145087,3716046,132997,3718988,0,0,133443,3320654,143682,2066153,137714,5386807,
All CA Counties,2021-02-19,259069,7694103,150216,3866262,108853,3827841,0,0,132639,3329665,125675,2191828,134686,5521493,
All CA Counties,2021-02-20,158567,7852670,101235,3967497,57332,3885173,0,0,85988,3345552,72174,2264002,88061,5609554,
All CA Counties,2021-02-21,88340,7941010,71249,4038746,17091,3902264,0,0,44649,3348532,43323,2307325,46303,5655857,
All CA Counties,2021-02-22,174758,8115768,117024,4155770,57734,3959998,0,0,86197,3348599,87938,2395263,88005,5743862,
All CA Counties,2021-02-23,238919,8354687,126277,4282047,112642,4072640,0,0,109971,3336689,127945,2523208,116035,5859897,
All CA Counties,2021-02-24,298036,8652723,150935,4432982,147101,4219741,0,0,139846,3327066,157143,2680351,147520,6007417,
All CA Counties,2021-02-25,338251,8990974,167299,4600281,170952,4390693,0,0,175337,3349259,161814,2842165,184007,6191424,
All CA Counties,2021-02-26,372870,9363844,173925,4774206,198945,4589638,0,0,205730,3396555,165787,3007952,213083,6404507,
All CA Counties,2021-02-27,265901,9629745,129195,4903401,136672,4726310,34,34,149019,3434178,115922,3123874,153545,6558052,
All CA Counties,2021-02-28,142626,9772371,84851,4988252,57760,4784070,15,49,81597,3458343,60373,3184247,84538,6642590,
All CA Counties,2021-03-01,256528,10028899,136331,5124583,119948,4904018,249,298,146799,3501022,108539,3292786,151218,6793808,
All CA Counties,2021-03-02,305193,10334092,153849,5278432,151292,5055310,52,350,181504,3566742,122905,3415691,188625,6982433,
All CA Counties,2021-03-03,347441,10681533,172684,5451116,174654,5229964,103,453,199528,3626940,146923,3562614,207121,7189554,
All CA Counties,2021-03-04,367164,11048697,185661,5636777,181392,5411356,111,564,213444,3694985,152652,3715266,220697,7410251,
All CA Counties,2021-03-05,353462,11402159,173081,5809858,179208,5590564,1173,1737,217285,3785764,135060,3850326,225839,7636090,
All CA Counties,2021-03-06,265046,11667205,135882,5945740,121201,5711765,7963,9700,163652,3861228,100776,3951102,176240,7812330,
All CA Counties,2021-03-07,134908,11802113,79993,6025733,47949,5759714,6966,16666,82424,3902027,52205,4003307,93004,7905334,
All CA Counties,2021-03-08,227064,12029177,110349,6136082,105610,5865324,11105,27771,147742,3986948,78786,4082093,163707,8069041,
All CA Counties,2021-03-09,298351,12327528,142048,6278130,139901,6005225,16402,44173,166447,4042453,131195,4213288,186700,8255741,
All CA Counties,2021-03-10,330530,12658058,164203,6442333,141404,6146629,24923,69096,177965,4097614,151646,4364934,206807,8462548,
All CA Counties,2021-03-11,383650,13041708,185683,6628016,164143,6310772,33824,102920,195786,4144444,186643,4551577,233473,8696021,
All CA Counties,2021-03-12,401984,13443692,179602,6807618,175684,6486456,46698,149618,196115,4186102,204754,4756331,246412,8942433,
All CA Counties,2021-03-13,288508,13732200,126179,6933797,130856,6617312,31473,181091,155812,4245164,132083,4888414,191145,9133578,
All CA Counties,2021-03-14,157571,13889771,83955,7017752,58444,6675756,15172,196263,78934,4263136,78237,4966651,96209,9229787,
All CA Counties,2021-03-15,294737,14184508,140908,7158660,133017,6808773,20812,217075,159033,4311539,134664,5101315,183067,9412854,
All CA Counties,2021-03-16,375350,14559858,176566,7335226,181212,6989985,17572,234647,215563,4388913,158774,5260089,236148,9649002,
All CA Counties,2021-03-17,391341,14951199,194102,7529328,178413,7168398,18826,253473,240915,4501632,149305,5409394,262024,9911026,
All CA Counties,2021-03-18,408353,15359552,209350,7738678,180452,7348850,18551,272024,239362,4593878,167610,5577004,259856,10170882,
All CA Counties,2021-03-19,417184,15776736,219601,7958279,175576,7524426,22007,294031,238995,4679830,176918,5753922,262870,10433752,
All CA Counties,2021-03-20,300215,16076951,157611,8115890,126471,7650897,16133,310164,187954,4773891,111371,5865293,205432,10639184,
All CA Counties,2021-03-21,146551,16223502,101012,8216902,37952,7688849,7587,317751,87218,4811246,58785,5924078,96140,10735324,
All CA Counties,2021-03-22,277840,16501342,161855,8378757,104672,7793521,11313,329064,178757,4906265,98033,6022111,193052,10928376,
All CA Counties,2021-03-23,363547,16864889,200536,8579293,151798,7945319,11213,340277,219807,4997242,142582,6164693,233559,11161935,
All CA Counties,2021-03-24,393358,17258247,224955,8804248,155702,8101021,12701,352978,224785,5069677,167033,6331726,239468,11401403,
All CA Counties,2021-03-25,424376,17682623,233848,9038096,175394,8276415,15134,368112,235949,5136066,186795,6518521,253184,11654587,
All CA Counties,2021-03-26,442032,18124655,235754,9273850,189961,8466376,16317,384429,234495,5183690,205945,6724466,253569,11908156,
All CA Counties,2021-03-27,317591,18442246,168575,9442425,137130,8603506,11886,396315,157920,5197082,158598,6883064,171990,12080146,
All CA Counties,2021-03-28,171882,18614128,110507,9552932,57742,8661248,3633,399948,88459,5208686,82839,6965903,94443,12174589,
All CA Counties,2021-03-29,317063,18931191,169941,9722873,137895,8799143,9227,409175,173735,5252013,142251,7108154,185578,12360167,
All CA Counties,2021-03-30,405430,19336621,204969,9927842,182013,8981156,18448,427623,225355,5318503,178996,7287150,245486,12605653,
All CA Counties,2021-03-31,432685,19769306,234760,10162602,175732,9156888,22193,449816,238354,5387005,192958,7480108,261460,12867113,
All CA Counties,2021-04-01,500918,20270224,255882,10418484,203681,9360569,41355,491171,273092,5476078,225812,7705920,314885,13181998,
All CA Counties,2021-04-02,481063,20751287,233983,10652467,203252,9563821,43828,534999,258516,5558507,220982,7926902,303411,13485409,
All CA Counties,2021-04-03,333343,21084630,169941,10822408,121486,9685307,41916,576915,165681,5599931,166825,8093727,208249,13693658,
All CA Counties,2021-04-04,133436,21218066,69627,10892035,44602,9729909,19207,596122,58111,5602172,74910,8168637,77151,13770809,
All CA Counties,2021-04-05,359760,21577826,184653,11076688,134488,9864397,40619,636741,175196,5636418,183623,8352260,217869,13988678,
All CA Counties,2021-04-06,463914,22041740,234897,11311585,162765,10027162,66252,702993,223482,5688379,239217,8591477,291178,14279856,
All CA Counties,2021-04-07,479309,22521049,248789,11560374,159735,10186897,70785,773778,231628,5744883,246441,8837918,302945,14582801,
All CA Counties,2021-04-08,505802,23026851,255068,11815442,165323,10352220,85411,859189,237415,5802355,266875,9104793,324347,14907148,
All CA Counties,2021-04-09,501784,23528635,249561,12065003,171179,10523399,81044,940233,230140,5845760,270288,9375081,313693,15220841,
All CA Counties,2021-04-10,373876,23902511,170420,12235423,128092,10651491,75364,1015597,156969,5864307,215962,9591043,234509,15455350,
All CA Counties,2021-04-11,189970,24092481,106188,12341611,49153,10700644,34629,1050226,78237,5868451,111265,9702308,115409,15570759,
All CA Counties,2021-04-12,344751,24437232,176867,12518478,129089,10829733,38795,1089021,158666,5884388,184874,9887182,200811,15771570,
All CA Counties,2021-04-13,438666,24875898,245470,12763948,192214,11021947,982,1090003,243890,5938821,193474,10080656,247907,16019477,
All CA Counties,2021-04-14,458615,25334513,257320,13021268,200966,11222913,329,1090332,237928,5962373,219234,10299890,242786,16262263,
All CA Counties,2021-04-15,497786,25832299,289539,13310807,207899,11430812,348,1090680,276256,6022174,219702,10519592,279503,16541766,
All CA Counties,2021-04-16,483672,26315971,271452,13582259,211891,11642703,329,1091009,256250,6055447,225776,10745368,259049,16800815,
All CA Counties,2021-04-17,348407,26664378,194710,13776969,153626,11796329,71,1091080,196861,6105144,150441,10895809,200138,17000953,
All CA Counties,2021-04-18,163567,26827945,105356,13882325,58180,11854509,31,1091111,83224,6111689,79778,10975587,86323,17087276,
All CA Counties,2021-04-19,324663,27152608,186465,14068790,138084,11992593,114,1091225,151934,6094066,171545,11147132,153922,17241198,
All CA Counties,2021-04-20,420640,27573248,226913,14295703,193634,12186227,93,1091318,206622,6091310,212596,11359728,209840,17451038,
All CA Counties,2021-04-21,444419,28017667,256929,14552632,187174,12373401,316,1091634,212219,6077116,230207,11589935,216013,17667051,
All CA Counties,2021-04-22,462180,28479847,265873,14818505,196204,12569605,103,1091737,205180,6030498,255150,11845085,208532,17875583,
All CA Counties,2021-04-23,454944,28934791,261239,15079744,193601,12763206,104,1091841,205259,5991377,247913,12092998,208792,18084375,
All CA Counties,2021-04-24,332006,29266797,208296,15288040,123510,12886716,200,1092041,167828,5999794,162952,12255950,171369,18255744,
All CA Counties,2021-04-25,152761,29419558,100077,15388117,52604,12939320,80,1092121,81321,6011871,70820,12326770,82897,18338641,
All CA Counties,2021-04-26,309221,29728779,179917,15568034,127714,13067034,1590,1093711,134133,5978307,173829,12500599,140265,18478906,
All CA Counties,2021-04-27,377268,30106047,209407,15777441,161154,13228188,6707,1100418,151440,5915243,224422,12725021,161358,18640264,
All CA Counties,2021-04-28,364303,30470350,210496,15987937,145741,13373929,8066,1108484,149439,5861716,213427,12938448,159900,18800164,
All CA Counties,2021-04-29,374506,30844856,217339,16205276,149101,13523030,8066,1116550,137158,5773041,235790,13174238,147115,18947279,
All CA Counties,2021-04-30,387286,31232142,223086,16428362,155115,13678145,9085,1125635,146842,5692204,238751,13412989,157914,19105193,
All CA Counties,2021-05-01,254197,31486339,161855,16590217,86088,13764233,6254,1131889,92388,5632510,160552,13573541,100858,19206051,
All CA Counties,2021-05-02,118409,31604748,82878,16673095,31600,13795833,3931,1135820,41275,5601449,76630,13650171,45569,19251620,
All CA Counties,2021-05-03,258604,31863352,159216,16832311,90507,13886340,8881,1144701,78086,5509863,179421,13829592,87835,19339455,
All CA Counties,2021-05-04,337781,32201133,207558,17039869,120265,14006605,9958,1154659,99171,5382885,237256,14066848,110278,19449733,
All CA Counties,2021-05-05,342897,32544030,214628,17254497,118088,14124693,10181,1164840,96156,5245079,245221,14312069,107415,19557148,
All CA Counties,2021-05-06,360943,32904973,237171,17491668,113106,14237799,10666,1175506,90987,5081247,267971,14580040,104139,19661287,
All CA Counties,2021-05-07,357010,33261983,224249,17715917,122802,14360601,9959,1185465,96750,4930651,258552,14838592,107956,19769243,
All CA Counties,2021-05-08,236795,33498778,151070,17866987,78671,14439272,7054,1192519,64989,4833473,170675,15009267,73497,19842740,
All CA Counties,2021-05-09,96507,33595285,73039,17940026,20457,14459729,3011,1195530,25047,4790911,71061,15080328,28499,19871239,
All CA Counties,2021-05-10,209677,33804962,120291,18060317,81395,14541124,7991,1203521,51526,4694580,157110,15237438,60779,19932018,
All CA Counties,2021-05-11,279099,34084061,159779,18220096,110555,14651679,8765,1212286,73187,4573626,204734,15442172,83780,20015798,
All CA Counties,2021-05-12,275581,34359642,160401,18380497,105948,14757627,9232,1221518,73541,4456919,200745,15642917,84038,20099836,
All CA Counties,2021-05-13,321686,34681328,207454,18587951,106741,14864368,7491,1229009,120596,4388014,199739,15842656,130834,20230670,
All CA Counties,2021-05-14,345263,35026591,221218,18809169,115021,14979389,9024,1238033,134216,4323778,209569,16052225,145333,20376003,
All CA Counties,2021-05-15,283869,35310460,198231,19007400,79549,15058938,6089,1244122,116749,4281615,166023,16218248,123860,20499863,
All CA Counties,2021-05-16,142763,35453223,109481,19116881,30304,15089242,2978,1247100,58148,4259109,84055,16302303,61549,20561412,
All CA Counties,2021-05-17,242626,35695849,159625,19276506,75490,15164732,7511,1254611,95753,4217448,145814,16448117,104153,20665565,
All CA Counties,2021-05-18,284333,35980182,173264,19449770,103567,15268299,7502,1262113,110483,4164271,172589,16620706,119412,20784977,
All CA Counties,2021-05-19,278753,36258935,173939,19623709,97143,15365442,7671,1269784,113682,4122911,163838,16784544,122478,20907455,
All CA Counties,2021-05-20,268035,36526970,160261,19783970,99499,15464941,8275,1278059,101941,4069909,164762,16949306,111760,21019215,
All CA Counties,2021-05-21,286531,36813501,176152,19960122,102296,15567237,8083,1286142,107524,4009229,177538,17126844,116858,21136073,
All CA Counties,2021-05-22,207268,37020769,137323,20097445,63676,15630913,6269,1292411,88022,3986371,118305,17245149,95447,21231520,
All CA Counties,2021-05-23,91048,37111817,63338,20160783,25002,15655915,2708,1295119,38770,3976435,51814,17296963,41878,21273398,
All CA Counties,2021-05-24,173552,37285369,101847,20262630,63285,15719200,8420,1303539,65547,3944193,107050,17404013,74808,21348206,
All CA Counties,2021-05-25,191905,37477274,112555,20375185,71204,15790404,8146,1311685,72359,3907454,118371,17522384,81632,21429838,
All CA Counties,2021-05-26,186355,37663629,107154,20482339,71261,15861665,7940,1319625,72118,3875197,113011,17635395,80754,21510592,
All CA Counties,2021-05-27,173424,37837053,99059,20581398,65817,15927482,8548,1328173,69345,3851039,103127,17738522,78969,21589561,
All CA Counties,2021-05-28,190763,38027816,110055,20691453,73500,16000982,7208,1335381,81923,3833593,107705,17846227,90259,21679820,
All CA Counties,2021-05-29,107698,38135514,66100,20757553,37744,16038726,3854,1339235,50004,3830903,57066,17903293,54376,21734196,
All CA Counties,2021-05-30,47505,38183019,31373,20788926,13653,16052379,2479,1341714,20703,3827799,26501,17929794,23397,21757593,
All CA Counties,2021-05-31,20106,38203125,11864,20800790,7249,16059628,993,1342707,6521,3822072,13354,17943148,7627,21765220,
All CA Counties,2021-06-01,169750,38372875,98926,20899716,63594,16123222,7230,1349937,59699,3781010,108851,18051999,67789,21833009,
All CA Counties,2021-06-02,143557,38516432,84848,20984564,51515,16174737,7194,1357131,53964,3754255,88598,18140597,61843,21894852,
All CA Counties,2021-06-03,172047,38688479,117581,21102145,47315,16222052,7151,1364282,51918,3695161,119194,18259791,60100,21954952,
All CA Counties,2021-06-04,200584,38889063,141219,21243364,53122,16275174,6243,1370525,59598,3623072,139792,18399583,67703,22022655,
All CA Counties,2021-06-05,158450,39047513,119525,21362889,33244,16308418,5681,1376206,43641,3559418,113967,18513550,50313,22072968,
All CA Counties,2021-06-06,64433,39111946,54287,21417176,7914,16316332,2232,1378438,16900,3532179,47204,18560754,19965,22092933,
All CA Counties,2021-06-07,137247,39249193,100703,21517879,30587,16346919,5957,1384395,40173,3482635,96395,18657149,46851,22139784,
All CA Counties,2021-06-08,158964,39408157,115326,21633205,36791,16383710,6847,1391242,46862,3426262,111148,18768297,54775,22194559,
All CA Counties,2021-06-09,153148,39561305,111294,21744499,35031,16418741,6823,1398065,42243,3366226,110019,18878316,49983,22244542,
All CA Counties,2021-06-10,147693,39708998,106232,21850731,34048,16452789,7413,1405478,42523,3312947,104375,18982691,51096,22295638,
All CA Counties,2021-06-11,160355,39869353,112624,21963355,40953,16493742,6778,1412256,49599,3260458,109785,19092476,57296,22352934,
All CA Counties,2021-06-12,115705,39985058,87624,22050979,24323,16518065,3758,1416014,32648,3215096,82464,19174940,37102,22390036,
All CA Counties,2021-06-13,44906,40029964,33489,22084468,9358,16527423,2059,1418073,11057,3195033,33584,19208524,13521,22403557,
All CA Counties,2021-06-14,116107,40146071,82528,22166996,26753,16554176,6826,1424899,37970,3162961,77471,19285995,45399,22448956,
All CA Counties,2021-06-15,132828,40278899,89601,22256597,34366,16588542,8861,1433760,44089,3129034,87777,19373772,53850,22502806,
All CA Counties,2021-06-16,121925,40400824,85900,22342497,28244,16616786,7781,1441541,41732,3099923,79373,19453145,50262,22553068,
All CA Counties,2021-06-17,115275,40516099,79864,22422361,27481,16644267,7930,1449471,40506,3075007,73987,19527132,49071,22602139,
All CA Counties,2021-06-18,130215,40646314,90287,22512648,32381,16676648,7547,1457018,46466,3046972,82787,19609919,54752,22656891,
All CA Counties,2021-06-19,77336,40723650,56222,22568870,17074,16693722,4040,1461058,28686,3032211,48026,19657945,33265,22690156,
All CA Counties,2021-06-20,30897,40754547,23280,22592150,6256,16699978,1361,1462419,11582,3026296,19083,19677028,13168,22703324,
All CA Counties,2021-06-21,71999,40826546,45143,22637293,20777,16720755,6079,1468498,36696,3034779,34868,19711896,43351,22746675,
All CA Counties,2021-06-22,101379,40927925,70747,22708040,24645,16745400,5987,1474485,39306,3019321,61411,19773307,45953,22792628,
All CA Counties,2021-06-23,94747,41022672,66862,22774902,22053,16767453,5832,1480317,38427,3008490,55684,19828991,44853,22837481,
All CA Counties,2021-06-24,92028,41114700,64187,22839089,22168,16789621,5673,1485990,37103,2997609,54216,19883207,43335,22880816,
All CA Counties,2021-06-25,106222,41220922,75139,22914228,25700,16815321,5383,1491373,43223,2984521,62306,19945513,49218,22930034,
All CA Counties,2021-06-26,68636,41289558,51784,22966012,13698,16829019,3154,1494527,28243,2976565,39945,19985458,31989,22962023,
All CA Counties,2021-06-27,31709,41321267,24405,22990417,5754,16834773,1550,1496077,13411,2973678,18085,20003543,15198,22977221,
All CA Counties,2021-06-28,72591,41393858,56193,23046610,11932,16846705,4466,1500543,31554,2969718,40459,20044002,36499,23013720,
All CA Counties,2021-06-29,84946,41478804,60251,23106861,20372,16867077,4323,1504866,35678,2961612,48669,20092671,40563,23054283,
All CA Counties,2021-06-30,80340,41559144,57563,23164424,18867,16885944,3910,1508776,35845,2958120,43827,20136498,40335,23094618,
All CA Counties,2021-07-01,75225,41634369,54147,23218571,17050,16902994,4028,1512804,32938,2953883,41727,20178225,37490,23132108,
All CA Counties,2021-07-02,85534,41719903,61125,23279696,20466,16923460,3943,1516747,37698,2948792,47243,20225468,42152,23174260,
All CA Counties,2021-07-03,46967,41766870,34201,23313897,11022,16934482,1744,1518491,21230,2946747,25341,20250809,23296,23197556,
All CA Counties,2021-07-04,3502,41770372,2052,23315949,1174,16935656,276,1518767,1542,2946697,1923,20252732,1873,23199429,
All CA Counties,2021-07-05,41142,41811514,30491,23346440,9052,16944708,1599,1520366,18979,2945694,21877,20274609,20874,23220303,
All CA Counties,2021-07-06,87425,41898939,63929,23410369,19395,16964103,4101,1524467,33408,2930445,53375,20327984,38126,23258429,
All CA Counties,2021-07-07,74408,41973347,53673,23464042,16611,16980714,4124,1528591,30717,2922774,43108,20371092,35437,23293866,
All CA Counties,2021-07-08,71158,42044505,51021,23515063,16193,16996907,3944,1532535,29618,2915772,41047,20412139,34045,23327911,
All CA Counties,2021-07-09,83265,42127770,59338,23574401,19353,17016260,4574,1537109,35582,2909336,47081,20459220,40645,23368556,
All CA Counties,2021-07-10,52205,42179975,38641,23613042,11031,17027291,2533,1539642,22722,2905851,29103,20488323,25618,23394174,
All CA Counties,2021-07-11,23543,42203518,17608,23630650,4909,17032200,1026,1540668,10934,2905543,12417,20500740,12109,23406283,
All CA Counties,2021-07-12,66288,42269806,49006,23679656,13747,17045947,3535,1544203,27753,2899177,38122,20538862,31756,23438039,
All CA Counties,2021-07-13,70376,42340182,50328,23729984,16796,17062743,3252,1547455,31592,2896207,38283,20577145,35313,23473352,
All CA Counties,2021-07-14,67529,42407711,48527,23778511,15774,17078517,3228,1550683,30022,2892894,37027,20614172,33714,23507066,
All CA Counties,2021-07-15,68204,42475915,50009,23828520,15361,17093878,2834,1553517,31712,2891926,35997,20650169,35029,23542095,
All CA Counties,2021-07-16,83041,42558956,60141,23888661,19514,17113392,3386,1556903,39980,2893231,42537,20692706,43842,23585937,
All CA Counties,2021-07-17,53986,42612942,39841,23928502,12092,17125484,2053,1558956,26090,2894173,27497,20720203,28439,23614376,
All CA Counties,2021-07-18,25691,42638633,19485,23947987,5157,17130641,1049,1560005,12823,2895526,12661,20732864,14014,23628390,
All CA Counties,2021-07-19,67469,42706102,50224,23998211,14132,17144773,3113,1563118,33237,2898545,33768,20766632,36787,23665177,
All CA Counties,2021-07-20,76646,42782748,54655,24052866,18682,17163455,3309,1566427,38974,2904236,37077,20803709,42768,23707945,
All CA Counties,2021-07-21,74764,42857512,54176,24107042,17125,17180580,3463,1569890,38067,2910084,36139,20839848,41987,23749932,
All CA Counties,2021-07-22,74889,42932401,54167,24161209,17382,17197962,3340,1573230,39858,2919254,34427,20874275,43597,23793529,
All CA Counties,2021-07-23,88942,43021343,63955,24225164,21269,17219231,3718,1576948,48430,2932029,39831,20914106,52606,23846135,
All CA Counties,2021-07-24,54492,43075835,39565,24264729,12962,17232193,1965,1578913,30547,2941283,23498,20937604,32752,23878887,
