county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-02-19,258142,7643146,149773,3842791,108369,3800355,0,0,132349,3313379,125073,2174089,134440,5487468,
All CA Counties,2021-02-20,157762,7800908,100846,3943637,56916,3857271,0,0,85871,3329740,71507,2245596,87868,5575336,
All CA Counties,2021-02-21,87686,7888594,70808,4014445,16878,3874149,0,0,44631,3333205,42722,2288318,46187,5621523,
All CA Counties,2021-02-22,173489,8062083,116246,4130691,57243,3931392,0,0,85540,3333109,87363,2375681,87267,5708790,
All CA Counties,2021-02-23,237249,8299332,125330,4256021,111919,4043311,0,0,109171,3321157,127133,2502814,115181,5823971,
All CA Counties,2021-02-24,296369,8595701,150100,4406121,146269,4189580,0,0,139322,3311982,156079,2658893,146904,5970875,
All CA Counties,2021-02-25,336516,8932217,166344,4572465,170172,4359752,0,0,174832,3334731,160667,2819560,183416,6154291,
All CA Counties,2021-02-26,371364,9303581,173252,4745717,198112,4557864,0,0,205458,3382848,164645,2984205,212762,6367053,
All CA Counties,2021-02-27,264839,9568420,128727,4874444,136081,4693945,31,31,149235,3421810,114740,3098945,153702,6520755,
All CA Counties,2021-02-28,141857,9710277,84449,4958893,57394,4751339,14,45,81930,3447310,59302,3158247,84802,6605557,
All CA Counties,2021-03-01,254292,9964569,135306,5094199,118797,4870136,189,234,145604,3489578,107561,3265808,149829,6755386,
All CA Counties,2021-03-02,301213,10265782,151820,5246019,149356,5019492,37,271,179306,3554658,121169,3386977,186249,6941635,
All CA Counties,2021-03-03,344343,10610125,171037,5417056,173226,5192718,80,351,197925,3614477,145528,3532505,205347,7146982,
All CA Counties,2021-03-04,362285,10972410,182744,5599800,179440,5372158,101,452,211308,3682932,150002,3682507,218457,7365439,
All CA Counties,2021-03-05,349878,11322288,171405,5771205,177324,5549482,1149,1601,216079,3774670,132786,3815293,224524,7589963,
All CA Counties,2021-03-06,263987,11586275,135352,5906557,120701,5670183,7934,9535,163194,3850197,100250,3915543,175777,7765740,
All CA Counties,2021-03-07,134074,11720349,79630,5986187,47534,5717717,6910,16445,81940,3890824,51865,3967408,92492,7858232,
All CA Counties,2021-03-08,225788,11946137,109759,6095946,104982,5822699,11047,27492,146981,3975429,78312,4045720,162917,8021149,
All CA Counties,2021-03-09,296718,12242855,141278,6237224,139096,5961795,16344,43836,165558,4030727,130507,4176227,185805,8206954,
All CA Counties,2021-03-10,327787,12570642,162811,6400035,140159,6101954,24817,68653,176703,4086016,150221,4326448,205510,8412464,
All CA Counties,2021-03-11,381749,12952391,184560,6584595,163474,6265428,33715,102368,195041,4133236,185531,4511979,232751,8645215,
All CA Counties,2021-03-12,399927,13352318,178518,6763113,174868,6440296,46541,148909,195594,4175936,203268,4715247,245968,8891183,
All CA Counties,2021-03-13,287513,13639831,125757,6888870,130370,6570666,31386,180295,155393,4235217,131539,4846786,190820,9082003,
All CA Counties,2021-03-14,157115,13796946,83702,6972572,58261,6628927,15152,195447,78653,4253093,78082,4924868,95958,9177961,
All CA Counties,2021-03-15,293635,14090581,140349,7112921,132555,6761482,20731,216178,158459,4301401,134198,5059066,182506,9360467,
All CA Counties,2021-03-16,374025,14464606,175850,7288771,180676,6942158,17499,233677,215280,4379497,157764,5216830,235860,9596327,
All CA Counties,2021-03-17,389666,14854272,193212,7481983,177677,7119835,18777,252454,240028,4492104,148563,5365393,261170,9857497,
All CA Counties,2021-03-18,406918,15261190,208557,7690540,179926,7299761,18435,270889,238809,4584596,166771,5532164,259263,10116760,
All CA Counties,2021-03-19,415807,15676997,218803,7909343,175071,7474832,21933,292822,238471,4670838,176115,5708279,262357,10379117,
All CA Counties,2021-03-20,298612,15975609,156898,8066241,125701,7600533,16013,308835,187036,4764597,110736,5819015,204495,10583612,
All CA Counties,2021-03-21,145710,16121319,100539,8166780,37607,7638140,7564,316399,86668,4801648,58535,5877550,95586,10679198,
All CA Counties,2021-03-22,276762,16398081,161316,8328096,104168,7742308,11278,327677,178269,4896720,97483,5975033,192555,10871753,
All CA Counties,2021-03-23,362239,16760320,199755,8527851,151344,7893652,11140,338817,220025,4989362,141094,6116127,233736,11105489,
All CA Counties,2021-03-24,392179,17152499,224249,8752100,155296,8048948,12634,351451,224795,5062934,165896,6282023,239468,11344957,
All CA Counties,2021-03-25,422965,17575464,232996,8985096,174988,8223936,14981,366432,236478,5131592,184894,6466917,253552,11598509,
All CA Counties,2021-03-26,440022,18015486,234960,9220056,188789,8412725,16273,382705,234048,5180258,204429,6671346,253095,11851604,
All CA Counties,2021-03-27,316619,18332105,167951,9388007,136812,8549537,11856,394561,157711,5194163,157862,6829208,171767,12023371,
All CA Counties,2021-03-28,171177,18503282,110003,9498010,57561,8607098,3613,398174,88290,5206080,82326,6911534,94243,12117614,
All CA Counties,2021-03-29,313964,18817246,168660,9666670,136115,8743213,9189,407363,172324,5249463,140610,7052144,183993,12301607,
All CA Counties,2021-03-30,402672,19219918,203950,9870620,180391,8923604,18331,425694,224305,5316441,177353,7229497,244331,12545938,
All CA Counties,2021-03-31,430365,19650283,233718,10104338,174579,9098183,22068,447762,237218,5384828,191831,7421328,260218,12806156,
All CA Counties,2021-04-01,498276,20148559,254442,10358780,202765,9300948,41069,488831,272155,5474552,224240,7645568,313964,13120120,
All CA Counties,2021-04-02,478024,20626583,232775,10591555,201626,9502574,43623,532454,257161,5557315,219359,7864927,302122,13422242,
All CA Counties,2021-04-03,332415,20958998,169450,10761005,121210,9623784,41755,574209,165112,5598546,166505,8031432,207736,13629978,
All CA Counties,2021-04-04,133018,21092016,69405,10830410,44477,9668261,19136,593345,57894,5600837,74736,8106168,77027,13707005,
All CA Counties,2021-04-05,357253,21449269,183955,11014365,132886,9801147,40412,633757,173857,5634808,182502,8288670,216473,13923478,
All CA Counties,2021-04-06,462320,21911589,233991,11248356,162294,9963441,66035,699792,222816,5686926,238330,8527000,290448,14213926,
All CA Counties,2021-04-07,477519,22389108,247742,11496098,159182,10122623,70595,770387,231069,5744043,245255,8772255,302372,14516298,
All CA Counties,2021-04-08,503611,22892719,254034,11750132,164492,10287115,85085,855472,236131,5801097,266005,9038260,323059,14839357,
All CA Counties,2021-04-09,500431,23393150,248922,11999054,170728,10457843,80781,936253,229560,5844565,269564,9307824,313032,15152389,
All CA Counties,2021-04-10,372937,23766087,169981,12169035,127773,10585616,75183,1011436,156483,5863086,215541,9523365,234062,15386451,
All CA Counties,2021-04-11,189462,23955549,105957,12274992,49049,10634665,34456,1045892,77996,5867190,111021,9634386,115125,15501576,
All CA Counties,2021-04-12,343769,24299318,176386,12451378,128755,10763420,38628,1084520,158312,5883301,184283,9818669,200394,15701970,
All CA Counties,2021-04-13,437743,24737061,244896,12696274,191880,10955300,967,1085487,243678,5938167,192806,10011475,247672,15949642,
All CA Counties,2021-04-14,456804,25193865,256112,12952386,200384,11155684,308,1085795,236952,5961513,218441,10229916,241787,16191429,
All CA Counties,2021-04-15,496518,25690383,288775,13241161,207421,11363105,322,1086117,275819,6021590,218926,10448842,279003,16470432,
All CA Counties,2021-04-16,482415,26172798,270881,13512042,211218,11574323,316,1086433,255754,6055045,225066,10673908,258521,16728953,
All CA Counties,2021-04-17,347704,26520502,194274,13706316,153366,11727689,64,1086497,196795,6105232,149848,10823756,200035,16928988,
All CA Counties,2021-04-18,162336,26682838,104323,13810639,57990,11785679,23,1086520,82856,6112210,78943,10902699,85921,17014909,
All CA Counties,2021-04-19,323934,27006772,185993,13996632,137837,11923516,104,1086624,151998,6095388,170794,11073493,153972,17168881,
All CA Counties,2021-04-20,419941,27426713,226483,14223115,193374,12116890,84,1086708,206744,6093463,211840,11285333,209915,17378796,
All CA Counties,2021-04-21,443234,27869947,256227,14479342,186717,12303607,290,1086998,211909,6079690,229415,11514748,215642,17594438,
All CA Counties,2021-04-22,460826,28330773,264986,14744328,195746,12499353,94,1087092,204740,6033465,254315,11769063,208090,17802528,
All CA Counties,2021-04-23,453804,28784577,260489,15004817,193215,12692568,100,1087192,205362,5995585,246728,12015791,208848,18011376,
All CA Counties,2021-04-24,331236,29115813,207816,15212633,123226,12815794,194,1087386,167642,6004325,162389,12178180,171129,18182505,
All CA Counties,2021-04-25,152339,29268152,99822,15312455,52438,12868232,79,1087465,81220,6016575,70529,12248709,82779,18265284,
All CA Counties,2021-04-26,308349,29576501,179368,15491823,127418,12995650,1563,1089028,134493,5984508,172651,12421360,140584,18405868,
All CA Counties,2021-04-27,376287,29952788,208798,15700621,160804,13156454,6685,1095713,151687,5922846,223221,12644581,161559,18567427,
All CA Counties,2021-04-28,363040,30315828,209755,15910376,145259,13301713,8026,1103739,149455,5870502,212191,12856772,159847,18727274,
All CA Counties,2021-04-29,373210,30689038,216593,16126969,148584,13450297,8033,1111772,137051,5782823,234653,13091425,146974,18874248,
All CA Counties,2021-04-30,386068,31075106,222438,16349407,154579,13604876,9051,1120823,147042,5703521,237387,13328812,158085,19032333,
All CA Counties,2021-05-01,252102,31327208,160650,16510057,85254,13690130,6198,1127021,91556,5644123,159384,13488196,99986,19132319,
All CA Counties,2021-05-02,118000,31445208,82548,16592605,31534,13721664,3918,1130939,41190,5613271,76327,13564523,45475,19177794,
All CA Counties,2021-05-03,257844,31703052,158716,16751321,90276,13811940,8852,1139791,78298,5522839,178484,13743007,88052,19265846,
All CA Counties,2021-05-04,336946,32039998,207038,16958359,120002,13931942,9906,1149697,99242,5396767,236404,13979411,110332,19376178,
All CA Counties,2021-05-05,342010,32382008,214116,17172475,117761,14049703,10133,1159830,96488,5260410,244045,14223456,107688,19483866,
All CA Counties,2021-05-06,360141,32742149,236673,17409148,112836,14162539,10632,1170462,91072,5097459,267148,14490604,104197,19588063,
All CA Counties,2021-05-07,355786,33097935,223509,17632657,122352,14284891,9925,1180387,96547,4947603,257588,14748192,107732,19695795,
All CA Counties,2021-05-08,235669,33333604,150217,17782874,78428,14363319,7024,1187411,64856,4851262,169696,14917888,73355,19769150,
All CA Counties,2021-05-09,96063,33429667,72652,17855526,20406,14383725,3005,1190416,25208,4809438,70478,14988366,28654,19797804,
All CA Counties,2021-05-10,209119,33638786,119926,17975452,81228,14464953,7965,1198381,51485,4713553,156632,15144998,60747,19858551,
All CA Counties,2021-05-11,278049,33916835,159053,18134505,110264,14575217,8732,1207113,73045,4593303,203867,15348865,83617,19942168,
All CA Counties,2021-05-12,274276,34191111,159638,18294143,105454,14680671,9184,1216297,73315,4477334,199734,15548599,83765,20025933,
All CA Counties,2021-05-13,320142,34511253,206463,18500606,106215,14786886,7464,1223761,120159,4409016,198680,15747279,130362,20156295,
All CA Counties,2021-05-14,343793,34855046,220310,18720916,114506,14901392,8977,1232738,133748,4345222,208607,15955886,144813,20301108,
All CA Counties,2021-05-15,282482,35137528,197237,18918153,79194,14980586,6051,1238789,116220,4303282,165227,16121113,123287,20424395,
All CA Counties,2021-05-16,142030,35279558,108902,19027055,30163,15010749,2965,1241754,57844,4280855,83654,16204767,61227,20485622,
All CA Counties,2021-05-17,241501,35521059,158873,19185928,75184,15085933,7444,1249198,95369,4239436,145117,16349884,103698,20589320,
All CA Counties,2021-05-18,283177,35804236,172596,19358524,103117,15189050,7464,1256662,110109,4186585,171845,16521729,118994,20708314,
All CA Counties,2021-05-19,277272,36081508,173005,19531529,96653,15285703,7614,1264276,113055,4145340,163040,16684769,121795,20830109,
All CA Counties,2021-05-20,266319,36347827,159123,19690652,98983,15384686,8213,1272489,101240,4092523,163800,16848569,110983,20941092,
All CA Counties,2021-05-21,283943,36631770,174501,19865153,101438,15486124,8004,1280493,106505,4032243,176036,17024605,115756,21056848,
All CA Counties,2021-05-22,205463,36837233,135939,20001092,63276,15549400,6248,1286741,87290,4009657,117279,17141884,94693,21151541,
All CA Counties,2021-05-23,90868,36928101,63206,20064298,24960,15574360,2702,1289443,38744,3999825,51672,17193556,41840,21193381,
All CA Counties,2021-05-24,171924,37100025,100835,20165133,62731,15637091,8358,1297801,64840,3967689,106182,17299738,74046,21267427,
All CA Counties,2021-05-25,190352,37290377,111529,20276662,70729,15707820,8094,1305895,71709,3931101,117522,17417260,80934,21348361,
All CA Counties,2021-05-26,185234,37475611,106437,20383099,70913,15778733,7884,1313779,71564,3898758,112499,17529759,80156,21428517,
All CA Counties,2021-05-27,172698,37648309,98636,20481735,65542,15844275,8520,1322299,69140,3874851,102632,17632391,78725,21507242,
All CA Counties,2021-05-28,189513,37837822,109301,20591036,73058,15917333,7154,1329453,81487,3857676,106944,17739335,89769,21597011,
All CA Counties,2021-05-29,107404,37945226,65928,20656964,37633,15954966,3843,1333296,50019,3855258,56783,17796118,54365,21651376,
All CA Counties,2021-05-30,47330,37992556,31244,20688208,13619,15968585,2467,1335763,20652,3852199,26396,17822514,23337,21674713,
All CA Counties,2021-05-31,19888,38012444,11720,20699928,7189,15975774,979,1336742,6437,3846480,13249,17835763,7530,21682243,
All CA Counties,2021-06-01,168954,38181398,98456,20798384,63305,16039079,7193,1343935,59498,3805698,108348,17944111,67566,21749809,
All CA Counties,2021-06-02,143122,38324520,84606,20882990,51367,16090446,7149,1351084,53853,3779091,88295,18032406,61688,21811497,
All CA Counties,2021-06-03,171386,38495906,117145,21000135,47153,16137599,7088,1358172,51746,3720195,118735,18151141,59839,21871336,
All CA Counties,2021-06-04,199992,38695898,140821,21140956,52954,16190553,6217,1364389,59509,3648420,139336,18290477,67561,21938897,
All CA Counties,2021-06-05,158016,38853914,119175,21260131,33176,16223729,5665,1370054,43639,3585116,113560,18404037,50256,21989153,
All CA Counties,2021-06-06,64226,38918140,54114,21314245,7885,16231614,2227,1372281,16979,3558208,46935,18450972,20027,22009180,
All CA Counties,2021-06-07,136970,39055110,100510,21414755,30540,16262154,5920,1378201,40187,3508910,96123,18547095,46825,22056005,
All CA Counties,2021-06-08,158647,39213757,115119,21529874,36704,16298858,6824,1385025,46875,3452815,110831,18657926,54736,22110741,
All CA Counties,2021-06-09,152914,39366671,111141,21641015,34968,16333826,6805,1391830,42261,3392995,109793,18767719,49973,22160714,
All CA Counties,2021-06-10,147349,39514020,105986,21747001,33983,16367809,7380,1399210,42559,3340076,104016,18871735,51097,22211811,
All CA Counties,2021-06-11,159932,39673952,112354,21859355,40824,16408633,6754,1405964,49684,3288117,109305,18981040,57346,22269157,
All CA Counties,2021-06-12,115240,39789192,87241,21946596,24258,16432891,3741,1409705,32701,3243277,81959,19062999,37119,22306276,
All CA Counties,2021-06-13,44835,39834027,33421,21980017,9360,16442251,2054,1411759,11075,3223304,33500,19096499,13527,22319803,
All CA Counties,2021-06-14,115820,39949847,82337,22062354,26693,16468944,6790,1418549,38074,3191670,77102,19173601,45468,22365271,
All CA Counties,2021-06-15,132262,40082109,89240,22151594,34203,16503147,8819,1427368,43966,3157972,87388,19260989,53690,22418961,
All CA Counties,2021-06-16,121561,40203670,85634,22237228,28181,16531328,7746,1435114,41678,3129055,79085,19340074,50168,22469129,
All CA Counties,2021-06-17,114882,40318552,79592,22316820,27395,16558723,7895,1443009,40429,3104327,73691,19413765,48963,22518092,
All CA Counties,2021-06-18,129767,40448319,89984,22406804,32260,16590983,7523,1450532,46416,3076613,82410,19496175,54696,22572788,
All CA Counties,2021-06-19,77108,40525427,56058,22462862,17025,16608008,4025,1454557,28636,3061944,47861,19544036,33192,22605980,
All CA Counties,2021-06-20,30820,40556247,23219,22486081,6246,16614254,1355,1455912,11568,3056056,19033,19563069,13145,22619125,
All CA Counties,2021-06-21,71771,40628018,44999,22531080,20724,16634978,6048,1461960,36663,3064650,34694,19597763,43288,22662413,
All CA Counties,2021-06-22,101060,40729078,70510,22601590,24598,16659576,5952,1467912,39191,3049217,61238,19659001,45805,22708218,
All CA Counties,2021-06-23,94409,40823487,66648,22668238,21983,16681559,5778,1473690,38347,3038482,55447,19714448,44712,22752930,
All CA Counties,2021-06-24,91726,40915213,63992,22732230,22090,16703649,5644,1479334,37014,3027681,54019,19768467,43218,22796148,
All CA Counties,2021-06-25,105797,41021010,74901,22807131,25544,16729193,5352,1484686,43132,3014765,61989,19830456,49073,22845221,
All CA Counties,2021-06-26,67894,41088904,51193,22858324,13568,16742761,3133,1487819,27935,3006824,39576,19870032,31635,22876856,
All CA Counties,2021-06-27,31576,41120480,24280,22882604,5752,16748513,1544,1489363,13377,3003971,18005,19888037,15152,22892008,
All CA Counties,2021-06-28,72101,41192581,55800,22938404,11860,16760373,4441,1493804,31383,3000065,40197,19928234,36291,22928299,
All CA Counties,2021-06-29,84079,41276660,59681,22998085,20125,16780498,4273,1498077,35299,2991973,48229,19976463,40137,22968436,
All CA Counties,2021-06-30,79543,41356203,56986,23055071,18671,16799169,3886,1501963,35517,2988520,43422,20019885,39969,23008405,
All CA Counties,2021-07-01,74342,41430545,53576,23108647,16808,16815977,3958,1505921,32569,2984291,41292,20061177,37063,23045468,
All CA Counties,2021-07-02,84674,41515219,60567,23169214,20188,16836165,3919,1509840,37285,2979181,46826,20108003,41716,23087184,
All CA Counties,2021-07-03,46433,41561652,33854,23203068,10865,16847030,1714,1511554,20981,2977109,25085,20133088,23013,23110197,
All CA Counties,2021-07-04,3414,41565066,1986,23205054,1155,16848185,273,1511827,1498,2977053,1884,20134972,1828,23112025,
All CA Counties,2021-07-05,40850,41605916,30246,23235300,9008,16857193,1596,1513423,18875,2976111,21702,20156674,20760,23132785,
All CA Counties,2021-07-06,86538,41692454,63350,23298650,19138,16876331,4050,1517473,33057,2960944,52894,20209568,37727,23170512,
All CA Counties,2021-07-07,73534,41765988,53085,23351735,16361,16892692,4088,1521561,30328,2953267,42689,20252257,35012,23205524,
All CA Counties,2021-07-08,70489,41836477,50557,23402292,16023,16908715,3909,1525470,29340,2946309,40692,20292949,33734,23239258,
All CA Counties,2021-07-09,82390,41918867,58772,23461064,19110,16927825,4508,1529978,35212,2939912,46615,20339564,40218,23279476,
All CA Counties,2021-07-10,51582,41970449,38184,23499248,10885,16938710,2513,1532491,22446,2936472,28764,20368328,25324,23304800,
All CA Counties,2021-07-11,23417,41993866,17507,23516755,4887,16943597,1023,1533514,10879,2936168,12353,20380681,12049,23316849,
All CA Counties,2021-07-12,65859,42059725,48690,23565445,13669,16957266,3500,1537014,27580,2929846,37874,20418555,31552,23348401,
All CA Counties,2021-07-13,69591,42129316,49778,23615223,16597,16973863,3216,1540230,31211,2926849,37890,20456445,34893,23383294,
All CA Counties,2021-07-14,66749,42196065,47992,23663215,15563,16989426,3194,1543424,29671,2923565,36609,20493054,33325,23416619,
All CA Counties,2021-07-15,67377,42263442,49489,23712704,15082,17004508,2806,1546230,31290,2922532,35610,20528664,34577,23451196,
All CA Counties,2021-07-16,82032,42345474,59477,23772181,19207,17023715,3348,1549578,39351,2923536,42172,20570836,43176,23494372,
All CA Counties,2021-07-17,53260,42398734,39283,23811464,11937,17035652,2040,1551618,25709,2924416,27160,20597996,28040,23522412,
All CA Counties,2021-07-18,25567,42424301,19384,23830848,5139,17040791,1044,1552662,12755,2925752,12609,20610605,13945,23536357,
All CA Counties,2021-07-19,66885,42491186,49820,23880668,13995,17054786,3070,1555732,32913,2928664,33516,20644121,36428,23572785,
All CA Counties,2021-07-20,75505,42566691,53910,23934578,18348,17073134,3247,1558979,38369,2934211,36554,20680675,42101,23614886,
All CA Counties,2021-07-21,73753,42640444,53505,23988083,16841,17089975,3407,1562386,37548,2939958,35660,20716335,41407,23656293,
All CA Counties,2021-07-22,73942,42714386,53481,24041564,17182,17107157,3279,1565665,39353,2948990,33998,20750333,43030,23699323,
All CA Counties,2021-07-23,87378,42801764,62813,24104377,20933,17128090,3632,1569297,47570,2961470,39168,20789501,51648,23750971,
All CA Counties,2021-07-24,53898,42855662,39144,24143521,12809,17140899,1945,1571242,30200,2970590,23259,20812760,32379,23783350,
