county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-16,4,256,4,110,0,146,0,0,4,251,0,5,4,256,
All CA Counties,2020-08-17,32,288,17,127,15,161,0,0,32,283,0,5,32,288,
All CA Counties,2020-08-18,22,310,12,139,10,171,0,0,22,305,0,5,22,310,
All CA Counties,2020-08-19,27,337,17,156,10,181,0,0,26,330,1,6,26,336,
All CA Counties,2020-08-20,36,373,25,181,11,192,0,0,35,365,1,7,36,372,
All CA Counties,2020-08-21,44,417,24,205,20,212,0,0,41,405,1,8,41,413,
All CA Counties,2020-08-22,14,431,9,214,5,217,0,0,14,419,0,8,14,427,
All CA Counties,2020-08-23,4,435,2,216,2,219,0,0,2,419,2,10,2,429,
All CA Counties,2020-08-24,36,471,19,235,17,236,0,0,33,449,3,13,33,462,
All CA Counties,2020-08-25,42,513,31,266,11,247,0,0,39,485,3,16,39,501,
All CA Counties,2020-08-26,59,572,36,302,23,270,0,0,50,526,9,25,50,551,
All CA Counties,2020-08-27,53,625,39,341,14,284,0,0,44,563,9,34,46,597,
All CA Counties,2020-08-28,61,686,37,378,24,308,0,0,49,600,12,46,49,646,
All CA Counties,2020-08-29,11,697,4,382,7,315,0,0,10,609,1,47,10,656,
All CA Counties,2020-08-30,4,701,4,386,0,315,0,0,4,613,0,47,4,660,
All CA Counties,2020-08-31,77,778,51,437,26,341,0,0,58,652,19,66,58,718,
All CA Counties,2020-09-01,97,875,65,502,32,373,0,0,66,687,31,97,66,784,
All CA Counties,2020-09-02,61,936,50,552,11,384,0,0,41,709,19,116,41,825,
All CA Counties,2020-09-03,63,999,42,594,21,405,0,0,53,752,10,126,53,878,
All CA Counties,2020-09-04,68,1067,54,648,14,419,0,0,46,776,22,148,46,924,
All CA Counties,2020-09-05,14,1081,2,650,12,431,0,0,14,790,0,148,14,938,
All CA Counties,2020-09-07,2,1083,1,651,1,432,0,0,1,790,1,149,1,939,
All CA Counties,2020-09-08,81,1164,44,695,37,469,0,0,41,792,39,188,41,980,
All CA Counties,2020-09-09,85,1249,63,758,22,491,0,0,37,781,48,236,37,1017,
All CA Counties,2020-09-10,62,1311,39,797,23,514,0,0,32,783,30,266,32,1049,
All CA Counties,2020-09-11,69,1380,51,848,18,532,0,0,39,793,30,296,40,1089,
All CA Counties,2020-09-12,21,1401,10,858,11,543,0,0,12,796,9,305,12,1101,
All CA Counties,2020-09-13,5,1406,5,863,0,543,0,0,2,795,3,308,2,1103,
All CA Counties,2020-09-14,67,1473,41,904,26,569,0,0,13,755,53,361,13,1116,
All CA Counties,2020-09-15,69,1542,46,950,23,592,0,0,24,734,45,406,24,1140,
All CA Counties,2020-09-16,57,1599,43,993,14,606,0,0,21,719,36,442,21,1161,
All CA Counties,2020-09-17,55,1654,28,1021,27,633,0,0,22,709,32,474,22,1183,
All CA Counties,2020-09-18,67,1721,47,1068,20,653,0,0,26,695,40,514,26,1209,
All CA Counties,2020-09-19,13,1734,10,1078,3,656,0,0,9,700,4,518,9,1218,
All CA Counties,2020-09-20,8,1742,3,1081,5,661,0,0,3,699,4,522,3,1221,
All CA Counties,2020-09-21,72,1814,51,1132,21,682,0,0,20,667,52,574,20,1241,
All CA Counties,2020-09-22,68,1882,50,1182,18,700,0,0,20,640,48,622,21,1262,
All CA Counties,2020-09-23,87,1969,68,1250,19,719,0,0,24,601,63,685,24,1286,
All CA Counties,2020-09-24,51,2020,44,1294,7,726,0,0,12,575,38,723,12,1298,
All CA Counties,2020-09-25,60,2080,38,1332,22,748,0,0,14,544,45,768,14,1312,
All CA Counties,2020-09-26,7,2087,3,1335,4,752,0,0,0,538,6,774,0,1312,
All CA Counties,2020-09-27,1,2088,1,1336,0,752,0,0,1,539,0,774,1,1313,
All CA Counties,2020-09-28,47,2135,19,1355,28,780,0,0,4,502,42,816,5,1318,
All CA Counties,2020-09-29,42,2177,29,1384,12,792,1,1,4,470,37,853,5,1323,
All CA Counties,2020-09-30,48,2225,30,1414,17,809,1,2,8,440,39,892,9,1332,
All CA Counties,2020-10-01,45,2270,23,1437,19,828,3,5,20,438,25,917,23,1355,
All CA Counties,2020-10-02,25,2295,21,1458,4,832,0,5,4,421,21,938,4,1359,
All CA Counties,2020-10-03,11,2306,2,1460,8,840,1,6,2,415,9,947,3,1362,
All CA Counties,2020-10-04,2,2308,1,1461,1,841,0,6,2,417,0,947,2,1364,
All CA Counties,2020-10-05,22,2330,16,1477,6,847,0,6,4,404,17,964,4,1368,
All CA Counties,2020-10-06,27,2357,19,1496,6,853,2,8,2,383,25,989,4,1372,
All CA Counties,2020-10-07,31,2388,17,1513,13,866,1,9,5,364,25,1014,6,1378,
All CA Counties,2020-10-08,27,2415,19,1532,7,873,1,10,7,352,20,1034,8,1386,
All CA Counties,2020-10-09,36,2451,19,1551,17,890,0,10,7,331,28,1062,7,1393,
All CA Counties,2020-10-10,20,2471,8,1559,6,896,6,16,6,329,14,1076,12,1405,
All CA Counties,2020-10-11,2,2473,1,1560,0,896,1,17,0,328,2,1078,1,1406,
All CA Counties,2020-10-12,27,2500,17,1577,9,905,1,18,3,309,24,1102,5,1411,
All CA Counties,2020-10-13,25,2525,16,1593,9,914,0,18,5,294,20,1122,5,1416,
All CA Counties,2020-10-14,22,2547,12,1605,10,924,0,18,2,276,20,1142,2,1418,
All CA Counties,2020-10-15,23,2570,14,1619,9,933,0,18,8,270,14,1156,8,1426,
All CA Counties,2020-10-16,22,2592,14,1633,7,940,1,19,9,267,13,1169,10,1436,
All CA Counties,2020-10-17,7,2599,4,1637,3,943,0,19,3,266,4,1173,3,1439,
All CA Counties,2020-10-18,2,2601,2,1639,0,943,0,19,2,268,0,1173,2,1441,
All CA Counties,2020-10-19,29,2630,22,1661,6,949,1,20,21,282,8,1181,22,1463,
All CA Counties,2020-10-20,15,2645,5,1666,10,959,0,20,11,290,3,1184,11,1474,
All CA Counties,2020-10-21,22,2667,13,1679,9,968,0,20,14,296,8,1192,14,1488,
All CA Counties,2020-10-22,14,2681,9,1688,5,973,0,20,12,306,2,1194,12,1500,
All CA Counties,2020-10-23,24,2705,13,1701,11,984,0,20,18,318,6,1200,18,1518,
All CA Counties,2020-10-24,6,2711,6,1707,0,984,0,20,6,324,0,1200,6,1524,
All CA Counties,2020-10-25,2,2713,2,1709,0,984,0,20,2,326,0,1200,2,1526,
All CA Counties,2020-10-26,13,2726,9,1718,3,987,1,21,9,332,4,1204,10,1536,
All CA Counties,2020-10-27,13,2739,9,1727,3,990,1,22,7,334,6,1210,8,1544,
All CA Counties,2020-10-28,6,2745,0,1727,6,996,0,22,3,334,3,1213,3,1547,
All CA Counties,2020-10-29,11,2756,6,1733,4,1000,1,23,7,338,4,1217,8,1555,
All CA Counties,2020-10-30,12,2768,7,1740,4,1004,1,24,4,335,8,1225,5,1560,
All CA Counties,2020-10-31,7,2775,1,1741,1,1005,5,29,2,337,5,1230,7,1567,
All CA Counties,2020-11-01,31,2806,19,1760,6,1011,6,35,21,354,10,1240,27,1594,
All CA Counties,2020-11-02,18,2824,7,1767,7,1018,4,39,9,358,9,1249,13,1607,
All CA Counties,2020-11-03,8,2832,2,1769,3,1021,3,42,4,361,4,1253,7,1614,
All CA Counties,2020-11-04,21,2853,8,1777,2,1023,11,53,3,357,18,1271,14,1628,
All CA Counties,2020-11-05,13,2866,6,1783,3,1026,4,57,5,358,8,1279,9,1637,
All CA Counties,2020-11-06,4,2870,1,1784,0,1026,3,60,1,359,3,1282,4,1641,
All CA Counties,2020-11-07,3,2873,2,1786,0,1026,1,61,1,359,2,1284,2,1643,
All CA Counties,2020-11-08,1,2874,0,1786,0,1026,1,62,0,359,1,1285,1,1644,
All CA Counties,2020-11-09,6,2880,3,1789,1,1027,2,64,0,355,6,1291,2,1646,
All CA Counties,2020-11-10,13,2893,5,1794,2,1029,6,70,1,351,12,1303,8,1654,
All CA Counties,2020-11-11,25,2918,18,1812,1,1030,6,76,5,342,20,1323,11,1665,
All CA Counties,2020-11-12,16,2934,7,1819,4,1034,5,81,2,335,14,1337,7,1672,
All CA Counties,2020-11-13,31,2965,17,1836,1,1035,13,94,3,323,28,1365,16,1688,
All CA Counties,2020-11-14,13,2978,3,1839,0,1035,10,104,3,326,10,1375,13,1701,
All CA Counties,2020-11-15,14,2992,1,1840,3,1038,10,114,3,328,11,1386,13,1714,
All CA Counties,2020-11-16,25,3017,9,1849,3,1041,13,127,7,330,18,1404,20,1734,
All CA Counties,2020-11-17,19,3036,12,1861,4,1045,3,130,4,324,15,1419,9,1743,
All CA Counties,2020-11-18,26,3062,9,1870,6,1051,11,141,12,333,14,1433,23,1766,
All CA Counties,2020-11-19,20,3082,3,1873,2,1053,15,156,2,333,17,1450,17,1783,
All CA Counties,2020-11-20,39,3121,9,1882,7,1060,23,179,10,337,29,1479,33,1816,
All CA Counties,2020-11-21,8,3129,3,1885,1,1061,4,183,3,339,5,1484,7,1823,
All CA Counties,2020-11-22,21,3150,10,1895,2,1063,9,192,9,345,12,1496,18,1841,
All CA Counties,2020-11-23,27,3177,13,1908,4,1067,10,202,13,354,14,1510,23,1864,
All CA Counties,2020-11-24,27,3204,9,1917,4,1071,14,216,10,361,17,1527,24,1888,
All CA Counties,2020-11-25,17,3221,5,1922,4,1075,8,224,5,363,12,1539,14,1902,
All CA Counties,2020-11-26,5,3226,2,1924,2,1077,1,225,4,367,1,1540,5,1907,
All CA Counties,2020-11-27,16,3242,6,1930,2,1079,8,233,7,373,9,1549,15,1922,
All CA Counties,2020-11-28,11,3253,5,1935,4,1083,2,235,8,380,3,1552,10,1932,
All CA Counties,2020-11-29,3,3256,0,1935,3,1086,0,235,2,381,1,1553,2,1934,
All CA Counties,2020-11-30,26,3282,12,1947,6,1092,8,243,16,395,9,1562,23,1957,
All CA Counties,2020-12-01,369,3651,248,2195,91,1183,30,273,320,702,49,1611,356,2313,
All CA Counties,2020-12-02,98,3749,77,2272,8,1191,13,286,81,780,16,1627,94,2407,
All CA Counties,2020-12-03,106,3855,47,2319,44,1235,15,301,88,866,18,1645,104,2511,
All CA Counties,2020-12-04,62,3917,18,2337,20,1255,24,325,36,900,26,1671,60,2571,
All CA Counties,2020-12-05,41,3958,19,2356,5,1260,17,342,23,922,17,1688,39,2610,
All CA Counties,2020-12-06,30,3988,23,2379,5,1265,2,344,28,950,2,1690,30,2640,
All CA Counties,2020-12-07,78,4066,45,2424,17,1282,16,360,58,1007,19,1709,76,2716,
All CA Counties,2020-12-08,94,4160,46,2470,17,1299,31,391,61,1066,33,1742,92,2808,
All CA Counties,2020-12-09,44,4204,27,2497,8,1307,9,400,32,1095,12,1754,41,2849,
All CA Counties,2020-12-10,71,4275,32,2529,9,1316,30,430,40,1134,31,1785,70,2919,
All CA Counties,2020-12-11,72,4347,28,2557,11,1327,33,463,37,1169,35,1820,70,2989,
All CA Counties,2020-12-12,74,4421,53,2610,17,1344,4,467,68,1237,5,1825,73,3062,
All CA Counties,2020-12-13,43,4464,32,2642,10,1354,1,468,42,1279,1,1826,43,3105,
All CA Counties,2020-12-14,101,4565,56,2698,24,1378,20,488,78,1356,21,1847,98,3203,
All CA Counties,2020-12-15,1392,5957,1319,4017,43,1421,28,516,1331,2676,40,1887,1360,4563,
All CA Counties,2020-12-16,9404,15361,9355,13372,26,1447,18,534,9298,11952,51,1938,9327,13890,
All CA Counties,2020-12-17,28449,43810,28368,41740,32,1479,35,569,28260,40171,98,2036,28317,42207,
All CA Counties,2020-12-18,47743,91553,47660,89400,77,1556,1,570,47498,87602,114,2150,47545,89752,
All CA Counties,2020-12-19,26364,117917,26328,115728,36,1592,0,570,26258,113824,68,2218,26290,116042,
All CA Counties,2020-12-20,19698,137615,19612,135340,80,1672,1,571,19617,133410,55,2273,19641,135683,
All CA Counties,2020-12-21,51803,189418,51660,187000,128,1800,0,571,51481,184777,140,2413,51507,187190,
All CA Counties,2020-12-22,52163,241581,49757,236757,2402,4202,0,571,51838,236516,138,2551,51877,239067,
All CA Counties,2020-12-23,52729,294310,43233,279990,9483,13685,5,576,52394,288813,154,2705,52451,291518,
All CA Counties,2020-12-24,24903,319213,16778,296768,8118,21803,2,578,24766,313537,72,2777,24796,316314,
All CA Counties,2020-12-25,2467,321680,2122,298890,344,22147,0,578,2435,315951,23,2800,2437,318751,
All CA Counties,2020-12-26,15214,336894,9722,308612,5489,27636,1,579,15132,331039,60,2860,15148,333899,
All CA Counties,2020-12-27,9779,346673,5754,314366,4025,31661,0,579,9706,340703,54,2914,9718,343617,
All CA Counties,2020-12-28,47904,394577,30596,344962,17293,48954,6,585,47562,388120,193,3107,47610,391227,
All CA Counties,2020-12-29,54053,448630,30333,375295,23705,72659,1,586,53706,441680,201,3308,53761,444988,
All CA Counties,2020-12-30,65811,514441,37195,412490,28597,101256,1,587,65451,506984,197,3505,65501,510489,
All CA Counties,2020-12-31,30560,545001,11302,423792,19248,120504,3,590,30353,537206,161,3666,30383,540872,
All CA Counties,2021-01-01,6067,551068,2803,426595,3131,123635,92,682,5768,542862,213,3879,5869,546741,
All CA Counties,2021-01-02,19041,570109,10593,437188,8442,132077,2,684,18853,561575,149,4028,18862,565603,
All CA Counties,2021-01-03,6498,576607,3671,440859,2815,134892,6,690,6385,567882,87,4115,6394,571997,
All CA Counties,2021-01-04,47849,624456,25465,466324,22352,157244,9,699,44703,609688,2927,7042,44733,616730,
All CA Counties,2021-01-05,58561,683017,31051,497375,27492,184736,7,706,52253,655949,6018,13060,52279,669009,
All CA Counties,2021-01-06,76172,759189,42193,539568,33954,218690,6,712,58882,697983,16869,29929,58903,727912,
All CA Counties,2021-01-07,95948,855137,54934,594502,40971,259661,7,719,62055,726660,33423,63352,62100,790012,
All CA Counties,2021-01-08,111230,966367,67135,661637,44062,303723,8,727,66380,748687,44393,107745,66420,856432,
All CA Counties,2021-01-09,45758,1012125,26373,688010,19375,323098,6,733,28424,759924,17211,124956,28448,884880,
All CA Counties,2021-01-10,24947,1037072,15221,703231,9695,332793,8,741,13340,761776,11502,136458,13354,898234,
All CA Counties,2021-01-11,108029,1145101,72005,775236,36004,368797,6,747,62007,778249,45577,182035,62050,960284,
All CA Counties,2021-01-12,117922,1263023,69983,845219,47919,416716,2,749,74285,809529,43081,225116,74361,1034645,
All CA Counties,2021-01-13,122828,1385851,63965,909184,58844,475560,2,751,87248,861661,35152,260268,87284,1121929,
All CA Counties,2021-01-14,127785,1513636,51476,960660,76283,551843,6,757,106998,948537,20174,280442,107050,1228979,
All CA Counties,2021-01-15,145753,1659389,53355,1014015,92367,644210,11,768,129484,1062374,15752,296194,129589,1358568,
All CA Counties,2021-01-16,82944,1742333,28007,1042022,54918,699128,6,774,74762,1129157,8018,304212,74801,1433369,
All CA Counties,2021-01-17,48813,1791146,17002,1059024,31803,730931,3,777,44681,1169863,4008,308220,44714,1478083,
All CA Counties,2021-01-18,89923,1881069,47024,1106048,42883,773814,3,780,69537,1219509,19964,328184,69610,1547693,
All CA Counties,2021-01-19,146346,2027415,75927,1181975,70385,844199,3,783,112668,1299255,33017,361201,112763,1660456,
All CA Counties,2021-01-20,166874,2194289,85975,1267950,80858,925057,6,789,130863,1394827,35407,396608,130979,1791435,
All CA Counties,2021-01-21,179995,2374284,80330,1348280,99630,1024687,13,802,158655,1533054,20585,417193,158812,1950247,
All CA Counties,2021-01-22,173926,2548210,70563,1418843,103331,1128018,5,807,158020,1675855,15328,432521,158129,2108376,
All CA Counties,2021-01-23,114175,2662385,50083,1468926,64069,1192087,4,811,100998,1764084,12856,445377,101085,2209461,
All CA Counties,2021-01-24,62419,2724804,29786,1498712,32626,1224713,0,811,57291,1816496,4930,450307,57342,2266803,
All CA Counties,2021-01-25,149597,2874401,67229,1565941,82334,1307047,7,818,112440,1892539,36494,486801,112537,2379340,
All CA Counties,2021-01-26,174237,3048638,85526,1651467,88672,1395719,6,824,134134,1987295,39461,526262,134217,2513557,
All CA Counties,2021-01-27,187950,3236588,90310,1741777,97606,1493325,4,828,146027,2092283,41170,567432,146158,2659715,
All CA Counties,2021-01-28,194432,3431020,89732,1831509,104661,1597986,6,834,157964,2214550,35787,603219,158054,2817769,
All CA Counties,2021-01-29,189633,3620653,90781,1922290,98815,1696801,9,843,152695,2331321,36013,639232,152784,2970553,
All CA Counties,2021-01-30,127802,3748455,56975,1979265,70809,1767610,2,845,111542,2427042,15902,655134,111623,3082176,
All CA Counties,2021-01-31,72099,3820554,40171,2019436,31908,1799518,3,848,66678,2488502,5259,660393,66719,3148895,
All CA Counties,2021-02-01,167419,3987973,77897,2097333,89329,1888847,93,941,123908,2569754,42834,703227,124086,3272981,
All CA Counties,2021-02-02,191206,4179179,80521,2177854,110613,1999460,13,954,143869,2667061,46677,749904,143984,3416965,
All CA Counties,2021-02-03,216043,4395222,97222,2275076,118754,2118214,8,962,158632,2769299,56559,806463,158797,3575762,
All CA Counties,2021-02-04,233532,4628754,101925,2377001,131546,2249760,14,976,169683,2876175,63015,869478,169891,3745653,
All CA Counties,2021-02-05,253416,4882170,108123,2485124,145201,2394961,14,990,170412,2965153,81699,951177,170677,3916330,
All CA Counties,2021-02-06,159705,5041875,76417,2561541,83263,2478224,20,1010,123280,3052721,35880,987057,123448,4039778,
All CA Counties,2021-02-07,69138,5111013,44804,2606345,24310,2502534,10,1020,51834,3087606,17054,1004111,51939,4091717,
All CA Counties,2021-02-08,186789,5297802,91818,2698163,94912,2597446,14,1034,122256,3146367,63745,1067856,122506,4214223,
All CA Counties,2021-02-09,216548,5514350,104457,2802620,112015,2709461,17,1051,128190,3187330,87551,1155407,128514,4342737,
All CA Counties,2021-02-10,255091,5769441,122264,2924884,132700,2842161,13,1064,138520,3211216,115110,1270517,138996,4481733,
All CA Counties,2021-02-11,272257,6041698,134180,3059064,138018,2980179,21,1085,145916,3232608,124952,1395469,146344,4628077,
All CA Counties,2021-02-12,279172,6320870,121669,3180733,157423,3137602,24,1109,148945,3253260,128927,1524396,149579,4777656,
All CA Counties,2021-02-13,170809,6491679,78620,3259353,92153,3229755,7,1116,93089,3269803,77011,1601407,93554,4871210,
All CA Counties,2021-02-14,97684,6589363,48581,3307934,49088,3278843,8,1124,52059,3277042,45237,1646644,52476,4923686,
All CA Counties,2021-02-15,146133,6735496,64093,3372027,81975,3360818,34,1158,79499,3291303,65904,1712548,80165,5003851,
All CA Counties,2021-02-16,255918,6991414,121457,3493484,134398,3495216,16,1174,134335,3306039,120598,1833146,135334,5139185,
All CA Counties,2021-02-17,266506,7257920,132816,3626300,133615,3628831,36,1210,129818,3300943,135434,1968580,130338,5269523,
All CA Counties,2021-02-18,281165,7539085,146668,3772968,134428,3763259,21,1231,133250,3288274,146540,2115120,133871,5403394,
All CA Counties,2021-02-19,261696,7800781,151677,3924645,109955,3873214,15,1246,132490,3293095,128098,2243218,132919,5536313,
All CA Counties,2021-02-20,161102,7961883,102594,4027239,57891,3931105,12,1258,86089,3305895,73795,2317013,86595,5622908,
