county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-15,2,260,1,106,1,154,0,0,2,254,0,6,2,260,
All CA Counties,2020-08-16,4,264,4,110,0,154,0,0,4,258,0,6,4,264,
All CA Counties,2020-08-17,33,297,18,128,15,169,0,0,33,291,0,6,33,297,
All CA Counties,2020-08-18,22,319,12,140,10,179,0,0,22,313,0,6,22,319,
All CA Counties,2020-08-19,27,346,17,157,10,189,0,0,26,338,1,7,26,345,
All CA Counties,2020-08-20,39,385,27,184,12,201,0,0,38,376,1,8,39,384,
All CA Counties,2020-08-21,45,430,24,208,21,222,0,0,42,416,2,10,42,426,
All CA Counties,2020-08-22,13,443,8,216,5,227,0,0,13,429,0,10,13,439,
All CA Counties,2020-08-23,4,447,3,219,1,228,0,0,2,429,2,12,2,441,
All CA Counties,2020-08-24,40,487,23,242,17,245,0,0,37,463,3,15,37,478,
All CA Counties,2020-08-25,42,529,31,273,11,256,0,0,38,498,4,19,39,517,
All CA Counties,2020-08-26,59,588,36,309,23,279,0,0,50,539,9,28,50,567,
All CA Counties,2020-08-27,59,647,43,352,16,295,0,0,48,578,11,39,50,617,
All CA Counties,2020-08-28,61,708,37,389,24,319,0,0,49,616,11,50,49,666,
All CA Counties,2020-08-29,10,718,4,393,6,325,0,0,9,624,1,51,9,675,
All CA Counties,2020-08-30,4,722,4,397,0,325,0,0,4,628,0,51,4,679,
All CA Counties,2020-08-31,77,799,51,448,26,351,0,0,58,667,19,70,58,737,
All CA Counties,2020-09-01,100,899,67,515,33,384,0,0,68,703,32,102,68,805,
All CA Counties,2020-09-02,62,961,51,566,11,395,0,0,42,726,19,121,42,847,
All CA Counties,2020-09-03,64,1025,43,609,21,416,0,0,54,770,10,131,54,901,
All CA Counties,2020-09-04,71,1096,56,665,15,431,0,0,48,795,23,154,48,949,
All CA Counties,2020-09-05,15,1111,2,667,13,444,0,0,15,810,0,154,15,964,
All CA Counties,2020-09-07,2,1113,1,668,1,445,0,0,1,810,1,155,1,965,
All CA Counties,2020-09-08,86,1199,47,715,39,484,0,0,43,811,42,197,43,1008,
All CA Counties,2020-09-09,87,1286,65,780,22,506,0,0,39,802,48,245,39,1047,
All CA Counties,2020-09-10,66,1352,41,821,25,531,0,0,34,804,32,277,34,1081,
All CA Counties,2020-09-11,70,1422,52,873,18,549,0,0,40,815,30,307,41,1122,
All CA Counties,2020-09-12,23,1445,12,885,11,560,0,0,13,818,10,317,13,1135,
All CA Counties,2020-09-13,5,1450,5,890,0,560,0,0,2,817,3,320,2,1137,
All CA Counties,2020-09-14,70,1520,43,933,27,587,0,0,14,776,55,375,14,1151,
All CA Counties,2020-09-15,71,1591,48,981,23,610,0,0,24,753,47,422,24,1175,
All CA Counties,2020-09-16,57,1648,43,1024,14,624,0,0,21,738,36,458,21,1196,
All CA Counties,2020-09-17,59,1707,31,1055,28,652,0,0,23,726,35,493,23,1219,
All CA Counties,2020-09-18,68,1775,47,1102,21,673,0,0,26,711,41,534,26,1245,
All CA Counties,2020-09-19,13,1788,10,1112,3,676,0,0,9,716,4,538,9,1254,
All CA Counties,2020-09-20,10,1798,5,1117,5,681,0,0,5,717,4,542,5,1259,
All CA Counties,2020-09-21,74,1872,53,1170,21,702,0,0,22,687,52,594,22,1281,
All CA Counties,2020-09-22,74,1946,56,1226,18,720,0,0,24,663,49,643,25,1306,
All CA Counties,2020-09-23,90,2036,71,1297,19,739,0,0,24,621,66,709,24,1330,
All CA Counties,2020-09-24,51,2087,44,1341,7,746,0,0,12,595,38,747,12,1342,
All CA Counties,2020-09-25,63,2150,41,1382,22,768,0,0,15,563,47,794,15,1357,
All CA Counties,2020-09-26,8,2158,4,1386,4,772,0,0,0,556,7,801,0,1357,
All CA Counties,2020-09-27,1,2159,1,1387,0,772,0,0,1,557,0,801,1,1358,
All CA Counties,2020-09-28,50,2209,22,1409,28,800,0,0,4,518,45,846,6,1364,
All CA Counties,2020-09-29,45,2254,30,1439,13,813,2,2,5,486,39,885,7,1371,
All CA Counties,2020-09-30,48,2302,30,1469,17,830,1,3,8,455,40,925,9,1380,
All CA Counties,2020-10-01,47,2349,25,1494,19,849,3,6,20,451,27,952,23,1403,
All CA Counties,2020-10-02,26,2375,22,1516,4,853,0,6,4,433,22,974,4,1407,
All CA Counties,2020-10-03,11,2386,2,1518,8,861,1,7,2,427,9,983,3,1410,
All CA Counties,2020-10-04,2,2388,1,1519,1,862,0,7,2,429,0,983,2,1412,
All CA Counties,2020-10-05,22,2410,16,1535,6,868,0,7,4,416,17,1000,4,1416,
All CA Counties,2020-10-06,26,2436,19,1554,5,873,2,9,2,396,24,1024,4,1420,
All CA Counties,2020-10-07,32,2468,17,1571,14,887,1,10,5,376,26,1050,6,1426,
All CA Counties,2020-10-08,31,2499,20,1591,9,896,2,12,9,365,22,1072,11,1437,
All CA Counties,2020-10-09,38,2537,20,1611,18,914,0,12,8,344,29,1101,8,1445,
All CA Counties,2020-10-10,20,2557,8,1619,6,920,6,18,6,342,14,1115,12,1457,
All CA Counties,2020-10-11,2,2559,1,1620,0,920,1,19,0,341,2,1117,1,1458,
All CA Counties,2020-10-12,28,2587,18,1638,9,929,1,20,3,320,25,1142,4,1462,
All CA Counties,2020-10-13,27,2614,17,1655,10,939,0,20,5,303,22,1164,5,1467,
All CA Counties,2020-10-14,25,2639,14,1669,11,950,0,20,4,286,21,1185,4,1471,
All CA Counties,2020-10-15,25,2664,16,1685,9,959,0,20,10,282,14,1199,10,1481,
All CA Counties,2020-10-16,23,2687,15,1700,7,966,1,21,9,278,14,1213,10,1491,
All CA Counties,2020-10-17,8,2695,5,1705,3,969,0,21,4,278,4,1217,4,1495,
All CA Counties,2020-10-18,3,2698,3,1708,0,969,0,21,3,281,0,1217,3,1498,
All CA Counties,2020-10-19,29,2727,22,1730,6,975,1,22,21,295,8,1225,22,1520,
All CA Counties,2020-10-20,16,2743,5,1735,11,986,0,22,12,304,3,1228,12,1532,
All CA Counties,2020-10-21,22,2765,13,1748,9,995,0,22,14,310,8,1236,14,1546,
All CA Counties,2020-10-22,15,2780,10,1758,5,1000,0,22,12,319,3,1239,12,1558,
All CA Counties,2020-10-23,24,2804,13,1771,11,1011,0,22,18,331,6,1245,18,1576,
All CA Counties,2020-10-24,7,2811,7,1778,0,1011,0,22,7,338,0,1245,7,1583,
All CA Counties,2020-10-25,2,2813,2,1780,0,1011,0,22,2,340,0,1245,2,1585,
All CA Counties,2020-10-26,13,2826,9,1789,3,1014,1,23,9,346,4,1249,10,1595,
All CA Counties,2020-10-27,13,2839,9,1798,3,1017,1,24,7,348,6,1255,8,1603,
All CA Counties,2020-10-28,10,2849,1,1799,9,1026,0,24,6,351,4,1259,7,1610,
All CA Counties,2020-10-29,11,2860,6,1805,4,1030,1,25,7,355,4,1263,8,1618,
All CA Counties,2020-10-30,13,2873,8,1813,4,1034,1,26,5,353,8,1271,6,1624,
All CA Counties,2020-10-31,7,2880,1,1814,1,1035,5,31,2,355,5,1276,7,1631,
All CA Counties,2020-11-01,33,2913,19,1833,7,1042,7,38,22,373,11,1287,29,1660,
All CA Counties,2020-11-02,19,2932,8,1841,7,1049,4,42,10,378,9,1296,14,1674,
All CA Counties,2020-11-03,10,2942,3,1844,3,1052,4,46,5,382,5,1301,9,1683,
All CA Counties,2020-11-04,23,2965,10,1854,2,1054,11,57,4,378,19,1320,15,1698,
All CA Counties,2020-11-05,13,2978,6,1860,3,1057,4,61,5,379,8,1328,9,1707,
All CA Counties,2020-11-06,5,2983,1,1861,1,1058,3,64,1,379,4,1332,4,1711,
All CA Counties,2020-11-07,3,2986,2,1863,0,1058,1,65,1,379,2,1334,2,1713,
All CA Counties,2020-11-08,2,2988,1,1864,0,1058,1,66,1,380,1,1335,2,1715,
All CA Counties,2020-11-09,6,2994,3,1867,1,1059,2,68,0,376,6,1341,2,1717,
All CA Counties,2020-11-10,14,3008,6,1873,2,1061,6,74,2,373,12,1353,9,1726,
All CA Counties,2020-11-11,29,3037,19,1892,4,1065,6,80,8,366,21,1374,14,1740,
All CA Counties,2020-11-12,18,3055,8,1900,5,1070,5,85,3,359,15,1389,8,1748,
All CA Counties,2020-11-13,32,3087,18,1918,1,1071,13,98,3,346,29,1418,16,1764,
All CA Counties,2020-11-14,13,3100,3,1921,0,1071,10,108,3,349,10,1428,13,1777,
All CA Counties,2020-11-15,14,3114,1,1922,3,1074,10,118,3,351,11,1439,13,1790,
All CA Counties,2020-11-16,25,3139,9,1931,3,1077,13,131,7,353,18,1457,20,1810,
All CA Counties,2020-11-17,19,3158,12,1943,4,1081,3,134,4,347,15,1472,9,1819,
All CA Counties,2020-11-18,27,3185,10,1953,6,1087,11,145,12,355,15,1487,23,1842,
All CA Counties,2020-11-19,21,3206,3,1956,2,1089,16,161,2,355,18,1505,18,1860,
All CA Counties,2020-11-20,41,3247,9,1965,8,1097,24,185,11,360,30,1535,35,1895,
All CA Counties,2020-11-21,8,3255,3,1968,1,1098,4,189,3,362,5,1540,7,1902,
All CA Counties,2020-11-22,22,3277,10,1978,3,1101,9,198,10,369,12,1552,19,1921,
All CA Counties,2020-11-23,27,3304,13,1991,4,1105,10,208,13,378,14,1566,23,1944,
All CA Counties,2020-11-24,28,3332,9,2000,4,1109,15,223,10,385,18,1584,25,1969,
All CA Counties,2020-11-25,17,3349,5,2005,4,1113,8,231,5,387,12,1596,14,1983,
All CA Counties,2020-11-26,5,3354,2,2007,2,1115,1,232,4,391,1,1597,5,1988,
All CA Counties,2020-11-27,16,3370,6,2013,2,1117,8,240,7,397,9,1606,15,2003,
All CA Counties,2020-11-28,11,3381,5,2018,4,1121,2,242,8,404,3,1609,10,2013,
All CA Counties,2020-11-29,3,3384,0,2018,3,1124,0,242,2,405,1,1610,2,2015,
All CA Counties,2020-11-30,23,3407,10,2028,5,1129,8,250,14,418,8,1618,21,2036,
All CA Counties,2020-12-01,380,3787,255,2283,95,1224,30,280,330,734,50,1668,366,2402,
All CA Counties,2020-12-02,100,3887,77,2360,11,1235,12,292,83,813,16,1684,95,2497,
All CA Counties,2020-12-03,107,3994,46,2406,46,1281,15,307,89,900,18,1702,105,2602,
All CA Counties,2020-12-04,63,4057,19,2425,20,1301,24,331,37,935,26,1728,61,2663,
All CA Counties,2020-12-05,40,4097,18,2443,5,1306,17,348,22,956,17,1745,38,2701,
All CA Counties,2020-12-06,31,4128,24,2467,5,1311,2,350,29,985,2,1747,31,2732,
All CA Counties,2020-12-07,79,4207,48,2515,15,1326,16,366,60,1044,18,1765,77,2809,
All CA Counties,2020-12-08,95,4302,43,2558,19,1345,33,399,60,1102,35,1800,93,2902,
All CA Counties,2020-12-09,43,4345,27,2585,7,1352,9,408,31,1130,12,1812,40,2942,
All CA Counties,2020-12-10,70,4415,31,2616,9,1361,30,438,39,1168,31,1843,69,3011,
All CA Counties,2020-12-11,76,4491,32,2648,11,1372,33,471,41,1207,35,1878,74,3085,
All CA Counties,2020-12-12,74,4565,52,2700,18,1390,4,475,68,1275,5,1883,73,3158,
All CA Counties,2020-12-13,44,4609,33,2733,10,1400,1,476,43,1318,1,1884,44,3202,
All CA Counties,2020-12-14,103,4712,57,2790,25,1425,20,496,80,1397,21,1905,100,3302,
All CA Counties,2020-12-15,1393,6105,1321,4111,41,1466,29,525,1335,2722,40,1945,1365,4667,
All CA Counties,2020-12-16,9424,15529,9373,13484,28,1494,18,543,9319,12020,50,1995,9348,14015,
All CA Counties,2020-12-17,28526,44055,28442,41926,33,1527,37,580,28333,40311,103,2098,28394,42409,
All CA Counties,2020-12-18,47865,91920,47780,89706,77,1604,2,582,47621,87865,117,2215,47671,90080,
All CA Counties,2020-12-19,26416,118336,26381,116087,35,1639,0,582,26313,114141,69,2284,26345,116425,
All CA Counties,2020-12-20,19752,138088,19662,135749,84,1723,1,583,19667,133774,58,2342,19691,136116,
All CA Counties,2020-12-21,51926,190014,51778,187527,133,1856,0,583,51604,185263,141,2483,51630,187746,
All CA Counties,2020-12-22,52308,242322,49878,237405,2425,4281,0,583,51980,237140,144,2627,52021,239767,
All CA Counties,2020-12-23,52871,295193,43312,280717,9546,13827,5,588,52533,289576,157,2784,52593,292360,
All CA Counties,2020-12-24,24957,320150,16810,297527,8140,21967,2,590,24817,314349,76,2860,24849,317209,
All CA Counties,2020-12-25,2468,322618,2122,299649,345,22312,0,590,2436,316763,24,2884,2438,319647,
All CA Counties,2020-12-26,15247,337865,9745,309394,5499,27811,1,591,15159,331873,67,2951,15177,334824,
All CA Counties,2020-12-27,9807,347672,5771,315165,4036,31847,0,591,9732,341562,55,3006,9744,344568,
All CA Counties,2020-12-28,48052,395724,30672,345837,17364,49211,6,597,47700,389110,202,3208,47750,392318,
All CA Counties,2020-12-29,54194,449918,30399,376236,23779,72990,1,598,53833,442793,212,3420,53895,446213,
All CA Counties,2020-12-30,66018,515936,37295,413531,28703,101693,1,599,65650,508287,207,3627,65701,511914,
All CA Counties,2020-12-31,30693,546629,11356,424887,19327,121020,3,602,30479,538633,164,3791,30510,542424,
All CA Counties,2021-01-01,6172,552801,2857,427744,3176,124196,95,697,5858,544373,223,4014,5963,548387,
All CA Counties,2021-01-02,19093,571894,10626,438370,8459,132655,2,699,18898,563128,153,4167,18908,567295,
All CA Counties,2021-01-03,6530,578424,3699,442069,2819,135474,6,705,6416,569463,90,4257,6425,573720,
All CA Counties,2021-01-04,47981,626405,25520,467589,22427,157901,11,716,44810,611356,2950,7207,44843,618563,
All CA Counties,2021-01-05,58862,685267,31248,498837,27596,185497,7,723,52527,657864,6045,13252,52553,671116,
All CA Counties,2021-01-06,76471,761738,42412,541249,34036,219533,6,729,59108,700046,16946,30198,59128,730244,
All CA Counties,2021-01-07,96444,858182,55305,596554,41095,260628,7,736,62420,728954,33556,63754,62464,792708,
All CA Counties,2021-01-08,111557,969739,67319,663873,44201,304829,8,744,66582,751048,44525,108279,66619,859327,
All CA Counties,2021-01-09,45852,1015591,26421,690294,19421,324250,6,750,28484,762310,17246,125525,28508,887835,
All CA Counties,2021-01-10,24973,1040564,15237,705531,9704,333954,8,758,13339,764138,11525,137050,13353,901188,
All CA Counties,2021-01-11,108355,1148919,72177,777708,36151,370105,7,765,62200,780705,45677,182727,62244,963432,
All CA Counties,2021-01-12,118315,1267234,70245,847953,48051,418156,2,767,74516,812082,43213,225940,74590,1038022,
All CA Counties,2021-01-13,123088,1390322,64097,912050,58971,477127,3,770,87351,864207,35263,261203,87388,1125410,
All CA Counties,2021-01-14,128150,1518472,51687,963737,76434,553561,6,776,107287,951310,20238,281441,107341,1232751,
All CA Counties,2021-01-15,146106,1664578,53465,1017202,92607,646168,13,789,129758,1065345,15829,297270,129864,1362615,
All CA Counties,2021-01-16,83193,1747771,28107,1045309,55067,701235,6,795,74980,1132330,8037,305307,75022,1437637,
All CA Counties,2021-01-17,49006,1796777,17183,1062492,31816,733051,2,797,44868,1173219,4011,309318,44900,1482537,
All CA Counties,2021-01-18,90087,1886864,47134,1109626,42934,775985,3,800,69613,1222878,20027,329345,69686,1552223,
All CA Counties,2021-01-19,146813,2033677,76207,1185833,70571,846556,3,803,112958,1302763,33166,362511,113051,1665274,
All CA Counties,2021-01-20,167350,2201027,86224,1272057,81083,927639,7,810,131179,1398516,35540,398051,131293,1796567,
All CA Counties,2021-01-21,180578,2381605,80612,1352669,99929,1027568,13,823,158983,1536911,20743,418794,159138,1955705,
All CA Counties,2021-01-22,174418,2556023,70813,1423482,103574,1131142,5,828,158374,1679955,15437,434231,158481,2114186,
All CA Counties,2021-01-23,114473,2670496,50221,1473703,64228,1195370,4,832,101248,1768380,12907,447138,101332,2215518,
All CA Counties,2021-01-24,62481,2732977,29818,1503521,32656,1228026,0,832,57325,1820797,4961,452099,57378,2272896,
All CA Counties,2021-01-25,150060,2883037,67464,1570985,82562,1310588,7,839,112682,1896946,36626,488725,112775,2385671,
All CA Counties,2021-01-26,175010,3058047,86016,1657001,88955,1399543,6,845,134544,1991841,39734,528459,134629,2520300,
All CA Counties,2021-01-27,188672,3246719,90733,1747734,97904,1497447,4,849,146489,2097095,41359,569818,146613,2666913,
All CA Counties,2021-01-28,195181,3441900,90137,1837871,105002,1602449,6,855,158404,2219611,35970,605788,158486,2825399,
All CA Counties,2021-01-29,190211,3632111,91108,1928979,99061,1701510,9,864,153076,2336560,36213,642001,153162,2978561,
All CA Counties,2021-01-30,128166,3760277,57150,1986129,70997,1772507,2,866,111826,2432492,15966,657967,111898,3090459,
All CA Counties,2021-01-31,72312,3832589,40322,2026451,31970,1804477,3,869,66871,2494124,5278,663245,66910,3157369,
All CA Counties,2021-02-01,167957,4000546,78125,2104576,89632,1894109,95,964,124233,2575534,43001,706246,124411,3281780,
All CA Counties,2021-02-02,191827,4192373,80749,2185325,111006,2005115,13,977,144214,2672953,46904,753150,144323,3426103,
All CA Counties,2021-02-03,216686,4409059,97476,2282801,119136,2124251,9,986,159050,2775407,56751,809901,159205,3585308,
All CA Counties,2021-02-04,234086,4643145,102090,2384891,131930,2256181,14,1000,169999,2882354,63251,873152,170198,3755506,
All CA Counties,2021-02-05,254007,4897152,108248,2493139,145662,2401843,16,1016,170631,2971101,82142,955294,170889,3926395,
All CA Counties,2021-02-06,160096,5057248,76565,2569704,83503,2485346,22,1038,123577,3058829,36013,991307,123741,4050136,
All CA Counties,2021-02-07,69305,5126553,44939,2614643,24342,2509688,10,1048,51874,3093614,17190,1008497,51975,4102111,
All CA Counties,2021-02-08,187154,5313707,92023,2706666,95069,2604757,14,1062,122353,3152148,64050,1072547,122584,4224695,
All CA Counties,2021-02-09,217045,5530752,104725,2811391,112240,2716997,18,1080,128283,3192765,87964,1160511,128581,4353276,
All CA Counties,2021-02-10,255585,5786337,122391,2933782,133064,2850061,13,1093,138602,3216250,115577,1276088,139062,4492338,
All CA Counties,2021-02-11,272626,6058963,134346,3068128,138217,2988278,21,1114,145989,3237367,125285,1401373,146402,4638740,
All CA Counties,2021-02-12,279578,6338541,121774,3189902,157720,3145998,24,1138,148990,3257612,129356,1530729,149601,4788341,
All CA Counties,2021-02-13,170986,6509527,78650,3268552,92296,3238294,7,1145,93142,3274061,77152,1607881,93601,4881942,
All CA Counties,2021-02-14,97790,6607317,48628,3317180,49147,3287441,7,1152,52084,3281205,45342,1653223,52486,4934428,
All CA Counties,2021-02-15,146363,6753680,64183,3381363,82114,3369555,35,1187,79566,3295352,66055,1719278,80202,5014630,
All CA Counties,2021-02-16,256306,7009986,121583,3502946,134655,3504210,19,1206,134343,3309651,121011,1840289,135310,5149940,
All CA Counties,2021-02-17,266969,7276955,133015,3635961,133873,3638083,37,1243,129805,3304009,135960,1976249,130318,5280258,
All CA Counties,2021-02-18,281720,7558675,146907,3782868,134740,3772823,23,1266,133247,3290749,147108,2123357,133848,5414106,
All CA Counties,2021-02-19,262175,7820850,151966,3934834,110137,3882960,16,1282,132551,3295182,128513,2251870,132946,5547052,
