county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-02,18757,551884,10370,424365,8387,127519,0,0,18748,551684,2,96,18748,551780,
All CA Counties,2021-01-03,6354,558238,3570,427935,2784,130303,0,0,6321,557993,12,108,6321,558101,
All CA Counties,2021-01-04,44308,602546,22331,450266,21977,152280,0,0,44220,602171,42,150,44220,602321,
All CA Counties,2021-01-05,57630,660176,30480,480746,27150,179430,0,0,51696,648114,5863,6013,51806,654127,
All CA Counties,2021-01-06,74812,734988,41420,522166,33392,212822,0,0,58406,690372,16209,22222,58467,712594,
All CA Counties,2021-01-07,94179,829167,53736,575902,40443,253265,0,0,61742,719940,32246,54468,61814,774408,
All CA Counties,2021-01-08,109252,938419,65745,641647,43507,296772,0,0,66302,743555,42791,97259,66406,840814,
All CA Counties,2021-01-09,45132,983551,25984,667631,19148,315920,0,0,28239,754969,16863,114122,28277,869091,
All CA Counties,2021-01-10,24739,1008290,15102,682733,9637,325557,0,0,13346,756968,11372,125494,13371,882462,
All CA Counties,2021-01-11,106313,1114603,70849,753582,35464,361021,0,0,61515,773943,44741,170235,61716,944178,
All CA Counties,2021-01-12,115862,1230465,68689,822271,47173,408194,0,0,73627,805721,42145,212380,73923,1018101,
All CA Counties,2021-01-13,121211,1351676,63002,885273,58209,466403,0,0,86769,858270,34338,246718,86887,1104988,
All CA Counties,2021-01-14,126350,1478026,50732,936005,75618,542021,0,0,106162,944594,20059,266777,106383,1211371,
All CA Counties,2021-01-15,144094,1622120,52582,988587,91512,633533,0,0,128555,1058008,15408,282185,128822,1340193,
All CA Counties,2021-01-16,82144,1704264,27786,1016373,54358,687891,0,0,74263,1124481,7847,290032,74320,1414513,
All CA Counties,2021-01-17,48492,1752756,16879,1033252,31613,719504,0,0,44555,1165158,3923,293955,44600,1459113,
All CA Counties,2021-01-18,89276,1842032,46600,1079852,42676,762180,0,0,69480,1215133,19715,313670,69690,1528803,
All CA Counties,2021-01-19,144423,1986455,74751,1154603,69672,831852,0,0,111948,1295061,32362,346032,112290,1641093,
All CA Counties,2021-01-20,165303,2151758,85265,1239868,80038,911890,0,0,130391,1391101,34648,380680,130688,1771781,
All CA Counties,2021-01-21,178153,2329911,79712,1319580,98441,1010331,0,0,157823,1529288,20076,400756,158263,1930044,
All CA Counties,2021-01-22,172547,2502458,70375,1389955,102172,1112503,0,0,157572,1672212,14821,415577,157745,2087789,
All CA Counties,2021-01-23,113090,2615548,49699,1439654,63391,1175894,0,0,100321,1759971,12697,428274,100456,2188245,
All CA Counties,2021-01-24,61987,2677535,29612,1469266,32375,1208269,0,0,57195,1812497,4751,433025,57277,2245522,
All CA Counties,2021-01-25,147687,2825222,66394,1535660,81293,1289562,0,0,111554,1888509,35967,468992,111979,2357501,
All CA Counties,2021-01-26,171890,2997112,84293,1619953,87597,1377159,0,0,133058,1983199,38666,507658,133356,2490857,
All CA Counties,2021-01-27,185673,3182785,89094,1709047,96579,1473738,0,0,144848,2087868,40480,548138,145149,2636006,
All CA Counties,2021-01-28,192045,3374830,88463,1797510,103582,1577320,0,0,156585,2209654,35122,583260,156908,2792914,
All CA Counties,2021-01-29,187375,3562205,89554,1887064,97821,1675141,0,0,151371,2325950,35347,618607,151643,2944557,
All CA Counties,2021-01-30,126302,3688507,56125,1943189,70177,1745318,0,0,110377,2420851,15734,634341,110635,3055192,
All CA Counties,2021-01-31,71043,3759550,39306,1982495,31737,1777055,0,0,65864,2481683,5104,639445,65936,3121128,
All CA Counties,2021-02-01,165171,3924721,77009,2059504,88162,1865217,0,0,122929,2562767,41994,681439,123078,3244206,
All CA Counties,2021-02-02,188996,4113717,79652,2139156,109344,1974561,0,0,143091,2660579,45529,726968,143341,3387547,
All CA Counties,2021-02-03,214111,4327828,96607,2235763,117504,2092065,0,0,158085,2763549,55455,782423,158425,3545972,
All CA Counties,2021-02-04,231464,4559292,101097,2336860,130367,2222432,0,0,169008,2871193,61838,844261,169482,3715454,
All CA Counties,2021-02-05,250142,4809434,107179,2444039,142963,2365395,0,0,169150,2960967,80073,924334,169847,3885301,
All CA Counties,2021-02-06,157555,4966989,75437,2519476,82118,2447513,0,0,121999,3048247,35309,959643,122589,4007890,
All CA Counties,2021-02-07,67842,5034831,43865,2563341,23977,2471490,0,0,51018,3083027,16711,976354,51491,4059381,
All CA Counties,2021-02-08,184151,5218982,90425,2653766,93726,2565216,0,0,121139,3142482,62474,1038828,121929,4181310,
All CA Counties,2021-02-09,214657,5433639,103511,2757277,111146,2676362,0,0,127867,3185432,86220,1125048,129170,4310480,
All CA Counties,2021-02-10,252920,5686559,121489,2878766,131431,2807793,0,0,138589,3212223,113372,1238420,140163,4450643,
All CA Counties,2021-02-11,270081,5956640,133228,3011994,136853,2944646,0,0,145607,3236598,123125,1361545,147500,4598143,
All CA Counties,2021-02-12,277636,6234276,121315,3133309,156321,3100967,0,0,149312,3261063,127277,1488822,151742,4749885,
All CA Counties,2021-02-13,170123,6404399,78503,3211812,91620,3192587,0,0,93426,3280234,76246,1565068,95417,4845302,
All CA Counties,2021-02-14,97034,6501433,48259,3260071,48775,3241362,0,0,52101,3289227,44708,1609776,53701,4899003,
All CA Counties,2021-02-15,145057,6646490,63584,3323655,81473,3322835,0,0,79737,3307332,64821,1674597,82926,4981929,
All CA Counties,2021-02-16,253498,6899988,120244,3443899,133254,3456089,0,0,134555,3326604,118423,1793020,137695,5119624,
All CA Counties,2021-02-17,263989,7163977,131408,3575307,132581,3588670,0,0,130307,3327206,132937,1925957,133539,5253163,
All CA Counties,2021-02-18,278260,7442237,145177,3720484,133083,3721753,0,0,133478,3321140,143819,2069776,137753,5390916,
All CA Counties,2021-02-19,259336,7701573,150325,3870809,109011,3830764,0,0,132739,3330102,125829,2195605,134791,5525707,
All CA Counties,2021-02-20,158693,7860266,101315,3972124,57378,3888142,0,0,86027,3345951,72256,2267861,88105,5613812,
All CA Counties,2021-02-21,88457,7948723,71323,4043447,17134,3905276,0,0,44658,3348848,43424,2311285,46321,5660133,
All CA Counties,2021-02-22,174896,8123619,117109,4160556,57787,3963063,0,0,86253,3348892,88023,2399308,88067,5748200,
All CA Counties,2021-02-23,239136,8362755,126364,4286920,112772,4075835,0,0,109973,3336787,128153,2527461,116048,5864248,
All CA Counties,2021-02-24,298267,8661022,151054,4437974,147213,4223048,0,0,139891,3327041,157322,2684783,147576,6011824,
All CA Counties,2021-02-25,338560,8999582,167466,4605440,171094,4394142,0,0,175403,3349160,162049,2846832,184168,6195992,
All CA Counties,2021-02-26,373072,9372654,174028,4779468,199044,4593186,0,0,205754,3396320,165955,3012787,213115,6409107,
All CA Counties,2021-02-27,266039,9638693,129271,4908739,136731,4729917,37,37,149046,3433867,116031,3128818,153578,6562685,
All CA Counties,2021-02-28,142746,9781439,84938,4993677,57793,4787710,15,52,81617,3457954,60474,3189292,84561,6647246,
All CA Counties,2021-03-01,256864,10038303,136500,5130177,120107,4907817,257,309,146990,3500729,108663,3297955,151438,6798684,
All CA Counties,2021-03-02,305675,10343978,154046,5284223,151575,5059392,54,363,181723,3566434,123168,3421123,188873,6987557,
All CA Counties,2021-03-03,347828,10691806,172880,5457103,174841,5234233,107,470,199712,3626623,147119,3568242,207308,7194865,
All CA Counties,2021-03-04,367557,11059363,185859,5642962,181588,5415821,110,580,213641,3694682,152838,3721080,220897,7415762,
All CA Counties,2021-03-05,354032,11413395,173270,5816232,179586,5595407,1176,1756,217495,3785347,135387,3856467,226052,7641814,
All CA Counties,2021-03-06,265261,11678656,135983,5952215,121309,5716716,7969,9725,163699,3860700,100937,3957404,176290,7818104,
All CA Counties,2021-03-07,135100,11813756,80079,6032294,48042,5764758,6979,16704,82543,3901562,52273,4009677,93135,7911239,
All CA Counties,2021-03-08,227307,12041063,110455,6142749,105732,5870490,11120,27824,147852,3986469,78910,4088587,163817,8075056,
All CA Counties,2021-03-09,298678,12339741,142231,6284980,140029,6010519,16418,44242,166632,4042022,131330,4219917,186883,8261939,
All CA Counties,2021-03-10,330841,12670582,164300,6449280,141602,6152121,24939,69181,178065,4097078,151853,4371770,206909,8468848,
All CA Counties,2021-03-11,383889,13054471,185803,6635083,164240,6316361,33846,103027,195880,4143851,186782,4558552,233555,8702403,
All CA Counties,2021-03-12,402264,13456735,179723,6814806,175805,6492166,46736,149763,196211,4185422,204925,4763477,246496,8948899,
All CA Counties,2021-03-13,288663,13745398,126245,6941051,130924,6623090,31494,181257,155844,4244397,132199,4895676,191174,9140073,
All CA Counties,2021-03-14,157656,13903054,84011,7025062,58470,6681560,15175,196432,78974,4262353,78279,4973955,96235,9236308,
All CA Counties,2021-03-15,294947,14198001,141025,7166087,133094,6814654,20828,217260,159114,4310713,134785,5108740,183145,9419453,
All CA Counties,2021-03-16,375585,14573586,176684,7342771,181304,6995958,17597,234857,215688,4388123,158878,5267618,236288,9655741,
All CA Counties,2021-03-17,391665,14965251,194286,7537057,178535,7174493,18844,253701,241111,4500918,149419,5417037,262214,9917955,
All CA Counties,2021-03-18,408664,15373915,209487,7746544,180593,7355086,18584,272285,239463,4593079,167817,5584854,259978,10177933,
All CA Counties,2021-03-19,417533,15791448,219824,7966368,175683,7530769,22026,294311,239192,4679085,177061,5761915,263067,10441000,
All CA Counties,2021-03-20,300390,16091838,157713,8124081,126534,7657303,16143,310454,188036,4773145,111454,5873369,205514,10646514,
All CA Counties,2021-03-21,146724,16238562,101067,8225148,38063,7695366,7594,318048,87345,4810580,58827,5932196,96262,10742776,
All CA Counties,2021-03-22,277984,16516546,161933,8387081,104730,7800096,11321,329369,178810,4905559,98116,6030312,193095,10935871,
All CA Counties,2021-03-23,363752,16880298,200648,8587729,151871,7951967,11233,340602,219853,4996452,142729,6173041,233622,11169493,
All CA Counties,2021-03-24,393754,17274052,225214,8812943,155829,8107796,12711,353313,224987,5068908,167218,6340259,239674,11409167,
All CA Counties,2021-03-25,424740,17698792,234124,9047067,175470,8283266,15146,368459,236088,5135219,187007,6527266,253318,11662485,
All CA Counties,2021-03-26,442420,18141212,236029,9283096,190062,8473328,16329,384788,234684,5182830,206128,6733394,253739,11916224,
All CA Counties,2021-03-27,317900,18459112,168728,9451824,137279,8610607,11893,396681,158080,5196245,158741,6892135,172156,12088380,
All CA Counties,2021-03-28,171982,18631094,110573,9562397,57767,8668374,3642,400323,88472,5207795,82917,6975052,94467,12182847,
All CA Counties,2021-03-29,317229,18948323,170043,9732440,137956,8806330,9230,409553,173720,5250937,142427,7117479,185569,12368416,
All CA Counties,2021-03-30,405791,19354114,205166,9937606,182159,8988489,18466,428019,225361,5317081,179349,7296828,245493,12613909,
All CA Counties,2021-03-31,432993,19787107,234937,10172543,175843,9164332,22213,450232,238449,5385493,193155,7489983,261567,12875476,
All CA Counties,2021-04-01,501316,20288423,256058,10428601,203868,9368200,41390,491622,273238,5474455,226040,7716023,315002,13190478,
All CA Counties,2021-04-02,481328,20769751,234109,10662710,203349,9571549,43870,535492,258548,5556692,221206,7937229,303443,13493921,
All CA Counties,2021-04-03,333496,21103247,170012,10832722,121531,9693080,41953,577445,165752,5598104,166898,8104127,208310,13702231,
All CA Counties,2021-04-04,133532,21236779,69682,10902404,44628,9737708,19222,596667,58148,5600297,74966,8179093,77159,13779390,
All CA Counties,2021-04-05,360073,21596852,184806,11087210,134601,9872309,40666,637333,175307,5634456,183812,8362905,217971,13997361,
All CA Counties,2021-04-06,464202,22061054,235061,11322271,162845,10035154,66296,703629,223599,5686355,239385,8602290,291284,14288645,
All CA Counties,2021-04-07,479573,22540627,248940,11571211,159810,10194964,70823,774452,231699,5742734,246622,8848912,303001,14591646,
All CA Counties,2021-04-08,506137,23046764,255196,11826407,165463,10360427,85478,859930,237555,5800164,267063,9115975,324493,14916139,
All CA Counties,2021-04-09,502048,23548812,249673,12076080,171277,10531704,81098,941028,230212,5843363,270467,9386442,313666,15229805,
All CA Counties,2021-04-10,374062,23922874,170487,12246567,128162,10659866,75413,1016441,157034,5861879,216064,9602506,234580,15464385,
All CA Counties,2021-04-11,190054,24112928,106233,12352800,49174,10709040,34647,1051088,78266,5866002,111316,9713822,115439,15579824,
All CA Counties,2021-04-12,344970,24457898,176978,12529778,129152,10838192,38840,1089928,158726,5881886,185014,9898836,200898,15780722,
All CA Counties,2021-04-13,438861,24896759,245585,12775363,192297,11030489,979,1090907,243924,5936202,193626,10092462,247942,16028664,
All CA Counties,2021-04-14,459031,25355790,257644,13033007,201056,11231545,331,1091238,238080,5959677,219471,10311933,242946,16271610,
All CA Counties,2021-04-15,498360,25854150,290001,13323008,208006,11439551,353,1091591,276550,6019519,219968,10531901,279810,16551420,
All CA Counties,2021-04-16,484195,26338345,271894,13594902,211971,11651522,330,1091921,256585,6052942,225957,10757858,259380,16810800,
All CA Counties,2021-04-17,348611,26686956,194851,13789753,153689,11805211,71,1091992,196940,6102608,150554,10908412,200220,17011020,
All CA Counties,2021-04-18,163692,26850648,105454,13895207,58206,11863417,32,1092024,83208,6109004,79918,10988330,86314,17097334,
All CA Counties,2021-04-19,324768,27175416,186494,14081701,138160,12001577,114,1092138,151903,6091231,171669,11159999,153896,17251230,
All CA Counties,2021-04-20,420745,27596161,226980,14308681,193668,12195245,97,1092235,206568,6088289,212739,11372738,209797,17461027,
All CA Counties,2021-04-21,444634,28040795,257055,14565736,187258,12382503,321,1092556,212241,6073953,230380,11603118,216044,17677071,
All CA Counties,2021-04-22,462352,28503147,265982,14831718,196267,12578770,103,1092659,205189,6027203,255295,11858413,208545,17885616,
All CA Counties,2021-04-23,455207,28958354,261381,15093099,193720,12772490,106,1092765,205309,5987931,248117,12106530,208845,18094461,
All CA Counties,2021-04-24,332282,29290636,208409,15301508,123671,12896161,202,1092967,167854,5996138,163193,12269723,171400,18265861,
All CA Counties,2021-04-25,152830,29443466,100126,15401634,52622,12948783,82,1093049,81317,6008149,70889,12340612,82900,18348761,
All CA Counties,2021-04-26,309398,29752864,180016,15581650,127786,13076569,1596,1094645,134164,5974495,173962,12514574,140308,18489069,
All CA Counties,2021-04-27,377469,30130333,209521,15791171,161236,13237805,6712,1101357,151466,5911304,224585,12739159,161394,18650463,
All CA Counties,2021-04-28,364537,30494870,210621,16001792,145844,13383649,8072,1109429,149487,5857666,213593,12952752,159955,18810418,
All CA Counties,2021-04-29,374774,30869644,217482,16219274,149223,13532872,8069,1117498,137206,5768838,235994,13188746,147166,18957584,
All CA Counties,2021-04-30,387545,31257189,223212,16442486,155241,13688113,9092,1126590,146880,5687849,238952,13427698,157963,19115547,
All CA Counties,2021-05-01,254446,31511635,161974,16604460,86214,13774327,6258,1132848,92485,5628133,160682,13588380,100966,19216513,
All CA Counties,2021-05-02,118476,31630111,82930,16687390,31612,13805939,3934,1136782,41294,5597054,76670,13665050,45591,19262104,
All CA Counties,2021-05-03,258758,31888869,159278,16846668,90589,13896528,8891,1145673,78052,5505272,179591,13844641,87809,19349913,
All CA Counties,2021-05-04,337904,32226773,207630,17054298,120312,14016840,9962,1155635,99147,5378135,237393,14082034,110256,19460169,
All CA Counties,2021-05-05,343005,32569778,214700,17268998,118121,14134961,10184,1165819,96025,5239978,245443,14327477,107286,19567455,
All CA Counties,2021-05-06,361081,32930859,237271,17506269,113140,14248101,10670,1176489,90747,5075543,268336,14595813,103901,19671356,
All CA Counties,2021-05-07,357160,33288019,224340,17730609,122858,14370959,9962,1186451,96373,4924063,259062,14854875,107582,19778938,
All CA Counties,2021-05-08,236882,33524901,151136,17881745,78692,14449651,7054,1193505,64939,4826707,170806,15025681,73450,19852388,
All CA Counties,2021-05-09,96559,33621460,73082,17954827,20465,14470116,3012,1196517,25030,4784063,71126,15096807,28482,19880870,
All CA Counties,2021-05-10,209778,33831238,120374,18075201,81407,14551523,7997,1204514,51499,4687593,157228,15254035,60758,19941628,
All CA Counties,2021-05-11,279259,34110497,159873,18235074,110609,14662132,8777,1213291,73199,4566525,204873,15458908,83805,20025433,
All CA Counties,2021-05-12,275749,34386246,160510,18395584,105998,14768130,9241,1222532,73572,4449735,200869,15659777,84079,20109512,
All CA Counties,2021-05-13,321862,34708108,207564,18603148,106806,14874936,7492,1230024,120622,4380714,199880,15859657,130859,20240371,
All CA Counties,2021-05-14,345454,35053562,221290,18824438,115137,14990073,9027,1239051,134203,4316276,209761,16069418,145323,20385694,
All CA Counties,2021-05-15,283950,35337512,198269,19022707,79589,15069662,6092,1245143,116713,4273972,166134,16235552,123830,20509524,
All CA Counties,2021-05-16,142829,35480341,109530,19132237,30320,15099982,2979,1248122,58168,4251447,84097,16319649,61572,20571096,
All CA Counties,2021-05-17,242630,35722971,159619,19291856,75500,15175482,7511,1255633,95695,4209674,145871,16465520,104098,20675194,
All CA Counties,2021-05-18,284467,36007438,173347,19465203,103615,15279097,7505,1263138,110524,4156469,172663,16638183,119458,20794652,
All CA Counties,2021-05-19,278879,36286317,174011,19639214,97190,15376287,7678,1270816,113701,4115043,163930,16802113,122504,20917156,
All CA Counties,2021-05-20,268258,36554575,160403,19799617,99568,15475855,8287,1279103,102000,4061965,164911,16967024,111833,21028989,
All CA Counties,2021-05-21,286781,36841356,176306,19975923,102382,15578237,8093,1287196,107585,4001185,177709,17144733,116929,21145918,
All CA Counties,2021-05-22,207429,37048785,137438,20113361,63723,15641960,6268,1293464,88066,3978267,118408,17263141,95490,21241408,
All CA Counties,2021-05-23,91147,37139932,63418,20176779,25020,15666980,2709,1296173,38811,3968328,51862,17315003,41923,21283331,
All CA Counties,2021-05-24,173644,37313576,101901,20278680,63319,15730299,8424,1304597,65563,3936045,107113,17422116,74830,21358161,
All CA Counties,2021-05-25,192234,37505810,112759,20391439,71308,15801607,8167,1312764,72505,3899315,118524,17540640,81794,21439955,
All CA Counties,2021-05-26,186795,37692605,107403,20498842,71437,15873044,7955,1320719,72315,3867042,113241,17653881,80968,21520923,
All CA Counties,2021-05-27,174131,37866736,99547,20598389,66023,15939067,8561,1329280,69681,3842890,103467,17757348,79315,21600238,
All CA Counties,2021-05-28,191501,38058237,110501,20708890,73772,16012839,7228,1336508,82259,3825419,108087,17865435,90616,21690854,
All CA Counties,2021-05-29,108178,38166415,66431,20775321,37879,16050718,3868,1340376,50176,3822637,57348,17922783,54566,21745420,
All CA Counties,2021-05-30,47535,38213950,31389,20806710,13666,16064384,2480,1342856,20700,3819508,26526,17949309,23397,21768817,
All CA Counties,2021-05-31,20183,38234133,11920,20818630,7270,16071654,993,1343849,6556,3813780,13390,17962699,7662,21776479,
All CA Counties,2021-06-01,170638,38404771,99510,20918140,63874,16135528,7254,1351103,60112,3772721,109286,18071985,68227,21844706,
All CA Counties,2021-06-02,144461,38549232,85464,21003604,51788,16187316,7209,1358312,54413,3746000,89026,18161011,62305,21907011,
All CA Counties,2021-06-03,173095,38722327,118368,21121972,47550,16234866,7177,1365489,52421,3686908,119720,18280731,60628,21967639,
All CA Counties,2021-06-04,201716,38924043,142051,21264023,53400,16288266,6265,1371754,60130,3614810,140359,18421090,68261,22035900,
All CA Counties,2021-06-05,159116,39083159,120064,21384087,33356,16321622,5696,1377450,43866,3550971,114394,18535484,50555,22086455,
All CA Counties,2021-06-06,64482,39147641,54334,21438421,7914,16329536,2234,1379684,16910,3523716,47235,18582719,19980,22106435,
All CA Counties,2021-06-07,138077,39285718,101361,21539782,30740,16360276,5976,1385660,40832,3474711,96531,18679250,47526,22153961,
All CA Counties,2021-06-08,159229,39444947,115507,21655289,36866,16397142,6856,1392516,46973,3418325,111279,18790529,54893,22208854,
All CA Counties,2021-06-09,153413,39598360,111490,21766779,35088,16432230,6835,1399351,42353,3358267,110165,18900694,50107,22258961,
All CA Counties,2021-06-10,148053,39746413,106516,21873295,34115,16466345,7422,1406773,42685,3304976,104557,19005251,51266,22310227,
All CA Counties,2021-06-11,161298,39907711,113367,21986662,41130,16507475,6801,1413574,50085,3252568,110213,19115464,57805,22368032,
All CA Counties,2021-06-12,116120,40023831,87934,22074596,24421,16531896,3765,1417339,32827,3207176,82685,19198149,37293,22405325,
All CA Counties,2021-06-13,45094,40068925,33646,22108242,9380,16541276,2068,1419407,11157,3187134,33670,19231819,13628,22418953,
All CA Counties,2021-06-14,116707,40185632,83022,22191264,26832,16568108,6853,1426260,38286,3155137,77740,19309559,45743,22464696,
All CA Counties,2021-06-15,133699,40319331,90270,22281534,34557,16602665,8872,1435132,44551,3121318,88140,19397699,54321,22519017,
All CA Counties,2021-06-16,122808,40442139,86609,22368143,28395,16631060,7804,1442936,42242,3092389,79722,19477421,50793,22569810,
All CA Counties,2021-06-17,115728,40557867,80197,22448340,27589,16658649,7942,1450878,40762,3067578,74148,19551569,49337,22619147,
All CA Counties,2021-06-18,130295,40688162,90334,22538674,32406,16691055,7555,1458433,46434,3039416,82888,19634457,54726,22673873,
All CA Counties,2021-06-19,77378,40765540,56253,22594927,17080,16708135,4045,1462478,28672,3024591,48078,19682535,33253,22707126,
All CA Counties,2021-06-20,30919,40796459,23295,22618222,6262,16714397,1362,1463840,11584,3018663,19098,19701633,13170,22720296,
All CA Counties,2021-06-21,72042,40868501,45177,22663399,20783,16735180,6082,1469922,36702,3027120,34902,19736535,43359,22763655,
All CA Counties,2021-06-22,101459,40969960,70801,22734200,24664,16759844,5994,1475916,39248,3011487,61533,19798068,45900,22809555,
All CA Counties,2021-06-23,94815,41064775,66902,22801102,22073,16781917,5840,1481756,38377,3000503,55795,19853863,44811,22854366,
All CA Counties,2021-06-24,92242,41157017,64371,22865473,22192,16804109,5679,1487435,37165,2989547,54357,19908220,43401,22897767,
All CA Counties,2021-06-25,106442,41263459,75300,22940773,25752,16829861,5390,1492825,43274,2976358,62466,19970686,49277,22947044,
All CA Counties,2021-06-26,68850,41332309,51950,22992723,13740,16843601,3160,1495985,28341,2968396,40051,20010737,32089,22979133,
All CA Counties,2021-06-27,31922,41364231,24579,23017302,5789,16849390,1554,1497539,13522,2965532,18177,20028914,15313,22994446,
All CA Counties,2021-06-28,72992,41437223,56512,23073814,12002,16861392,4478,1502017,31772,2961633,40625,20069539,36726,23031172,
All CA Counties,2021-06-29,85125,41522348,60391,23134205,20401,16881793,4333,1506350,35760,2953532,48758,20118297,40657,23071829,
All CA Counties,2021-06-30,80529,41602877,57717,23191922,18892,16900685,3920,1510270,35947,2950072,43904,20162201,40444,23112273,
All CA Counties,2021-07-01,75681,41678558,54501,23246423,17128,16917813,4052,1514322,33229,2946003,41872,20204073,37803,23150076,
All CA Counties,2021-07-02,86106,41764664,61550,23307973,20593,16938406,3963,1518285,38063,2941110,47427,20251500,42534,23192610,
All CA Counties,2021-07-03,47196,41811860,34371,23342344,11077,16949483,1748,1520033,21377,2939141,25415,20276915,23446,23216056,
All CA Counties,2021-07-04,3514,41815374,2057,23344401,1180,16950663,277,1520310,1551,2939101,1923,20278838,1883,23217939,
All CA Counties,2021-07-05,41301,41856675,30630,23375031,9071,16959734,1600,1521910,19056,2938107,21947,20300785,20953,23238892,
All CA Counties,2021-07-06,87728,41944403,64136,23439167,19465,16979199,4127,1526037,33498,2922784,53563,20354348,38240,23277132,
All CA Counties,2021-07-07,74551,42018954,53778,23492945,16637,16995836,4136,1530173,30740,2915035,43221,20397569,35472,23312604,
All CA Counties,2021-07-08,71412,42090366,51264,23544209,16199,17012035,3949,1534122,29594,2907841,41217,20438786,34023,23346627,
All CA Counties,2021-07-09,83366,42173732,59410,23603619,19377,17031412,4579,1538701,35618,2901388,47138,20485924,40685,23387312,
All CA Counties,2021-07-10,52332,42226064,38749,23642368,11049,17042461,2534,1541235,22788,2897915,29159,20515083,25686,23412998,
All CA Counties,2021-07-11,23583,42249647,17638,23660006,4918,17047379,1027,1542262,10959,2897619,12431,20527514,12135,23425133,
All CA Counties,2021-07-12,66436,42316083,49137,23709143,13755,17061134,3544,1545806,27827,2891266,38190,20565704,31837,23456970,
All CA Counties,2021-07-13,70554,42386637,50451,23759594,16840,17077974,3263,1549069,31692,2888328,38358,20604062,35420,23492390,
All CA Counties,2021-07-14,67708,42454345,48665,23808259,15810,17093784,3233,1552302,30134,2885067,37089,20641151,33828,23526218,
All CA Counties,2021-07-15,68385,42522730,50134,23858393,15407,17109191,2844,1555146,31816,2884141,36069,20677220,35143,23561361,
All CA Counties,2021-07-16,83389,42606119,60413,23918806,19580,17128771,3396,1558542,40164,2885484,42695,20719915,44038,23605399,
All CA Counties,2021-07-17,54108,42660227,39940,23958746,12114,17140885,2054,1560596,26155,2886440,27550,20747465,28506,23633905,
All CA Counties,2021-07-18,25738,42685965,19522,23978268,5167,17146052,1049,1561645,12832,2887766,12697,20760162,14023,23647928,
All CA Counties,2021-07-19,67608,42753573,50315,24028583,14175,17160227,3118,1564763,33270,2890720,33870,20794032,36824,23684752,
All CA Counties,2021-07-20,76732,42830305,54714,24083297,18707,17178934,3311,1568074,38999,2896380,37136,20831168,42796,23727548,
All CA Counties,2021-07-21,74860,42905165,54238,24137535,17154,17196088,3468,1571542,38107,2902222,36188,20867356,42030,23769578,
All CA Counties,2021-07-22,74959,42980124,54204,24191739,17412,17213500,3343,1574885,39863,2911343,34486,20901842,43607,23813185,
All CA Counties,2021-07-23,89065,43069189,64023,24255762,21322,17234822,3720,1578605,48465,2924075,39909,20941751,52641,23865826,
All CA Counties,2021-07-24,54515,43123704,39580,24295342,12970,17247792,1965,1580570,30548,2933311,23518,20965269,32754,23898580,
