county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2021-01-27,177472,3084029,86674,1657091,90798,1426938,0,0,138977,2038598,38111,523064,139114,2561662,
All CA Counties,2021-01-28,185388,3269417,85046,1742137,100342,1527280,0,0,151840,2157357,33246,556310,152005,2713667,
All CA Counties,2021-01-29,181382,3450799,87051,1829188,94331,1621611,0,0,147409,2271491,33414,589724,147548,2861215,
All CA Counties,2021-01-30,121621,3572420,53983,1883171,67638,1689249,0,0,107479,2365109,13996,603720,107614,2968829,
All CA Counties,2021-01-31,69672,3642092,39443,1922614,30229,1719478,0,0,63674,2422903,5927,609647,63721,3032550,
All CA Counties,2021-02-01,156796,3798888,71874,1994488,84922,1804400,0,0,118924,2504316,37734,647381,119147,3151697,
All CA Counties,2021-02-02,183264,3982152,78361,2072849,104903,1909303,0,0,137838,2597257,45165,692546,138106,3289803,
All CA Counties,2021-02-03,208213,4190365,93714,2166563,114499,2023802,0,0,154968,2699656,52791,745337,155190,3444993,
All CA Counties,2021-02-04,225691,4416056,98837,2265400,126854,2150656,0,0,165621,2806041,59544,804881,165929,3610922,
All CA Counties,2021-02-05,244096,4660152,105725,2371125,138371,2289027,0,0,166225,2895696,77120,882001,166775,3777697,
All CA Counties,2021-02-06,153776,4813928,74209,2445334,79567,2368594,0,0,119384,2981307,34230,916231,119841,3897538,
All CA Counties,2021-02-07,65550,4879478,42204,2487538,23346,2391940,0,0,49264,3014826,16206,932437,49725,3947263,
All CA Counties,2021-02-08,178675,5058153,87534,2575072,91141,2483081,0,0,118008,3073279,60260,992697,118713,4065976,
All CA Counties,2021-02-09,208429,5266582,100820,2675892,107609,2590690,0,0,125014,3116319,83090,1075787,126130,4192106,
All CA Counties,2021-02-10,245648,5512230,118816,2794708,126832,2717522,0,0,137004,3146838,107892,1183679,138411,4330517,
All CA Counties,2021-02-11,259830,5772060,128774,2923482,131056,2848578,0,0,142395,3174572,116449,1300128,144183,4474700,
All CA Counties,2021-02-12,269298,6041358,117888,3041370,151410,2999988,0,0,145632,3199538,122981,1423109,147947,4622647,
All CA Counties,2021-02-13,164877,6206235,75859,3117229,89018,3089006,0,0,90952,3218912,73539,1496648,92913,4715560,
All CA Counties,2021-02-14,94087,6300322,46645,3163874,47442,3136448,0,0,50889,3228332,43069,1539717,52489,4768049,
All CA Counties,2021-02-15,139968,6440290,61569,3225443,78399,3214847,0,0,77510,3246816,62146,1601863,80630,4848679,
All CA Counties,2021-02-16,245148,6685438,116581,3342024,128567,3343414,0,0,131629,3268488,113201,1715064,134873,4983552,
All CA Counties,2021-02-17,254236,6939674,126530,3468554,127706,3471120,0,0,127303,3272599,126488,1841552,130599,5114151,
All CA Counties,2021-02-18,267501,7207175,139385,3607939,128116,3599236,0,0,130044,3270119,136820,1978372,134340,5248491,
All CA Counties,2021-02-19,248573,7455748,144383,3752322,104190,3703426,0,0,129420,3283136,118748,2097120,131765,5380256,
All CA Counties,2021-02-20,149265,7605013,95914,3848236,53351,3756777,0,0,82554,3301225,66509,2163629,84598,5464854,
All CA Counties,2021-02-21,68265,7673278,54663,3902899,13602,3770379,0,0,34239,3302983,33867,2197496,35625,5500479,
All CA Counties,2021-02-22,160882,7834160,107902,4010801,52980,3823359,0,0,81989,3308114,78624,2276120,83755,5584234,
All CA Counties,2021-02-23,218849,8053009,115611,4126412,103238,3926597,0,0,102828,3301470,115552,2391672,108908,5693142,
All CA Counties,2021-02-24,278579,8331588,140706,4267118,137873,4064470,0,0,134531,3300236,143542,2535214,142308,5835450,
All CA Counties,2021-02-25,312087,8643675,153442,4420560,158645,4223115,0,0,164056,3325683,147436,2682650,172883,6008333,
All CA Counties,2021-02-26,345718,8989393,161772,4582332,183946,4407061,0,0,193431,3375152,151509,2834159,200978,6209311,
All CA Counties,2021-02-27,243753,9233146,116027,4698359,127720,4534781,6,6,137991,3412542,105269,2939428,142659,6351970,
All CA Counties,2021-02-28,127888,9361034,76187,4774546,51700,4586481,1,7,75838,3439572,51776,2991204,78806,6430776,
All CA Counties,2021-03-01,232382,9593416,123025,4897571,109340,4695821,17,24,134744,3481367,97120,3088324,138915,6569691,
All CA Counties,2021-03-02,261754,9855170,127928,5025499,133816,4829637,10,34,158645,3544509,102686,3191010,165828,6735519,
All CA Counties,2021-03-03,306901,10162071,152035,5177534,154843,4984480,23,57,173413,3592479,132898,3323908,180868,6916387,
All CA Counties,2021-03-04,311967,10474038,157883,5335417,154013,5138493,71,128,183402,3655042,127985,3451893,190548,7106935,
All CA Counties,2021-03-05,293208,10767246,144775,5480192,147385,5285878,1048,1176,182462,3735844,110081,3561974,190883,7297818,
All CA Counties,2021-03-06,226201,10993447,117398,5597590,101408,5387286,7395,8571,141901,3806052,83976,3645950,154184,7452002,
All CA Counties,2021-03-07,119478,11112925,73519,5671109,42061,5429347,3898,12469,76055,3846554,43283,3689233,83785,7535787,
All CA Counties,2021-03-08,202557,11315482,98481,5769590,94770,5524117,9306,21775,132056,3922715,70239,3759472,146400,7682187,
All CA Counties,2021-03-09,251576,11567058,108502,5878092,127884,5652001,15190,36965,137716,3966372,113509,3872981,157166,7839353,
All CA Counties,2021-03-10,292445,11859503,145112,6023204,125936,5777937,21397,58362,157639,4015495,134314,4007295,183437,8022790,
All CA Counties,2021-03-11,343679,12203182,164147,6187351,150727,5928664,28805,87167,176713,4059361,166272,4173567,210138,8232928,
All CA Counties,2021-03-12,340464,12543646,152495,6339846,148158,6076822,39811,126978,165248,4094157,174655,4348222,209451,8442379,
All CA Counties,2021-03-13,238633,12782279,108650,6448496,102318,6179140,27665,154643,127632,4143394,110687,4458909,159924,8602303,
All CA Counties,2021-03-14,132959,12915238,74873,6523369,43805,6222945,14281,168924,72741,4172749,60026,4518935,89381,8691684,
All CA Counties,2021-03-15,281359,13196597,133998,6657367,127438,6350383,19923,188847,154879,4225259,125923,4644858,178433,8870117,
All CA Counties,2021-03-16,356637,13553234,169460,6826827,170466,6520849,16711,205558,210173,4309667,145835,4790693,230243,9100360,
All CA Counties,2021-03-17,359211,13912445,181113,7007940,161115,6681964,16983,222541,222159,4415199,136441,4927134,241973,9342333,
All CA Counties,2021-03-18,330313,14242758,170706,7178646,144116,6826080,15491,238032,196746,4496939,132781,5059915,214521,9556854,
All CA Counties,2021-03-19,340071,14582829,180443,7359089,142092,6968172,17536,255568,199625,4576354,139756,5199671,219171,9776025,
All CA Counties,2021-03-20,220773,14803602,110614,7469703,98443,7066615,11716,267284,146225,4661647,74108,5273779,159401,9935426,
All CA Counties,2021-03-21,137838,14941440,94440,7564143,36132,7102747,7266,274550,90246,4713305,47377,5321156,99035,10034461,
All CA Counties,2021-03-22,264418,15205858,154331,7718474,99453,7202200,10634,285184,176883,4817208,86980,5408136,190883,10225344,
All CA Counties,2021-03-23,344146,15550004,189881,7908355,144238,7346438,10027,295211,225756,4938476,117645,5525781,238913,10464257,
All CA Counties,2021-03-24,372507,15922511,214322,8122677,146731,7493169,11454,306665,224219,5030951,147404,5673185,239879,10704136,
All CA Counties,2021-03-25,396258,16318769,217759,8340436,165627,7658796,12872,319537,231466,5118478,163778,5836963,251305,10955441,
All CA Counties,2021-03-26,415250,16734019,221060,8561496,178987,7837783,15203,334740,232234,5193866,182080,6019043,257468,11212909,
All CA Counties,2021-03-27,294975,17028994,154944,8716440,129096,7966879,10935,345675,151312,5220205,143042,6162085,169381,11382290,
All CA Counties,2021-03-28,162097,17191091,103618,8820058,54966,8021845,3513,349188,89044,5242467,72808,6234893,95070,11477360,
All CA Counties,2021-03-29,293911,17485002,158255,8978313,127661,8149506,7995,357183,170516,5302262,122820,6357713,182615,11659975,
All CA Counties,2021-03-30,374194,17859196,191479,9169792,167862,8317368,14853,372036,235056,5417550,138602,6496315,253890,11913865,
All CA Counties,2021-03-31,397221,18256417,217032,9386824,160633,8478001,19556,391592,235369,5517289,161121,6657436,260860,12174725,
All CA Counties,2021-04-01,437855,18694272,227264,9614088,177273,8655274,33318,424910,251987,5627959,185136,6842572,295806,12470531,
All CA Counties,2021-04-02,408345,19102617,201725,9815813,171157,8826431,35463,460373,231899,5732581,175611,7018183,280233,12750764,
All CA Counties,2021-04-03,192230,19294847,102005,9917818,62107,8888538,28118,488491,92680,5761039,99265,7117448,127723,12878487,
All CA and Non-CA Counties,2020-12-15,1134,1134,1134,1134,0,0,0,0,1134,1134,0,0,1134,1134,
All CA and Non-CA Counties,2020-12-16,8364,9498,8364,9498,0,0,0,0,8364,9498,0,0,8364,9498,
All CA and Non-CA Counties,2020-12-17,27411,36909,27411,36909,0,0,0,0,27411,36909,0,0,27411,36909,
All CA and Non-CA Counties,2020-12-18,46384,83293,46302,83211,82,82,0,0,46383,83291,1,1,46383,83292,
All CA and Non-CA Counties,2020-12-19,26380,109673,26359,109570,21,103,0,0,26378,109667,2,3,26378,109670,
All CA and Non-CA Counties,2020-12-20,19590,129263,19562,129132,28,131,0,0,19589,129255,1,4,19589,129259,
All CA and Non-CA Counties,2020-12-21,51657,180920,51574,180706,83,214,0,0,51654,180907,2,6,51654,180913,
All CA and Non-CA Counties,2020-12-22,51845,232765,49672,230378,2173,2387,0,0,51845,232752,0,6,51845,232758,
All CA and Non-CA Counties,2020-12-23,51547,284312,42751,273129,8796,11183,0,0,51543,284295,0,6,51543,284301,
All CA and Non-CA Counties,2020-12-24,24757,309069,16891,290020,7866,19049,0,0,24753,309046,2,8,24753,309054,
All CA and Non-CA Counties,2020-12-25,2336,311405,2013,292033,323,19372,0,0,2335,311380,1,9,2335,311389,
All CA and Non-CA Counties,2020-12-26,14873,326278,9601,301634,5272,24644,0,0,14871,326250,1,10,14871,326260,
All CA and Non-CA Counties,2020-12-27,9513,335791,5610,307244,3903,28547,0,0,9512,335761,1,11,9512,335772,
All CA and Non-CA Counties,2020-12-28,46886,382677,30034,337278,16852,45399,0,0,46883,382642,2,13,46883,382655,
All CA and Non-CA Counties,2020-12-29,52314,434991,29391,366669,22923,68322,0,0,52310,434949,3,16,52310,434965,
All CA and Non-CA Counties,2020-12-30,64585,499576,36750,403419,27835,96157,0,0,64579,499526,2,18,64579,499544,
All CA and Non-CA Counties,2020-12-31,30128,529704,11304,414723,18824,114981,0,0,30121,529643,4,22,30121,529665,
All CA and Non-CA Counties,2021-01-01,3746,533450,1617,416340,2129,117110,0,0,3743,533385,1,23,3743,533408,
All CA and Non-CA Counties,2021-01-02,18558,552008,10288,426628,8270,125380,0,0,18556,551940,1,24,18556,551964,
All CA and Non-CA Counties,2021-01-03,6247,558255,3534,430162,2713,128093,0,0,6221,558149,12,36,6221,558185,
All CA and Non-CA Counties,2021-01-04,44277,602532,22324,452486,21953,150046,0,0,44189,602289,49,85,44189,602374,
All CA and Non-CA Counties,2021-01-05,57448,659980,30299,482785,27149,177195,0,0,51884,648708,5496,5581,51915,654289,
All CA and Non-CA Counties,2021-01-06,75250,735230,41822,524607,33428,210623,0,0,59274,692216,15797,21378,59305,713594,
All CA and Non-CA Counties,2021-01-07,95329,830559,54387,578994,40942,251565,0,0,63354,723828,31821,53199,63433,777027,
All CA and Non-CA Counties,2021-01-08,110260,940819,66728,645722,43532,295097,0,0,67432,748651,42689,95888,67512,844539,
All CA and Non-CA Counties,2021-01-09,44851,985670,25582,671304,19269,314366,0,0,28461,760775,16368,112256,28492,873031,
All CA and Non-CA Counties,2021-01-10,24287,1009957,14825,686129,9462,323828,0,0,13079,762680,11192,123448,13097,886128,
All CA and Non-CA Counties,2021-01-11,106275,1116232,70303,756432,35972,359800,0,0,61968,780449,44273,167721,62042,948170,
All CA and Non-CA Counties,2021-01-12,115790,1232022,68423,824855,47367,407167,0,0,73535,811964,42180,209901,73695,1021865,
All CA and Non-CA Counties,2021-01-13,121685,1353707,62959,887814,58726,465893,0,0,87056,864568,34547,244448,87151,1109016,
All CA and Non-CA Counties,2021-01-14,126080,1479787,50300,938114,75780,541673,0,0,106123,950977,19846,264294,106255,1215271,
All CA and Non-CA Counties,2021-01-15,145287,1625074,53309,991423,91978,633651,0,0,129594,1065161,15585,279879,129769,1345040,
All CA and Non-CA Counties,2021-01-16,83244,1708318,27911,1019334,55333,688984,0,0,75418,1132819,7801,287680,75459,1420499,
All CA and Non-CA Counties,2021-01-17,48496,1756814,16850,1036184,31646,720630,0,0,44840,1174043,3649,291329,44873,1465372,
All CA and Non-CA Counties,2021-01-18,88863,1845677,46464,1082648,42399,763029,0,0,69147,1223679,19641,310970,69277,1534649,
All CA and Non-CA Counties,2021-01-19,144452,1990129,74356,1157004,70096,833125,0,0,112707,1305070,31657,342627,113048,1647697,
All CA and Non-CA Counties,2021-01-20,161834,2151963,81207,1238211,80627,913752,0,0,128022,1399670,33644,376271,128244,1775941,
All CA and Non-CA Counties,2021-01-21,175407,2327370,76986,1315197,98421,1012173,0,0,156115,1536997,19080,395351,156407,1932348,
All CA and Non-CA Counties,2021-01-22,172822,2500192,69803,1385000,103019,1115192,0,0,158123,1680674,14572,409923,158249,2090597,
All CA and Non-CA Counties,2021-01-23,112910,2613102,49568,1434568,63342,1178534,0,0,100342,1768584,12512,422435,100422,2191019,
All CA and Non-CA Counties,2021-01-24,61407,2674509,29625,1464193,31782,1210316,0,0,56670,1820579,4711,427146,56706,2247725,
All CA and Non-CA Counties,2021-01-25,147409,2821918,66403,1530596,81006,1291322,0,0,112213,1898137,35104,462250,112662,2360387,
All CA and Non-CA Counties,2021-01-26,172469,2994387,84866,1615462,87603,1378925,0,0,134745,1995562,37602,499852,135027,2495414,
All CA and Non-CA Counties,2021-01-27,182490,3176877,89664,1705126,92826,1471751,0,0,143451,2100476,38676,538528,143590,2639004,
All CA and Non-CA Counties,2021-01-28,190666,3367543,88178,1793304,102488,1574239,0,0,156632,2223520,33753,572281,156797,2795801,
All CA and Non-CA Counties,2021-01-29,186149,3553692,90156,1883460,95993,1670232,0,0,151475,2341009,34125,606406,151614,2947415,
All CA and Non-CA Counties,2021-01-30,125814,3679506,56496,1939956,69318,1739550,0,0,111460,2438391,14213,620619,111595,3059010,
All CA and Non-CA Counties,2021-01-31,73136,3752642,42619,1982575,30517,1770067,0,0,67059,2499494,6006,626625,67109,3126119,
All CA and Non-CA Counties,2021-02-01,162642,3915284,74831,2057406,87811,1857878,0,0,124114,2585443,38390,665015,124339,3250458,
All CA and Non-CA Counties,2021-02-02,190617,4105901,81161,2138567,109456,1967334,0,0,144482,2684334,45863,710878,144754,3395212,
All CA and Non-CA Counties,2021-02-03,216155,4322056,96555,2235122,119600,2086934,0,0,162095,2793058,53595,764473,162319,3557531,
All CA and Non-CA Counties,2021-02-04,232926,4554982,101623,2336745,131303,2218237,0,0,171918,2904816,60471,824944,172229,3729760,
All CA and Non-CA Counties,2021-02-05,250692,4805674,107895,2444640,142797,2361034,0,0,171832,2999081,78117,903061,172382,3902142,
All CA and Non-CA Counties,2021-02-06,158277,4963951,76558,2521198,81719,2442753,0,0,123455,3088341,34654,937715,123914,4026056,
All CA and Non-CA Counties,2021-02-07,68423,5032374,44624,2565822,23799,2466552,0,0,52057,3124576,16286,954001,52521,4078577,
All CA and Non-CA Counties,2021-02-08,184536,5216910,91351,2657173,93185,2559737,0,0,122758,3186686,61356,1015357,123466,4202043,
All CA and Non-CA Counties,2021-02-09,213212,5430122,103128,2760301,110084,2669821,0,0,128478,3231900,84394,1099751,129608,4331651,
All CA and Non-CA Counties,2021-02-10,251584,5681706,121034,2881335,130550,2800371,0,0,140573,3263678,110251,1210002,142029,4473680,
All CA and Non-CA Counties,2021-02-11,264717,5946423,130943,3012278,133774,2934145,0,0,146080,3293921,117644,1327646,147887,4621567,
All CA and Non-CA Counties,2021-02-12,273950,6220373,119531,3131809,154419,3088564,0,0,148624,3320231,124637,1452283,150947,4772514,
All CA and Non-CA Counties,2021-02-13,167169,6387542,76491,3208300,90678,3179242,0,0,92787,3340999,73991,1526274,94759,4867273,
All CA and Non-CA Counties,2021-02-14,95555,6483097,47110,3255410,48445,3227687,0,0,52076,3351366,43345,1569619,53712,4920985,
All CA and Non-CA Counties,2021-02-15,142524,6625621,63163,3318573,79361,3307048,0,0,78699,3369727,63496,1633115,81857,5002842,
All CA and Non-CA Counties,2021-02-16,251576,6877197,119547,3438120,132029,3439077,0,0,134186,3390106,117066,1750181,137445,5140287,
All CA and Non-CA Counties,2021-02-17,260030,7137227,129400,3567520,130630,3569707,0,0,129060,3391951,130517,1880698,132362,5272649,
All CA and Non-CA Counties,2021-02-18,273721,7410948,143063,3710583,130658,3700365,0,0,131929,3387042,141141,2021839,136232,5408881,
All CA and Non-CA Counties,2021-02-19,253952,7664900,148133,3858716,105819,3806184,0,0,131429,3398702,122118,2143957,133778,5542659,
All CA and Non-CA Counties,2021-02-20,152486,7817386,98609,3957325,53877,3860061,0,0,83720,3415908,68560,2212517,85766,5628425,
All CA and Non-CA Counties,2021-02-21,70079,7887465,56267,4013592,13812,3873873,0,0,34856,3417086,35064,2247581,36242,5664667,
All CA and Non-CA Counties,2021-02-22,163627,8051092,109828,4123420,53799,3927672,0,0,82979,3421458,80380,2327961,84752,5749419,
All CA and Non-CA Counties,2021-02-23,223983,8275075,118184,4241604,105799,4033471,0,0,104422,3412881,119089,2447050,110512,5859931,
All CA and Non-CA Counties,2021-02-24,283960,8559035,143394,4384998,140566,4174037,0,0,136128,3409469,147323,2594373,143911,6003842,
All CA and Non-CA Counties,2021-02-25,317993,8877028,156052,4541050,161941,4335978,0,0,166232,3433391,151146,2745519,175068,6178910,
All CA and Non-CA Counties,2021-02-26,351851,9228879,164864,4705914,186987,4522965,0,0,196017,3481982,154978,2900497,203569,6382479,
All CA and Non-CA Counties,2021-02-27,248370,9477249,118343,4824257,130020,4652985,7,7,139297,3517383,108568,3009065,143969,6526448,
All CA and Non-CA Counties,2021-02-28,130623,9607872,78271,4902528,52351,4705336,1,8,76937,3543883,53408,3062473,79908,6606356,
All CA and Non-CA Counties,2021-03-01,237034,9844906,126109,5028637,110908,4816244,17,25,136010,3583580,100496,3162969,140193,6746549,
All CA and Non-CA Counties,2021-03-02,267903,10112809,129997,5158634,137896,4954140,10,35,160459,3644288,107025,3269994,167733,6914282,
All CA and Non-CA Counties,2021-03-03,313827,10426636,154369,5313003,159434,5113574,24,59,175296,3689091,137958,3407952,182761,7097043,
All CA and Non-CA Counties,2021-03-04,318249,10744885,160379,5473382,157798,5271372,72,131,185473,3749547,132184,3540136,192640,7289683,
All CA and Non-CA Counties,2021-03-05,297714,11042599,146718,5620100,149932,5421304,1064,1195,184807,3830544,112261,3652397,193258,7482941,
All CA and Non-CA Counties,2021-03-06,230516,11273115,119221,5739321,103728,5525032,7567,8762,144064,3901020,86123,3738520,156599,7639540,
All CA and Non-CA Counties,2021-03-07,121156,11394271,74580,5813901,42612,5567644,3964,12726,77093,3942011,43923,3782443,84914,7724454,
All CA and Non-CA Counties,2021-03-08,205504,11599775,100215,5914116,95723,5663367,9566,22292,134201,4019806,71011,3853454,148806,7873260,
All CA and Non-CA Counties,2021-03-09,255460,11855235,110191,6024307,129739,5793106,15530,37822,139899,4064311,115206,3968660,159711,8032971,
All CA and Non-CA Counties,2021-03-10,296392,12151627,146821,6171128,127642,5920748,21929,59751,159929,4114665,135960,4104620,186314,8219285,
All CA and Non-CA Counties,2021-03-11,349442,12501069,166889,6338017,152985,6073733,29568,89319,179708,4159559,169044,4273664,213938,8433223,
All CA and Non-CA Counties,2021-03-12,345755,12846824,155298,6493315,149845,6223578,40612,129931,168134,4195741,177056,4450720,213238,8646461,
All CA and Non-CA Counties,2021-03-13,241836,13088660,110413,6603728,103170,6326748,28253,158184,129703,4246516,111813,4562533,162588,8809049,
All CA and Non-CA Counties,2021-03-14,134842,13223502,75897,6679625,44292,6371040,14653,172837,73927,4276742,60723,4623256,90949,8899998,
All CA and Non-CA Counties,2021-03-15,285302,13508804,135784,6815409,129161,6500201,20357,193194,157369,4330784,127369,4750625,181411,9081409,
All CA and Non-CA Counties,2021-03-16,363484,13872288,172846,6988255,173521,6673722,17117,210311,214306,4417063,148546,4899171,234825,9316234,
All CA and Non-CA Counties,2021-03-17,366305,14238593,184941,7173196,163953,6837675,17411,227722,226591,4524815,139099,5038270,246851,9563085,
All CA and Non-CA Counties,2021-03-18,336941,14575534,174265,7347461,146651,6984326,16025,243747,200954,4608940,135191,5173461,219316,9782401,
All CA and Non-CA Counties,2021-03-19,346147,14921681,183822,7531283,144248,7128574,18077,261824,203518,4690697,141933,5315394,223690,10006091,
All CA and Non-CA Counties,2021-03-20,224276,15145957,112851,7644134,99606,7228180,11819,273643,149125,4778402,74702,5390096,162407,10168498,
All CA and Non-CA Counties,2021-03-21,139842,15285799,95798,7739932,36667,7264847,7377,281020,91812,4831303,47814,5437910,100715,10269213,
All CA and Non-CA Counties,2021-03-22,267786,15553585,156220,7896152,100814,7365661,10752,291772,179194,4936588,88032,5525942,193317,10462530,
All CA and Non-CA Counties,2021-03-23,350531,15904116,193070,8089222,147169,7512830,10292,302064,230353,5060947,119421,5645363,243780,10706310,
All CA and Non-CA Counties,2021-03-24,379820,16283936,217866,8307088,150057,7662887,11897,313961,229864,5157861,149059,5794422,245973,10952283,
All CA and Non-CA Counties,2021-03-25,404506,16688442,221337,8528425,169747,7832634,13422,327383,237766,5250322,165712,5960134,258173,11210456,
All CA and Non-CA Counties,2021-03-26,422174,17110616,224670,8753095,182091,8014725,15413,342796,237177,5328933,184041,6144175,262652,11473108,
All CA and Non-CA Counties,2021-03-27,299830,17410446,157743,8910838,131082,8145807,11005,353801,154704,5357310,144497,6288672,172874,11645982,
All CA and Non-CA Counties,2021-03-28,165012,17575458,105151,9015989,56272,8202079,3589,357390,90999,5380662,73760,6362432,97112,11743094,
All CA and Non-CA Counties,2021-03-29,298958,17874416,160551,9176540,130128,8332207,8279,365669,173783,5442260,124596,6487028,186194,11929288,
All CA and Non-CA Counties,2021-03-30,381186,18255602,195003,9371543,170699,8502906,15484,381153,239568,5560434,141064,6628092,259238,12188526,
All CA and Non-CA Counties,2021-03-31,403674,18659276,220707,9592250,162594,8665500,20373,401526,239298,5662487,163637,6791729,265690,12454216,
All CA and Non-CA Counties,2021-04-01,445017,19104293,231396,9823646,179701,8845201,33920,435446,256351,5775583,187924,6979653,301020,12755236,
All CA and Non-CA Counties,2021-04-02,416696,19520989,206366,10030012,173957,9019158,36373,471819,236672,5882665,179178,7158831,286260,13041496,
All CA and Non-CA Counties,2021-04-03,196662,19717651,104768,10134780,62832,9081990,29062,500881,94865,5912291,101506,7260337,131132,13172628,
