county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag
All CA Counties,2020-08-17,32,268,17,119,15,149,0,0,32,264,0,4,32,268,
All CA Counties,2020-08-18,21,289,12,131,9,158,0,0,21,285,0,4,21,289,
All CA Counties,2020-08-19,27,316,17,148,10,168,0,0,25,308,2,6,25,314,
All CA Counties,2020-08-20,36,352,25,173,11,179,0,0,35,343,1,7,36,350,
All CA Counties,2020-08-21,42,394,24,197,18,197,0,0,39,381,1,8,39,389,
All CA Counties,2020-08-22,14,408,9,206,5,202,0,0,14,395,0,8,14,403,
All CA Counties,2020-08-23,4,412,2,208,2,204,0,0,2,395,2,10,2,405,
All CA Counties,2020-08-24,35,447,19,227,16,220,0,0,32,424,3,13,32,437,
All CA Counties,2020-08-25,40,487,31,258,9,229,0,0,38,460,2,15,38,475,
All CA Counties,2020-08-26,55,542,35,293,20,249,0,0,47,499,8,23,47,522,
All CA Counties,2020-08-27,49,591,37,330,12,261,0,0,42,535,7,30,43,565,
All CA Counties,2020-08-28,56,647,34,364,22,283,0,0,48,575,8,38,48,613,
All CA Counties,2020-08-29,11,658,4,368,7,290,0,0,10,584,1,39,10,623,
All CA Counties,2020-08-30,4,662,4,372,0,290,0,0,4,588,0,39,4,627,
All CA Counties,2020-08-31,73,735,48,420,25,315,0,0,54,623,19,58,54,681,
All CA Counties,2020-09-01,89,824,61,481,28,343,0,0,62,658,27,85,62,743,
All CA Counties,2020-09-02,58,882,48,529,10,353,0,0,40,681,17,102,40,783,
All CA Counties,2020-09-03,61,943,41,570,20,373,0,0,52,724,9,111,52,835,
All CA Counties,2020-09-04,65,1008,52,622,13,386,0,0,44,747,21,132,44,879,
All CA Counties,2020-09-05,12,1020,1,623,11,397,0,0,12,759,0,132,12,891,
All CA Counties,2020-09-07,1,1021,0,623,1,398,0,0,0,758,1,133,0,891,
All CA Counties,2020-09-08,80,1101,44,667,36,434,0,0,40,759,39,172,40,931,
All CA Counties,2020-09-09,84,1185,62,729,22,456,0,0,36,747,48,220,36,967,
All CA Counties,2020-09-10,59,1244,37,766,22,478,0,0,31,750,28,248,31,998,
All CA Counties,2020-09-11,68,1312,50,816,18,496,0,0,38,759,30,278,39,1037,
All CA Counties,2020-09-12,21,1333,10,826,11,507,0,0,12,762,9,287,12,1049,
All CA Counties,2020-09-13,5,1338,5,831,0,507,0,0,2,761,3,290,2,1051,
All CA Counties,2020-09-14,65,1403,41,872,24,531,0,0,13,723,51,341,13,1064,
All CA Counties,2020-09-15,64,1467,45,917,19,550,0,0,22,703,42,383,22,1086,
All CA Counties,2020-09-16,55,1522,41,958,14,564,0,0,20,688,35,418,20,1106,
All CA Counties,2020-09-17,56,1578,29,987,27,591,0,0,23,679,32,450,23,1129,
All CA Counties,2020-09-18,62,1640,43,1030,19,610,0,0,23,663,39,489,23,1152,
All CA Counties,2020-09-19,13,1653,10,1040,3,613,0,0,9,668,4,493,9,1161,
All CA Counties,2020-09-20,7,1660,2,1042,5,618,0,0,2,666,4,497,2,1163,
All CA Counties,2020-09-21,69,1729,50,1092,19,637,0,0,20,637,49,546,20,1183,
All CA Counties,2020-09-22,64,1793,48,1140,16,653,0,0,18,610,46,592,19,1202,
All CA Counties,2020-09-23,78,1871,63,1203,15,668,0,0,21,574,57,649,21,1223,
All CA Counties,2020-09-24,50,1921,43,1246,7,675,0,0,11,547,38,687,11,1234,
All CA Counties,2020-09-25,56,1977,35,1281,21,696,0,0,14,520,41,728,14,1248,
All CA Counties,2020-09-26,7,1984,3,1284,4,700,0,0,0,514,6,734,0,1248,
All CA Counties,2020-09-27,1,1985,1,1285,0,700,0,0,1,515,0,734,1,1249,
All CA Counties,2020-09-28,46,2031,20,1305,26,726,0,0,5,481,40,774,6,1255,
All CA Counties,2020-09-29,41,2072,29,1334,11,737,1,1,4,450,36,810,5,1260,
All CA Counties,2020-09-30,45,2117,29,1363,15,752,1,2,6,419,38,848,7,1267,
All CA Counties,2020-10-01,42,2159,22,1385,17,769,3,5,18,416,24,872,21,1288,
All CA Counties,2020-10-02,24,2183,20,1405,4,773,0,5,4,400,20,892,4,1292,
All CA Counties,2020-10-03,10,2193,2,1407,7,780,1,6,2,395,8,900,3,1295,
All CA Counties,2020-10-04,1,2194,0,1407,1,781,0,6,1,396,0,900,1,1296,
All CA Counties,2020-10-05,21,2215,15,1422,6,787,0,6,4,384,16,916,4,1300,
All CA Counties,2020-10-06,25,2240,18,1440,5,792,2,8,1,363,24,940,3,1303,
All CA Counties,2020-10-07,31,2271,17,1457,13,805,1,9,5,344,25,965,6,1309,
All CA Counties,2020-10-08,25,2296,17,1474,7,812,1,10,6,332,19,984,7,1316,
All CA Counties,2020-10-09,34,2330,17,1491,17,829,0,10,7,313,26,1010,7,1323,
All CA Counties,2020-10-10,17,2347,6,1497,6,835,5,15,4,309,13,1023,9,1332,
All CA Counties,2020-10-11,2,2349,1,1498,0,835,1,16,0,308,2,1025,1,1333,
All CA Counties,2020-10-12,24,2373,15,1513,9,844,0,16,2,289,22,1047,3,1336,
All CA Counties,2020-10-13,18,2391,12,1525,6,850,0,16,1,273,17,1064,1,1337,
All CA Counties,2020-10-14,22,2413,12,1537,10,860,0,16,2,255,20,1084,2,1339,
All CA Counties,2020-10-15,19,2432,12,1549,7,867,0,16,5,247,13,1097,5,1344,
All CA Counties,2020-10-16,20,2452,13,1562,6,873,1,17,7,242,13,1110,8,1352,
All CA Counties,2020-10-17,7,2459,3,1565,4,877,0,17,3,241,4,1114,3,1355,
All CA Counties,2020-10-18,2,2461,2,1567,0,877,0,17,2,243,0,1114,2,1357,
All CA Counties,2020-10-19,27,2488,20,1587,6,883,1,18,19,255,8,1122,20,1377,
All CA Counties,2020-10-20,11,2499,3,1590,8,891,0,18,9,262,2,1124,9,1386,
All CA Counties,2020-10-21,20,2519,13,1603,7,898,0,18,14,270,6,1130,14,1400,
All CA Counties,2020-10-22,10,2529,7,1610,3,901,0,18,8,276,2,1132,8,1408,
All CA Counties,2020-10-23,23,2552,13,1623,10,911,0,18,17,287,6,1138,17,1425,
All CA Counties,2020-10-24,4,2556,4,1627,0,911,0,18,4,291,0,1138,4,1429,
All CA Counties,2020-10-25,1,2557,1,1628,0,911,0,18,1,292,0,1138,1,1430,
All CA Counties,2020-10-26,12,2569,8,1636,3,914,1,19,8,297,4,1142,9,1439,
All CA Counties,2020-10-27,12,2581,8,1644,3,917,1,20,6,298,6,1148,7,1446,
All CA Counties,2020-10-28,5,2586,0,1644,5,922,0,20,3,299,2,1150,3,1449,
All CA Counties,2020-10-29,10,2596,5,1649,4,926,1,21,6,302,4,1154,7,1456,
All CA Counties,2020-10-30,12,2608,7,1656,4,930,1,22,4,299,8,1162,5,1461,
All CA Counties,2020-10-31,6,2614,1,1657,0,930,5,27,1,300,5,1167,6,1467,
All CA Counties,2020-11-01,30,2644,18,1675,6,936,6,33,20,316,10,1177,26,1493,
All CA Counties,2020-11-02,18,2662,7,1682,7,943,4,37,9,320,9,1186,13,1506,
All CA Counties,2020-11-03,7,2669,1,1683,3,946,3,40,3,322,4,1190,6,1512,
All CA Counties,2020-11-04,20,2689,6,1689,3,949,11,51,3,319,17,1207,14,1526,
All CA Counties,2020-11-05,13,2702,6,1695,3,952,4,55,5,320,8,1215,9,1535,
All CA Counties,2020-11-06,4,2706,1,1696,0,952,3,58,1,321,3,1218,4,1539,
All CA Counties,2020-11-07,3,2709,2,1698,0,952,1,59,1,321,2,1220,2,1541,
All CA Counties,2020-11-08,1,2710,0,1698,0,952,1,60,0,321,1,1221,1,1542,
All CA Counties,2020-11-09,6,2716,3,1701,1,953,2,62,0,317,6,1227,2,1544,
All CA Counties,2020-11-10,13,2729,5,1706,2,955,6,68,1,313,12,1239,8,1552,
All CA Counties,2020-11-11,25,2754,18,1724,1,956,6,74,5,304,20,1259,11,1563,
All CA Counties,2020-11-12,14,2768,6,1730,3,959,5,79,2,299,12,1271,7,1570,
All CA Counties,2020-11-13,30,2798,17,1747,0,959,13,92,3,288,27,1298,16,1586,
All CA Counties,2020-11-14,13,2811,3,1750,0,959,10,102,3,291,10,1308,13,1599,
All CA Counties,2020-11-15,14,2825,1,1751,2,961,11,113,3,294,11,1319,14,1613,
All CA Counties,2020-11-16,23,2848,8,1759,3,964,12,125,6,295,17,1336,18,1631,
All CA Counties,2020-11-17,17,2865,10,1769,4,968,3,128,4,291,13,1349,9,1640,
All CA Counties,2020-11-18,25,2890,9,1778,5,973,11,139,11,299,14,1363,22,1662,
All CA Counties,2020-11-19,20,2910,3,1781,2,975,15,154,2,299,17,1380,17,1679,
All CA Counties,2020-11-20,38,2948,9,1790,6,981,23,177,10,304,28,1408,33,1712,
All CA Counties,2020-11-21,9,2957,4,1794,1,982,4,181,4,307,5,1413,8,1720,
All CA Counties,2020-11-22,20,2977,10,1804,1,983,9,190,9,314,11,1424,18,1738,
All CA Counties,2020-11-23,26,3003,13,1817,3,986,10,200,12,323,13,1437,22,1760,
All CA Counties,2020-11-24,26,3029,8,1825,4,990,14,214,10,331,16,1453,24,1784,
All CA Counties,2020-11-25,16,3045,5,1830,4,994,7,221,5,333,11,1464,13,1797,
All CA Counties,2020-11-26,3,3048,2,1832,0,994,1,222,2,335,1,1465,3,1800,
All CA Counties,2020-11-27,16,3064,6,1838,2,996,8,230,7,341,9,1474,15,1815,
All CA Counties,2020-11-28,10,3074,4,1842,4,1000,2,232,7,347,3,1477,9,1824,
All CA Counties,2020-11-29,3,3077,0,1842,3,1003,0,232,2,348,1,1478,2,1826,
All CA Counties,2020-11-30,24,3101,10,1852,6,1009,8,240,15,362,8,1486,22,1848,
All CA Counties,2020-12-01,353,3454,239,2091,84,1093,30,270,305,654,48,1534,340,2188,
All CA Counties,2020-12-02,97,3551,75,2166,8,1101,14,284,79,730,17,1551,93,2281,
All CA Counties,2020-12-03,95,3646,40,2206,40,1141,15,299,77,805,18,1569,93,2374,
All CA Counties,2020-12-04,58,3704,16,2222,19,1160,23,322,33,836,25,1594,56,2430,
All CA Counties,2020-12-05,40,3744,19,2241,4,1164,17,339,22,857,17,1611,38,2468,
All CA Counties,2020-12-06,28,3772,21,2262,5,1169,2,341,26,883,2,1613,28,2496,
All CA Counties,2020-12-07,73,3845,41,2303,16,1185,16,357,53,935,19,1632,71,2567,
All CA Counties,2020-12-08,91,3936,44,2347,16,1201,31,388,58,991,33,1665,89,2656,
All CA Counties,2020-12-09,39,3975,24,2371,6,1207,9,397,27,1015,12,1677,36,2692,
All CA Counties,2020-12-10,69,4044,31,2402,9,1216,29,426,40,1055,29,1706,69,2761,
All CA Counties,2020-12-11,70,4114,25,2427,11,1227,34,460,34,1087,36,1742,68,2829,
All CA Counties,2020-12-12,69,4183,48,2475,17,1244,4,464,64,1151,5,1747,69,2898,
All CA Counties,2020-12-13,40,4223,31,2506,8,1252,1,465,39,1190,1,1748,40,2938,
All CA Counties,2020-12-14,97,4320,53,2559,25,1277,19,484,76,1265,20,1768,95,3033,
All CA Counties,2020-12-15,1364,5684,1298,3857,38,1315,28,512,1308,2562,40,1808,1337,4370,
All CA Counties,2020-12-16,9342,15026,9304,13161,22,1337,16,528,9240,11780,50,1858,9268,13638,
All CA Counties,2020-12-17,28094,43120,28031,41192,29,1366,34,562,27924,39668,92,1950,27980,41618,
All CA Counties,2020-12-18,47259,90379,47176,88368,82,1448,1,563,47023,86624,111,2061,47067,88685,
All CA Counties,2020-12-19,26121,116500,26087,114455,34,1482,0,563,26022,112615,60,2121,26051,114736,
All CA Counties,2020-12-20,19555,136055,19479,133934,75,1557,1,564,19486,132071,52,2173,19508,134244,
All CA Counties,2020-12-21,51392,187447,51267,185201,125,1682,0,564,51024,182982,205,2378,51116,185360,
All CA Counties,2020-12-22,51702,239149,49332,234533,2370,4052,0,564,51381,234270,138,2516,51426,236786,
All CA Counties,2020-12-23,52299,291448,42915,277448,9379,13431,5,569,51968,286142,157,2673,52029,288815,
All CA Counties,2020-12-24,24731,316179,16676,294124,8052,21483,3,572,24606,310706,70,2743,24634,313449,
All CA Counties,2020-12-25,2456,318635,2116,296240,340,21823,0,572,2428,313115,21,2764,2430,315879,
All CA Counties,2020-12-26,15132,333767,9671,305911,5460,27283,1,573,15057,328130,56,2820,15071,330950,
All CA Counties,2020-12-27,9744,343511,5729,311640,4015,31298,0,573,9676,337765,51,2871,9686,340636,
All CA Counties,2020-12-28,47568,391079,30386,342026,17177,48475,5,578,47252,384883,178,3049,47296,387932,
All CA Counties,2020-12-29,53659,444738,30088,372114,23570,72045,1,579,53340,438091,190,3239,53398,441330,
All CA Counties,2020-12-30,65434,510172,36993,409107,28440,100485,1,580,65099,503052,188,3427,65149,506479,
All CA Counties,2020-12-31,30358,540530,11218,420325,19136,119621,4,584,30168,533104,148,3575,30200,536679,
All CA Counties,2021-01-01,6345,546875,2948,423273,3318,122939,79,663,6112,539114,190,3765,6200,542879,
All CA Counties,2021-01-02,19016,565891,10575,433848,8440,131379,1,664,18837,557815,144,3909,18845,561724,
All CA Counties,2021-01-03,6475,572366,3652,437500,2818,134197,5,669,6369,564113,79,3988,6377,568101,
All CA Counties,2021-01-04,47566,619932,25294,462794,22263,156460,9,678,44470,605718,2896,6884,44501,612602,
All CA Counties,2021-01-05,58202,678134,30799,493593,27396,183856,7,685,51919,651723,6001,12885,52006,664608,
All CA Counties,2021-01-06,75666,753800,41870,535463,33792,217648,4,689,58608,693743,16623,29508,58643,723251,
All CA Counties,2021-01-07,95215,849015,54399,589862,40810,258458,6,695,61813,722666,32936,62444,61859,785110,
All CA Counties,2021-01-08,110494,959509,66595,656457,43892,302350,7,702,66150,744975,43897,106341,66206,851316,
All CA Counties,2021-01-09,45545,1005054,26225,682682,19315,321665,5,707,28363,756293,17069,123410,28387,879703,
All CA Counties,2021-01-10,24857,1029911,15177,697859,9672,331337,8,715,13320,758170,11458,134868,13335,893038,
All CA Counties,2021-01-11,107497,1137408,71604,769463,35887,367224,6,721,61785,774823,45213,180081,61866,954904,
All CA Counties,2021-01-12,117233,1254641,69492,838955,47739,414963,2,723,73967,806214,42738,222819,74129,1029033,
All CA Counties,2021-01-13,122318,1376959,63602,902557,58714,473677,2,725,86999,858382,34901,257720,87069,1116102,
All CA Counties,2021-01-14,127285,1504244,51215,953772,76062,549739,8,733,106563,945008,20128,277848,106754,1222856,
All CA Counties,2021-01-15,145234,1649478,53117,1006889,92107,641846,10,743,129028,1058591,15693,293541,129276,1352132,
All CA Counties,2021-01-16,82676,1732154,27920,1034809,54750,696596,6,749,74572,1125248,7952,301493,74609,1426741,
All CA Counties,2021-01-17,48751,1780905,16971,1051780,31778,728374,2,751,44643,1165932,3992,305485,44676,1471417,
All CA Counties,2021-01-18,89654,1870559,46848,1098628,42804,771178,2,753,69331,1215509,19938,325423,69515,1540932,
All CA Counties,2021-01-19,145710,2016269,75565,1174193,70142,841320,3,756,112361,1295249,32713,358136,112453,1653385,
All CA Counties,2021-01-20,166382,2182651,85791,1259984,80585,921905,6,762,130598,1390822,35165,393301,130738,1784123,
All CA Counties,2021-01-21,179367,2362018,80105,1340089,99250,1021155,12,774,158068,1528676,20560,413861,158414,1942537,
All CA Counties,2021-01-22,173365,2535383,70355,1410444,103005,1124160,5,779,157623,1671254,15183,429044,157761,2100298,
All CA Counties,2021-01-23,113861,2649244,49997,1460441,63861,1188021,3,782,100745,1759300,12810,441854,100856,2201154,
All CA Counties,2021-01-24,62263,2711507,29731,1490172,32532,1220553,0,782,57202,1811695,4868,446722,57263,2258417,
All CA Counties,2021-01-25,148899,2860406,66909,1557081,81984,1302537,6,788,111884,1887483,36396,483118,112184,2370601,
All CA Counties,2021-01-26,173284,3033690,85039,1642120,88239,1390776,6,794,133490,1981906,39190,522308,133613,2504214,
All CA Counties,2021-01-27,187104,3220794,89841,1731961,97260,1488036,3,797,145391,2086539,40959,563267,145592,2649806,
All CA Counties,2021-01-28,193542,3414336,89266,1821227,104270,1592306,6,803,157211,2208344,35669,598936,157474,2807280,
All CA Counties,2021-01-29,188743,3603079,90273,1911500,98461,1690767,9,812,151944,2324672,35874,634810,152202,2959482,
All CA Counties,2021-01-30,127093,3730172,56576,1968076,70515,1761282,2,814,110860,2419821,15894,650704,111043,3070525,
All CA Counties,2021-01-31,71658,3801830,39813,2007889,31842,1793124,3,817,66291,2480932,5222,655926,66333,3136858,
All CA Counties,2021-02-01,166547,3968377,77605,2085494,88866,1881990,76,893,123429,2561974,42553,698479,123595,3260453,
All CA Counties,2021-02-02,190366,4158743,80269,2165763,110084,1992074,13,906,143337,2659060,46366,744845,143452,3403905,
All CA Counties,2021-02-03,215174,4373917,96913,2262676,118253,2110327,8,914,157999,2761048,56258,801103,158246,3562151,
All CA Counties,2021-02-04,232770,4606687,101619,2364295,131135,2241462,16,930,169211,2867853,62696,863799,169501,3731652,
All CA Counties,2021-02-05,252510,4859197,107783,2472078,144714,2386176,13,943,169893,2956882,81218,945017,170247,3901899,
All CA Counties,2021-02-06,159101,5018298,76075,2548153,83007,2469183,19,962,122753,3044082,35780,980797,122980,4024879,
All CA Counties,2021-02-07,68746,5087044,44430,2592583,24307,2493490,9,971,51516,3078709,16988,997785,51615,4076494,
All CA Counties,2021-02-08,186003,5273047,91302,2683885,94689,2588179,12,983,121785,3137402,63377,1061162,122070,4198564,
All CA Counties,2021-02-09,215878,5488925,104123,2788008,111738,2699917,17,1000,127932,3178590,87117,1148279,128305,4326869,
All CA Counties,2021-02-10,254322,5743247,121932,2909940,132377,2832294,13,1013,138263,3202788,114569,1262848,138767,4465636,
All CA Counties,2021-02-11,271591,6014838,133847,3043787,137722,2970016,22,1035,145651,3224719,124189,1387037,146120,4611756,
All CA Counties,2021-02-12,278546,6293384,121459,3165246,157064,3127080,23,1058,148765,3245791,128357,1515394,149429,4761185,
All CA Counties,2021-02-13,170432,6463816,78514,3243760,91911,3218991,7,1065,92904,3262357,76814,1592208,93380,4854565,
All CA Counties,2021-02-14,97512,6561328,48484,3292244,49021,3268012,7,1072,52021,3269683,45109,1637317,52435,4907000,
All CA Counties,2021-02-15,145721,6707049,63875,3356119,81817,3349829,29,1101,79413,3284266,65507,1702824,80090,4987090,
All CA Counties,2021-02-16,255134,6962183,121011,3477130,134107,3483936,16,1117,134205,3299508,119989,1822813,135231,5122321,
All CA Counties,2021-02-17,265666,7227849,132303,3609433,133327,3617263,36,1153,129695,3295029,134729,1957542,130250,5252571,
All CA Counties,2021-02-18,280137,7507986,146128,3755561,133987,3751250,22,1175,133099,3283254,145582,2103124,133807,5386378,
All CA Counties,2021-02-19,260861,7768847,151171,3906732,109677,3860927,13,1188,132326,3288621,127407,2230531,132774,5519152,
All CA Counties,2021-02-20,159899,7928746,102113,4008845,57776,3918703,10,1198,86006,3301859,73287,2303818,86525,5605677,
All CA Counties,2021-02-21,89480,8018226,72141,4080986,17326,3936029,13,1211,44478,3302269,44489,2348307,44899,5650576,
